,PM25,PM25,PM25,PM25,PM25
2021-02-23 03:00:00,12.7,9.7,4.7,7.3,11.3
2021-02-23 06:00:00,11.0,10.7,12.0,6.3,11.3
2021-02-23 09:00:00,9.7,12.7,21.0,6.0,13.7
2021-02-23 12:00:00,9.0,13.7,14.7,4.0,14.7
2021-02-23 15:00:00,6.7,11.7,11.3,5.7,13.3
2021-02-23 18:00:00,9.7,10.3,9.3,15.7,10.7
2021-02-23 21:00:00,11.7,19.7,18.0,17.3,16.3
2021-02-24 00:00:00,12.7,18.7,19.0,13.0,19.0
2021-02-24 03:00:00,10.0,19.7,19.0,13.3,19.0
2021-02-24 06:00:00,10.7,23.7,25.3,13.0,17.7
2021-02-24 09:00:00,10.3,18.7,30.3,11.7,22.7
2021-02-24 12:00:00,10.7,25.0,25.7,13.3,18.0
2021-02-24 15:00:00,10.3,21.7,19.7,13.7,26.3
2021-02-24 18:00:00,6.0,17.0,10.7,7.7,26.0
2021-02-24 21:00:00,7.7,36.0,21.7,11.3,23.3
2021-02-25 00:00:00,8.0,39.7,32.7,10.3,27.7
2021-02-25 03:00:00,8.7,35.3,24.3,9.7,24.0
2021-02-25 06:00:00,11.0,26.0,27.0,9.0,25.0
2021-02-25 09:00:00,12.3,26.3,28.3,13.7,27.0
2021-02-25 12:00:00,14.7,30.0,33.3,11.7,32.3
2021-02-25 15:00:00,13.3,27.0,32.7,5.3,30.3
2021-02-25 18:00:00,12.3,28.7,25.3,10.7,37.7
2021-02-25 21:00:00,14.0,35.7,26.3,21.0,44.7
2021-02-26 00:00:00,19.0,34.0,21.0,15.3,32.3
2021-02-26 03:00:00,13.7,16.7,21.7,18.0,30.0
2021-02-26 06:00:00,14.7,13.7,29.7,11.0,24.0
2021-02-26 09:00:00,21.3,13.0,36.0,5.0,29.3
2021-02-26 12:00:00,14.3,12.7,25.3,6.0,19.7
2021-02-26 15:00:00,8.3,12.3,10.7,7.3,9.7
2021-02-26 18:00:00,6.7,12.0,12.3,9.0,5.7
2021-02-26 21:00:00,8.3,12.7,10.7,11.7,13.7
2021-02-27 00:00:00,9.7,11.0,8.3,10.3,10.3
2021-02-27 03:00:00,9.7,8.3,9.0,9.7,10.7
2021-02-27 06:00:00,7.7,8.7,11.0,10.3,7.3
2021-02-27 09:00:00,8.7,13.7,13.0,10.3,8.3
2021-02-27 12:00:00,13.0,13.0,20.5,11.0,5.3
2021-02-27 15:00:00,9.7,10.3,16.3,10.7,4.0
2021-02-27 18:00:00,8.7,9.3,10.0,10.7,2.3
2021-02-27 21:00:00,10.7,14.3,10.7,10.7,9.7
2021-02-28 00:00:00,15.0,16.0,12.0,9.3,10.0
2021-02-28 03:00:00,12.3,14.3,8.0,4.7,9.3
2021-02-28 06:00:00,6.3,14.3,10.0,9.0,7.3
2021-02-28 09:00:00,6.0,12.0,10.7,8.0,7.0
2021-02-28 12:00:00,7.0,8.7,10.7,6.7,11.3
2021-02-28 15:00:00,7.3,7.7,9.7,4.7,10.7
2021-02-28 18:00:00,5.7,10.0,10.0,8.7,15.3
2021-02-28 21:00:00,10.0,11.0,20.7,17.0,19.3
2021-03-01 00:00:00,7.0,12.0,12.7,22.0,21.3
2021-03-01 03:00:00,5.0,11.7,10.3,11.7,19.3
2021-03-01 06:00:00,5.7,11.0,13.7,10.3,16.0
2021-03-01 09:00:00,7.7,9.0,11.7,9.7,9.3
2021-03-01 12:00:00,6.3,7.0,15.3,6.7,7.0
2021-03-01 15:00:00,2.3,1.0,4.0,6.3,2.3
2021-03-01 18:00:00,2.3,3.0,2.7,5.7,1.0
2021-03-01 21:00:00,4.0,2.7,6.7,8.7,1.0
2021-03-02 00:00:00,3.7,3.7,3.0,3.3,2.0
2021-03-02 03:00:00,3.0,7.7,4.7,2.3,5.3
2021-03-02 06:00:00,2.3,9.7,3.0,5.3,4.3
2021-03-02 09:00:00,3.3,11.0,5.0,2.0,2.0
2021-03-02 12:00:00,8.0,9.7,4.7,3.7,4.0
2021-03-02 15:00:00,9.0,8.0,4.3,4.3,
2021-03-02 18:00:00,9.3,10.0,5.3,7.7,
2021-03-02 21:00:00,11.3,16.0,13.0,12.7,
2021-03-03 00:00:00,11.0,16.0,17.0,11.0,
2021-03-03 03:00:00,5.3,21.0,15.3,11.0,
2021-03-03 06:00:00,5.7,19.0,15.3,10.0,
2021-03-03 09:00:00,5.7,23.7,14.0,9.7,
2021-03-03 12:00:00,12.0,22.7,15.7,11.3,
2021-03-03 15:00:00,11.3,15.0,8.3,8.3,23.0
2021-03-03 18:00:00,13.3,12.3,12.7,5.0,25.3
2021-03-03 21:00:00,19.0,20.3,19.3,9.3,26.3
2021-03-04 00:00:00,18.3,21.0,24.0,13.3,34.0
2021-03-04 03:00:00,14.7,30.3,18.0,7.3,35.0
2021-03-04 06:00:00,13.0,22.3,21.0,8.0,34.7
2021-03-04 09:00:00,8.3,20.3,19.7,7.3,25.7
2021-03-04 12:00:00,8.0,21.0,23.3,8.3,29.7
2021-03-04 15:00:00,9.3,18.7,12.0,13.0,31.0
2021-03-04 18:00:00,8.3,18.0,12.0,16.0,16.7
2021-03-04 21:00:00,12.3,17.7,14.0,22.7,22.7
2021-03-05 00:00:00,18.0,16.0,10.0,13.3,25.3
2021-03-05 03:00:00,8.0,11.0,17.7,15.3,24.0
2021-03-05 06:00:00,7.0,10.0,16.0,16.0,26.3
2021-03-05 09:00:00,9.7,14.3,5.0,8.3,37.3
2021-03-05 12:00:00,8.7,11.0,19.7,6.3,37.3
2021-03-05 15:00:00,7.5,6.0,21.7,7.3,16.0
2021-03-05 18:00:00,11.7,5.0,25.0,9.3,14.3
2021-03-05 21:00:00,14.0,20.7,58.0,7.7,16.7
2021-03-06 00:00:00,22.7,36.0,22.3,17.3,18.7
2021-03-06 03:00:00,23.7,46.0,12.3,15.0,26.3
2021-03-06 06:00:00,17.0,42.7,22.7,13.3,28.7
2021-03-06 09:00:00,14.7,39.0,15.7,29.3,35.0
2021-03-06 12:00:00,9.3,41.3,37.0,24.0,21.7
2021-03-06 15:00:00,7.0,35.3,23.7,9.3,14.7
2021-03-06 18:00:00,7.0,36.7,6.7,9.3,10.3
2021-03-06 21:00:00,8.0,44.7,5.7,10.7,7.3
2021-03-07 00:00:00,7.3,37.7,6.7,10.7,6.0
2021-03-07 03:00:00,6.7,20.0,4.7,10.3,7.0
2021-03-07 06:00:00,6.0,13.3,9.7,9.7,5.7
2021-03-07 09:00:00,7.0,12.3,6.7,8.7,6.3
2021-03-07 12:00:00,7.0,14.0,13.3,6.3,9.3
2021-03-07 15:00:00,5.7,20.3,16.0,7.0,17.7
2021-03-07 18:00:00,5.7,26.0,21.0,7.7,20.0
2021-03-07 21:00:00,7.0,27.7,29.3,8.7,23.3
2021-03-08 00:00:00,9.3,32.7,35.3,10.0,23.0
2021-03-08 03:00:00,8.0,35.3,37.0,7.0,26.0
2021-03-08 06:00:00,17.3,32.3,40.3,8.7,26.3
2021-03-08 09:00:00,22.0,33.0,44.3,15.0,30.7
2021-03-08 12:00:00,15.3,35.7,56.5,17.0,33.0
2021-03-08 15:00:00,9.7,29.3,34.0,11.3,29.0
2021-03-08 18:00:00,8.0,31.0,16.7,6.7,26.7
2021-03-08 21:00:00,14.7,33.0,47.3,9.0,16.0
2021-03-09 00:00:00,13.7,27.0,38.7,7.0,22.3
2021-03-09 03:00:00,13.0,23.0,31.7,7.7,19.7
2021-03-09 06:00:00,13.0,24.7,33.5,5.3,23.0
2021-03-09 09:00:00,19.0,30.3,34.3,5.7,24.3
2021-03-09 12:00:00,25.0,28.7,36.3,3.3,33.7
2021-03-09 15:00:00,21.0,23.7,33.7,7.3,28.0
2021-03-09 18:00:00,23.0,37.5,24.5,18.3,29.0
2021-03-09 21:00:00,29.0,22.5,36.0,19.0,27.3
2021-03-10 00:00:00,30.0,27.7,32.0,28.0,44.0
2021-03-10 03:00:00,29.3,27.7,35.0,30.7,55.7
2021-03-10 06:00:00,28.7,27.0,37.3,36.3,58.7
2021-03-10 09:00:00,16.7,35.7,31.7,38.3,63.7
2021-03-10 12:00:00,14.0,54.0,45.7,26.3,66.0
2021-03-10 15:00:00,8.0,44.0,32.7,17.7,55.7
2021-03-10 18:00:00,8.0,44.3,23.7,11.7,64.0
2021-03-10 21:00:00,6.7,58.0,38.5,9.7,105.0
2021-03-11 00:00:00,11.0,69.0,36.3,11.7,97.7
2021-03-11 03:00:00,9.3,64.7,37.0,9.3,100.7
2021-03-11 06:00:00,16.7,59.7,38.7,11.3,94.3
2021-03-11 09:00:00,21.3,59.3,32.3,12.0,104.3
2021-03-11 12:00:00,24.7,58.0,32.3,11.0,115.3
2021-03-11 15:00:00,19.7,43.3,26.0,10.0,89.7
2021-03-11 18:00:00,19.0,25.3,30.7,12.0,78.3
2021-03-11 21:00:00,23.0,33.0,51.7,11.0,61.7
2021-03-12 00:00:00,20.0,52.0,63.0,18.3,47.7
2021-03-12 03:00:00,19.7,52.0,65.0,16.3,53.7
2021-03-12 06:00:00,21.3,35.7,66.0,9.7,58.3
2021-03-12 09:00:00,32.3,23.0,49.7,6.0,70.0
2021-03-12 12:00:00,35.0,12.3,18.3,12.0,70.7
2021-03-12 15:00:00,18.5,8.3,13.7,12.0,51.0
2021-03-12 18:00:00,11.0,15.7,15.7,8.3,17.7
2021-03-12 21:00:00,11.7,11.7,29.3,8.3,17.0
2021-03-13 00:00:00,19.0,14.0,19.7,9.7,23.0
2021-03-13 03:00:00,27.7,12.0,9.0,14.0,27.7
2021-03-13 06:00:00,27.0,14.7,18.0,16.3,29.7
2021-03-13 09:00:00,25.0,9.0,14.7,22.0,33.3
2021-03-13 12:00:00,23.3,15.3,21.3,33.3,40.0
2021-03-13 15:00:00,22.3,18.7,18.0,37.0,36.3
2021-03-13 18:00:00,13.7,22.0,14.3,39.3,36.3
2021-03-13 21:00:00,11.7,21.0,36.3,40.0,37.0
2021-03-14 00:00:00,16.0,27.0,35.3,28.0,44.0
2021-03-14 03:00:00,21.7,25.3,39.3,23.0,57.7
2021-03-14 06:00:00,30.3,27.0,34.0,26.3,64.7
2021-03-14 09:00:00,36.3,23.7,30.3,26.7,72.3
2021-03-14 12:00:00,33.5,30.3,41.3,31.0,81.0
2021-03-14 15:00:00,32.0,37.7,44.0,28.0,67.3
2021-03-14 18:00:00,32.3,34.7,36.0,30.0,49.7
2021-03-14 21:00:00,36.3,49.3,47.7,35.7,48.7
2021-03-15 00:00:00,39.3,65.3,42.0,34.3,64.7
2021-03-15 03:00:00,39.3,61.7,42.7,30.0,74.0
2021-03-15 06:00:00,35.0,51.3,46.7,31.0,77.7
2021-03-15 09:00:00,40.0,47.3,40.7,36.7,92.0
2021-03-15 12:00:00,29.7,59.0,57.7,41.7,84.5
2021-03-15 15:00:00,26.7,39.3,23.3,32.3,76.3
2021-03-15 18:00:00,28.3,23.3,19.7,29.3,60.7
2021-03-15 21:00:00,32.3,18.7,34.7,30.7,46.0
2021-03-16 00:00:00,32.5,24.0,33.0,22.3,36.7
2021-03-16 03:00:00,17.3,23.7,31.3,21.0,22.0
2021-03-16 06:00:00,2.7,15.3,22.0,13.7,27.3
2021-03-16 09:00:00,18.0,16.7,11.7,5.7,13.7
2021-03-16 12:00:00,13.0,31.3,9.3,10.3,18.3
2021-03-16 15:00:00,10.0,14.3,5.7,17.3,18.7
2021-03-16 18:00:00,15.3,11.7,12.0,18.7,18.7
2021-03-16 21:00:00,15.3,19.7,15.3,22.3,20.7
2021-03-17 00:00:00,13.7,18.3,15.0,21.7,20.0
2021-03-17 03:00:00,11.5,16.7,21.3,25.0,18.0
2021-03-17 06:00:00,12.3,15.0,18.3,19.3,17.7
2021-03-17 09:00:00,11.3,17.0,18.3,19.7,19.3
2021-03-17 12:00:00,13.3,17.3,17.3,17.0,18.3
2021-03-17 15:00:00,15.0,12.3,14.3,15.3,20.3
2021-03-17 18:00:00,17.0,15.3,15.7,16.7,23.0
2021-03-17 21:00:00,15.0,24.7,21.0,20.0,22.7
2021-03-18 00:00:00,14.3,24.7,28.3,18.7,20.0
2021-03-18 03:00:00,17.0,21.7,22.0,18.0,21.0
2021-03-18 06:00:00,17.7,23.0,24.7,16.7,23.0
2021-03-18 09:00:00,15.3,22.7,24.7,15.7,30.3
2021-03-18 12:00:00,15.0,27.7,16.0,12.3,39.3
2021-03-18 15:00:00,13.7,24.0,15.3,13.3,49.0
2021-03-18 18:00:00,14.0,20.7,16.0,11.3,63.0
2021-03-18 21:00:00,15.0,18.7,20.0,12.3,68.3
2021-03-19 00:00:00,12.7,22.3,20.7,12.3,65.3
2021-03-19 03:00:00,16.0,20.3,9.3,11.0,45.0
2021-03-19 06:00:00,12.7,22.0,9.0,8.7,23.7
2021-03-19 09:00:00,13.3,25.7,6.7,7.3,18.7
2021-03-19 12:00:00,15.3,22.7,10.7,6.0,19.3
2021-03-19 15:00:00,11.7,26.0,8.3,9.0,17.7
2021-03-19 18:00:00,9.0,19.7,14.3,11.7,23.0
2021-03-19 21:00:00,11.3,24.7,14.7,12.7,33.7
2021-03-20 00:00:00,13.0,31.3,8.3,12.0,28.7
2021-03-20 03:00:00,13.7,36.7,8.3,7.3,10.7
2021-03-20 06:00:00,13.3,22.3,9.0,6.7,11.7
2021-03-20 09:00:00,13.0,15.3,9.0,7.7,10.7
2021-03-20 12:00:00,11.7,13.7,7.7,10.0,9.0
2021-03-20 15:00:00,11.0,11.0,8.0,8.0,9.7
2021-03-20 18:00:00,10.0,8.0,9.0,8.7,13.3
2021-03-20 21:00:00,10.3,19.3,16.0,11.3,22.3
2021-03-21 00:00:00,10.3,25.0,30.7,11.0,32.0
2021-03-21 03:00:00,8.3,29.3,23.7,8.3,40.3
2021-03-21 06:00:00,10.0,46.7,33.0,10.7,52.7
2021-03-21 09:00:00,8.7,50.7,44.7,10.0,52.3
2021-03-21 12:00:00,16.0,40.7,44.0,16.7,42.0
2021-03-21 15:00:00,19.3,38.3,30.3,21.3,20.3
2021-03-21 18:00:00,14.3,16.7,12.3,26.0,12.7
2021-03-21 21:00:00,13.3,11.7,10.0,24.7,21.0
2021-03-22 00:00:00,9.7,12.0,19.7,15.3,22.7
2021-03-22 03:00:00,13.3,13.3,25.0,16.7,18.0
2021-03-22 06:00:00,18.7,10.7,22.7,17.3,17.3
2021-03-22 09:00:00,14.0,10.0,12.7,21.3,17.7
2021-03-22 12:00:00,6.7,7.0,18.3,12.7,9.7
2021-03-22 15:00:00,5.0,9.7,9.7,8.0,10.7
2021-03-22 18:00:00,6.3,13.0,10.0,6.0,14.0
2021-03-22 21:00:00,10.3,16.0,16.3,12.0,17.7
2021-03-23 00:00:00,11.0,26.3,26.7,11.7,24.3
2021-03-23 03:00:00,8.3,29.7,31.0,12.7,27.0
2021-03-23 06:00:00,7.5,28.0,30.3,13.7,28.3
2021-03-23 09:00:00,7.0,30.0,19.7,18.7,38.3
2021-03-23 12:00:00,10.3,34.0,33.7,21.3,43.3
2021-03-23 15:00:00,26.7,29.3,23.0,23.3,39.0
2021-03-23 18:00:00,27.0,29.3,23.0,26.3,36.0
2021-03-23 21:00:00,25.7,30.0,36.3,25.0,28.7
2021-03-24 00:00:00,22.3,38.0,28.3,25.3,32.7
2021-03-24 03:00:00,22.7,40.7,34.0,25.0,39.0
2021-03-24 06:00:00,20.7,39.7,32.3,26.3,48.7
2021-03-24 09:00:00,24.3,42.0,24.7,26.7,51.7
2021-03-24 12:00:00,13.0,26.0,26.3,15.3,30.3
2021-03-24 15:00:00,8.7,9.3,5.0,14.0,30.0
2021-03-24 18:00:00,10.0,9.7,7.0,9.7,19.0
2021-03-24 21:00:00,19.7,9.0,9.3,12.7,11.7
2021-03-25 00:00:00,27.3,16.7,11.0,12.0,14.7
2021-03-25 03:00:00,11.7,22.3,16.3,8.7,16.7
2021-03-25 06:00:00,12.3,17.7,13.7,10.3,22.7
2021-03-25 09:00:00,16.7,16.7,14.3,11.3,28.3
2021-03-25 12:00:00,26.3,13.7,16.0,18.0,38.7
2021-03-25 15:00:00,29.0,15.0,14.3,21.3,48.0
2021-03-25 18:00:00,29.7,20.0,17.0,13.3,50.3
2021-03-25 21:00:00,25.3,24.7,29.0,24.7,47.7
2021-03-26 00:00:00,18.7,28.7,28.7,29.7,61.3
2021-03-26 03:00:00,16.0,32.0,35.7,30.3,82.7
2021-03-26 06:00:00,10.3,30.7,37.3,25.7,87.7
2021-03-26 09:00:00,15.3,30.3,36.0,23.0,96.7
2021-03-26 12:00:00,18.7,34.7,49.0,30.7,89.7
2021-03-26 15:00:00,21.7,24.7,19.0,29.0,69.3
2021-03-26 18:00:00,18.7,18.7,6.0,26.3,49.0
2021-03-26 21:00:00,14.3,18.3,22.7,23.7,60.7
2021-03-27 00:00:00,20.0,22.7,30.7,25.3,51.0
2021-03-27 03:00:00,17.7,26.0,26.0,16.3,59.7
2021-03-27 06:00:00,18.7,27.3,27.7,14.0,34.0
2021-03-27 09:00:00,18.0,27.7,19.7,15.7,41.7
2021-03-27 12:00:00,18.7,26.7,20.3,16.0,35.7
2021-03-27 15:00:00,18.7,19.7,20.3,20.7,25.3
2021-03-27 18:00:00,19.0,14.7,17.0,25.3,19.7
2021-03-27 21:00:00,19.3,6.0,20.3,17.0,13.7
2021-03-28 00:00:00,17.3,7.3,10.3,12.7,9.7
2021-03-28 03:00:00,13.3,9.7,8.3,9.7,5.7
2021-03-28 06:00:00,10.3,13.3,7.0,5.3,8.7
2021-03-28 09:00:00,9.0,28.7,2.7,12.0,12.0
2021-03-28 12:00:00,6.0,20.7,4.7,12.3,8.0
2021-03-28 15:00:00,3.0,13.7,13.0,11.0,17.3
2021-03-28 18:00:00,4.0,14.0,11.3,15.7,20.7
2021-03-28 21:00:00,12.7,23.3,20.7,14.0,23.7
2021-03-29 00:00:00,20.3,39.3,19.7,11.7,32.3
2021-03-29 03:00:00,19.5,66.3,34.7,22.7,68.0
2021-03-29 06:00:00,37.3,69.3,84.7,43.0,131.0
2021-03-29 09:00:00,66.7,100.0,90.3,64.3,112.0
2021-03-29 12:00:00,34.7,122.3,97.3,101.0,60.3
2021-03-29 15:00:00,13.7,86.0,60.3,125.5,32.7
2021-03-29 18:00:00,15.0,64.7,39.7,175.0,28.0
2021-03-29 21:00:00,17.7,87.3,19.0,185.7,43.0
2021-03-30 00:00:00,18.0,67.3,16.7,149.0,70.0
2021-03-30 03:00:00,16.7,40.3,27.3,77.7,72.3
2021-03-30 06:00:00,15.0,37.0,31.3,53.3,53.7
2021-03-30 09:00:00,16.3,42.3,39.3,27.0,35.0
2021-03-30 12:00:00,11.3,45.0,35.0,21.3,20.7
2021-03-30 15:00:00,8.0,33.0,18.7,23.0,16.7
2021-03-30 18:00:00,8.0,22.3,15.0,20.7,16.3
2021-03-30 21:00:00,10.3,22.0,33.3,24.0,14.7
2021-03-31 00:00:00,13.3,21.0,21.7,18.3,16.0
2021-03-31 03:00:00,11.0,24.7,23.7,15.3,13.0
2021-03-31 06:00:00,10.7,25.7,20.7,15.3,12.3
2021-03-31 09:00:00,11.0,21.7,19.3,15.7,17.3
2021-03-31 12:00:00,14.0,24.7,25.7,21.3,20.7
2021-03-31 15:00:00,12.3,19.3,9.7,20.0,19.3
2021-03-31 18:00:00,13.7,17.7,4.7,16.3,18.0
2021-03-31 21:00:00,13.3,28.0,27.0,15.3,13.7
2021-04-01 00:00:00,14.0,30.3,26.0,14.0,15.3
2021-04-01 03:00:00,12.7,33.0,17.0,13.7,13.0
2021-04-01 06:00:00,11.3,27.7,11.0,16.0,12.3
2021-04-01 09:00:00,13.7,25.3,9.0,23.0,14.0
2021-04-01 12:00:00,15.3,18.0,16.3,17.7,10.0
2021-04-01 15:00:00,13.3,10.0,14.0,18.0,9.3
2021-04-01 18:00:00,16.3,14.3,16.3,16.3,12.3
2021-04-01 21:00:00,14.0,10.3,12.7,19.0,14.7
2021-04-02 00:00:00,16.3,15.3,14.3,14.0,15.3
2021-04-02 03:00:00,14.3,11.3,11.0,14.3,13.0
2021-04-02 06:00:00,13.0,11.7,10.3,15.0,13.0
2021-04-02 09:00:00,11.7,12.3,12.7,13.0,8.7
2021-04-02 12:00:00,14.7,17.0,9.0,12.7,10.3
2021-04-02 15:00:00,12.7,18.0,13.7,17.7,11.3
2021-04-02 18:00:00,11.5,19.0,15.7,16.3,15.0
2021-04-02 21:00:00,9.7,18.3,23.3,16.7,19.3
2021-04-03 00:00:00,13.0,20.0,23.7,15.3,19.3
2021-04-03 03:00:00,13.7,22.3,18.0,17.0,19.7
2021-04-03 06:00:00,12.0,20.3,20.7,17.7,18.0
2021-04-03 09:00:00,14.3,17.7,16.7,18.3,18.0
2021-04-03 12:00:00,13.7,9.7,14.3,23.3,19.0
2021-04-03 15:00:00,14.0,4.0,17.3,24.3,8.7
2021-04-03 18:00:00,6.5,5.0,12.3,21.7,2.7
2021-04-03 21:00:00,4.7,5.7,15.3,19.3,5.3
2021-04-04 00:00:00,4.7,5.3,5.7,13.7,5.3
2021-04-04 03:00:00,3.0,5.3,1.0,3.0,5.0
2021-04-04 06:00:00,5.0,6.0,1.3,2.0,1.7
2021-04-04 09:00:00,5.0,4.7,4.0,2.7,2.0
2021-04-04 12:00:00,8.7,6.3,7.7,3.0,4.0
2021-04-04 15:00:00,7.3,5.0,2.7,7.3,3.7
2021-04-04 18:00:00,7.0,3.7,5.0,11.7,7.0
2021-04-04 21:00:00,7.7,7.3,11.0,13.7,12.7
2021-04-05 00:00:00,6.3,11.3,5.7,11.3,12.3
2021-04-05 03:00:00,6.7,11.7,10.3,6.3,10.7
2021-04-05 06:00:00,5.0,12.7,12.3,8.0,9.0
2021-04-05 09:00:00,4.3,7.7,7.0,8.0,11.3
2021-04-05 12:00:00,7.0,8.7,12.0,6.0,8.7
2021-04-05 15:00:00,8.0,5.3,1.3,7.7,7.7
2021-04-05 18:00:00,6.3,7.7,5.0,12.3,9.7
2021-04-05 21:00:00,7.3,11.0,14.3,12.0,9.7
2021-04-06 00:00:00,7.0,13.7,13.0,11.7,10.3
2021-04-06 03:00:00,8.0,14.3,20.3,8.3,13.7
2021-04-06 06:00:00,8.3,16.0,14.7,8.0,11.7
2021-04-06 09:00:00,7.0,17.7,11.7,7.0,17.0
2021-04-06 12:00:00,8.5,17.0,15.7,7.0,23.0
2021-04-06 15:00:00,8.3,15.3,13.3,6.7,26.7
2021-04-06 18:00:00,9.7,18.7,11.3,10.7,33.7
2021-04-06 21:00:00,11.7,21.3,36.3,13.0,30.7
2021-04-07 00:00:00,14.3,43.0,32.0,18.0,32.7
2021-04-07 03:00:00,13.3,42.7,32.7,18.7,40.3
2021-04-07 06:00:00,15.7,44.0,33.3,22.3,48.7
2021-04-07 09:00:00,17.0,37.3,26.0,17.7,53.7
2021-04-07 12:00:00,17.7,39.7,38.3,19.3,55.0
2021-04-07 15:00:00,19.7,25.3,12.3,18.7,25.7
2021-04-07 18:00:00,17.7,14.3,7.0,19.0,19.0
2021-04-07 21:00:00,17.3,14.7,15.3,17.0,12.0
2021-04-08 00:00:00,19.0,27.3,25.3,21.0,27.0
2021-04-08 03:00:00,13.7,27.3,18.3,16.0,16.7
2021-04-08 06:00:00,11.0,26.0,20.3,17.7,16.7
2021-04-08 09:00:00,7.3,24.0,22.7,21.3,19.3
2021-04-08 12:00:00,8.3,25.3,27.0,22.0,14.7
2021-04-08 15:00:00,,13.7,13.0,17.3,12.7
2021-04-08 18:00:00,9.5,12.0,10.3,12.7,11.3
2021-04-08 21:00:00,7.3,14.3,15.3,15.7,9.7
2021-04-09 00:00:00,11.3,13.0,16.7,12.3,16.3
2021-04-09 03:00:00,10.0,13.3,19.7,11.3,16.0
2021-04-09 06:00:00,8.3,16.7,15.0,11.7,17.7
2021-04-09 09:00:00,10.0,15.0,15.7,17.7,14.0
2021-04-09 12:00:00,8.0,15.3,11.3,10.3,10.3
2021-04-09 15:00:00,10.0,12.7,9.7,8.3,13.7
2021-04-09 18:00:00,13.3,14.7,10.0,11.0,18.7
2021-04-09 21:00:00,14.3,17.3,21.3,12.3,15.7
2021-04-10 00:00:00,16.0,13.3,11.3,13.3,12.7
2021-04-10 03:00:00,14.7,17.3,10.0,10.0,10.7
2021-04-10 06:00:00,11.7,14.0,16.0,9.3,13.3
2021-04-10 09:00:00,11.7,13.3,18.0,9.0,15.7
2021-04-10 12:00:00,11.3,,21.0,4.3,16.3
2021-04-10 15:00:00,6.0,,15.7,5.0,26.3
2021-04-10 18:00:00,6.0,11.5,15.7,6.3,24.7
2021-04-10 21:00:00,5.3,14.3,29.7,9.0,18.7
2021-04-11 00:00:00,11.7,23.7,21.0,9.3,21.3
2021-04-11 03:00:00,11.7,28.3,30.0,6.7,17.7
2021-04-11 06:00:00,13.7,22.7,26.7,6.7,19.0
2021-04-11 09:00:00,23.0,23.0,21.7,5.7,21.7
2021-04-11 12:00:00,25.0,17.0,22.0,7.7,21.0
2021-04-11 15:00:00,18.7,10.7,14.0,7.3,29.7
2021-04-11 18:00:00,15.3,11.3,15.0,6.0,33.0
2021-04-11 21:00:00,12.7,13.0,21.7,12.0,23.3
2021-04-12 00:00:00,15.7,13.3,17.3,10.0,28.3
2021-04-12 03:00:00,25.7,18.0,29.7,7.0,28.3
2021-04-12 06:00:00,25.7,14.3,22.7,7.7,30.7
2021-04-12 09:00:00,20.0,13.7,9.3,9.0,33.7
2021-04-12 12:00:00,16.0,15.3,8.3,13.0,21.0
2021-04-12 15:00:00,10.7,12.7,11.3,15.7,11.3
2021-04-12 18:00:00,6.3,7.7,11.0,14.3,11.7
2021-04-12 21:00:00,13.7,8.3,11.3,11.0,8.0
2021-04-13 00:00:00,13.0,4.7,4.0,7.0,6.7
2021-04-13 03:00:00,10.0,6.0,8.3,3.7,4.3
2021-04-13 06:00:00,5.0,6.0,2.3,4.0,3.7
2021-04-13 09:00:00,6.7,5.0,1.0,7.0,8.7
2021-04-13 12:00:00,6.0,7.0,7.7,10.5,12.3
2021-04-13 15:00:00,5.0,10.7,10.0,4.3,9.7
2021-04-13 18:00:00,9.7,10.0,9.3,5.7,12.3
2021-04-13 21:00:00,8.7,10.3,15.0,8.0,10.7
2021-04-14 00:00:00,10.0,10.3,12.3,11.0,12.0
2021-04-14 03:00:00,10.7,10.7,13.7,8.0,14.3
2021-04-14 06:00:00,10.3,11.3,18.7,9.3,16.0
2021-04-14 09:00:00,8.7,15.3,15.3,12.3,11.0
2021-04-14 12:00:00,6.7,11.0,16.3,12.3,11.7
2021-04-14 15:00:00,8.7,9.0,8.7,11.7,9.0
2021-04-14 18:00:00,6.7,9.3,10.7,11.7,14.0
2021-04-14 21:00:00,8.0,12.7,16.7,8.0,19.3
2021-04-15 00:00:00,9.7,13.3,12.7,14.0,24.3
2021-04-15 03:00:00,12.0,15.3,16.0,13.3,26.0
2021-04-15 06:00:00,14.3,18.7,17.0,11.7,32.7
2021-04-15 09:00:00,12.0,19.3,13.7,13.3,35.3
2021-04-15 12:00:00,12.0,17.7,15.7,13.0,34.3
2021-04-15 15:00:00,13.0,9.3,11.0,17.3,26.0
2021-04-15 18:00:00,12.5,9.3,9.0,16.0,31.0
2021-04-15 21:00:00,10.0,12.7,21.3,16.0,18.0
2021-04-16 00:00:00,15.0,14.0,17.3,15.3,15.3
2021-04-16 03:00:00,15.7,17.0,17.3,12.3,16.0
2021-04-16 06:00:00,13.0,15.7,18.3,9.3,15.0
2021-04-16 09:00:00,12.0,13.7,10.3,10.3,16.3
2021-04-16 12:00:00,11.0,17.7,10.3,10.7,17.0
2021-04-16 15:00:00,11.3,14.0,12.7,13.3,21.7
2021-04-16 18:00:00,13.7,10.3,18.7,15.7,52.3
2021-04-16 21:00:00,13.7,17.7,26.0,16.7,20.7
2021-04-17 00:00:00,26.7,26.7,26.0,15.0,19.7
