,지점,일시,16방위 풍향,풍속,GUST풍속,기온,현지기압,month,time
8469,22108,2023-07-10 09:00:00,188.0,5.1,6.3,25.5,1004.2,7,9
8470,22108,2023-07-10 12:00:00,203.0,5.3,6.7,24.8,1007.2,7,12
8471,22108,2023-07-10 15:00:00,208.0,6.1,7.4,25.6,1006.6,7,15
8472,22108,2023-07-10 18:00:00,210.0,5.4,6.8,25.4,1003.6,7,18
8473,22108,2023-07-10 21:00:00,195.0,5.1,6.3,25.1,1002.9,7,21
8474,22108,2023-07-11 00:00:00,199.0,6.8,9.0,24.4,1004.7,7,0
8475,22108,2023-07-11 03:00:00,204.0,10.1,12.6,24.5,1004.6,7,3
8476,22108,2023-07-11 06:00:00,213.0,7.6,10.6,24.5,1004.9,7,6
8477,22108,2023-07-11 09:00:00,210.0,7.7,9.5,25.0,1005.8,7,9
8478,22108,2023-07-11 12:00:00,208.0,6.7,8.4,25.3,1005.3,7,12
8479,22108,2023-07-11 15:00:00,219.0,7.4,9.3,25.4,1004.9,7,15
8480,22108,2023-07-11 18:00:00,221.0,5.2,7.2,24.6,1004.6,7,18
8481,22108,2023-07-11 21:00:00,225.0,4.4,5.7,24.4,1004.3,7,21
8482,22108,2023-07-12 00:00:00,214.0,4.8,6.2,23.9,1004.6,7,0
8483,22108,2023-07-12 03:00:00,232.0,3.2,4.0,24.0,1004.1,7,3
8484,22108,2023-07-12 06:00:00,221.0,2.8,3.6,24.1,1004.9,7,6
8485,22108,2023-07-12 09:00:00,220.0,1.9,2.6,24.6,1008.8,7,9
8486,22108,2023-07-12 12:00:00,200.0,2.8,3.7,24.9,1009.3,7,12
8487,22108,2023-07-12 15:00:00,210.0,1.8,2.6,25.4,1005.5,7,15
8488,22108,2023-07-12 18:00:00,127.0,2.3,2.9,24.5,1003.0,7,18
8489,22108,2023-07-12 21:00:00,178.0,4.3,5.1,24.5,1004.1,7,21
8490,22108,2023-07-13 00:00:00,197.0,5.4,6.6,24.6,1005.1,7,0
8491,22108,2023-07-13 03:00:00,193.0,6.0,7.9,24.6,1004.7,7,3
8492,22108,2023-07-13 06:00:00,152.0,6.9,9.0,24.5,1004.3,7,6
8493,22108,2023-07-13 09:00:00,166.0,8.0,10.7,25.2,1004.8,7,9
8494,22108,2023-07-13 12:00:00,189.0,9.4,11.5,25.6,1005.2,7,12
8495,22108,2023-07-13 15:00:00,186.0,10.5,13.4,25.8,1005.1,7,15
8496,22108,2023-07-13 18:00:00,189.0,12.0,15.1,25.1,1004.5,7,18
8497,22108,2023-07-13 21:00:00,201.0,10.0,13.0,24.6,1003.6,7,21
8498,22108,2023-07-14 00:00:00,195.0,14.1,18.0,24.7,1003.7,7,0
8499,22108,2023-07-14 03:00:00,226.0,9.9,12.8,24.9,1003.7,7,3
8500,22108,2023-07-14 06:00:00,233.0,7.1,9.6,25.2,1004.2,7,6
8501,22108,2023-07-14 09:00:00,226.0,7.8,10.5,25.5,1003.6,7,9
8502,22108,2023-07-14 12:00:00,228.0,10.1,12.9,25.3,1003.1,7,12
8503,22108,2023-07-14 15:00:00,227.0,9.6,12.1,25.3,1004.0,7,15
8504,22108,2023-07-14 18:00:00,226.0,8.2,11.0,25.2,1003.0,7,18
8505,22108,2023-07-14 21:00:00,221.0,7.7,10.3,24.7,1002.2,7,21
8506,22108,2023-07-15 00:00:00,231.0,8.5,10.5,24.5,1002.8,7,0
8507,22108,2023-07-15 03:00:00,232.0,10.3,13.7,24.6,1003.1,7,3
8508,22108,2023-07-15 06:00:00,223.0,7.0,8.7,24.6,1002.7,7,6
8509,22108,2023-07-15 09:00:00,231.0,6.7,8.7,25.2,1003.0,7,9
8510,22108,2023-07-15 12:00:00,228.0,10.0,12.9,25.5,1003.8,7,12
8511,22108,2023-07-15 15:00:00,224.0,9.4,11.9,25.1,1003.3,7,15
8512,22108,2023-07-15 18:00:00,200.0,6.1,8.1,24.6,1002.6,7,18
8513,22108,2023-07-15 21:00:00,198.0,5.7,7.0,24.4,1002.3,7,21
8514,22108,2023-07-16 00:00:00,195.0,5.7,7.1,24.2,1004.3,7,0
8515,22108,2023-07-16 03:00:00,211.0,7.8,9.5,24.4,1004.7,7,3
8516,22108,2023-07-16 06:00:00,241.0,4.6,5.9,24.9,1004.9,7,6
8517,22108,2023-07-16 09:00:00,194.0,4.4,5.7,25.0,1006.6,7,9
8518,22108,2023-07-16 12:00:00,195.0,6.6,8.5,24.8,1007.7,7,12
8519,22108,2023-07-16 15:00:00,201.0,5.8,7.5,24.6,1008.7,7,15
8520,22108,2023-07-16 18:00:00,190.0,3.1,4.0,24.4,1008.3,7,18
8521,22108,2023-07-16 21:00:00,201.0,3.3,4.5,24.4,1008.3,7,21
8522,22108,2023-07-17 00:00:00,241.0,4.0,4.9,24.1,1009.6,7,0
8523,22108,2023-07-17 03:00:00,208.0,4.4,5.5,24.0,1009.5,7,3
8524,22108,2023-07-17 06:00:00,170.0,3.3,4.2,24.1,1009.7,7,6
8525,22108,2023-07-17 09:00:00,176.0,4.2,5.3,25.0,1013.8,7,9
8526,22108,2023-07-17 12:00:00,224.0,3.5,4.5,24.7,1014.6,7,12
8527,22108,2023-07-17 15:00:00,281.0,1.0,1.8,25.4,1015.2,7,15
8528,22108,2023-07-17 18:00:00,63.0,2.2,2.8,24.8,1009.9,7,18
8529,22108,2023-07-17 21:00:00,173.0,4.3,5.4,24.4,1010.7,7,21
8530,22108,2023-07-18 00:00:00,173.0,2.5,3.3,24.7,1012.2,7,0
8531,22108,2023-07-18 03:00:00,182.0,3.7,4.6,24.6,1012.4,7,3
8532,22108,2023-07-18 06:00:00,148.0,4.2,5.2,24.6,1012.0,7,6
8533,22108,2023-07-18 09:00:00,123.0,5.7,7.0,24.3,1012.3,7,9
8534,22108,2023-07-18 12:00:00,95.0,5.8,7.1,24.3,1011.3,7,12
8535,22108,2023-07-18 15:00:00,39.0,5.1,6.4,24.4,1011.0,7,15
8536,22108,2023-07-18 18:00:00,19.0,5.0,6.0,25.0,1010.3,7,18
8537,22108,2023-07-18 21:00:00,27.0,5.3,6.5,24.0,1005.9,7,21
8538,22108,2023-07-19 00:00:00,22.0,5.9,7.2,23.8,1007.4,7,0
8539,22108,2023-07-19 03:00:00,18.0,4.7,6.2,24.4,1007.3,7,3
8540,22108,2023-07-19 06:00:00,356.0,3.4,4.3,25.0,1008.1,7,6
8541,22108,2023-07-19 09:00:00,6.0,3.9,4.7,24.9,1013.1,7,9
8542,22108,2023-07-19 12:00:00,351.0,3.8,4.6,25.1,1011.3,7,12
8543,22108,2023-07-19 15:00:00,342.0,4.7,5.6,25.7,1010.3,7,15
8544,22108,2023-07-19 18:00:00,341.0,4.9,6.0,25.9,1006.8,7,18
8545,22108,2023-07-19 21:00:00,336.0,4.0,5.0,25.4,1005.0,7,21
8546,22108,2023-07-20 00:00:00,317.0,2.0,2.6,24.6,1006.2,7,0
8547,22108,2023-07-20 03:00:00,312.0,1.9,2.4,24.5,1008.1,7,3
8548,22108,2023-07-20 06:00:00,306.0,2.1,2.6,25.3,1009.4,7,6
8549,22108,2023-07-20 09:00:00,300.0,1.4,2.0,25.5,1016.1,7,9
8550,22108,2023-07-20 12:00:00,44.0,1.8,2.3,26.1,1012.8,7,12
8551,22108,2023-07-20 15:00:00,7.0,0.8,1.2,27.1,1009.5,7,15
8552,22108,2023-07-20 18:00:00,305.0,1.9,2.4,27.2,1008.8,7,18
8553,22108,2023-07-20 21:00:00,305.0,0.9,1.4,25.5,1010.0,7,21
8554,22108,2023-07-21 00:00:00,311.0,0.3,0.9,25.1,1011.1,7,0
8555,22108,2023-07-21 03:00:00,130.0,0.5,1.0,24.8,1010.6,7,3
8556,22108,2023-07-21 06:00:00,106.0,2.8,3.4,25.3,1010.9,7,6
8557,22108,2023-07-21 09:00:00,153.0,2.9,3.5,26.4,1012.3,7,9
8558,22108,2023-07-21 12:00:00,155.0,2.0,2.5,26.7,1012.5,7,12
8559,22108,2023-07-21 15:00:00,204.0,1.1,1.6,27.5,1012.1,7,15
8560,22108,2023-07-21 18:00:00,328.0,1.6,1.9,28.1,1010.7,7,18
8561,22108,2023-07-21 21:00:00,97.0,3.9,4.9,26.6,1012.2,7,21
8562,22108,2023-07-22 00:00:00,146.0,2.9,3.5,27.0,1012.4,7,0
8563,22108,2023-07-22 03:00:00,161.0,6.6,8.2,26.8,1011.3,7,3
8564,22108,2023-07-22 06:00:00,145.0,7.2,8.9,26.3,1011.0,7,6
8565,22108,2023-07-22 09:00:00,146.0,8.6,10.8,25.9,1010.6,7,9
8566,22108,2023-07-22 12:00:00,164.0,11.3,14.7,25.1,1010.7,7,12
8567,22108,2023-07-22 15:00:00,165.0,10.0,13.3,25.0,1009.6,7,15
8568,22108,2023-07-22 18:00:00,175.0,11.5,15.1,25.2,1009.1,7,18
8569,22108,2023-07-22 21:00:00,178.0,10.2,13.1,25.2,1008.5,7,21
8570,22108,2023-07-23 00:00:00,185.0,9.3,11.8,25.6,1009.0,7,0
8571,22108,2023-07-23 03:00:00,184.0,10.5,13.8,25.5,1009.1,7,3
8572,22108,2023-07-23 06:00:00,198.0,11.7,15.2,25.2,1008.8,7,6
8573,22108,2023-07-23 09:00:00,193.0,6.9,8.8,25.4,1009.0,7,9
8574,22108,2023-07-23 12:00:00,197.0,6.2,7.9,25.7,1010.1,7,12
8575,22108,2023-07-23 15:00:00,208.0,4.7,6.2,25.7,1009.5,7,15
8576,22108,2023-07-23 18:00:00,196.0,2.8,3.7,25.6,1009.8,7,18
8577,22108,2023-07-23 21:00:00,200.0,3.7,4.7,25.1,1008.6,7,21
8578,22108,2023-07-24 00:00:00,203.0,2.6,3.6,24.9,1008.7,7,0
8579,22108,2023-07-24 03:00:00,206.0,3.3,4.2,25.2,1008.6,7,3
8580,22108,2023-07-24 06:00:00,212.0,4.3,5.3,25.2,1008.5,7,6
8581,22108,2023-07-24 09:00:00,204.0,4.6,5.7,25.4,1011.0,7,9
8582,22108,2023-07-24 12:00:00,181.0,3.6,4.6,25.5,1014.0,7,12
8583,22108,2023-07-24 15:00:00,150.0,4.1,5.1,25.4,1009.4,7,15
8584,22108,2023-07-24 18:00:00,191.0,5.6,6.9,25.6,1005.9,7,18
8585,22108,2023-07-24 21:00:00,195.0,5.0,6.1,24.9,1007.5,7,21
8586,22108,2023-07-25 00:00:00,197.0,4.8,6.0,25.1,1009.8,7,0
8587,22108,2023-07-25 03:00:00,210.0,5.7,7.4,24.9,1010.4,7,3
8588,22108,2023-07-25 06:00:00,188.0,5.6,6.8,25.6,1011.0,7,6
8589,22108,2023-07-25 09:00:00,194.0,8.1,10.3,25.6,1012.3,7,9
8590,22108,2023-07-25 12:00:00,203.0,6.5,8.1,25.9,1014.0,7,12
8591,22108,2023-07-25 15:00:00,185.0,6.2,8.0,26.2,1014.3,7,15
8592,22108,2023-07-25 18:00:00,206.0,7.0,8.8,26.2,1011.0,7,18
8593,22108,2023-07-25 21:00:00,193.0,4.5,5.7,26.0,1012.3,7,21
8594,22108,2023-07-26 00:00:00,206.0,4.3,5.5,26.0,1013.7,7,0
8595,22108,2023-07-26 03:00:00,166.0,4.7,5.8,25.7,1013.7,7,3
8596,22108,2023-07-26 06:00:00,167.0,5.2,6.2,25.8,1014.4,7,6
8597,22108,2023-07-26 09:00:00,170.0,5.1,6.2,26.6,1017.6,7,9
8598,22108,2023-07-26 12:00:00,180.0,4.1,4.9,26.8,1018.1,7,12
8599,22108,2023-07-26 15:00:00,211.0,2.7,3.4,27.0,1017.6,7,15
8600,22108,2023-07-26 18:00:00,191.0,1.8,2.3,26.9,1013.2,7,18
8601,22108,2023-07-26 21:00:00,149.0,5.2,6.5,26.4,1010.3,7,21
8602,22108,2023-07-27 00:00:00,174.0,5.2,6.3,25.6,1012.7,7,0
8603,22108,2023-07-27 03:00:00,128.0,4.3,5.4,25.7,1013.9,7,3
8604,22108,2023-07-27 06:00:00,132.0,4.8,5.9,26.2,1014.1,7,6
8605,22108,2023-07-27 09:00:00,134.0,4.2,5.0,26.3,1017.9,7,9
8606,22108,2023-07-27 12:00:00,156.0,3.5,4.2,27.1,1018.2,7,12
8607,22108,2023-07-27 15:00:00,172.0,2.4,3.0,28.4,1017.8,7,15
8608,22108,2023-07-27 18:00:00,93.0,1.0,1.4,28.3,1014.7,7,18
8609,22108,2023-07-27 21:00:00,114.0,1.9,2.5,27.4,1009.2,7,21
8610,22108,2023-07-28 00:00:00,94.0,2.6,3.2,27.2,1012.5,7,0
8611,22108,2023-07-28 03:00:00,143.0,4.0,4.8,26.7,1012.3,7,3
8612,22108,2023-07-28 06:00:00,131.0,3.3,4.0,26.5,1012.6,7,6
8613,22108,2023-07-28 09:00:00,120.0,3.8,4.7,27.1,1017.8,7,9
8614,22108,2023-07-28 12:00:00,120.0,3.3,4.0,28.0,1018.1,7,12
8615,22108,2023-07-28 15:00:00,151.0,2.3,2.9,28.9,1016.7,7,15
8616,22108,2023-07-28 18:00:00,199.0,2.3,3.6,28.9,1013.1,7,18
8617,22108,2023-07-28 21:00:00,213.0,4.5,5.5,27.0,1010.6,7,21
8618,22108,2023-07-29 00:00:00,148.0,2.6,3.3,26.7,1013.4,7,0
8619,22108,2023-07-29 03:00:00,154.0,3.1,3.9,26.3,1014.0,7,3
8620,22108,2023-07-29 06:00:00,139.0,2.5,3.2,27.0,1014.4,7,6
8621,22108,2023-07-29 09:00:00,119.0,1.8,2.2,26.8,1019.8,7,9
8622,22108,2023-07-29 12:00:00,111.0,1.8,2.2,27.3,1017.5,7,12
8623,22108,2023-07-29 15:00:00,110.0,1.8,2.2,28.3,1015.5,7,15
8624,22108,2023-07-29 18:00:00,62.0,2.5,3.3,27.9,1011.8,7,18
8625,22108,2023-07-29 21:00:00,82.0,2.1,2.8,27.4,1011.4,7,21
8626,22108,2023-07-30 00:00:00,114.0,1.8,2.3,27.3,1013.6,7,0
8627,22108,2023-07-30 03:00:00,104.0,1.5,2.0,27.4,1012.9,7,3
8628,22108,2023-07-30 06:00:00,98.0,2.6,3.2,27.7,1013.6,7,6
8629,22108,2023-07-30 09:00:00,133.0,2.6,3.3,28.0,1019.4,7,9
8630,22108,2023-07-30 12:00:00,195.0,2.6,3.2,28.6,1015.6,7,12
8631,22108,2023-07-30 15:00:00,242.0,2.7,3.6,29.3,1013.2,7,15
8632,22108,2023-07-30 18:00:00,256.0,2.3,2.8,28.8,1012.1,7,18
8633,22108,2023-07-30 21:00:00,71.0,2.8,3.6,27.8,1013.2,7,21
8634,22108,2023-07-31 00:00:00,143.0,2.8,3.4,27.9,1013.7,7,0
8635,22108,2023-07-31 03:00:00,165.0,3.7,4.7,27.4,1012.7,7,3
8636,22108,2023-07-31 06:00:00,172.0,2.8,3.4,27.4,1013.7,7,6
8637,22108,2023-07-31 09:00:00,110.0,1.7,2.2,28.2,1017.0,7,9
8638,22108,2023-07-31 12:00:00,99.0,2.2,3.0,28.2,1013.6,7,12
8639,22108,2023-07-31 15:00:00,343.0,2.1,3.0,29.2,1011.9,7,15
8640,22108,2023-07-31 18:00:00,9.0,5.0,6.2,28.2,1011.2,7,18
8641,22108,2023-07-31 21:00:00,22.0,4.1,5.0,27.4,1012.0,7,21
8642,22185,2023-07-01 00:00:00,198.0,1.4,2.5,21.2,1003.4,7,0
8643,22185,2023-07-01 03:00:00,185.0,1.5,2.4,20.9,1003.5,7,3
8644,22185,2023-07-01 06:00:00,332.0,1.1,2.2,20.8,1005.5,7,6
8645,22185,2023-07-01 09:00:00,279.0,1.1,2.0,21.0,1007.3,7,9
8646,22185,2023-07-01 12:00:00,335.0,1.2,2.1,22.1,1007.3,7,12
8647,22185,2023-07-01 15:00:00,21.0,2.0,3.1,22.8,1006.6,7,15
8648,22185,2023-07-01 18:00:00,324.0,1.1,1.9,22.7,1007.4,7,18
8649,22185,2023-07-01 21:00:00,247.0,2.3,3.1,22.6,1008.3,7,21
8650,22185,2023-07-02 00:00:00,242.0,2.0,3.0,23.1,1008.4,7,0
8651,22185,2023-07-02 03:00:00,119.0,2.6,3.3,22.9,1008.1,7,3
8652,22185,2023-07-02 06:00:00,179.0,3.5,4.4,21.3,1009.6,7,6
8653,22185,2023-07-02 09:00:00,183.0,3.9,5.0,22.7,1010.3,7,9
8654,22185,2023-07-02 12:00:00,72.0,3.9,5.6,21.8,1009.1,7,12
8655,22185,2023-07-02 15:00:00,89.0,1.6,2.1,22.8,1008.5,7,15
8656,22185,2023-07-02 18:00:00,62.0,2.9,3.5,23.0,1008.5,7,18
8657,22185,2023-07-02 21:00:00,22.0,1.3,1.9,22.3,1009.4,7,21
8658,22185,2023-07-03 00:00:00,68.0,1.4,2.0,21.8,1008.4,7,0
8659,22185,2023-07-03 03:00:00,51.0,3.8,5.0,22.0,1007.1,7,3
8660,22185,2023-07-03 06:00:00,85.0,3.4,4.0,22.6,1006.7,7,6
8661,22185,2023-07-03 09:00:00,96.0,2.0,2.6,22.8,1007.3,7,9
8662,22185,2023-07-03 12:00:00,55.0,2.2,2.9,23.0,1006.4,7,12
8663,22185,2023-07-03 15:00:00,107.0,1.5,2.2,23.7,1005.1,7,15
8664,22185,2023-07-03 18:00:00,133.0,1.5,1.8,23.7,1004.0,7,18
8665,22185,2023-07-03 21:00:00,163.0,3.0,3.8,23.3,1005.0,7,21
8666,22185,2023-07-04 00:00:00,153.0,3.6,4.6,22.7,1004.2,7,0
8667,22185,2023-07-04 03:00:00,141.0,5.6,6.8,22.3,1002.5,7,3
8668,22185,2023-07-04 06:00:00,172.0,6.5,7.8,22.8,1001.8,7,6
8669,22185,2023-07-04 09:00:00,158.0,6.7,8.3,22.7,1001.2,7,9
8670,22185,2023-07-04 12:00:00,163.0,8.8,11.8,22.6,999.6,7,12
8671,22185,2023-07-04 15:00:00,166.0,9.7,12.3,22.5,996.8,7,15
8672,22185,2023-07-04 18:00:00,179.0,11.3,15.2,22.8,994.5,7,18
8673,22185,2023-07-04 21:00:00,191.0,11.4,14.6,22.7,993.4,7,21
8674,22185,2023-07-05 00:00:00,230.0,10.2,13.2,23.1,992.7,7,0
8675,22185,2023-07-05 03:00:00,284.0,12.2,16.2,22.5,992.1,7,3
8676,22185,2023-07-05 06:00:00,293.0,9.6,13.7,22.2,994.3,7,6
8677,22185,2023-07-05 09:00:00,286.0,7.1,9.3,22.3,996.1,7,9
8678,22185,2023-07-05 12:00:00,243.0,4.8,6.2,22.5,996.9,7,12
8679,22185,2023-07-05 15:00:00,235.0,5.7,7.3,22.9,996.1,7,15
8680,22185,2023-07-05 18:00:00,207.0,4.8,6.1,22.8,996.3,7,18
8681,22185,2023-07-05 21:00:00,186.0,5.6,6.8,22.1,997.8,7,21
8682,22185,2023-07-06 00:00:00,196.0,6.3,7.7,22.3,997.9,7,0
8683,22185,2023-07-06 03:00:00,209.0,6.7,8.4,22.6,997.6,7,3
8684,22185,2023-07-06 06:00:00,195.0,7.7,9.7,23.1,998.9,7,6
8685,22185,2023-07-06 09:00:00,190.0,7.8,9.7,23.0,1000.5,7,9
8686,22185,2023-07-06 12:00:00,195.0,7.6,9.7,23.1,1001.2,7,12
8687,22185,2023-07-06 15:00:00,190.0,8.0,9.9,23.0,1000.4,7,15
8688,22185,2023-07-06 18:00:00,190.0,8.3,10.6,22.9,1000.7,7,18
8689,22185,2023-07-06 21:00:00,192.0,8.2,10.9,21.8,1001.9,7,21
8690,22185,2023-07-07 00:00:00,182.0,4.3,5.8,22.1,1002.9,7,0
8691,22185,2023-07-07 03:00:00,166.0,4.3,5.5,21.9,1002.5,7,3
8692,22185,2023-07-07 06:00:00,165.0,4.8,6.0,22.4,1002.1,7,6
8693,22185,2023-07-07 09:00:00,107.0,5.4,6.8,22.0,1001.8,7,9
8694,22185,2023-07-07 12:00:00,117.0,5.8,7.1,22.7,1001.5,7,12
8695,22185,2023-07-07 15:00:00,167.0,3.3,4.3,22.5,1000.3,7,15
8696,22185,2023-07-07 18:00:00,69.0,1.7,2.6,22.8,1000.0,7,18
8697,22185,2023-07-07 21:00:00,121.0,4.6,5.8,21.9,1002.0,7,21
8698,22185,2023-07-08 00:00:00,119.0,4.4,5.1,21.1,1002.0,7,0
8699,22185,2023-07-08 03:00:00,107.0,3.9,4.8,20.5,1001.2,7,3
8700,22185,2023-07-08 06:00:00,127.0,2.0,2.6,20.9,1002.0,7,6
8701,22185,2023-07-08 09:00:00,100.0,3.2,4.0,20.8,1001.9,7,9
8702,22185,2023-07-08 12:00:00,151.0,4.1,5.0,22.2,1002.0,7,12
8703,22185,2023-07-08 15:00:00,178.0,3.2,4.3,22.7,1002.2,7,15
8704,22185,2023-07-08 18:00:00,169.0,3.5,4.5,23.1,1002.3,7,18
8705,22185,2023-07-08 21:00:00,155.0,4.3,5.3,22.9,1002.7,7,21
8706,22185,2023-07-09 00:00:00,154.0,5.1,6.4,22.6,1002.5,7,0
8707,22185,2023-07-09 03:00:00,172.0,6.9,8.9,22.8,1001.3,7,3
8708,22185,2023-07-09 06:00:00,168.0,5.3,6.7,22.9,1000.5,7,6
8709,22185,2023-07-09 09:00:00,181.0,3.9,4.8,23.6,1001.8,7,9
8710,22185,2023-07-09 12:00:00,159.0,4.1,5.4,23.7,1001.9,7,12
8711,22185,2023-07-09 15:00:00,172.0,3.1,4.3,23.5,1001.3,7,15
8712,22185,2023-07-09 18:00:00,177.0,4.0,5.1,23.5,1001.6,7,18
8713,22185,2023-07-09 21:00:00,214.0,3.9,5.0,23.6,1002.8,7,21
8714,22185,2023-07-10 00:00:00,176.0,6.0,7.5,22.8,1002.1,7,0
8715,22185,2023-07-10 03:00:00,213.0,4.8,6.7,23.2,1001.9,7,3
8716,22185,2023-07-10 06:00:00,254.0,2.9,4.5,23.7,1001.9,7,6
8717,22185,2023-07-10 09:00:00,163.0,4.3,5.5,23.8,1003.8,7,9
8718,22185,2023-07-10 12:00:00,197.0,4.9,6.2,24.1,1003.8,7,12
8719,22185,2023-07-10 15:00:00,218.0,5.4,7.0,24.2,1003.8,7,15
8720,22185,2023-07-10 18:00:00,208.0,6.2,7.9,24.1,1003.9,7,18
8721,22185,2023-07-10 21:00:00,178.0,4.8,6.2,23.8,1004.9,7,21
8722,22185,2023-07-11 00:00:00,165.0,5.2,6.6,23.3,1004.8,7,0
8723,22185,2023-07-11 03:00:00,180.0,5.5,7.0,23.1,1004.4,7,3
8724,22185,2023-07-11 06:00:00,178.0,4.0,5.5,23.3,1005.4,7,6
8725,22185,2023-07-11 09:00:00,212.0,5.5,7.3,23.9,1005.4,7,9
8726,22185,2023-07-11 12:00:00,199.0,3.5,4.6,23.5,1004.1,7,12
8727,22185,2023-07-11 15:00:00,176.0,4.4,5.8,23.6,1004.7,7,15
8728,22185,2023-07-11 18:00:00,174.0,5.6,7.3,23.8,1004.0,7,18
8729,22185,2023-07-11 21:00:00,203.0,4.8,6.3,23.6,1004.5,7,21
8730,22185,2023-07-12 00:00:00,190.0,3.6,4.5,23.3,1004.5,7,0
8731,22185,2023-07-12 03:00:00,208.0,4.3,5.4,22.7,1004.2,7,3
8732,22185,2023-07-12 06:00:00,185.0,2.9,3.7,23.0,1005.3,7,6
8733,22185,2023-07-12 09:00:00,196.0,2.6,3.4,23.3,1005.8,7,9
8734,22185,2023-07-12 12:00:00,208.0,2.1,2.7,24.0,1005.4,7,12
8735,22185,2023-07-12 15:00:00,152.0,2.3,3.0,24.2,1005.7,7,15
8736,22185,2023-07-12 18:00:00,178.0,2.7,3.6,23.2,1005.6,7,18
8737,22185,2023-07-12 21:00:00,154.0,2.9,3.6,23.3,1006.1,7,21
8738,22185,2023-07-13 00:00:00,164.0,4.0,4.8,22.9,1005.6,7,0
8739,22185,2023-07-13 03:00:00,152.0,5.6,6.9,23.1,1004.4,7,3
8740,22185,2023-07-13 06:00:00,139.0,5.5,7.3,23.2,1004.2,7,6
8741,22185,2023-07-13 09:00:00,162.0,8.4,10.7,23.7,1003.8,7,9
8742,22185,2023-07-13 12:00:00,169.0,8.1,10.3,23.6,1002.4,7,12
8743,22185,2023-07-13 15:00:00,164.0,9.6,12.3,23.7,1000.7,7,15
8744,22185,2023-07-13 18:00:00,181.0,11.7,16.0,23.6,998.4,7,18
8745,22185,2023-07-13 21:00:00,193.0,13.1,17.1,23.6,998.0,7,21
8746,22185,2023-07-14 00:00:00,215.0,8.3,11.5,23.3,997.0,7,0
8747,22185,2023-07-14 03:00:00,228.0,5.6,7.4,23.5,996.6,7,3
8748,22185,2023-07-14 06:00:00,211.0,5.1,6.9,23.5,997.3,7,6
8749,22185,2023-07-14 09:00:00,220.0,4.3,5.8,23.4,997.7,7,9
8750,22185,2023-07-14 12:00:00,224.0,5.1,6.5,23.5,997.6,7,12
8751,22185,2023-07-14 15:00:00,215.0,5.0,6.3,23.6,997.1,7,15
8752,22185,2023-07-14 18:00:00,233.0,5.8,7.6,23.6,997.8,7,18
8753,22185,2023-07-14 21:00:00,220.0,4.6,6.2,23.2,998.8,7,21
8754,22185,2023-07-15 00:00:00,209.0,4.7,6.1,23.2,998.0,7,0
8755,22185,2023-07-15 03:00:00,204.0,6.1,7.6,23.4,996.9,7,3
8756,22185,2023-07-15 06:00:00,200.0,7.9,10.0,23.8,997.6,7,6
8757,22185,2023-07-15 09:00:00,200.0,7.2,9.1,23.5,998.6,7,9
8758,22185,2023-07-15 12:00:00,211.0,7.2,9.4,23.8,998.9,7,12
8759,22185,2023-07-15 15:00:00,230.0,8.3,10.8,24.4,999.6,7,15
8760,22185,2023-07-15 18:00:00,222.0,6.3,8.2,23.6,1001.3,7,18
8761,22185,2023-07-15 21:00:00,206.0,4.8,6.4,23.1,1003.9,7,21
8762,22185,2023-07-16 00:00:00,207.0,4.5,6.2,22.9,1004.3,7,0
8763,22185,2023-07-16 03:00:00,248.0,3.8,4.9,23.0,1004.3,7,3
8764,22185,2023-07-16 06:00:00,257.0,0.7,1.5,22.9,1005.0,7,6
8765,22185,2023-07-16 09:00:00,90.0,1.7,2.6,23.0,1006.5,7,9
8766,22185,2023-07-16 12:00:00,135.0,1.6,2.5,23.1,1007.7,7,12
8767,22185,2023-07-16 15:00:00,206.0,4.0,5.2,23.3,1007.2,7,15
8768,22185,2023-07-16 18:00:00,186.0,3.1,3.9,23.2,1008.1,7,18
8769,22185,2023-07-16 21:00:00,189.0,2.9,3.8,22.7,1010.1,7,21
8770,22185,2023-07-17 00:00:00,196.0,3.0,3.8,22.7,1009.7,7,0
8771,22185,2023-07-17 03:00:00,196.0,3.2,4.0,22.8,1009.5,7,3
8772,22185,2023-07-17 06:00:00,188.0,3.2,4.0,23.1,1010.8,7,6
8773,22185,2023-07-17 09:00:00,194.0,3.6,4.8,23.1,1012.1,7,9
8774,22185,2023-07-17 12:00:00,212.0,2.7,3.4,23.2,1012.7,7,12
8775,22185,2023-07-17 15:00:00,140.0,1.3,1.9,23.5,1011.8,7,15
8776,22185,2023-07-17 18:00:00,141.0,2.3,3.1,23.4,1012.2,7,18
8777,22185,2023-07-17 21:00:00,198.0,2.3,2.8,22.8,1013.4,7,21
8778,22185,2023-07-18 00:00:00,178.0,0.4,1.0,22.8,1013.3,7,0
8779,22185,2023-07-18 03:00:00,74.0,1.9,2.5,22.4,1012.6,7,3
8780,22185,2023-07-18 06:00:00,89.0,3.0,3.6,22.5,1012.6,7,6
8781,22185,2023-07-18 09:00:00,79.0,4.1,4.9,22.3,1012.6,7,9
8782,22185,2023-07-18 12:00:00,79.0,3.0,3.8,22.2,1011.5,7,12
8783,22185,2023-07-18 15:00:00,45.0,3.4,4.1,22.5,1009.3,7,15
8784,22185,2023-07-18 18:00:00,32.0,2.6,3.3,22.7,1008.6,7,18
8785,22185,2023-07-18 21:00:00,7.0,2.8,3.5,22.8,1009.1,7,21
8786,22185,2023-07-19 00:00:00,335.0,3.1,3.7,22.6,1008.8,7,0
