,그룹,계약구분,사용량(kWh),년월
5152,경상도,정보통신업,96492709.0,2019-03-01
5153,경상도,제조업,7411246492.0,2019-03-01
5154,경상도,협회단체수리기타개인서비스업,152965756.0,2019-03-01
5156,서울,건설업,161453180.0,2019-03-01
5157,서울,공공행정국방사회보장행정,186484643.0,2019-03-01
5158,서울,광업,28101573.0,2019-03-01
5159,서울,교육서비스업,341809252.0,2019-03-01
5161,서울,금융보험업,65009803.0,2019-03-01
5162,서울,농업임업어업,219903664.0,2019-03-01
5163,서울,도매소매업,764046008.0,2019-03-01
5164,서울,보건업사회복지서비스업,202696537.0,2019-03-01
5165,서울,부동산업임대업,1783638772.0,2019-03-01
5166,서울,사업시설관리사업지원서비스업,67538476.0,2019-03-01
5167,서울,하수폐기처리원료재생환경복원,410903869.0,2019-03-01
5168,서울,숙박음식점업,413216351.0,2019-03-01
5169,서울,예술스포츠여가관련서비스업,140651992.0,2019-03-01
5170,서울,운수창고업,474626703.0,2019-03-01
5171,서울,전기가스증기공기조절공급업,181925495.0,2019-03-01
5172,서울,전문과학기술서비스업,106148005.0,2019-03-01
5173,서울,정보통신업,360478110.0,2019-03-01
5174,서울,제조업,6062984076.0,2019-03-01
5175,서울,협회단체수리기타개인서비스업,191745777.0,2019-03-01
5177,전라도,건설업,20850577.0,2019-03-01
5178,전라도,공공행정국방사회보장행정,53382812.0,2019-03-01
5179,전라도,광업,11466614.0,2019-03-01
5180,전라도,교육서비스업,93371932.0,2019-03-01
5181,전라도,금융보험업,14901306.0,2019-03-01
5182,전라도,농업임업어업,426940067.0,2019-03-01
5183,전라도,도매소매업,140508936.0,2019-03-01
5184,전라도,보건업사회복지서비스업,74859547.0,2019-03-01
5185,전라도,부동산업임대업,175524777.0,2019-03-01
5186,전라도,사업시설관리사업지원서비스업,15938288.0,2019-03-01
5187,전라도,하수폐기처리원료재생환경복원,106985495.0,2019-03-01
5188,전라도,숙박음식점업,143964215.0,2019-03-01
5189,전라도,예술스포츠여가관련서비스업,39980219.0,2019-03-01
5190,전라도,운수창고업,78835431.0,2019-03-01
5191,전라도,전기가스증기공기조절공급업,75062229.0,2019-03-01
5192,전라도,전문과학기술서비스업,17589730.0,2019-03-01
5193,전라도,정보통신업,51079500.0,2019-03-01
5194,전라도,제조업,3051563955.0,2019-03-01
5195,전라도,협회단체수리기타개인서비스업,65642448.0,2019-03-01
5197,충청도,건설업,39332346.0,2019-03-01
5198,충청도,공공행정국방사회보장행정,70765802.0,2019-03-01
5199,충청도,광업,26127235.0,2019-03-01
5200,충청도,교육서비스업,130524598.0,2019-03-01
5201,충청도,금융보험업,13760904.0,2019-03-01
5202,충청도,농업임업어업,264481072.0,2019-03-01
5203,충청도,도매소매업,177035988.0,2019-03-01
5204,충청도,보건업사회복지서비스업,64117354.0,2019-03-01
5205,충청도,부동산업임대업,223278508.0,2019-03-01
5206,충청도,사업시설관리사업지원서비스업,16688813.0,2019-03-01
5207,충청도,하수폐기처리원료재생환경복원,139826403.0,2019-03-01
5208,충청도,숙박음식점업,146669702.0,2019-03-01
5209,충청도,예술스포츠여가관련서비스업,41364679.0,2019-03-01
5210,충청도,운수창고업,83832468.0,2019-03-01
5211,충청도,전기가스증기공기조절공급업,41676759.0,2019-03-01
5212,충청도,전문과학기술서비스업,80181278.0,2019-03-01
5213,충청도,정보통신업,54231729.0,2019-03-01
5214,충청도,제조업,4952533313.0,2019-03-01
5215,충청도,협회단체수리기타개인서비스업,59560250.0,2019-03-01
5217,강원도,건설업,11562037.0,2019-04-01
5218,강원도,공공행정국방사회보장행정,48708132.0,2019-04-01
5219,강원도,광업,33028705.0,2019-04-01
5220,강원도,교육서비스업,34395600.0,2019-04-01
5221,강원도,금융보험업,4727400.0,2019-04-01
5222,강원도,농업임업어업,51068376.0,2019-04-01
5223,강원도,도매소매업,50876522.0,2019-04-01
5224,강원도,보건업사회복지서비스업,19987689.0,2019-04-01
5225,강원도,부동산업임대업,42138581.0,2019-04-01
5226,강원도,사업시설관리사업지원서비스업,3533398.0,2019-04-01
5227,강원도,하수폐기처리원료재생환경복원,36347452.0,2019-04-01
5228,강원도,숙박음식점업,86011602.0,2019-04-01
5229,강원도,예술스포츠여가관련서비스업,23192633.0,2019-04-01
5230,강원도,운수창고업,20851317.0,2019-04-01
5231,강원도,전기가스증기공기조절공급업,24950573.0,2019-04-01
5232,강원도,전문과학기술서비스업,3130797.0,2019-04-01
5233,강원도,정보통신업,34916698.0,2019-04-01
5234,강원도,제조업,464191342.0,2019-04-01
5235,강원도,협회단체수리기타개인서비스업,19827807.0,2019-04-01
5237,경상도,건설업,62426533.0,2019-04-01
5238,경상도,공공행정국방사회보장행정,97518620.0,2019-04-01
5239,경상도,광업,27585017.0,2019-04-01
5240,경상도,교육서비스업,189053363.0,2019-04-01
5242,경상도,금융보험업,30354147.0,2019-04-01
5243,경상도,농업임업어업,341407342.0,2019-04-01
5244,경상도,도매소매업,363098472.0,2019-04-01
5245,경상도,보건업사회복지서비스업,139660351.0,2019-04-01
5246,경상도,부동산업임대업,439826475.0,2019-04-01
5247,경상도,사업시설관리사업지원서비스업,24964419.0,2019-04-01
5248,경상도,하수폐기처리원료재생환경복원,260819123.0,2019-04-01
5249,경상도,숙박음식점업,328717084.0,2019-04-01
5250,경상도,예술스포츠여가관련서비스업,82661483.0,2019-04-01
5251,경상도,운수창고업,191490272.0,2019-04-01
5252,경상도,전기가스증기공기조절공급업,240373571.0,2019-04-01
5253,경상도,전문과학기술서비스업,28474233.0,2019-04-01
5254,경상도,정보통신업,102539225.0,2019-04-01
5255,경상도,제조업,7235956215.0,2019-04-01
5256,경상도,협회단체수리기타개인서비스업,150330314.0,2019-04-01
5258,서울,건설업,150902754.0,2019-04-01
5259,서울,공공행정국방사회보장행정,177541861.0,2019-04-01
5260,서울,광업,29760651.0,2019-04-01
5261,서울,교육서비스업,321825471.0,2019-04-01
5263,서울,금융보험업,62829151.0,2019-04-01
5264,서울,농업임업어업,209775648.0,2019-04-01
5265,서울,도매소매업,751424773.0,2019-04-01
5266,서울,보건업사회복지서비스업,199309267.0,2019-04-01
5267,서울,부동산업임대업,1715942326.0,2019-04-01
5268,서울,사업시설관리사업지원서비스업,63968548.0,2019-04-01
5269,서울,하수폐기처리원료재생환경복원,412138299.0,2019-04-01
5270,서울,숙박음식점업,407762486.0,2019-04-01
5271,서울,예술스포츠여가관련서비스업,133929228.0,2019-04-01
5272,서울,운수창고업,469816262.0,2019-04-01
5273,서울,전기가스증기공기조절공급업,173129370.0,2019-04-01
5274,서울,전문과학기술서비스업,105715078.0,2019-04-01
5275,서울,정보통신업,370190302.0,2019-04-01
5276,서울,제조업,6013602266.0,2019-04-01
5277,서울,협회단체수리기타개인서비스업,180838052.0,2019-04-01
5279,전라도,건설업,19677253.0,2019-04-01
5280,전라도,공공행정국방사회보장행정,50322554.0,2019-04-01
5281,전라도,광업,12911010.0,2019-04-01
5282,전라도,교육서비스업,96125317.0,2019-04-01
5283,전라도,금융보험업,13613286.0,2019-04-01
5284,전라도,농업임업어업,419441492.0,2019-04-01
5285,전라도,도매소매업,143731159.0,2019-04-01
5286,전라도,보건업사회복지서비스업,71437789.0,2019-04-01
5287,전라도,부동산업임대업,171750985.0,2019-04-01
5288,전라도,사업시설관리사업지원서비스업,15350830.0,2019-04-01
5289,전라도,하수폐기처리원료재생환경복원,108759425.0,2019-04-01
5290,전라도,숙박음식점업,143152610.0,2019-04-01
5291,전라도,예술스포츠여가관련서비스업,37982283.0,2019-04-01
5292,전라도,운수창고업,79930739.0,2019-04-01
5293,전라도,전기가스증기공기조절공급업,79161941.0,2019-04-01
5294,전라도,전문과학기술서비스업,16588662.0,2019-04-01
5295,전라도,정보통신업,55036340.0,2019-04-01
5296,전라도,제조업,2994925814.0,2019-04-01
5297,전라도,협회단체수리기타개인서비스업,64004259.0,2019-04-01
5299,충청도,건설업,35803267.0,2019-04-01
5300,충청도,공공행정국방사회보장행정,65311583.0,2019-04-01
5301,충청도,광업,27167178.0,2019-04-01
5302,충청도,교육서비스업,123344151.0,2019-04-01
5303,충청도,금융보험업,13194994.0,2019-04-01
5304,충청도,농업임업어업,218652617.0,2019-04-01
5305,충청도,도매소매업,177293249.0,2019-04-01
5306,충청도,보건업사회복지서비스업,59790523.0,2019-04-01
5307,충청도,부동산업임대업,214679608.0,2019-04-01
5308,충청도,사업시설관리사업지원서비스업,15626949.0,2019-04-01
5309,충청도,하수폐기처리원료재생환경복원,139400014.0,2019-04-01
5310,충청도,숙박음식점업,146675687.0,2019-04-01
5311,충청도,예술스포츠여가관련서비스업,39201718.0,2019-04-01
5312,충청도,운수창고업,95405162.0,2019-04-01
5313,충청도,전기가스증기공기조절공급업,52077746.0,2019-04-01
5314,충청도,전문과학기술서비스업,77986936.0,2019-04-01
5315,충청도,정보통신업,57236702.0,2019-04-01
5316,충청도,제조업,4854452784.0,2019-04-01
5317,충청도,협회단체수리기타개인서비스업,56587454.0,2019-04-01
5319,강원도,건설업,9535320.0,2019-05-01
5320,강원도,공공행정국방사회보장행정,40945106.0,2019-05-01
5321,강원도,광업,32367578.0,2019-05-01
5322,강원도,교육서비스업,23794821.0,2019-05-01
5323,강원도,금융보험업,3888789.0,2019-05-01
5324,강원도,농업임업어업,48131774.0,2019-05-01
5325,강원도,도매소매업,48183732.0,2019-05-01
5326,강원도,보건업사회복지서비스업,16076070.0,2019-05-01
5327,강원도,부동산업임대업,36776775.0,2019-05-01
5328,강원도,사업시설관리사업지원서비스업,2842870.0,2019-05-01
5329,강원도,하수폐기처리원료재생환경복원,35873711.0,2019-05-01
5330,강원도,숙박음식점업,80402487.0,2019-05-01
5331,강원도,예술스포츠여가관련서비스업,23810083.0,2019-05-01
5332,강원도,운수창고업,20175586.0,2019-05-01
5333,강원도,전기가스증기공기조절공급업,24984217.0,2019-05-01
5334,강원도,전문과학기술서비스업,2629766.0,2019-05-01
5335,강원도,정보통신업,36503483.0,2019-05-01
5336,강원도,제조업,480489662.0,2019-05-01
5337,강원도,협회단체수리기타개인서비스업,15685378.0,2019-05-01
5339,경상도,건설업,54337931.0,2019-05-01
5340,경상도,공공행정국방사회보장행정,87636775.0,2019-05-01
5341,경상도,광업,26402463.0,2019-05-01
5342,경상도,교육서비스업,155538081.0,2019-05-01
5344,경상도,금융보험업,27945116.0,2019-05-01
5345,경상도,농업임업어업,278074640.0,2019-05-01
5346,경상도,도매소매업,366359994.0,2019-05-01
5347,경상도,보건업사회복지서비스업,122938608.0,2019-05-01
5348,경상도,부동산업임대업,417893431.0,2019-05-01
5349,경상도,사업시설관리사업지원서비스업,22764796.0,2019-05-01
5350,경상도,하수폐기처리원료재생환경복원,261097249.0,2019-05-01
5351,경상도,숙박음식점업,307695209.0,2019-05-01
5352,경상도,예술스포츠여가관련서비스업,79072543.0,2019-05-01
5353,경상도,운수창고업,192984295.0,2019-05-01
5354,경상도,전기가스증기공기조절공급업,202785566.0,2019-05-01
5355,경상도,전문과학기술서비스업,27274616.0,2019-05-01
5356,경상도,정보통신업,105463734.0,2019-05-01
5357,경상도,제조업,7301963225.0,2019-05-01
5358,경상도,협회단체수리기타개인서비스업,128893549.0,2019-05-01
5360,서울,건설업,131158072.0,2019-05-01
5361,서울,공공행정국방사회보장행정,153493534.0,2019-05-01
5362,서울,광업,27834780.0,2019-05-01
5363,서울,교육서비스업,248626183.0,2019-05-01
5365,서울,금융보험업,61183611.0,2019-05-01
5366,서울,농업임업어업,197545339.0,2019-05-01
5367,서울,도매소매업,731575357.0,2019-05-01
5368,서울,보건업사회복지서비스업,191474857.0,2019-05-01
5369,서울,부동산업임대업,1619582340.0,2019-05-01
5370,서울,사업시설관리사업지원서비스업,60027789.0,2019-05-01
5371,서울,하수폐기처리원료재생환경복원,414456848.0,2019-05-01
5372,서울,숙박음식점업,386563807.0,2019-05-01
5373,서울,예술스포츠여가관련서비스업,127711556.0,2019-05-01
5374,서울,운수창고업,466708080.0,2019-05-01
5375,서울,전기가스증기공기조절공급업,177586110.0,2019-05-01
5376,서울,전문과학기술서비스업,107151132.0,2019-05-01
5377,서울,정보통신업,386986212.0,2019-05-01
5378,서울,제조업,5885988981.0,2019-05-01
5379,서울,협회단체수리기타개인서비스업,148985819.0,2019-05-01
5381,전라도,건설업,16451492.0,2019-05-01
5382,전라도,공공행정국방사회보장행정,43668835.0,2019-05-01
5383,전라도,광업,12319941.0,2019-05-01
5384,전라도,교육서비스업,70746970.0,2019-05-01
5385,전라도,금융보험업,11970826.0,2019-05-01
5386,전라도,농업임업어업,336947892.0,2019-05-01
5387,전라도,도매소매업,141120531.0,2019-05-01
5388,전라도,보건업사회복지서비스업,57922806.0,2019-05-01
5389,전라도,부동산업임대업,153813427.0,2019-05-01
5390,전라도,사업시설관리사업지원서비스업,13141565.0,2019-05-01
5391,전라도,하수폐기처리원료재생환경복원,108902679.0,2019-05-01
5392,전라도,숙박음식점업,128963443.0,2019-05-01
5393,전라도,예술스포츠여가관련서비스업,34145658.0,2019-05-01
5394,전라도,운수창고업,78355901.0,2019-05-01
5395,전라도,전기가스증기공기조절공급업,79868315.0,2019-05-01
5396,전라도,전문과학기술서비스업,16069557.0,2019-05-01
5397,전라도,정보통신업,55658966.0,2019-05-01
5398,전라도,제조업,2957008204.0,2019-05-01
5399,전라도,협회단체수리기타개인서비스업,52302158.0,2019-05-01
5401,충청도,건설업,29719086.0,2019-05-01
5402,충청도,공공행정국방사회보장행정,60035181.0,2019-05-01
5403,충청도,광업,26766732.0,2019-05-01
5404,충청도,교육서비스업,90790430.0,2019-05-01
5405,충청도,금융보험업,11395626.0,2019-05-01
5406,충청도,농업임업어업,200954664.0,2019-05-01
5407,충청도,도매소매업,169508303.0,2019-05-01
5408,충청도,보건업사회복지서비스업,47018821.0,2019-05-01
5409,충청도,부동산업임대업,191698458.0,2019-05-01
5410,충청도,사업시설관리사업지원서비스업,13638560.0,2019-05-01
5411,충청도,하수폐기처리원료재생환경복원,143168409.0,2019-05-01
5412,충청도,숙박음식점업,131948496.0,2019-05-01
5413,충청도,예술스포츠여가관련서비스업,35934591.0,2019-05-01
5414,충청도,운수창고업,83202621.0,2019-05-01
5415,충청도,전기가스증기공기조절공급업,68277696.0,2019-05-01
5416,충청도,전문과학기술서비스업,80496897.0,2019-05-01
5417,충청도,정보통신업,57900638.0,2019-05-01
5418,충청도,제조업,5020318764.0,2019-05-01
5419,충청도,협회단체수리기타개인서비스업,44983845.0,2019-05-01
5421,강원도,건설업,9254295.0,2019-06-01
5422,강원도,공공행정국방사회보장행정,42730816.0,2019-06-01
5423,강원도,광업,31091014.0,2019-06-01
5424,강원도,교육서비스업,22598316.0,2019-06-01
5425,강원도,금융보험업,4124777.0,2019-06-01
5426,강원도,농업임업어업,51836680.0,2019-06-01
5427,강원도,도매소매업,51672416.0,2019-06-01
5428,강원도,보건업사회복지서비스업,15380838.0,2019-06-01
5429,강원도,부동산업임대업,38858754.0,2019-06-01
5430,강원도,사업시설관리사업지원서비스업,2893860.0,2019-06-01
5431,강원도,하수폐기처리원료재생환경복원,36271611.0,2019-06-01
5432,강원도,숙박음식점업,82621818.0,2019-06-01
5433,강원도,예술스포츠여가관련서비스업,25439026.0,2019-06-01
5434,강원도,운수창고업,20273000.0,2019-06-01
5435,강원도,전기가스증기공기조절공급업,24400714.0,2019-06-01
5436,강원도,전문과학기술서비스업,2559934.0,2019-06-01
5437,강원도,정보통신업,36575771.0,2019-06-01
5438,강원도,제조업,460700843.0,2019-06-01
5439,강원도,협회단체수리기타개인서비스업,14228100.0,2019-06-01
5441,경상도,건설업,55128765.0,2019-06-01
5442,경상도,공공행정국방사회보장행정,91843904.0,2019-06-01
5443,경상도,광업,26104522.0,2019-06-01
5444,경상도,교육서비스업,164575557.0,2019-06-01
5446,경상도,금융보험업,30969634.0,2019-06-01
5447,경상도,농업임업어업,295495038.0,2019-06-01
5448,경상도,도매소매업,402831828.0,2019-06-01
5449,경상도,보건업사회복지서비스업,125430894.0,2019-06-01
5450,경상도,부동산업임대업,459512348.0,2019-06-01
5451,경상도,사업시설관리사업지원서비스업,24323577.0,2019-06-01
5452,경상도,하수폐기처리원료재생환경복원,263173343.0,2019-06-01
5453,경상도,숙박음식점업,333705370.0,2019-06-01
5454,경상도,예술스포츠여가관련서비스업,86547083.0,2019-06-01
5455,경상도,운수창고업,197532546.0,2019-06-01
5456,경상도,전기가스증기공기조절공급업,199672738.0,2019-06-01
5457,경상도,전문과학기술서비스업,28798267.0,2019-06-01
5458,경상도,정보통신업,112522636.0,2019-06-01
5459,경상도,제조업,7140924970.0,2019-06-01
5460,경상도,협회단체수리기타개인서비스업,123899519.0,2019-06-01
5462,서울,건설업,133620854.0,2019-06-01
5463,서울,공공행정국방사회보장행정,164693562.0,2019-06-01
5464,서울,광업,27093520.0,2019-06-01
5465,서울,교육서비스업,269285252.0,2019-06-01
5467,서울,금융보험업,65098454.0,2019-06-01
5468,서울,농업임업어업,197272329.0,2019-06-01
5469,서울,도매소매업,802396267.0,2019-06-01
5470,서울,보건업사회복지서비스업,204912797.0,2019-06-01
5471,서울,부동산업임대업,1781921306.0,2019-06-01
5472,서울,사업시설관리사업지원서비스업,63208041.0,2019-06-01
5473,서울,하수폐기처리원료재생환경복원,413817677.0,2019-06-01
5474,서울,숙박음식점업,434125139.0,2019-06-01
5475,서울,예술스포츠여가관련서비스업,139527276.0,2019-06-01
5476,서울,운수창고업,485786844.0,2019-06-01
5477,서울,전기가스증기공기조절공급업,183964982.0,2019-06-01
5478,서울,전문과학기술서비스업,114586691.0,2019-06-01
5479,서울,정보통신업,399756378.0,2019-06-01
5480,서울,제조업,5825381405.0,2019-06-01
5481,서울,협회단체수리기타개인서비스업,149092125.0,2019-06-01
5483,전라도,건설업,16626763.0,2019-06-01
5484,전라도,공공행정국방사회보장행정,44753861.0,2019-06-01
5485,전라도,광업,12200247.0,2019-06-01
5486,전라도,교육서비스업,69924855.0,2019-06-01
5487,전라도,금융보험업,12947686.0,2019-06-01
5488,전라도,농업임업어업,345387326.0,2019-06-01
5489,전라도,도매소매업,153361120.0,2019-06-01
5490,전라도,보건업사회복지서비스업,56546618.0,2019-06-01
5491,전라도,부동산업임대업,165845243.0,2019-06-01
5492,전라도,사업시설관리사업지원서비스업,13441569.0,2019-06-01
5493,전라도,하수폐기처리원료재생환경복원,107553259.0,2019-06-01
5494,전라도,숙박음식점업,134830579.0,2019-06-01
5495,전라도,예술스포츠여가관련서비스업,36947564.0,2019-06-01
5496,전라도,운수창고업,82654167.0,2019-06-01
5497,전라도,전기가스증기공기조절공급업,80240603.0,2019-06-01
5498,전라도,전문과학기술서비스업,17127750.0,2019-06-01
5499,전라도,정보통신업,59966242.0,2019-06-01
5500,전라도,제조업,2683780894.0,2019-06-01
5501,전라도,협회단체수리기타개인서비스업,48932359.0,2019-06-01
5503,충청도,건설업,29505625.0,2019-06-01
5504,충청도,공공행정국방사회보장행정,61757837.0,2019-06-01
5505,충청도,광업,25978836.0,2019-06-01
5506,충청도,교육서비스업,91196343.0,2019-06-01
5507,충청도,금융보험업,12550026.0,2019-06-01
5508,충청도,농업임업어업,224107258.0,2019-06-01
5509,충청도,도매소매업,185510208.0,2019-06-01
5510,충청도,보건업사회복지서비스업,46407621.0,2019-06-01
5511,충청도,부동산업임대업,209106135.0,2019-06-01
5512,충청도,사업시설관리사업지원서비스업,13726398.0,2019-06-01
5513,충청도,하수폐기처리원료재생환경복원,144058154.0,2019-06-01
5514,충청도,숙박음식점업,140307671.0,2019-06-01
5515,충청도,예술스포츠여가관련서비스업,38399577.0,2019-06-01
5516,충청도,운수창고업,86575740.0,2019-06-01
5517,충청도,전기가스증기공기조절공급업,51916132.0,2019-06-01
5518,충청도,전문과학기술서비스업,86000081.0,2019-06-01
5519,충청도,정보통신업,60992538.0,2019-06-01
5520,충청도,제조업,4985157684.0,2019-06-01
5521,충청도,협회단체수리기타개인서비스업,42540006.0,2019-06-01
5523,강원도,건설업,9715537.0,2019-07-01
5524,강원도,공공행정국방사회보장행정,48413856.0,2019-07-01
5525,강원도,광업,35042729.0,2019-07-01
5526,강원도,교육서비스업,23916355.0,2019-07-01
5527,강원도,금융보험업,4437897.0,2019-07-01
5528,강원도,농업임업어업,52987194.0,2019-07-01
5529,강원도,도매소매업,54990867.0,2019-07-01
5530,강원도,보건업사회복지서비스업,17343258.0,2019-07-01
5531,강원도,부동산업임대업,42258771.0,2019-07-01
5532,강원도,사업시설관리사업지원서비스업,3123345.0,2019-07-01
5533,강원도,하수폐기처리원료재생환경복원,36667855.0,2019-07-01
5534,강원도,숙박음식점업,92926895.0,2019-07-01
5535,강원도,예술스포츠여가관련서비스업,29753880.0,2019-07-01
5536,강원도,운수창고업,21918791.0,2019-07-01
5537,강원도,전기가스증기공기조절공급업,20675709.0,2019-07-01
5538,강원도,전문과학기술서비스업,2769894.0,2019-07-01
5539,강원도,정보통신업,38989614.0,2019-07-01
5540,강원도,제조업,452805267.0,2019-07-01
5541,강원도,협회단체수리기타개인서비스업,14445674.0,2019-07-01
5543,경상도,건설업,57821238.0,2019-07-01
5544,경상도,공공행정국방사회보장행정,103223050.0,2019-07-01
5545,경상도,광업,25768976.0,2019-07-01
5546,경상도,교육서비스업,180964341.0,2019-07-01
5548,경상도,금융보험업,34694312.0,2019-07-01
5549,경상도,농업임업어업,295196125.0,2019-07-01
5550,경상도,도매소매업,432247398.0,2019-07-01
5551,경상도,보건업사회복지서비스업,143163575.0,2019-07-01
5552,경상도,부동산업임대업,503096015.0,2019-07-01
5553,경상도,사업시설관리사업지원서비스업,26404629.0,2019-07-01
5554,경상도,하수폐기처리원료재생환경복원,266088859.0,2019-07-01
5555,경상도,숙박음식점업,359940423.0,2019-07-01
5556,경상도,예술스포츠여가관련서비스업,95025931.0,2019-07-01
5557,경상도,운수창고업,206410061.0,2019-07-01
5558,경상도,전기가스증기공기조절공급업,269456989.0,2019-07-01
5559,경상도,전문과학기술서비스업,31450516.0,2019-07-01
5560,경상도,정보통신업,117245471.0,2019-07-01
5561,경상도,제조업,7594061223.0,2019-07-01
5562,경상도,협회단체수리기타개인서비스업,122732175.0,2019-07-01
5564,서울,건설업,144346518.0,2019-07-01
5565,서울,공공행정국방사회보장행정,191191179.0,2019-07-01
5566,서울,광업,27020477.0,2019-07-01
5567,서울,교육서비스업,310073467.0,2019-07-01
5569,서울,금융보험업,74090806.0,2019-07-01
5570,서울,농업임업어업,199787443.0,2019-07-01
5571,서울,도매소매업,899306475.0,2019-07-01
5572,서울,보건업사회복지서비스업,239985301.0,2019-07-01
5573,서울,부동산업임대업,2059896008.0,2019-07-01
5574,서울,사업시설관리사업지원서비스업,72035393.0,2019-07-01
5575,서울,하수폐기처리원료재생환경복원,431876916.0,2019-07-01
5576,서울,숙박음식점업,500223012.0,2019-07-01
5577,서울,예술스포츠여가관련서비스업,159423846.0,2019-07-01
5578,서울,운수창고업,542633939.0,2019-07-01
5579,서울,전기가스증기공기조절공급업,190003489.0,2019-07-01
5580,서울,전문과학기술서비스업,134583683.0,2019-07-01
5581,서울,정보통신업,427045480.0,2019-07-01
5582,서울,제조업,5686093145.0,2019-07-01
5583,서울,협회단체수리기타개인서비스업,161968789.0,2019-07-01
5585,전라도,건설업,19136978.0,2019-07-01
5586,전라도,공공행정국방사회보장행정,50944134.0,2019-07-01
5587,전라도,광업,11909578.0,2019-07-01
5588,전라도,교육서비스업,80129256.0,2019-07-01
5589,전라도,금융보험업,14906664.0,2019-07-01
5590,전라도,농업임업어업,342374752.0,2019-07-01
5591,전라도,도매소매업,165196673.0,2019-07-01
5592,전라도,보건업사회복지서비스업,64225826.0,2019-07-01
5593,전라도,부동산업임대업,182196513.0,2019-07-01
5594,전라도,사업시설관리사업지원서비스업,14772952.0,2019-07-01
5595,전라도,하수폐기처리원료재생환경복원,109850431.0,2019-07-01
5596,전라도,숙박음식점업,147827336.0,2019-07-01
5597,전라도,예술스포츠여가관련서비스업,40994908.0,2019-07-01
5598,전라도,운수창고업,95685897.0,2019-07-01
5599,전라도,전기가스증기공기조절공급업,94458415.0,2019-07-01
5600,전라도,전문과학기술서비스업,20052936.0,2019-07-01
5601,전라도,정보통신업,62653278.0,2019-07-01
5602,전라도,제조업,2899207062.0,2019-07-01
5603,전라도,협회단체수리기타개인서비스업,48711673.0,2019-07-01
5605,충청도,건설업,29753151.0,2019-07-01
5606,충청도,공공행정국방사회보장행정,72419052.0,2019-07-01
5607,충청도,광업,26036813.0,2019-07-01
5608,충청도,교육서비스업,101234907.0,2019-07-01
5609,충청도,금융보험업,14349305.0,2019-07-01
5610,충청도,농업임업어업,223648126.0,2019-07-01
5611,충청도,도매소매업,200965224.0,2019-07-01
5612,충청도,보건업사회복지서비스업,52615273.0,2019-07-01
5613,충청도,부동산업임대업,232326103.0,2019-07-01
5614,충청도,사업시설관리사업지원서비스업,15135946.0,2019-07-01
5615,충청도,하수폐기처리원료재생환경복원,149407905.0,2019-07-01
5616,충청도,숙박음식점업,154807555.0,2019-07-01
5617,충청도,예술스포츠여가관련서비스업,42578741.0,2019-07-01
5618,충청도,운수창고업,90536142.0,2019-07-01
5619,충청도,전기가스증기공기조절공급업,51821886.0,2019-07-01
5620,충청도,전문과학기술서비스업,97002874.0,2019-07-01
5621,충청도,정보통신업,63294935.0,2019-07-01
5622,충청도,제조업,5289696105.0,2019-07-01
5623,충청도,협회단체수리기타개인서비스업,43203227.0,2019-07-01
5625,강원도,건설업,11254627.0,2019-08-01
5626,강원도,공공행정국방사회보장행정,57492235.0,2019-08-01
5627,강원도,광업,33512856.0,2019-08-01
5628,강원도,교육서비스업,24187292.0,2019-08-01
5629,강원도,금융보험업,5364814.0,2019-08-01
5630,강원도,농업임업어업,65525397.0,2019-08-01
5631,강원도,도매소매업,65247435.0,2019-08-01
5632,강원도,보건업사회복지서비스업,20534046.0,2019-08-01
5633,강원도,부동산업임대업,52750365.0,2019-08-01
5634,강원도,사업시설관리사업지원서비스업,3830701.0,2019-08-01
5635,강원도,하수폐기처리원료재생환경복원,38362784.0,2019-08-01
5636,강원도,숙박음식점업,118695704.0,2019-08-01
5637,강원도,예술스포츠여가관련서비스업,34589193.0,2019-08-01
5638,강원도,운수창고업,24073917.0,2019-08-01
5639,강원도,전기가스증기공기조절공급업,17748110.0,2019-08-01
5640,강원도,전문과학기술서비스업,3371456.0,2019-08-01
5641,강원도,정보통신업,42446417.0,2019-08-01
5642,강원도,제조업,448941083.0,2019-08-01
5643,강원도,협회단체수리기타개인서비스업,17190621.0,2019-08-01
5645,경상도,건설업,67573292.0,2019-08-01
5646,경상도,공공행정국방사회보장행정,121714659.0,2019-08-01
5647,경상도,광업,24791796.0,2019-08-01
5648,경상도,교육서비스업,182207504.0,2019-08-01
5650,경상도,금융보험업,40853996.0,2019-08-01
5651,경상도,농업임업어업,376695423.0,2019-08-01
5652,경상도,도매소매업,513943202.0,2019-08-01
5653,경상도,보건업사회복지서비스업,172296689.0,2019-08-01
5654,경상도,부동산업임대업,623839374.0,2019-08-01
5655,경상도,사업시설관리사업지원서비스업,31418760.0,2019-08-01
5656,경상도,하수폐기처리원료재생환경복원,273949058.0,2019-08-01
5657,경상도,숙박음식점업,468875573.0,2019-08-01
5658,경상도,예술스포츠여가관련서비스업,117943737.0,2019-08-01
5659,경상도,운수창고업,260399667.0,2019-08-01
5660,경상도,전기가스증기공기조절공급업,237688754.0,2019-08-01
5661,경상도,전문과학기술서비스업,35377417.0,2019-08-01
5662,경상도,정보통신업,127228774.0,2019-08-01
5663,경상도,제조업,7281822888.0,2019-08-01
5664,경상도,협회단체수리기타개인서비스업,140746601.0,2019-08-01
5666,서울,건설업,160819834.0,2019-08-01
5667,서울,공공행정국방사회보장행정,222442821.0,2019-08-01
