Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Accounts Receivable of Manufacture of Raw Chemical Materials and Chemical Products Accumulated Growth Rate(%),6.4,6.9,5.0,,1.4,4.8,3.1,4.4,1.4,-1.5,-0.8,1.2,4.3,3.4,4.2,,8.4,8.5,11.4,11.9,11.6,15.5,17.4,14.6,16.1,16.1,18.4,,17.1,15.3,16.8,16.2,19.9,20.7,17.4,18.5,16.4,16.1,13.4,,10.7,14.0,12.6,9.1,7.5,7.5,8.3,9.2,6.5,5.9,14.6,,,,,,,,,,,,,,8.0,11.2,9.9,11.6,12.6,12.9,14.7,11.9,13.3,9.3,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Medicines month-end(100 million yuan),6181.40,6213.40,6145.60,,6025.80,6147.10,6058.10,6123.70,5874.50,5893.20,6015.70,5969.60,6054.90,6112.40,6255.40,,6013.00,6122.50,6019.10,6000.00,5722.20,5738.40,5906.00,5781.80,5698.00,5668.80,5494.80,,5218.30,5363.90,5278.30,5207.20,5074.20,5028.80,5156.70,5020.50,4841.40,4848.80,4990.40,,4715.00,4929.40,4799.20,4755.40,4529.20,4475.20,4516.20,4374.10,4222.30,4261.60,4283.90,,,,,,,,,,,,,,4100.10,4272.10,4208.00,4199.30,3995.10,4022.00,4070.20,3972.00,3905.80,3916.20,3942.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Medicines The Same Period of Previous Year(100 million yuan),5852.40,5878.90,6060.60,,5842.70,5969.70,5868.70,5842.50,5570.70,5614.90,5758.40,5738.50,5762.60,5753.40,5578.50,,5291.40,5432.30,5348.40,5296.80,5107.80,5054.50,5150.80,5028.60,4857.70,4830.00,4992.00,,4627.60,4817.60,4682.50,4623.70,4427.90,4365.10,4441.70,4307.00,4155.50,4184.50,4262.30,,4066.20,4205.60,4183.90,4140.20,3960.10,4009.50,4069.90,3913.90,3851.10,3874.60,3751.20,,,,,,,,,,,,,,3646.80,3815.20,3709.70,3636.00,3490.70,3496.00,3521.20,3424.40,3372.20,3311.50,3264.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Medicines Accumulated Growth Rate(%),5.6,5.7,1.4,,3.1,3.0,3.2,4.8,5.5,5.0,4.5,4.0,5.1,6.2,12.1,,13.6,12.7,12.5,13.3,12.0,13.5,14.7,15.0,17.3,17.4,10.1,,12.8,11.3,12.7,12.6,14.6,15.2,16.1,16.6,16.5,15.9,17.1,,16.0,17.2,14.7,14.9,14.4,11.6,11.0,11.8,9.6,10.0,14.2,,,,,,,,,,,,,,12.4,12.0,13.4,15.5,14.4,15.0,15.6,16.0,15.8,18.3,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Chemical Fibers month-end(100 million yuan),692.40,698.60,637.90,,723.00,798.10,770.20,732.40,770.20,716.60,727.60,736.60,701.70,685.70,680.80,,723.80,780.40,771.10,761.70,763.00,743.90,739.20,784.90,760.80,717.60,666.80,,662.90,751.80,720.70,634.40,727.50,644.10,615.90,663.20,662.00,656.40,560.90,,541.50,602.80,567.50,544.40,534.00,516.60,454.70,474.10,480.00,493.70,486.60,,,,,,,,,,,,,,498.70,564.20,548.90,547.10,547.30,510.90,497.00,488.10,492.80,456.80,440.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Chemical Fibers The Same Period of Previous Year(100 million yuan),684.50,664.00,649.80,,718.10,772.80,760.40,749.10,750.40,734.40,726.60,763.50,734.70,723.10,663.10,,658.10,749.00,724.10,639.20,734.00,647.00,637.40,682.10,674.20,654.70,569.30,,548.50,602.50,561.50,538.10,523.90,506.20,470.00,495.10,523.00,535.20,512.20,,522.90,552.20,585.60,567.80,595.70,570.60,518.20,513.50,509.40,516.10,445.90,,,,,,,,,,,,,,475.70,498.00,495.40,484.80,493.10,477.50,464.80,466.00,465.70,426.50,403.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Chemical Fibers Accumulated Growth Rate(%),1.2,5.2,-1.8,,0.7,3.3,1.3,-2.2,2.6,-2.4,0.1,-3.5,-4.5,-5.2,2.7,,10.0,4.2,6.5,19.2,4.0,15.0,16.0,15.1,12.8,9.6,17.1,,20.9,24.8,28.4,17.9,38.9,27.2,31.0,34.0,26.6,22.6,9.5,,3.6,9.2,-3.1,-4.1,-10.4,-9.5,-12.3,-7.7,-5.8,-4.3,9.1,,,,,,,,,,,,,,4.8,13.3,10.8,12.9,11.0,7.0,6.9,4.7,5.8,7.1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Rubber and Plastics month-end(100 million yuan),5909.70,5727.00,5700.00,,5987.80,6074.50,5944.00,5841.60,5737.90,5649.70,5599.70,5505.40,5402.70,5253.60,5153.60,,5466.70,5527.90,5432.80,5358.70,5317.80,5267.20,5152.60,5078.90,4952.40,4885.00,4855.70,,4985.90,5053.20,4908.00,4845.40,4799.20,4740.60,4719.00,4692.30,4529.40,4438.40,4431.10,,4440.60,4570.20,4461.80,4281.20,4249.70,4126.70,4161.80,4056.00,3783.00,3630.80,3629.90,,,,,,,,,,,,,,3844.30,3923.00,3849.40,3792.40,3773.00,3745.10,3720.30,3654.00,3633.40,3457.20,3422.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Rubber and Plastics The Same Period of Previous Year(100 million yuan),5411.50,5235.80,5125.30,,5559.30,5650.60,5549.70,5465.90,5415.90,5357.50,5339.30,5194.80,5068.40,5006.10,4974.90,,5241.00,5265.70,5115.70,5011.20,4994.50,4916.50,4858.10,4820.50,4644.50,4549.70,4528.80,,4603.60,4739.50,4593.70,4404.90,4383.20,4257.90,4149.80,4061.30,3858.30,3698.60,3735.10,,3900.10,3904.20,3821.10,3765.50,3748.40,3677.40,3762.30,3708.00,3609.60,3557.70,3359.60,,,,,,,,,,,,,,3750.60,3799.10,3734.90,3601.30,3583.70,3544.30,3469.20,3437.90,3359.60,3222.10,3157.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Rubber and Plastics Accumulated Growth Rate(%),9.2,9.4,11.2,,7.7,7.5,7.1,6.9,5.9,5.5,4.9,6.0,6.6,4.9,3.6,,4.3,5.0,6.2,6.9,6.5,7.1,6.1,5.4,6.6,7.4,7.2,,8.3,6.6,6.8,10.0,9.5,11.3,13.7,15.5,17.4,20.0,18.6,,13.9,17.1,16.8,13.7,13.4,12.2,10.6,9.4,4.8,2.1,8.0,,,,,,,,,,,,,,2.5,3.3,3.1,5.3,5.3,5.7,7.2,6.3,8.1,7.3,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Non-metallic Mineral Products month-end(100 million yuan),17195.90,16944.70,16619.60,,18169.50,18568.90,18302.10,17981.40,17959.20,17716.10,17497.10,17246.60,16793.60,16422.20,15889.40,,17158.00,17293.20,16828.60,16331.40,16230.30,16044.80,15822.10,15566.10,14996.30,14649.60,14157.10,,15200.40,15208.80,14663.90,14106.30,14016.40,13697.60,13381.90,13154.90,12452.60,12016.70,11583.10,,11975.00,12146.90,11677.00,11124.40,11002.70,10674.50,10502.40,10188.00,9665.80,9168.00,8733.50,,,,,,,,,,,,,,8204.40,8384.00,8203.40,7944.40,7930.40,7838.60,7656.10,7483.40,7230.70,6814.40,6602.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Non-metallic Mineral Products The Same Period of Previous Year(100 million yuan),16859.10,16415.20,15841.30,,17578.10,17651.80,17167.20,16629.30,16530.20,16318.70,15996.10,15723.70,15137.90,14790.90,14256.30,,15699.40,15721.00,15150.40,14572.00,14422.10,14081.10,13767.70,13515.20,12763.70,12291.10,11843.50,,12765.60,12949.90,12405.80,11803.80,11650.10,11282.00,11038.90,10720.40,10094.00,9586.00,9260.40,,9274.90,9202.00,8970.70,8587.00,8511.40,8300.50,8121.00,7928.20,7609.10,7380.40,6714.20,,,,,,,,,,,,,,7208.20,7424.60,7232.50,7021.90,6960.90,6900.20,6804.80,6713.50,6553.40,6260.40,6087.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Non-metallic Mineral Products Accumulated Growth Rate(%),2.0,3.2,4.9,,3.4,5.2,6.6,8.1,8.6,8.6,9.4,9.7,10.9,11.0,11.5,,9.3,10.0,11.1,12.1,12.5,13.9,14.9,15.2,17.5,19.2,19.5,,19.1,17.4,18.2,19.5,20.3,21.4,21.2,22.7,23.4,25.4,25.1,,29.1,32.0,30.2,29.5,29.3,28.6,29.3,28.5,27.0,24.2,30.1,,,,,,,,,,,,,,13.8,12.9,13.4,13.1,13.9,13.6,12.5,11.5,10.3,8.8,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Smelting and Pressing of Ferrous Metals month-end(100 million yuan),4723.30,4697.30,4576.10,,3967.00,4414.70,4462.70,4366.80,4130.70,3870.10,3729.80,3712.60,3678.60,3495.70,3540.20,,3454.50,3630.80,3608.90,3533.90,3573.40,3681.40,3821.80,3897.90,3639.60,3527.90,3439.90,,3147.50,3811.40,3916.50,3676.70,3689.00,3437.00,3355.30,3470.30,3139.40,3118.10,3021.40,,2838.50,3344.60,3918.40,3744.70,3772.50,3224.30,3539.80,4048.20,4000.40,3970.90,3982.20,,,,,,,,,,,,,,2549.30,2689.60,2673.60,2592.50,2583.00,2474.80,2450.70,2425.20,2588.30,2527.00,2472.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Smelting and Pressing of Ferrous Metals The Same Period of Previous Year(100 million yuan),3641.00,3464.00,3520.30,,3458.90,3637.90,3637.30,3534.00,3575.50,3692.30,3815.10,3881.10,3640.70,3501.20,3468.40,,3122.60,3776.20,3905.30,3661.40,3689.90,3439.20,3368.40,3501.00,3160.50,3096.30,2995.20,,2838.60,3375.80,3890.70,3711.00,3742.10,3209.50,3497.60,4044.30,3985.60,3998.40,3968.60,,3612.80,3787.40,3807.80,3815.60,3867.80,3869.00,3726.60,3629.60,3550.40,3605.90,3503.90,,,,,,,,,,,,,,2378.10,2590.10,2573.90,2596.90,2580.20,2485.20,2425.50,2684.10,2537.30,2710.00,2590.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Smelting and Pressing of Ferrous Metals Accumulated Growth Rate(%),29.7,35.6,30.0,,14.7,21.4,22.7,23.6,15.5,4.8,-2.2,-4.3,1.0,-0.2,2.1,,10.6,-3.9,-7.6,-3.5,-3.2,7.0,13.5,11.3,15.2,13.9,14.8,,10.9,12.9,0.7,-0.9,-1.4,7.1,-4.1,-14.2,-21.2,-22.0,-23.9,,-21.4,-11.7,2.9,-1.9,-2.5,-16.7,-5.0,11.5,12.7,10.1,13.7,,,,,,,,,,,,,,7.2,3.8,3.9,-0.2,0.1,-0.4,1.0,-9.6,2.0,-6.8,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Smelting and Pressing of Non-Ferrous Metals month-end(100 million yuan),5691.00,5603.20,5433.80,,5270.60,5697.20,5478.80,5567.40,5639.00,5503.90,5466.70,5431.50,5467.00,5338.60,5219.70,,4796.40,5333.80,5206.90,5134.80,5094.40,5161.60,5204.90,5124.80,4929.90,4735.90,4704.60,,4133.10,4622.40,4540.40,4403.10,4408.40,4267.00,4161.20,4217.10,3988.40,3866.30,3770.20,,3434.60,3794.80,3645.40,3401.40,3441.60,3437.30,3360.70,3387.00,3259.40,3291.80,3207.50,,,,,,,,,,,,,,3043.50,3293.70,3236.20,3179.70,3191.40,3157.30,3207.40,3157.10,3135.20,3011.30,2996.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Smelting and Pressing of Non-Ferrous Metals The Same Period of Previous Year(100 million yuan),5373.70,5234.40,5143.10,,4752.50,5211.70,5085.40,4991.80,5007.30,5069.40,5096.80,4989.00,4833.30,4658.10,4609.80,,4030.70,4498.60,4384.40,4260.60,4270.30,4129.40,4061.00,4124.60,3929.90,3838.10,3706.30,,3409.40,3831.90,3690.00,3432.40,3450.10,3425.80,3387.50,3389.30,3241.50,3262.00,3235.30,,2874.70,3199.90,3050.30,2936.50,3022.30,2962.90,2971.40,3012.00,2966.60,3017.50,3015.60,,,,,,,,,,,,,,2941.30,3108.20,3098.10,3008.90,3028.90,2982.90,2937.00,2858.60,2768.30,2684.90,2651.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Smelting and Pressing of Non-Ferrous Metals Accumulated Growth Rate(%),5.9,7.0,5.7,,10.9,9.3,7.7,11.5,12.6,8.6,7.3,8.9,13.1,14.6,13.2,,19.0,18.6,18.8,20.5,19.3,25.0,28.2,24.2,25.4,23.4,26.9,,21.2,20.6,23.0,28.3,27.8,24.6,22.8,24.4,23.0,18.5,16.5,,19.5,18.6,19.5,15.8,13.9,16.0,13.1,12.5,9.9,9.1,6.4,,,,,,,,,,,,,,3.5,6.0,4.5,5.7,5.4,5.8,9.2,10.4,13.3,12.2,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Metal Products month-end(100 million yuan),8882.60,8708.70,8623.90,,9228.90,9293.10,9114.80,8925.00,8885.50,8721.80,8616.40,8442.00,8259.40,8075.70,7878.80,,8464.10,8500.30,8292.90,8123.50,8152.00,8092.90,8004.30,7805.60,7571.30,7449.60,7353.50,,7611.90,7697.10,7425.10,7251.30,7171.80,6980.00,6885.20,6723.50,6451.70,6274.30,6155.20,,6280.80,6359.50,6304.70,5946.80,5808.30,5642.30,5527.00,5340.10,5089.90,4889.70,4768.80,,,,,,,,,,,,,,5236.90,5305.40,5223.10,5180.60,5097.90,5101.50,5060.80,5000.60,4945.50,4583.00,4539.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Metal Products The Same Period of Previous Year(100 million yuan),8271.20,8033.00,7842.80,,8599.60,8622.40,8429.90,8251.30,8304.10,8224.30,8152.10,7940.10,7688.50,7587.90,7489.20,,7960.80,8015.70,7748.00,7539.20,7430.70,7215.30,7097.20,6944.10,6651.50,6447.70,6308.40,,6592.30,6642.40,6551.60,6188.00,6041.60,5872.30,5796.10,5604.30,5304.30,5061.70,4984.30,,5148.60,5094.30,4948.40,4916.50,4871.60,4768.80,4707.90,4629.40,4526.00,4531.60,4106.50,,,,,,,,,,,,,,4958.60,5019.70,4887.70,4775.90,4761.40,4714.90,4667.40,4604.70,4571.90,4273.60,4131.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Metal Products Accumulated Growth Rate(%),7.4,8.4,10.0,,7.3,7.8,8.1,8.2,7.0,6.0,5.7,6.3,7.4,6.4,5.2,,6.3,6.0,7.0,7.8,9.7,12.2,12.8,12.4,13.8,15.5,16.6,,15.5,15.9,13.3,17.2,18.7,18.9,18.8,20.0,21.6,24.0,23.5,,22.0,24.8,27.4,21.0,19.2,18.3,17.4,15.4,12.5,7.9,16.1,,,,,,,,,,,,,,5.6,5.7,6.9,8.5,7.1,8.2,8.4,8.6,8.2,7.2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of General Purpose Machinery month-end(100 million yuan),13932.90,13659.40,13883.50,,13737.90,14115.40,13784.80,13674.20,13577.60,13426.20,13403.60,13256.40,12965.80,12658.30,12113.60,,12745.20,12908.70,12630.30,12622.70,12471.20,12182.20,12064.20,11302.30,11091.30,11267.80,10982.30,,11265.60,11470.20,11138.30,10953.40,10806.30,10758.00,10771.30,10522.70,10368.20,10041.30,9931.10,,10010.90,10355.10,10064.60,9869.50,9631.20,9579.80,9583.00,9423.20,8953.90,8481.40,8270.30,,,,,,,,,,,,,,8560.80,8813.00,8586.20,8476.90,8375.90,8430.80,8373.30,8335.70,8197.20,8256.90,8033.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of General Purpose Machinery The Same Period of Previous Year(100 million yuan),12974.00,12622.10,12039.20,,12909.60,13068.10,12769.10,12762.20,12596.80,12327.10,12111.20,11814.20,11603.70,11753.00,11411.20,,12005.90,12183.30,11858.00,11650.60,11449.90,11459.50,11468.80,10676.10,10499.70,10135.10,9954.60,,10164.10,10491.30,10124.60,9934.40,9694.30,9636.20,9542.20,9367.60,8897.40,8460.10,8345.40,,8557.50,8714.50,8618.70,8487.90,8408.80,8430.10,8593.70,8445.60,8274.70,8213.00,7709.00,,,,,,,,,,,,,,7997.90,8169.00,8086.00,7959.20,7940.90,7906.40,7942.70,7904.30,7760.50,7945.50,7707.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of General Purpose Machinery Accumulated Growth Rate(%),7.4,8.2,15.3,,6.4,8.0,8.0,7.1,7.8,8.9,10.7,12.2,11.7,7.7,6.2,,6.2,6.0,6.5,8.3,8.9,6.3,5.2,5.9,5.6,11.2,10.3,,10.8,9.3,10.0,10.3,11.5,11.6,12.9,12.3,16.5,18.7,19.0,,17.0,18.8,16.8,16.3,14.5,13.6,11.5,11.6,8.2,3.3,7.3,,,,,,,,,,,,,,7.0,7.9,6.2,6.5,5.5,6.6,5.4,5.5,5.6,3.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Special Purpose Machinery month-end(100 million yuan),12828.10,12683.00,12268.60,,12581.80,12595.70,12430.50,12277.30,12036.60,12066.20,12110.10,11827.20,11632.50,11547.30,11267.00,,11488.50,11594.00,11159.30,10911.50,10667.10,10541.50,10407.60,10622.90,10411.50,10332.70,9920.80,,10158.90,10283.60,10206.70,10041.70,9950.10,9898.70,10287.30,10105.20,9936.80,9684.60,9283.10,,9476.00,9635.70,9298.80,9131.00,9026.10,8965.40,8945.60,8862.50,8558.60,8263.50,7974.90,,,,,,,,,,,,,,7900.50,7916.80,7758.60,7719.00,7648.60,7607.20,7624.90,7549.30,7486.80,6832.20,6613.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Special Purpose Machinery The Same Period of Previous Year(100 million yuan),11630.40,11521.50,11147.50,,11580.80,11681.80,11270.70,11027.40,10770.80,10624.80,10500.30,10170.20,9963.30,9948.10,9638.50,,9949.70,10065.40,9876.20,9671.70,9535.10,9453.70,9484.50,9772.30,9562.60,9428.60,9030.30,,9193.80,9393.30,9172.60,9033.50,8933.10,8824.00,9162.80,8941.30,8642.00,8323.30,8033.90,,8043.00,8185.40,8012.90,7930.20,7807.70,7748.00,7794.50,7601.30,7495.10,7581.00,7019.20,,,,,,,,,,,,,,7290.10,7333.90,7168.00,7061.30,6892.70,6865.90,6935.90,6862.50,6802.60,6361.60,6180.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Special Purpose Machinery Accumulated Growth Rate(%),10.3,10.1,10.1,,8.6,7.8,10.3,11.3,11.8,13.6,15.3,16.3,16.8,16.1,16.9,,15.5,15.2,13.0,12.8,11.9,11.5,9.7,8.7,8.9,9.6,9.9,,10.5,9.5,11.3,11.2,11.4,12.2,12.3,13.0,15.0,16.4,15.5,,17.8,17.7,16.0,15.1,15.6,15.7,14.8,16.6,14.2,9.0,13.6,,,,,,,,,,,,,,8.4,7.9,8.2,9.3,11.0,10.8,9.9,10.0,10.1,7.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Automobiles month-end(100 million yuan),23557.60,22600.40,21738.20,,23323.30,24977.50,24716.00,24276.30,23615.80,23187.20,22854.90,22097.20,21627.10,21072.60,19971.50,,18592.70,19268.80,18548.90,17603.20,16878.00,16414.00,15520.90,14452.20,14249.70,15102.20,15054.50,,15029.30,14968.30,14143.70,13737.50,13773.10,13839.80,13645.10,13908.00,14050.90,13829.10,13674.80,,14968.40,16202.90,15429.40,14851.10,14549.10,14405.70,14057.90,13626.10,12502.00,11826.20,11806.90,,,,,,,,,,,,,,14156.20,14599.90,13971.00,13463.30,13162.60,13739.40,13634.00,13437.20,13218.60,12829.90,12372.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Automobiles The Same Period of Previous Year(100 million yuan),21854.80,21262.60,20174.60,,20752.00,21685.50,21113.20,20128.20,19332.80,18674.40,17582.80,16345.70,16153.10,16956.90,16832.80,,15351.10,15210.00,14471.70,13964.00,13878.50,13902.00,13673.20,13864.60,13965.40,13681.30,13584.20,,14693.60,15891.50,14988.00,14422.50,14245.80,14084.20,13801.80,13367.10,12202.80,11528.50,11660.20,,13448.10,13858.80,13289.30,13122.00,12917.40,12675.00,13022.50,13040.00,13027.40,12769.70,11737.50,,,,,,,,,,,,,,13178.80,13030.30,12232.60,11763.60,11360.40,11193.70,11100.30,11353.70,11341.80,11062.40,10827.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Automobiles Accumulated Growth Rate(%),7.8,6.3,7.8,,12.4,15.2,17.1,20.6,22.2,24.2,30.0,35.2,33.9,24.3,18.6,,21.1,26.7,28.2,26.1,21.6,18.1,13.5,4.2,2.0,10.4,10.8,,2.3,-5.8,-5.6,-4.7,-3.3,-1.7,-1.1,4.0,15.1,20.0,17.3,,11.3,16.9,16.1,13.2,12.6,13.7,8.0,4.5,-4.0,-7.4,0.6,,,,,,,,,,,,,,7.4,12.0,14.2,14.4,15.9,22.7,22.8,18.4,16.5,16.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Railway Shipping Aerospace and Other Transport Equipments month-end(100 million yuan),4046.40,4036.70,3932.80,,4122.80,4370.90,4240.20,4203.40,4154.30,4036.80,3957.80,3845.40,3862.10,3717.10,3563.70,,3785.30,4054.10,3964.60,3873.80,3812.30,3823.60,3686.70,3667.20,3589.00,3491.10,3293.70,,3434.40,3979.50,3813.00,3749.70,3559.80,3574.20,3566.40,3491.90,3387.60,3387.50,3224.10,,3239.40,3702.30,3593.30,3518.40,3363.80,3339.90,3215.10,3058.30,2926.20,2800.70,2710.40,,,,,,,,,,,,,,3037.80,3254.10,3181.30,3138.60,3237.50,3155.00,3289.80,3135.90,3104.60,3106.90,2997.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Railway Shipping Aerospace and Other Transport Equipments The Same Period of Previous Year(100 million yuan),3828.30,3676.40,3531.10,,3680.70,3963.80,3879.30,3762.40,3723.30,3707.50,3572.20,3571.30,3519.30,3440.70,3250.70,,3431.60,3969.90,3808.00,3748.90,3664.20,3706.80,3703.90,3669.50,3545.30,3507.60,3306.80,,3428.30,3861.70,3775.20,3688.60,3438.60,3387.70,3279.80,3136.70,2976.90,2859.40,2758.00,,2702.90,3217.70,3112.30,3118.10,3077.00,3153.20,3044.70,2824.70,2823.70,2793.30,2559.10,,,,,,,,,,,,,,2947.30,3298.10,3287.30,3216.50,3176.20,3188.40,3149.30,2965.20,2904.30,2832.30,2686.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Railway Shipping Aerospace and Other Transport Equipments Accumulated Growth Rate(%),5.7,9.8,11.4,,12.0,10.3,9.3,11.7,11.6,8.9,10.8,7.7,9.7,8.0,9.6,,10.3,2.1,4.1,3.3,4.0,3.2,-0.5,-0.1,1.2,-0.5,-0.4,,0.2,3.1,1.0,1.7,3.5,5.5,8.7,11.3,13.8,18.5,16.9,,19.8,15.1,15.5,12.8,9.3,5.9,5.6,8.3,3.6,0.3,5.9,,,,,,,,,,,,,,3.1,-1.3,-3.2,-2.4,1.9,-1.0,4.5,5.8,6.9,9.7,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Electrical Machinery and Equipment month-end(100 million yuan),27656.40,27076.20,26722.10,,29019.50,30032.50,29262.90,28546.00,27726.90,27415.50,27341.20,26506.60,25729.20,24887.70,24171.60,,25166.80,25605.60,24754.40,23914.90,23367.30,23180.50,22798.70,21848.10,20926.80,20540.50,20039.60,,20306.10,20985.50,20011.90,19328.70,18868.80,18580.50,18407.10,18048.50,17297.50,16878.00,16518.20,,17327.20,18075.90,17418.30,16905.40,16508.50,16228.00,16050.70,15541.30,14979.70,14491.00,14184.00,,,,,,,,,,,,,,15567.90,16200.10,15935.80,15679.60,15521.20,15657.50,15573.00,15047.30,14949.80,14089.20,13942.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Electrical Machinery and Equipment The Same Period of Previous Year(100 million yuan),25650.80,24804.20,23998.00,,25329.60,25805.50,24870.50,23990.60,23417.40,23236.10,22750.80,21752.60,20877.10,20432.90,19932.50,,20308.90,20890.90,19999.00,19351.50,18879.90,18573.20,18420.40,18113.30,17325.00,16806.70,16546.90,,17509.20,18283.90,17637.30,17059.20,16648.50,16332.80,16119.50,15642.60,15017.50,14571.90,14202.30,,14628.50,15085.20,14847.40,14725.00,14451.00,14497.70,14524.80,14160.20,14080.70,13948.80,12965.30,,,,,,,,,,,,,,14538.20,15034.40,14801.20,14632.50,14310.90,14360.80,14250.20,13811.10,13495.90,12854.90,12658.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
