Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Total Current Assets of Manufacture of Articles for Culture Education Art Sport and Entertainment Activities month-end(100 million yuan),6485.40,6499.50,6296.80,,6490.80,6523.40,6510.00,6434.90,6303.80,6221.00,6122.90,6022.30,6057.30,6119.70,6044.80,,6584.10,6625.00,6556.10,6518.30,6414.30,6342.70,6221.60,6196.10,6055.10,5966.40,5843.90,,6168.90,6177.10,6156.20,6059.20,5966.80,5896.90,5789.90,5651.50,5517.70,5366.30,5273.80,,5988.50,6152.00,5998.70,5860.30,5709.70,5597.90,5446.80,5348.90,5229.50,5148.50,4972.00,,5615.90,5703.00,5638.70,5681.40,5589.70,5491.10,5442.20,5327.80,5259.60,5132.20,5060.20,,5506.10,5631.30,5523.40,5468.80,5407.70,5309.80,5242.80,5171.60,5111.60,5030.80,4984.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Articles for Culture Education Art Sport and Entertainment Activities The Same Period of Previous Year(100 million yuan),6052.50,6019.80,5937.80,,6306.30,6391.50,6318.30,6283.10,6187.20,6156.40,6045.60,6050.80,5942.20,6015.40,5933.90,,6317.00,6324.50,6314.70,6211.90,6113.20,6018.60,5912.90,5753.60,5581.50,5419.70,5329.00,,5801.70,5867.40,5735.50,5652.70,5482.80,5376.10,5287.50,5186.80,5062.40,4978.10,4783.10,,5618.40,5693.50,5604.20,5569.80,5464.90,5408.20,5303.80,5174.90,5116.30,4989.20,4897.10,,5419.40,5513.60,5456.80,5416.60,5324.10,5171.50,5086.30,5007.40,4953.40,4845.70,4827.30,,5302.60,5416.00,5247.60,5192.40,5100.00,4972.70,4905.60,4855.30,4756.70,4668.00,4643.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Articles for Culture Education Art Sport and Entertainment Activities Accumulated Growth Rate(%),7.2,8.0,6.0,,2.9,2.1,3.0,2.4,1.9,1.0,1.3,-0.5,1.9,1.7,1.9,,4.2,4.8,3.8,4.9,4.9,5.4,5.2,7.7,8.5,10.1,9.7,,6.3,5.3,7.3,7.2,8.8,9.7,9.5,9.0,9.0,7.8,10.3,,6.6,8.1,7.0,5.2,4.5,3.5,2.7,3.4,2.2,3.2,1.5,,3.6,3.4,3.3,4.9,5.0,6.2,7.0,6.4,6.2,5.9,4.8,,3.8,4.0,5.3,5.3,6.0,6.8,6.9,6.5,7.5,7.8,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Processing of Petroleum Coal and Other Fuels month-end(100 million yuan),19128.10,19196.10,19119.00,,18714.20,19521.90,19313.60,19394.70,19071.70,18693.50,19440.00,19452.80,19921.20,19830.50,19726.00,,19953.90,20996.70,20703.60,20692.60,20422.50,20530.80,20785.30,20970.60,20737.20,20734.90,20003.00,,19203.60,20352.90,20028.40,18901.20,18757.60,18382.50,18037.90,18076.00,17760.50,17695.50,17444.90,,16734.00,17204.00,17088.50,17021.00,17251.40,17018.60,16911.50,16614.10,16666.00,16619.50,16568.10,,17175.10,17623.30,17162.10,16768.30,16594.10,16539.70,16368.00,16024.40,15472.30,15228.30,15109.70,,15406.50,15808.10,15363.20,14828.80,14544.30,14662.30,14698.30,14738.50,14414.10,13872.10,13587.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Processing of Petroleum Coal and Other Fuels The Same Period of Previous Year(100 million yuan),18900.60,18751.60,18673.90,,18764.00,19843.50,19594.90,19472.30,19500.10,19564.30,20680.00,20672.40,20396.20,20321.40,19644.50,,19098.20,20288.40,20022.90,18996.30,18512.60,18203.30,17992.40,18227.30,17932.50,17869.40,17585.00,,17051.10,17574.10,17395.20,17360.60,17557.80,17335.80,16983.50,16728.10,16737.60,16675.60,16625.50,,16711.80,16918.70,16525.50,15970.30,15769.50,15832.40,15712.10,15344.00,14932.20,14565.10,14563.80,,14834.90,15474.60,15316.10,14921.40,14733.60,14601.20,14628.80,14573.60,14259.20,14124.90,13913.20,,13482.50,13804.20,13158.90,12775.40,12437.70,12421.90,12388.50,12578.30,12613.30,11837.40,11578.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Processing of Petroleum Coal and Other Fuels Accumulated Growth Rate(%),1.2,2.4,2.4,,-0.3,-1.6,-1.4,-0.4,-2.2,-4.5,-6.0,-5.9,-2.3,-2.4,0.4,,4.5,3.5,3.4,8.9,10.3,12.8,15.5,15.1,15.6,16.0,13.8,,12.6,15.8,15.1,8.9,6.8,6.0,6.2,8.1,6.1,6.1,4.9,,0.1,1.7,3.4,6.6,9.4,7.5,7.6,8.3,11.6,14.1,13.8,,15.8,13.9,12.1,12.4,12.6,13.3,11.9,10.0,8.5,7.8,8.6,,14.3,14.5,16.8,16.1,16.9,18.0,18.6,17.2,14.3,17.2,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Raw Chemical Materials and Chemical Products month-end(100 million yuan),49775.30,49087.80,47945.40,,47982.30,49594.10,48962.40,48708.80,48033.40,47420.00,46376.00,46627.40,46764.50,46466.20,45608.70,,45399.70,46797.50,46434.40,45990.00,45547.90,45353.30,45700.50,45260.10,44412.20,43950.40,42347.10,,41222.70,42206.60,41588.80,40746.40,39752.00,38817.70,38684.20,38242.30,37514.90,36896.80,35616.80,,35212.70,36120.70,35233.00,34903.10,34171.50,33652.90,33774.00,33550.90,33306.00,33189.30,32152.00,,33165.40,33933.60,33641.60,34202.90,33475.10,33879.50,33957.80,33858.10,33803.90,33604.60,32856.80,,33904.00,34946.40,34981.20,34466.30,34168.50,33635.00,33548.60,33348.80,33104.90,33085.90,32296.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Raw Chemical Materials and Chemical Products The Same Period of Previous Year(100 million yuan),48266.70,47852.60,47044.10,,47262.50,48646.60,48182.50,47733.70,47275.00,47191.40,46225.60,45810.40,44999.00,44298.90,42545.00,,41409.60,42360.30,41685.30,40505.00,39476.30,38623.30,38647.50,38209.60,37426.30,36973.60,35743.50,,35246.80,36169.60,35631.80,35306.00,34566.90,34028.80,34120.20,33804.40,33199.20,33116.20,32006.50,,32694.80,33341.80,32840.50,33083.00,32448.50,32227.90,32253.30,32155.60,32342.80,32096.80,31253.00,,32419.50,33372.90,33293.70,32862.20,32431.60,32554.30,32412.20,32126.40,31817.40,31451.10,30648.80,,31655.10,32049.70,31879.90,31178.30,30752.50,30278.90,30109.70,30229.30,30050.90,30242.30,29562.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Raw Chemical Materials and Chemical Products Accumulated Growth Rate(%),3.1,2.6,1.9,,1.5,1.9,1.6,2.0,1.6,0.5,0.3,1.8,3.9,4.9,7.2,,9.6,10.5,11.4,13.5,15.4,17.4,18.2,18.5,18.7,18.9,18.5,,17.0,16.7,16.7,15.4,15.0,14.1,13.4,13.1,13.0,11.4,11.3,,7.7,8.3,7.3,5.5,5.3,4.4,4.7,4.3,3.0,3.4,2.9,,2.3,1.7,1.0,4.1,3.2,4.1,4.8,5.4,6.2,6.8,7.2,,7.1,9.0,9.7,10.5,11.1,11.1,11.4,10.3,10.2,9.4,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Medicines month-end(100 million yuan),29321.00,29354.30,28882.30,,28735.30,28887.10,28566.10,28525.90,28166.10,28228.60,28382.60,28120.20,28399.80,28570.50,28588.40,,28080.00,27924.30,27652.80,27544.20,27173.00,27066.20,27149.30,26657.00,26552.70,26531.00,25969.50,,25680.80,25639.90,25387.70,25060.90,24546.70,24001.50,23913.10,23189.70,22692.00,22482.70,22037.60,,21673.50,21585.80,21209.50,21108.80,20533.40,20384.20,20227.60,19955.90,19841.10,19667.30,19412.40,,19310.70,19419.10,19282.70,19416.50,19200.10,18974.30,18902.00,18663.70,18438.20,18431.50,18090.90,,18478.90,18495.60,18060.10,17902.70,17643.00,17480.50,17466.80,17208.40,17217.30,17016.30,16716.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Medicines The Same Period of Previous Year(100 million yuan),28018.90,28131.80,28205.00,,28142.50,28035.40,27831.10,27716.10,27376.20,27291.80,27426.90,26827.20,27048.10,27004.20,26372.60,,26082.50,26031.20,25766.50,25447.10,24844.70,24288.80,24199.60,23496.00,22967.30,22693.20,22192.00,,21735.00,21610.00,21166.60,21020.20,20513.50,20268.70,20207.50,19914.80,19774.10,19525.10,19258.50,,19225.30,19135.40,18944.80,18913.80,18511.50,18436.40,18246.40,17912.80,17806.70,17830.80,17492.10,,17689.60,17807.20,17477.40,17592.10,17410.00,17089.40,17044.20,16897.20,16831.70,16610.60,16255.20,,16472.70,16314.00,16056.60,15656.30,15358.70,15300.50,15348.80,15110.10,14880.90,14679.10,14400.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Medicines Accumulated Growth Rate(%),4.6,4.3,2.4,,2.1,3.0,2.6,2.9,2.9,3.4,3.5,4.8,5.0,5.8,8.4,,7.7,7.3,7.3,8.2,9.4,11.4,12.2,13.5,15.6,16.9,17.0,,18.2,18.6,19.9,19.2,19.7,18.4,18.3,16.4,14.8,15.1,14.4,,12.7,12.8,12.0,11.6,10.9,10.6,10.9,11.4,11.4,10.3,11.0,,9.2,9.1,10.3,10.4,10.3,11.0,10.9,10.5,9.5,11.0,11.3,,12.2,13.4,12.5,14.3,14.9,14.2,13.8,13.9,15.7,15.9,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Chemical Fibers month-end(100 million yuan),5439.30,5377.60,5196.30,,5096.80,5228.30,5233.10,5245.60,5228.20,5108.00,5084.70,4940.30,4910.70,4855.70,4867.90,,4820.90,5017.80,5005.70,5046.00,4976.40,4969.10,5009.30,5042.40,4991.40,4863.70,4537.70,,4471.50,4486.20,4454.00,4401.10,4378.00,4307.90,4253.90,4260.40,4217.40,4120.50,3971.80,,3851.20,3935.70,4042.70,3961.10,3873.20,3864.50,3772.60,3781.90,3773.40,3740.40,3711.40,,3602.70,3667.80,3634.80,3670.20,3609.40,3612.60,3636.70,3701.80,3699.30,3646.40,3576.00,,3559.90,3723.60,3705.10,3659.30,3612.20,3515.00,3488.40,3400.50,3330.20,3246.40,3201.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Chemical Fibers The Same Period of Previous Year(100 million yuan),4885.60,4778.50,4724.10,,4793.50,4974.20,4940.20,4992.00,4931.10,4927.70,4983.90,4964.80,4955.50,4901.60,4570.20,,4534.40,4577.80,4557.00,4513.30,4481.10,4382.70,4358.00,4358.40,4307.00,4203.60,4046.10,,3889.80,3947.10,3981.50,3897.20,3811.60,3810.90,3855.40,3806.70,3947.50,3871.20,3845.70,,3770.50,3817.50,3859.90,3897.20,3832.70,3809.50,3700.20,3740.30,3712.60,3665.40,3561.70,,3466.90,3636.60,3681.90,3625.40,3558.90,3542.30,3501.30,3431.40,3351.30,3286.70,3222.30,,3337.90,3362.70,3354.80,3355.10,3328.50,3225.90,3235.90,3346.70,3257.40,3198.60,3098.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Chemical Fibers Accumulated Growth Rate(%),11.3,12.5,10.0,,6.3,5.1,5.9,5.1,6.0,3.7,2.0,-0.5,-0.9,-0.9,6.5,,6.3,9.6,9.8,11.8,11.1,13.4,14.9,15.7,15.9,15.7,12.1,,15.0,13.7,11.9,12.9,14.9,13.0,10.3,11.9,6.8,6.4,3.3,,2.1,3.1,4.7,1.6,1.1,1.4,2.0,1.1,1.6,2.0,4.2,,3.9,0.9,-1.3,1.2,1.4,2.0,3.9,7.9,10.4,10.9,11.0,,6.7,10.7,10.4,9.1,8.5,9.0,7.8,1.6,2.2,1.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Rubber and Plastics month-end(100 million yuan),18376.80,18248.30,18011.70,,18368.50,18490.20,18230.40,18138.80,17887.50,17624.40,17575.30,17405.40,17276.90,17215.90,16936.70,,17299.50,17248.20,17104.40,16918.60,16821.70,16662.10,16422.70,16370.20,16083.10,15993.20,15631.90,,15805.60,15827.20,15540.40,15371.00,15131.40,14931.00,14957.00,14695.50,14385.70,14181.20,13870.50,,13903.70,13942.80,13770.90,13511.90,13261.70,13050.90,13182.90,12988.90,12549.10,12334.10,12037.50,,12954.50,13118.80,12941.40,12868.30,12856.60,12599.80,12571.50,12436.10,12320.00,12209.20,11777.70,,12438.10,12651.10,12543.70,12471.40,12466.90,12252.60,12284.00,12187.20,12086.50,12005.10,11846.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Rubber and Plastics The Same Period of Previous Year(100 million yuan),17337.40,17207.90,16901.10,,17552.00,17587.50,17509.80,17306.10,17176.90,16998.20,16755.70,16617.60,16368.00,16361.20,16011.00,,16343.50,16285.70,15988.90,15768.90,15566.60,15358.80,15245.10,15010.20,14653.80,14444.10,14042.30,,14110.10,14134.90,13826.40,13542.10,13289.90,13066.50,12956.70,12774.10,12526.20,12320.90,12027.80,,12971.60,13098.80,13081.30,12976.10,12821.30,12633.50,12804.00,12657.10,12294.60,12183.50,11862.60,,12667.80,12776.90,12585.20,12482.50,12545.20,12267.90,12285.30,12104.40,12049.30,11760.60,11517.90,,12139.00,12135.00,11992.40,11778.40,11704.10,11593.80,11477.30,11366.60,11168.80,11064.40,10841.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Rubber and Plastics Accumulated Growth Rate(%),6.0,6.0,6.6,,4.7,5.1,4.1,4.8,4.1,3.7,4.9,4.7,5.6,5.2,5.8,,5.8,5.9,7.0,7.3,8.1,8.5,7.7,9.1,9.8,10.7,11.3,,12.0,12.0,12.4,13.5,13.9,14.3,15.4,15.0,14.8,15.1,15.3,,7.2,6.4,5.3,4.1,3.4,3.3,3.0,2.6,2.1,1.2,1.5,,2.3,2.7,2.8,3.1,2.5,2.7,2.3,2.7,2.2,3.8,2.3,,2.5,4.3,4.6,5.9,6.5,5.7,7.0,7.2,8.2,8.5,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Non-metallic Mineral Products month-end(100 million yuan),47010.90,46689.40,46003.50,,47446.20,48075.50,47492.30,47138.80,46698.40,46222.30,45983.80,45734.80,45422.20,45050.70,43933.20,,45573.70,46171.80,45234.40,44850.30,44005.90,43419.40,43273.00,42686.20,41904.10,41000.40,39757.20,,40501.70,40656.50,39818.70,38910.10,38213.30,37572.50,36902.20,36409.70,35604.90,34709.80,33923.20,,33033.60,33103.40,32305.20,31723.20,31096.20,30635.90,30393.50,29848.50,29244.50,28368.30,27330.00,,28655.20,28629.90,28079.50,27793.10,27331.20,26878.30,26576.50,26190.10,25673.80,25171.10,24377.40,,25190.30,25535.20,25084.70,24612.40,24509.10,24315.90,24122.30,23805.10,23397.60,22653.20,22226.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Non-metallic Mineral Products The Same Period of Previous Year(100 million yuan),46202.00,45594.70,44378.00,,46404.40,46981.80,45931.80,45547.20,44614.10,44100.20,43656.70,42985.30,42211.10,41393.70,40100.60,,41805.70,42003.10,41157.60,40256.90,39485.60,38767.20,38072.90,37516.60,36636.90,35591.80,34714.40,,35576.20,35599.30,34705.70,34080.40,33366.80,32810.30,32370.50,31840.70,31140.60,30124.60,28867.00,,29654.00,29628.10,28892.20,28388.90,27805.30,27249.40,26947.30,26534.20,25918.00,25395.80,24483.30,,25536.30,25495.70,25228.20,24639.80,24413.10,24094.20,23786.20,23357.20,22954.00,22165.40,21619.00,,22917.60,23178.50,22800.70,22550.10,22290.50,22163.90,22025.80,21736.70,21315.90,20796.60,20402.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Non-metallic Mineral Products Accumulated Growth Rate(%),1.8,2.4,3.7,,2.2,2.3,3.4,3.5,4.7,4.8,5.3,6.4,7.6,8.8,9.6,,9.0,9.9,9.9,11.4,11.4,12.0,13.7,13.8,14.4,15.2,14.5,,13.8,14.2,14.7,14.2,14.5,14.5,14.0,14.3,14.3,15.2,17.5,,11.4,11.7,11.8,11.7,11.8,12.4,12.8,12.5,12.8,11.7,11.6,,12.2,12.3,11.3,12.8,12.0,11.6,11.7,12.1,11.8,13.6,12.8,,9.9,10.2,10.0,9.1,10.0,9.7,9.5,9.5,9.8,8.9,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Smelting and Pressing of Ferrous Metals month-end(100 million yuan),34074.50,33529.80,33205.40,,32787.70,34391.90,34468.70,34281.40,33802.90,33246.80,33076.90,32664.20,32957.00,32938.00,32627.60,,32162.70,33450.00,33320.80,33551.50,33377.80,33511.10,34131.00,34873.60,34290.00,33038.80,32028.50,,31875.20,33575.60,33995.50,33848.10,33499.60,32831.90,32669.00,32636.10,31713.20,30685.60,29405.00,,28938.30,29714.80,30646.50,31070.70,30714.10,30195.20,30489.10,30738.30,30544.30,30676.10,29798.60,,29443.10,28950.70,29027.40,29657.70,29156.20,29302.10,29164.80,28480.50,28885.00,28314.80,27916.30,,26385.70,27165.10,26980.40,26842.90,26667.10,25882.10,25397.70,25711.00,25208.70,25086.60,24639.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Smelting and Pressing of Ferrous Metals The Same Period of Previous Year(100 million yuan),33091.60,33091.20,32767.30,,32212.90,33520.40,33334.90,33571.00,33371.30,33523.00,34029.50,34711.70,34248.90,32976.90,32027.60,,31920.50,33647.20,34195.70,34026.20,33623.40,32847.70,32508.50,32273.40,31272.50,30154.50,28964.40,,28392.20,29234.10,29937.60,30302.30,29938.20,29363.50,29915.80,30506.90,30288.10,30218.20,29398.50,,29254.50,29594.10,29610.20,30061.60,29377.50,29510.30,29313.30,29058.10,28967.30,28554.30,28269.20,,27340.80,27450.20,27304.40,27047.70,27090.20,26428.30,26301.80,25954.60,25793.40,25253.50,24770.60,,24707.00,25070.20,24735.20,24509.60,23975.00,22965.50,22441.10,23092.10,22759.10,23471.50,22774.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Smelting and Pressing of Ferrous Metals Accumulated Growth Rate(%),3.0,1.3,1.3,,1.8,2.6,3.4,2.1,1.3,-0.8,-2.8,-5.9,-3.8,-0.1,1.9,,0.8,-0.6,-2.6,-1.4,-0.7,2.0,5.0,8.1,9.6,9.6,10.6,,12.3,14.9,13.6,11.7,11.9,11.8,9.2,7.0,4.7,1.5,0.0,,-1.1,0.4,3.5,3.4,4.5,2.3,4.0,5.8,5.4,7.4,5.4,,7.7,5.5,6.3,9.6,7.6,10.9,10.9,9.7,12.0,12.1,12.7,,6.8,8.4,9.1,9.5,11.2,12.7,13.2,11.3,10.8,6.9,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Smelting and Pressing of Non-Ferrous Metals month-end(100 million yuan),29597.00,29024.20,28129.50,,28054.80,29305.10,28592.00,28676.30,28481.80,28213.40,28308.20,28181.30,28054.50,28105.20,27681.30,,26975.30,27591.90,27085.60,27122.40,26847.90,26749.60,27167.90,27137.50,26409.00,25885.00,24836.80,,23770.40,24497.10,24398.10,24213.30,23608.40,23143.20,23153.90,23008.90,22659.50,22198.90,21608.90,,21461.80,21945.90,21598.60,21543.50,21359.30,21433.50,21777.50,21502.00,21316.30,21336.80,21004.20,,21553.80,22177.60,21935.20,22021.50,21855.10,21371.10,21421.60,21444.00,21119.40,20361.80,20216.20,,19877.80,20267.90,20114.20,20036.20,20213.40,19999.90,19874.90,19750.70,19591.60,19613.90,19262.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Smelting and Pressing of Non-Ferrous Metals The Same Period of Previous Year(100 million yuan),27646.30,27544.20,27137.60,,26721.90,27287.90,26891.00,26888.70,26594.00,26394.80,26628.80,26544.30,25920.70,25393.80,24379.20,,23165.50,23862.40,23672.50,23527.20,22958.70,22443.40,22646.40,22545.10,22187.10,21809.70,21211.60,,20597.60,21190.20,20848.00,20746.40,20638.50,20797.50,21031.50,20725.60,20456.80,20247.50,19968.60,,21018.00,21636.50,21304.90,21297.70,21086.70,20785.50,20933.30,20973.00,20916.60,20909.70,20632.80,,20584.10,20935.70,20834.70,20882.60,20750.20,20569.80,20281.30,20158.60,19928.60,18917.60,18608.90,,18623.20,19232.80,19009.80,18665.90,18754.30,18379.60,18254.40,18026.30,17721.40,17905.40,17705.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Smelting and Pressing of Non-Ferrous Metals Accumulated Growth Rate(%),7.1,5.4,3.7,,5.0,7.4,6.3,6.6,7.1,6.9,6.3,6.2,8.2,10.7,13.5,,16.4,15.6,14.4,15.3,16.9,19.2,20.0,20.4,19.0,18.7,17.1,,15.4,15.6,17.0,16.7,14.4,11.3,10.1,11.0,10.8,9.6,8.2,,2.1,1.4,1.4,1.2,1.3,3.1,4.0,2.5,1.9,2.0,1.8,,4.7,5.9,5.3,5.5,5.3,3.9,5.6,6.4,6.0,7.6,8.6,,6.7,5.4,5.8,7.3,7.8,8.8,8.9,9.6,10.6,9.5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Metal Products month-end(100 million yuan),27121.50,26735.30,26313.20,,27005.30,27356.00,27078.60,26835.10,26618.20,26283.30,26143.10,25867.00,25587.90,25416.20,24854.30,,25519.70,25653.40,25255.00,25015.00,26023.80,25781.00,25479.00,25146.30,24567.80,24218.00,23548.40,,23576.80,23598.20,23081.80,22788.40,22420.90,21945.70,21645.00,21104.20,20527.00,20139.40,19668.70,,19703.30,19713.90,19372.20,18916.00,18524.90,18173.20,17899.80,17600.10,17215.30,16856.20,16346.70,,17418.30,17514.70,17204.90,17051.70,16874.80,17078.30,16970.40,16774.30,16354.20,16280.50,15885.30,,16504.90,16622.10,16396.40,16300.70,16355.00,16181.40,16374.60,16272.10,16121.50,15282.80,15045.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Metal Products The Same Period of Previous Year(100 million yuan),25759.60,25356.30,24777.50,,25747.40,25895.10,25570.10,25316.80,26357.60,26066.20,25888.60,25517.00,24918.10,24668.50,23983.40,,24527.00,24497.60,24015.10,23614.20,23122.80,22642.80,22228.90,21702.60,21100.10,20686.90,20199.60,,20244.70,20199.70,19811.60,19473.80,19061.00,18727.20,18501.90,18131.10,17689.50,17192.60,16697.50,,17725.00,17720.20,17424.00,17266.60,17026.10,16744.60,16501.00,16279.00,15831.90,15683.10,15251.30,,16185.00,16271.80,16008.40,15888.60,15719.70,15858.00,15684.60,15615.50,15422.20,15038.30,14738.50,,15620.40,15723.60,15453.20,15328.00,15320.30,15101.80,15218.60,15170.50,15348.80,14256.00,13965.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Metal Products Accumulated Growth Rate(%),5.3,5.4,6.2,,4.9,5.6,5.9,6.0,1.0,0.8,1.0,1.4,2.7,3.0,3.6,,4.0,4.7,5.2,5.9,12.5,13.9,14.6,15.9,16.4,17.1,16.6,,16.5,16.8,16.5,17.0,17.6,17.2,17.0,16.4,16.0,17.1,17.8,,11.2,11.3,11.2,9.6,8.8,8.5,8.5,8.1,8.7,7.5,7.2,,7.6,7.6,7.5,7.3,7.3,7.7,8.2,7.4,6.0,8.3,7.8,,5.7,5.7,6.1,6.3,6.8,7.1,7.6,7.3,5.0,7.2,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of General Purpose Machinery month-end(100 million yuan),43806.80,43317.30,43319.30,,42947.70,43430.80,42854.00,42741.30,42404.80,41926.90,41811.80,41482.30,40950.60,40462.50,39412.80,,39921.30,40072.30,39633.30,39736.50,39193.70,38598.80,38683.10,37299.60,36650.20,36505.90,35667.30,,35975.90,36042.10,35444.00,35054.70,34709.00,34432.10,34245.80,33829.70,33199.90,32584.40,32186.50,,32352.80,32287.10,31807.10,31259.10,30721.90,30292.90,30266.00,29827.10,29102.80,28284.90,27374.00,,28802.50,28672.80,28140.80,28087.50,28027.30,27873.80,27778.50,27567.30,27239.10,26987.20,26446.30,,27105.70,27336.50,26841.10,26777.60,26645.10,26603.20,26422.30,26341.50,25980.00,26230.40,25913.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of General Purpose Machinery The Same Period of Previous Year(100 million yuan),40952.40,40331.10,39207.60,,40268.00,40458.00,40020.90,40106.50,39479.40,38920.30,38781.80,38500.40,37823.70,37633.70,36836.10,,37666.60,37781.40,37256.20,36824.80,36481.30,36120.40,36146.40,34508.20,33787.30,33053.80,32221.30,,32403.00,32331.70,31684.90,31269.10,30726.80,30344.40,29990.80,29510.80,28789.10,27970.70,27319.70,,29087.90,29079.10,28659.00,28516.20,28296.80,28022.60,28029.50,27795.70,27374.00,27033.50,26389.90,,27248.10,27110.60,26551.60,26638.90,26570.10,26525.00,26323.10,26109.00,25743.20,25256.00,24825.70,,25537.30,25566.40,25224.30,24937.80,24762.90,24609.00,24498.30,24262.90,23849.90,24167.50,23635.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
