Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Number of Loss-making Enterprises Smelting and Pressing of Ferrous Metals month-end(unit),2451,2679,2514,,1746,1920,1996,2091,2133,2226,2256,2192,2171,2370,2361,,1838,1962,2008,2066,2031,1977,1913,1784,1881,2084,2110,,967,1039,1049,1094,1062,1077,1147,1076,1178,1517,1550,,1247,1338,1440,1524,1558,1604,1744,1760,1946,2307,2341,,1259,1332,1395,1404,1388,1389,1441,1437,1545,1719,1841,,1100,1112,1140,1212,1225,1244,1289,1265,1333,1521,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Smelting and Pressing of Ferrous Metals The Same Period of Previous Year(unit),2279,2521,2491,,1946,2082,2113,2196,2151,2089,2026,1884,1971,2163,2176,,1018,1107,1116,1194,1139,1155,1260,1178,1293,1654,1712,,1252,1352,1453,1548,1596,1669,1819,1848,2044,2418,2475,,1203,1293,1364,1386,1365,1370,1425,1435,1542,1741,1855,,1091,1118,1157,1231,1237,1307,1362,1340,1428,1626,1530,,1101,1191,1216,1285,1300,1306,1327,1302,1291,1349,1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Smelting and Pressing of Ferrous Metals Accumulated Growth Rate(%),7.5,6.3,0.9,,-10.3,-7.8,-5.5,-4.8,-0.8,6.6,11.4,16.3,10.1,9.6,8.5,,80.6,77.2,79.9,73.0,78.3,71.2,51.8,51.4,45.5,26.0,23.2,,-22.8,-23.2,-27.8,-29.3,-33.5,-35.5,-36.9,-41.8,-42.4,-37.3,-37.4,,3.7,3.5,5.6,10.0,14.1,17.1,22.4,22.6,26.2,32.5,26.2,,15.4,19.1,20.6,14.1,12.2,6.3,5.8,7.2,8.2,5.7,20.3,,-0.1,-6.6,-6.3,-5.7,-5.8,-4.7,-2.9,-2.8,3.3,12.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Smelting and Pressing of Non-Ferrous Metals month-end(unit),3125,3624,3514,,2288,2537,2628,2766,2830,2922,3029,2933,3037,3259,3208,,1964,2155,2269,2303,2315,2275,2256,2173,2217,2422,2499,,1362,1462,1522,1581,1595,1635,1675,1637,1760,2025,2148,,1541,1718,1828,1909,1963,2089,2258,2390,2553,2881,2998,,1568,1649,1688,1738,1724,1716,1760,1792,1864,2065,2290,,1418,1547,1601,1634,1572,1569,1562,1584,1646,1802,1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Smelting and Pressing of Non-Ferrous Metals The Same Period of Previous Year(unit),3282,3587,3527,,2196,2412,2560,2622,2616,2571,2531,2438,2469,2658,2713,,1479,1602,1674,1761,1796,1863,1907,1877,1998,2301,2391,,1582,1771,1880,1987,2045,2156,2359,2510,2683,3059,3174,,1532,1622,1681,1734,1719,1743,1805,1838,1931,2128,2381,,1425,1595,1649,1703,1656,1676,1725,1749,1814,2018,1991,,1265,1370,1387,1419,1423,1442,1455,1411,1451,1601,1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Smelting and Pressing of Non-Ferrous Metals Accumulated Growth Rate(%),-4.8,1.0,-0.4,,4.2,5.2,2.7,5.5,8.2,13.7,19.7,20.3,23.0,22.6,18.2,,32.8,34.5,35.5,30.8,28.9,22.1,18.3,15.8,11.0,5.3,4.5,,-13.9,-17.4,-19.0,-20.4,-22.0,-24.2,-29.0,-34.8,-34.4,-33.8,-32.3,,0.6,5.9,8.7,10.1,14.2,19.9,25.1,30.0,32.2,35.4,25.9,,10.0,3.4,2.4,2.1,4.1,2.4,2.0,2.5,2.8,2.3,15.0,,12.1,12.9,15.4,15.2,10.5,8.8,7.4,12.3,13.4,12.6,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Metal Products month-end(unit),11240,12760,11438,,6845,7779,8323,8731,8899,9198,9764,9750,10393,11760,11398,,5995,6650,6991,7230,7343,7510,7701,7828,8322,9035,8734,,3921,4455,4742,4896,4925,5073,5452,5447,5895,6838,6584,,3628,4029,4355,4691,4844,5200,5711,6040,6810,8284,8634,,3217,3532,3708,3787,3823,3921,4156,4251,4594,4948,5743,,3325,3574,3768,3873,3891,3981,4126,4228,4399,4986,4835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Metal Products The Same Period of Previous Year(unit),10938,12601,12200,,6355,7094,7514,7863,7954,8185,8545,8693,9254,10021,9614,,4368,5012,5392,5658,5668,5913,6372,6369,6966,8069,7828,,3577,4037,4424,4844,4991,5436,6104,6474,7395,9175,9550,,3023,3446,3695,3895,3983,4158,4419,4595,5019,5434,6346,,2957,3354,3592,3696,3769,3953,4200,4328,4584,5395,5312,,3246,3443,3617,3666,3643,3636,3731,3830,4071,4460,4687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Metal Products Accumulated Growth Rate(%),2.8,1.3,-6.2,,7.7,9.7,10.8,11.0,11.9,12.4,14.3,12.2,12.3,17.4,18.6,,37.2,32.7,29.7,27.8,29.6,27.0,20.9,22.9,19.5,12.0,11.6,,9.6,10.4,7.2,1.1,-1.3,-6.7,-10.7,-15.9,-20.3,-25.5,-31.1,,20.0,16.9,17.9,20.4,21.6,25.1,29.2,31.4,35.7,52.4,36.1,,8.8,5.3,3.2,2.5,1.4,-0.8,-1.0,-1.8,0.2,-8.3,8.1,,2.4,3.8,4.2,5.6,6.8,9.5,10.6,10.4,8.1,11.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of General Purpose Machinery month-end(unit),10825,12815,12422,,5834,6891,7414,7810,8085,8351,8780,8992,9623,11244,11677,,5131,5856,6333,6745,6891,7172,7683,8026,8553,9365,9640,,3729,4395,4804,4988,5082,5261,5702,5762,6245,7394,7853,,3565,4141,4549,4903,4994,5358,5932,6201,7159,9166,10388,,3467,3885,4190,4260,4273,4396,4627,4685,5090,5393,6735,,3344,3564,3747,3906,3880,3925,4098,4170,4292,5323,5499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of General Purpose Machinery The Same Period of Previous Year(unit),10180,12156,12572,,5295,6089,6694,7151,7323,7668,8310,8648,9244,10097,10313,,3936,4669,5183,5480,5594,5868,6408,6537,7134,8560,8979,,3413,3980,4482,4913,5041,5464,6176,6548,7612,9906,11293,,3249,3709,4071,4269,4365,4504,4848,4989,5430,5792,7338,,3088,3568,3786,3982,3992,4103,4369,4523,4687,5958,6229,,3266,3511,3725,3809,3744,3813,3937,4080,4386,4955,5501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of General Purpose Machinery Accumulated Growth Rate(%),6.3,5.4,-1.2,,10.2,13.2,10.8,9.2,10.4,8.9,5.7,4.0,4.1,11.4,13.2,,30.4,25.4,22.2,23.1,23.2,22.2,19.9,22.8,19.9,9.4,7.4,,9.3,10.4,7.2,1.5,0.8,-3.7,-7.7,-12.0,-18.0,-25.4,-30.5,,9.7,11.6,11.7,14.9,14.4,19.0,22.4,24.3,31.8,58.3,41.6,,12.3,8.9,10.7,7.0,7.0,7.1,5.9,3.6,8.6,-9.5,8.1,,2.4,1.5,0.6,2.5,3.6,2.9,4.1,2.2,-2.1,7.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Special Purpose Machinery month-end(unit),9935,11232,10911,,5324,6419,7024,7324,7520,7751,8011,8377,8867,9936,10000,,4531,5333,5857,6103,6247,6518,6881,7194,7644,8327,8429,,3333,4179,4642,4843,4984,5136,5444,5568,5895,6676,6989,,3065,3713,4062,4344,4510,4705,5138,5340,6047,7373,8161,,2730,3254,3510,3688,3665,3763,3997,4132,4381,4625,5516,,2578,2985,3177,3268,3295,3364,3413,3537,3649,4277,4423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Special Purpose Machinery The Same Period of Previous Year(unit),9421,10726,10864,,4721,5596,6230,6574,6771,7067,7537,7848,8383,9134,9267,,3432,4333,4889,5168,5358,5594,6027,6203,6638,7587,7947,,2987,3660,4121,4489,4687,4958,5477,5738,6580,8233,9179,,2520,3126,3481,3735,3762,3946,4256,4448,4761,5056,6151,,2392,2987,3217,3364,3439,3609,3734,3948,4147,5036,5258,,2582,2945,3127,3214,3195,3221,3295,3434,3629,3970,4427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Special Purpose Machinery Accumulated Growth Rate(%),5.5,4.7,0.4,,12.8,14.7,12.7,11.4,11.1,9.7,6.3,6.7,5.8,8.8,7.9,,32.0,23.1,19.8,18.1,16.6,16.5,14.2,16.0,15.2,9.8,6.1,,11.6,14.2,12.6,7.9,6.3,3.6,-0.6,-3.0,-10.4,-18.9,-23.9,,21.6,18.8,16.7,16.3,19.9,19.2,20.7,20.1,27.0,45.8,32.7,,14.1,8.9,9.1,9.6,6.6,4.3,7.0,4.7,5.6,-8.2,4.9,,-0.2,1.4,1.6,1.7,3.1,4.4,3.6,3.0,0.6,7.7,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Automobiles month-end(unit),5827,6651,6278,,4283,4736,5009,5224,5341,5516,5745,5880,6141,6801,6917,,4469,4820,5005,5179,5355,5485,5766,5782,5750,5689,5611,,3581,4013,4167,4190,4117,4093,4124,4007,4073,4561,4413,,3245,3560,3821,4061,4183,4376,4744,4992,5481,6483,6375,,3288,3608,3806,3886,3905,3901,3929,3905,4024,4197,4589,,2731,2930,3005,3047,2998,2895,2896,2814,2835,3278,3290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Automobiles The Same Period of Previous Year(unit),6546,7363,7424,,4749,5102,5321,5530,5678,5862,6167,6150,6077,6039,5920,,3773,4233,4428,4488,4409,4421,4463,4316,4411,4956,4768,,3152,3472,3766,4052,4166,4380,4805,5094,5641,6771,6649,,3188,3538,3796,3946,3993,3992,4047,4039,4191,4395,4803,,2795,3067,3172,3214,3180,3135,3145,3092,3125,3664,3655,,2268,2473,2612,2661,2667,2581,2580,2512,2575,2756,2832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Automobiles Accumulated Growth Rate(%),-11.0,-9.7,-15.4,,-9.8,-7.2,-5.9,-5.5,-5.9,-5.9,-6.8,-4.4,1.1,12.6,16.8,,18.4,13.9,13.0,15.4,21.5,24.1,29.2,34.0,30.4,14.8,17.7,,13.6,15.6,10.6,3.4,-1.2,-6.6,-14.2,-21.3,-27.8,-32.6,-33.6,,1.8,0.6,0.7,2.9,4.8,9.6,17.2,23.6,30.8,47.5,32.7,,17.6,17.6,20.0,20.9,22.8,24.4,24.9,26.3,28.8,14.5,25.6,,20.4,18.5,15.0,14.5,12.4,12.2,12.2,12.0,10.1,18.9,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Railway Shipping Aerospace and Other Transport Equipments month-end(unit),1998,2329,2350,,1174,1406,1518,1574,1639,1687,1758,1802,1937,2206,2226,,1074,1271,1353,1417,1449,1471,1606,1685,1798,1939,1957,,858,1012,1089,1159,1175,1177,1260,1291,1342,1549,1683,,834,996,1054,1117,1150,1192,1317,1379,1533,1842,2044,,796,921,979,996,1025,1062,1092,1181,1265,1301,1466,,827,977,1027,1059,1068,1042,1091,1155,1199,1333,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Railway Shipping Aerospace and Other Transport Equipments The Same Period of Previous Year(unit),2037,2340,2368,,1118,1315,1395,1493,1524,1575,1714,1779,1906,2041,2087,,909,1063,1150,1224,1249,1274,1371,1445,1505,1753,1907,,821,997,1063,1154,1199,1262,1408,1482,1689,2019,2225,,737,867,944,997,1035,1071,1133,1214,1290,1358,1556,,741,925,1000,1044,1051,1043,1089,1164,1229,1372,1431,,731,861,918,939,934,954,964,1009,1056,1141,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Railway Shipping Aerospace and Other Transport Equipments Accumulated Growth Rate(%),-1.9,-0.5,-0.8,,5.0,6.9,8.8,5.4,7.5,7.1,2.6,1.3,1.6,8.1,6.7,,18.2,19.6,17.7,15.8,16.0,15.5,17.1,16.6,19.5,10.6,2.6,,4.5,1.5,2.4,0.4,-2.0,-6.7,-10.5,-12.9,-20.5,-23.3,-24.4,,13.2,14.9,11.7,12.0,11.1,11.3,16.2,13.6,18.8,35.6,31.4,,7.4,-0.4,-2.1,-4.6,-2.5,1.8,0.3,1.5,2.9,-5.2,2.4,,13.1,13.5,11.9,12.8,14.3,9.2,13.2,14.5,13.5,16.8,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Electrical Machinery and Equipment month-end(unit),11528,13385,12511,,6582,7562,8021,8410,8514,8799,9370,9702,10433,11952,12050,,5853,6553,6966,7244,7374,7667,8239,8347,9016,9999,10103,,4583,5268,5641,5867,5962,6250,6657,6864,7252,8349,8576,,4312,4884,5244,5611,5776,6134,6883,7326,8374,10291,11026,,4043,4567,4854,4942,5032,5214,5550,5747,6235,6499,7832,,4082,4521,4809,4935,5089,5236,5421,5629,5829,6753,6840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Electrical Machinery and Equipment The Same Period of Previous Year(unit),11028,12844,12962,,6080,6846,7330,7717,7834,8189,8807,8905,9605,10657,10756,,4753,5499,5949,6289,6409,6764,7311,7551,7995,9319,9541,,4158,4752,5175,5627,5838,6255,7137,7690,8822,10964,11794,,3672,4246,4638,4852,4993,5239,5669,5925,6516,6794,8310,,3776,4309,4636,4789,4953,5201,5440,5713,6022,7165,7361,,3456,3824,4031,4134,4264,4417,4556,4738,5107,5681,6262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Electrical Machinery and Equipment Accumulated Growth Rate(%),4.5,4.2,-3.5,,8.3,10.5,9.4,9.0,8.7,7.4,6.4,9.0,8.6,12.2,12.0,,23.1,19.2,17.1,15.2,15.1,13.4,12.7,10.5,12.8,7.3,5.9,,10.2,10.9,9.0,4.3,2.1,-0.1,-6.7,-10.7,-17.8,-23.9,-27.3,,17.4,15.0,13.1,15.6,15.7,17.1,21.4,23.6,28.5,51.5,32.7,,7.1,6.0,4.7,3.2,1.6,0.2,2.0,0.6,3.5,-9.3,6.4,,18.1,18.2,19.3,19.4,19.3,18.5,19.0,18.8,14.1,18.9,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Communication Equipment Computers and Other Electronic Equipment month-end(unit),10522,11845,11322,,7329,8235,8594,8809,8950,9232,9410,9735,10230,11255,11338,,6012,6570,6838,6983,7082,7159,7391,7564,8014,8611,8456,,4180,4834,5051,5055,5096,5223,5476,5588,5804,6572,6617,,3989,4509,4726,4950,5144,5387,5822,6069,6610,7924,8621,,3764,4140,4302,4392,4474,4679,4889,5088,5457,5732,6404,,3261,3639,3816,3900,3989,4120,4351,4513,4693,5372,5426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Communication Equipment Computers and Other Electronic Equipment The Same Period of Previous Year(unit),10925,12218,12289,,6456,7090,7441,7664,7793,7892,8164,8368,8804,9404,9274,,4569,5305,5652,5735,5833,5990,6359,6490,6775,7738,7766,,4056,4599,4893,5218,5430,5719,6204,6501,7170,8684,9528,,3671,4077,4325,4494,4639,4905,5149,5383,5783,6102,6849,,3198,3668,3892,3990,4106,4274,4537,4750,4932,5746,5890,,2674,3067,3296,3376,3497,3533,3619,3826,4022,4359,4785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Communication Equipment Computers and Other Electronic Equipment Accumulated Growth Rate(%),-3.7,-3.1,-7.9,,13.5,16.1,15.5,14.9,14.8,17.0,15.3,16.3,16.2,19.7,22.3,,31.6,23.8,21.0,21.8,21.4,19.5,16.2,16.5,18.3,11.3,8.9,,3.1,5.1,3.2,-3.1,-6.2,-8.7,-11.7,-14.0,-19.1,-24.3,-30.6,,8.7,10.6,9.3,10.1,10.9,9.8,13.1,12.7,14.3,29.9,25.9,,17.7,12.9,10.5,10.1,9.0,9.5,7.8,7.1,10.6,-0.2,8.7,,22.0,18.7,15.8,15.5,14.1,16.6,20.2,18.0,16.7,23.2,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Measuring Instruments month-end(unit),2778,3111,3161,,1177,1530,1686,1801,1890,1944,2042,2182,2376,2687,2881,,965,1227,1384,1480,1555,1665,1775,1952,2076,2210,2363,,677,898,1066,1133,1211,1273,1391,1472,1575,1825,1956,,670,843,978,1084,1189,1265,1394,1511,1772,2198,2423,,607,763,878,925,960,1011,1066,1158,1262,1386,1681,,561,697,791,829,848,902,928,1019,1050,1287,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Measuring Instruments The Same Period of Previous Year(unit),2506,2880,3092,,992,1286,1471,1584,1689,1817,1964,2170,2324,2464,2631,,699,944,1140,1223,1307,1401,1538,1638,1784,2104,2217,,628,811,998,1135,1222,1330,1486,1624,1889,2375,2651,,565,744,889,953,1026,1082,1156,1261,1385,1542,1921,,529,680,782,816,857,941,993,1103,1130,1429,1546,,505,649,747,780,803,849,905,1017,1112,1214,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Measuring Instruments Accumulated Growth Rate(%),10.9,8.0,2.2,,18.6,19.0,14.6,13.7,11.9,7.0,4.0,0.6,2.2,9.1,9.5,,38.1,30.0,21.4,21.0,19.0,18.8,15.4,19.2,16.4,5.0,6.6,,7.8,10.7,6.8,-0.2,-0.9,-4.3,-6.4,-9.4,-16.6,-23.2,-26.2,,18.6,13.3,10.0,13.7,15.9,16.9,20.6,19.8,27.9,42.5,26.1,,14.7,12.2,12.3,13.4,12.0,7.4,7.4,5.0,11.7,-3.0,8.7,,11.1,7.4,5.9,6.3,5.6,6.2,2.5,0.2,-5.6,6.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Other Manufacturing month-end(unit),561,681,602,,392,454,499,522,515,543,547,545,586,652,641,,312,338,373,397,389,394,419,420,458,517,484,,261,299,338,349,364,375,393,408,426,488,470,,282,284,305,330,342,360,387,407,439,528,574,,206,220,236,223,228,236,238,235,271,301,375,,199,231,235,245,236,249,253,264,271,341,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Other Manufacturing The Same Period of Previous Year(unit),637,681,676,,340,366,405,441,438,442,462,458,503,568,524,,255,301,336,354,375,370,410,434,452,526,518,,254,267,287,324,337,364,390,406,446,549,606,,180,193,214,218,224,238,244,253,279,310,392,,177,201,206,213,210,234,243,255,279,336,370,,160,196,207,205,210,211,221,232,258,296,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Other Manufacturing Accumulated Growth Rate(%),-11.9,0.0,-10.9,,15.3,24.0,23.2,18.4,17.6,22.9,18.4,19.0,16.5,14.8,22.3,,22.4,12.3,11.0,12.1,3.7,6.5,2.2,-3.2,1.3,-1.7,-6.6,,2.8,12.0,17.8,7.7,8.0,3.0,0.8,0.5,-4.5,-11.1,-22.4,,56.7,47.2,42.5,51.4,52.7,51.3,58.6,60.9,57.3,70.3,46.4,,16.4,9.5,14.6,4.7,8.6,0.9,-2.1,-7.8,-2.9,-10.4,1.4,,24.4,17.9,13.5,19.5,12.4,18.0,14.5,13.8,5.0,15.2,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Comprehensive Utilization of Waste month-end(unit),1506,1610,1600,,1061,1170,1205,1224,1228,1244,1233,1229,1239,1305,1269,,777,848,865,858,849,827,790,762,798,834,862,,386,438,449,461,449,460,479,466,524,579,581,,412,464,471,493,500,521,546,569,603,658,647,,349,384,373,373,367,371,390,391,394,445,447,,349,375,364,362,347,354,353,357,365,410,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Comprehensive Utilization of Waste The Same Period of Previous Year(unit),1413,1516,1466,,979,1068,1090,1092,1085,1070,1010,971,1000,1038,1041,,480,531,564,587,582,602,612,608,666,735,745,,443,500,515,558,564,576,620,638,685,749,735,,352,403,409,419,418,408,421,427,423,475,491,,298,335,332,337,333,362,368,372,389,435,399,,293,306,342,348,355,363,371,356,353,351,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Comprehensive Utilization of Waste Accumulated Growth Rate(%),6.6,6.2,9.1,,8.4,9.6,10.6,12.1,13.2,16.3,22.1,26.6,23.9,25.7,21.9,,61.9,59.7,53.4,46.2,45.9,37.4,29.1,25.3,19.8,13.5,15.7,,-12.9,-12.4,-12.8,-17.4,-20.4,-20.1,-22.7,-27.0,-23.5,-22.7,-21.0,,17.0,15.1,15.2,17.7,19.6,27.7,29.7,33.3,42.6,38.5,31.8,,17.1,14.6,12.3,10.7,10.2,2.5,6.0,5.1,1.3,2.3,12.0,,19.1,22.5,6.4,4.0,-2.3,-2.5,-4.9,0.3,3.4,16.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Repair of Metal Products Machinery and Equipment month-end(unit),284,317,298,,131,181,208,223,219,243,236,250,273,296,292,,118,161,170,182,187,193,223,226,240,256,262,,91,133,143,155,147,158,159,183,193,209,211,,85,97,109,134,132,127,153,144,161,197,192,,63,84,89,104,97,96,101,114,118,125,141,,68,86,87,96,93,98,99,99,106,138,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Repair of Metal Products Machinery and Equipment The Same Period of Previous Year(unit),302,338,322,,133,184,193,206,211,214,253,254,276,295,296,,94,138,159,172,164,178,193,211,226,247,246,,91,109,121,150,159,161,185,174,193,235,227,,66,101,105,129,122,130,135,149,151,162,181,,66,85,93,105,101,106,106,112,110,149,141,,73,83,95,103,103,93,110,107,112,123,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Repair of Metal Products Machinery and Equipment Accumulated Growth Rate(%),-6.0,-6.2,-7.5,,-1.5,-1.6,7.8,8.3,3.8,13.6,-6.7,-1.6,-1.1,0.3,-1.4,,25.5,16.7,6.9,5.8,14.0,8.4,15.5,7.1,6.2,3.6,6.5,,0.0,22.0,18.2,3.3,-7.5,-1.9,-14.1,5.2,0.0,-11.1,-7.0,,28.8,-4.0,3.8,3.9,8.2,-2.3,13.3,-3.4,6.6,21.6,6.1,,-4.5,-1.2,-4.3,-1.0,-4.0,-9.4,-4.7,1.8,7.3,-16.1,0.0,,-6.8,3.6,-8.4,-6.8,-9.7,5.4,-10.0,-7.5,-5.4,12.2,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Production and Supply of Electricity Heat Gas and Water month-end(unit),6108,6642,6968,,4306,4649,4968,5250,5270,5440,5641,5748,6036,6491,6692,,4423,4639,4806,5007,4927,4952,5081,5246,5459,5918,6312,,3844,3957,4067,4258,4077,4035,4076,4087,4275,4712,4762,,2651,2892,3101,3347,3310,3432,3656,3642,3946,4615,5006,,2449,2681,2856,3046,2984,3016,3117,3205,3321,3771,3959,,2606,2753,2860,3034,3011,3038,3173,3129,3271,3574,3550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Production and Supply of Electricity Heat Gas and Water The Same Period of Previous Year(unit),6515,7055,7237,,4932,5168,5335,5561,5466,5515,5679,5847,6074,6560,6972,,4256,4382,4533,4750,4560,4535,4613,4609,4813,5312,5392,,2935,3187,3437,3714,3661,3805,4038,4027,4382,5126,5561,,2741,3000,3209,3436,3363,3408,3551,3609,3767,4302,4487,,2740,2951,3084,3267,3230,3284,3432,3424,3594,3939,3971,,2514,2650,2789,2929,2894,2947,3084,3038,3209,3493,3567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Production and Supply of Electricity Heat Gas and Water Accumulated Growth Rate(%),-6.2,-5.9,-3.7,,-12.7,-10.0,-6.9,-5.6,-3.6,-1.4,-0.7,-1.7,-0.6,-1.1,-4.0,,3.9,5.9,6.0,5.4,8.0,9.2,10.1,13.8,13.4,11.4,17.1,,31.0,24.2,18.3,14.6,11.4,6.0,0.9,1.5,-2.4,-8.1,-14.4,,-3.3,-3.6,-3.4,-2.6,-1.6,0.7,3.0,0.9,4.8,7.3,11.6,,-10.6,-9.1,-7.4,-6.8,-7.6,-8.2,-9.2,-6.4,-7.6,-4.3,-0.3,,3.7,3.9,2.5,3.6,4.0,3.1,2.9,3.0,1.9,2.3,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
