Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Total Assets of Printing Reproduction of Recording Media Accumulated Growth Rate(%),5.0,4.9,4.7,,3.2,2.9,2.1,3.4,3.2,2.7,2.8,1.8,3.0,3.5,3.9,,3.5,3.6,4.4,3.1,3.6,4.3,4.0,4.0,4.6,4.9,4.3,,4.9,5.0,4.8,5.1,5.8,6.5,6.9,7.1,6.5,7.3,10.5,,4.2,4.7,5.2,5.4,5.2,5.2,6.0,5.5,5.3,4.0,2.0,,2.5,2.9,2.1,1.9,2.2,2.8,2.8,3.2,3.1,4.7,4.3,,3.6,4.1,4.8,5.3,5.3,4.2,4.7,4.5,4.7,4.9,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Articles for Culture Education Art Sport and Entertainment Activities month-end(100 million yuan),9389.90,9396.60,9176.80,,9617.40,9582.30,9511.40,9397.50,9239.40,9120.50,9008.90,8893.70,8944.50,9144.20,9035.60,,9943.20,9917.00,9804.80,9755.90,9600.20,9483.60,9370.60,9284.30,9085.70,8959.60,8789.90,,9398.20,9310.00,9238.30,9077.10,8935.00,8819.20,8718.60,8547.40,8364.20,8180.10,8052.40,,9173.50,9220.40,9002.50,8799.20,8597.00,8430.70,8244.40,8136.70,7983.40,7877.90,7615.20,,8682.70,8691.80,8600.80,8646.20,8520.10,8352.90,8289.50,8170.40,8050.40,7854.40,7744.30,,8689.60,8816.50,8648.80,8558.50,8475.60,8338.80,8241.70,8125.70,8059.30,7966.70,7867.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Articles for Culture Education Art Sport and Entertainment Activities The Same Period of Previous Year(100 million yuan),8882.40,8823.40,8704.60,,9361.10,9394.40,9281.50,9232.10,9098.20,9027.10,8942.40,8897.60,8788.50,9023.30,8875.80,,9575.00,9485.60,9444.30,9273.90,9108.80,8955.60,8850.50,8647.30,8422.90,8229.90,8086.90,,8947.00,8885.90,8681.70,8532.10,8334.40,8171.50,8082.20,7984.30,7809.00,7700.00,7426.20,,8722.10,8697.30,8531.10,8413.80,8261.20,8163.30,8023.00,7858.40,7757.50,7573.10,7438.00,,8389.40,8388.10,8334.10,8321.30,8199.70,7976.90,7858.30,7716.30,7636.60,7500.20,7433.70,,8425.90,8490.60,8270.50,8196.00,8081.20,7933.30,7830.70,7739.60,7598.40,7438.80,7371.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Articles for Culture Education Art Sport and Entertainment Activities Accumulated Growth Rate(%),5.7,6.5,5.4,,2.7,2.0,2.5,1.8,1.6,1.0,0.7,0.0,1.8,1.3,1.8,,3.8,4.5,3.8,5.2,5.4,5.9,5.9,7.4,7.9,8.9,8.7,,5.0,4.8,6.4,6.4,7.2,7.9,7.9,7.1,7.1,6.2,8.4,,5.2,6.0,5.5,4.6,4.1,3.3,2.8,3.5,2.9,4.0,2.4,,3.5,3.6,3.2,3.9,3.9,4.7,5.5,5.9,5.4,4.7,4.2,,3.1,3.8,4.6,4.4,4.9,5.1,5.2,5.0,6.1,7.1,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Processing of Petroleum Coal and Other Fuels month-end(100 million yuan),41236.20,41579.20,41356.90,,40906.00,41648.40,41330.60,41370.50,41040.00,40669.70,43754.50,43573.80,44170.60,44064.30,43639.80,,44247.80,44660.20,44294.40,43797.60,42449.50,42470.10,42429.70,42907.60,42509.00,42424.20,41552.40,,40690.80,41579.80,40961.70,39966.00,39547.40,38883.00,38276.50,38061.90,37647.70,37647.40,37223.20,,36206.60,36469.60,36300.50,36229.30,36213.30,35509.30,35267.10,34765.00,34746.20,34629.00,34722.60,,35474.80,35482.90,34718.20,34380.30,34090.70,34072.00,33770.00,32771.30,31876.50,31527.40,30855.20,,31488.40,31638.60,30662.10,30129.40,29787.30,30361.00,30252.50,30303.50,30130.30,28770.10,28213.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Processing of Petroleum Coal and Other Fuels The Same Period of Previous Year(100 million yuan),41003.00,40683.70,40397.40,,40436.50,41091.40,40755.10,40607.30,40416.10,40363.10,43616.30,43649.10,43259.90,43171.30,42402.90,,42018.80,42589.30,42046.00,40820.30,39302.30,38793.10,38406.20,38577.80,38169.00,38231.10,37696.40,,37241.10,37515.60,36932.30,37041.50,37009.20,36647.80,35512.30,35070.60,34901.30,34742.20,34866.30,,34531.30,34416.60,33937.80,33494.80,33148.20,33079.00,32896.10,31958.40,31323.10,30760.30,30214.70,,30787.10,31140.30,30887.00,30370.80,30126.00,30088.10,29941.10,29787.40,29184.80,28710.00,28400.70,,28499.90,28579.60,27887.40,27504.60,26800.70,27327.40,27343.70,27511.60,27705.90,26239.40,25729.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Processing of Petroleum Coal and Other Fuels Accumulated Growth Rate(%),0.6,2.2,2.4,,1.2,1.4,1.4,1.9,1.5,0.8,0.3,-0.2,2.1,2.1,2.9,,5.3,4.9,5.3,7.3,8.0,9.5,10.5,11.2,11.4,11.0,10.2,,9.3,10.8,10.9,7.9,6.9,6.1,7.8,8.5,7.9,8.4,6.8,,4.9,6.0,7.0,8.2,9.2,7.3,7.2,8.8,10.9,12.6,14.9,,15.2,13.9,12.4,13.2,13.2,13.2,12.8,10.0,9.2,9.8,8.6,,10.5,10.7,9.9,9.5,11.1,11.1,10.6,10.1,8.8,9.6,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Raw Chemical Materials and Chemical Products month-end(100 million yuan),109350.70,108344.80,106987.40,,107110.90,107834.00,106603.00,105482.30,104251.20,103159.50,98997.40,98598.50,98515.80,98145.10,96408.50,,95670.10,96564.40,95672.50,94727.00,93760.90,93097.70,93421.10,92485.00,91221.50,90607.30,88746.50,,86996.60,87355.30,86506.30,85365.00,84089.90,82765.30,82274.60,81327.10,80009.90,79124.20,77525.30,,77657.50,77814.90,76062.20,75589.10,74482.80,73743.00,73741.60,73249.40,72994.60,72391.50,71868.60,,73652.30,73761.60,73211.10,73825.30,72877.70,73721.20,73525.40,73049.40,72904.20,72549.10,71622.70,,74928.70,75584.90,75634.50,74845.10,74248.30,73784.90,73599.00,73092.70,72893.70,73534.00,72831.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Raw Chemical Materials and Chemical Products The Same Period of Previous Year(100 million yuan),103370.20,102562.00,101267.20,,101932.30,102573.50,101577.50,100702.50,99681.90,99061.70,95126.80,94028.90,92893.30,91963.60,89636.80,,87903.40,88051.30,87073.40,85310.70,83972.00,82772.30,82656.60,82061.90,80740.70,80066.10,79332.20,,78644.40,78770.70,77902.20,77512.50,76489.20,75627.50,75502.00,74631.20,73417.80,72780.90,72053.30,,72956.50,73065.50,71869.80,72042.50,71187.90,70617.80,70439.20,70085.50,70204.10,69818.00,68860.80,,71280.80,71393.80,71169.70,70679.60,70034.50,70858.70,70452.10,69853.50,69527.60,69187.30,68089.10,,70907.80,71167.70,71012.50,70226.90,68864.90,68478.70,68206.20,68239.70,68324.90,68929.20,68535.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Raw Chemical Materials and Chemical Products Accumulated Growth Rate(%),5.8,5.6,5.6,,5.1,5.1,4.9,4.7,4.6,4.1,4.1,4.9,6.1,6.7,7.6,,8.8,9.7,9.9,11.0,11.7,12.5,13.0,12.7,13.0,13.2,11.9,,10.6,10.9,11.0,10.1,9.9,9.4,9.0,9.0,9.0,8.7,7.6,,6.4,6.5,5.8,4.9,4.6,4.4,4.7,4.5,4.0,3.7,4.4,,3.3,3.3,2.9,4.5,4.1,4.0,4.4,4.6,4.9,4.9,5.2,,5.7,6.2,6.5,6.6,7.8,7.7,7.9,7.1,6.7,6.7,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Medicines month-end(100 million yuan),50472.40,50392.70,49889.60,,49824.80,49790.10,49206.70,49098.40,48635.20,48581.40,48570.80,48157.00,48600.60,48804.20,48900.50,,47885.30,47436.50,46818.20,46610.60,46024.40,45758.60,45964.00,45290.80,45008.80,44794.80,44172.90,,43572.40,43258.40,42703.70,42153.80,41351.90,40740.30,40520.10,39657.60,39043.80,38671.00,38078.30,,37612.20,37151.90,36546.00,36355.00,35701.20,35460.80,35179.90,34864.90,34648.50,34332.60,33799.10,,33875.80,33889.00,33713.30,33762.00,33635.90,33219.70,33233.70,32967.10,32678.00,32570.60,32201.00,,32913.10,32686.30,32168.10,31890.50,31541.60,31253.50,31256.60,30805.50,30628.10,30245.20,29907.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Medicines The Same Period of Previous Year(100 million yuan),48156.30,48165.30,48313.00,,48009.00,47593.20,47057.10,46841.40,46298.00,46048.80,46344.90,45570.30,45775.90,45507.70,44559.60,,44255.10,43907.50,43355.30,42791.50,41952.60,41321.30,40951.50,40076.30,39459.80,38978.80,38481.90,,37879.10,37278.90,36610.60,36366.10,35776.10,35408.90,35339.40,34982.60,34719.70,34293.90,33751.10,,33801.40,33436.10,33152.90,32892.20,32470.00,32238.10,31915.90,31475.00,31354.80,31259.70,30866.20,,31608.30,31472.40,31135.50,31301.10,31000.70,30529.70,30455.00,30143.60,29868.70,29445.70,29009.90,,29576.90,29313.20,28918.10,28414.90,28039.40,27977.90,28035.80,27638.70,27320.80,27065.00,26722.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Medicines Accumulated Growth Rate(%),4.8,4.6,3.3,,3.8,4.6,4.6,4.8,5.0,5.5,4.8,5.7,6.2,7.2,9.7,,8.2,8.0,8.0,8.9,9.7,10.7,12.2,13.0,14.1,14.9,14.8,,15.0,16.0,16.6,15.9,15.6,15.1,14.7,13.4,12.5,12.8,12.8,,11.3,11.1,10.2,10.5,10.0,10.0,10.2,10.8,10.5,9.8,9.5,,7.2,7.7,8.3,7.9,8.5,8.8,9.1,9.4,9.4,10.6,11.0,,11.3,11.5,11.2,12.2,12.5,11.7,11.5,11.5,12.1,11.8,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Chemical Fibers month-end(100 million yuan),12259.30,12212.60,11904.10,,11990.20,12080.60,12039.40,11992.50,11877.00,11738.20,11680.60,11415.50,11295.80,11352.30,11254.30,,11231.00,11330.80,11226.60,11214.80,10992.90,10952.00,10949.30,10916.10,10849.80,10711.40,10201.40,,10161.40,10068.90,9897.70,9772.70,9730.60,9591.50,9483.90,9459.40,9397.30,9241.50,9049.30,,8920.60,8908.50,8942.30,8847.50,8735.90,8715.10,8474.80,8428.70,8387.10,8297.90,8226.40,,8094.70,8004.70,7903.30,7891.90,7803.00,7840.00,7830.60,7834.60,7834.50,7792.80,7716.90,,7769.50,7815.90,7785.20,7737.00,7682.40,7532.20,7492.00,7352.40,7283.20,7086.20,7031.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Chemical Fibers The Same Period of Previous Year(100 million yuan),11321.20,11272.60,11080.90,,11278.20,11353.60,11221.20,11243.80,11097.90,11047.40,11076.00,10943.00,10942.30,10925.90,10413.00,,10424.50,10379.90,10279.90,10153.00,10061.10,9846.40,9809.20,9740.00,9656.70,9506.80,9298.50,,9069.40,8986.30,8850.30,8732.00,8613.10,8594.20,8588.70,8540.60,8618.50,8504.90,8425.50,,8428.00,8262.00,8328.80,8324.40,8214.30,8173.80,7911.80,7888.40,7845.70,7792.00,7666.50,,7663.40,7685.00,7731.80,7683.70,7596.20,7628.60,7553.70,7443.30,7351.60,7174.00,7088.50,,7324.30,7296.80,7201.20,7178.30,7147.70,6953.60,6948.20,7014.20,6821.30,6691.10,6526.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Chemical Fibers Accumulated Growth Rate(%),8.3,8.3,7.4,,6.3,6.4,7.3,6.7,7.0,6.3,5.5,4.3,3.2,3.9,8.1,,7.7,9.2,9.2,10.5,9.3,11.2,11.6,12.1,12.4,12.7,9.7,,12.0,12.0,11.8,11.9,13.0,11.6,10.4,10.8,9.0,8.7,7.4,,5.8,7.8,7.4,6.3,6.3,6.6,7.1,6.8,6.9,6.5,7.3,,5.6,4.2,2.2,2.7,2.7,2.8,3.7,5.3,6.6,8.6,8.9,,6.1,7.1,8.1,7.8,7.5,8.3,7.8,4.8,6.8,5.9,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Rubber and Plastics month-end(100 million yuan),30790.30,30577.70,30303.40,,30736.00,30621.70,30211.20,29989.10,29657.80,29340.00,29236.20,28990.40,28847.50,28905.40,28548.00,,28922.40,28635.20,28413.30,28154.20,27929.40,27716.50,27377.00,27287.40,26956.80,26815.40,26252.50,,26518.60,26409.50,25996.00,25737.20,25380.20,25097.00,25041.50,24700.20,24285.70,23973.20,23559.30,,23773.50,23677.20,23431.00,23071.50,22779.90,22480.90,22665.80,22455.50,21872.70,21569.20,21198.80,,22672.50,22681.40,22238.70,22206.50,22333.00,21897.40,21839.70,21707.80,21583.70,21389.20,20884.40,,22027.60,22301.00,22230.30,22147.60,22091.80,21867.90,21895.80,21755.10,21572.00,21564.20,21398.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Rubber and Plastics The Same Period of Previous Year(100 million yuan),29138.70,28925.10,28546.70,,29178.20,29034.10,28881.80,28569.20,28351.00,28088.40,27802.60,27505.50,27280.60,27391.50,26916.30,,27384.50,27077.00,26659.50,26342.10,26024.20,25723.20,25461.40,25215.50,24760.30,24465.50,23879.40,,24143.30,24018.20,23584.20,23158.70,22897.20,22583.30,22402.60,22183.40,21892.50,21606.70,21223.50,,22595.80,22572.90,22396.40,22305.00,22096.30,21827.80,22057.40,21898.80,21294.20,21111.30,20698.70,,22100.40,22070.50,21860.40,21718.10,21761.90,21402.90,21303.10,21138.30,21005.50,20660.80,20261.80,,21589.20,21574.60,21433.10,21174.80,21087.30,20906.60,20864.50,20658.20,20360.90,20232.60,20123.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Rubber and Plastics Accumulated Growth Rate(%),5.7,5.7,6.2,,5.3,5.5,4.6,5.0,4.6,4.5,5.2,5.4,5.7,5.5,6.1,,5.6,5.8,6.6,6.9,7.3,7.7,7.5,8.2,8.9,9.6,9.9,,9.8,10.0,10.2,11.1,10.8,11.1,11.8,11.3,10.9,11.0,11.0,,5.2,4.9,4.6,3.4,3.1,3.0,2.8,2.5,2.7,2.2,2.4,,2.6,2.8,1.7,2.2,2.6,2.3,2.5,2.7,2.8,3.5,3.1,,2.0,3.4,3.7,4.6,4.8,4.6,4.9,5.3,5.9,6.6,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Non-metallic Mineral Products month-end(100 million yuan),82638.90,82163.80,81286.30,,82901.50,82916.40,81654.70,80806.70,79993.90,79213.00,78634.40,77993.70,77544.60,77574.00,76276.00,,78880.30,79033.80,77664.30,76939.60,75545.80,74654.50,74300.50,73388.00,72396.90,71284.40,69553.10,,70494.20,69955.40,68650.60,66665.10,65557.50,64552.80,63647.30,62953.80,61846.70,60714.60,59702.00,,59081.30,58398.50,57140.10,56312.00,55351.80,54647.70,54141.90,53288.40,52470.60,51497.90,49990.10,,52841.90,51979.60,51312.40,50917.90,50183.50,49608.50,49001.20,48337.30,47554.50,46905.20,45642.70,,48469.50,48995.50,48087.00,47730.60,47810.10,47882.10,47735.50,47160.60,46447.40,45472.40,45000.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Non-metallic Mineral Products The Same Period of Previous Year(100 million yuan),79550.30,78722.80,77298.20,,80183.10,79938.20,78542.40,77705.20,76414.60,75500.80,74650.70,73656.20,72862.50,72271.60,70472.30,,72817.00,72343.10,71091.50,69174.80,67946.20,66868.60,65890.90,65113.30,63861.70,62498.60,61342.30,,62920.90,62069.60,60834.50,59913.90,58834.60,58026.10,57277.40,56501.40,55516.20,54307.00,52587.70,,54544.70,53792.10,52836.30,51984.70,51131.40,50369.40,49630.60,48928.00,48065.70,47378.30,45992.70,,48802.90,48090.90,47646.60,47007.90,46652.30,46216.10,45744.80,44909.00,44205.40,43222.10,42408.20,,45867.70,46286.60,45632.90,45461.30,45312.30,45412.50,45222.10,44868.70,44175.50,43205.40,42870.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Non-metallic Mineral Products Accumulated Growth Rate(%),3.9,4.4,5.2,,3.4,3.7,4.0,4.0,4.7,4.9,5.3,5.9,6.4,7.3,8.2,,8.3,9.2,9.2,11.2,11.2,11.6,12.8,12.7,13.4,14.1,13.4,,12.0,12.7,12.8,11.3,11.4,11.2,11.1,11.4,11.4,11.8,13.5,,8.3,8.6,8.1,8.3,8.3,8.5,9.1,8.9,9.2,8.7,8.7,,8.3,8.1,7.7,8.3,7.6,7.3,7.1,7.6,7.6,8.5,7.6,,5.7,5.9,5.4,5.0,5.5,5.4,5.6,5.1,5.1,5.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Smelting and Pressing of Ferrous Metals month-end(100 million yuan),76034.40,75423.70,75112.40,,74901.00,75502.30,75601.30,75080.50,74506.50,73635.10,73416.80,72764.00,72852.50,72656.50,72173.70,,71800.30,72712.50,72472.30,72569.40,72292.90,71950.60,72537.60,72925.10,72260.70,70946.50,69518.10,,69363.00,70487.30,70275.60,69921.70,69232.90,68317.30,69083.70,68897.80,67840.30,66325.20,64769.50,,64873.60,65810.80,67055.40,67033.00,66643.80,66068.50,66086.30,66247.30,65954.00,66425.40,65701.00,,65907.70,64968.10,64878.00,65081.80,64622.60,64435.60,64055.70,63312.50,63482.70,62917.10,62082.40,,61103.80,61054.00,60803.90,61259.10,61131.10,59475.90,58397.20,59160.50,58532.70,59488.30,59036.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Smelting and Pressing of Ferrous Metals The Same Period of Previous Year(100 million yuan),73224.50,72930.80,72414.10,,71760.50,72671.80,72308.40,72394.40,72082.60,71785.90,72408.60,72813.10,72172.40,70992.60,69697.20,,69495.50,70556.60,70746.50,70346.40,69386.50,68310.90,67754.10,67209.30,66053.40,64468.80,63085.80,,62759.70,63673.30,64333.90,64206.40,63778.70,63111.60,64423.80,65222.10,64886.40,64608.20,63944.50,,64878.70,64930.20,64659.60,64641.80,64132.30,63937.80,63579.30,63291.00,63040.80,62950.40,62301.40,,61839.40,60970.20,60876.90,61213.00,61247.80,60502.60,60611.10,59975.20,59974.70,59357.80,58940.50,,59673.20,59822.30,59360.90,59190.30,58742.80,56992.80,55808.90,56781.60,55828.70,57934.10,56649.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Smelting and Pressing of Ferrous Metals Accumulated Growth Rate(%),3.8,3.4,3.7,,4.4,3.9,4.6,3.7,3.4,2.6,1.4,-0.1,0.9,2.3,3.6,,3.3,3.1,2.4,3.2,4.2,5.3,7.1,8.5,9.4,10.0,10.2,,10.5,10.7,9.2,8.9,8.6,8.2,7.2,5.6,4.6,2.7,1.3,,0.0,1.4,3.7,3.7,3.9,3.3,3.9,4.7,4.6,5.5,5.5,,6.6,6.6,6.6,6.3,5.5,6.5,5.7,5.6,5.8,6.0,5.3,,2.4,2.1,2.4,3.5,4.1,4.4,4.6,4.2,4.8,2.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Smelting and Pressing of Non-Ferrous Metals month-end(100 million yuan),52029.90,51499.00,50645.30,,50582.30,51294.20,50344.60,50408.80,50016.40,49495.50,49536.60,49272.50,49103.80,49077.70,48531.50,,48072.20,48321.40,47754.40,47668.60,47284.30,47085.40,47904.80,47815.70,47143.80,46644.50,45225.40,,44546.80,45038.00,44855.30,44753.40,44329.90,43717.80,43685.60,43449.40,43412.40,43232.50,42470.30,,42736.80,43047.40,42336.60,42265.70,41912.10,41960.30,42036.90,41760.70,41826.80,41810.00,41481.80,,43378.70,44247.90,44093.50,44014.60,43829.90,42450.70,42245.30,42088.20,41725.10,40170.50,39869.00,,40306.40,40334.80,40177.70,39882.20,40271.90,40452.10,39943.10,39586.70,39304.50,39744.80,39291.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Smelting and Pressing of Non-Ferrous Metals The Same Period of Previous Year(100 million yuan),48472.20,48206.90,47719.30,,47554.60,47742.70,47332.10,47230.30,46766.60,46430.60,46914.60,46754.00,46180.80,45624.60,44254.20,,43469.90,43928.80,43582.30,43501.50,43129.90,42485.90,42822.40,42724.80,42316.90,42373.70,41569.10,,41051.10,41464.10,40908.60,40879.00,40561.90,40695.00,40654.60,40530.50,40805.20,40674.80,40461.10,,42588.20,43390.90,42756.30,42543.40,42263.50,41669.40,41715.30,41424.90,41373.70,41112.10,40661.80,,41880.20,41961.10,41833.60,41745.70,41535.90,40742.10,40184.90,39912.10,39593.20,37885.50,37336.70,,38107.70,38424.50,38113.40,37637.30,37903.50,37583.30,37426.40,36954.80,36561.10,37038.10,36811.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Smelting and Pressing of Non-Ferrous Metals Accumulated Growth Rate(%),7.3,6.8,6.1,,6.4,7.4,6.4,6.7,6.9,6.6,5.6,5.4,6.3,7.6,9.7,,10.6,10.0,9.6,9.6,9.6,10.8,11.9,11.9,11.4,10.1,8.8,,8.5,8.6,9.6,9.5,9.3,7.4,7.5,7.2,6.4,6.3,5.0,,0.3,-0.8,-1.0,-0.7,-0.8,0.7,0.8,0.8,1.1,1.7,2.0,,3.6,5.4,5.4,5.4,5.5,4.2,5.1,5.5,5.4,6.0,6.8,,5.8,5.0,5.4,6.0,6.2,7.6,6.7,7.1,7.5,7.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Metal Products month-end(100 million yuan),40806.80,40405.70,39851.80,,40705.80,40770.20,40324.90,39921.20,39634.00,39246.80,39050.90,38711.80,38498.70,38626.20,37939.80,,38804.30,38601.70,38058.90,37714.80,38906.90,38529.60,38209.40,37782.10,37094.50,36617.90,35805.60,,35813.60,35686.10,34988.20,34593.20,34107.10,33439.50,33004.00,32383.30,31658.70,31224.90,30662.80,,31151.70,30875.10,30309.70,29803.40,29343.10,28914.80,28504.50,28170.20,27695.90,27300.70,26612.70,,28435.40,28132.30,27712.20,27497.40,27273.10,27508.90,27311.10,27005.40,26577.20,26419.70,25903.90,,27657.00,27700.40,27329.00,27224.90,27314.80,27185.10,28269.50,28066.80,28010.70,26066.30,25765.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Metal Products The Same Period of Previous Year(100 million yuan),38682.10,38293.60,37537.20,,38838.00,38697.10,38227.80,37898.50,39182.20,38696.70,38504.20,38051.40,37476.50,37321.80,36524.70,,37223.80,36982.70,36336.60,35806.40,35158.00,34514.40,34008.40,33373.00,32628.80,32125.00,31576.10,,31813.60,31460.70,30845.50,30461.30,29964.00,29543.80,29173.90,28781.30,28278.20,27731.30,27049.80,,28838.30,28345.30,27891.50,27657.90,27338.20,26969.00,26553.80,26214.90,25710.20,25497.20,24951.10,,26739.20,26452.30,26040.20,25932.00,25697.20,25731.30,25537.80,25363.10,25080.80,24585.30,24143.50,,26434.00,26499.30,26085.60,26027.00,26123.30,26136.40,27025.00,26952.10,27585.70,24711.30,24411.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Metal Products Accumulated Growth Rate(%),5.5,5.5,6.2,,4.8,5.4,5.5,5.3,1.2,1.4,1.4,1.7,2.7,3.5,3.9,,4.2,4.4,4.7,5.3,10.7,11.6,12.4,13.2,13.7,14.0,13.4,,12.6,13.4,13.4,13.6,13.8,13.2,13.1,12.5,12.0,12.6,13.4,,8.0,8.9,8.7,7.8,7.3,7.2,7.3,7.5,7.7,7.1,6.7,,6.3,6.4,6.4,6.0,6.1,6.9,6.9,6.5,6.0,7.5,7.3,,4.6,4.5,4.8,4.6,4.6,4.0,4.6,4.1,1.5,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of General Purpose Machinery month-end(100 million yuan),63255.10,62709.20,62677.60,,62550.20,62660.60,61752.30,61414.30,60913.70,60320.30,60155.20,59688.30,58973.30,58569.10,57227.80,,58111.50,57873.30,57251.70,57109.50,56359.70,55845.00,55891.00,54032.90,53281.50,53095.30,52042.90,,52456.30,52303.10,51408.10,50924.60,50422.60,49980.60,49594.40,49070.90,48332.40,47692.40,47185.90,,47912.80,47421.10,46794.30,46116.50,45452.80,44947.40,44734.40,44173.90,43464.20,42552.00,41547.30,,43672.80,43276.50,42540.00,42495.70,42548.30,42324.90,42140.10,41774.00,41447.20,41070.00,40426.40,,42169.50,42594.00,41883.60,41746.60,41653.60,41732.00,41469.60,41419.50,40902.70,41231.10,40870.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
