Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Total Liabilities of Manufacture of Articles for Culture Education Art Sport and Entertainment Activities month-end(100 million yuan),5453.10,5505.40,5289.90,,5458.70,5475.90,5458.60,5390.60,5276.50,5196.60,5115.50,5024.20,4995.30,5024.40,4912.40,,5266.20,5262.70,5227.50,5225.30,5140.00,5111.60,5084.10,5035.10,4913.10,4843.60,4754.70,,4874.60,4960.20,5000.70,4935.10,4860.80,4822.40,4760.90,4663.00,4550.90,4414.50,4337.50,,4903.60,5064.60,4951.70,4848.10,4741.70,4656.40,4537.00,4449.00,4350.40,4300.70,4101.20,,4601.50,4687.90,4647.10,4681.80,4633.90,4575.20,4551.40,4449.30,4432.60,4342.60,4260.80,,4604.30,4805.30,4705.70,4650.50,4578.60,4499.10,4417.70,4365.00,4296.20,4239.60,4149.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Articles for Culture Education Art Sport and Entertainment Activities The Same Period of Previous Year(100 million yuan),5053.10,5023.60,4893.50,,5241.70,5257.60,5221.60,5213.70,5120.80,5116.30,5071.00,5011.90,4899.10,4910.40,4851.20,,5009.80,5095.80,5143.20,5069.20,4980.60,4916.00,4853.30,4738.10,4600.40,4456.80,4373.50,,4739.80,4793.40,4691.40,4652.10,4527.60,4452.00,4412.00,4323.00,4217.80,4173.40,3982.50,,4610.00,4685.50,4630.10,4583.80,4527.90,4509.80,4426.20,4303.40,4290.60,4211.70,4117.30,,4537.30,4685.30,4639.80,4629.30,4553.00,4417.40,4335.80,4276.80,4230.10,4132.30,4078.20,,4381.90,4519.10,4392.80,4337.20,4260.00,4175.20,4111.60,4067.90,3984.30,3925.70,3896.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Articles for Culture Education Art Sport and Entertainment Activities Accumulated Growth Rate(%),7.9,9.6,8.1,,4.1,4.2,4.5,3.4,3.0,1.6,0.9,0.2,2.0,2.3,1.3,,5.1,3.3,1.6,3.1,3.2,4.0,4.8,6.3,6.8,8.7,8.7,,2.8,3.5,6.6,6.1,7.4,8.3,7.9,7.9,7.9,5.8,8.9,,6.4,8.1,6.9,5.8,4.7,3.3,2.5,3.4,1.4,2.1,-0.4,,1.4,0.1,0.2,1.1,1.8,3.6,5.0,4.0,4.8,5.1,4.5,,5.1,6.3,7.1,7.2,7.5,7.8,7.4,7.3,7.8,8.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Processing of Petroleum Coal and Other Fuels month-end(100 million yuan),27817.90,28128.10,27905.30,,27743.10,28342.30,28055.80,28088.20,27764.20,27444.40,29623.20,29307.20,29601.60,29627.50,29359.20,,29608.80,29984.40,29490.10,29045.50,27910.50,27706.90,27581.70,27255.50,27066.80,27215.70,26603.60,,25907.10,26374.30,25995.60,25089.10,24757.40,24444.50,24211.40,24032.00,23939.10,24071.50,23754.50,,23366.90,23855.10,23830.70,23876.00,24017.10,23597.70,23489.50,23183.60,23251.90,22956.70,22647.30,,23518.80,23567.40,22971.60,22806.80,22634.30,22412.50,22297.90,21301.30,20724.40,20609.10,20011.30,,20354.60,19998.30,19357.10,19014.70,18725.20,19263.70,19329.00,19322.30,19249.40,18158.30,17912.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Processing of Petroleum Coal and Other Fuels The Same Period of Previous Year(100 million yuan),27325.10,27168.70,26921.80,,26878.60,27315.60,26882.40,26677.20,26327.50,26038.50,28292.60,27812.50,27594.30,27680.10,27190.50,,26890.30,27204.90,26854.30,25832.70,24781.60,24577.80,24396.50,24332.40,24251.60,24465.00,24059.10,,24087.90,24563.60,24405.90,24584.50,24623.60,24353.00,23661.60,23297.10,23369.00,23059.00,22774.90,,22650.60,22615.60,22049.10,21742.80,21489.00,21400.00,21347.30,20454.00,19978.70,19724.10,19352.20,,19696.40,19959.10,19741.00,19383.60,19209.90,19296.00,19286.30,19087.00,18740.50,18350.70,18201.00,,18543.60,18144.90,17906.50,17816.90,17372.90,17853.00,17893.00,18051.30,18297.90,17017.60,16737.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Processing of Petroleum Coal and Other Fuels Accumulated Growth Rate(%),1.8,3.5,3.7,,3.2,3.8,4.4,5.3,5.5,5.4,4.7,5.4,7.3,7.0,8.0,,10.1,10.2,9.8,12.4,12.6,12.7,13.1,12.0,11.6,11.2,10.6,,7.6,7.4,6.5,2.1,0.5,0.4,2.3,3.2,2.4,4.4,4.3,,3.2,5.5,8.1,9.8,11.8,10.3,10.0,13.3,16.4,16.4,17.0,,19.4,18.1,16.4,17.7,17.8,16.2,15.6,11.6,10.6,12.3,9.9,,9.8,10.2,8.1,6.7,7.8,7.9,8.0,7.0,5.2,6.7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Raw Chemical Materials and Chemical Products month-end(100 million yuan),59894.40,58983.70,57691.50,,57523.90,58457.90,57663.10,57171.70,56486.10,55705.10,53007.50,52830.30,52548.40,52522.10,51065.50,,50427.20,51234.00,50757.80,50342.10,49841.90,49669.50,50274.50,49632.50,48811.30,48511.00,47104.80,,45841.30,46354.90,46146.00,45689.40,45027.70,44308.50,44510.00,44035.20,43154.00,42681.90,41760.00,,42004.00,42632.20,41838.40,41832.80,41269.60,40992.80,41091.50,40706.70,40493.00,40142.10,39402.90,,40861.50,41119.80,40743.90,41060.10,40546.90,40936.40,40918.00,40519.50,40551.30,40540.50,39788.50,,41512.10,42019.90,41987.80,41719.50,41377.40,41181.80,41176.60,40998.40,41118.80,41553.60,40923.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Raw Chemical Materials and Chemical Products The Same Period of Previous Year(100 million yuan),55912.30,55499.40,54414.80,,54826.50,55502.30,54844.50,54423.50,53879.60,53668.00,51652.90,50949.20,50120.70,49627.60,47853.00,,46558.00,46905.80,46616.60,45837.90,45164.10,44563.20,44854.30,44624.50,43857.00,43454.00,43145.00,,42682.80,43288.00,42997.90,43030.80,42475.30,42146.20,42251.20,41721.90,40730.90,40345.30,39437.20,,40358.20,40659.60,39959.00,40038.80,39633.50,39359.80,39321.40,38928.30,39145.30,39075.40,38356.20,,39805.00,40317.20,40226.10,40001.50,39662.60,40103.80,40010.10,39746.60,39536.10,39510.70,38756.10,,40236.80,40425.20,40419.70,39962.50,39115.80,39015.10,38942.20,39110.90,39157.10,39555.60,39343.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Raw Chemical Materials and Chemical Products Accumulated Growth Rate(%),7.1,6.3,6.0,,4.9,5.3,5.1,5.0,4.8,3.8,2.6,3.7,4.8,5.8,6.7,,8.3,9.2,8.9,9.8,10.4,11.5,12.1,11.2,11.3,11.6,9.2,,7.4,7.1,7.3,6.2,6.0,5.1,5.3,5.5,5.9,5.8,5.9,,4.1,4.9,4.7,4.5,4.1,4.1,4.5,4.6,3.4,2.7,2.7,,2.7,2.0,1.3,2.6,2.2,2.1,2.3,1.9,2.6,2.6,2.7,,3.2,3.9,3.9,4.4,5.8,5.6,5.7,4.8,5.0,5.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Medicines month-end(100 million yuan),20183.70,20093.60,19651.40,,19747.90,19696.30,19472.00,19542.50,19268.50,19370.60,19584.80,19256.90,19179.70,19277.40,19011.10,,18833.80,18643.20,18142.50,18178.80,17945.30,18008.30,18122.10,17610.70,17459.70,17494.70,16934.90,,16851.30,17344.00,17141.00,17065.50,16687.10,16466.60,16648.90,16094.90,15962.90,15806.70,15429.90,,15291.80,15226.10,14978.30,15028.40,14742.60,14699.10,14791.30,14556.40,14458.90,14398.40,14070.10,,13970.00,14110.90,14024.00,14150.80,14094.90,14029.60,13970.80,13860.50,13715.90,13880.70,13532.60,,13744.70,13707.20,13401.30,13306.00,13020.90,12905.40,12915.60,12620.40,12546.10,12329.10,12136.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Medicines The Same Period of Previous Year(100 million yuan),19159.50,19263.10,18985.70,,19381.80,19173.00,18718.10,18719.80,18510.00,18523.20,18653.30,18092.80,17977.40,17902.00,17302.20,,17218.80,17699.90,17494.50,17424.60,17062.60,16780.70,16927.40,16344.80,16254.20,16123.10,15668.10,,15502.00,15356.80,15153.60,15169.30,14959.70,14885.20,15022.70,14748.30,14623.70,14484.30,14128.70,,13983.00,13898.60,13700.10,13694.80,13486.30,13504.40,13401.40,13185.30,13116.90,13278.80,12917.30,,13280.30,13352.90,13132.70,13211.70,13020.10,12777.30,12760.20,12543.20,12455.70,12199.30,11983.00,,12161.90,12160.60,11943.00,11670.10,11543.50,11548.00,11671.20,11374.60,11234.50,11157.20,10932.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Medicines Accumulated Growth Rate(%),5.3,4.3,3.5,,1.9,2.7,4.0,4.4,4.1,4.6,5.0,6.4,6.7,7.7,9.9,,9.4,5.3,3.7,4.3,5.2,7.3,7.1,7.7,7.4,8.5,8.1,,8.7,12.9,13.1,12.5,11.5,10.6,10.8,9.1,9.2,9.1,9.2,,9.4,9.6,9.3,9.7,9.3,8.8,10.4,10.4,10.2,8.4,8.9,,5.2,5.7,6.8,7.1,8.3,9.8,9.5,10.5,10.1,13.8,12.9,,13.0,12.7,12.2,14.0,12.8,11.8,10.7,11.0,11.7,10.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Chemical Fibers month-end(100 million yuan),7853.60,7857.40,7593.00,,7555.10,7681.90,7629.80,7635.40,7586.90,7465.10,7444.30,7246.30,7130.70,7044.10,6882.00,,6811.90,6920.50,6851.80,6827.20,6656.10,6590.30,6569.50,6542.90,6464.30,6538.90,5948.10,,5860.30,5802.40,5717.60,5690.10,5753.20,5681.10,5609.30,5614.20,5578.70,5485.20,5311.90,,5210.90,5267.80,5356.90,5309.10,5300.20,5264.60,5120.40,5097.10,5046.00,4967.50,4889.00,,4762.60,4769.40,4763.10,4785.40,4705.60,4758.00,4756.20,4784.20,4785.10,4760.60,4692.40,,4648.70,4700.90,4684.80,4656.10,4614.30,4522.00,4509.20,4453.50,4364.50,4254.90,4196.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Chemical Fibers The Same Period of Previous Year(100 million yuan),7140.90,7008.50,6867.50,,6927.20,7024.50,6930.90,6926.90,6790.30,6749.20,6763.20,6690.50,6617.00,6463.50,6085.00,,6007.60,5987.90,5920.70,5898.60,5922.20,5798.50,5803.70,5786.60,5749.20,5652.30,5481.40,,5306.30,5306.50,5307.20,5274.60,5235.50,5202.90,5177.70,5153.10,5225.00,5110.90,5053.40,,4992.90,4961.50,5020.80,5056.60,4959.50,4949.30,4780.70,4792.90,4747.80,4725.80,4628.40,,4568.60,4615.70,4677.10,4638.80,4582.70,4635.30,4597.00,4563.70,4473.10,4355.50,4280.60,,4307.10,4298.80,4268.70,4275.40,4252.20,4127.80,4128.60,4179.10,4055.00,3984.30,3884.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Chemical Fibers Accumulated Growth Rate(%),10.0,12.1,10.6,,9.1,9.4,10.1,10.2,11.7,10.6,10.1,8.3,7.8,9.0,13.1,,13.4,15.6,15.7,15.7,12.4,13.7,13.2,13.1,12.4,15.7,8.5,,10.4,9.3,7.7,7.9,9.9,9.2,8.3,8.9,6.8,7.3,5.1,,4.4,6.2,6.7,5.0,6.9,6.4,7.1,6.3,6.3,5.1,5.6,,4.2,3.3,1.8,3.2,2.7,2.6,3.5,4.8,7.0,9.3,9.6,,7.9,9.4,9.7,8.9,8.5,9.5,9.2,6.6,7.6,6.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Rubber and Plastics month-end(100 million yuan),15845.70,15772.50,15538.30,,15782.90,15673.80,15425.80,15459.10,15262.60,15129.90,15151.20,15023.10,14854.20,14829.50,14559.70,,14795.70,14628.50,14489.60,14340.90,14320.00,14173.80,14030.60,13915.90,13704.00,13575.60,13291.60,,13403.30,13458.10,13230.20,13119.20,12929.40,12738.00,12758.50,12498.70,12238.10,12101.70,11872.80,,11950.40,11957.00,11894.50,11676.00,11573.40,11423.00,11557.60,11417.00,11073.40,10896.80,10661.00,,11367.90,11534.40,11457.90,11371.20,11433.10,11180.60,11227.10,11151.90,11026.60,10952.90,10659.90,,11199.10,11353.50,11260.50,11227.20,11210.60,11065.90,11123.10,11008.40,10916.90,10853.50,10698.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Rubber and Plastics The Same Period of Previous Year(100 million yuan),15044.00,14959.80,14658.10,,15169.20,15100.80,15012.90,14835.20,14781.80,14632.90,14478.00,14268.40,14064.30,13999.70,13781.60,,14051.90,13945.90,13694.10,13534.40,13357.00,13146.20,13064.20,12819.40,12535.70,12409.40,12058.80,,12141.40,12129.90,11966.50,11714.00,11627.60,11461.70,11401.60,11268.60,11111.30,10959.90,10705.20,,11440.30,11533.90,11598.20,11487.80,11370.30,11207.30,11417.30,11317.30,10957.40,10889.70,10613.30,,11332.30,11388.60,11232.00,11173.10,11242.50,11023.40,11038.20,10933.10,10866.90,10609.90,10373.40,,10973.50,10973.70,10894.50,10714.90,10694.80,10521.90,10423.60,10386.30,10255.30,10102.50,9920.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Rubber and Plastics Accumulated Growth Rate(%),5.3,5.4,6.0,,4.0,3.8,2.8,4.2,3.3,3.4,4.6,5.3,5.6,5.9,5.6,,5.3,4.9,5.8,6.0,7.2,7.8,7.4,8.6,9.3,9.4,10.2,,10.4,10.9,10.6,12.0,11.2,11.1,11.9,10.9,10.1,10.4,10.9,,4.5,3.7,2.6,1.6,1.8,1.9,1.2,0.9,1.1,0.1,0.4,,0.3,1.3,2.0,1.8,1.7,1.4,1.7,2.0,1.5,3.2,2.8,,2.1,3.5,3.4,4.8,4.8,5.2,6.7,6.0,6.5,7.4,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Non-metallic Mineral Products month-end(100 million yuan),48042.80,47614.10,46688.70,,47539.30,47841.70,47120.50,46703.80,46252.10,45739.20,45551.10,44959.40,44514.40,44141.30,42940.10,,43802.90,44326.80,43470.10,43134.80,42299.20,41826.10,41718.00,41058.30,40287.20,39375.20,38079.50,,38409.50,38297.50,37616.40,37035.90,36436.00,35886.80,35491.20,34891.00,34239.80,33408.80,32625.60,,32530.70,32569.20,31780.30,31496.70,30936.80,30655.70,30692.40,30102.80,29537.80,28852.70,27490.20,,28572.40,28312.90,28050.20,27935.30,27619.90,27330.10,27159.80,26790.10,26438.70,26090.20,25155.60,,26098.90,26382.30,25903.30,25656.20,25641.90,25590.00,25510.70,25329.70,24934.60,24411.30,23907.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Non-metallic Mineral Products The Same Period of Previous Year(100 million yuan),45921.50,45314.90,43977.10,,45398.50,45612.20,44736.90,44248.40,43469.00,42972.40,42562.40,41822.50,40988.10,40079.60,38698.60,,39941.40,39878.50,39223.60,38699.20,38028.50,37415.90,36919.30,36273.00,35499.70,34568.70,33681.40,,34224.80,34130.00,33454.80,33109.50,32449.40,32092.50,31987.30,31351.80,30707.50,29867.80,28532.90,,29839.90,29589.50,29167.20,28810.70,28425.40,28032.70,27770.70,27390.00,26979.00,26585.80,25559.40,,26599.90,26371.10,26258.00,25908.70,25726.70,25521.40,25332.50,25040.80,24765.80,24239.20,23586.70,,24829.60,25142.40,24909.00,24769.50,24595.80,24571.70,24513.70,24323.20,24026.30,23494.90,23079.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Non-metallic Mineral Products Accumulated Growth Rate(%),4.6,5.1,6.2,,4.7,4.9,5.3,5.5,6.4,6.4,7.0,7.5,8.6,10.1,11.0,,9.7,11.2,10.8,11.5,11.2,11.8,13.0,13.2,13.5,13.9,13.1,,12.2,12.2,12.4,11.9,12.3,11.8,11.0,11.3,11.5,11.9,14.3,,9.0,10.1,9.0,9.3,8.8,9.4,10.5,9.9,9.5,8.5,7.6,,7.4,7.4,6.8,7.8,7.4,7.1,7.2,7.0,6.8,7.6,6.7,,5.1,4.9,4.0,3.6,4.3,4.1,4.1,4.1,3.8,3.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Smelting and Pressing of Ferrous Metals month-end(100 million yuan),49336.50,48699.20,48192.00,,47936.60,48728.60,48743.20,48411.50,47883.20,47091.60,46837.70,46263.00,46399.40,46127.30,45382.60,,44538.70,45590.60,45237.40,45196.80,44753.40,44426.40,44738.20,44942.60,44325.00,43082.20,42007.30,,41772.90,43023.40,42959.30,42809.60,42376.80,41776.20,42027.80,41745.50,41218.20,40418.70,39203.20,,39135.50,40203.40,41127.60,41213.30,40957.70,40633.50,41029.60,41515.40,41217.10,41606.90,40876.60,,40800.70,40156.10,40231.20,40584.40,40386.80,40265.30,40089.50,39505.80,39865.60,39414.30,39025.50,,38201.60,38766.40,38779.50,39009.00,39032.20,38228.70,37845.30,38534.30,38205.30,38970.30,38468.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Smelting and Pressing of Ferrous Metals The Same Period of Previous Year(100 million yuan),46560.60,46352.00,45601.10,,44736.10,45803.40,45363.30,45297.00,44830.00,44502.30,44750.30,44889.00,44366.90,43127.70,42097.80,,41848.70,43085.80,43380.70,43161.20,42496.70,41800.30,41586.40,41077.50,40488.50,39590.00,38527.80,,37971.50,39085.20,39643.50,39672.60,39393.30,39027.50,39847.00,40767.10,40450.60,40260.10,39588.60,,40143.90,40602.40,40520.30,40666.30,40397.60,40323.70,40092.90,39887.40,39848.80,39819.40,39448.80,,38673.50,38408.10,38538.00,38638.50,39405.00,38974.20,39312.40,38955.80,39136.00,39083.70,38628.20,,39379.80,40196.10,40049.90,40081.90,39897.00,38804.80,38293.60,39161.10,38524.90,39898.90,39105.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Smelting and Pressing of Ferrous Metals Accumulated Growth Rate(%),6.0,5.1,5.7,,7.2,6.4,7.5,6.9,6.8,5.8,4.7,3.1,4.6,7.0,7.8,,6.4,5.8,4.3,4.7,5.3,6.3,7.6,9.4,9.5,8.8,9.0,,10.0,10.1,8.4,7.9,7.6,7.0,5.5,2.4,1.9,0.4,-1.0,,-2.5,-1.0,1.5,1.3,1.4,0.8,2.3,4.1,3.4,4.5,3.6,,5.5,4.6,4.4,5.0,2.5,3.3,2.0,1.4,1.9,0.8,1.0,,-3.0,-3.6,-3.2,-2.7,-2.2,-1.5,-1.2,-1.6,-0.8,-2.3,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Smelting and Pressing of Non-Ferrous Metals month-end(100 million yuan),31455.20,31207.40,30378.40,,30240.90,31203.50,30843.20,31051.00,30938.50,30688.00,30663.00,30465.80,30471.20,30438.60,29986.60,,29357.70,29854.60,29507.10,29446.60,29249.60,29193.40,29950.80,29791.60,29284.20,29053.80,28042.50,,27082.70,27489.60,27394.50,27225.10,27066.00,26650.00,26731.20,26666.50,27003.00,26663.80,26344.10,,26622.00,27204.90,26984.60,27002.60,26903.90,27066.70,27230.60,27272.10,27404.50,27213.70,26733.70,,27912.90,28823.90,28468.30,28382.10,28294.20,27184.90,27074.20,27014.70,26698.70,25875.00,25695.50,,25428.50,25780.40,25782.60,25575.40,25858.60,25710.10,25381.00,25376.40,25202.10,25592.20,25212.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Smelting and Pressing of Non-Ferrous Metals The Same Period of Previous Year(100 million yuan),29990.00,29859.20,29484.20,,29177.10,29575.00,29315.90,29262.60,29086.80,28870.40,29327.80,29144.70,28659.10,28347.20,27361.40,,26392.90,26726.30,26543.00,26384.30,26268.10,25878.60,26310.60,26321.60,26205.90,26118.60,25747.10,,25237.60,25977.30,25733.50,25711.90,25629.40,25837.00,25881.60,25859.20,26285.90,26051.40,25683.40,,27085.90,27966.30,27514.60,27410.60,27283.50,26952.30,27008.20,27015.90,26962.50,26916.10,26611.10,,26925.90,27373.00,27191.00,27077.80,26935.60,26204.80,25722.70,25624.00,25412.20,24269.70,23887.80,,24344.90,24951.60,24742.00,24385.30,24667.90,24585.40,24457.50,24150.50,23845.90,24346.50,24302.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Smelting and Pressing of Non-Ferrous Metals Accumulated Growth Rate(%),4.9,4.5,3.0,,3.6,5.5,5.2,6.1,6.4,6.3,4.6,4.5,6.3,7.4,9.6,,11.2,11.7,11.2,11.6,11.4,12.8,13.8,13.2,11.7,11.2,8.9,,7.3,5.8,6.5,5.9,5.6,3.1,3.3,3.1,2.7,2.4,2.6,,-1.7,-2.7,-1.9,-1.5,-1.4,0.4,0.8,0.9,1.6,1.1,0.5,,3.7,5.3,4.7,4.8,5.0,3.7,5.3,5.4,5.1,6.6,7.6,,4.5,3.3,4.2,4.9,4.8,4.6,3.8,5.1,5.7,5.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Metal Products month-end(100 million yuan),23753.70,23373.30,22951.00,,23681.10,23970.90,23719.50,23517.50,23417.80,23177.00,23136.10,22792.90,22588.40,22424.20,21927.50,,22338.20,22404.70,22029.20,21897.10,23045.20,22825.50,22607.30,22208.30,21650.80,21287.00,20653.60,,20483.80,20563.20,20228.00,20095.20,19751.00,19373.90,19190.80,18645.70,18105.90,17758.70,17409.70,,17464.00,17526.10,17230.00,16965.60,16694.80,16454.80,16215.70,15931.50,15551.10,15263.10,14788.60,,15590.60,15643.10,15399.80,15286.50,15129.80,15223.10,15149.20,14907.30,14587.30,14551.50,14147.20,,15077.80,15095.90,14934.60,14876.00,14853.90,14710.10,15338.60,15173.00,15057.80,13827.50,13557.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Metal Products The Same Period of Previous Year(100 million yuan),22874.10,22511.10,21983.60,,22803.80,22884.50,22550.50,22418.40,23592.40,23310.90,23202.80,22802.80,22231.50,21921.40,21254.40,,21417.80,21429.40,21124.80,20867.50,20419.00,20060.90,19737.10,19182.50,18588.30,18250.80,17963.30,,17935.60,17988.80,17670.70,17522.00,17226.40,16970.40,16841.70,16481.20,16072.10,15653.00,15172.00,,16024.20,15967.10,15706.30,15627.50,15423.60,15211.10,15005.80,14711.20,14345.30,14243.40,13848.60,,14692.70,14697.00,14522.40,14459.70,14276.10,14255.50,14166.20,14077.10,13921.80,13548.10,13225.70,,14198.10,14188.70,13976.40,13963.30,13967.70,13870.10,14372.80,14331.30,14784.60,12944.30,12694.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Metal Products Accumulated Growth Rate(%),3.8,3.8,4.4,,3.8,4.7,5.2,4.9,-0.7,-0.6,-0.3,0.0,1.6,2.3,3.2,,4.3,4.6,4.3,4.9,12.9,13.8,14.5,15.8,16.5,16.6,15.0,,14.2,14.3,14.5,14.7,14.7,14.2,13.9,13.1,12.7,13.5,14.7,,9.0,9.8,9.7,8.6,8.2,8.2,8.1,8.3,8.4,7.2,6.8,,6.1,6.4,6.0,5.7,6.0,6.8,6.9,5.9,4.8,7.4,7.0,,6.2,6.4,6.9,6.5,6.3,6.1,6.7,5.9,1.8,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of General Purpose Machinery month-end(100 million yuan),34508.10,34152.30,33859.70,,33895.40,34165.80,33829.40,33850.00,33564.70,33214.60,33223.60,32836.00,32427.70,32085.20,30911.50,,31734.20,31817.00,31482.40,31646.20,31217.90,30933.10,31149.60,29879.70,29359.40,29183.90,28388.10,,28603.20,28605.70,28104.80,27811.00,27719.90,27480.40,27265.80,26814.00,26367.70,25944.80,25424.60,,25712.10,25630.00,25392.80,24988.70,24623.10,24347.50,24396.40,23844.20,23360.30,22653.50,21887.50,,23269.20,23247.50,22851.80,22847.80,22868.70,22795.30,22800.40,22589.00,22270.10,22087.50,21642.30,,22516.10,22806.20,22354.40,22321.50,22220.20,22231.20,22090.20,22021.90,21585.90,21953.80,21617.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of General Purpose Machinery The Same Period of Previous Year(100 million yuan),32491.90,31989.80,30737.70,,32008.10,32116.00,31777.20,31932.50,31440.80,31186.90,31174.50,30809.00,30246.60,30019.10,29223.20,,30046.70,30039.70,29608.90,29281.40,29203.90,28865.60,28978.00,27547.80,27052.70,26455.60,25637.40,,25909.40,25809.20,25426.60,25102.40,24720.30,24488.00,24108.40,23557.50,23027.70,22340.50,21817.40,,23366.80,23429.60,23091.30,22980.80,22851.00,22638.10,22785.50,22494.60,22131.50,21915.60,21425.30,,22313.40,22205.10,21835.40,21907.30,21954.70,21916.10,21769.20,21607.70,21250.20,20798.60,20383.70,,21247.50,21281.10,20982.20,20802.40,20652.60,20473.00,20503.10,20281.90,19857.00,20251.30,19781.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
