지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
55472,XAINZA,2015-10-13 21:00,33.1,18,1,,583,,.3,-18.3,-4.5,,
55472,XAINZA,2015-10-14 00:00,58.9,36,1,,583.5,,.5,-13.2,-6.5,,
55472,XAINZA,2015-10-14 03:00,28,20,3,,584.6,,1.1,-15.4,1.1,,
55472,XAINZA,2015-10-14 06:00,9,20,3,,583.1,,1.5,-23.4,7.5,,-7.1
55472,XAINZA,2015-10-14 09:00,10,22,1,,581.1,,2,-21.4,8.5,,
55472,XAINZA,2015-10-14 12:00,22.1,18,4,,581.8,,.7,-15.6,4.2,,
55472,XAINZA,2015-10-14 18:00,47.2,27,2,,582.4,,.3,-12.5,-2.8,8.7,
55472,XAINZA,2015-10-14 21:00,48.2,34,2,,581.5,,.9,-13.8,-4.5,,
55472,XAINZA,2015-10-15 00:00,44,2,1,,581.8,,.3,-16,-5.7,,
55472,XAINZA,2015-10-15 03:00,31,20,3,,582.1,,.3,-13.7,1.6,,
55472,XAINZA,2015-10-15 06:00,21.1,29,2,,580,,2.1,-14.3,6.4,,-6.8
55472,XAINZA,2015-10-15 09:00,33.1,34,5,,578.1,,1.9,-9.2,5.8,,
55472,XAINZA,2015-10-15 12:00,62.8,32,2,,579,,.9,-5,1.3,,
55472,XAINZA,2015-10-15 18:00,84.3,20,2,,579.9,,.1,-3.7,-1.4,8.4,
55472,XAINZA,2015-10-15 21:00,73,32,1,,579.1,,.8,-5.9,-1.7,,
55472,XAINZA,2015-10-16 00:00,74,32,3,,579.8,,.7,-6.5,-2.5,,
55472,XAINZA,2015-10-16 03:00,40.1,25,5,,580.9,,1.1,-10.7,1.4,,
55472,XAINZA,2015-10-16 06:00,45.9,32,5,,580.3,,.6,-7.6,2.9,,-3
55472,XAINZA,2015-10-16 09:00,86.8,2,2,,580.4,,.1,-4.4,-2.5,,
55472,XAINZA,2015-10-16 12:00,88,18,1,3,581.5,,1.1,-4.7,-3,,
55472,XAINZA,2015-10-16 18:00,76.1,2,2,,583.2,,.3,-7.1,-3.5,4.9,
55472,XAINZA,2015-10-16 21:00,78.9,36,1,,582.9,,.3,-7.7,-4.6,,
55472,XAINZA,2015-10-17 00:00,81.2,36,2,,583.6,,.7,-8.4,-5.7,,
55472,XAINZA,2015-10-17 03:00,71.1,32,1,,585.2,,1.6,-7.4,-2.9,,
55472,XAINZA,2015-10-17 06:00,51.1,29,2,,584.1,,1,-7.5,1.5,,-6.9
55472,XAINZA,2015-10-17 09:00,43,29,2,,582.7,,1.4,-9,2.3,,
55472,XAINZA,2015-10-17 12:00,45.9,36,1,,582.8,,.1,-9.9,.4,,
55472,XAINZA,2015-10-17 18:00,58,0,0,,584,,.1,-11.6,-4.6,3.6,
55472,XAINZA,2015-10-17 21:00,65.9,0,0,,583.6,,.4,-12.2,-6.9,,
55472,XAINZA,2015-10-18 00:00,71,0,0,,584.2,,.6,-13.2,-8.9,,
55472,XAINZA,2015-10-18 03:00,52.8,18,4,,585.2,,1,-11,-2.7,,
55472,XAINZA,2015-10-18 06:00,19.9,27,2,,583.3,,1.9,-16.9,4.1,,-9.1
55472,XAINZA,2015-10-18 09:00,14,32,4,,581.2,,2.2,-18.3,7.5,,
55472,XAINZA,2015-10-18 12:00,32,0,0,,581.2,,.1,-12.8,2.2,,
55472,XAINZA,2015-10-18 18:00,36,0,0,,581.9,,.3,-14.8,-1.7,7.9,
55472,XAINZA,2015-10-18 21:00,51,0,0,,581.5,,.4,-11.8,-3.1,,
55472,XAINZA,2015-10-19 00:00,69.2,0,0,,582.3,,.8,-11.1,-6.4,,
55472,XAINZA,2015-10-19 03:00,37,18,2,,582.9,,.6,-11.7,1.4,,
55472,XAINZA,2015-10-19 06:00,19,25,1,,581.2,,1.7,-14.4,7.8,,-6.7
55472,XAINZA,2015-10-19 09:00,10,22,1,,579,,2.3,-20.3,9.9,,
55472,XAINZA,2015-10-19 12:00,25.9,29,1,,578.8,,.2,-13.2,4.7,,
55472,XAINZA,2015-10-19 18:00,58.8,34,1,,579.5,,.2,-10.3,-3.4,10.5,
55472,XAINZA,2015-10-19 21:00,39.1,36,1,,579.4,,.1,-15.7,-3.8,,
55472,XAINZA,2015-10-20 00:00,25,4,3,,580,,.6,-20.1,-2.8,,
55472,XAINZA,2015-10-20 03:00,18,20,2,,580.8,,.8,-18.6,3.5,,
55472,XAINZA,2015-10-20 06:00,10,34,3,,578.4,,2.4,-21.3,8.7,,-4.9
55472,XAINZA,2015-10-20 09:00,11,32,3,,575.8,,2.6,-20.2,8.7,,
55472,XAINZA,2015-10-20 12:00,13,16,2,,575.9,,.1,-19.6,7,,
55472,XAINZA,2015-10-20 18:00,20,36,2,,577.1,,.5,-19.7,.7,11,
55472,XAINZA,2015-10-20 21:00,27.9,34,2,,577.1,,0,-16.9,-.6,,
55472,XAINZA,2015-10-21 00:00,28.9,7,3,,578.2,,1.1,-18.5,-2.9,,
55472,XAINZA,2015-10-21 03:00,13,27,7,,579.5,,1.3,-22.5,3.3,,
55472,XAINZA,2015-10-21 06:00,10,27,13,,578.2,,1.3,-23,6.5,,-3
55472,XAINZA,2015-10-21 09:00,13,32,10,,576.8,,1.4,-19.8,6.7,,
55472,XAINZA,2015-10-21 12:00,28,29,5,,577.6,,.8,-15.3,1.2,,
55472,XAINZA,2015-10-21 18:00,26,20,2,,578.4,,.3,-21.2,-4.6,7.7,
55472,XAINZA,2015-10-21 21:00,48,4,1,,578.2,,.2,-16.9,-7.8,,
55472,XAINZA,2015-10-22 00:00,42,36,1,,578.6,,.4,-19.3,-8.7,,
55472,XAINZA,2015-10-22 03:00,19,22,1,,579.8,,1.2,-21.2,-.4,,
55472,XAINZA,2015-10-22 06:00,6,27,8,,578.1,,1.7,-29.2,5.7,,-9.1
55472,XAINZA,2015-10-22 09:00,11,29,7,,576.6,,1.5,-22.8,5.4,,
55472,XAINZA,2015-10-22 12:00,23,20,1,,576.7,,.1,-17.9,.9,,
55472,XAINZA,2015-10-22 18:00,22.9,4,2,,576.9,,.7,-18.8,-.1,7.8,
55472,XAINZA,2015-10-22 21:00,36.9,11,2,,576.5,,.4,-13.7,-.8,,
55472,XAINZA,2015-10-23 00:00,43.1,32,2,,576.9,,.4,-12.8,-1.9,,
55472,XAINZA,2015-10-23 03:00,41.8,25,8,,578.3,,1.6,-11.7,-.3,,
55472,XAINZA,2015-10-23 06:00,41,34,4,,577.3,,1.1,-11.6,.1,,-3.2
55472,XAINZA,2015-10-23 09:00,16,29,8,,576,,1.3,-20.7,2.6,,
55472,XAINZA,2015-10-23 12:00,28,32,1,,576.7,,.7,-18.1,-2,,
55472,XAINZA,2015-10-23 18:00,45,18,1,,577.9,,.1,-17.4,-7.5,3.6,
55472,XAINZA,2015-10-23 21:00,40.9,16,2,,577.7,,.2,-19.6,-8.7,,
55472,XAINZA,2015-10-24 00:00,45,11,1,,578.7,,1,-19.7,-10,,
55472,XAINZA,2015-10-24 03:00,21.1,36,1,,580,,1.3,-21.4,-2,,
55472,XAINZA,2015-10-24 06:00,6,27,3,,578.5,,1.5,-29.6,5.2,,-10.1
55472,XAINZA,2015-10-24 09:00,9,29,4,,576.6,,1.9,-24.7,5.8,,
55472,XAINZA,2015-10-24 12:00,20.9,14,1,,577.2,,.6,-18.6,1.4,,
55472,XAINZA,2015-10-24 18:00,17.9,22,3,,577.7,,.2,-19.9,2,7,
55472,XAINZA,2015-10-24 21:00,39,34,2,,578.3,,.6,-15.2,-3.2,,
55472,XAINZA,2015-10-25 00:00,33,32,3,,579.7,,1.4,-17.9,-4,,
55472,XAINZA,2015-10-25 03:00,12,27,9,,580.9,,1.2,-24.2,2.3,,
55472,XAINZA,2015-10-25 06:00,16.9,32,8,,580,,.9,-19.4,3.4,,-4.9
55472,XAINZA,2015-10-25 09:00,13,29,10,,578.6,,1.4,-21.7,4.3,,
55472,XAINZA,2015-10-25 12:00,23.9,29,1,,579.4,,.8,-17.7,.6,,
55472,XAINZA,2015-10-25 18:00,23.1,4,2,,581.1,,.3,-22.9,-5,5.8,
55472,XAINZA,2015-10-25 21:00,36.9,29,1,,580.7,,.4,-19.9,-7.7,,
55472,XAINZA,2015-10-26 00:00,49.2,7,1,,581,,.3,-18.1,-9.4,,
55472,XAINZA,2015-10-26 03:00,21,20,3,,582,,1,-21,-1.5,,
55472,XAINZA,2015-10-26 06:00,11,32,2,,579.9,,2.1,-22.4,5.8,,-10
55472,XAINZA,2015-10-26 09:00,9,29,4,,576.8,,3.1,-23,8,,
55472,XAINZA,2015-10-26 12:00,11,27,4,,577,,.2,-23.8,4.1,,
55472,XAINZA,2015-10-26 18:00,15,36,3,,578.3,,.2,-24.6,-1.2,9.8,
55472,XAINZA,2015-10-26 21:00,22.9,4,1,,578.5,,.2,-23.5,-5.6,,
55472,XAINZA,2015-10-27 00:00,39.9,4,1,,579.2,,.7,-18.8,-7.5,,
55472,XAINZA,2015-10-27 03:00,15,29,1,,580.5,,1.3,-23.8,-.3,,
55472,XAINZA,2015-10-27 06:00,8,27,11,,578.6,,1.9,-25.7,6.2,,-8.1
55472,XAINZA,2015-10-27 09:00,7,25,8,,576.6,,2,-26.1,7.6,,
55472,XAINZA,2015-10-27 12:00,9,22,1,,577.2,,.4,-28.3,1.1,,
55472,XAINZA,2015-10-27 18:00,14,0,0,,579,,.8,-26.3,-2.4,8,
55472,XAINZA,2015-10-27 21:00,21.1,0,0,,579.1,,.1,-24.1,-5.2,,
55472,XAINZA,2015-10-28 00:00,37,0,0,,580,,.9,-20.6,-8.5,,
55472,XAINZA,2015-10-28 03:00,22,0,0,,581.4,,1.4,-20.8,-1.9,,
55472,XAINZA,2015-10-28 06:00,16,32,4,,580,,1.4,-20.4,3,,-9
55472,XAINZA,2015-10-28 09:00,12,36,1,,577.7,,2.3,-22.7,4.2,,
55472,XAINZA,2015-10-28 12:00,25,2,1,,577.8,,0,-16.9,.9,,
55472,XAINZA,2015-10-28 18:00,20,0,0,,578.7,,.2,-21.3,-1.2,6,
55472,XAINZA,2015-10-28 21:00,35.9,0,0,,579.2,,.5,-17.8,-5,,
55472,XAINZA,2015-10-29 00:00,37.1,0,0,,580,,.8,-17.4,-5,,
55472,XAINZA,2015-10-29 03:00,33.9,27,1,,581.4,,1.4,-15,-1.1,,
55472,XAINZA,2015-10-29 06:00,24,32,3,,581,,.4,-15.6,3,,-6.5
55472,XAINZA,2015-10-29 09:00,21,29,2,,579.6,,1.4,-15.2,5.4,,
55472,XAINZA,2015-10-29 12:00,14.1,7,4,,580.5,,.9,-23.1,1.5,,
55472,XAINZA,2015-10-29 18:00,45,27,2,,581.9,,.3,-11.9,-1.5,5.4,
55472,XAINZA,2015-10-29 21:00,52.8,36,1,,581.6,,.3,-13.6,-5.5,,
55472,XAINZA,2015-10-30 00:00,43,14,1,,582.4,,.8,-17.2,-6.7,,
55472,XAINZA,2015-10-30 03:00,38,20,5,,583.7,,1.3,-13.6,-1.1,,
55472,XAINZA,2015-10-30 06:00,17,2,1,,582.5,,1.2,-20,2.6,,-7.6
55472,XAINZA,2015-10-30 09:00,8,9,3,,581.2,,1.3,-27.4,3.9,,
55472,XAINZA,2015-10-30 12:00,15,4,2,,581.7,,.5,-23.8,-.3,,
55472,XAINZA,2015-10-30 18:00,19,7,3,,582.5,,.1,-22.3,-1.7,4.5,
55472,XAINZA,2015-10-30 21:00,23.1,4,3,,582,,.5,-21.7,-3.6,,
55472,XAINZA,2015-10-31 00:00,35.1,11,2,,582.9,,.9,-20.3,-7.5,,
55472,XAINZA,2015-10-31 03:00,24.9,18,2,,584.1,,1.2,-19.1,-1.6,,
55472,XAINZA,2015-10-31 06:00,10,2,3,,582.7,,1.4,-25.4,3.4,,-8.5
55472,XAINZA,2015-10-31 09:00,11,36,4,,581,,1.7,-23.5,4.5,,
55472,XAINZA,2015-10-31 12:00,15.1,2,3,,581.8,,.8,-23.3,.3,,
55472,XAINZA,2015-10-31 18:00,37,36,1,,582.6,,.2,-18.6,-6.3,5.4,
55472,XAINZA,2015-10-31 21:00,36,2,1,,582.4,,.2,-21.1,-8.7,,
55591,라싸,2015-10-01 00:00,55.1,9,2,,660.4,,1.2,.1,8.6,,
55591,라싸,2015-10-01 03:00,32.1,14,2,,661,,.6,-.9,15.7,,
55591,라싸,2015-10-01 06:00,19.1,9,2,,658.3,,2.7,-2.7,21.9,,8.4
55591,라싸,2015-10-01 09:00,9,27,2,,655.6,,2.7,-10.3,24.7,,
55591,라싸,2015-10-01 12:00,19.1,18,1,,655,,.6,-4.6,19.6,,
55591,라싸,2015-10-01 15:00,38.1,0,0,,656.5,,1.5,-1.2,12.7,,
55591,라싸,2015-10-01 18:00,43.9,9,1,,656.8,,.3,.3,12.2,24.8,
55591,라싸,2015-10-01 21:00,52,11,1,,656.8,,0,.6,10,,
55591,라싸,2015-10-02 00:00,58,11,1,,657.8,,1,.8,8.6,,
55591,라싸,2015-10-02 03:00,30,16,1,,658.9,,1.1,-1.4,16.2,,
55591,라싸,2015-10-02 06:00,21,36,1,,656.3,,2.6,-2.8,20.2,,8.2
55591,라싸,2015-10-02 09:00,14,22,3,,653.1,,3.2,-5.8,23.2,,
55591,라싸,2015-10-02 12:00,19,4,1,,652.2,,.9,-5.2,18.9,,
55591,라싸,2015-10-02 15:00,34.9,0,0,,653.6,,1.4,-3.1,11.9,,
55591,라싸,2015-10-02 18:00,42.9,14,1,,654.2,,.6,-.3,11.9,24.1,
55591,라싸,2015-10-02 21:00,49,0,0,,654.3,,.1,-.5,9.7,,
55591,라싸,2015-10-03 00:00,60,9,1,,655.3,,1,.9,8.2,,
55591,라싸,2015-10-03 03:00,31,25,2,,656.6,,1.3,-1.2,15.9,,
55591,라싸,2015-10-03 06:00,21,36,2,,654.6,,2,-2.9,20.1,,7.7
55591,라싸,2015-10-03 09:00,13.9,32,5,,651.8,,2.8,-6.2,22.7,,
55591,라싸,2015-10-03 12:00,20.1,27,1,,651.6,,.2,-4.5,18.9,,
55591,라싸,2015-10-03 15:00,31,7,1,,653.6,,2,-2.4,14.5,,
55591,라싸,2015-10-03 18:00,38,9,1,,654.4,,.8,-1.5,12.4,24,
55591,라싸,2015-10-03 21:00,49.9,0,0,,654.9,,.5,.3,10.3,,
55591,라싸,2015-10-04 00:00,40,27,1,,656.2,,1.3,-.8,12.4,,
55591,라싸,2015-10-04 03:00,32,27,2,,657.7,,1.5,-1.3,15.3,,
55591,라싸,2015-10-04 06:00,18.1,18,2,,655.5,,2.2,-4.9,20.1,,9.9
55591,라싸,2015-10-04 09:00,14,27,3,,652.5,,3,-6.9,21.8,,
55591,라싸,2015-10-04 12:00,17,20,1,,652.1,,.4,-6.1,19.6,,
55591,라싸,2015-10-04 15:00,30.9,7,3,,654.9,,2.8,-1.4,15.7,,
55591,라싸,2015-10-04 18:00,43.9,0,0,,655.2,,.3,-.7,11.1,23.4,
55591,라싸,2015-10-04 21:00,55,0,0,,655.6,,.4,-.4,8.1,,
55591,라싸,2015-10-05 00:00,41,20,1,,657.3,,1.7,-3,9.6,,
55591,라싸,2015-10-05 03:00,27.1,27,1,-99.8,658.9,-99.8,1.6,-4.3,14.4,-99.8,-99.8
55591,라싸,2015-10-05 06:00,14,29,3,-99.8,656.7,-99.8,2.2,-9.5,18.5,-99.8,8
55591,라싸,2015-10-05 09:00,9,27,3,-99.8,653.8,-99.8,2.9,-12.8,21.4,-99.8,-99.8
55591,라싸,2015-10-05 12:00,14,2,1,-99.8,653,-99.8,.8,-11.4,16.1,-99.8,-99.8
55591,라싸,2015-10-05 15:00,28.1,0,0,-99.8,654.9,-99.8,1.9,-7.9,9.7,-99.8,-99.8
55591,라싸,2015-10-05 18:00,36.9,9,1,-99.8,655.5,-99.8,.6,-4.5,9.5,21.9,-99.8
55591,라싸,2015-10-05 21:00,40.9,7,1,-99.8,656.3,-99.8,.8,-4.3,8.2,-99.8,-99.8
55591,라싸,2015-10-06 00:00,47,11,2,-99.8,658.1,-99.8,1.8,-4,6.5,-99.8,-99.8
55591,라싸,2015-10-06 03:00,24,9,1,,659.5,,1.4,-6.3,13.9,,
55591,라싸,2015-10-06 06:00,15,4,2,,657.3,,2.2,-9.1,17.9,,6.2
55591,라싸,2015-10-06 09:00,8,29,4,,654.2,,3.1,-14.7,20.8,,
55591,라싸,2015-10-06 12:00,15,14,1,,653.8,,.4,-11.2,15.3,,
55591,라싸,2015-10-06 15:00,28,0,0,,655.6,,1.8,-6.7,11.1,,
55591,라싸,2015-10-06 18:00,35,9,2,,656.1,,.5,-5.1,9.6,21,
55591,라싸,2015-10-06 21:00,42.9,11,1,,656.2,,.1,-4.4,7.4,,
55591,라싸,2015-10-07 00:00,50,9,1,,657.7,,1.5,-4,5.6,,
55591,라싸,2015-10-07 03:00,25,20,2,,659,,1.3,-6.4,13.2,,
55591,라싸,2015-10-07 06:00,16,34,2,,657,,2,-8,18.2,,5.5
55591,라싸,2015-10-07 09:00,9,27,3,,654.2,,2.8,-12.9,21.2,,
55591,라싸,2015-10-07 12:00,16,0,0,,654,,.2,-10.2,15.5,,
55591,라싸,2015-10-07 15:00,35.1,0,0,,655.7,,1.7,-6.5,8,,
55591,라싸,2015-10-07 18:00,33,11,1,,656.2,,.5,-6.3,9.1,21.4,
55591,라싸,2015-10-07 21:00,37.9,9,2,,656,,.2,-6.2,7.2,,
55591,라싸,2015-10-08 00:00,45,9,2,,656.8,,.8,-5.4,5.6,,
55591,라싸,2015-10-08 03:00,26.1,22,1,,657.8,,1,-6,13,,
55591,라싸,2015-10-08 06:00,21,34,1,,655,,2.8,-5,17.6,,5.5
55591,라싸,2015-10-08 09:00,11,29,2,,651.4,,3.6,-10.6,21,,
55591,라싸,2015-10-08 12:00,18.9,18,1,,651,,.4,-8.3,15.2,,
55591,라싸,2015-10-08 15:00,29.9,0,0,,652.4,,1.4,-5.5,11.5,,
55591,라싸,2015-10-08 18:00,36.1,2,1,,652.9,,.5,-4.6,9.7,21,
55591,라싸,2015-10-08 21:00,48.9,0,0,,652.5,,.4,-3,7,,
55591,라싸,2015-10-09 00:00,51.1,11,2,,653.6,,1.1,-2.6,6.8,,
55591,라싸,2015-10-09 03:00,28,29,2,,654.6,,1,-4.3,13.9,,
55591,라싸,2015-10-09 06:00,21,25,3,,652.2,,2.4,-4.9,17.7,,5.2
55591,라싸,2015-10-09 09:00,20.9,36,2,,651.1,,1.1,-6.1,16.3,,
55591,라싸,2015-10-09 12:00,27,36,3,,652,,.9,-5.1,13.5,,
55591,라싸,2015-10-09 15:00,23,32,1,,654.2,,2.2,-8.5,12,,
55591,라싸,2015-10-09 18:00,33,9,3,,654.9,,.7,-4.9,10.7,18.5,
55591,라싸,2015-10-09 21:00,42,11,3,,654.8,,.1,-3.5,8.7,,
55591,라싸,2015-10-10 00:00,51,9,3,,655.6,,.8,-2.8,6.6,,
55591,라싸,2015-10-10 03:00,33.9,11,2,,656.5,,.9,-3.5,11.9,,
55591,라싸,2015-10-10 06:00,18.1,18,2,,654.1,,2.4,-8.1,16.2,,6.4
55591,라싸,2015-10-10 09:00,25.1,2,3,,652.6,,1.5,-6.1,13.5,,
55591,라싸,2015-10-10 12:00,35.1,4,4,,654.3,,1.7,-4.1,10.7,,
55591,라싸,2015-10-10 15:00,64,11,2,,657.2,,2.9,0,6.3,,
55591,라싸,2015-10-10 18:00,57.9,18,1,.2,656.8,,.4,-.9,6.8,17.2,
55591,라싸,2015-10-10 21:00,63.1,27,2,,656.5,,.3,-.1,6.4,,
55591,라싸,2015-10-11 00:00,60,27,1,.2,657.4,,.9,-.6,6.6,,
55591,라싸,2015-10-11 03:00,43.9,27,2,,658.8,,1.4,-1.8,9.9,,
55591,라싸,2015-10-11 06:00,27,25,2,,656.8,,2,-4.8,13.9,,5.9
55591,라싸,2015-10-11 09:00,32,11,3,,656.3,,.5,-4.8,11.3,,
55591,라싸,2015-10-11 12:00,34.9,27,2,0,656.8,,.5,-4.6,10.2,,
55591,라싸,2015-10-11 15:00,45,4,1,,658.6,,1.8,-4.4,6.7,,
55591,라싸,2015-10-11 18:00,62.8,9,1,,659,,.4,-3.2,3.2,14.4,
55591,라싸,2015-10-11 21:00,65.9,0,0,,658.8,,.2,-3.6,2.1,,
55591,라싸,2015-10-12 00:00,69,11,2,,659.5,,.7,-2.5,2.6,,
55591,라싸,2015-10-12 03:00,43.9,18,1,,660.7,,1.2,-2.9,8.7,,
55591,라싸,2015-10-12 06:00,26,29,3,,658.2,,2.5,-4.7,14.6,,1.7
55591,라싸,2015-10-12 09:00,24,34,2,,656.7,,1.5,-6.4,13.8,,
55591,라싸,2015-10-12 12:00,27,11,2,,656.8,,.1,-7.1,11.2,,
55591,라싸,2015-10-12 15:00,43.1,9,1,,658.4,,1.6,-5.7,5.9,,
55591,라싸,2015-10-12 18:00,44,9,1,,658.7,,.3,-5.7,5.6,15.1,
55591,라싸,2015-10-12 21:00,51,11,2,,658.8,,.1,-5.3,3.9,,
55591,라싸,2015-10-13 00:00,56,7,1,,660.1,,1.3,-5,2.9,,
55591,라싸,2015-10-13 03:00,34,36,1,,661.5,,1.4,-6.1,8.9,,
55591,라싸,2015-10-13 06:00,18,20,1,,659.1,,2.4,-9.3,14.8,,2.6
55591,라싸,2015-10-13 09:00,10,36,1,,656.5,,2.6,-15.5,16.2,,
55591,라싸,2015-10-13 12:00,27,34,1,,657.8,,1.3,-8.2,9.9,,
55591,라싸,2015-10-13 15:00,34.9,4,1,,659.4,,1.6,-6.9,7.6,,
55591,라싸,2015-10-13 18:00,39.1,11,1,,660.1,,.7,-6.6,6.3,18.2,
55591,라싸,2015-10-13 21:00,44.1,9,1,,660.1,,0,-6.3,4.9,,
55591,라싸,2015-10-14 00:00,52.1,9,1,,661,,.9,-5.3,3.6,,
55591,라싸,2015-10-14 03:00,33.1,7,2,,662.1,,1.1,-5.5,10,,
55591,라싸,2015-10-14 06:00,16,14,3,,659.2,,2.9,-10.3,15.4,,3.4
55591,라싸,2015-10-14 09:00,16,29,2,,656.5,,2.7,-9.9,15.9,,
55591,라싸,2015-10-14 12:00,31.9,11,6,,657.8,,1.3,-5.1,11,,
55591,라싸,2015-10-14 15:00,39,11,4,,659.8,,2,-4.4,8.8,,
55591,라싸,2015-10-14 18:00,47,9,3,,659.7,,.1,-3.8,6.7,18.2,
55591,라싸,2015-10-14 21:00,52.8,9,2,,659.7,,0,-4.2,4.6,,
55591,라싸,2015-10-15 00:00,59.1,11,2,,660.3,,.6,-4.2,3,,
55591,라싸,2015-10-15 03:00,37.1,9,2,,661,,.7,-4.7,9.2,,
55591,라싸,2015-10-15 06:00,24,34,1,,658.3,,2.7,-6,14.3,,3
55591,라싸,2015-10-15 09:00,17,29,2,,654.8,,3.5,-8.2,17,,
55591,라싸,2015-10-15 12:00,23,14,1,,654.6,,.2,-7.9,12.7,,
55591,라싸,2015-10-15 15:00,30.9,20,1,,656.6,,2,-5.5,11,,
55591,라싸,2015-10-15 18:00,35.9,16,1,,656.9,,.3,-4.5,9.9,17.9,
55591,라싸,2015-10-15 21:00,44.9,9,1,,656.5,,.4,-2.5,8.8,,
55591,라싸,2015-10-16 00:00,53.9,4,1,,657.1,,.6,-1.7,7,,
55591,라싸,2015-10-16 03:00,36,29,1,,658.2,,1.1,-3.3,11.2,,
55591,라싸,2015-10-16 06:00,49.1,22,2,0,657.4,,.8,-1.1,9,,6.9
55591,라싸,2015-10-16 09:00,27.9,11,3,,654.9,,2.5,-3.9,14.4,,
55591,라싸,2015-10-16 12:00,40.9,0,0,,656.2,,1.3,-4.1,8.4,,
55591,라싸,2015-10-16 15:00,55.1,11,2,,658.2,,2,-1.2,7.2,,
55591,라싸,2015-10-16 18:00,76.8,4,4,.2,659.1,,.9,.5,4.2,14.4,
55591,라싸,2015-10-16 21:00,78.9,9,1,,659,,.1,0,3.3,,
55591,라싸,2015-10-17 00:00,81.2,11,1,.1,659.7,,.7,.3,3.2,,
55591,라싸,2015-10-17 03:00,51.9,14,2,,661.3,,1.6,-.8,8.5,,
55591,라싸,2015-10-17 06:00,34.1,29,3,,660.1,,1.2,-5.9,9.1,,3
55591,라싸,2015-10-17 09:00,37,25,3,,658.5,,1.6,-4,10,,
55591,라싸,2015-10-17 12:00,36,0,0,0,658.9,,.4,-5.9,8.3,,
55591,라싸,2015-10-17 15:00,36,36,1,,660.6,,1.7,-9.1,4.7,,
55591,라싸,2015-10-17 18:00,58,11,1,,661.1,,.5,-5.2,2.2,12.6,
55591,라싸,2015-10-17 21:00,56.1,11,2,,661.1,,0,-6.2,1.6,,
55591,라싸,2015-10-18 00:00,55.9,9,2,,662.4,,1.3,-6.9,.9,,
55591,라싸,2015-10-18 03:00,33,7,2,,663.6,,1.2,-7.9,7.3,,
55591,라싸,2015-10-18 06:00,15,29,2,,661,,2.6,-13.5,12.4,,.6
55591,라싸,2015-10-18 09:00,11,14,2,,658.2,,2.8,-15.6,14.5,,
55591,라싸,2015-10-18 12:00,18,32,1,,658.3,,.1,-13.1,10.2,,
55591,라싸,2015-10-18 15:00,28.1,14,1,,659.8,,1.5,-11,6.1,,
55591,라싸,2015-10-18 18:00,34,7,2,,659.8,,0,-10.1,4.4,15.4,
55591,라싸,2015-10-18 21:00,40.2,9,2,,659.8,,0,-9.5,2.7,,
55591,라싸,2015-10-19 00:00,45,7,2,,660.9,,1.1,-9.5,1.1,,
55591,라싸,2015-10-19 03:00,26.9,9,2,,661.7,,.8,-9.9,8,,
55591,라싸,2015-10-19 06:00,13,18,2,,658.8,,2.9,-13.8,14.3,,1.1
55591,라싸,2015-10-19 09:00,9,27,2,,655.4,,3.4,-15.1,18.3,,
55591,라싸,2015-10-19 12:00,17,0,0,,655.1,,.3,-13.3,10.8,,
55591,라싸,2015-10-19 15:00,35.9,2,1,,656.4,,1.3,-7.6,6.4,,
55591,라싸,2015-10-19 18:00,36,9,2,,656.4,,0,-8.4,5.5,18.5,
55591,라싸,2015-10-19 21:00,39.1,9,2,,656.6,,.2,-8.5,4.2,,
55591,라싸,2015-10-20 00:00,50,11,1,,657.6,,1,-7.5,1.8,,
55591,라싸,2015-10-20 03:00,24.9,7,1,,658.7,,1.1,-8.9,10.3,,
55591,라싸,2015-10-20 06:00,17,29,2,,655.7,,3,-8.7,16.4,,1.3
55591,라싸,2015-10-20 09:00,10,7,2,,651.8,,3.9,-12.9,19.5,,
55591,라싸,2015-10-20 12:00,18.9,0,0,,651.7,,.1,-10.2,12.9,,
55591,라싸,2015-10-20 15:00,30.1,22,1,,653.3,,1.6,-8.4,8.1,,
55591,라싸,2015-10-20 18:00,35.9,16,1,,653.4,,.1,-7.6,6.4,20.5,
55591,라싸,2015-10-20 21:00,49,9,1,,653.6,,.2,-6.2,3.5,,
55591,라싸,2015-10-21 00:00,49,11,2,,654.7,,1.1,-6.4,3.3,,
55591,라싸,2015-10-21 03:00,24,16,1,,656.2,,1.5,-7.7,12.3,,
55591,라싸,2015-10-21 06:00,6,22,4,,653.4,,2.8,-20.2,17.9,,3
55591,라싸,2015-10-21 09:00,7,32,1,,651,,2.4,-18.7,17.5,,
55591,라싸,2015-10-21 12:00,10,36,1,,651.1,,.1,-17,14.2,,
55591,라싸,2015-10-21 15:00,23,25,1,,653.4,,2.3,-9.6,10.7,,
55591,라싸,2015-10-21 18:00,27,29,2,,654,,.6,-8.2,9.9,19.5,
55591,라싸,2015-10-21 21:00,47.1,29,1,,654.1,,.1,-5.9,4.4,,
55591,라싸,2015-10-22 00:00,56,0,0,,655.5,,1.4,-5.3,2.6,,
55591,라싸,2015-10-22 03:00,25,14,1,,656.6,,1.1,-7.9,11.4,,
55591,라싸,2015-10-22 06:00,13,32,2,,654.1,,2.5,-12.2,16.2,,1.8
