지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
55228,SHIQUANHE,2016-11-29 15:00,16,25,2,,607.2,,1.3,-22.1,.9,,
55228,SHIQUANHE,2016-11-29 18:00,19.9,29,2,,607.3,,.1,-20.6,-.3,6.5,
55228,SHIQUANHE,2016-11-29 21:00,25,11,1,,606.9,,.4,-20.6,-3.4,,
55228,SHIQUANHE,2016-11-30 00:00,40.9,11,1,,606.8,,.1,-17.8,-6.7,,
55228,SHIQUANHE,2016-11-30 03:00,31,4,2,,607.9,,1.1,-17.6,-2.8,,
55228,SHIQUANHE,2016-11-30 06:00,18.1,25,7,,606.6,,1.3,-17.9,4.3,,-6.8
55228,SHIQUANHE,2016-11-30 09:00,14,25,7,,604.4,,2.2,-20.2,5.1,,
55228,SHIQUANHE,2016-11-30 12:00,19,25,3,,605,,.6,-20.2,.8,,
55228,SHIQUANHE,2016-11-30 15:00,26,27,3,,605.9,,.9,-18.7,-1.7,,
55228,SHIQUANHE,2016-11-30 18:00,33.1,0,0,,605.7,,.2,-18.5,-4.7,5.4,
55228,SHIQUANHE,2016-11-30 21:00,40.2,2,1,,605.2,,.5,-18.1,-6.8,,
55472,XAINZA,2016-11-01 00:00,29,4,1,,579.9,,.5,-18.3,-2.7,,
55472,XAINZA,2016-11-01 03:00,17,32,2,,580.8,,.9,-21.7,.6,,
55472,XAINZA,2016-11-01 06:00,6,27,4,,579.3,,1.5,-30.6,3.8,,-5.4
55472,XAINZA,2016-11-01 09:00,8,27,4,,577.4,,1.8,-26.8,4.7,,
55472,XAINZA,2016-11-01 12:00,28,29,4,,578,,.5,-16.1,.3,,
55472,XAINZA,2016-11-01 18:00,22.1,36,2,,580.2,,.5,-21.8,-3.1,5.7,
55472,XAINZA,2016-11-01 21:00,33,7,1,,580.2,,0,-18.8,-5,,
55472,XAINZA,2016-11-02 00:00,57.2,11,1,,581,,.8,-16.3,-9.4,,
55472,XAINZA,2016-11-02 03:00,29.1,18,3,,582.2,,1.2,-17.8,-2.2,,
55472,XAINZA,2016-11-02 06:00,16,34,3,,580.8,,1.4,-21.7,1.4,,-9.7
55472,XAINZA,2016-11-02 09:00,15,32,7,,578.9,,1.8,-20.8,3.4,,
55472,XAINZA,2016-11-02 12:00,33,0,0,,579.6,,.7,-15.5,-1.3,,
55472,XAINZA,2016-11-02 18:00,34,16,2,,581.6,,.1,-18.1,-4.6,4.1,
55472,XAINZA,2016-11-02 21:00,52.8,18,2,,581.5,,.1,-16.6,-8.7,,
55472,XAINZA,2016-11-03 00:00,62,18,1,,581.8,,.3,-15.9,-10,,
55472,XAINZA,2016-11-03 03:00,31,16,3,,583,,1.2,-17.5,-2.7,,
55472,XAINZA,2016-11-03 06:00,12.9,4,3,,581.2,,1.8,-23.7,1.9,,-10.4
55472,XAINZA,2016-11-03 09:00,14,29,7,,579.4,,1.8,-21.6,3.4,,
55472,XAINZA,2016-11-03 12:00,25.1,22,2,,579.8,,.4,-18.6,-1.1,,
55472,XAINZA,2016-11-03 18:00,23.9,9,1,,580.4,,.1,-24.3,-7.1,3.8,
55472,XAINZA,2016-11-03 21:00,40.1,0,0,,579.9,,.5,-21.2,-10.2,,
55472,XAINZA,2016-11-04 00:00,53.1,0,0,,579.9,,0,-19.7,-12.1,,
55472,XAINZA,2016-11-04 03:00,21,18,3,,580.4,,.5,-22,-2.7,,
55472,XAINZA,2016-11-04 06:00,7,29,6,,578.3,,2.1,-29.9,2.6,,-12.1
55472,XAINZA,2016-11-04 09:00,3,25,4,,576.1,,2.2,-36.5,5.5,,
55472,XAINZA,2016-11-04 12:00,11,11,1,,575.9,,.2,-26.9,.1,,
55472,XAINZA,2016-11-04 18:00,23.9,9,2,,576.1,,.4,-23.7,-6.4,5.6,
55472,XAINZA,2016-11-04 21:00,50.1,9,1,,575.9,,.2,-17.6,-9.1,,
55472,XAINZA,2016-11-05 00:00,21.9,11,1,,576.6,,.7,-24.6,-6.3,,
55472,XAINZA,2016-11-05 03:00,14,25,7,,577.5,,.9,-24.6,-.3,,
55472,XAINZA,2016-11-05 06:00,9,25,11,,575.7,,1.8,-26.9,3,,-9.1
55472,XAINZA,2016-11-05 09:00,5,22,7,,573.7,,2,-31.8,4.7,,
55472,XAINZA,2016-11-05 12:00,14,20,2,,574,,.3,-25.2,-1,,
55472,XAINZA,2016-11-05 18:00,41,0,0,,574.9,,.2,-18.5,-7.5,4.9,
55472,XAINZA,2016-11-05 21:00,31.1,2,2,,574.8,,.1,-23.2,-9.2,,
55472,XAINZA,2016-11-06 00:00,51.2,14,1,.2,575.9,,1.1,-19.2,-11.1,,
55472,XAINZA,2016-11-06 03:00,17,16,1,,577.1,,1.2,-24.6,-2.9,,
55472,XAINZA,2016-11-06 06:00,7,27,6,,575.7,,1.4,-29.8,2.7,,-11.6
55472,XAINZA,2016-11-06 09:00,8,29,7,,573.6,,2.1,-27.4,3.9,,
55472,XAINZA,2016-11-06 12:00,27,4,1,,574.1,,.5,-19.3,-2.9,,
55472,XAINZA,2016-11-06 18:00,22,0,0,,575,,0,-24.8,-6.6,5.3,
55472,XAINZA,2016-11-06 21:00,29,9,2,,574.9,,.1,-23.9,-9.1,,
55472,XAINZA,2016-11-07 00:00,46,0,0,,575.7,,.8,-21,-11.7,,
55472,XAINZA,2016-11-07 03:00,15,34,1,,576.6,,.9,-26,-3,,
55472,XAINZA,2016-11-07 06:00,5,29,8,,574.9,,1.7,-33.4,2.6,,-11.7
55472,XAINZA,2016-11-07 09:00,7,32,9,,573.4,,1.5,-29.4,3.2,,
55472,XAINZA,2016-11-07 12:00,23.1,32,2,,574.2,,.8,-20.1,-1.7,,
55472,XAINZA,2016-11-07 18:00,36,32,3,,576.9,,.9,-18.5,-5.8,4.4,
55472,XAINZA,2016-11-07 21:00,21.1,4,2,,577.2,,.3,-26.4,-7.9,,
55472,XAINZA,2016-11-08 00:00,47.1,0,0,,578.6,,1.4,-20.9,-11.9,,
55472,XAINZA,2016-11-08 03:00,26.1,0,0,,580,,1.5,-20.4,-3.7,,
55472,XAINZA,2016-11-08 06:00,14,34,4,,579.1,,.9,-24.8,-.5,,-12.5
55472,XAINZA,2016-11-08 09:00,15,32,9,,578.4,,.7,-22.7,1.1,,
55472,XAINZA,2016-11-08 12:00,18,27,6,,579.9,,1.5,-23.4,-2.3,,
55472,XAINZA,2016-11-08 18:00,28.9,0,0,,581.3,,.1,-23.5,-8.6,2.1,
55472,XAINZA,2016-11-08 21:00,40.2,0,0,,580.8,,.5,-22,-11.1,,
55472,XAINZA,2016-11-09 00:00,52.1,0,0,,581,,.2,-20.2,-12.4,,
55472,XAINZA,2016-11-09 03:00,20,0,0,,582.3,,1.3,-24.7,-5.2,,
55472,XAINZA,2016-11-09 06:00,13,32,6,,581.3,,1.1,-23.2,2.5,,-12.8
55472,XAINZA,2016-11-09 09:00,13.1,32,9,,579.6,,1.6,-21.6,4.4,,
55472,XAINZA,2016-11-09 12:00,22.9,14,1,,580,,.3,-19.3,-.7,,
55472,XAINZA,2016-11-09 18:00,23,7,1,,580.8,,.3,-24.5,-6.8,4.5,
55472,XAINZA,2016-11-09 21:00,33.9,4,1,,580.2,,.6,-23.1,-10.2,,
55472,XAINZA,2016-11-10 00:00,54.1,36,1,,580.5,,.3,-19.3,-11.9,,
55472,XAINZA,2016-11-10 03:00,20,36,1,,581.2,,.7,-23.5,-3.8,,
55472,XAINZA,2016-11-10 06:00,10,29,8,,579.7,,1.5,-24.4,4.7,,-12.7
55472,XAINZA,2016-11-10 09:00,6,27,10,,578,,1.7,-27.7,7.7,,
55472,XAINZA,2016-11-10 12:00,10,11,2,-99.8,577.6,-99.8,.4,-26.4,2.1,-99.8,-99.8
55472,XAINZA,2016-11-10 18:00,29.9,11,1,,577.9,,.5,-20.2,-5.3,8.2,
55472,XAINZA,2016-11-10 21:00,19,4,1,,577.7,,.2,-24.9,-4.8,,
55472,XAINZA,2016-11-11 00:00,16.1,34,5,,578.3,,.6,-25.2,-2.9,,
55472,XAINZA,2016-11-11 03:00,6,25,6,,579.6,,1.3,-30.9,3.4,,
55472,XAINZA,2016-11-11 06:00,6,29,10,,578.4,,1.2,-28.2,7,,-6.5
55472,XAINZA,2016-11-11 09:00,6,29,10,,576.3,,2.1,-27.8,7.6,,
55472,XAINZA,2016-11-11 12:00,18,9,2,,576.1,,.2,-19,3,,
55472,XAINZA,2016-11-11 18:00,19.1,34,5,,577.6,,.3,-22.1,-1.5,8.3,
55472,XAINZA,2016-11-11 21:00,14.9,34,5,,577.8,,.2,-25.5,-2.3,,
55472,XAINZA,2016-11-12 00:00,29,32,3,,578.5,,.7,-20.2,-4.9,,
55472,XAINZA,2016-11-12 03:00,12,32,7,,579.5,,1,-24.8,1.6,,
55472,XAINZA,2016-11-12 06:00,2,25,13,,578.3,,1.2,-39.7,6.6,,-5
55472,XAINZA,2016-11-12 09:00,4,27,7,,576.4,,1.9,-32.2,7.4,,
55472,XAINZA,2016-11-12 12:00,11,22,3,,577.1,,.7,-26.8,.3,,
55472,XAINZA,2016-11-12 18:00,8,4,2,,578.8,,.1,-32.7,-3,8,
55472,XAINZA,2016-11-12 21:00,8,9,2,,578.4,,.4,-33.4,-3.9,,
55472,XAINZA,2016-11-13 00:00,16.1,11,2,,578.7,,.3,-28,-6.3,,
55472,XAINZA,2016-11-13 03:00,12,36,1,,579.9,,1.2,-26.1,0,,
55472,XAINZA,2016-11-13 06:00,3,25,14,,578.4,,1.5,-36.6,5.3,,-8.5
55472,XAINZA,2016-11-13 09:00,3,27,12,,576.8,,1.6,-35.9,6.4,,
55472,XAINZA,2016-11-13 12:00,13,22,3,,577.4,,.6,-25.7,-.6,,
55472,XAINZA,2016-11-13 18:00,12,36,2,,579,,.2,-29.6,-4.4,6.9,
55472,XAINZA,2016-11-13 21:00,10,4,2,,579.1,,.1,-32.9,-6.2,,
55472,XAINZA,2016-11-14 00:00,9,4,4,,579.3,,.2,-34.1,-6.3,,
55472,XAINZA,2016-11-14 03:00,5,11,2,,580.2,,.9,-35.6,-.4,,
55472,XAINZA,2016-11-14 06:00,4,27,12,,578.5,,1.7,-34.6,4,,-7.2
55472,XAINZA,2016-11-14 09:00,6,32,9,,575.8,,2.7,-30,4.6,,
55472,XAINZA,2016-11-14 12:00,11,25,3,,576,,.2,-27.8,-1,,
55472,XAINZA,2016-11-14 18:00,10,22,1,,576.8,,.1,-32.3,-5.4,6.1,
55472,XAINZA,2016-11-14 21:00,20,32,2,,576.7,,.1,-25.1,-5.7,,
55472,XAINZA,2016-11-15 00:00,11,7,2,,577.2,,.5,-33,-7.5,,
55472,XAINZA,2016-11-15 03:00,10,32,5,,578.4,,1.2,-29.9,-2.4,,
55472,XAINZA,2016-11-15 06:00,3,27,7,,577.1,,1.3,-39,1.8,,-8.8
55472,XAINZA,2016-11-15 09:00,2,27,8,,575.4,,1.7,-43,1.7,,
55472,XAINZA,2016-11-15 12:00,8,22,2,,575.5,,.1,-32.7,-3,,
55472,XAINZA,2016-11-15 18:00,21.1,36,1,,576.8,,.2,-26.9,-8.5,3.5,
55472,XAINZA,2016-11-15 21:00,31.1,18,1,,577,,.2,-25.4,-11.7,,
55472,XAINZA,2016-11-16 00:00,25,9,1,,577.6,,.6,-27.2,-11,,
55472,XAINZA,2016-11-16 03:00,19.1,2,1,,578.9,,1.3,-24.7,-4.6,,
55472,XAINZA,2016-11-16 06:00,5,25,10,,577.4,,1.5,-34.5,1.1,,-12.8
55472,XAINZA,2016-11-16 09:00,8,29,7,,575.9,,1.5,-30.4,0,,
55472,XAINZA,2016-11-16 12:00,15,20,4,,576.7,,.8,-25.7,-2.6,,
55472,XAINZA,2016-11-16 18:00,13,9,3,,578.1,,.5,-30.1,-6.1,2.3,
55472,XAINZA,2016-11-16 21:00,20.9,34,2,-99.8,578.9,-99.8,.8,-25.8,-7.1,-99.8,-99.8
55472,XAINZA,2016-11-17 00:00,23.1,36,2,-99.8,579.8,-99.8,.9,-26,-8.6,-99.8,-99.8
55472,XAINZA,2016-11-17 03:00,12,27,5,,581.3,,1.5,-28.5,-3.1,,
55472,XAINZA,2016-11-17 06:00,13.9,32,8,,580.3,,.9,-24.4,0,,-8.9
55472,XAINZA,2016-11-17 09:00,5,29,10,,579,,1.4,-34.3,1.3,,
55472,XAINZA,2016-11-17 12:00,14.1,22,2,,579,,0,-27.8,-4.3,,
55472,XAINZA,2016-11-17 18:00,34,4,1,-99.8,579.5,-99.8,.1,-22.9,-10,1.6,-99.8
55472,XAINZA,2016-11-17 21:00,15.9,9,2,-99.8,578.8,-99.8,.7,-31.4,-10.3,-99.8,-99.8
55472,XAINZA,2016-11-18 00:00,14,14,3,-99.8,578.6,-99.8,.2,-31.7,-9,-99.8,-99.8
55472,XAINZA,2016-11-18 03:00,7,4,2,,579.4,,.8,-32.3,-.6,,
55472,XAINZA,2016-11-18 06:00,9,32,8,,578.2,,1.2,-26.7,3.2,,-11.3
55472,XAINZA,2016-11-18 09:00,5,29,10,,576,,2.2,-31.9,4.6,,
55472,XAINZA,2016-11-18 12:00,10,18,2,,576.2,,.2,-29.5,-1.8,,
55472,XAINZA,2016-11-18 18:00,23.1,14,1,-99.8,577.4,-99.8,.3,-24.2,-6.5,5,-99.8
55472,XAINZA,2016-11-18 21:00,40,36,1,-99.8,576.9,-99.8,.5,-22.4,-11.5,-99.8,-99.8
55472,XAINZA,2016-11-19 00:00,47.8,0,0,-99.8,577.1,-99.8,.2,-21.1,-12.3,-99.8,-99.8
55472,XAINZA,2016-11-19 03:00,23.1,22,1,-99.8,578.3,-99.8,1.2,-22.9,-5,-99.8,-99.8
55472,XAINZA,2016-11-19 06:00,12.1,29,5,,576.6,,1.7,-24.5,1.9,,-13.7
55472,XAINZA,2016-11-19 09:00,10,32,6,,574.9,,1.7,-25.4,3.4,,
55472,XAINZA,2016-11-19 12:00,11,27,6,,576.1,,1.2,-27.6,-.7,,
55472,XAINZA,2016-11-19 18:00,12,4,2,,578.1,,.2,-30.7,-5.8,4.4,
55472,XAINZA,2016-11-19 21:00,33.1,18,1,,577.7,,.4,-24.1,-11,,
55472,XAINZA,2016-11-20 00:00,40,20,1,-99.8,578.4,-99.8,.7,-24.6,-13.9,-99.8,-99.8
55472,XAINZA,2016-11-20 03:00,15.9,20,2,,579.2,,.8,-27.1,-5.1,,
55472,XAINZA,2016-11-20 06:00,9,32,9,,577.6,,1.6,-26.3,3.7,,-13.9
55472,XAINZA,2016-11-20 09:00,6,29,10,,576.2,,1.4,-29.6,5.1,,
55472,XAINZA,2016-11-20 12:00,9,11,1,,576.6,,.4,-30,-1,,
55472,XAINZA,2016-11-20 18:00,25,16,1,-99.8,577.8,-99.8,.5,-24.5,-7.9,5.1,-99.8
55472,XAINZA,2016-11-20 21:00,26.1,7,1,,577.8,,0,-26.3,-10.5,,
55472,XAINZA,2016-11-21 00:00,40.8,14,1,,578.8,,1,-23,-12.4,,
55472,XAINZA,2016-11-21 03:00,16,7,1,-99.8,579.7,-99.8,.9,-24.4,-1.9,-99.8,-99.8
55472,XAINZA,2016-11-21 06:00,5,25,10,-99.8,578.6,-99.8,1.1,-32.1,4.3,-99.8,-13.2
55472,XAINZA,2016-11-21 09:00,5,29,9,,577,,1.6,-31.6,5.1,,
55472,XAINZA,2016-11-21 12:00,9,18,2,,577,,0,-29.8,-.8,,
55472,XAINZA,2016-11-21 18:00,11,27,6,,576.9,,.4,-28.3,-1.6,5.6,
55472,XAINZA,2016-11-21 21:00,14.9,29,5,,577,,.1,-26.9,-4,,
55472,XAINZA,2016-11-22 00:00,19.1,34,7,,577.9,,.9,-24.8,-4.7,,
55472,XAINZA,2016-11-22 03:00,8,25,9,,579.1,,1.2,-29.3,1.5,,
55472,XAINZA,2016-11-22 06:00,7,27,11,,578.5,,.6,-28.5,4.4,,-5.7
55472,XAINZA,2016-11-22 09:00,6,27,11,,577.6,,.9,-29.5,5.3,,
55472,XAINZA,2016-11-22 12:00,13,22,4,-99.8,578.1,-99.8,.5,-25.2,0,-99.8,-99.8
55472,XAINZA,2016-11-22 18:00,22.1,11,1,-99.8,579,-99.8,0,-23.4,-5,5.7,-99.8
55472,XAINZA,2016-11-22 21:00,33,11,1,-99.8,578.6,-99.8,.4,-22.8,-9.5,-99.8,-99.8
55472,XAINZA,2016-11-23 00:00,35,11,1,,578.7,,.1,-23.3,-10.8,,
55472,XAINZA,2016-11-23 03:00,18,27,1,,580,,1.3,-23.9,-2.9,,
55472,XAINZA,2016-11-23 06:00,7,29,6,,577.9,,2.1,-28.8,4,,-11.7
55472,XAINZA,2016-11-23 09:00,4,27,8,,575.8,,2.1,-33,6.3,,
55472,XAINZA,2016-11-23 12:00,6,20,3,-99.8,576.2,-99.8,.4,-33.6,-.2,-99.8,-99.8
55472,XAINZA,2016-11-23 18:00,7,25,6,,577.1,,.2,-32.8,-1.3,6.5,
55472,XAINZA,2016-11-23 21:00,12,27,3,-99.8,577.5,-99.8,.4,-28.9,-3.6,-99.8,-99.8
55472,XAINZA,2016-11-24 00:00,21,34,5,,578.2,,.7,-23.7,-4.7,,
55472,XAINZA,2016-11-24 03:00,12,29,8,,579.1,,.9,-25.4,.8,,
55472,XAINZA,2016-11-24 06:00,7,27,10,,577.6,,1.5,-27.8,5.4,,-6.4
55472,XAINZA,2016-11-24 09:00,7,27,15,,576.4,,1.2,-27.2,6.1,,
55472,XAINZA,2016-11-24 12:00,14.1,25,6,,576.5,,.1,-23.9,.5,,
55472,XAINZA,2016-11-24 18:00,11,25,13,,576.6,,.5,-26.5,.7,6.4,
55472,XAINZA,2016-11-24 21:00,13,27,7,,577.2,,.6,-27.1,-2.4,,
55472,XAINZA,2016-11-25 00:00,18.1,34,5,,578.1,,.9,-25.8,-5.2,,
55472,XAINZA,2016-11-25 03:00,15,25,11,,579.8,,1.7,-24.1,-.6,,
55472,XAINZA,2016-11-25 06:00,9,32,13,,579.6,,.2,-28.4,1,,-6
55472,XAINZA,2016-11-25 09:00,8,32,12,,578.7,,.9,-30.2,.3,,
55472,XAINZA,2016-11-25 12:00,12,34,7,,579,,.3,-27.3,-1.6,,
55472,XAINZA,2016-11-25 18:00,28,36,1,,579.8,,.1,-25.7,-10.7,2.1,
55472,XAINZA,2016-11-25 21:00,38.9,14,1,,579.6,,.2,-24,-12.9,,
55472,XAINZA,2016-11-26 00:00,40.9,16,1,,579.7,,.1,-24.9,-14.5,,
55472,XAINZA,2016-11-26 03:00,15.1,18,1,,580.5,,.8,-28.2,-5.7,,
55472,XAINZA,2016-11-26 06:00,9,27,11,,579.1,,1.4,-26.9,2.9,,-14.6
55472,XAINZA,2016-11-26 09:00,5,27,10,,576.7,,2.4,-31.6,5,,
55472,XAINZA,2016-11-26 12:00,10,27,5,,576.7,,0,-28.1,-.1,,
55472,XAINZA,2016-11-26 18:00,20,32,3,,576.8,,.2,-23.4,-3.7,5.3,
55472,XAINZA,2016-11-26 21:00,17,34,4,,576.5,,.3,-25.3,-3.8,,
55472,XAINZA,2016-11-27 00:00,26,34,3,,576.6,,.1,-22.6,-6.2,,
55472,XAINZA,2016-11-27 03:00,12,25,9,,577.7,,1.1,-25.8,.3,,
55472,XAINZA,2016-11-27 06:00,10,27,12,,576.6,,1.1,-25.2,3.6,,-6.3
55472,XAINZA,2016-11-27 09:00,19,29,6,,574.7,,1.9,-18.9,2.4,,
55472,XAINZA,2016-11-27 12:00,19,29,6,,574.9,,.2,-20.4,.6,,
55472,XAINZA,2016-11-27 18:00,21.9,7,2,,576.1,,.2,-24,-5.6,5.6,
55472,XAINZA,2016-11-27 21:00,40.9,22,2,,576.3,,.2,-20.6,-9.8,,
55472,XAINZA,2016-11-28 00:00,48.8,20,1,,577.3,,1,-20.4,-11.8,,
55472,XAINZA,2016-11-28 03:00,26.1,29,4,,578.9,,1.6,-19.6,-2.8,,
55472,XAINZA,2016-11-28 06:00,15.1,32,6,,578,,.9,-23.3,.3,,-13
55472,XAINZA,2016-11-28 09:00,11,32,8,,576.6,,1.4,-25.6,1.8,,
55472,XAINZA,2016-11-28 12:00,19.1,20,1,,577.2,,.6,-23.7,-3.4,,
55472,XAINZA,2016-11-28 18:00,30,22,2,,578.5,,.2,-23.6,-9.2,2,
55472,XAINZA,2016-11-28 21:00,34.9,22,1,,578.1,,.4,-24.3,-11.9,,
55472,XAINZA,2016-11-29 00:00,39.9,16,1,,578.6,,.5,-24.9,-14.2,,
55472,XAINZA,2016-11-29 03:00,15,18,2,,579.8,,1.2,-28.2,-5.6,,
55472,XAINZA,2016-11-29 06:00,12.9,32,6,,578.5,,1.3,-24.5,.9,,-15.3
55472,XAINZA,2016-11-29 09:00,18,32,7,,577.6,,.9,-20.5,1.2,,
55472,XAINZA,2016-11-29 12:00,15.9,27,2,,578.6,,1,-25.2,-2.8,,
55472,XAINZA,2016-11-29 18:00,28,18,2,,579.1,,.3,-22.7,-7.3,3.2,
55472,XAINZA,2016-11-29 21:00,31.9,0,0,,578.3,,.8,-22.9,-9.2,,
55472,XAINZA,2016-11-30 00:00,22,2,1,,578.5,,.2,-28.4,-10.8,,
55472,XAINZA,2016-11-30 03:00,13,9,1,,579.7,,1.2,-28.4,-4,,
55472,XAINZA,2016-11-30 06:00,17,32,10,,578.4,,1.3,-20.5,2,,-13.4
55472,XAINZA,2016-11-30 09:00,10,27,10,,576.6,,1.8,-25,3.9,,
55472,XAINZA,2016-11-30 12:00,13,4,1,,576.2,,.4,-26.2,-1.3,,
55472,XAINZA,2016-11-30 18:00,19,4,2,,576,,.4,-25.1,-5,4.6,
55472,XAINZA,2016-11-30 21:00,17,34,3,,576,,0,-25.8,-4.4,,
55591,라싸,2016-11-01 00:00,58.8,11,1,,658.8,,1,-8.7,-1.7,,
55591,라싸,2016-11-01 03:00,28.1,36,1,,659.8,,1,-9.8,7.5,,
55591,라싸,2016-11-01 06:00,15,2,1,,657.1,,2.7,-13.2,12.8,,-1.7
55591,라싸,2016-11-01 09:00,7,27,3,,654.3,,2.8,-21.2,14.1,,
55591,라싸,2016-11-01 12:00,17,0,0,,654.2,,.1,-15.9,7.6,,
55591,라싸,2016-11-01 15:00,24.1,27,1,,656.1,,1.9,-14.8,3.9,,
55591,라싸,2016-11-01 18:00,40.9,14,1,,656.6,,.5,-10.8,1,15.2,
55591,라싸,2016-11-01 21:00,53.1,9,1,,657.1,,.5,-8.5,-.1,,
55591,라싸,2016-11-02 00:00,55.1,9,1,,658.4,,1.3,-8.5,-.6,,
55591,라싸,2016-11-02 03:00,23.9,7,1,,660.1,,1.7,-11.2,8.2,,
55591,라싸,2016-11-02 06:00,11,25,2,,657.9,,2.2,-17.5,12.1,,-1.1
55591,라싸,2016-11-02 09:00,7,29,3,,655.5,,2.4,-21.2,14.1,,
55591,라싸,2016-11-02 12:00,14,7,1,,655.6,,.1,-17.7,8.2,,
55591,라싸,2016-11-02 15:00,32.1,14,1,,657.3,,1.7,-13.3,1.6,,
55591,라싸,2016-11-02 18:00,34,7,1,,658.3,,1,-12.4,1.8,14.6,
55591,라싸,2016-11-02 21:00,39,9,2,,658.7,,.4,-11.5,.9,,
55591,라싸,2016-11-03 00:00,44.9,11,2,,660,,1.3,-11.1,-.6,,
55591,라싸,2016-11-03 03:00,25.1,16,2,,661.2,,1.2,-12.5,6,,
55591,라싸,2016-11-03 06:00,16,18,2,,658.6,,2.6,-13.5,11.4,,-.8
55591,라싸,2016-11-03 09:00,9,32,2,,655.4,,3.2,-18.3,14.1,,
55591,라싸,2016-11-03 12:00,18,14,1,,655.2,,.2,-14.8,8.1,,
55591,라싸,2016-11-03 15:00,41,0,0,,656.5,,1.3,-9.6,2.3,,
55591,라싸,2016-11-03 18:00,41.1,11,1,,656.8,,.3,-10.1,1.7,15.1,
55591,라싸,2016-11-03 21:00,43,9,2,,656.8,,0,-10,1.2,,
55591,라싸,2016-11-04 00:00,45,11,1,,657.7,,.9,-10.5,0,,
55591,라싸,2016-11-04 03:00,26,0,0,,658.6,,.9,-11.8,6.3,,
55591,라싸,2016-11-04 06:00,19.1,27,3,,655.6,,3,-11.2,11.6,,-1.2
55591,라싸,2016-11-04 09:00,8,27,2,,652.4,,3.2,-19,15,,
55591,라싸,2016-11-04 12:00,19.9,4,1,,652.3,,.1,-14.3,7.2,,
55591,라싸,2016-11-04 15:00,31.9,0,0,,653.4,,1.1,-13,2,,
55591,라싸,2016-11-04 18:00,36,9,1,,653.3,,.1,-11.7,1.8,15.3,
55591,라싸,2016-11-04 21:00,41,9,2,,653.5,,.2,-11.4,.3,,
55591,라싸,2016-11-05 00:00,44.9,14,1,,654.5,,1,-11,-.5,,
55591,라싸,2016-11-05 03:00,24,20,1,,655.6,,1.1,-12.9,6.2,,
55591,라싸,2016-11-05 06:00,16,22,2,,652.8,,2.8,-13.5,11.4,,-1
55591,라싸,2016-11-05 09:00,10,27,2,,650.1,,2.7,-17.1,14.1,,
55591,라싸,2016-11-05 12:00,26,16,1,,649.9,,.2,-11,7.2,,
55591,라싸,2016-11-05 15:00,40.9,29,1,,651.1,,1.2,-9.8,2.1,,
55591,라싸,2016-11-05 18:00,49,4,1,,651.7,,.6,-8.6,.9,14.7,
55591,라싸,2016-11-05 21:00,53.9,7,1,,652.1,,.4,-8.3,-.1,,
55591,라싸,2016-11-06 00:00,55.9,9,2,,653.7,,1.6,-8.6,-.9,,
55591,라싸,2016-11-06 03:00,26.9,11,1,,654.9,,1.2,-10.4,7.4,,
55591,라싸,2016-11-06 06:00,15,9,2,,652.6,,2.3,-14.1,11.7,,-2.2
55591,라싸,2016-11-06 09:00,8,27,1,,649.8,,2.8,-18.6,15.5,,
55591,라싸,2016-11-06 12:00,24.1,11,1,,649.8,,0,-12.5,6.6,,
55591,라싸,2016-11-06 15:00,38.1,0,0,,651.3,,1.5,-10.9,1.9,,
55591,라싸,2016-11-06 18:00,44.9,0,0,,652,,.7,-10,.6,15.7,
55591,라싸,2016-11-06 21:00,44.9,0,0,,652.5,,.5,-10.9,-.4,,
55591,라싸,2016-11-07 00:00,54.8,9,1,,653.7,,1.2,-9.4,-1.5,,
55591,라싸,2016-11-07 03:00,19.9,36,1,,654.8,,1.1,-14.3,7.2,,
55591,라싸,2016-11-07 06:00,7,20,1,,652.3,,2.5,-22.4,12.5,,-1.6
55591,라싸,2016-11-07 09:00,4,29,2,,648.9,,3.4,-26.4,15.6,,
55591,라싸,2016-11-07 12:00,17.1,27,1,,648.8,,.1,-17.1,6.1,,
55591,라싸,2016-11-07 15:00,22,25,2,,650.7,,1.9,-15.7,4.1,,
55591,라싸,2016-11-07 18:00,16,27,2,,652,,1.3,-18.1,5.8,16.5,
55591,라싸,2016-11-07 21:00,40,14,1,,652.9,,.9,-11.8,.2,,
55591,라싸,2016-11-08 00:00,41.9,27,1,,654.6,,1.7,-13.4,-2.2,,
55591,라싸,2016-11-08 03:00,17,34,1,,656.5,,1.9,-16.4,7,,
55591,라싸,2016-11-08 06:00,7,20,2,,654.6,,1.9,-23.1,11.6,,-2.5
55591,라싸,2016-11-08 09:00,5,27,4,,653.2,,1.4,-25.7,13.2,,
55591,라싸,2016-11-08 12:00,13.1,4,1,,654.4,,1.2,-19.6,6.9,,
55591,라싸,2016-11-08 15:00,18,11,2,,657.3,,2.9,-16.9,5.6,,
55591,라싸,2016-11-08 18:00,24,11,2,,658.2,,.9,-15.2,3.5,13.6,
55591,라싸,2016-11-08 21:00,32.9,11,2,,658.4,,.2,-13.5,1,,
55591,라싸,2016-11-09 00:00,41.2,7,2,,659.5,,1.1,-12.9,-1.4,,
55591,라싸,2016-11-09 03:00,22,14,2,,660.7,,1.2,-14.9,5.1,,
