지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
54823,지난,2020-07-28 12:00,64.8,21,2,,988,1007.5,1,20.1,27.3,31.7,21.5
54823,지난,2020-07-28 15:00,76.1,15,1,,989.1,1008.5,1.1,20.7,25.2,31.7,21.5
54823,지난,2020-07-28 18:00,84.8,11,2,,989.4,1008.8,.3,20.9,23.6,31.7,21.5
54823,지난,2020-07-28 21:00,84.8,13,2,,989.5,1009,.1,20.8,23.5,31.7,21.5
54823,지난,2020-07-29 00:00,73.2,22,2,,990.8,1010.3,1.3,21.5,26.7,31.7,23.2
54823,지난,2020-07-29 03:00,63.2,31,1,,990.7,1010.2,.1,21,28.7,31.7,23.2
54823,지난,2020-07-29 06:00,59.1,5,1,,989.6,1009,1.1,21.7,30.6,31.7,23.2
54823,지난,2020-07-29 09:00,63.9,34,1,,989.3,1008.8,.3,22.7,30.3,31.7,23.2
54823,지난,2020-07-29 12:00,67,18,2,,989.9,1009.3,.6,21.2,27.9,31.7,23.2
54823,지난,2020-07-29 15:00,73.1,13,1,,991.4,1010.9,1.5,20.9,26.1,31.7,23.2
54823,지난,2020-07-29 18:00,81.9,13,2,,991,1010.4,.4,21.4,24.7,31.7,23.2
54823,지난,2020-07-29 21:00,90.2,12,2,,991.2,1010.7,.2,21.3,23,31.7,23
54823,지난,2020-07-30 00:00,66.8,15,3,,991.8,1011.3,.6,20.4,27.1,31.7,22.8
54823,지난,2020-07-30 03:00,54.9,23,2,,991.5,1010.9,.3,20.7,30.8,31.7,22.8
54823,지난,2020-07-30 06:00,54.2,26,3,,990.4,1009.7,1.1,22.5,33,33.5,22.8
54823,지난,2020-07-30 09:00,48,20,2,,988.7,1008.1,1.7,20.8,33.3,34.2,22.8
54823,지난,2020-07-30 12:00,62.9,15,3,,989.4,1008.8,.7,21.7,29.5,34.2,22.8
54823,지난,2020-07-30 15:00,72.1,16,2,,990.5,1009.8,1.1,22.7,28.2,34.2,22.8
54823,지난,2020-07-30 18:00,93.1,17,2,8,989.9,1009.2,.6,23.5,24.7,34.2,22.8
54823,지난,2020-07-30 21:00,87,10,2,8,989.5,1008.8,.4,22.3,24.6,34.2,22.8
54823,지난,2020-07-31 00:00,79.1,13,2,8,990.1,1009.5,.6,22.2,26.1,34.2,24.3
54823,지난,2020-07-31 03:00,60.9,22,4,8,990.2,1009.6,.1,20.4,28.7,34.2,24.3
54823,지난,2020-07-31 06:00,60,20,4,,988.7,1008.1,1.5,21.4,30,34.2,24.3
54823,지난,2020-07-31 09:00,58,25,3,,986.8,1006.2,1.9,21.5,30.7,33.4,24.3
54823,지난,2020-07-31 12:00,69.9,15,2,,987.6,1007,.8,21.8,27.8,31.5,24.3
54823,지난,2020-07-31 15:00,80.1,14,1,,988,1007.4,.4,22.4,26.1,31.5,24.3
54823,지난,2020-07-31 18:00,82.1,24,2,,987,1006.3,1,22.7,26,31.5,24.3
54823,지난,2020-07-31 21:00,87.1,13,2,,987,1006.3,0,22.9,25.2,31.5,24.4
54857,칭따오,2020-07-01 00:00,74.1,31,3,,997.3,1006.2,.5,19,23.9,28.3,20.5
54857,칭따오,2020-07-01 03:00,55,32,3,,997.3,1006.1,0,18.3,28.2,28.3,20.5
54857,칭따오,2020-07-01 06:00,52.1,22,4,,996.7,1005.5,.6,18.1,28.9,31,20.5
54857,칭따오,2020-07-01 09:00,60.1,22,3,,996.5,1005.4,.2,18.5,26.9,31,20.5
54857,칭따오,2020-07-01 12:00,58,17,3,,997.4,1006.3,.9,15.9,24.7,31,20.5
54857,칭따오,2020-07-01 15:00,71.1,16,3,,998,1006.8,.6,17.3,22.8,31,20.5
54857,칭따오,2020-07-01 18:00,81,17,3,,998.2,1007,.2,18.6,22,31,20.5
54857,칭따오,2020-07-01 21:00,86.8,15,2,,998.6,1007.5,.4,19.7,22,31,20.5
54857,칭따오,2020-07-02 00:00,80.8,16,2,,999.9,1008.8,1.3,20.5,24,31,21.9
54857,칭따오,2020-07-02 03:00,76.1,17,4,,999.8,1008.7,.1,20.3,24.8,31,21.9
54857,칭따오,2020-07-02 06:00,76.1,18,4,,999.2,1008.1,.6,20.4,24.9,29.1,21.9
54857,칭따오,2020-07-02 09:00,86.9,15,4,,999.1,1008,.1,20.4,22.7,27,21.9
54857,칭따오,2020-07-02 12:00,76.1,13,3,,1000.7,1009.6,1.6,17.7,22.1,25.7,21.9
54857,칭따오,2020-07-02 15:00,82,12,3,,1000.6,1009.5,.1,18.4,21.6,25.7,21.6
54857,칭따오,2020-07-02 18:00,87.3,12,3,,999.4,1008.3,1.2,18.9,21.1,25.7,21.1
54857,칭따오,2020-07-02 21:00,87.8,12,2,,1000.2,1009.2,.8,18.8,20.9,25.7,20.9
54857,칭따오,2020-07-03 00:00,85.1,9,2,0,1000.7,1009.7,.5,18,20.6,25.7,20.2
54857,칭따오,2020-07-03 03:00,83,11,2,,1000.9,1009.9,.2,18.3,21.3,25.7,20.2
54857,칭따오,2020-07-03 06:00,81,14,2,,1001.1,1010.1,.2,18,21.4,25.3,20.2
54857,칭따오,2020-07-03 09:00,72.8,14,2,,1000.2,1009.2,.9,16.9,22,22.8,20.2
54857,칭따오,2020-07-03 12:00,81.9,17,1,,1000.8,1009.8,.6,17.6,20.8,22.6,20.2
54857,칭따오,2020-07-03 15:00,88.3,21,1,,1001.6,1010.6,.8,18,20,22.6,20
54857,칭따오,2020-07-03 18:00,92.8,22,1,,1000.7,1009.7,.9,18.1,19.3,22.6,19.2
54857,칭따오,2020-07-03 21:00,91,33,1,,1000.6,1009.6,.1,17.5,19,22.6,19
54857,칭따오,2020-07-04 00:00,72.9,33,1,,1000.4,1009.4,.2,17.5,22.6,22.6,19
54857,칭따오,2020-07-04 03:00,68.1,18,3,,999.9,1008.9,.5,17.1,23.3,24.4,19
54857,칭따오,2020-07-04 06:00,67.8,18,4,,999,1008,.9,17.5,23.8,24.4,19
54857,칭따오,2020-07-04 09:00,80.1,18,4,,997.4,1006.4,1.6,19,22.6,24.4,19
54857,칭따오,2020-07-04 12:00,88.9,19,3,,997.5,1006.4,.1,19.1,21,24.4,19
54857,칭따오,2020-07-04 15:00,91.1,17,3,,997.1,1006,.4,19.3,20.8,24.4,19
54857,칭따오,2020-07-04 18:00,94,18,3,,995.8,1004.7,1.3,19.6,20.6,24.4,19
54857,칭따오,2020-07-04 21:00,95.2,16,3,,995.1,1004,.7,19.9,20.7,24.4,19
54857,칭따오,2020-07-05 00:00,91.8,17,4,,994.3,1003.2,.8,20.3,21.7,24.4,20.6
54857,칭따오,2020-07-05 03:00,91.2,17,4,,994.1,1003,.2,20.7,22.2,24.1,20.6
54857,칭따오,2020-07-05 06:00,85.9,17,5,,992.5,1001.4,1.6,20.9,23.4,23.8,20.6
54857,칭따오,2020-07-05 09:00,90.1,15,3,,991,999.9,1.5,20.8,22.5,23.6,20.6
54857,칭따오,2020-07-05 12:00,94,16,4,,991,999.9,0,20.7,21.7,23.6,20.6
54857,칭따오,2020-07-05 15:00,95.8,16,4,,990.9,999.8,.1,20.7,21.4,23.6,20.6
54857,칭따오,2020-07-05 18:00,95.2,15,4,,989.7,998.6,1.2,20.6,21.4,23.6,20.6
54857,칭따오,2020-07-05 21:00,95.8,16,3,,989.2,998.1,.5,20.7,21.4,23.6,20.7
54857,칭따오,2020-07-06 00:00,95.2,16,2,,989.9,998.8,.7,21.3,22.1,23.6,21.4
54857,칭따오,2020-07-06 03:00,90.2,20,3,,990.3,999.2,.4,22.2,23.9,23.9,21.4
54857,칭따오,2020-07-06 06:00,97,16,4,.5,989.5,998.4,.8,22.2,22.7,24.9,21.4
54857,칭따오,2020-07-06 09:00,97,9,2,6,989.2,998.1,.3,22.4,22.9,24.9,21.4
54857,칭따오,2020-07-06 12:00,97,14,1,6,991,999.9,1.8,22.1,22.6,24.9,21.4
54857,칭따오,2020-07-06 15:00,87.9,11,0,6,992.8,1001.7,1.8,20.1,22.2,24.9,21.4
54857,칭따오,2020-07-06 18:00,93,35,4,5,992.9,1001.8,.1,21.8,23,24.9,21.4
54857,칭따오,2020-07-06 21:00,98.2,18,1,,994.2,1003.1,1.3,21,21.3,24.9,21.3
54857,칭따오,2020-07-07 00:00,97,31,1,,996,1004.9,1.8,22,22.5,24.9,21.1
54857,칭따오,2020-07-07 03:00,80.1,33,3,,996.8,1005.7,.8,22.7,26.4,26.4,21.1
54857,칭따오,2020-07-07 06:00,74,14,3,,996.5,1005.4,.3,20.9,25.9,28.5,21.1
54857,칭따오,2020-07-07 09:00,80.9,16,3,,996.2,1005.1,.3,21.3,24.8,28.5,21.1
54857,칭따오,2020-07-07 12:00,94.1,18,2,,997.9,1006.8,1.7,21.7,22.7,28.5,21.1
54857,칭따오,2020-07-07 15:00,92.9,17,2,,998.8,1007.7,.9,21.1,22.3,28.5,21.1
54857,칭따오,2020-07-07 18:00,94.1,0,0,,998.1,1007,.7,20.8,21.8,28.5,21.1
54857,칭따오,2020-07-07 21:00,95.8,3,1,,998,1006.9,.1,20.8,21.5,28.5,21.1
54857,칭따오,2020-07-08 00:00,85.9,18,1,,998.4,1007.3,.4,21.1,23.6,28.5,21.4
54857,칭따오,2020-07-08 03:00,72.1,18,2,,997.9,1006.8,.5,20,25.4,28.5,21.4
54857,칭따오,2020-07-08 06:00,75.2,16,3,,996.5,1005.4,1.4,20.4,25.1,26.1,21.4
54857,칭따오,2020-07-08 09:00,81.8,18,4,,995.3,1004.2,1.2,20.9,24.2,26.1,21.4
54857,칭따오,2020-07-08 12:00,92.9,17,3,,995.6,1004.5,.3,21.1,22.3,26.1,21.4
54857,칭따오,2020-07-08 15:00,95.2,15,2,,995.6,1004.5,0,20.8,21.6,26.1,21.4
54857,칭따오,2020-07-08 18:00,97,17,2,,995.2,1004.1,.4,20.7,21.2,26.1,21.1
54857,칭따오,2020-07-08 21:00,95.8,14,2,,994.6,1003.5,.6,20.1,20.8,26.1,20.7
54857,칭따오,2020-07-09 00:00,89,15,3,,995,1003.9,.4,19.8,21.7,26.1,20.7
54857,칭따오,2020-07-09 03:00,76,17,2,,994.6,1003.5,.4,19.6,24.1,26.1,20.7
54857,칭따오,2020-07-09 06:00,76,14,3,,993.9,1002.8,.7,19.9,24.4,25.7,20.7
54857,칭따오,2020-07-09 09:00,83.2,15,3,,993.7,1002.6,.2,20.2,23.2,24.6,20.7
54857,칭따오,2020-07-09 12:00,85.8,12,3,,994.2,1003.1,.5,19.8,22.3,24.6,20.7
54857,칭따오,2020-07-09 15:00,90.1,15,2,,994.4,1003.3,.2,20.2,21.9,24.6,20.7
54857,칭따오,2020-07-09 18:00,91.7,0,0,,993.4,1002.3,1,19.7,21.1,24.6,20.7
54857,칭따오,2020-07-09 21:00,90,34,3,,994.3,1003.2,.9,19.7,21.4,24.6,20.8
54857,칭따오,2020-07-10 00:00,82.2,32,3,,995.3,1004.2,1,20.1,23.3,24.6,20.9
54857,칭따오,2020-07-10 03:00,65.2,26,3,,995.2,1004,.1,20,27.1,27.4,20.9
54857,칭따오,2020-07-10 06:00,71.1,17,5,,994.8,1003.7,.4,19.3,24.9,28.4,20.9
54857,칭따오,2020-07-10 09:00,78.9,19,4,,995.1,1004,.3,20.4,24.3,28.4,20.9
54857,칭따오,2020-07-10 12:00,81.2,17,1,,995.4,1004.3,.3,19.8,23.2,28.4,20.9
54857,칭따오,2020-07-10 15:00,89,16,2,,997.1,1006,1.7,20.7,22.6,28.4,20.9
54857,칭따오,2020-07-10 18:00,75.8,15,2,,996.5,1005.4,.6,18.4,22.9,28.4,20.9
54857,칭따오,2020-07-10 21:00,83.1,15,3,,997.6,1006.5,1.1,19,22,28.4,21.4
54857,칭따오,2020-07-11 00:00,90.2,15,2,,998.9,1007.8,1.3,21.6,23.3,28.4,22
54857,칭따오,2020-07-11 03:00,81.9,14,1,,998.7,1007.6,.2,21,24.3,28.4,22
54857,칭따오,2020-07-11 06:00,78.1,15,4,,998.9,1007.8,.2,21.5,25.6,27.1,22
54857,칭따오,2020-07-11 09:00,83.9,12,4,,998.1,1007,.8,21.3,24.2,27.1,22
54857,칭따오,2020-07-11 12:00,89.1,12,3,,999,1007.9,.9,21.3,23.2,27.1,22
54857,칭따오,2020-07-11 15:00,89.1,12,3,,999.2,1008.1,.2,21.1,23,27.1,22
54857,칭따오,2020-07-11 18:00,88,12,3,,997.8,1006.7,1.4,20.9,23,27.1,22
54857,칭따오,2020-07-11 21:00,91.8,11,5,.1,996.5,1005.4,1.3,21,22.4,27.1,22
54857,칭따오,2020-07-12 00:00,94,9,4,2,996.7,1005.6,.2,20.5,21.5,27.1,21.5
54857,칭따오,2020-07-12 03:00,92.8,9,5,6,994.9,1003.8,1.8,19.4,20.6,27.1,20.6
54857,칭따오,2020-07-12 06:00,90,8,6,9,993.8,1002.7,1.1,19.2,20.9,25.6,20.3
54857,칭따오,2020-07-12 09:00,82.1,8,7,9,992.1,1001,1.7,19,22.2,24.2,20.3
54857,칭따오,2020-07-12 12:00,85.2,3,1,7,992.1,1001,0,19.1,21.7,23.2,20.3
54857,칭따오,2020-07-12 15:00,88.9,34,4,3,992.4,1001.3,.3,19.4,21.3,23.2,20.3
54857,칭따오,2020-07-12 18:00,92.2,35,5,.2,992.4,1001.3,0,18.9,20.2,23,20.1
54857,칭따오,2020-07-12 21:00,94,36,5,,993.5,1002.4,1.1,19.2,20.2,22.3,20
54857,칭따오,2020-07-13 00:00,91.1,34,5,0,994.7,1003.6,1.2,19.5,21,22.2,20
54857,칭따오,2020-07-13 03:00,82.2,34,5,,995.5,1004.4,.8,19.9,23.1,23.5,20
54857,칭따오,2020-07-13 06:00,76,34,4,.1,995.4,1004.3,.1,19.9,24.4,24.8,20
54857,칭따오,2020-07-13 09:00,73.8,34,4,.1,995.3,1004.2,.1,20.1,25.1,25.1,20
54857,칭따오,2020-07-13 12:00,94,16,2,.1,996.8,1005.8,1.5,20.5,21.5,25.9,20
54857,칭따오,2020-07-13 15:00,75.1,1,3,.1,997.9,1006.8,1.1,17.3,21.9,25.9,20
54857,칭따오,2020-07-13 18:00,77.9,1,2,,997.6,1006.5,.3,16.8,20.8,25.9,20
54857,칭따오,2020-07-13 21:00,79.8,35,1,,998.7,1007.6,1.1,16.5,20.1,25.9,20.1
54857,칭따오,2020-07-14 00:00,76.2,33,3,,999.4,1008.4,.7,18,22.4,25.9,19.9
54857,칭따오,2020-07-14 03:00,65.1,33,3,,999,1007.9,.4,18,25,25.9,19.9
54857,칭따오,2020-07-14 06:00,57.8,29,3,,997.9,1006.8,1.1,19.2,28.3,28.5,19.9
54857,칭따오,2020-07-14 09:00,80.2,18,4,,997.3,1006.2,.6,19.7,23.3,28.5,19.9
54857,칭따오,2020-07-14 12:00,87.9,16,3,,997.8,1006.7,.5,20.1,22.2,28.5,19.9
54857,칭따오,2020-07-14 15:00,85.7,19,3,,998.1,1007,.3,19.6,22.1,28.5,19.9
54857,칭따오,2020-07-14 18:00,91.2,16,2,,997.3,1006.2,.8,20,21.5,28.5,19.9
54857,칭따오,2020-07-14 21:00,91.7,36,0,,997.2,1006.1,.1,20,21.4,28.5,19.9
54857,칭따오,2020-07-15 00:00,77,27,2,,997.6,1006.5,.4,20.6,24.9,28.5,21.3
54857,칭따오,2020-07-15 03:00,64.1,35,3,,997.2,1006,.4,20.4,27.8,28.5,21.3
54857,칭따오,2020-07-15 06:00,52.2,30,2,,995.6,1004.4,1.6,20.5,31.5,31.5,21.3
54857,칭따오,2020-07-15 09:00,73,16,1,,995.7,1004.6,.1,20.6,25.8,31.8,21.3
54857,칭따오,2020-07-15 12:00,77.9,17,2,0,996.3,1005.2,.6,20.1,24.2,31.8,21.3
54857,칭따오,2020-07-15 15:00,89.1,14,1,,996.7,1005.5,.4,21,22.9,31.8,21.3
54857,칭따오,2020-07-15 18:00,95.2,14,1,,996.6,1005.4,.1,21.3,22.1,31.8,21.3
54857,칭따오,2020-07-15 21:00,95.8,13,2,,996.8,1005.7,.2,21.2,21.9,31.8,21.3
54857,칭따오,2020-07-16 00:00,88.1,15,2,,997.5,1006.4,.7,22,24.1,31.8,21.8
54857,칭따오,2020-07-16 03:00,71.9,15,3,,997.3,1006.2,.2,21.3,26.8,31.8,21.8
54857,칭따오,2020-07-16 06:00,74.1,15,4,,996.8,1005.7,.5,21.5,26.5,31.8,21.8
54857,칭따오,2020-07-16 09:00,85,13,3,,996.4,1005.3,.4,22.4,25.1,27.4,21.8
54857,칭따오,2020-07-16 12:00,93,14,3,,997.6,1006.5,1.2,22.3,23.5,27.4,21.8
54857,칭따오,2020-07-16 15:00,91.8,16,3,,998.7,1007.6,1.1,21.7,23.1,27.4,21.8
54857,칭따오,2020-07-16 18:00,94.1,17,2,,998.3,1007.2,.4,21.6,22.6,27.4,21.8
54857,칭따오,2020-07-16 21:00,95.8,14,2,,998.2,1007.1,.1,21.5,22.2,27.4,21.9
54857,칭따오,2020-07-17 00:00,90.2,14,4,,998.9,1007.8,.7,21.6,23.3,27.4,22.2
54857,칭따오,2020-07-17 03:00,85.9,16,3,,999.2,1008.1,.3,21.3,23.8,27.4,22.2
54857,칭따오,2020-07-17 06:00,81.8,17,4,,998,1006.9,1.2,20.8,24.1,26.7,22.2
54857,칭따오,2020-07-17 09:00,85.9,15,3,,997.3,1006.2,.7,20.8,23.3,25,22.2
54857,칭따오,2020-07-17 12:00,84.2,14,3,,997.9,1006.8,.6,19.8,22.6,25,22.2
54857,칭따오,2020-07-17 15:00,90.1,14,4,,997.2,1006.1,.7,20.7,22.4,25,22.2
54857,칭따오,2020-07-17 18:00,91.2,13,4,,996,1004.9,1.2,20.6,22.1,25,21.9
54857,칭따오,2020-07-17 21:00,95.2,13,4,1,995.4,1004.3,.6,20.1,20.9,25,20.9
54857,칭따오,2020-07-18 00:00,95.8,12,6,3,995.5,1004.4,.1,19.9,20.6,25,20.6
54857,칭따오,2020-07-18 03:00,95.8,10,6,4,994.1,1003,1.4,20.6,21.3,25,20.5
54857,칭따오,2020-07-18 06:00,97,10,6,5,992.7,1001.6,1.4,21,21.5,24.5,20.5
54857,칭따오,2020-07-18 09:00,98.2,11,2,5,992.3,1001.2,.4,22.2,22.5,23.3,20.5
54857,칭따오,2020-07-18 12:00,98.8,14,3,5,992.6,1001.5,.3,22.5,22.7,22.8,20.5
54857,칭따오,2020-07-18 15:00,98.2,9,3,7,992.1,1001,.5,22.7,23,23.1,20.5
54857,칭따오,2020-07-18 18:00,98.2,17,1,13,990.1,999,2,22.9,23.2,23.4,20.5
54857,칭따오,2020-07-18 21:00,98.8,31,3,21,989.3,998.2,.8,21.1,21.3,23.4,20.5
54857,칭따오,2020-07-19 00:00,98.8,32,4,23,989.5,998.4,.2,21.1,21.3,23.4,20.5
54857,칭따오,2020-07-19 03:00,98.2,32,4,67,989.1,997.9,.4,22.1,22.4,23.4,20.8
54857,칭따오,2020-07-19 06:00,98.2,32,5,48,988.6,997.4,.5,22.2,22.5,23.4,21.2
54857,칭따오,2020-07-19 09:00,98.2,33,7,29,988.6,997.5,0,21.9,22.2,23.4,21.2
54857,칭따오,2020-07-19 12:00,95.8,33,6,22,990.4,999.3,1.8,21.3,22,23.4,21.2
54857,칭따오,2020-07-19 15:00,95.2,32,5,18,993,1001.9,2.6,20.7,21.5,23.4,21.2
54857,칭따오,2020-07-19 18:00,95.2,31,3,12,994.9,1003.8,1.9,20.8,21.6,23.2,21.2
54857,칭따오,2020-07-19 21:00,95.2,31,3,2,996.6,1005.5,1.7,20.8,21.6,22.8,21.2
54857,칭따오,2020-07-20 00:00,90.1,33,4,.6,998.1,1007,1.5,21,22.7,22.8,21.2
54857,칭따오,2020-07-20 03:00,74.1,30,2,,999.5,1008.4,1.4,21.8,26.8,26.8,21.3
54857,칭따오,2020-07-20 06:00,60,24,3,,998.7,1007.5,.8,21.3,29.9,29.9,21.3
54857,칭따오,2020-07-20 09:00,74.8,18,4,,999,1007.9,.3,20.6,25.4,30,21.3
54857,칭따오,2020-07-20 12:00,88,18,2,,1000.5,1009.4,1.5,21.1,23.2,30,21.3
54857,칭따오,2020-07-20 15:00,76.8,15,2,,1001.3,1010.2,.8,18.8,23.1,30,21.3
54857,칭따오,2020-07-20 18:00,79.1,15,2,,1001.5,1010.3,.2,18.9,22.7,30,21.6
54857,칭따오,2020-07-20 21:00,76.2,9,1,,1002.1,1011,.6,17.9,22.3,30,21.6
54857,칭따오,2020-07-21 00:00,91.3,18,2,,1003.2,1012.2,1.1,21.5,23,30,22.1
54857,칭따오,2020-07-21 03:00,78.1,15,2,,1003,1011.9,.2,21.2,25.3,30,22.1
54857,칭따오,2020-07-21 06:00,81.9,17,3,,1003.1,1012,.1,21.7,25,30,22.1
54857,칭따오,2020-07-21 09:00,78,15,2,,1001.8,1010.7,1.3,20.5,24.6,25.6,22.1
54857,칭따오,2020-07-21 12:00,93,15,2,,1002.2,1011.2,.4,21.6,22.8,25.6,22.1
54857,칭따오,2020-07-21 15:00,95.8,16,2,,1002.6,1011.5,.4,21.8,22.5,25.6,22.1
54857,칭따오,2020-07-21 18:00,97,15,1,,1001.3,1010.2,1.3,21.6,22.1,25.6,22.1
54857,칭따오,2020-07-21 21:00,95.8,13,1,,1000.4,1009.3,.9,21.2,21.9,25.6,21.9
54857,칭따오,2020-07-22 00:00,91.3,13,2,,1000.6,1009.5,.2,21.4,22.9,25.6,21.9
54857,칭따오,2020-07-22 03:00,95.3,13,3,.4,1000.8,1009.7,.2,22.1,22.9,25.6,21.9
54857,칭따오,2020-07-22 06:00,89,12,2,3,999.1,1008.1,1.7,20,21.9,25,21.3
54857,칭따오,2020-07-22 09:00,95.2,11,4,4,997.3,1006.3,1.8,20.4,21.2,24.7,21
54857,칭따오,2020-07-22 12:00,97,10,6,16,994.1,1003,3.2,21,21.5,23.3,21
54857,칭따오,2020-07-22 15:00,98.2,10,11,84,991.3,1000.2,2.8,21.4,21.7,23.3,21
54857,칭따오,2020-07-22 18:00,98.2,6,5,161,989.3,998.2,2,21,21.3,23.3,21
54857,칭따오,2020-07-22 21:00,91.2,35,8,159,987.8,996.7,1.5,20.7,22.2,23.3,21
54857,칭따오,2020-07-23 00:00,95.8,35,11,158,987.4,996.3,.4,20.6,21.3,23.3,20.9
54857,칭따오,2020-07-23 03:00,94.1,33,8,92,992.1,1001,4.7,21.1,22.1,23,20.9
54857,칭따오,2020-07-23 06:00,77.1,34,8,13,993.5,1002.4,1.4,20.9,25.2,25.2,20.9
54857,칭따오,2020-07-23 09:00,77,35,7,13,994.8,1003.7,1.3,20,24.3,25.5,20.9
54857,칭따오,2020-07-23 12:00,81.1,34,8,3,996.8,1005.7,2,19,22.4,25.5,20.9
54857,칭따오,2020-07-23 15:00,83,33,5,,997.3,1006.2,.5,18.5,21.5,25.5,20.9
54857,칭따오,2020-07-23 18:00,85.1,34,6,,997.8,1006.7,.5,18.3,20.9,25.5,20.9
54857,칭따오,2020-07-23 21:00,87.8,34,6,,997.7,1006.6,.1,19,21.1,25.5,20.6
54857,칭따오,2020-07-24 00:00,83.7,34,6,,998.1,1007,.4,20.2,23.1,25.5,20.6
54857,칭따오,2020-07-24 03:00,65.9,32,6,,997,1005.9,1.1,19.9,26.8,26.8,20.6
54857,칭따오,2020-07-24 06:00,57.1,34,7,,996,1004.8,1,20.4,29.8,29.9,20.6
54857,칭따오,2020-07-24 09:00,71,14,4,,996,1004.9,0,20.9,26.6,30.8,20.6
54857,칭따오,2020-07-24 12:00,90.1,16,3,,997.1,1006,1.1,21.1,22.8,30.8,20.6
54857,칭따오,2020-07-24 15:00,87.9,22,1,,997.6,1006.5,.5,20,22.1,30.8,20.6
54857,칭따오,2020-07-24 18:00,94.1,31,3,,997.2,1006,.4,21.6,22.6,30.8,20.6
54857,칭따오,2020-07-24 21:00,72.1,3,2,,997.1,1006,.1,17.7,23,30.8,21
54857,칭따오,2020-07-25 00:00,71,34,2,,998,1006.9,.9,19.1,24.7,30.8,21.8
54857,칭따오,2020-07-25 03:00,49,23,1,,997.9,1006.7,.1,17.4,29.2,30.8,21.8
54857,칭따오,2020-07-25 06:00,57.9,18,4,,997.4,1006.3,.5,18.1,27.1,30.8,21.8
54857,칭따오,2020-07-25 09:00,64.1,18,3,,997.2,1006.1,.2,18.5,25.8,29.4,21.8
54857,칭따오,2020-07-25 12:00,80.8,17,2,,997.8,1006.7,.6,20.3,23.8,29.4,21.8
54857,칭따오,2020-07-25 15:00,75.9,15,3,,998.4,1007.2,.6,19.2,23.7,29.4,21.8
54857,칭따오,2020-07-25 18:00,72.2,15,3,,997.7,1006.5,.7,18.1,23.4,29.4,22.2
54857,칭따오,2020-07-25 21:00,72.1,14,3,,997.2,1006.1,.5,17.8,23.1,29.4,23
54857,칭따오,2020-07-26 00:00,66.1,15,2,,997.9,1006.8,.7,16.8,23.5,29.4,23.1
54857,칭따오,2020-07-26 03:00,71.8,12,2,,998.4,1007.3,.5,18.8,24.2,29.4,23.1
54857,칭따오,2020-07-26 06:00,77.8,14,3,.1,997.4,1006.3,1,19.6,23.7,27.2,23.1
54857,칭따오,2020-07-26 09:00,81.2,16,2,.1,997.3,1006.2,.1,19.6,23,25.8,22.9
54857,칭따오,2020-07-26 12:00,82.1,13,1,.1,997.5,1006.4,.2,19.3,22.5,24.8,22.5
54857,칭따오,2020-07-26 15:00,85.8,12,2,.1,997.6,1006.5,.1,19.7,22.2,24.8,22.2
54857,칭따오,2020-07-26 18:00,87.9,16,1,,997.3,1006.2,.3,19.7,21.8,24.8,21.8
54857,칭따오,2020-07-26 21:00,90,13,2,,997,1005.9,.3,19.6,21.3,24.8,21.3
54857,칭따오,2020-07-27 00:00,82.2,17,2,,997.9,1006.8,.9,19.9,23.1,24.8,21.3
54857,칭따오,2020-07-27 03:00,69.8,16,3,,998.4,1007.3,.5,19.1,25,25.6,21.3
54857,칭따오,2020-07-27 06:00,72.9,15,3,,997.9,1006.8,.5,19.6,24.8,25.6,21.3
54857,칭따오,2020-07-27 09:00,77,15,3,,997.2,1006.1,.7,20,24.3,25.6,21.3
54857,칭따오,2020-07-27 12:00,87.9,16,3,,998.1,1007,.9,20.5,22.6,25.6,21.3
54857,칭따오,2020-07-27 15:00,87.9,16,2,,999.1,1008,1,20.2,22.3,25.6,21.3
54857,칭따오,2020-07-27 18:00,89,15,1,,999.2,1008.1,.1,19.9,21.8,25.6,21.3
54857,칭따오,2020-07-27 21:00,91.7,14,1,,999.6,1008.5,.4,19.9,21.3,25.6,21.3
54857,칭따오,2020-07-28 00:00,77,13,2,,1000.8,1009.7,1.2,20,24.3,25.6,21.3
54857,칭따오,2020-07-28 03:00,76.1,17,4,,1001.2,1010.1,.4,20.6,25.1,25.8,21.3
54857,칭따오,2020-07-28 06:00,76.1,16,4,,1000.3,1009.2,.9,20.7,25.2,25.8,21.3
54857,칭따오,2020-07-28 09:00,80.8,16,4,,999.9,1008.8,.4,20.6,24.1,25.8,21.3
54857,칭따오,2020-07-28 12:00,86.9,15,2,,1000.1,1009,.2,20.8,23.1,25.8,21.3
54857,칭따오,2020-07-28 15:00,87.9,13,2,,1001.6,1010.5,1.5,20.5,22.6,25.8,21.3
54857,칭따오,2020-07-28 18:00,91.2,20,0,,1001.2,1010.1,.4,20.7,22.2,25.8,21.3
54857,칭따오,2020-07-28 21:00,91.8,3,1,,1000.9,1009.8,.3,20.3,21.7,25.8,21.3
54857,칭따오,2020-07-29 00:00,79,16,1,,1002,1010.9,1.1,21,24.9,25.8,21.7
54857,칭따오,2020-07-29 03:00,74.8,19,2,,1002.4,1011.3,.4,20.8,25.6,25.8,21.7
54857,칭따오,2020-07-29 06:00,76.2,17,4,,1001.9,1010.8,.5,21,25.5,26.5,21.7
