지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
54102,XILIN HOT,2016-08-03 03:00,27.1,34,1,,,1009,.8,11.4,32.8,,
54102,XILIN HOT,2016-08-03 06:00,21.1,14,1,,899.3,1006.7,1.9,10.7,36.5,,17.8
54102,XILIN HOT,2016-08-03 09:00,21,20,1,,,1005.7,1.1,11.3,37.3,,
54102,XILIN HOT,2016-08-03 12:00,32.1,14,3,,898.7,1005.8,.5,13.3,32,,
54102,XILIN HOT,2016-08-03 15:00,46,16,2,,,1006.5,.9,14.3,26.9,,
54102,XILIN HOT,2016-08-03 18:00,64.2,16,2,,899.9,1007,.3,15.5,22.6,37.8,
54102,XILIN HOT,2016-08-03 21:00,71.2,16,2,,,1008,.8,15.4,20.8,,
54102,XILIN HOT,2016-08-04 00:00,43.1,22,2,,900.3,1007.2,.4,14.4,28.1,,
54102,XILIN HOT,2016-08-04 03:00,24,32,3,,,1005.1,1.6,11.6,35.2,,
54102,XILIN HOT,2016-08-04 06:00,18,11,4,,897,1003.3,1.7,10.3,38.9,,20.6
54102,XILIN HOT,2016-08-04 09:00,24,18,6,,,1002.5,1,14.5,38.7,,
54102,XILIN HOT,2016-08-04 12:00,35.1,16,4,,897.2,1003.7,1.2,15.2,32.6,,
54102,XILIN HOT,2016-08-04 15:00,49.9,14,5,,,1004,.7,16.4,27.8,,
54102,XILIN HOT,2016-08-04 18:00,55.9,16,4,,897.6,1003.3,.3,16.8,26.3,39.8,
54102,XILIN HOT,2016-08-04 21:00,64.1,18,2,,,1004.1,.3,16.6,23.8,,
54102,XILIN HOT,2016-08-05 00:00,40,22,5,,898.2,1004.7,.3,13.5,28.4,,
54102,XILIN HOT,2016-08-05 03:00,27,25,4,,,1002.9,1.4,12.6,34.3,,
54102,XILIN HOT,2016-08-05 06:00,21,25,2,,894.9,1000.3,1.9,12.2,38.4,,23.7
54102,XILIN HOT,2016-08-05 09:00,18,29,1,,,999.2,1.3,10.7,39.4,,
54102,XILIN HOT,2016-08-05 12:00,27,20,3,,893.7,999.4,.1,12.3,33.9,,
54102,XILIN HOT,2016-08-05 15:00,41,22,4,,,1000.9,1.6,15.4,30.1,,
54102,XILIN HOT,2016-08-05 18:00,54,34,4,,895.8,1001.7,.5,14.4,24.3,39.4,
54102,XILIN HOT,2016-08-05 21:00,63.1,34,5,,,1003,.8,14.1,21.4,,
54102,XILIN HOT,2016-08-06 00:00,58,2,4,,897.3,1004.4,.7,14.4,23.1,,
54102,XILIN HOT,2016-08-06 03:00,52.9,2,4,,,1004.4,0,16.5,26.9,,
54102,XILIN HOT,2016-08-06 06:00,48,2,8,,897.4,1005.7,.1,14.6,26.5,,20.9
54102,XILIN HOT,2016-08-06 09:00,59.2,4,6,,,1007.9,.6,13.2,21.5,,
54102,XILIN HOT,2016-08-06 12:00,56.1,9,2,,898.9,1008.6,.9,12.3,21.4,,
54102,XILIN HOT,2016-08-06 15:00,71.9,16,1,,,1010,1.1,12,17.1,,
54102,XILIN HOT,2016-08-06 18:00,80.1,16,1,,900.4,1010.9,.4,11.4,14.8,28.4,
54102,XILIN HOT,2016-08-06 21:00,84.9,0,0,,,1012.9,.7,11.2,13.7,,
54102,XILIN HOT,2016-08-07 00:00,60,34,1,,901.6,1012.2,.5,12.1,20.1,,
54102,XILIN HOT,2016-08-07 03:00,30,2,3,,,1011.9,0,7.2,26.1,,
54102,XILIN HOT,2016-08-07 06:00,23,7,4,,900.4,1010.6,1.2,5.2,28.3,,13
54102,XILIN HOT,2016-08-07 09:00,19.9,36,3,,,1009.8,.8,3.5,28.7,,
54102,XILIN HOT,2016-08-07 12:00,27,7,3,,899.8,1009.5,.2,4.9,25.2,,
54102,XILIN HOT,2016-08-07 15:00,37,14,3,,,1010,.6,4.9,20,,
54102,XILIN HOT,2016-08-07 18:00,51.9,11,2,,900.3,1009.9,.1,7.7,17.7,29.1,
54102,XILIN HOT,2016-08-07 21:00,68.1,16,2,,,1009.8,.2,10.6,16.5,,
54102,XILIN HOT,2016-08-08 00:00,49,20,3,,900.6,1009.8,.5,11.8,23.1,,
54102,XILIN HOT,2016-08-08 03:00,30,18,4,,,1008.1,1.4,9.5,28.8,,
54102,XILIN HOT,2016-08-08 06:00,22,18,4,,897.2,1005.9,2,7,31.2,,16.3
54102,XILIN HOT,2016-08-08 09:00,15,18,6,,,1003.8,1.8,2.9,32.9,,
54102,XILIN HOT,2016-08-08 12:00,24,18,5,,895.7,1003.8,.3,5.5,27.9,,
54102,XILIN HOT,2016-08-08 15:00,45,14,7,,,1004.2,.4,9.7,22.2,,
54102,XILIN HOT,2016-08-08 18:00,56.1,16,5,,896,1003.9,.1,12.1,21.2,33.2,
54102,XILIN HOT,2016-08-08 21:00,66.1,18,3,,,1003.2,.5,13.4,19.9,,
54102,XILIN HOT,2016-08-09 00:00,53,20,4,,895.7,1003.5,.2,14.4,24.6,,
54102,XILIN HOT,2016-08-09 03:00,37,22,6,,,1001.8,1.4,14.7,31.1,,
54102,XILIN HOT,2016-08-09 06:00,28.9,22,4,,892.8,999.4,1.5,14.8,35.6,,19.8
54102,XILIN HOT,2016-08-09 09:00,26,25,5,,,998.6,.9,13.5,36,,
54102,XILIN HOT,2016-08-09 12:00,29,20,2,,892.4,999.1,.5,11.4,31.6,,
54102,XILIN HOT,2016-08-09 15:00,45.1,20,5,,,999.7,1,15.1,28.1,,
54102,XILIN HOT,2016-08-09 18:00,50.9,16,3,,893.5,999.4,.1,14.7,25.6,36.4,
54102,XILIN HOT,2016-08-09 21:00,65.2,20,5,,,1000.3,.5,16.5,23.4,,
54102,XILIN HOT,2016-08-10 00:00,53,20,4,,894.6,1001.1,.6,16.7,27.1,,
54102,XILIN HOT,2016-08-10 03:00,38,22,6,,,999.5,1.2,16.1,32.2,,
54102,XILIN HOT,2016-08-10 06:00,30,20,5,,891.4,997.1,2,15.2,35.4,,23
54102,XILIN HOT,2016-08-10 09:00,24,25,5,,,996.2,1.1,12.2,35.9,,
54102,XILIN HOT,2016-08-10 12:00,32.1,20,5,,891.1,997,.8,13.8,32.6,,
54102,XILIN HOT,2016-08-10 15:00,44.9,20,4,,,998,1,15.1,28.2,,
54102,XILIN HOT,2016-08-10 18:00,47.1,22,5,,892.8,998.5,.7,14.6,26.8,36.2,
54102,XILIN HOT,2016-08-10 21:00,54.9,22,5,,,999.8,1,15.5,25.2,,
54102,XILIN HOT,2016-08-11 00:00,47.9,22,3,,895.4,1002,1.6,14.4,26.3,,
54102,XILIN HOT,2016-08-11 03:00,17,27,6,,,1001.9,.1,3.6,31.6,,
54102,XILIN HOT,2016-08-11 06:00,16,27,6,,894.8,1001.1,.7,4.1,33.3,,24.8
54102,XILIN HOT,2016-08-11 09:00,19,25,5,,,1001.9,.2,5.1,31.5,,
54102,XILIN HOT,2016-08-11 12:00,17.1,25,4,,895.8,1002.9,.8,2.2,29.8,,
54102,XILIN HOT,2016-08-11 15:00,26.1,22,3,,,1002.9,.3,5.5,26.5,,
54102,XILIN HOT,2016-08-11 18:00,28.9,22,2,,896,1002.8,.1,5.7,25,34,
54102,XILIN HOT,2016-08-11 21:00,30.1,32,1,,,1005.1,1.3,3.5,21.8,,
54102,XILIN HOT,2016-08-12 00:00,30.9,34,2,,898.4,1006.7,1.1,4,21.9,,
54102,XILIN HOT,2016-08-12 03:00,20,27,3,,,1005.1,1.1,2.2,27.1,,
54102,XILIN HOT,2016-08-12 06:00,13,29,6,,895.7,1003,1.6,-1.5,29.9,,20.9
54102,XILIN HOT,2016-08-12 09:00,13,29,5,,,1002.5,.9,-.8,30.8,,
54102,XILIN HOT,2016-08-12 12:00,16,29,3,,895.6,1004.2,.8,-1.6,26.2,,
54102,XILIN HOT,2016-08-12 15:00,20.9,29,1,,,1004.5,.6,-.6,22.9,,
54102,XILIN HOT,2016-08-12 18:00,31,16,3,,896.2,1005.2,0,-.6,16.6,31.3,
54102,XILIN HOT,2016-08-12 21:00,33.1,14,2,,,1005.9,.5,-1,15.1,,
54102,XILIN HOT,2016-08-13 00:00,28,34,3,,897.7,1007,1,.8,19.8,,
54102,XILIN HOT,2016-08-13 03:00,29.1,36,4,,,1006.7,.2,4.5,23.5,,
54102,XILIN HOT,2016-08-13 06:00,23,29,5,,896.2,1005.6,1.3,4.9,27.9,,14.5
54102,XILIN HOT,2016-08-13 09:00,24,34,3,,,1005.9,0,5.4,27.8,,
54102,XILIN HOT,2016-08-13 12:00,31.9,0,0,,896.9,1006.6,.7,6.1,23.8,,
54102,XILIN HOT,2016-08-13 15:00,42.1,0,0,,,1008,1.2,6.2,19.4,,
54102,XILIN HOT,2016-08-13 18:00,50.9,0,0,,898.7,1008.4,.6,6.4,16.6,28.5,
54102,XILIN HOT,2016-08-13 21:00,62.9,14,1,,,1010.2,1,6.3,13.2,,
54102,XILIN HOT,2016-08-14 00:00,44.1,34,2,,900.7,1010.9,1,6.8,19.3,,
54102,XILIN HOT,2016-08-14 03:00,25.9,34,3,,,1009.6,.7,5.5,26.6,,
54102,XILIN HOT,2016-08-14 06:00,25,36,4,,898.3,1007.9,1.7,6.4,28.3,,12.6
54102,XILIN HOT,2016-08-14 09:00,23,36,5,,,1008,.4,5.6,28.8,,
54102,XILIN HOT,2016-08-14 12:00,31.1,7,3,,898.7,1008.5,.8,6.4,24.6,,
54102,XILIN HOT,2016-08-14 15:00,32.1,7,3,,,1007.5,.2,5.9,23.5,,
54102,XILIN HOT,2016-08-14 18:00,40,16,2,,898.8,1007.9,.1,5.3,19.2,29.7,
54102,XILIN HOT,2016-08-14 21:00,52.1,18,1,,,1008.3,.2,5.9,15.7,,
54102,XILIN HOT,2016-08-15 00:00,38.1,2,1,,898.6,1007.9,0,6.9,21.8,,
54102,XILIN HOT,2016-08-15 03:00,26.9,27,3,,,1005.7,1.2,6.9,27.6,,
54102,XILIN HOT,2016-08-15 06:00,23,29,2,,896.1,1004.7,1.3,5.9,29.1,,15.3
54102,XILIN HOT,2016-08-15 09:00,26,2,5,,,1004.9,.6,7,28.3,,
54102,XILIN HOT,2016-08-15 12:00,35,7,4,,896.5,1005.6,1,7.8,24.2,,
54102,XILIN HOT,2016-08-15 15:00,42.1,9,3,,,1005.4,.3,8.1,21.5,,
54102,XILIN HOT,2016-08-15 18:00,49.1,2,1,,896.3,1005,.5,8.1,19,30.2,
54102,XILIN HOT,2016-08-15 21:00,53,9,2,,,1005.2,.2,8.1,17.8,,
54102,XILIN HOT,2016-08-16 00:00,43,34,1,,896.4,1005.6,.3,8.4,21.5,,
54102,XILIN HOT,2016-08-16 03:00,34,2,4,,,1004.3,.9,8.4,25.4,,
54102,XILIN HOT,2016-08-16 06:00,26.9,34,4,,893.7,1002.2,1.8,7.5,28.3,,16.7
54102,XILIN HOT,2016-08-16 09:00,24,34,5,,,1001.7,.7,5.8,28.3,,
54102,XILIN HOT,2016-08-16 12:00,29,7,3,,894,1002.8,1,5.4,24.6,,
54102,XILIN HOT,2016-08-16 15:00,35.1,14,4,,,1003.4,.6,5.1,21.1,,
54102,XILIN HOT,2016-08-16 18:00,52.8,11,2,,894.5,1003.2,.1,8.8,18.6,29.5,
54102,XILIN HOT,2016-08-16 21:00,60.8,16,1,,,1003,.5,9.2,16.8,,
54102,XILIN HOT,2016-08-17 00:00,55.8,14,4,,894.2,1003,.2,12.6,21.8,,
54102,XILIN HOT,2016-08-17 03:00,31.9,16,3,,,1001.4,.9,10,28.3,,
54102,XILIN HOT,2016-08-17 06:00,26,34,1,,891.5,999.6,1.8,8.1,29.6,,16.7
54102,XILIN HOT,2016-08-17 09:00,24,36,3,,,998.6,1.2,7.1,29.8,,
54102,XILIN HOT,2016-08-17 12:00,29,4,7,,891.3,999.7,1,5.6,24.8,,
54102,XILIN HOT,2016-08-17 15:00,46,11,4,,,999.6,.7,10.6,22.8,,
54102,XILIN HOT,2016-08-17 18:00,67.1,11,5,,891.6,999,.4,16.2,22.6,30.6,
54102,XILIN HOT,2016-08-17 21:00,70.9,14,4,,,999.4,.2,15.8,21.3,,
54102,XILIN HOT,2016-08-18 00:00,81.2,7,4,.6,893.5,1002.7,1.7,15.9,19.2,,
54102,XILIN HOT,2016-08-18 03:00,88.2,25,1,,,1003.7,.6,17.2,19.2,,
54102,XILIN HOT,2016-08-18 06:00,80.9,32,2,12,893.9,1003.2,.2,17.4,20.8,,17.7
54102,XILIN HOT,2016-08-18 09:00,64.1,7,4,,,1003.7,.5,15.2,22.3,,
54102,XILIN HOT,2016-08-18 12:00,78.2,14,1,,895.7,1006.2,1.3,15.5,19.4,,
54102,XILIN HOT,2016-08-18 15:00,85.2,14,2,,,1007.5,.8,14.8,17.3,,
54102,XILIN HOT,2016-08-18 18:00,89.1,11,3,,896.8,1007.8,.3,14.3,16.1,24.9,
54102,XILIN HOT,2016-08-18 21:00,96.2,0,0,,,1009.3,1.2,13.2,13.8,,
54102,XILIN HOT,2016-08-19 00:00,80.1,22,1,,899.1,1010.1,1.1,15.3,18.8,,
54102,XILIN HOT,2016-08-19 03:00,46.1,16,1,,,1008.8,.4,12.7,25.1,,
54102,XILIN HOT,2016-08-19 06:00,29.9,34,2,,897.5,1007.2,1.2,8.7,27.9,,13.6
54102,XILIN HOT,2016-08-19 09:00,34.1,4,1,,,1007.4,.4,9.4,26.5,,
54102,XILIN HOT,2016-08-19 12:00,47.1,4,3,,897.9,1008.2,.8,10.5,22.3,,
54102,XILIN HOT,2016-08-19 15:00,50,4,4,,,1008.4,.8,8.9,19.6,,
54102,XILIN HOT,2016-08-19 18:00,68,11,6,.2,898.2,1007.5,.5,12.2,18.2,28.6,
54102,XILIN HOT,2016-08-19 21:00,75.1,16,3,,,1007.4,.3,14.1,18.6,,
54102,XILIN HOT,2016-08-20 00:00,65.9,20,2,.2,898.2,1008.1,.3,14.1,20.7,,
54102,XILIN HOT,2016-08-20 03:00,43,27,4,,,1007.2,.2,13.2,26.8,,
54102,XILIN HOT,2016-08-20 06:00,36,27,4,0,896.9,1006.3,1.1,10.3,26.6,,17.8
54102,XILIN HOT,2016-08-20 09:00,61.8,18,3,,,1007.1,.1,15.2,22.9,,
54102,XILIN HOT,2016-08-20 12:00,67.2,7,2,6,897.7,1007.9,.7,14.5,20.8,,
54102,XILIN HOT,2016-08-20 15:00,83,14,1,-99.8,-99.8,1009,1.4,13.9,16.8,-99.8,-99.8
54102,XILIN HOT,2016-08-20 18:00,90.7,0,0,,899.7,1010.2,.6,13,14.5,28.9,
54102,XILIN HOT,2016-08-20 21:00,94.3,18,1,-99.8,-99.8,1012.2,.9,12.3,13.2,-99.8,-99.8
54102,XILIN HOT,2016-08-21 00:00,78.8,0,0,,902.2,1013.6,1.6,13.5,17.2,,
54102,XILIN HOT,2016-08-21 03:00,39,9,2,,,1012.3,.5,10.1,25,,
54102,XILIN HOT,2016-08-21 06:00,31,32,2,,900.9,1011.5,.8,8.1,26.6,,13
54102,XILIN HOT,2016-08-21 09:00,24,36,4,,,1011.3,.3,5,27.3,,
54102,XILIN HOT,2016-08-21 12:00,31,4,3,,901.1,1011.8,.5,5.6,23.7,,
54102,XILIN HOT,2016-08-21 15:00,48.1,14,2,,,1011.9,.6,7.6,18.8,,
54102,XILIN HOT,2016-08-21 18:00,65.9,0,0,,901.8,1012.1,.1,10.4,16.8,27.8,
54102,XILIN HOT,2016-08-21 21:00,74.2,16,2,,,1012.2,.1,11.6,16.2,,
54102,XILIN HOT,2016-08-22 00:00,71.8,0,0,,902.2,1012.7,.3,13.7,18.9,,
54102,XILIN HOT,2016-08-22 03:00,36.9,11,3,,,1010.7,1.1,11.5,27.5,,
54102,XILIN HOT,2016-08-22 06:00,26.9,11,3,,898.9,1008.1,2.2,9.2,30.3,,15
54102,XILIN HOT,2016-08-22 09:00,26.9,9,3,,,1006.7,1.5,8.6,29.6,,
54102,XILIN HOT,2016-08-22 12:00,41.1,20,3,,897.5,1006.8,.1,12.4,26.7,,
54102,XILIN HOT,2016-08-22 15:00,61.2,20,4,,,1006,.2,15.6,23.5,,
54102,XILIN HOT,2016-08-22 18:00,92.8,14,4,6,896.3,1004.6,1.4,18.9,20.1,31.1,
54102,XILIN HOT,2016-08-22 21:00,95.1,14,6,,,1003.5,1.4,17.5,18.3,,
54102,XILIN HOT,2016-08-23 00:00,87.1,18,5,13,893.8,1002.5,1.1,17.6,19.8,,
54102,XILIN HOT,2016-08-23 03:00,90,20,5,,,1002.4,.6,18.5,20.2,,
54102,XILIN HOT,2016-08-23 06:00,82.2,22,2,2,892.2,1001.4,1,19.5,22.7,,18.3
54102,XILIN HOT,2016-08-23 09:00,75.1,20,2,,,1001.5,0,19.6,24.3,,
54102,XILIN HOT,2016-08-23 12:00,85.1,0,0,,893.6,1003.4,1.4,18.6,21.2,,
54102,XILIN HOT,2016-08-23 15:00,95.7,18,2,,,1004.3,.6,19,19.7,,
54102,XILIN HOT,2016-08-23 18:00,96.9,0,0,,894.6,1004.4,.4,18.3,18.8,25,
54102,XILIN HOT,2016-08-23 21:00,95.7,0,0,,,1005.1,1,18.8,19.5,,
54102,XILIN HOT,2016-08-24 00:00,87,32,3,,896.3,1006.6,.7,16.3,18.5,,
54102,XILIN HOT,2016-08-24 03:00,78.1,4,5,,,1006.7,.1,15.1,19,,
54102,XILIN HOT,2016-08-24 06:00,62.8,2,5,,896.3,1006.8,.1,12.9,20.2,,18.3
54102,XILIN HOT,2016-08-24 09:00,90.8,34,3,,,1009.2,1.5,14.4,15.9,,
54102,XILIN HOT,2016-08-24 12:00,95,36,2,6,898.7,1010.6,.9,13.9,14.7,,
54102,XILIN HOT,2016-08-24 15:00,94.2,36,4,,,1013.8,2.5,11.4,12.3,,
54102,XILIN HOT,2016-08-24 18:00,81.8,36,7,4,902.7,1015.4,1.5,8.6,11.6,20.3,
54102,XILIN HOT,2016-08-24 21:00,84.9,36,1,,,1019.1,2,6.9,9.3,,
54102,XILIN HOT,2016-08-25 00:00,67.9,36,5,4,906.9,1021.4,2.2,5.6,11.3,,
54102,XILIN HOT,2016-08-25 03:00,53.8,2,6,,,1021.3,.3,6.1,15.4,,
54102,XILIN HOT,2016-08-25 06:00,45.1,36,5,,906.2,1020,1,5.3,17.3,,9
54102,XILIN HOT,2016-08-25 09:00,36,34,4,,,1019.7,.5,2.9,18.2,,
54102,XILIN HOT,2016-08-25 12:00,55.9,4,1,,906.1,1020.5,.4,5.9,14.6,,
54102,XILIN HOT,2016-08-25 15:00,78.9,14,2,,,1020.9,.4,7.2,10.7,,
54102,XILIN HOT,2016-08-25 18:00,86,14,2,,906.5,1020.9,0,6.5,8.7,18.6,
54102,XILIN HOT,2016-08-25 21:00,87.7,18,2,,,1021.1,0,5.2,7.1,,
54102,XILIN HOT,2016-08-26 00:00,69.2,18,3,,906.6,1020.7,.1,7.4,12.9,,
54102,XILIN HOT,2016-08-26 03:00,31,25,5,,,1019.1,.9,2.3,19.9,,
54102,XILIN HOT,2016-08-26 06:00,23.1,29,3,,904,1017.1,1.7,-.1,21.9,,6.9
54102,XILIN HOT,2016-08-26 09:00,26,29,3,,,1016.5,.9,1.4,21.7,,
54102,XILIN HOT,2016-08-26 12:00,43.1,20,3,,902.8,1016,.3,4.3,16.9,,
54102,XILIN HOT,2016-08-26 15:00,59.9,18,2,,,1015.1,.2,5.5,13.1,,
54102,XILIN HOT,2016-08-26 18:00,61.9,16,2,,901.9,1014,.7,5.6,12.7,22.2,
54102,XILIN HOT,2016-08-26 21:00,68.9,11,1,,,1014.4,.1,5.8,11.3,,
54102,XILIN HOT,2016-08-27 00:00,48.9,32,4,,902.5,1015.1,.5,4.8,15.5,,
54102,XILIN HOT,2016-08-27 03:00,34.9,36,7,,,1014.7,.1,4.4,20.4,,
54102,XILIN HOT,2016-08-27 06:00,28.9,36,6,,901.9,1014.1,.5,2.6,21.4,,9.7
54102,XILIN HOT,2016-08-27 09:00,27.1,34,3,,,1014.1,.1,2.2,22,,
54102,XILIN HOT,2016-08-27 12:00,44.9,0,0,,902.6,1015.3,.8,4.5,16.5,,
54102,XILIN HOT,2016-08-27 15:00,69.9,14,2,,,1015.9,.6,6.4,11.7,,
54102,XILIN HOT,2016-08-27 18:00,74,16,2,,902.9,1015.8,.3,5.3,9.7,22.4,
54102,XILIN HOT,2016-08-27 21:00,85.3,16,2,,,1016.7,.4,4.7,7,,
54102,XILIN HOT,2016-08-28 00:00,58.1,18,2,,903.6,1016.7,.3,6.1,14.2,,
54102,XILIN HOT,2016-08-28 03:00,26,29,3,,,1015,.9,2,22.4,,
54102,XILIN HOT,2016-08-28 06:00,21,32,3,,900.9,1012.8,1.8,1.4,25.3,,6.7
54102,XILIN HOT,2016-08-28 09:00,20.1,36,4,,,1013.1,.3,.3,24.7,,
54102,XILIN HOT,2016-08-28 12:00,29,7,3,,901.6,1013.7,1,1.6,20.2,,
54102,XILIN HOT,2016-08-28 15:00,43.9,22,1,,,1013.3,.3,3.2,15.4,,
54102,XILIN HOT,2016-08-28 18:00,60.9,11,1,,902.2,1013.8,.3,4.6,11.9,25.7,
54102,XILIN HOT,2016-08-28 21:00,67.2,18,1,,,1014.9,.6,4.3,10.1,,
54102,XILIN HOT,2016-08-29 00:00,53,0,0,,903.7,1015.8,.9,5.7,15.2,,
54102,XILIN HOT,2016-08-29 03:00,28,36,1,,,1014.4,.7,3.8,23.3,,
54102,XILIN HOT,2016-08-29 06:00,23.9,14,3,,901.4,1012.9,1.6,3.1,25.1,,9.8
54102,XILIN HOT,2016-08-29 09:00,24,14,2,,,1012,1.2,2.8,24.7,,
54102,XILIN HOT,2016-08-29 12:00,47.9,11,1,,900.3,1012.2,.1,8.1,19.4,,
54102,XILIN HOT,2016-08-29 15:00,48.9,16,3,,,1011.1,.1,6.2,17,,
54102,XILIN HOT,2016-08-29 18:00,66.1,16,1,,899.6,1010.6,.8,7.2,13.4,25.8,
54102,XILIN HOT,2016-08-30 00:00,63,0,0,,898.9,1010.5,.1,8.5,15.5,,
54102,XILIN HOT,2016-08-30 03:00,39,36,3,,,1008.5,1,7.6,22.2,,
54102,XILIN HOT,2016-08-30 06:00,25.9,36,5,,896,1006.6,1.9,3.8,24.6,,11.3
54102,XILIN HOT,2016-08-30 09:00,21,36,5,,,1005.7,1.1,.5,24.2,,
54102,XILIN HOT,2016-08-30 12:00,31.9,4,2,,895.3,1006.5,.4,2.1,19.2,,
54102,XILIN HOT,2016-08-30 15:00,35.1,4,3,,,1005.2,.4,1.3,16.8,,
54102,XILIN HOT,2016-08-30 18:00,39.9,34,1,,894.4,1005,.5,-.5,12.8,25.2,
54102,XILIN HOT,2016-08-30 21:00,46.9,36,2,,,1005.3,.3,-.9,9.9,,
54102,XILIN HOT,2016-08-31 00:00,31.1,34,5,,893.9,1005.6,.2,-4.2,12.4,,
54102,XILIN HOT,2016-08-31 03:00,21.9,36,7,,,1003.3,1.4,-3.9,18.2,,
54102,XILIN HOT,2016-08-31 06:00,18,36,10,,890.7,1001.8,1.8,-5.2,19.8,,8.8
54102,XILIN HOT,2016-08-31 09:00,16,36,8,,,1001.3,1.1,-7.3,19.1,,
54102,XILIN HOT,2016-08-31 12:00,15,2,5,,889.5,1001.1,.1,-9.7,17.1,,
54102,XILIN HOT,2016-08-31 15:00,35,36,8,,,999.7,.6,-.6,14.7,,
54102,XILIN HOT,2016-08-31 18:00,74.8,36,6,.2,888.3,999.4,.6,6.8,11.1,20.8,
54161,창춘,2016-08-01 00:00,74.8,9,2,.2,983.5,1010.7,.5,20.9,25.7,,
54161,창춘,2016-08-01 03:00,65,4,3,,,1010.4,.1,20.9,28.1,,
54161,창춘,2016-08-01 06:00,56.9,9,3,,982.1,1009.1,1.3,20.8,30.3,,21.5
54161,창춘,2016-08-01 09:00,58.9,4,3,,,1008.5,.6,20.7,29.6,,
54161,창춘,2016-08-01 12:00,72.9,4,2,,982.5,1009.5,1,22.1,27.4,,
54161,창춘,2016-08-01 15:00,95.9,0,0,,,1009.8,.3,23,23.7,,
54161,창춘,2016-08-01 18:00,,0,0,,982.6,1009.6,.2,22.3,22.3,30.8,
54161,창춘,2016-08-01 21:00,,0,0,,,1009.7,.1,21.8,21.8,,
54161,창춘,2016-08-02 00:00,80.8,0,0,,983.6,1010.5,.9,24.2,27.8,,
54161,창춘,2016-08-02 03:00,61.8,16,1,,,1009.8,.8,21.6,29.7,,
54161,창춘,2016-08-02 06:00,59.8,27,2,,982.2,1009.2,.6,21.9,30.6,,21.4
54161,창춘,2016-08-02 09:00,56.8,29,1,,,1008.3,.9,20.6,30.1,,
54161,창춘,2016-08-02 12:00,90.9,27,1,,981.7,1008.6,.4,23.4,25,,
54161,창춘,2016-08-02 15:00,98.8,0,0,,,1009.3,.6,22.7,22.9,,
54161,창춘,2016-08-02 18:00,,16,1,,982.3,1009.3,0,22,22,31,
54161,창춘,2016-08-02 21:00,98.8,18,1,,,1010,.7,21.3,21.5,,
54161,창춘,2016-08-03 00:00,84.1,25,1,,984,1011.1,1,23.6,26.5,,
54161,창춘,2016-08-03 03:00,63.9,25,1,,,1010.2,.8,22.8,30.4,,
54161,창춘,2016-08-03 06:00,59.8,27,2,,982.4,1009.3,.8,23.4,32.2,,21.3
54161,창춘,2016-08-03 09:00,62.2,25,3,,,1009.2,.2,23,31.1,,
54161,창춘,2016-08-03 12:00,72.9,18,1,,982.8,1009.7,.6,22.3,27.6,,
54161,창춘,2016-08-03 15:00,81,18,2,,,1009.3,.3,22.3,25.8,,
54161,창춘,2016-08-03 18:00,85,18,1,,982.4,1009.2,.1,22.7,25.4,32.6,
54161,창춘,2016-08-03 21:00,89.2,18,2,,,1009.7,.5,22.7,24.6,,
54161,창춘,2016-08-04 00:00,79.9,25,3,,983.1,1010,.2,24.3,28.1,,
54161,창춘,2016-08-04 03:00,69.2,25,4,,,1010.1,.2,24.3,30.6,,
54161,창춘,2016-08-04 06:00,52,22,5,,981.8,1008.5,1.5,21,32.1,,24.5
54161,창춘,2016-08-04 09:00,66,25,3,,,1008.4,.2,24.1,31.2,,
54161,창춘,2016-08-04 12:00,83.8,22,1,,983,1009.8,1.4,25.3,28.3,,
54161,창춘,2016-08-04 15:00,89.9,20,2,,,1010.3,.5,25.4,27.2,,
54161,창춘,2016-08-04 18:00,94.8,20,3,,983.1,1009.8,.4,25.2,26.1,32.4,
54161,창춘,2016-08-04 21:00,95.9,22,1,,,1010.9,.9,24.4,25.1,,
54161,창춘,2016-08-05 00:00,82.8,25,3,,984,1010.9,0,24.8,28,,
54161,창춘,2016-08-05 03:00,70.1,27,4,,,1010,.7,25,31.1,,
54161,창춘,2016-08-05 06:00,61,22,3,,981.9,1008.6,1.4,23.9,32.4,,25
54161,창춘,2016-08-05 09:00,65,25,2,,,1007.9,.7,24.5,31.9,,
54161,창춘,2016-08-05 12:00,81.8,22,1,,981.5,1008.3,.3,24.7,28.1,,
54161,창춘,2016-08-05 15:00,87.8,20,1,,,1007.9,.3,25.5,27.7,,
54161,창춘,2016-08-05 18:00,97.1,16,1,,980.9,1007.6,.3,25.8,26.3,32.9,
54161,창춘,2016-08-05 21:00,92,18,1,,,1006.8,.8,25,26.4,,
54161,창춘,2016-08-06 00:00,72,22,4,,980,1006.8,.1,22.1,27.6,,
54161,창춘,2016-08-06 03:00,66.1,22,5,,,1005.7,1,22.4,29.4,,
54161,창춘,2016-08-06 06:00,59,20,4,,977.5,1004.2,1.5,21.5,30.4,,25.6
54161,창춘,2016-08-06 09:00,69,22,3,,,1003.5,.7,23.2,29.5,,
54161,창춘,2016-08-06 12:00,88.2,34,4,1,977.7,1004.5,.9,23.1,25.2,,
54161,창춘,2016-08-06 15:00,98.2,25,2,,,1004.8,.2,22,22.3,,
