지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
56571,XICHANG,2021-09-12 06:00,55.9,12,2,.5,835.5,997.1,2.5,18.3,27.9,29.6,19.3
56571,XICHANG,2021-09-12 09:00,50.1,4,1,.3,833.8,995.2,1.7,17.2,28.6,29.5,19.3
56571,XICHANG,2021-09-12 12:00,70.1,34,1,,834.9,997.8,1.1,18.4,24.2,29.5,0
56571,XICHANG,2021-09-12 15:00,74.8,9,2,,837,1000.2,2.1,18,22.7,29.5,19.3
56571,XICHANG,2021-09-12 18:00,88.2,31,1,3,838.1,1000.6,1.1,17.6,19.6,29.5,19.3
56571,XICHANG,2021-09-12 21:00,96.3,12,1,22,839.8,1002.9,1.7,17.4,18,29.5,18
56571,XICHANG,2021-09-13 00:00,96.3,15,1,30,841.4,1006.2,1.6,17.1,17.7,29.5,17.6
56571,XICHANG,2021-09-13 03:00,87.1,7,1,33,842.8,1007.9,1.4,16.9,19.1,29.5,17.5
56571,XICHANG,2021-09-13 06:00,71.1,20,1,30,840.6,1005.1,2.2,17.1,22.6,29.5,17.5
56571,XICHANG,2021-09-13 09:00,57.9,27,1,11,838.3,1001.9,2.3,16.9,25.8,28.6,17.5
56571,XICHANG,2021-09-13 12:00,78.1,34,1,3,838.8,1003.7,.5,18,22,26.2,17.5
56571,XICHANG,2021-09-13 15:00,76.9,35,1,.1,841,1006.2,2.2,16.8,21,26.2,17.5
56571,XICHANG,2021-09-13 18:00,82.9,36,1,,840.9,1005.3,.1,17.1,20.1,26.2,17.5
56571,XICHANG,2021-09-13 21:00,89.9,30,1,,841,1004.7,.1,17.7,19.4,26.2,17.5
56571,XICHANG,2021-09-14 00:00,86,35,1,,842.3,1007.4,1.3,16.9,19.3,26.2,17.5
56571,XICHANG,2021-09-14 03:00,61.9,17,2,,843.2,1007.1,.9,17.2,25,26.2,18.9
56571,XICHANG,2021-09-14 06:00,50.1,20,3,,841.2,1004.3,2,16,27.3,27.9,18.9
56571,XICHANG,2021-09-14 09:00,53.9,22,2,,838.6,1001.5,2.6,16.7,26.8,28.9,18.9
56571,XICHANG,2021-09-14 12:00,64.1,34,1,,839.7,1003.7,1.1,16.8,24,28.9,18.9
56571,XICHANG,2021-09-14 15:00,67.9,1,1,,841.8,1005.1,2.1,15.9,22.1,28.9,18.9
56571,XICHANG,2021-09-14 18:00,71.8,30,1,,841.2,1003.9,.6,16.2,21.5,28.9,18.9
56571,XICHANG,2021-09-14 21:00,79.8,11,1,,840.3,1003.2,.9,16.9,20.5,28.9,18.9
56571,XICHANG,2021-09-15 00:00,75,32,1,,841.2,1004.9,.9,16.7,21.3,28.9,19.3
56571,XICHANG,2021-09-15 03:00,60.9,30,1,,841.6,1004.7,.4,17.5,25.6,28.9,20.1
56571,XICHANG,2021-09-15 06:00,50.1,19,2,,840,1002.5,1.6,15.9,27.2,28.9,20.1
56571,XICHANG,2021-09-15 09:00,45.1,20,2,,837.4,999.1,2.6,16,29.1,29.1,20.1
56571,XICHANG,2021-09-15 12:00,55,29,1,3,838,1000.6,.6,15.8,25.5,29.1,0
56571,XICHANG,2021-09-15 15:00,71.1,34,0,3,839.9,1002.5,1.9,17,22.5,29.1,0
56571,XICHANG,2021-09-15 18:00,75,7,1,3,838.9,1001.3,1,16.5,21.1,29.1,0
56571,XICHANG,2021-09-15 21:00,76.9,31,1,3,838.6,1000.5,.3,16.5,20.7,29.1,0
56571,XICHANG,2021-09-16 00:00,82.9,32,1,,839.2,1002.5,.6,17,20,29.1,0
56571,XICHANG,2021-09-16 03:00,69.1,34,1,,839.9,1003.1,.7,17.8,23.8,29.1,19.7
56571,XICHANG,2021-09-16 06:00,52.1,28,1,,837,998.6,2.9,17.8,28.6,29.1,19.7
56571,XICHANG,2021-09-16 09:00,45.1,19,1,,834.4,995.2,2.6,16.9,30.1,30.1,19.7
56739,TENGCHONG,2021-09-01 00:00,98.7,15,1,,831.2,1010.6,.5,16.8,17,26.9,15.1
56739,TENGCHONG,2021-09-01 03:00,81,28,3,,832.3,1011.6,1.1,18.5,21.9,26.9,16.8
56739,TENGCHONG,2021-09-01 06:00,63.1,28,3,,830.5,1008.5,1.8,17.6,25.1,26.9,16.8
56739,TENGCHONG,2021-09-01 09:00,52.1,23,3,,828.4,1005.7,2.1,15.5,26.1,26.7,16.8
56739,TENGCHONG,2021-09-01 12:00,82.9,22,4,,829.8,1009.5,1.4,17.2,20.2,26.7,16.8
56739,TENGCHONG,2021-09-01 15:00,93.3,14,1,,830.5,1009.4,.7,16.9,18,26.7,16.8
56739,TENGCHONG,2021-09-01 18:00,98.1,14,1,,830.9,1009.3,.4,16.4,16.7,26.7,16.7
56739,TENGCHONG,2021-09-01 21:00,96.9,36,0,,830.5,1008,.4,17.5,18,26.7,16.7
56739,TENGCHONG,2021-09-02 00:00,98.1,14,2,,831,1010.7,.5,17.2,17.5,26.7,16.7
56739,TENGCHONG,2021-09-02 03:00,66,31,1,,831.7,1010.4,.7,16.5,23.2,26.7,16.7
56739,TENGCHONG,2021-09-02 06:00,74.8,13,2,,830.3,1009.3,1.4,18,22.7,26.7,16.7
56739,TENGCHONG,2021-09-02 09:00,49.1,27,4,,827.7,1004.3,2.6,15.4,27,27.6,16.7
56739,TENGCHONG,2021-09-02 12:00,71.9,22,3,,827.8,1006.2,.1,16.9,22.2,27.6,16.7
56739,TENGCHONG,2021-09-02 15:00,88.8,2,2,,829.9,1007.7,2.1,17.8,19.7,27.6,16.7
56739,TENGCHONG,2021-09-02 18:00,98.1,14,1,,829.6,1008.2,.3,17.2,17.5,27.6,16.8
56739,TENGCHONG,2021-09-02 21:00,98.1,13,1,,828.4,1005.3,1.2,17.4,17.7,27.6,17.1
56739,TENGCHONG,2021-09-03 00:00,98.1,14,1,,828.5,1006.8,.1,17.9,18.2,27.6,17.3
56739,TENGCHONG,2021-09-03 03:00,72.1,26,2,,829.7,1007.5,1.2,17.7,23,27.6,17.3
56739,TENGCHONG,2021-09-03 06:00,54,27,3,,827.5,1004.3,2.2,16.9,27,27.6,17.3
56739,TENGCHONG,2021-09-03 09:00,52.9,23,4,,825.2,1001.5,2.3,16.3,26.7,27.9,17.3
56739,TENGCHONG,2021-09-03 12:00,79,22,4,,825.4,1003.2,.2,17.9,21.7,27.9,17.3
56739,TENGCHONG,2021-09-03 15:00,92.2,36,0,,827.9,1005.3,2.5,18.6,19.9,27.9,17.3
56739,TENGCHONG,2021-09-03 18:00,93.9,6,0,,828.3,1004.6,.4,18.5,19.5,27.9,17.3
56739,TENGCHONG,2021-09-03 21:00,98.1,27,1,,827.3,1003.7,1,18.6,18.9,27.9,17.7
56739,TENGCHONG,2021-09-04 00:00,98.8,29,1,,827.3,1005.4,0,18.3,18.5,27.9,18.2
56739,TENGCHONG,2021-09-04 03:00,74.9,28,2,,828.6,1006.1,1.3,18.3,23,27.9,18.2
56739,TENGCHONG,2021-09-04 06:00,59.8,23,4,,827.2,1003.6,1.4,17.5,25.9,27.9,18.2
56739,TENGCHONG,2021-09-04 09:00,70,24,4,,825.7,1002.7,1.5,18,23.8,26.9,18.2
56739,TENGCHONG,2021-09-04 12:00,84.1,17,1,,826.1,1004,.4,18.7,21.5,26.6,18.2
56739,TENGCHONG,2021-09-04 15:00,91.1,34,0,,828.4,1005.7,2.3,18.9,20.4,26.6,18.2
56739,TENGCHONG,2021-09-04 18:00,96.9,28,0,,828.2,1004.7,.2,19.2,19.7,26.6,18.2
56739,TENGCHONG,2021-09-04 21:00,89.9,9,1,,827.6,1004.7,.6,18,19.7,26.6,18.2
56739,TENGCHONG,2021-09-05 00:00,95.1,23,0,,828.4,1006.6,.8,18.4,19.2,26.6,18.5
56739,TENGCHONG,2021-09-05 03:00,86.2,24,2,.2,830.1,1008.2,1.7,19.4,21.8,26.6,18.9
56739,TENGCHONG,2021-09-05 06:00,84.1,2,1,28,829,1007.1,1.1,19,21.8,26.6,18.9
56739,TENGCHONG,2021-09-05 09:00,85.1,36,0,32,828.6,1006.9,.4,18.2,20.8,24.3,18.9
56739,TENGCHONG,2021-09-05 12:00,92.8,19,1,32,828.8,1007.8,.2,18.1,19.3,22.9,18.9
56739,TENGCHONG,2021-09-05 15:00,98.7,14,2,31,831,1010.1,2.2,17.6,17.8,22.9,17.8
56739,TENGCHONG,2021-09-05 18:00,98.7,18,1,4,831.4,1010.5,.4,17.8,18,22.9,17.6
56739,TENGCHONG,2021-09-05 21:00,,18,1,,830.9,1010.3,.5,17.9,17.9,22.9,17.6
56739,TENGCHONG,2021-09-06 00:00,98.7,13,1,,831.6,1011.6,.7,17.9,18.1,22.9,17.4
56739,TENGCHONG,2021-09-06 03:00,83.1,28,3,,833.1,1012.6,1.5,18.9,21.9,22.5,17.4
56739,TENGCHONG,2021-09-06 06:00,96.9,2,1,7,832.4,1012.6,.7,18.8,19.3,22.2,17.4
56739,TENGCHONG,2021-09-06 09:00,87.8,32,1,9,830.8,1010,1.6,19.2,21.3,22.2,17.4
56739,TENGCHONG,2021-09-06 12:00,92.2,15,2,9,831.1,1011,.3,18,19.3,22.6,17.4
56739,TENGCHONG,2021-09-06 15:00,98.7,15,1,9,833.4,1013.1,2.3,17.3,17.5,22.6,17.3
56739,TENGCHONG,2021-09-06 18:00,98.7,8,1,2,833.8,1014.4,.4,17.4,17.6,22.6,17.3
56739,TENGCHONG,2021-09-06 21:00,,12,2,.1,833.2,1013.5,.6,16.2,16.2,22.6,16.2
56739,TENGCHONG,2021-09-07 03:00,78.9,34,1,.1,834.7,1015.1,1.1,16.9,20.7,22.6,16
56739,TENGCHONG,2021-09-07 06:00,92.8,13,4,1,833.2,1013.8,1.5,17.8,19,23.3,16
56739,TENGCHONG,2021-09-07 09:00,51,26,1,2,830.2,1008.8,3,13.7,24.5,24.8,16
56739,TENGCHONG,2021-09-07 15:00,96.9,13,2,2,832.7,1012.6,2.1,17,17.5,25.5,16
56739,TENGCHONG,2021-09-07 18:00,98.7,22,1,1,832.4,1012.9,.3,17.2,17.4,25.5,16
56739,TENGCHONG,2021-09-07 21:00,98.7,33,1,,830.9,1009.1,1.5,17.5,17.7,25.5,16
56739,TENGCHONG,2021-09-08 00:00,98.7,14,2,,831.1,1011.1,.2,16.8,17,25.5,17
56739,TENGCHONG,2021-09-08 03:00,68.1,9,1,,832.2,1011.3,1.1,16.8,23,25.5,17
56739,TENGCHONG,2021-09-08 06:00,83,13,1,15,830.5,1009.9,1.7,18.1,21.1,25.5,17
56739,TENGCHONG,2021-09-08 09:00,73,29,3,15,828.1,1006.2,2.4,18.1,23.2,25.8,17
56739,TENGCHONG,2021-09-08 12:00,98.8,17,1,28,829.5,1009.8,1.4,18,18.2,25.8,17
56739,TENGCHONG,2021-09-08 15:00,,13,2,28,831.2,1010.4,1.7,16.5,16.5,25.8,16.5
56739,TENGCHONG,2021-09-08 18:00,,13,2,13,831.1,1011.1,.1,15.9,15.9,25.8,15.9
56739,TENGCHONG,2021-09-08 21:00,,36,0,13,830.1,1009.2,1,15.9,15.9,25.8,15.8
56739,TENGCHONG,2021-09-09 00:00,,15,1,,830.7,1011.4,.6,16.5,16.5,25.8,15.8
56739,TENGCHONG,2021-09-09 03:00,86.7,10,1,,831.8,1011.7,1.1,19.1,21.4,25.8,15.8
56739,TENGCHONG,2021-09-09 06:00,49,17,2,,830,1007.8,1.8,15.3,26.9,27.1,15.8
56739,TENGCHONG,2021-09-09 09:00,59,11,1,,828.2,1006.1,1.8,16.8,25.4,28,15.8
56739,TENGCHONG,2021-09-09 12:00,85.1,13,2,,828.8,1008.1,.6,18.5,21.1,28,15.8
56739,TENGCHONG,2021-09-09 15:00,93.9,14,2,,831.2,1010.4,2.4,17.2,18.2,28,15.8
56739,TENGCHONG,2021-09-09 18:00,96.3,12,3,,831.5,1009.3,.3,16.4,17,28,15.8
56739,TENGCHONG,2021-09-09 21:00,93.8,15,2,,831.1,1009.5,.4,15.5,16.5,28,15.9
56739,TENGCHONG,2021-09-10 00:00,98.7,12,2,,831.7,1011.8,.6,15.8,16,28,15.6
56739,TENGCHONG,2021-09-10 03:00,52.9,11,3,,832.5,1010.6,.8,15.1,25.4,28,15.6
56739,TENGCHONG,2021-09-10 06:00,48,13,4,,830.9,1008.3,1.6,15.7,27.7,28,15.6
56739,TENGCHONG,2021-09-10 09:00,43,16,3,,828.6,1005.7,2.3,13.9,27.6,28.3,15.6
56739,TENGCHONG,2021-09-10 12:00,61.1,15,2,,829.2,1008.7,.6,13.6,21.4,28.3,15.6
56739,TENGCHONG,2021-09-10 15:00,89.2,12,2,,831.1,1009,1.9,16.1,17.9,28.3,15.6
56739,TENGCHONG,2021-09-10 18:00,96.3,15,2,,831.4,1009,.3,16.1,16.7,28.3,15.6
56739,TENGCHONG,2021-09-10 21:00,98.7,13,2,,831.1,1009,.3,15.5,15.7,28.3,15.5
56739,TENGCHONG,2021-09-11 00:00,98.7,34,0,,831.3,1011.3,.2,15.5,15.7,28.3,15
56739,TENGCHONG,2021-09-11 03:00,60.1,32,1,,831.7,1010.3,.4,15.4,23.6,28.3,15
56739,TENGCHONG,2021-09-11 06:00,46.1,21,3,,829.6,1007.3,2.1,13.9,26.4,28.3,15
56739,TENGCHONG,2021-09-11 09:00,44.9,26,4,,827.3,1004.5,2.3,14.4,27.4,28.1,15
56739,TENGCHONG,2021-09-11 12:00,63,22,3,,827.4,1006.1,.1,15.3,22.7,28.1,15
56739,TENGCHONG,2021-09-11 15:00,89.3,15,2,,828.9,1006.7,1.5,16.8,18.6,28.1,15
56739,TENGCHONG,2021-09-11 18:00,93.3,12,1,,828.8,1005.9,.1,16.9,18,28.1,15
56739,TENGCHONG,2021-09-11 21:00,95.1,15,1,,828.1,1004.6,.7,17.4,18.2,28.1,15
56739,TENGCHONG,2021-09-12 00:00,96.3,13,1,,829,1007.3,.9,17.5,18.1,28.1,15.7
56739,TENGCHONG,2021-09-12 03:00,64.9,2,1,,829.1,1006.9,.1,16.7,23.7,28.1,17.6
56739,TENGCHONG,2021-09-12 06:00,54,19,2,,826.8,1003.2,2.3,17.1,27.2,28.1,17.6
56739,TENGCHONG,2021-09-12 09:00,59.1,22,4,,825.5,1002.4,1.3,16.1,24.6,27.5,17.6
56739,TENGCHONG,2021-09-12 12:00,75.2,22,1,,826,1003.9,.5,17.4,22,27.4,17.6
56739,TENGCHONG,2021-09-12 15:00,92.2,14,1,,828.4,1005.9,2.4,17.9,19.2,27.4,17.6
56739,TENGCHONG,2021-09-12 18:00,93.9,18,1,,828.7,1005,.3,18.4,19.4,27.4,17.6
56739,TENGCHONG,2021-09-12 21:00,93.9,17,0,,828.4,1005.6,.3,18,19,27.4,17.9
56739,TENGCHONG,2021-09-13 00:00,96.9,14,2,,829.8,1008.5,1.4,17.5,18,27.4,17.7
56739,TENGCHONG,2021-09-13 03:00,83,27,1,,830.6,1009.4,.8,18.2,21.2,27.4,17.7
56739,TENGCHONG,2021-09-13 06:00,60.9,21,2,,828.8,1005.7,1.8,17.5,25.6,27.4,17.7
56739,TENGCHONG,2021-09-13 09:00,55,25,4,,827.4,1003.7,1.4,17,26.8,27.4,17.7
56739,TENGCHONG,2021-09-13 12:00,76.1,13,2,,828.5,1007,1.1,17.4,21.8,27.4,17.7
56739,TENGCHONG,2021-09-13 15:00,92.2,18,1,,831.3,1010.3,2.8,17.6,18.9,27.4,17.7
56739,TENGCHONG,2021-09-13 18:00,96.9,14,2,,831.6,1009.8,.3,16.6,17.1,27.4,17.1
56739,TENGCHONG,2021-09-13 21:00,98.7,14,2,,831.2,1009.2,.4,16,16.2,27.4,16.2
56739,TENGCHONG,2021-09-14 00:00,98.7,13,1,,832,1011.7,.8,16.5,16.7,27.4,15.8
56739,TENGCHONG,2021-09-14 03:00,62.9,34,2,,832.9,1011.3,.9,16.7,24.2,27.4,15.8
56739,TENGCHONG,2021-09-14 06:00,58.9,24,2,,831.2,1009,1.7,18,26.7,27.4,15.8
56739,TENGCHONG,2021-09-14 09:00,51.9,24,3,,829.2,1006.3,2,17.4,28.2,28.5,15.8
56739,TENGCHONG,2021-09-14 12:00,98.1,15,2,15,830.8,1011.2,1.6,18.5,18.8,28.5,15.8
56739,TENGCHONG,2021-09-14 15:00,,12,2,15,832.6,1011.1,1.8,18.4,18.4,28.5,15.8
56739,TENGCHONG,2021-09-14 18:00,,14,1,15,832.3,1010.3,.3,17.2,17.2,28.5,15.8
56739,TENGCHONG,2021-09-14 21:00,,31,1,15,831.1,1008.4,1.2,17,17,28.5,15.8
56739,TENGCHONG,2021-09-15 00:00,,21,1,.1,831.8,1012.4,.7,16.9,16.9,28.5,16.5
56739,TENGCHONG,2021-09-15 03:00,78.1,5,1,,833.2,1012.5,1.4,18.1,22.1,28.5,16.5
56739,TENGCHONG,2021-09-15 06:00,63.9,24,2,,831.2,1009.5,2,17.8,25.1,28.5,16.5
56739,TENGCHONG,2021-09-15 09:00,86.8,18,1,6,829.5,1008.4,1.7,20,22.3,28.2,16.5
56739,TENGCHONG,2021-09-15 12:00,87.3,13,1,6,830.6,1010.1,1.1,19,21.2,26.3,16.5
56739,TENGCHONG,2021-09-15 15:00,83.8,20,4,6,832.8,1011.8,2.2,16.2,19,26.3,16.5
56739,TENGCHONG,2021-09-15 18:00,98.7,14,2,7,832.5,1011,.3,17,17.2,26.3,16.5
56739,TENGCHONG,2021-09-15 21:00,,15,1,.8,831.1,1010.3,1.4,17.1,17.1,26.3,16.5
56739,TENGCHONG,2021-09-16 00:00,,12,1,.8,831.7,1011.2,.6,17.6,17.6,26.3,16.9
56739,TENGCHONG,2021-09-16 03:00,85.1,33,1,.7,832.6,1012,.9,18.3,20.9,26.3,17
56739,TENGCHONG,2021-09-16 06:00,63.9,13,1,.1,830.7,1008.9,1.9,17.8,25.1,26.3,17
56739,TENGCHONG,2021-09-16 09:00,88.8,23,3,.8,829.2,1008.8,1.5,18.1,20,25.1,17
56778,쿤밍,2021-09-01 00:00,85.9,25,1,,813.1,1010.1,.4,15.8,18.2,25.9,17.5
56778,쿤밍,2021-09-01 06:00,58.8,17,3,,811.7,1006.9,2.6,16.3,24.9,25.9,17.5
56778,쿤밍,2021-09-01 09:00,53.1,16,3,,809.9,1004.9,1.8,14.7,24.9,26,17.5
56778,쿤밍,2021-09-01 12:00,70.9,15,3,,810.7,1007,.8,16.3,21.8,26,17.5
56778,쿤밍,2021-09-01 15:00,77.8,15,2,,813,1009.3,2.3,16.2,20.2,26,17.5
56778,쿤밍,2021-09-01 18:00,87.1,23,1,,812.8,1008.2,.2,16.7,18.9,26,17.5
56778,쿤밍,2021-09-01 21:00,87,23,1,,812.1,1007.4,.7,16.5,18.7,26,17.9
56778,쿤밍,2021-09-02 00:00,93.9,15,2,13,813.2,1010.4,1.1,16.4,17.4,26,17.4
56778,쿤밍,2021-09-02 03:00,74.9,28,1,24,813.8,1010.5,.6,16.1,20.7,26,17.4
56778,쿤밍,2021-09-02 06:00,60.1,20,3,24,811.2,1006.1,2.6,17,25.3,26,17.4
56778,쿤밍,2021-09-02 09:00,61,18,2,24,809.2,1004,2,16.4,24.4,25.3,17.4
56778,쿤밍,2021-09-02 12:00,74.1,24,1,11,809.5,1005.9,.3,16.7,21.5,25.6,17.4
56778,쿤밍,2021-09-02 15:00,82.9,19,1,,811.2,1007.3,1.7,17.1,20.1,25.6,17.4
56778,쿤밍,2021-09-02 18:00,77.8,18,2,,811.1,1005.5,.1,16.2,20.2,25.6,17.4
56778,쿤밍,2021-09-02 21:00,82.3,20,1,,810,1004.7,1.1,16.2,19.3,25.6,17.4
56778,쿤밍,2021-09-03 00:00,82.2,21,2,,810.5,1006.5,.5,15.9,19,25.6,17.4
56778,쿤밍,2021-09-03 03:00,66.1,14,4,,810.9,1006.5,.4,15.3,21.9,25.6,19
56778,쿤밍,2021-09-03 09:00,57.1,16,3,,806.7,1000.3,2.2,16.2,25.3,25.8,19
56778,쿤밍,2021-09-03 12:00,67.1,17,2,,806.9,1001.7,.2,16.2,22.6,25.8,19
56778,쿤밍,2021-09-03 15:00,79.8,20,1,,809.2,1004.4,2.3,16.4,20,25.8,19
56778,쿤밍,2021-09-03 21:00,83.8,17,2,,808.9,1003.2,.7,16.1,18.9,25.8,18.8
56778,쿤밍,2021-09-04 00:00,83.8,17,2,,809.4,1004.7,.5,16.5,19.3,25.8,18.4
56778,쿤밍,2021-09-04 03:00,76,15,2,,810.8,1006.7,1.4,16.7,21.1,25.8,18.4
56778,쿤밍,2021-09-04 06:00,62.1,16,3,,809.6,1004.1,1.2,16.5,24.2,25.8,18.4
56778,쿤밍,2021-09-04 09:00,59.1,16,3,,807.7,1002,1.9,16,24.5,25.6,18.4
56778,쿤밍,2021-09-04 15:00,74.1,18,2,,810.6,1005.9,2.2,16.8,21.6,25.6,18.4
56778,쿤밍,2021-09-04 18:00,75.9,17,3,,810.3,1004.6,.3,16.4,20.8,25.6,18.4
56778,쿤밍,2021-09-04 21:00,92.1,10,1,4,810.1,1005.1,.2,17.2,18.5,25.6,18.4
56778,쿤밍,2021-09-05 00:00,86,16,2,4,811.4,1007.2,1.3,16.9,19.3,25.6,18.4
56778,쿤밍,2021-09-05 03:00,79.8,14,2,4,813.1,1009.3,1.7,16.5,20.1,25.6,18.4
56778,쿤밍,2021-09-05 06:00,55.1,16,3,4,811.5,1006,1.6,15,24.6,25.6,18.4
56778,쿤밍,2021-09-05 09:00,49.1,16,3,.4,809.5,1003.8,2,14.5,26,26.3,18.4
56778,쿤밍,2021-09-05 12:00,67.1,19,2,.4,810.8,1006.4,1.3,16.1,22.5,26.3,18.4
56778,쿤밍,2021-09-05 15:00,75.9,19,2,,813.9,1010.7,3.1,16.2,20.6,26.3,18.4
56778,쿤밍,2021-09-05 18:00,80.8,19,1,,814,1009.5,.1,16.4,19.8,26.3,18.4
56778,쿤밍,2021-09-05 21:00,77.1,14,1,,813.8,1009,.2,14.9,19,26.3,18.5
56778,쿤밍,2021-09-06 00:00,79.1,17,1,,815,1011.9,1.2,14.9,18.6,26.3,18.6
56778,쿤밍,2021-09-06 03:00,56,19,3,,815.8,1012.2,.8,13.2,22.4,26.3,18.6
56778,쿤밍,2021-09-06 06:00,45,18,4,,814.4,1010,1.4,11.9,24.6,26.3,18.6
56778,쿤밍,2021-09-06 12:00,62.1,14,1,,813.4,1009.9,1.5,14.8,22.4,25.9,18.6
56778,쿤밍,2021-09-06 15:00,89.2,6,4,10,816.8,1014.6,3.4,15.6,17.4,25.9,17.3
56778,쿤밍,2021-09-06 18:00,76.9,3,3,16,816.4,1013.2,.4,13.5,17.6,25.9,17
56778,쿤밍,2021-09-06 21:00,74.8,6,2,16,816.3,1012.9,.1,12.7,17.2,25.9,17
56778,쿤밍,2021-09-07 00:00,75.2,7,3,16,817,1015.1,.7,12.3,16.7,25.9,16.7
56778,쿤밍,2021-09-07 03:00,69.1,3,3,6,817.6,1016.8,.6,13.4,19.2,25.9,16.7
56778,쿤밍,2021-09-07 06:00,61,4,2,,816.1,1014.2,1.5,13.2,21,25.9,16.7
56778,쿤밍,2021-09-07 09:00,58.9,7,2,,813.5,1010.8,2.6,13.5,21.9,25.9,16.7
56778,쿤밍,2021-09-07 12:00,65,5,2,,813.6,1011.6,.1,13.6,20.4,23.3,16.7
56778,쿤밍,2021-09-07 15:00,74.1,6,1,,815.3,1013.5,1.7,13.9,18.6,23.3,16.7
56778,쿤밍,2021-09-07 18:00,79.9,36,0,,814.7,1012.4,.6,14.1,17.6,23.3,16.7
56778,쿤밍,2021-09-07 21:00,76,9,2,,813.5,1010.3,1.2,14.1,18.4,23.3,16.7
56778,쿤밍,2021-09-08 00:00,75,9,1,,813.3,1010.6,.2,13.9,18.4,23.3,16.7
56778,쿤밍,2021-09-08 03:00,64.1,15,2,,814.7,1012.4,1.4,13.2,20.2,23.3,16.9
56778,쿤밍,2021-09-08 06:00,62.8,21,3,,813.5,1010.6,1.2,14.5,21.9,23.3,16.9
56778,쿤밍,2021-09-08 09:00,51.1,20,2,,810.9,1006.4,2.6,13.1,23.8,23.9,16.9
56778,쿤밍,2021-09-08 12:00,59.2,10,2,,811.7,1008.2,.8,13.3,21.6,24.2,16.9
56778,쿤밍,2021-09-08 15:00,68,9,2,,813.5,1010.2,1.8,14.4,20.5,24.2,16.9
56778,쿤밍,2021-09-08 18:00,76,9,2,,813.7,1010.5,.2,14.2,18.5,24.2,17.7
56778,쿤밍,2021-09-08 21:00,75,8,2,,813.5,1009.7,.2,13.6,18.1,24.2,17.7
56778,쿤밍,2021-09-09 00:00,76,8,2,,813.9,1010.9,.4,14.1,18.4,24.2,17.7
56778,쿤밍,2021-09-09 03:00,69.1,17,2,,815.1,1011.7,1.2,15.5,21.4,24.2,17.7
56778,쿤밍,2021-09-09 06:00,54.8,17,3,,813.6,1009.8,1.5,13.9,23.5,24.2,17.7
56778,쿤밍,2021-09-09 09:00,49.1,16,3,,811.5,1006.9,2.1,13.3,24.7,24.9,17.7
56778,쿤밍,2021-09-09 12:00,66,19,1,,812.2,1009,.7,14.5,21.1,24.9,17.7
56778,쿤밍,2021-09-09 15:00,76.2,17,1,,814.4,1011.1,2.2,15.5,19.8,24.9,17.7
56778,쿤밍,2021-09-09 18:00,73.8,13,2,,814.6,1010.6,.2,14.9,19.7,24.9,17.7
56778,쿤밍,2021-09-09 21:00,80.1,8,2,,813.9,1009.8,.7,15,18.5,24.9,18.1
56778,쿤밍,2021-09-10 00:00,79.1,13,1,,815,1012.3,1.1,15.1,18.8,24.9,18
56778,쿤밍,2021-09-10 03:00,62.1,18,2,,815.6,1012.3,.6,14.7,22.3,24.9,18
56778,쿤밍,2021-09-10 06:00,49,17,4,,813.6,1009,2,13.2,24.6,24.9,18
56778,쿤밍,2021-09-10 09:00,38.9,16,3,,811.4,1006.3,2.2,10.7,25.7,26.1,18
56778,쿤밍,2021-09-10 12:00,63.9,18,1,,811.5,1007.9,.1,14.2,21.3,26.1,18
56778,쿤밍,2021-09-10 15:00,66.8,24,1,,813.2,1008.9,1.7,14.6,21,26.1,18
56778,쿤밍,2021-09-10 18:00,76,25,1,,812.7,1008.3,.5,14.2,18.5,26.1,18
56778,쿤밍,2021-09-10 21:00,82,24,2,,812.8,1008.5,.1,14.2,17.3,26.1,17.3
56778,쿤밍,2021-09-11 00:00,80,24,1,,813.3,1010.5,.5,14.3,17.8,26.1,16.8
56778,쿤밍,2021-09-11 03:00,65.1,20,2,,813.2,1008.7,.1,15.8,22.7,26.1,16.8
56778,쿤밍,2021-09-11 06:00,48.1,16,3,,810.7,1005.4,2.5,13.9,25.7,26.1,16.8
56778,쿤밍,2021-09-11 09:00,44,14,3,,808.5,1002.9,2.2,13.1,26.3,26.7,16.8
56778,쿤밍,2021-09-11 12:00,59.1,23,2,,808.5,1004,0,14.5,22.9,26.7,16.8
56778,쿤밍,2021-09-11 15:00,64.1,23,2,,810,1005,1.5,13.4,20.4,26.7,16.8
56778,쿤밍,2021-09-11 18:00,61,24,2,,809.6,1003.8,.4,11.5,19.2,26.7,16.8
56778,쿤밍,2021-09-11 21:00,76.2,24,1,,809.1,1004,.5,12.2,16.4,26.7,16.3
56778,쿤밍,2021-09-12 00:00,67.9,25,1,,810.2,1006.1,1.1,11.7,17.7,26.7,15.7
56778,쿤밍,2021-09-12 03:00,54,20,3,,810.1,1004.9,.1,13.3,23.1,26.7,15.7
56778,쿤밍,2021-09-12 06:00,42.1,15,2,,807.8,1001.3,2.3,12.5,26.4,26.7,15.7
56778,쿤밍,2021-09-12 09:00,29,17,3,,806.7,1000.5,1.1,8,27.6,27.7,15.7
56778,쿤밍,2021-09-12 12:00,48,16,2,,807.3,1002.4,.6,11.5,23.1,27.8,15.7
