지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
51747,TAZHONG,2022-12-11 09:00,22.1,6,4,,906.7,1044.4,.7,-18.9,.3,.5,-20.7
51747,TAZHONG,2022-12-11 12:00,30.1,8,1,,907.4,1047.1,.7,-20.3,-5.5,.5,-20.7
51747,TAZHONG,2022-12-11 15:00,42,4,2,,907.1,1047.7,.3,-23.4,-13.2,.5,-20.7
51747,TAZHONG,2022-12-11 18:00,48,1,1,,906.8,1043.3,.3,-21.7,-13,.5,-20.7
51747,TAZHONG,2022-12-11 21:00,49.1,3,1,,906,1042.5,.8,-23.6,-15.3,.5,-20.7
51747,TAZHONG,2022-12-12 00:00,55.1,0,0,,905,1043.8,1,-25.3,-18.5,.5,-20.7
51747,TAZHONG,2022-12-12 03:00,53.9,15,0,,905.3,1045.2,.3,-21.7,-14.4,.5,-19.7
51747,TAZHONG,2022-12-12 06:00,23.1,26,2,,904.4,1040.6,.9,-20.1,-1.7,.5,-19.7
51747,TAZHONG,2022-12-12 09:00,20.9,24,2,,902.6,1038.4,1.8,-19.1,.8,1.2,-19.7
51747,TAZHONG,2022-12-12 12:00,30,36,0,,902.5,1041.8,.1,-22.9,-8.4,1.2,-19.7
51747,TAZHONG,2022-12-12 15:00,41.2,1,1,,902.7,1042.6,.2,-25,-14.7,1.2,-19.7
51747,TAZHONG,2022-12-12 18:00,49,1,1,,902.8,1039.8,.1,-25,-16.8,1.2,-19.7
51747,TAZHONG,2022-12-12 21:00,52.1,4,1,,903.4,1040.3,.6,-26.2,-18.8,1.2,-19.7
51747,TAZHONG,2022-12-13 00:00,60.9,0,0,,904.2,1044.2,.8,-25.8,-20.2,1.2,-20.2
51747,TAZHONG,2022-12-13 03:00,57.1,0,0,,905.9,1047,1.7,-23.3,-16.8,1.2,-20.6
51747,TAZHONG,2022-12-13 06:00,26.9,17,1,,905.8,1043.2,.1,-18.3,-1.7,1.2,-20.6
51747,TAZHONG,2022-12-13 09:00,23.9,6,2,,904.7,1041.8,1.1,-17.6,.7,1.1,-20.6
51747,TAZHONG,2022-12-13 12:00,36.1,0,0,,904,1043.9,.7,-20.5,-8.1,1,-20.6
51747,TAZHONG,2022-12-13 15:00,44.9,36,1,,903.3,1044.2,.7,-24.6,-15.3,1,-20.6
51747,TAZHONG,2022-12-13 18:00,56.2,36,0,,902.5,1039.8,.8,-24.7,-18.1,1,-20.6
51747,TAZHONG,2022-12-13 21:00,57.8,0,0,,900.6,1037.3,1.9,-25.8,-19.6,1,-20.6
51747,TAZHONG,2022-12-14 00:00,63.8,19,0,,898.4,1037.4,2.2,-25.1,-20,1,-20.6
51747,TAZHONG,2022-12-14 03:00,56.2,20,2,,898.1,1037.1,.3,-19.9,-13,1,-20.1
51747,TAZHONG,2022-12-14 06:00,27.1,22,2,,896.7,1032.9,1.4,-17.6,-1,1,-20.1
51747,TAZHONG,2022-12-14 09:00,24,23,3,,894.6,1030,2.1,-16.1,2.4,2.4,-20.1
51747,TAZHONG,2022-12-14 12:00,35.1,10,0,,894.4,1032.3,.2,-19.5,-6.6,2.5,-20.1
51747,TAZHONG,2022-12-14 15:00,47,2,1,,895.1,1033.1,.7,-22.5,-13.6,2.5,-20.1
51747,TAZHONG,2022-12-14 18:00,59.9,22,1,,895.6,1031,.5,-21.8,-15.8,2.5,-20.1
51747,TAZHONG,2022-12-14 21:00,62,13,0,,896.6,1031.9,1,-23.8,-18.3,2.5,-20.1
51747,TAZHONG,2022-12-15 00:00,69.9,18,1,,897.9,1036.2,1.3,-23.5,-19.4,2.5,-20.1
51747,TAZHONG,2022-12-15 03:00,65.9,2,2,,900.9,1040.7,3,-20.9,-16,2.5,-20.4
51747,TAZHONG,2022-12-15 06:00,26.9,9,5,,901.9,1038,1,-16.8,0,2.5,-20.4
51747,TAZHONG,2022-12-15 09:00,23.1,7,5,,902.7,1038.9,.8,-16.6,2.4,2.8,-20.4
51747,TAZHONG,2022-12-15 12:00,29,5,4,,904.3,1042,1.6,-16.8,-1,2.8,-20.4
51747,TAZHONG,2022-12-15 15:00,39,5,3,,905.8,1043.9,1.5,-16.9,-5.1,2.8,-20.4
51747,TAZHONG,2022-12-15 18:00,52.9,3,3,,907.4,1042.7,1.6,-17.5,-9.7,2.8,-20.4
51747,TAZHONG,2022-12-15 21:00,62.3,3,3,,908.3,1043.9,.9,-18.7,-13,2.8,-20.4
51747,TAZHONG,2022-12-16 00:00,70.9,2,2,,909.4,1047.4,1.1,-21.6,-17.6,2.8,-20.4
51747,TAZHONG,2022-12-16 03:00,64.7,3,3,,911.3,1049.7,1.9,-19.1,-13.9,2.8,-18.9
51747,TAZHONG,2022-12-16 06:00,31,6,4,,910.6,1047.8,.7,-19.8,-5.3,2.8,-18.9
51747,TAZHONG,2022-12-16 09:00,27,7,5,,909.8,1047.1,.8,-19.3,-2.9,2.4,-18.9
51747,TAZHONG,2022-12-16 12:00,37,9,2,,910.3,1050.2,.5,-19.5,-7.3,-1,-18.9
51747,TAZHONG,2022-12-16 15:00,48.9,8,0,,910.5,1051.4,.2,-22.7,-14.3,-2.4,-18.9
51747,TAZHONG,2022-12-16 18:00,57.2,0,0,,911,1050.6,.5,-24.6,-18.2,-2.4,-18.9
51747,TAZHONG,2022-12-16 21:00,58.8,0,0,,911.1,1050.5,.1,-25.9,-19.9,-2.4,-19.9
51747,TAZHONG,2022-12-17 00:00,61.7,0,0,,910.8,1051.8,.3,-26.7,-21.3,-2.4,-21.4
51747,TAZHONG,2022-12-17 03:00,63.2,19,1,,911.6,1053.8,.8,-23,-17.7,-2.4,-21.7
51747,TAZHONG,2022-12-17 06:00,36.1,31,1,,910.2,1049.9,1.4,-18.8,-6.2,-2.4,-21.7
51747,TAZHONG,2022-12-17 09:00,32,2,2,,908.7,1048,1.5,-17.9,-3.6,-2.5,-21.7
51747,TAZHONG,2022-12-17 12:00,41.1,36,0,,907.8,1049.3,.9,-21.2,-10.5,-3.6,-21.7
51747,TAZHONG,2022-12-17 15:00,53.2,0,0,,907,1049.2,.8,-24.1,-16.8,-3.6,-21.7
51747,TAZHONG,2022-12-17 18:00,59,0,0,,905.7,1045,1.3,-25.2,-19.2,-3.6,-21.7
51747,TAZHONG,2022-12-17 21:00,64.1,36,0,,904.3,1043.1,1.4,-25.8,-20.8,-3.6,-21.7
51747,TAZHONG,2022-12-18 00:00,63.3,36,1,,902.6,1043.5,1.7,-27,-21.9,-3.6,-21.9
51747,TAZHONG,2022-12-18 03:00,68.9,20,1,,903,1044.7,.4,-22.7,-18.4,-3.6,-22.2
51747,TAZHONG,2022-12-18 06:00,35,26,1,,901.9,1040.3,1.1,-18.2,-5.1,-3.6,-22.2
51747,TAZHONG,2022-12-18 09:00,24.1,21,2,,900.4,1038.1,1.5,-19.6,-1.7,-1.7,-22.2
51747,TAZHONG,2022-12-18 12:00,34.9,36,0,,900.5,1040.9,.1,-22.6,-10,-1.5,-22.2
51747,TAZHONG,2022-12-18 15:00,49.9,36,0,,900.9,1042.4,.4,-25,-17,-1.5,-22.2
51747,TAZHONG,2022-12-18 18:00,59,1,0,,901.2,1039.6,.3,-25.3,-19.3,-1.5,-22.2
51747,TAZHONG,2022-12-18 21:00,62.9,20,1,,901.2,1039.1,0,-26.2,-21,-1.5,-22.2
51747,TAZHONG,2022-12-19 00:00,66.1,1,1,,902.2,1043,1,-26.9,-22.3,-1.5,-22.3
51747,TAZHONG,2022-12-19 03:00,64.8,21,0,,903.6,1045.5,1.4,-23.4,-18.4,-1.5,-22.7
51747,TAZHONG,2022-12-19 06:00,34,1,2,,904.6,1043.3,1,-18,-4.5,-1.5,-22.7
51747,TAZHONG,2022-12-19 09:00,27.9,2,2,,904.2,1042.4,.4,-17.5,-1.3,-1.3,-22.7
51747,TAZHONG,2022-12-19 12:00,37,3,0,,905.1,1046.4,.9,-22.2,-10.3,-1.2,-22.7
51747,TAZHONG,2022-12-19 15:00,51,4,0,,905.7,1048.1,.6,-25.4,-17.7,-1.2,-22.7
51747,TAZHONG,2022-12-19 18:00,57.1,0,0,,905.6,1044.8,.1,-26.8,-20.5,-1.2,-22.7
51747,TAZHONG,2022-12-19 21:00,58.8,36,0,,904.8,1043.4,.8,-27.9,-22,-1.2,-22.7
51747,TAZHONG,2022-12-20 00:00,64.1,0,0,,903.9,1045.3,.9,-28.1,-23.2,-1.2,-23.2
51747,TAZHONG,2022-12-20 03:00,65.8,18,1,,904.5,1046.9,.6,-23.6,-18.8,-1.2,-23.7
51747,TAZHONG,2022-12-20 06:00,31,30,2,,903.2,1041.7,1.3,-18.2,-3.5,-1.2,-23.7
51747,TAZHONG,2022-12-20 09:00,24,31,1,,901.2,1039,2,-18.5,-.4,-.4,-23.7
51747,TAZHONG,2022-12-20 12:00,37.1,36,0,,900.9,1041.7,.3,-21.9,-10,-.3,-23.7
51747,TAZHONG,2022-12-20 15:00,48,0,0,,900.1,1041.6,.8,-25.6,-17.2,-.3,-23.7
51747,TAZHONG,2022-12-20 18:00,52.8,0,0,,899.4,1037.1,.7,-26.9,-19.7,-.3,-23.7
51747,TAZHONG,2022-12-20 21:00,55.9,0,0,,899.1,1036.3,.3,-27.4,-20.9,-.3,-23.7
51747,TAZHONG,2022-12-21 00:00,61.3,36,0,,898.4,1038.2,.7,-26.4,-20.9,-.3,-23.7
51747,TAZHONG,2022-12-21 03:00,66.1,0,0,,899.3,1040.4,.9,-22.6,-17.8,-.3,-22
51747,TAZHONG,2022-12-21 06:00,26,23,1,,898.4,1035.5,.9,-18.6,-1.6,-.3,-22
51747,TAZHONG,2022-12-21 09:00,23.1,17,1,,897.5,1033.8,.9,-17.2,1.7,2,-22
51747,TAZHONG,2022-12-21 12:00,32.9,36,0,,897.8,1036.9,.3,-21.5,-8,2,-22
51747,TAZHONG,2022-12-21 15:00,46,36,1,,898,1038.4,.2,-24.6,-15.6,2,-22
51747,TAZHONG,2022-12-21 18:00,51.2,3,1,,898.2,1034.9,.2,-26.1,-18.5,2,-22
51747,TAZHONG,2022-12-21 21:00,59.8,19,1,,897.7,1033.9,.5,-26.1,-20.3,2,-22
51747,TAZHONG,2022-12-22 00:00,62.8,0,0,,896.8,1036,.9,-26.8,-21.6,2,-22
51747,TAZHONG,2022-12-22 03:00,63.8,4,1,,897.2,1037.5,.4,-22.8,-17.6,2,-22.2
51747,TAZHONG,2022-12-22 06:00,30,2,2,,896.9,1033.6,.3,-17.6,-2.4,2,-22.2
51747,TAZHONG,2022-12-22 09:00,24.9,7,3,,895.6,1031.8,1.3,-17.3,.5,1.7,-22.2
51747,TAZHONG,2022-12-22 12:00,31,5,1,,895.6,1034.5,0,-22.1,-7.9,.7,-22.2
51747,TAZHONG,2022-12-22 15:00,48,4,1,,895.8,1035.9,.2,-24.3,-15.8,.7,-22.2
51747,TAZHONG,2022-12-22 18:00,52,5,1,,896.2,1032.9,.4,-26.3,-18.9,.7,-22.2
51747,TAZHONG,2022-12-22 21:00,62,36,0,,895.9,1032.2,.3,-25.8,-20.4,.7,-22.2
51747,TAZHONG,2022-12-23 00:00,61,2,1,,895.5,1034.5,.4,-27.4,-21.9,.7,-22.2
51747,TAZHONG,2022-12-23 03:00,62.1,36,0,,896.8,1037.1,1.3,-23.3,-17.8,.7,-22.4
51747,TAZHONG,2022-12-23 06:00,31,8,2,,896.4,1033.2,.4,-17.3,-2.5,.7,-22.4
51747,TAZHONG,2022-12-23 09:00,25,8,2,,896.1,1032.5,.3,-17.6,.1,.7,-22.4
51747,TAZHONG,2022-12-23 12:00,33.9,1,1,,897.7,1037.3,1.6,-21.7,-8.6,.2,-22.4
51747,TAZHONG,2022-12-23 15:00,45.9,36,1,,899.5,1040.3,1.8,-24.9,-15.9,.2,-22.4
51747,TAZHONG,2022-12-23 18:00,54.1,0,0,,900.4,1037.7,.9,-25.5,-18.5,.2,-22.4
51747,TAZHONG,2022-12-23 21:00,60.2,6,0,,901.6,1038.9,1.2,-26.3,-20.6,.2,-22.4
51747,TAZHONG,2022-12-24 00:00,65,19,0,,902.4,1042.8,.8,-27,-22.2,.2,-22.4
51747,TAZHONG,2022-12-24 03:00,64,36,0,,904.5,1046.4,2.1,-24.2,-19.1,.2,-22.8
51747,TAZHONG,2022-12-24 06:00,29.1,7,1,,904.6,1042.4,.1,-17.8,-2.2,.2,-22.8
51747,TAZHONG,2022-12-24 09:00,26.1,7,2,,903.9,1041.8,.7,-17.7,-.6,.1,-22.8
51747,TAZHONG,2022-12-24 12:00,34.1,1,0,,904.3,1045.3,.4,-22.5,-9.6,-.5,-22.8
51747,TAZHONG,2022-12-24 15:00,50.1,3,1,,904.4,1046.8,.1,-25.6,-17.7,-.5,-22.8
51747,TAZHONG,2022-12-24 18:00,60.2,0,0,,904,1042.4,.4,-26.6,-20.9,-.5,-22.8
51747,TAZHONG,2022-12-24 21:00,59.1,0,0,,903.9,1042.4,.1,-28.6,-22.8,-.5,-22.8
51747,TAZHONG,2022-12-25 00:00,62.2,0,0,,903.3,1044.6,.6,-29,-23.8,-.5,-23.8
51747,TAZHONG,2022-12-25 03:00,66.2,0,0,,903.7,1046.2,.4,-24.5,-19.8,-.5,-24.1
51747,TAZHONG,2022-12-25 06:00,34.9,35,2,,902.6,1041.5,1.1,-17.7,-4.5,-.5,-24.1
51747,TAZHONG,2022-12-25 09:00,28,2,2,,901.2,1039.4,1.4,-17.4,-1.2,-.5,-24.1
51747,TAZHONG,2022-12-25 12:00,36.1,2,1,,901.3,1042.5,.1,-22.5,-10.3,-1.2,-24.1
51747,TAZHONG,2022-12-25 15:00,54.2,0,0,,901.4,1043.8,.1,-25.3,-18.3,-1.2,-24.1
51747,TAZHONG,2022-12-25 18:00,56.8,0,0,,901.1,1039.8,.3,-27.6,-21.3,-1.2,-24.1
51747,TAZHONG,2022-12-25 21:00,65.9,36,0,,901.1,1039.4,0,-27.7,-23.1,-1.2,-24.1
51747,TAZHONG,2022-12-26 00:00,63.2,0,0,,901.1,1042.4,0,-29.3,-24.3,-1.2,-24.3
51747,TAZHONG,2022-12-26 03:00,66.7,36,0,,902.3,1044.8,1.2,-24.5,-19.9,-1.2,-24.8
51747,TAZHONG,2022-12-26 06:00,35,28,1,,902.8,1041.7,.5,-17.3,-4.1,-1.2,-24.8
51747,TAZHONG,2022-12-26 09:00,29.1,35,2,,902.3,1040.9,.5,-17.2,-1.5,-1.2,-24.8
51747,TAZHONG,2022-12-26 12:00,39.8,3,0,,903,1044.5,.7,-21.1,-10,-1.3,-24.8
51747,TAZHONG,2022-12-26 15:00,50.8,3,1,,903.9,1046.7,.9,-26,-18.3,-1.3,-24.8
51747,TAZHONG,2022-12-26 18:00,55.8,0,0,,904.1,1043.2,.2,-27.8,-21.3,-1.3,-24.8
51747,TAZHONG,2022-12-26 21:00,60.1,4,0,,904.3,1043.2,.2,-28.7,-23.1,-1.3,-24.8
51747,TAZHONG,2022-12-27 00:00,66.2,22,0,,904.3,1046,0,-29,-24.5,-1.3,-24.8
51747,TAZHONG,2022-12-27 03:00,67.9,36,0,,904.9,1047.8,.6,-24.3,-19.9,-1.3,-25
51747,TAZHONG,2022-12-27 06:00,33.1,21,1,,904.4,1043.4,.5,-17.5,-3.6,-1.3,-25
51747,TAZHONG,2022-12-27 09:00,26.9,15,2,,902.8,1041.3,1.6,-17.5,-.8,-.6,-25
51747,TAZHONG,2022-12-27 12:00,37.9,3,1,,903.1,1044.6,.3,-21.4,-9.7,-.6,-25
51747,TAZHONG,2022-12-27 15:00,48.1,3,1,,903.4,1046.1,.3,-26.7,-18.4,-.6,-25
51747,TAZHONG,2022-12-27 18:00,58.9,1,1,,903.5,1042.4,.1,-27.4,-21.5,-.6,-25
51747,TAZHONG,2022-12-27 21:00,61.2,36,0,,903.5,1042.1,0,-28.7,-23.3,-.6,-25
51747,TAZHONG,2022-12-28 00:00,62,4,0,,903.2,1044.7,.3,-29.9,-24.7,-.6,-25
51747,TAZHONG,2022-12-28 03:00,67.2,0,0,,903.7,1046.7,.5,-25.1,-20.6,-.6,-25.4
51747,TAZHONG,2022-12-28 06:00,31.1,9,1,,902.9,1041.6,.8,-17.8,-3.1,-.6,-25.4
51747,TAZHONG,2022-12-28 09:00,24.9,2,3,,900.7,1038.9,2.2,-18.5,-.9,-.8,-25.4
51747,TAZHONG,2022-12-28 12:00,33,3,1,,900.7,1041.8,0,-22.7,-9.4,-.9,-25.4
51747,TAZHONG,2022-12-28 15:00,50.2,7,1,,901.3,1044,.6,-26.6,-18.8,-.9,-25.4
51747,TAZHONG,2022-12-28 18:00,61,36,0,,901.7,1040.2,.4,-27.2,-21.7,-.9,-25.4
51747,TAZHONG,2022-12-28 21:00,62.8,36,0,,901.9,1040.4,.2,-28.7,-23.6,-.9,-25.4
51747,TAZHONG,2022-12-29 00:00,64,1,1,,901.6,1042.5,.3,-28.5,-23.6,-.9,-25.4
51747,TAZHONG,2022-12-29 03:00,68.8,36,0,,902.5,1044.9,.9,-23.3,-19,-.9,-23.8
51747,TAZHONG,2022-12-29 06:00,31,5,2,,902.2,1041,.3,-18.3,-3.6,-.9,-23.8
51747,TAZHONG,2022-12-29 09:00,27.1,6,3,,900.3,1038.6,1.9,-17.7,-1.1,-1,-23.8
51747,TAZHONG,2022-12-29 12:00,35,6,2,,899.9,1039.5,.4,-19,-6,-1,-23.8
51747,TAZHONG,2022-12-29 15:00,48.8,1,1,,900.5,1042.2,.6,-25.7,-17.5,-1,-23.8
51747,TAZHONG,2022-12-29 18:00,56,4,1,,899.5,1037.5,1,-27,-20.5,-1,-23.8
51747,TAZHONG,2022-12-29 21:00,57.1,4,1,,900,1037.9,.5,-28.5,-22.3,-1,-23.8
51747,TAZHONG,2022-12-30 00:00,67.1,0,0,,901,1040.7,1,-27.8,-23.4,-1,-23.6
51747,TAZHONG,2022-12-30 03:00,64,0,0,,902.8,1044.9,1.8,-24.2,-19.1,-1,-23.5
51747,TAZHONG,2022-12-30 06:00,32,21,3,,903.7,1042.4,.9,-18,-3.7,-1,-23.5
51747,TAZHONG,2022-12-30 09:00,24,18,1,,903.1,1041.3,.6,-18.5,-.4,-.4,-23.5
51747,TAZHONG,2022-12-30 12:00,29,18,2,,904.2,1044,1.1,-19.7,-4.3,.5,-23.5
51747,TAZHONG,2022-12-30 15:00,37.1,5,1,,904.1,1044,.1,-21.2,-9.2,.5,-23.5
51747,TAZHONG,2022-12-30 18:00,47.1,4,1,,903.8,1040.5,.3,-22.3,-13.4,.5,-23.5
51747,TAZHONG,2022-12-30 21:00,53.2,19,0,,903.1,1039.7,.7,-24,-16.7,.5,-23.5
51747,TAZHONG,2022-12-31 00:00,63.9,3,3,,902,1039.6,1.1,-22.3,-17.1,.5,-23.4
51747,TAZHONG,2022-12-31 03:00,52.9,11,1,,903,1041,1,-20.5,-12.9,.5,-19.1
51747,TAZHONG,2022-12-31 06:00,29.1,3,2,,902.3,1038.4,.7,-17.9,-2.3,.5,-18.3
51747,TAZHONG,2022-12-31 09:00,19.1,5,4,,900.7,1036.6,1.6,-20.1,.9,1,-18.3
51747,TAZHONG,2022-12-31 12:00,30,6,1,,901.8,1039.8,1.1,-20.6,-5.8,1,-18.3
51747,TAZHONG,2022-12-31 15:00,44.2,36,0,,903,1043,1.2,-25.6,-16.2,1,-18.3
51747,TAZHONG,2022-12-31 18:00,53.1,4,1,,903.8,1041.5,.8,-25.7,-18.5,1,-18.7
51747,TAZHONG,2022-12-31 21:00,56.8,2,1,,903.9,1041.1,.1,-26,-19.6,1,-19.6
51777,RUOQIANG,2022-12-01 00:00,67.2,20,1,,927.5,1040.2,.2,-17.8,-13,-4.9,-13.1
51777,RUOQIANG,2022-12-01 03:00,36.8,25,2,,927.8,1040.3,.3,-21.9,-9.9,-4.9,-13.1
51777,RUOQIANG,2022-12-01 06:00,26,28,2,,926.2,1037.9,1.6,-21.8,-5.3,-4.9,-13.1
51777,RUOQIANG,2022-12-01 09:00,23,29,0,,924.2,1035.6,2,-21.9,-3.8,-3.5,-13.1
51777,RUOQIANG,2022-12-01 12:00,30.9,3,1,,922.3,1034.3,1.9,-21.4,-7.1,-3.5,-13.1
51777,RUOQIANG,2022-12-01 15:00,56,17,1,,920.9,1032.7,1.4,-17.5,-10.4,-3.5,-13.1
51777,RUOQIANG,2022-12-01 18:00,56.8,20,1,,921.4,1032.4,.5,-17.7,-10.8,-3.5,-13.1
51777,RUOQIANG,2022-12-01 21:00,56.1,34,1,,921.6,1032.1,.2,-17.1,-10,-3.5,-13.1
51777,RUOQIANG,2022-12-02 00:00,54.1,12,1,,920.5,1031.6,1.1,-17.8,-10.3,-3.5,-12.9
51777,RUOQIANG,2022-12-02 03:00,38,3,1,,920.5,1031.9,0,-20,-8.2,-3.5,-11.3
51777,RUOQIANG,2022-12-02 06:00,24,36,1,,921.6,1032.5,1.1,-22.2,-4.7,-3.5,-11.3
51777,RUOQIANG,2022-12-02 09:00,18.1,7,1,,922.5,1032.9,.9,-23.8,-2.8,-2.7,-11.3
51777,RUOQIANG,2022-12-02 12:00,22,5,2,,922.4,1033.2,.1,-23.2,-4.7,-2.7,-11.3
51777,RUOQIANG,2022-12-02 15:00,22,9,1,,923.8,1034.8,1.4,-24.9,-6.7,-2.7,-11.3
51777,RUOQIANG,2022-12-02 18:00,28,7,1,,924,1034.4,.2,-22.7,-7.3,-2.7,-11
51777,RUOQIANG,2022-12-02 21:00,25,4,1,,923.5,1033.6,.5,-24.7,-8.1,-2.7,-10.4
51777,RUOQIANG,2022-12-03 00:00,25,36,1,,923.9,1034.6,.4,-25.1,-8.6,-2.7,-10.4
51777,RUOQIANG,2022-12-03 03:00,25.9,31,1,,925.6,1036.6,1.7,-23.5,-7.2,-2.7,-9.2
51777,RUOQIANG,2022-12-03 06:00,19,35,2,,926.3,1036.7,.7,-23.8,-3.5,-2.7,-9.2
51777,RUOQIANG,2022-12-03 09:00,16,32,1,,926.6,1037.1,.3,-25.5,-3.2,-2.7,-9.2
51777,RUOQIANG,2022-12-03 12:00,19.1,4,1,,926.7,1037.5,.1,-24.2,-4,-2.7,-9.2
51777,RUOQIANG,2022-12-03 15:00,45.1,2,1,,927.3,1038.6,.6,-17,-7.1,-2.7,-9.2
51777,RUOQIANG,2022-12-03 18:00,40.9,20,1,,927.1,1038.1,.2,-20.6,-9.8,-2.7,-10.3
51777,RUOQIANG,2022-12-03 21:00,60,22,1,,926.9,1038.3,.2,-18,-11.8,-2.7,-11.8
51777,RUOQIANG,2022-12-04 00:00,57.2,0,0,,926.4,1038.1,.5,-19.6,-12.9,-2.7,-12.9
51777,RUOQIANG,2022-12-04 03:00,24,23,1,,927.1,1038.1,.7,-23.5,-6.2,-2.7,-13.1
51777,RUOQIANG,2022-12-04 06:00,16.9,36,2,,926.8,1037.4,.3,-23.7,-1.8,-1.8,-13.1
51777,RUOQIANG,2022-12-04 09:00,14,30,1,,925.8,1036.4,1,-24.6,-.3,.1,-13.1
51777,RUOQIANG,2022-12-04 12:00,29,8,1,,924.6,1036.7,1.2,-21.8,-6.7,.1,-13.1
51777,RUOQIANG,2022-12-04 15:00,48.1,24,1,,924.3,1035.7,.3,-19.1,-10.2,.1,-13.1
51777,RUOQIANG,2022-12-04 18:00,59.1,23,1,,924,1034.6,.3,-17.7,-11.3,.1,-13.1
51777,RUOQIANG,2022-12-04 21:00,29.1,25,2,,924.6,1034.4,.6,-23.5,-8.7,.1,-13.1
51777,RUOQIANG,2022-12-05 00:00,25.9,23,2,,925,1036.1,.4,-24.2,-8,.1,-13.1
51777,RUOQIANG,2022-12-05 03:00,27,19,1,,925.7,1037.2,.7,-21.9,-5.9,.1,-11.8
51777,RUOQIANG,2022-12-05 06:00,17.1,1,1,,924.2,1034.5,1.5,-22.3,-.2,.1,-11.8
51777,RUOQIANG,2022-12-05 09:00,15,1,1,,922.4,1031.9,1.8,-23.7,-.1,.2,-11.8
51777,RUOQIANG,2022-12-05 12:00,21.9,3,1,,922.6,1032.9,.2,-22.8,-4.2,.2,-11.8
51777,RUOQIANG,2022-12-05 15:00,52.9,18,1,,922.3,1033.3,.3,-17.7,-9.9,.2,-11.8
51777,RUOQIANG,2022-12-05 18:00,44.8,30,1,,923.9,1033.7,1.6,-18.9,-9.1,.2,-11.8
51777,RUOQIANG,2022-12-05 21:00,60.8,16,1,,924.1,1034.3,.2,-16.9,-10.8,.2,-10.8
51777,RUOQIANG,2022-12-06 00:00,58.1,24,1,,923.4,1034.1,.7,-16.4,-9.7,.2,-10.8
51777,RUOQIANG,2022-12-06 03:00,34.1,32,1,,924.3,1036,.9,-20.9,-7.8,.2,-10.9
51777,RUOQIANG,2022-12-06 06:00,18.9,10,2,,923,1032.9,1.3,-22.1,-1.4,.2,-10.9
51777,RUOQIANG,2022-12-06 09:00,16.9,1,2,,922.2,1032.2,.8,-22.7,-.6,.2,-10.9
51777,RUOQIANG,2022-12-06 12:00,32.1,5,1,,923.6,1034.4,1.4,-18.6,-4.4,.2,-10.9
51777,RUOQIANG,2022-12-06 15:00,37.9,16,1,,924.2,1035.1,.6,-18.6,-6.6,.2,-10.9
51777,RUOQIANG,2022-12-06 18:00,53.1,16,2,,924,1034.1,.2,-17.1,-9.3,.2,-10.9
51777,RUOQIANG,2022-12-06 21:00,59.1,31,1,,924.4,1034.8,.4,-17.6,-11.2,.2,-11.2
51777,RUOQIANG,2022-12-07 00:00,30.1,23,2,,924.6,1035,.2,-21.8,-7.2,.2,-11.7
51777,RUOQIANG,2022-12-07 03:00,35.1,17,1,,925.8,1036.9,1.2,-20.4,-7.6,.2,-11.7
51777,RUOQIANG,2022-12-07 06:00,23,3,1,,926,1036.4,.2,-20.3,-1.9,.2,-11.7
51777,RUOQIANG,2022-12-07 09:00,18.1,8,1,,925.2,1035.6,.8,-21.8,-.4,.1,-11.7
51777,RUOQIANG,2022-12-07 12:00,26.1,36,1,,925.3,1035.6,.1,-20.3,-3.6,.1,-11.7
51777,RUOQIANG,2022-12-07 15:00,28.1,11,1,,924.1,1034.6,1.2,-20.5,-4.8,.1,-11.7
51777,RUOQIANG,2022-12-07 18:00,39.2,3,1,,922.2,1031.9,1.9,-19.3,-7.8,.1,-11.7
51777,RUOQIANG,2022-12-07 21:00,35.9,10,2,,920.3,1029.9,1.9,-22.2,-9.9,.1,-11.7
51777,RUOQIANG,2022-12-08 00:00,39.9,33,1,,919.4,1029.8,.9,-21.8,-10.8,.1,-11.1
51777,RUOQIANG,2022-12-08 03:00,40.8,25,4,,923.2,1033.9,3.8,-19.9,-9,.1,-11.1
51777,RUOQIANG,2022-12-08 06:00,26,29,2,,923.7,1034,.5,-20.7,-4,.1,-11.1
51777,RUOQIANG,2022-12-08 09:00,21.9,31,1,,923.5,1033.7,.2,-20.5,-1.5,-.2,-11.1
51777,RUOQIANG,2022-12-08 12:00,44.9,14,1,,923,1034.7,.5,-17.6,-7.7,-1.3,-11.1
51777,RUOQIANG,2022-12-08 15:00,41.2,14,2,,922.2,1033.5,.8,-18.9,-8,-1.3,-11.1
51777,RUOQIANG,2022-12-08 18:00,57.1,19,0,,922.2,1033.1,0,-18.2,-11.4,-1.3,-11.4
51777,RUOQIANG,2022-12-08 21:00,42,3,0,,920.2,1029.7,2,-19.3,-8.7,-1.3,-11.6
51777,RUOQIANG,2022-12-09 00:00,63.9,27,1,,920.7,1032.6,.5,-18.3,-12.9,-1.3,-13.2
51777,RUOQIANG,2022-12-09 03:00,34.1,26,4,,923.2,1034.3,2.5,-20.9,-7.8,-1.3,-13.2
51777,RUOQIANG,2022-12-09 06:00,25.1,25,1,,923.7,1034.6,.5,-20.5,-3.3,-1.3,-13.2
51777,RUOQIANG,2022-12-09 09:00,24.9,4,1,,922.2,1032.3,1.5,-20.3,-3,-1.5,-13.2
