지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
56187,WENJIANG,2018-07-02 00:00,98.8,34,3,8,-99.8,993.9,.5,24,24.2,-99.8,-99.8
56187,WENJIANG,2018-07-02 03:00,98.8,2,7,,,994.2,.2,24.1,24.3,,
56187,WENJIANG,2018-07-02 06:00,98.8,9,3,51,,996.6,2.1,21.9,22.1,,21.7
56187,WENJIANG,2018-07-02 09:00,98.8,4,3,,,996.8,.1,21.8,22,,
56187,WENJIANG,2018-07-02 12:00,98.2,36,3,18,,997.5,.6,22.3,22.6,,
56187,WENJIANG,2018-07-02 15:00,94.1,36,2,,,998.6,1.1,22.1,23.1,,
56187,WENJIANG,2018-07-02 18:00,98.8,34,2,,,997.7,1.1,22.3,22.5,25.8,
56187,WENJIANG,2018-07-02 21:00,98.8,11,1,,,996.4,1.3,22,22.2,,
56187,WENJIANG,2018-07-03 00:00,97,0,0,0,,997.6,1.2,21.8,22.3,,
56187,WENJIANG,2018-07-03 03:00,86,7,2,,,996.5,.7,22.6,25.1,,
56187,WENJIANG,2018-07-03 06:00,75.9,4,4,,,994.8,1.5,22.2,26.8,,21.9
56187,WENJIANG,2018-07-03 09:00,73.1,4,4,,,993.6,1.2,21.2,26.4,,
56187,WENJIANG,2018-07-03 12:00,85,4,2,,933.8,994.5,.7,22.1,24.8,,
56187,WENJIANG,2018-07-03 15:00,89.1,4,2,,,995.7,1.3,21.8,23.7,,
56187,WENJIANG,2018-07-03 18:00,98.2,4,2,,934.4,994.9,.7,22.3,22.6,27.7,
56187,WENJIANG,2018-07-03 21:00,95.3,36,1,,,994.8,.1,22.1,22.9,,
56187,WENJIANG,2018-07-04 00:00,95.9,32,1,,,996.2,1.3,22.9,23.6,,
56187,WENJIANG,2018-07-04 03:00,98.8,27,1,,,997.3,.8,23,23.2,,
56187,WENJIANG,2018-07-04 06:00,89.7,16,1,9,,996.4,.8,23,24.8,,22.5
56187,WENJIANG,2018-07-04 09:00,82.1,14,3,,,995.8,.3,23.4,26.7,,
56187,WENJIANG,2018-07-04 12:00,93.1,22,1,,,997.2,1.3,24.2,25.4,,
56187,WENJIANG,2018-07-04 15:00,98.8,16,1,,,998.3,.8,24.1,24.3,,
56187,WENJIANG,2018-07-04 18:00,98.8,22,1,,,998,.1,23.5,23.7,27.1,
56187,WENJIANG,2018-07-04 21:00,98.8,27,2,,,997.4,.5,23.1,23.3,,
56187,WENJIANG,2018-07-05 00:00,98.8,9,1,-99.8,-99.8,999.2,1.6,23.2,23.4,-99.8,-99.8
56187,WENJIANG,2018-07-05 03:00,78.8,20,1,,,998.9,0,23.3,27.3,,
56187,WENJIANG,2018-07-05 06:00,61.9,18,3,,,997.7,.9,21.9,30,,23.2
56187,WENJIANG,2018-07-05 09:00,55,20,1,,,996,1.5,21,31.1,,
56187,WENJIANG,2018-07-05 12:00,65.9,7,2,,,998.6,2.2,21.5,28.5,,
56187,WENJIANG,2018-07-05 15:00,83,34,2,,,1000.3,1.7,22.7,25.8,,
56187,WENJIANG,2018-07-05 18:00,80,4,3,,,999.9,.2,21.3,25,31.7,
56187,WENJIANG,2018-07-05 21:00,98.2,9,1,,,1000,0,23.2,23.5,,
56187,WENJIANG,2018-07-06 00:00,97,29,1,,,1000.9,.7,23.6,24.1,,
56187,WENJIANG,2018-07-06 03:00,77.9,2,3,,,1001.4,.5,23.3,27.5,,
56187,WENJIANG,2018-07-06 06:00,70.2,2,3,,,1000.1,1.1,23.3,29.3,,23.4
56187,WENJIANG,2018-07-06 09:00,72.2,7,2,,,999.5,.8,23.1,28.6,,
56187,WENJIANG,2018-07-06 12:00,74.2,2,3,,940.8,1001.5,1.8,22.4,27.4,,
56187,WENJIANG,2018-07-06 15:00,80.1,4,3,,,1003.4,2,22.3,26,,
56187,WENJIANG,2018-07-06 18:00,85,2,2,,,1002.7,.6,22.1,24.8,29.6,
56187,WENJIANG,2018-07-06 21:00,95.3,2,4,,,1003,.1,22.8,23.6,,
56187,WENJIANG,2018-07-07 00:00,95.9,36,1,,,1003.9,.7,22.9,23.6,,
56187,WENJIANG,2018-07-07 03:00,87,36,3,,,1004.4,.5,22.1,24.4,,
56187,WENJIANG,2018-07-07 06:00,82.1,32,3,,,1003.3,1,23,26.3,,23.4
56187,WENJIANG,2018-07-07 09:00,69,34,3,,,1000.9,2,23.6,29.9,,
56187,WENJIANG,2018-07-07 12:00,78.9,32,2,,941.4,1002.1,.9,23.6,27.6,,
56187,WENJIANG,2018-07-07 15:00,88.2,25,1,,,1003.9,1.5,23.5,25.6,,
56187,WENJIANG,2018-07-07 18:00,91.9,14,2,,,1002.8,.9,23.2,24.6,30,
56187,WENJIANG,2018-07-07 21:00,98.8,16,1,,,1002.2,.3,23.8,24,,
56187,WENJIANG,2018-07-08 00:00,97,29,1,,,1003.5,1.1,24.1,24.6,,
56187,WENJIANG,2018-07-08 03:00,93.1,11,2,,,1004.3,.6,24.4,25.6,,
56187,WENJIANG,2018-07-08 06:00,90.8,2,2,1,,1003.5,.9,23.2,24.8,,24
56187,WENJIANG,2018-07-08 09:00,88.1,2,3,,,1002.7,.9,21.9,24,,
56187,WENJIANG,2018-07-08 12:00,98.8,2,2,.8,,1003.9,1,21.8,22,,
56187,WENJIANG,2018-07-08 15:00,98.8,36,2,,,1004.6,.8,22.1,22.3,,
56187,WENJIANG,2018-07-08 18:00,98.8,36,1,5,,1004,.7,21.8,22,25.9,
56187,WENJIANG,2018-07-08 21:00,98.8,2,2,,,1003.8,.3,21.6,21.8,,
56187,WENJIANG,2018-07-09 00:00,98.8,2,1,26,,1004.9,.9,21.6,21.8,,
56187,WENJIANG,2018-07-09 03:00,98.8,2,3,,,1005.4,.5,21.7,21.9,,
56187,WENJIANG,2018-07-09 06:00,98.8,2,3,18,,1004.9,.5,21.7,21.9,,21.7
56187,WENJIANG,2018-07-09 09:00,98.8,2,4,,,1004,.9,21.7,21.9,,
56187,WENJIANG,2018-07-09 12:00,98.2,2,2,7,942.7,1004.3,.3,21.7,22,,
56187,WENJIANG,2018-07-09 15:00,98.8,2,3,,,1004.8,.5,21.8,22,,
56187,WENJIANG,2018-07-09 18:00,98.8,32,1,2,,1003.5,1.2,21.8,22,22.3,
56187,WENJIANG,2018-07-09 21:00,98.8,0,0,,,1001.8,1.6,21.8,22,,
56187,WENJIANG,2018-07-10 00:00,98.8,27,1,4,940.6,1002,.2,22.1,22.3,,
56187,WENJIANG,2018-07-10 03:00,98.8,2,1,,,1002,.1,22.9,23.1,,
56187,WENJIANG,2018-07-10 06:00,98.2,36,1,0,939.7,1000.9,1,23.8,24.1,,21.7
56187,WENJIANG,2018-07-10 09:00,97.1,32,2,,,999.6,1.1,24.3,24.8,,
56187,WENJIANG,2018-07-10 12:00,98.8,34,1,0,,999.9,.2,23.9,24.1,,
56187,WENJIANG,2018-07-10 15:00,98.8,22,1,,,1000.5,.6,23.4,23.6,,
56187,WENJIANG,2018-07-10 18:00,98.8,34,2,28,,999,1.3,23.1,23.3,24.8,
56187,WENJIANG,2018-07-10 21:00,98.8,36,1,,,999.7,.7,23.2,23.4,,
56187,WENJIANG,2018-07-11 00:00,98.8,4,4,41,941.5,1002.9,2.7,20.8,21,,
56187,WENJIANG,2018-07-11 03:00,98.8,7,3,,,1004.8,1.8,20.8,21,,
56187,WENJIANG,2018-07-11 06:00,98.8,2,3,27,,1005.1,.2,20.9,21.1,,20.9
56187,WENJIANG,2018-07-11 09:00,91.2,2,2,,,1004.3,.6,20.9,22.4,,
56187,WENJIANG,2018-07-11 12:00,97,27,1,.2,943,1004.7,.1,21.9,22.4,,
56187,WENJIANG,2018-07-11 15:00,98.8,18,1,,,1005.7,.9,21.7,21.9,,
56187,WENJIANG,2018-07-11 18:00,98.8,9,1,.1,943,1004.7,.9,21.5,21.7,23.5,
56187,WENJIANG,2018-07-11 21:00,98.8,14,1,,,1003.7,.9,21.1,21.3,,
56187,WENJIANG,2018-07-12 00:00,98.8,36,1,.1,,1005.1,1.3,21.1,21.3,,
56187,WENJIANG,2018-07-12 03:00,85.9,9,2,,,1005.2,.3,21.3,23.8,,
56187,WENJIANG,2018-07-12 06:00,83.9,9,4,,,1004.2,.9,21.4,24.3,,20.9
56187,WENJIANG,2018-07-12 09:00,89.1,9,2,,,1002.2,1.9,21.9,23.8,,
56187,WENJIANG,2018-07-12 12:00,95.8,2,1,,,1002.2,.1,22.3,23,,
56187,WENJIANG,2018-07-12 15:00,98.8,29,1,,,1004,1.9,22.5,22.7,,
56187,WENJIANG,2018-07-12 18:00,98.8,16,1,,,1002.7,1.3,21.6,21.8,25.9,
56187,WENJIANG,2018-07-12 21:00,98.8,16,1,,,1001.8,.8,22,22.2,,
56187,WENJIANG,2018-07-13 00:00,98.8,16,2,,941.3,1002.6,.7,22.9,23.1,,
56187,WENJIANG,2018-07-13 03:00,79.8,18,2,,,1002.4,.2,23.4,27.2,,
56187,WENJIANG,2018-07-13 06:00,63.9,9,1,,,1000.8,1.3,22.6,30.2,,21.5
56187,WENJIANG,2018-07-13 09:00,71.9,32,2,,,999.3,1.4,24,29.6,,
56187,WENJIANG,2018-07-13 12:00,91,32,1,,,1000.4,.8,25,26.6,,
56187,WENJIANG,2018-07-13 15:00,98.8,0,0,,,1001.8,1.6,24.6,24.8,,
56187,WENJIANG,2018-07-13 18:00,98.8,27,1,,,1000.8,.7,24.1,24.3,30.9,
56187,WENJIANG,2018-07-13 21:00,98.8,36,1,,,1000.3,.6,23.7,23.9,,
56187,WENJIANG,2018-07-14 00:00,98.8,27,1,0,,1001.1,.5,24.2,24.4,,
56187,WENJIANG,2018-07-14 03:00,88.8,18,1,,,1001.1,.1,24.9,26.9,,
56187,WENJIANG,2018-07-14 06:00,70,18,2,.1,939.4,999.6,1.1,24.4,30.5,,23.8
56187,WENJIANG,2018-07-14 09:00,75.9,2,3,,,998.2,1.5,25,29.7,,
56187,WENJIANG,2018-07-14 12:00,87.8,29,2,,938.6,999.1,.7,25.1,27.3,,
56187,WENJIANG,2018-07-14 15:00,92,32,1,,,1001.5,2.3,24.1,25.5,,
56187,WENJIANG,2018-07-14 18:00,98.8,4,3,.8,940,1000.3,.9,23.6,23.8,30.6,-99.8
56187,WENJIANG,2018-07-14 21:00,98.8,34,2,,,1000.9,.4,22.7,22.9,,
56187,WENJIANG,2018-07-15 00:00,98.8,14,1,14,-99.8,1001.9,.7,22.8,23,-99.8,-99.8
56187,WENJIANG,2018-07-15 03:00,98.8,2,2,,,1003.2,1.2,24.1,24.3,,
56187,WENJIANG,2018-07-15 06:00,98.8,2,2,4,942,1003.1,.3,24.4,24.6,,22.8
56187,WENJIANG,2018-07-15 09:00,84.3,2,2,,,1001.1,1.6,24.7,27.6,,
56187,WENJIANG,2018-07-15 12:00,95.9,32,1,.2,941.1,1002,.7,25.5,26.2,,
56187,WENJIANG,2018-07-15 15:00,98.8,32,1,,,1003.3,1.2,24.8,25,,
56187,WENJIANG,2018-07-15 18:00,98.8,11,3,16,942.7,1004,.4,21.4,21.6,27.7,
56187,WENJIANG,2018-07-15 21:00,98.8,2,2,,,1003.5,.2,21.6,21.8,,
56187,WENJIANG,2018-07-16 00:00,98.8,14,1,17,941.7,1002.7,.8,22.3,22.5,,
56187,WENJIANG,2018-07-16 03:00,86.2,9,2,,,1003.6,1.1,24,26.5,,
56187,WENJIANG,2018-07-16 06:00,84.2,14,1,.1,,1003.3,.5,24.3,27.2,,21.6
56187,WENJIANG,2018-07-16 09:00,78.9,29,2,,,1002.5,.7,23.9,27.9,,
56187,WENJIANG,2018-07-16 12:00,95.9,0,0,,,1002.5,.1,25.6,26.3,,
56187,WENJIANG,2018-07-16 15:00,98.8,0,0,,,1003.4,1.1,24.2,24.4,,
56187,WENJIANG,2018-07-16 18:00,98.8,32,1,,,1002.8,.6,23.8,24,28.5,
56187,WENJIANG,2018-07-16 21:00,98.8,32,1,,,1002.7,0,23.5,23.7,,
56187,WENJIANG,2018-07-17 00:00,98.8,9,1,.5,942.3,1003.2,.3,23.5,23.7,,
56187,WENJIANG,2018-07-17 03:00,83.2,32,1,,,1003.7,.6,24,27.1,,
56187,WENJIANG,2018-07-17 06:00,71.1,18,2,,942,1002.5,.9,24,29.8,,23.2
56187,WENJIANG,2018-07-17 09:00,67.1,16,3,,,1001,1.4,23.7,30.5,,
56187,WENJIANG,2018-07-17 12:00,86.3,20,1,,,1002,.7,24.8,27.3,,
56187,WENJIANG,2018-07-17 15:00,98.8,34,1,,,1002.9,.9,25,25.2,,
56187,WENJIANG,2018-07-17 18:00,98.8,18,1,,,1001.7,.9,23.9,24.1,30.7,
56187,WENJIANG,2018-07-17 21:00,98.8,18,1,,,1001.1,.6,23.3,23.5,,
56187,WENJIANG,2018-07-18 00:00,98.8,0,0,,,1002.5,1.2,25.3,25.5,,
56187,WENJIANG,2018-07-18 03:00,75.1,11,3,,,1001.5,.7,25.2,30.1,,
56187,WENJIANG,2018-07-18 06:00,60.9,11,1,,,999.4,1.9,23.4,31.9,,23.4
56187,WENJIANG,2018-07-18 09:00,60,11,3,,,997.5,1.7,24.2,33,,
56187,WENJIANG,2018-07-18 12:00,79.2,18,1,,,998,.3,25.9,29.9,,
56187,WENJIANG,2018-07-18 15:00,93.8,32,1,,,998.8,1,26.7,27.8,,
56187,WENJIANG,2018-07-18 18:00,94.3,29,1,,,998.4,.3,25.9,26.9,33.6,
56187,WENJIANG,2018-07-18 21:00,89.8,29,3,,,998.5,.1,24,25.8,,
56187,WENJIANG,2018-07-19 00:00,97.1,32,1,0,,1000.2,1.2,24.3,24.8,,
56187,WENJIANG,2018-07-19 03:00,85.8,34,2,,,1000.1,.1,25.7,28.3,,
56187,WENJIANG,2018-07-19 06:00,67,2,3,0,,999,.8,25.2,32.1,,24.6
56187,WENJIANG,2018-07-19 09:00,87.8,2,4,,,999.2,.4,25,27.2,,
56187,WENJIANG,2018-07-19 12:00,87.9,9,2,0,,999.6,.4,25.8,28,,
56187,WENJIANG,2018-07-19 15:00,93.2,29,2,,,1000,.6,25.7,26.9,,
56187,WENJIANG,2018-07-19 18:00,94.2,32,2,.3,,999.3,.4,25,26,32.7,
56187,WENJIANG,2018-07-19 21:00,93.1,34,3,,,999.5,.4,23.5,24.7,,
56187,WENJIANG,2018-07-20 00:00,88.2,0,0,.3,,1000.3,1,23.9,26,,
56187,WENJIANG,2018-07-20 03:00,72.1,36,2,,,999.9,.1,24.9,30.5,,
56187,WENJIANG,2018-07-20 06:00,64.1,2,2,,,998.5,1.1,25.4,33.1,,24.1
56187,WENJIANG,2018-07-20 09:00,69.1,4,2,,,997.5,1.2,26.2,32.6,,
56187,WENJIANG,2018-07-20 12:00,98.8,2,1,17,,999.4,1.3,25.2,25.4,,
56187,WENJIANG,2018-07-20 15:00,97.1,36,4,,,1000.7,1.6,25.2,25.7,,
56187,WENJIANG,2018-07-20 18:00,98.2,32,2,2,,1000.5,.1,23.7,24,34.3,
56187,WENJIANG,2018-07-20 21:00,95.2,29,4,,,1001.9,1.1,21.5,22.3,,
56187,WENJIANG,2018-07-21 00:00,88.1,22,2,2,,1002.1,.2,22.7,24.8,,
56187,WENJIANG,2018-07-21 03:00,68.8,4,1,,,1002,.3,22.6,28.9,,
56187,WENJIANG,2018-07-21 06:00,58,36,1,,,1001.1,.7,22.9,32.2,,22.3
56187,WENJIANG,2018-07-21 09:00,50.1,2,1,,,999.1,1.8,22.5,34.4,,
56187,WENJIANG,2018-07-21 12:00,77,32,1,,940.3,1000.5,1.2,26.1,30.6,,
56187,WENJIANG,2018-07-21 15:00,92.1,32,1,,,1001.7,1.2,26.4,27.8,,
56187,WENJIANG,2018-07-21 18:00,98.8,25,1,,,1000.7,.8,25,25.2,34.5,
56187,WENJIANG,2018-07-21 21:00,97,34,1,,,1000.3,.3,23.7,24.2,,
56187,WENJIANG,2018-07-22 00:00,82.1,34,1,,,1001.4,.9,23.1,26.4,,
56187,WENJIANG,2018-07-22 03:00,58.1,32,2,,,1001.6,.5,23,32.3,,
56187,WENJIANG,2018-07-22 06:00,67.1,11,4,,940.5,1000.7,1.3,23.6,30.4,,23.8
56187,WENJIANG,2018-07-22 09:00,77.8,34,2,,,999.5,1.6,22.5,26.7,,
56187,WENJIANG,2018-07-22 12:00,85.3,0,0,0,939.1,999.4,.2,24.8,27.5,,
56187,WENJIANG,2018-07-22 15:00,98.8,16,1,,,1000.5,1.4,24.8,25,,
56187,WENJIANG,2018-07-22 18:00,98.8,29,2,,940.2,1000.5,.3,23.9,24.1,35.1,
56187,WENJIANG,2018-07-22 21:00,98.8,27,1,,,999.9,1,23.1,23.3,,
56187,WENJIANG,2018-07-23 00:00,95.9,32,1,-99.8,-99.8,1000.1,.4,24.1,24.8,-99.8,-99.8
56187,WENJIANG,2018-07-23 03:00,66.1,14,1,,,999.9,.2,24.3,31.4,,
56187,WENJIANG,2018-07-23 06:00,87.2,2,1,0,,999.8,.7,23.5,25.8,,22.8
56187,WENJIANG,2018-07-23 09:00,85.1,34,1,,,997.9,1.9,23.3,26,,
56187,WENJIANG,2018-07-23 12:00,83.1,27,1,,,999.7,1.9,23.1,26.2,,
56187,WENJIANG,2018-07-23 15:00,98.8,27,1,,,1001.7,2.3,24.1,24.3,,
56187,WENJIANG,2018-07-23 18:00,98.8,25,1,.2,,1001.5,.8,23.4,23.6,32.9,
56187,WENJIANG,2018-07-23 21:00,98.8,36,1,,,1001.8,.2,22.2,22.4,,
56187,WENJIANG,2018-07-24 00:00,98.8,20,1,.2,,1002.9,1.3,24.2,24.4,,
56187,WENJIANG,2018-07-24 03:00,67.9,34,2,,,1002.9,.4,23.7,30.3,,
56187,WENJIANG,2018-07-24 06:00,60,2,2,,,1001.2,1.4,24.3,33.1,,22.2
56187,WENJIANG,2018-07-24 09:00,58.9,29,3,,,1000.2,1.4,20.8,29.7,,
56187,WENJIANG,2018-07-24 12:00,70,32,1,,940,1000.5,.3,22.4,28.4,,
56187,WENJIANG,2018-07-24 15:00,94.8,22,1,,,1002.9,2.6,24.4,25.3,,
56187,WENJIANG,2018-07-24 18:00,94.2,29,1,,,1001.5,1.1,24.1,25.1,34.6,
56187,WENJIANG,2018-07-24 21:00,98.8,32,1,,,1000.7,1.3,23,23.2,,
56187,WENJIANG,2018-07-25 00:00,85,29,2,,,1002.2,1.5,22.3,25,,
56187,WENJIANG,2018-07-25 03:00,59.8,18,2,,,1003.5,1.4,21.9,30.6,,
56187,WENJIANG,2018-07-25 06:00,58.9,16,3,,941.6,1001.6,1.5,23.9,33,,22.8
56187,WENJIANG,2018-07-25 09:00,56.1,9,1,,,999.7,2,23,32.9,,
56187,WENJIANG,2018-07-25 12:00,67.9,36,1,,,1000.3,.3,21.7,28.2,,
56187,WENJIANG,2018-07-25 15:00,95.9,36,1,,,1002.2,2.1,24.9,25.6,,
56187,WENJIANG,2018-07-25 18:00,98.8,29,1,10,,1001.7,.4,23.9,24.1,34.2,
56187,WENJIANG,2018-07-25 21:00,98.8,0,0,,,1001,.7,23.8,24,,
56187,WENJIANG,2018-07-26 00:00,98.8,0,0,.1,,1002,.6,25,25.2,,
56187,WENJIANG,2018-07-26 03:00,73.8,9,2,,,1002,.2,25.1,30.3,,
56187,WENJIANG,2018-07-26 06:00,63,14,4,,,1000.7,1.2,23.4,31.3,,23.5
56187,WENJIANG,2018-07-26 09:00,78.9,29,3,,,999.7,1.3,23.7,27.7,,
56187,WENJIANG,2018-07-26 12:00,91,27,1,,939.1,999.6,.1,25.6,27.2,,
56187,WENJIANG,2018-07-26 15:00,98.8,32,1,,,1000.4,1.1,25.2,25.4,,
56187,WENJIANG,2018-07-26 18:00,98.2,2,1,,,999.2,1,25.1,25.4,32.6,
56187,WENJIANG,2018-07-26 21:00,97.1,32,2,,,999.9,.2,24.2,24.7,,
56187,WENJIANG,2018-07-27 00:00,98.8,27,2,33,-99.8,1003,2.6,21.5,21.7,-99.8,-99.8
56187,WENJIANG,2018-07-27 03:00,98.8,36,2,,,1003.4,.3,22.3,22.5,,
56187,WENJIANG,2018-07-27 06:00,70.1,16,2,8,,1001.7,1,22.9,28.9,,21.7
56187,WENJIANG,2018-07-27 09:00,64.1,16,2,,,1000.5,1.1,22,29.5,,
56187,WENJIANG,2018-07-27 12:00,89.9,27,1,,,1001.7,.6,25.3,27.1,,
56187,WENJIANG,2018-07-27 15:00,95.9,34,1,,,1003.7,1.7,24.5,25.2,,
56187,WENJIANG,2018-07-27 18:00,98.8,34,1,,,1002.7,.3,24.4,24.6,30.3,
56187,WENJIANG,2018-07-27 21:00,98.8,27,1,,,1001.8,.9,23.9,24.1,,
56187,WENJIANG,2018-07-28 00:00,98.8,27,1,1,,1002.5,.5,24,24.2,,
56187,WENJIANG,2018-07-28 03:00,89.9,4,1,,,1003,.5,24.8,26.6,,
56187,WENJIANG,2018-07-28 06:00,77,7,2,.9,941.1,1001.7,1.2,23.5,27.9,,24
56187,WENJIANG,2018-07-28 09:00,67.1,36,2,,,999.9,1.5,23.5,30.3,,
56187,WENJIANG,2018-07-28 12:00,79.8,2,1,,,1000.9,.7,23.8,27.6,,
56187,WENJIANG,2018-07-28 15:00,98.8,29,2,,,1002.7,1.6,24.4,24.6,,
56187,WENJIANG,2018-07-28 18:00,98.8,27,1,,,1001.9,.6,24.1,24.3,30.5,
56187,WENJIANG,2018-07-28 21:00,98.8,14,1,,,1001.9,.3,24.8,25,,
56187,WENJIANG,2018-07-29 00:00,98.8,11,2,.8,941.9,1002.6,.3,23.6,23.8,,
56187,WENJIANG,2018-07-29 03:00,89.8,11,1,,,1004,1.1,23.6,25.4,,
56187,WENJIANG,2018-07-29 06:00,75.9,36,1,0,,1002.2,1.3,24.6,29.3,,23.2
56187,WENJIANG,2018-07-29 09:00,61,14,1,,,999.9,1.9,22.6,31,,
56187,WENJIANG,2018-07-29 12:00,80,32,1,,941,1001.5,1.2,25.1,28.9,,
56187,WENJIANG,2018-07-29 15:00,95.9,36,1,,,1003.6,1.8,25.3,26,,
56187,WENJIANG,2018-07-29 18:00,93.1,34,1,.2,,1002.5,.7,23.9,25.1,32,
56187,WENJIANG,2018-07-29 21:00,98.8,0,0,,,1000.7,1.7,23.6,23.8,,
56187,WENJIANG,2018-07-30 00:00,98.8,2,1,.2,941.1,1001.6,.7,24.4,24.6,,
56187,WENJIANG,2018-07-30 03:00,73.2,2,2,,,1002.2,.8,23.9,29.2,,
56187,WENJIANG,2018-07-30 06:00,77.1,9,4,,,1001.9,.5,24.2,28.6,,23.6
56187,WENJIANG,2018-07-30 09:00,98.8,32,2,,,1002.2,.3,23.5,23.7,,
56187,WENJIANG,2018-07-30 12:00,98.2,16,1,.8,,1001.1,1,23,23.3,,
56187,WENJIANG,2018-07-30 15:00,98.8,32,1,,,1004,3.1,22.3,22.5,,
56187,WENJIANG,2018-07-30 18:00,98.8,34,1,,,1002.7,1.4,21.4,21.6,29.8,
56187,WENJIANG,2018-07-30 21:00,98.8,29,1,,,1003.2,.1,21.8,22,,
56187,WENJIANG,2018-07-31 00:00,98.8,0,0,,,1004.1,.8,22.6,22.8,,
56187,WENJIANG,2018-07-31 03:00,90.9,27,2,,,1005,1.1,23.8,25.4,,
56187,WENJIANG,2018-07-31 06:00,66.9,7,2,0,941.8,1002.6,2,22.8,29.6,,21.5
56187,WENJIANG,2018-07-31 09:00,94.2,2,2,,,1000.9,1.9,24.4,25.4,,
56187,WENJIANG,2018-07-31 12:00,98.8,36,1,5,,1001.9,.9,24.1,24.3,,
56187,WENJIANG,2018-07-31 15:00,98.8,16,1,,,1003.5,1.7,23.6,23.8,,
56187,WENJIANG,2018-07-31 18:00,98.8,29,1,,,1002.2,.8,23.3,23.5,30.1,
56187,WENJIANG,2018-07-31 21:00,98.8,0,0,,,1002.1,.6,22.7,22.9,,
56571,XICHANG,2018-07-01 00:00,,22,1,,834.8,,.7,19.9,19.9,,
56571,XICHANG,2018-07-01 03:00,66.1,4,1,,834.1,,.7,18.9,25.7,,
56571,XICHANG,2018-07-01 06:00,50.9,18,3,,832,,2.1,17.8,29,,18.9
56571,XICHANG,2018-07-01 09:00,43,20,3,,829.5,,2.5,15.7,29.6,,
56571,XICHANG,2018-07-01 12:00,52.9,18,2,,829.7,,.2,16.2,26.6,,
56571,XICHANG,2018-07-01 15:00,75,7,1,,830.8,,1.1,19.2,23.9,,
56571,XICHANG,2018-07-01 18:00,81.2,20,1,,829.8,,1,19.4,22.8,30.4,
56571,XICHANG,2018-07-01 21:00,86.8,20,1,,828.4,,1.4,19.9,22.2,,
56571,XICHANG,2018-07-02 00:00,88,20,1,-99.8,828.7,-99.8,.3,20.8,22.9,-99.8,-99.8
56571,XICHANG,2018-07-02 03:00,64.9,27,1,,828.7,,0,18.6,25.7,,
56571,XICHANG,2018-07-02 06:00,54,7,1,,828,,.7,18.2,28.4,,22.1
56571,XICHANG,2018-07-02 09:00,60,0,0,,827.3,,.7,18.4,26.8,,
56571,XICHANG,2018-07-02 12:00,69.8,34,2,,828,,.7,19.2,25.1,,
56571,XICHANG,2018-07-02 15:00,74.1,32,1,,829.7,,1.7,19.3,24.2,,
56571,XICHANG,2018-07-02 18:00,,7,1,13,829.9,,.2,19.8,19.8,29.1,
56571,XICHANG,2018-07-02 21:00,,0,0,,829.7,,.2,19.2,19.2,,
56571,XICHANG,2018-07-03 00:00,,0,0,20,830.3,,.6,19.1,19.1,,
56571,XICHANG,2018-07-03 03:00,95.2,0,0,,830,,.3,20.7,21.5,,
56571,XICHANG,2018-07-03 06:00,67.1,14,2,.1,828.1,,1.9,19.9,26.5,,19
56571,XICHANG,2018-07-03 09:00,60.1,18,2,,825.9,,2.2,18.5,26.9,,
56571,XICHANG,2018-07-03 12:00,77,34,2,,826.2,,.3,20.2,24.5,,
56571,XICHANG,2018-07-03 15:00,82.8,4,1,,827.8,,1.6,20.3,23.4,,
56571,XICHANG,2018-07-03 18:00,87.9,22,1,,827.2,,.6,20.6,22.7,28.2,
56571,XICHANG,2018-07-03 21:00,90.1,2,1,,827.4,,.2,20.2,21.9,,
56571,XICHANG,2018-07-04 00:00,83.2,20,1,,829.1,,1.7,19.7,22.7,,
56571,XICHANG,2018-07-04 03:00,59.9,0,0,,829.2,,.1,18,26.4,,
56571,XICHANG,2018-07-04 06:00,47.9,25,1,,828,,1.2,16.4,28.5,,21.3
56571,XICHANG,2018-07-04 09:00,48.9,18,1,,826.7,,1.3,16.9,28.7,,
56571,XICHANG,2018-07-04 12:00,62.2,34,1,,827.9,,1.2,18.2,26,,
56571,XICHANG,2018-07-04 15:00,74.1,32,1,,829.5,,1.6,19.4,24.3,,
56571,XICHANG,2018-07-04 18:00,83.8,32,1,,829.6,,.1,20.4,23.3,29.5,
56571,XICHANG,2018-07-04 21:00,,36,1,,830.1,,.5,21.4,21.4,,
56571,XICHANG,2018-07-05 00:00,,9,1,.7,831.5,,1.4,21.2,21.2,,
56571,XICHANG,2018-07-05 03:00,,11,1,,832,,.5,21.6,21.6,,
56571,XICHANG,2018-07-05 06:00,68.8,11,1,.5,831.1,,.9,20.5,26.7,,21.1
56571,XICHANG,2018-07-05 09:00,57.9,32,1,,828.9,,2.2,19.7,28.8,,
56571,XICHANG,2018-07-05 12:00,68.8,0,0,,830,,1.1,20.5,26.7,,
56571,XICHANG,2018-07-05 15:00,78,36,2,,831.3,,1.3,20.5,24.6,,
56571,XICHANG,2018-07-05 18:00,85.9,4,1,,831.2,,.1,20.9,23.4,29.8,
56571,XICHANG,2018-07-05 21:00,,34,3,,831.7,,.5,20.5,20.5,,
56571,XICHANG,2018-07-06 00:00,-99.8,0,0,77,833.5,-99.8,1.8,19.9,19.9,-99.8,-99.8
