지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22187,2023-11-05 13:00,8.7,171,10.9,1017.1,94,23.4,24,2.7,1.4,1.1,4.1,150
22187,2023-11-05 14:00,11.3,157,14.2,1015.9,87,25.2,24.1,3,1.7,1.2,4.4,160
22187,2023-11-05 15:00,10.5,158,13.6,1015.4,88,24.8,24.1,3.3,1.9,1.3,4.4,150
22187,2023-11-05 16:00,10.3,158,12.8,1015,88,25.2,24.1,2.7,1.8,1.2,4.4,157
22187,2023-11-05 17:00,9.8,166,12.4,1015.1,89,25.4,24.1,2.7,2,1.3,4.7,163
22187,2023-11-05 18:00,10.1,167,12.5,1014.5,87,25.7,24,2.7,1.7,1.1,4.6,156
22187,2023-11-05 19:00,10.1,183,13,1014.5,90,25.6,24,3.3,1.7,1.3,4.7,154
22187,2023-11-05 20:00,11.5,193,16.2,1013.8,84,26.3,24.2,3,1.9,1.4,4.7,163
22187,2023-11-05 21:00,10.4,191,13,1013.6,90,26.1,24.1,3.4,2,1.4,4.9,156
22187,2023-11-05 22:00,11.3,199,15,1014,86,26.4,24,2.9,2,1.4,4.8,163
22187,2023-11-05 23:00,12.8,191,16.2,1012.4,83,26.3,24.1,3.3,2,1.5,4.8,158
22187,2023-11-06 00:00,12.5,190,16,1011.7,83,26.2,24.1,3.5,2.2,1.6,4.9,164
22187,2023-11-06 01:00,12,190,16.9,1010.9,84,26.2,24.1,3.4,2.3,1.5,5.1,164
22187,2023-11-06 02:00,12.9,199,17.2,1010.5,83,26.3,24.1,4.2,2.6,1.8,5.3,160
22187,2023-11-06 03:00,14,200,19.3,1009.6,82,26.3,24.1,4.1,2.6,1.9,5.3,171
22187,2023-11-06 04:00,14.8,203,18.2,1008.7,84,26.3,24.1,3.8,2.6,1.9,5.2,171
22187,2023-11-06 05:00,14.4,203,20,1007.9,84,26.3,24.1,4.5,2.9,2,5.6,178
22187,2023-11-06 06:00,16.4,205,22.1,1007.3,95,24.1,24.1,5.1,3.6,2.3,6.1,175
22187,2023-11-06 07:00,11.2,277,14.3,1008.8,87,23.8,24.1,5,3.1,2.1,5.7,177
22187,2023-11-06 08:00,13.2,286,16.9,1009.9,86,23.6,23.8,4.3,3.1,2,5.9,164
22187,2023-11-06 09:00,12.7,283,16.4,1010.9,79,23.6,23.7,4.8,2.9,2.1,5.6,171
22187,2023-11-06 10:00,11.7,286,15.2,1012.2,81,23.2,23.8,4.9,3,1.9,5.6,164
22187,2023-11-06 11:00,11.8,287,16.4,1012.3,71,22.8,23.8,4.6,3,1.9,5.7,174
22187,2023-11-06 12:00,11,286,14.2,1012.3,72,22.5,23.7,3.8,2.6,1.9,5.5,178
22187,2023-11-06 13:00,11.5,290,14.4,1012.8,66,22.6,23.7,3.9,2.4,1.7,5.3,205
22187,2023-11-06 14:00,11.7,297,15.7,1012.3,66,22.1,23.6,3.2,2.7,1.7,5.6,222
22187,2023-11-06 15:00,11.5,299,14.8,1012.4,67,21.9,23.6,3.7,2.5,1.8,5.5,229
22187,2023-11-06 16:00,10,290,13.2,1012.9,67,21.5,23.6,3.3,2.4,1.7,5.6,258
22187,2023-11-06 17:00,8.3,334,11.7,1013.7,71,20.6,23.6,3.5,2.5,1.8,5.6,251
22187,2023-11-06 18:00,11.4,299,15.7,1014.3,66,20.9,23.6,4.2,2.8,1.8,6.1,262
22187,2023-11-06 19:00,9.4,343,12.4,1015.2,68,20.3,23.6,3.9,2.6,1.8,5.8,265
22187,2023-11-06 20:00,9.3,324,13,1016.4,63,19.7,23.6,3.7,2.6,1.8,5.7,268
22187,2023-11-06 21:00,9.8,309,14.1,1017.2,59,19.7,23.6,3.8,2.5,1.7,5.6,271
22187,2023-11-06 22:00,11.4,308,16.2,1017.5,60,19.3,23.6,3.6,2.5,1.8,5.5,270
22187,2023-11-06 23:00,8.9,318,15.1,1018.2,58,19.1,23.7,3.9,2.6,1.7,5.4,271
22187,2023-11-07 00:00,6.5,329,9,1018.4,58,18.9,23.7,3.5,2.4,1.6,5.3,270
22187,2023-11-07 01:00,7,339,11.3,1018.4,59,18.5,23.7,3.3,2.2,1.4,5.2,262
22187,2023-11-07 02:00,9.3,338,12.3,1018.4,64,18.4,23.6,2.8,2,1.4,5,267
22187,2023-11-07 03:00,10.7,351,13.9,1018.3,67,18.1,23.6,2.7,1.9,1.2,4.8,274
22187,2023-11-07 04:00,11.1,339,14.8,1018.6,67,17.8,23.6,2.8,1.8,1.3,4.7,271
22187,2023-11-07 05:00,10.5,340,14.7,1019.1,63,17.4,23.6,3,1.8,1.2,4.7,261
22187,2023-11-07 06:00,10.9,344,15.1,1019.6,56,17.1,23.6,2.5,1.7,1.1,4.4,334
22187,2023-11-07 07:00,10.2,348,13.6,1020.1,61,16.9,23.6,2.6,1.7,1.1,4.4,327
22187,2023-11-07 08:00,11.4,332,15.9,1021,62,16.9,23.6,2.4,1.6,1.2,4.5,274
22187,2023-11-07 09:00,9.9,357,13.9,1021.6,59,16.5,23.5,2.2,1.6,1.1,4.4,343
22187,2023-11-07 10:00,9,339,12.1,1022.1,61,16.5,23.5,2.4,1.5,1.1,4.2,334
22187,2023-11-07 11:00,6.9,358,10.1,1021.9,60,16.9,23.6,1.8,1.4,.9,4.3,331
22187,2023-11-07 12:00,10.5,350,14.3,1021.1,63,18,23.6,2.2,1.4,1,4.3,347
22187,2023-11-07 13:00,4.6,295,7.4,1021.1,58,17.8,23.6,2.1,1.4,.9,4.3,344
22187,2023-11-07 14:00,6.5,352,8.9,1020.5,65,18.2,23.5,1.6,1.3,.9,4.2,277
22187,2023-11-07 15:00,8.3,0,11.4,1020.4,63,18.5,23.5,2,1.1,.9,4.2,270
22187,2023-11-07 16:00,9.7,353,13,1020.4,66,18.4,23.5,2.4,1.3,1,4.1,348
22187,2023-11-07 17:00,9,0,11.6,1020.8,66,18.2,23.5,1.8,1.4,.9,4.2,347
22187,2023-11-07 18:00,7.9,357,11.6,1021.3,64,17.8,23.5,1.9,1.4,.9,4.3,351
22187,2023-11-07 19:00,7.8,7,10.9,1021.7,71,17.8,23.4,1.6,1.1,.8,4.2,338
22187,2023-11-07 20:00,9.6,17,12.3,1021.5,70,17.8,23.4,2.2,1.1,.8,4.1,348
22187,2023-11-07 21:00,10,7,12.7,1021.5,71,17.7,23.4,2.2,1.2,.8,4.1,358
22187,2023-11-07 22:00,9.3,1,12.7,1021.6,73,17.6,23.3,1.9,1.2,.8,4,5
22187,2023-11-07 23:00,8.3,7,11.2,1021.8,75,17.3,23.4,1.6,1.2,.8,4,4
22187,2023-11-08 00:00,9.2,13,11.1,1020.9,77,17.3,23.3,1.8,1.1,.8,3.9,7
22187,2023-11-08 01:00,8.5,5,10.9,1020.5,78,17.3,23.4,1.9,1.1,.8,3.8,4
22187,2023-11-08 02:00,7.5,11,9.6,1021.3,78,17,23.4,1.5,1.1,.8,3.8,8
22187,2023-11-08 03:00,7.6,14,10.4,1020.9,76,16.9,23.4,1.4,1,.7,3.7,5
22187,2023-11-08 04:00,6.8,26,8.9,1020.7,77,17.1,23.4,1.4,1,.6,3.8,2
22187,2023-11-08 05:00,6.2,28,8.6,1020.3,77,17.3,23.4,1.2,.9,.6,3.7,9
22187,2023-11-08 06:00,5.2,30,7.3,1020.7,76,17.5,23.5,1.3,.8,.6,3.7,8
22187,2023-11-08 07:00,5.7,13,7.8,1021.1,78,17.1,23.4,1.1,.8,.6,3.6,11
22187,2023-11-08 08:00,3.5,34,5.9,1021.9,77,17.2,23.5,1,.7,.5,3.6,12
22187,2023-11-08 09:00,2,354,4.1,1022.5,74,17.6,23.5,1.1,.7,.5,3.7,7
22187,2023-11-08 10:00,3,46,5.2,1022.6,72,17.9,23.5,.9,.6,.4,3.9,123
22187,2023-11-08 11:00,3.1,72,4.6,1022.5,71,18.2,23.6,.9,.6,.4,4,146
22187,2023-11-08 12:00,2.3,85,3.8,1022.2,68,18.4,23.6,.8,.5,.4,4.1,125
22187,2023-11-08 13:00,2.8,100,4.1,1020.9,62,18.8,23.6,.7,.5,.4,4.2,119
22187,2023-11-08 14:00,1.5,114,3.1,1020.7,61,19.3,23.6,.7,.5,.4,4.3,119
22187,2023-11-08 15:00,.9,50,1.9,1020.6,62,19.4,23.6,.8,.5,.3,4.8,61
22187,2023-11-08 16:00,1.2,83,3.4,1020.4,64,19.9,23.6,.8,.5,.3,5.3,61
22187,2023-11-08 17:00,1.2,95,2.5,1020.4,66,19.7,23.6,.7,.5,.4,5.5,56
22187,2023-11-08 18:00,1.7,80,3.1,1020.9,65,19.8,23.5,.7,.6,.4,5.6,53
22187,2023-11-08 19:00,1,127,1.8,1021.4,67,20.2,23.4,1.1,.6,.5,5.9,52
22187,2023-11-08 20:00,1.8,105,3,1020.9,67,20.6,23.4,1,.6,.4,6.1,59
22187,2023-11-08 21:00,2.8,149,4.2,1021.4,66,21.1,23.4,1.1,.7,.5,6.3,54
22187,2023-11-08 22:00,2.9,139,4.3,1021.3,67,21.3,23.5,1,.7,.5,6.7,57
22187,2023-11-08 23:00,2.9,134,4.5,1021,65,21.5,23.5,1.3,.7,.5,6.3,59
22187,2023-11-09 00:00,2.1,185,3.5,1021.3,65,21.5,23.5,1,.7,.5,6.5,56
22187,2023-11-09 01:00,2.1,213,4.4,1021.3,65,21.7,23.5,1.1,.7,.5,5.5,64
22187,2023-11-09 02:00,2.6,179,4,1020.9,66,21.6,23.5,1.3,.7,.5,6.1,57
22187,2023-11-09 03:00,3.1,172,4.9,1020.3,67,21.7,23.5,1.1,.8,.5,6.6,61
22187,2023-11-09 04:00,4.3,185,6,1020.1,67,22,23.5,1.2,.7,.5,6.1,60
22187,2023-11-09 05:00,2.1,190,3.2,1020.3,67,22,23.5,1.2,.7,.5,5.3,60
22187,2023-11-09 06:00,3,217,4.6,1020.4,68,22.1,23.5,.9,.6,.5,4.7,68
22187,2023-11-09 07:00,2.9,237,4.9,1020.3,68,22.1,23.5,1.1,.7,.5,4.9,68
22187,2023-11-09 08:00,2.8,196,4,1020.6,68,22.2,23.5,1.1,.7,.5,5.2,68
22187,2023-11-09 09:00,3,216,4.6,1021.1,66,22.9,23.5,1.1,.7,.5,5.5,60
22187,2023-11-09 10:00,2.5,203,4.1,1021.1,67,22.9,23.5,1.1,.7,.5,5.7,68
22187,2023-11-09 11:00,3.2,189,4.6,1020.8,68,23.1,23.5,1.2,.8,.5,6.6,56
22187,2023-11-09 12:00,3.5,204,4.9,1020.2,67,23.4,23.6,1.1,.8,.5,6.3,61
22187,2023-11-09 13:00,3.5,201,5.1,1019.5,64,23.4,23.5,1,.7,.5,6,60
22187,2023-11-09 14:00,3.3,206,4.4,1018.9,68,23.6,23.5,.9,.6,.5,5.3,77
22187,2023-11-09 15:00,3.1,170,4.4,1018.6,70,23.7,23.5,.8,.6,.5,5,80
22187,2023-11-09 16:00,2.6,173,3.8,1018.5,70,23.9,23.6,.9,.6,.5,4.9,74
22187,2023-11-09 17:00,3.6,166,5.2,1018.5,72,23.7,23.6,1,.6,.4,4.7,80
22187,2023-11-09 18:00,5.2,169,6.4,1018.5,73,23.8,23.6,.9,.6,.4,4.5,87
22187,2023-11-09 19:00,4.9,176,6.4,1018.3,71,24.2,23.6,1,.6,.5,4.1,82
22187,2023-11-09 20:00,4.5,188,6.1,1018,73,24.4,23.6,.9,.7,.5,4.4,80
22187,2023-11-09 21:00,4.9,224,6.1,1018.8,73,24.3,23.5,1,.7,.5,4,54
22187,2023-11-09 22:00,4.2,253,5.6,1019.1,72,23.9,23.6,.8,.7,.5,4,82
22187,2023-11-09 23:00,4.5,302,5.5,1018.8,74,23.2,23.6,.9,.6,.5,4,66
22187,2023-11-10 00:00,5.6,267,7.8,1019.2,77,22.1,23.6,1,.6,.4,4.4,88
22187,2023-11-10 01:00,6.8,306,8.7,1018.4,84,21.2,23.6,1,.6,.5,4.2,91
22187,2023-11-10 02:00,2.6,309,3.7,1017.6,84,20.6,23.3,1.1,.7,.5,3.9,78
22187,2023-11-10 03:00,4.3,346,5.5,1017.3,83,20.6,23.3,1.1,.7,.5,4.3,77
22187,2023-11-10 04:00,5.9,2,7.2,1016.8,78,20.8,23.3,.9,.6,.4,4.2,87
22187,2023-11-10 05:00,10.8,351,13.6,1016.1,90,19.9,23.3,.9,.6,.5,4,99
22187,2023-11-10 06:00,12.2,2,15.8,1016.8,87,19,23.3,1.5,.9,.8,3.4,354
22187,2023-11-10 07:00,13.3,359,16.9,1017.6,86,17.7,23.3,2.3,1.2,1,3.7,348
22187,2023-11-10 08:00,14.2,2,18.8,1017.9,80,17.2,23.3,2.9,1.5,1.1,4,351
22187,2023-11-10 09:00,15.5,350,20.1,1018.8,76,16.9,23.4,2.4,1.7,1.2,4.2,358
22187,2023-11-10 10:00,15,353,19.8,1019.2,75,16.9,23.5,3.4,2.1,1.4,4.6,351
22187,2023-11-10 11:00,14,352,17.8,1019.3,72,16.5,23.4,2.8,2.1,1.3,4.6,355
22187,2023-11-10 12:00,14.2,355,18.4,1019.6,70,15.8,23.4,2.5,1.9,1.3,4.4,347
22187,2023-11-10 13:00,15.6,353,20.4,1019,62,16.3,23.4,3.5,2,1.3,4.4,8
22187,2023-11-10 14:00,15.3,353,19.9,1019.3,66,15.8,23.3,3.4,2,1.5,4.5,4
22187,2023-11-10 15:00,16.2,358,20.5,1019.3,67,15.4,23.2,3,2.2,1.4,4.8,358
22187,2023-11-10 16:00,15.5,357,19.6,1020.4,71,15.4,23.1,3.4,2.3,1.5,4.8,8
22187,2023-11-10 17:00,15.9,1,20.8,1020.8,70,15.1,23.1,3.4,2.2,1.4,4.7,2
22187,2023-11-10 18:00,16.6,358,21.6,1021.5,71,15.2,23.1,3.4,2.4,1.6,4.9,1
22187,2023-11-10 19:00,16,1,21.8,1021.9,71,15.5,23.2,3,2.3,1.5,4.8,355
22187,2023-11-10 20:00,16.2,2,20.6,1022.2,67,15.3,23.2,3.6,2.2,1.5,4.8,5
22187,2023-11-10 21:00,14.3,359,18.7,1022.8,68,15.2,23.2,3.8,2,1.5,4.7,358
22187,2023-11-10 22:00,13.7,1,17.3,1023.4,68,15.1,23.2,3,2,1.4,4.7,9
22187,2023-11-10 23:00,13.4,0,17.7,1023.9,66,15,23.2,3.2,2.1,1.3,4.7,2
22187,2023-11-11 00:00,13.7,4,18.7,1023.7,66,14.7,23.2,3.3,2,1.3,4.7,19
22187,2023-11-11 01:00,12.2,8,16.3,1023.6,66,14.7,23,2.7,1.8,1.2,4.4,18
22187,2023-11-11 02:00,12.2,7,16.7,1023.4,66,14.8,23,3,1.9,1.2,4.7,18
22187,2023-11-11 03:00,11.2,23,15,1023.8,62,15.2,22.9,2.6,1.7,1.2,4.3,18
22187,2023-11-11 04:00,12,19,15,1024.2,60,14.7,22.9,3.1,1.8,1.2,4.3,14
22187,2023-11-11 05:00,11.9,2,15.5,1024.7,62,14.2,23,2.2,1.7,1.1,4.3,2
22187,2023-11-11 06:00,12.4,14,16.5,1024.3,63,14.4,23,2.5,1.6,1.1,4.2,11
22187,2023-11-11 07:00,10.7,34,13.7,1024.6,58,14.4,22.9,3,1.7,1.1,4.3,56
22187,2023-11-11 08:00,8.6,23,12.3,1025.4,58,14.2,22.9,2.7,1.5,1.1,4.3,56
22187,2023-11-11 09:00,9.8,17,12.9,1026,59,14.3,22.8,2.2,1.4,1,4.3,64
22187,2023-11-11 10:00,9.8,19,13.3,1025.9,64,14.5,22.8,2.4,1.4,1.1,4.3,71
22187,2023-11-11 12:00,9.8,20,13.1,1025.9,61,14,22.8,2.6,1.5,1,4.5,64
22187,2023-11-11 13:00,9.3,21,12.3,1024.9,61,14.3,22.7,2.3,1.5,1.1,4.4,63
22187,2023-11-11 14:00,9.5,19,12.2,1024.1,64,14.4,22.6,2.8,1.5,1.1,4.4,28
22187,2023-11-11 15:00,11.6,359,14.3,1024.1,65,14.7,23,2,1.5,1,4.4,60
22187,2023-11-11 16:00,12.4,358,16.6,1024.1,70,14.4,23.2,2.3,1.6,1.2,4.3,60
22187,2023-11-11 17:00,13.1,358,16.9,1024.2,75,14.2,23.3,2.9,1.8,1.2,4.3,5
22187,2023-11-11 18:00,14.8,355,19.3,1024.6,72,14.1,23.5,2.7,1.7,1.3,4.2,5
22187,2023-11-11 19:00,12.3,349,15.9,1025.7,72,14.1,23.5,2.5,1.8,1.2,4.3,8
22187,2023-11-11 20:00,13.2,1,18.3,1025.7,74,14.2,23.5,2.3,1.7,1.2,4.2,352
22187,2023-11-11 21:00,14,354,17.8,1025.7,75,14.1,23.6,3.3,1.8,1.3,4.3,5
22187,2023-11-11 22:00,14.3,359,18.9,1025.7,75,14.4,23.7,3,2.1,1.3,4.6,19
22187,2023-11-11 23:00,14,0,19,1025.7,73,14.1,23.8,2.9,2,1.3,4.4,12
22187,2023-11-12 00:00,13.4,358,18.3,1025.5,74,14.2,23.8,2.3,1.7,1.2,4.3,16
22187,2023-11-12 01:00,12.5,358,16.5,1025.5,74,14,23.8,3,1.8,1.3,4.4,7
22187,2023-11-12 02:00,13.1,356,17.3,1026.1,70,13.3,23.8,2.5,1.7,1.2,4.4,15
22187,2023-11-12 03:00,13.5,351,18,1025.7,71,13.6,23.7,2.7,1.8,1.3,4.5,28
22187,2023-11-12 04:00,13.6,354,17.9,1025.8,72,13.7,23.7,2.9,1.9,1.3,4.5,28
22187,2023-11-12 05:00,13.6,353,17.9,1026.2,71,13.5,23.7,2.9,2,1.4,4.6,25
22187,2023-11-12 06:00,13.5,3,17.5,1025.5,69,13.7,23.6,2.8,1.9,1.4,4.7,19
22187,2023-11-12 07:00,11.8,7,15.8,1025.7,70,13.4,23.5,3.4,2,1.4,4.6,18
22187,2023-11-12 08:00,10.2,359,14.6,1026.6,69,13.2,23.5,3.2,2,1.4,4.7,25
22187,2023-11-12 09:00,10.9,9,14.7,1026.8,64,13,23.5,2.9,1.7,1.2,4.7,16
22187,2023-11-12 10:00,10.1,6,13.6,1027,66,13.1,23.5,2.6,1.7,1.2,4.7,15
22187,2023-11-12 11:00,9.5,3,12.3,1026.9,66,13.1,23.5,2.2,1.7,1.1,4.6,28
22187,2023-11-12 12:00,8.1,2,11,1026.2,65,12.9,23.4,2.1,1.5,1,4.4,25
22187,2023-11-12 13:00,8.3,1,12.6,1025.4,66,13.1,23.4,2.4,1.4,1,4.7,36
22187,2023-11-12 14:00,9.2,358,12.3,1024.4,69,13.3,23.4,2.1,1.3,.9,4.5,42
22187,2023-11-12 15:00,9.8,2,13.6,1023.9,70,13.2,23.4,1.8,1.4,.9,4.5,42
22187,2023-11-12 16:00,10.8,358,14.4,1024,71,13.6,23.4,2,1.4,1,4.5,70
22187,2023-11-12 17:00,10.4,353,13.5,1024.2,69,13.6,23.3,2.1,1.5,1,4.2,40
22187,2023-11-12 18:00,10.7,353,14.6,1024.9,68,13.4,23.3,2,1.4,1,4.2,28
22187,2023-11-12 19:00,10.5,357,14.3,1025.1,69,13.4,23.3,1.9,1.4,1,4.1,16
22187,2023-11-12 20:00,10.2,350,14.4,1025.4,67,13.2,23.3,2.3,1.4,1,4.1,14
22187,2023-11-12 21:00,10,356,14.5,1025.7,68,13.1,23.3,2.2,1.4,1,4.2,12
22187,2023-11-12 22:00,10.7,355,14.1,1025.8,67,12.7,23.3,2.3,1.4,1,4.2,8
22187,2023-11-12 23:00,10.3,4,13.7,1026,67,12.9,23.3,2.2,1.4,1,4.3,14
22187,2023-11-13 00:00,10.2,1,14.2,1026,68,12.8,23.3,2.4,1.5,1.1,4.4,22
22187,2023-11-13 01:00,10.6,8,14.9,1026,69,12.5,23.3,2.7,1.6,1.1,4.4,23
22187,2023-11-13 02:00,10.3,355,13.7,1026.2,74,12,23.3,2.6,1.7,1.2,4.7,16
22187,2023-11-13 03:00,9.9,347,14.4,1026.2,72,11.7,23.3,2.2,1.7,1.1,4.5,32
22187,2023-11-13 04:00,11.1,350,14.9,1025.8,74,12.1,23.3,3.1,1.5,1.1,4.3,28
22187,2023-11-13 05:00,10.8,352,14.9,1026.2,77,11.6,23.3,2.4,1.5,1.1,4.1,19
22187,2023-11-13 06:00,9.1,339,12.9,1026,73,11.8,23.3,2.5,1.6,1.1,4.3,28
22187,2023-11-13 07:00,12.7,358,17.3,1026.4,73,12.1,23.3,2.3,1.6,1,4.3,19
22187,2023-11-13 08:00,11.1,355,14.7,1026.9,66,12.3,23.2,2.3,1.6,1.2,4.3,19
22187,2023-11-13 09:00,12.5,354,16.5,1027.3,69,12.1,23.2,2.9,1.7,1.2,4.5,8
22187,2023-11-13 10:00,11.9,357,17.5,1027.6,70,12,23.2,2.8,1.8,1.2,4.7,11
22187,2023-11-13 11:00,12.1,356,16.1,1027.6,67,11.9,23.2,2.7,1.8,1.2,4.6,11
22187,2023-11-13 12:00,12.1,354,15.6,1027.4,67,12.2,23.1,2.7,1.8,1.3,4.8,22
22187,2023-11-13 13:00,11.4,357,16.7,1026.6,62,12.3,23.1,2.9,1.8,1.3,4.7,22
22187,2023-11-13 14:00,11.4,352,17.5,1026.1,66,12.3,23.1,3,1.9,1.3,4.8,12
22187,2023-11-13 15:00,10.9,5,14.7,1025.7,65,12.8,23.1,2.7,1.8,1.3,4.8,16
22187,2023-11-13 16:00,10.9,4,14.4,1026,64,12.7,23.1,2.6,1.8,1.3,4.8,25
22187,2023-11-13 17:00,10.1,4,13.4,1026.1,65,12.8,23.1,2.7,1.8,1.2,4.8,75
22187,2023-11-13 18:00,9.7,4,13.3,1026.3,67,12.8,23.1,2.4,1.8,1.2,4.9,73
22187,2023-11-13 19:00,9,356,12.5,1026.8,67,13,23.1,2.7,1.6,1.1,4.7,75
22187,2023-11-13 20:00,11,358,14.9,1026.5,67,13.1,23.1,2.5,1.5,1.1,4.7,73
22187,2023-11-13 21:00,11,352,14.4,1026.8,70,13.3,23,2.3,1.6,1.1,4.9,63
22187,2023-11-13 22:00,11.5,0,14.6,1026.8,69,13.5,23,2.1,1.7,1.2,4.8,68
22187,2023-11-13 23:00,10.4,0,14.2,1027.1,73,13.4,22.9,2.3,1.6,1.2,4.8,63
22187,2023-11-14 00:00,11,358,14.3,1026.5,71,13.5,22.8,2.9,1.8,1.3,4.9,70
22187,2023-11-14 01:00,10,1,14,1026.9,69,13.5,22.7,2.3,1.7,1.1,4.8,75
22187,2023-11-14 02:00,10.4,6,13.5,1026.9,72,13.3,22.7,2.7,1.7,1.2,4.7,82
22187,2023-11-14 03:00,9.9,8,12.4,1026.7,71,13.5,22.7,2.5,1.6,1.1,4.5,71
22187,2023-11-14 04:00,10.2,5,13.5,1026.4,71,13.6,22.7,2.4,1.6,1.1,4.5,66
22187,2023-11-14 05:00,9.4,356,12,1026.4,70,13.7,22.7,2.4,1.5,1.1,4.3,68
22187,2023-11-14 06:00,9.4,356,12.2,1026.5,68,13.6,22.7,2.5,1.5,1.1,4.5,71
22187,2023-11-14 07:00,8.8,4,11.8,1026.4,68,13.7,22.6,2.5,1.5,1,4.5,64
22187,2023-11-14 08:00,8.8,359,12,1026.6,69,13.8,22.6,2,1.4,1,4.7,73
22187,2023-11-14 09:00,8.1,4,10.6,1027.1,68,13.8,22.6,1.5,1.2,.8,4.7,78
22187,2023-11-14 10:00,7.5,1,10.1,1027.3,66,14,22.6,1.6,1.2,.8,4.9,61
22187,2023-11-14 11:00,7.4,2,10.6,1027.1,67,14.4,22.6,2.2,1.1,.8,4.6,74
22187,2023-11-14 12:00,5.9,6,10.1,1026.8,62,14.5,22.6,1.6,1.2,.8,4.8,77
22187,2023-11-14 13:00,5.7,8,8.9,1025.9,65,14.6,22.6,1.7,1.1,.8,4.8,63
22187,2023-11-14 14:00,4.7,347,7.5,1025.3,63,14.9,22.6,1.6,1.2,.8,4.6,73
22187,2023-11-14 15:00,4.9,350,8.5,1024.8,62,15.5,22.6,1.7,1.1,.8,4.3,67
22187,2023-11-14 16:00,5.3,357,8.2,1024.6,61,15.8,22.6,2.1,1.1,.8,4.2,320
22187,2023-11-14 17:00,6.5,354,11.1,1024.7,58,16,22.6,2.1,1.2,.9,4.1,2
22187,2023-11-14 18:00,9.6,352,12.3,1024.6,64,16.3,22.5,2.1,1.4,1,4.1,351
22187,2023-11-14 19:00,8.1,4,11.3,1025.1,62,16.5,22.6,1.9,1.4,.9,3.9,326
22187,2023-11-14 20:00,7.8,356,10.5,1025.6,56,16.2,22.8,1.7,1.1,.8,3.9,322
22187,2023-11-14 21:00,9.1,356,12,1025.5,64,16,22.8,1.4,.9,.7,3.7,343
22187,2023-11-14 22:00,7.3,1,10.1,1026,65,15.9,22.7,1.3,1,.7,3.7,338
22187,2023-11-14 23:00,6.6,355,8.6,1026.2,65,15.9,22.6,1.3,.9,.7,3.8,22
22187,2023-11-15 00:00,6.2,9,8.5,1026.1,62,16.1,22.7,1.2,.9,.6,3.7,338
22187,2023-11-15 01:00,6.2,1,8.5,1026.3,61,16.1,23.1,1.3,.8,.6,3.8,71
22187,2023-11-15 02:00,6.3,11,8.2,1026.5,61,16.2,23.3,1.1,.7,.6,3.7,71
22187,2023-11-15 03:00,6.5,4,9.3,1026.5,63,16,23.5,1.4,.8,.6,3.7,64
22187,2023-11-15 04:00,6.8,8,10,1026.6,67,15.9,23.5,1.3,.8,.6,3.6,67
22187,2023-11-15 05:00,6.1,9,8.7,1026.8,64,15.9,23.5,1.3,.8,.6,3.6,75
22187,2023-11-15 06:00,7.7,7,10.8,1027.1,66,16.1,23.5,1.8,.9,.7,3.6,28
22187,2023-11-15 07:00,7.9,1,10.5,1027.7,66,15.8,23.5,1.4,1,.7,3.7,25
22187,2023-11-15 08:00,7.6,2,10.6,1028.2,64,15.6,23.5,1.6,.9,.7,3.6,30
22187,2023-11-15 09:00,6.6,22,10.1,1028.5,66,15.6,23.4,1.2,.9,.6,3.6,26
22187,2023-11-15 10:00,6.2,13,8.9,1028.7,62,15.7,23.4,1.4,.9,.6,3.7,42
22187,2023-11-15 11:00,6.3,4,8.9,1028.3,61,15.8,23.4,1.2,.8,.6,3.7,45
22187,2023-11-15 12:00,4.9,358,8.2,1028,58,15.5,23.3,1.2,.8,.6,3.8,46
22187,2023-11-15 13:00,5,30,7.9,1027.2,58,15.9,23.4,1.1,.7,.5,3.8,42
22187,2023-11-15 14:00,3.9,20,7.5,1027.2,55,16,23.4,.9,.7,.5,3.8,35
22187,2023-11-15 15:00,4.3,30,6.6,1027.1,57,16,23.4,.9,.6,.5,3.6,52
22187,2023-11-15 16:00,5.2,27,7.2,1026.6,57,16.6,23.4,.9,.6,.4,3.7,47
22187,2023-11-15 17:00,4.5,15,7.1,1026.7,57,16.6,23.5,.9,.6,.4,3.5,43
22187,2023-11-15 18:00,3.7,17,6.5,1027.3,57,16.7,23.5,1,.7,.5,3.5,7
22187,2023-11-15 19:00,5.9,19,8.6,1027.2,58,17,23.6,1.1,.7,.5,3.4,33
22187,2023-11-15 20:00,5.6,20,7.8,1027.2,58,17,23.7,1.3,.8,.5,3.3,2
22187,2023-11-15 21:00,5.2,11,7.3,1027.3,60,16.9,23.7,1,.7,.5,3.3,4
22187,2023-11-15 22:00,2.8,10,5.2,1026.7,58,16.7,23.7,1.1,.7,.5,3.4,15
22187,2023-11-15 23:00,1.6,42,4.6,1026.9,60,16.8,23.7,.8,.6,.4,3.6,15
22187,2023-11-16 00:00,1.4,168,2.7,1026.5,58,17.1,23.6,.8,.5,.3,3.7,35
22187,2023-11-16 01:00,1.4,140,2.6,1026.1,60,17.3,23.7,.7,.5,.3,3.9,40
22187,2023-11-16 02:00,.8,155,2.8,1025.5,58,17.4,23.7,.6,.4,.3,3.8,36
22187,2023-11-16 03:00,1.7,248,4.7,1025.4,58,17.7,23.7,.5,.4,.3,3.9,104
