지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2017-02-23 04:00,10,300,16.4,1016.9,69,2.7,4.9,4.6,3.2,2.3,7.1,121
22108,2017-02-23 05:00,12.7,5,16.2,1017.1,68,2.5,4.8,4.2,2.3,1.7,7.1,120
22108,2017-02-23 06:00,13.4,352,17.4,1017.6,63,2.3,4.8,4.2,3.1,2.2,7.1,126
22108,2017-02-23 07:00,13.7,356,17,1018.6,60,2.1,4.8,4.4,3,2.2,8,112
22108,2017-02-23 08:00,13.9,359,18.1,1019.3,58,2,4.8,4.8,3,2.1,7.1,133
22108,2017-02-23 09:00,12.9,10,16.2,1020.2,58,1.8,4.7,4.7,2.8,2,8,195
22108,2017-02-23 10:00,11.9,328,15.3,1021.1,58,1.5,4.6,4.8,3,2.1,8,200
22108,2017-02-23 11:00,11.3,8,14.8,1021.8,61,1.5,4.6,4.5,3,2.1,8,206
22108,2017-02-23 12:00,12.5,348,15.7,1022.2,59,1.2,4.6,4.4,3.1,2.2,8,232
22108,2017-02-23 13:00,12.9,356,17.4,1022.1,55,.9,4.7,4.9,3.1,2.2,8,221
22108,2017-02-23 14:00,12.6,351,16.2,1021.8,58,.9,4.7,4.9,3.4,2.4,8,242
22108,2017-02-23 15:00,12.2,336,16,1021.4,57,.9,4.8,4.3,2.8,2,8,220
22108,2017-02-23 16:00,12,357,15.7,1021.9,60,.7,4.8,4.7,2.9,2.1,8,216
22108,2017-02-23 17:00,11.9,355,16.2,1022.2,64,.8,4.8,5.1,2.9,2,8,201
22108,2017-02-23 18:00,12.5,333,16,1022.9,60,.7,4.8,4,3,2.1,8,142
22108,2017-02-23 19:00,11.8,347,14.8,1023.4,61,.8,4.8,5.1,3.1,2.2,7.1,124
22108,2017-02-23 20:00,11.7,349,15.1,1024.4,61,.7,4.7,4.7,2.6,1.9,7.1,128
22108,2017-02-23 21:00,10.8,1,14,1024.8,59,.9,4.7,5.2,2.6,1.9,8,112
22108,2017-02-23 22:00,10.8,348,14.4,1024.8,62,1.1,4.6,4.2,2.7,1.9,8,125
22108,2017-02-23 23:00,10.3,335,12.9,1025,61,1.1,4.6,3.9,2.6,1.8,7.1,206
22108,2017-02-24 00:00,9.4,0,12.2,1025,61,1,4.6,3.8,2.2,1.6,8,208
22108,2017-02-24 01:00,9.6,5,12.5,1025.5,61,1,4.7,3.2,2.1,1.5,7.1,209
22108,2017-02-24 02:00,8.8,357,11.5,1025.5,58,1.1,4.7,4.1,2.1,1.5,8,185
22108,2017-02-24 03:00,8.3,18,11.1,1025.8,57,1.2,4.7,3.5,2,1.4,8,222
22108,2017-02-24 04:00,7.4,7,9.7,1025.8,60,.8,4.7,3.2,1.7,1.2,7.1,194
22108,2017-02-24 05:00,6,348,9.1,1026.1,58,1.1,4.7,3.9,2.3,1.6,7.1,106
22108,2017-02-24 06:00,7.2,352,9.4,1026.2,58,1,4.6,2.4,1.8,1.3,7.1,110
22108,2017-02-24 07:00,8.5,5,11,1026.4,51,.9,4.6,2.7,1.8,1.3,7.1,98
22108,2017-02-24 08:00,7.6,3,10.3,1026.5,54,.7,4.6,2.8,1.7,1.2,7.1,99
22108,2017-02-24 09:00,6.9,15,9,1026.7,56,.9,4.6,2.9,1.8,1.3,7.1,97
22108,2017-02-24 10:00,5.7,30,7.5,1026.8,54,1.1,4.6,2.5,1.4,1,6.4,168
22108,2017-02-24 11:00,4.4,25,6.1,1027,50,1.2,4.7,2.1,1.6,1.1,7.1,179
22108,2017-02-24 12:00,3.2,18,4.3,1027,47,1.3,4.9,2.1,1.2,.9,6.4,213
22108,2017-02-24 13:00,2.3,347,3.6,1026.8,45,1.4,5.1,2.1,1.2,.8,5.8,170
22108,2017-02-24 14:00,1,298,2.3,1026,48,2,5.4,1.7,1.1,.8,6.4,246
22108,2017-02-24 15:00,1.9,245,2.8,1025.3,52,2.3,5.6,1.8,1.1,.8,6.4,267
22108,2017-02-24 16:00,6,273,8.3,1024.9,58,3.5,5.7,1.6,.9,.7,6.4,281
22108,2017-02-24 17:00,7.4,280,9.5,1024.4,54,4.2,5.1,1.8,1.1,.7,5.8,279
22108,2017-02-24 18:00,7.4,288,9.2,1024.3,59,4.4,4.9,1.5,1,.7,5.8,261
22108,2017-02-24 19:00,7.4,297,9.4,1024.5,62,4.7,4.8,1.6,1.1,.7,4.6,145
22108,2017-02-24 20:00,6,299,7.9,1024.6,67,4.8,4.7,2.3,1.1,.8,5.8,158
22108,2017-02-24 21:00,5.1,297,6.5,1024.6,70,4.8,4.8,2,1.2,.8,5.3,143
22108,2017-02-24 22:00,3.8,302,4.8,1024.9,75,4.6,4.8,2.2,1.2,.8,5.3,116
22108,2017-02-24 23:00,3.2,299,4.2,1025.1,75,4.5,4.7,2.2,1.2,.9,5.3,115
22108,2017-02-25 00:00,2.7,304,3.4,1025,79,4.4,4.6,2,1.2,.9,5.3,156
22108,2017-02-25 01:00,3.8,319,4.8,1024.6,80,4.4,4.6,2,1.3,.9,5.3,188
22108,2017-02-25 02:00,3.9,341,4.8,1024.7,75,4.1,4.6,2.2,1.1,.8,5.8,215
22108,2017-02-25 03:00,3.7,0,4.9,1024.5,73,3.9,4.7,2,1.2,.9,5.8,199
22108,2017-02-25 04:00,3,12,4.1,1024.2,69,3.6,4.9,2.1,1.2,.8,6.4,222
22108,2017-02-25 05:00,2.2,5,3.2,1024.1,68,3.5,4.9,2,1.1,.7,6.4,203
22108,2017-02-25 06:00,2.3,343,3.1,1024,68,3.6,4.9,2.4,1.3,.9,5.8,95
22108,2017-02-25 07:00,2.2,343,3,1024.4,64,3.7,4.8,1.9,1.1,.8,6.4,30
22108,2017-02-25 08:00,.7,337,1.5,1024.5,66,3.6,4.7,1.8,1,.7,5.8,41
22108,2017-02-25 09:00,0,234,.2,1024.9,62,4.5,4.6,1.9,1,.7,5.8,34
22108,2017-02-25 10:00,1.2,208,1.9,1025,63,4.4,4.6,1.6,.9,.6,5.8,41
22108,2017-02-25 11:00,1.6,213,2.1,1024.7,67,4.4,4.4,1.8,1,.7,5.8,96
22108,2017-02-25 12:00,1.9,229,2.6,1024.3,64,4.5,4.5,1.5,.9,.7,5.3,161
22108,2017-02-25 13:00,3.5,227,4.2,1023.4,62,4.7,4.7,1.5,.9,.6,5.3,171
22108,2017-02-25 14:00,3.3,229,4.1,1022.4,57,5.1,4.9,1.5,.9,.7,5.3,167
22108,2017-02-25 15:00,4,220,4.6,1021.5,60,5.1,5.1,1.7,1,.7,5.8,216
22108,2017-02-25 16:00,4.5,225,5.4,1021.3,61,5.2,5.2,1.2,.9,.6,5.8,227
22108,2017-02-25 17:00,4.9,213,5.8,1021.2,64,5.4,5.4,1.2,.8,.5,5.3,238
22108,2017-02-25 18:00,4.6,226,5.8,1021.1,70,5.5,5.3,1.6,.8,.6,5.3,290
22108,2017-02-25 19:00,5.2,235,6.5,1021.1,76,5.5,5.2,1.1,.7,.5,5.3,301
22108,2017-02-25 20:00,4.2,234,5,1021.7,82,5.5,5.1,1.1,.7,.5,5.3,354
22108,2017-02-25 21:00,3.9,254,5.1,1021.7,82,5.4,5,1.2,.7,.5,5.3,351
22108,2017-02-25 22:00,4.6,292,5.4,1022.5,80,5.2,4.8,1.1,.7,.5,5.3,9
22108,2017-02-25 23:00,4.1,299,4.8,1023.1,77,4.8,4.5,1.1,.7,.5,4.9,55
22108,2017-02-26 00:00,4.5,316,5.4,1023.3,77,4.8,4.4,1.2,.8,.5,4.9,100
22108,2017-02-26 01:00,4.5,309,5.3,1023.6,80,4.7,4.3,1,.7,.5,4.6,125
22108,2017-02-26 02:00,4.1,315,4.9,1023.4,82,4.5,4.3,1.1,.7,.5,4.6,197
22108,2017-02-26 03:00,3.2,330,4.1,1023.5,84,4.3,4.3,1.1,.7,.5,4.9,148
22108,2017-02-26 04:00,2.5,349,3.4,1023.5,83,4.2,4.5,1.1,.8,.5,4.9,236
22108,2017-02-26 05:00,3.2,8,4.1,1023.8,82,4.1,4.6,1.2,.8,.6,5.3,275
22108,2017-02-26 06:00,2.7,1,3.4,1024.1,82,3.9,4.9,1.4,.8,.6,5.3,327
22108,2017-02-26 07:00,2.6,14,3.6,1024.7,76,3.9,4.9,1.4,.9,.6,5.3,15
22108,2017-02-26 08:00,3.9,37,4.7,1024.9,70,3.9,4.8,1.1,.8,.6,4.9,29
22108,2017-02-26 09:00,3.1,58,3.8,1025.6,68,4,4.6,1.2,.8,.6,5.3,38
22108,2017-02-26 10:00,2.4,69,2.8,1026,66,4.2,4.6,1.1,.8,.5,4.9,45
22108,2017-02-26 11:00,1.7,85,2.5,1026.2,64,4.3,4.6,1.1,.6,.4,4.9,79
22108,2017-02-26 12:00,.5,121,1.5,1026.5,63,4.5,4.7,1,.6,.4,4.9,124
22108,2017-02-26 13:00,0,297,.3,1026.3,61,5,5.3,1,.6,.4,4.6,136
22108,2017-02-26 14:00,2.2,326,2.8,1025.9,66,4.4,5.4,.7,.5,.3,4.6,148
22108,2017-02-26 15:00,3.8,337,4.6,1025.4,77,4.1,5.2,.6,.3,.2,4.3,136
22108,2017-02-26 16:00,4.1,350,4.9,1025.3,68,4,5.2,.7,.4,.3,4.3,178
22108,2017-02-26 17:00,5,345,6.2,1025.2,62,4,5.3,.6,.4,.3,4.6,143
22108,2017-02-26 18:00,6.3,347,7.7,1025.7,71,4.1,5.4,.7,.5,.3,4.6,355
22108,2017-02-26 19:00,6,295,8.1,1025.8,68,4.1,5.3,.9,.5,.4,2.8,133
22108,2017-02-26 20:00,6.3,340,7.7,1026.4,68,4.2,5.2,1,.6,.4,3.2,116
22108,2017-02-26 21:00,6.2,351,7.2,1026.8,73,4.2,5,.9,.6,.4,2.9,133
22108,2017-02-26 22:00,4.9,350,6,1027.5,75,4.1,4.9,.8,.5,.4,4.9,11
22108,2017-02-26 23:00,6,352,7.1,1027.8,72,4.2,4.7,.9,.5,.4,2.7,152
22108,2017-02-27 00:00,4.9,348,5.9,1028.2,75,4.1,4.6,.8,.5,.4,3.2,134
22108,2017-02-27 01:00,4.9,357,6.6,1028.2,74,4.1,4.5,.8,.5,.3,4.6,158
22108,2017-02-27 02:00,5.6,3,6.6,1027.9,69,4,4.4,.7,.5,.3,4,181
22108,2017-02-27 03:00,5.3,20,6.6,1027.1,69,3.8,4.5,.6,.4,.3,3.4,248
22108,2017-02-27 04:00,4.7,42,5.8,1026.8,68,3.8,4.7,.7,.4,.3,3.2,272
22108,2017-02-27 05:00,3.3,34,4,1027,68,4,4.9,.7,.4,.3,3.2,292
22108,2017-02-27 06:00,3.5,43,4.1,1027.4,61,4.1,5.1,.8,.4,.3,3.2,339
22108,2017-02-27 07:00,2.9,15,3.5,1028.1,66,4,5.1,.8,.4,.3,3.2,36
22108,2017-02-27 08:00,2.6,6,3.1,1028.6,61,3.8,5,.6,.3,.2,3.8,41
22108,2017-02-27 09:00,3,5,3.5,1029.2,64,3.9,4.8,.6,.3,.2,3.2,73
22108,2017-02-27 10:00,2.6,355,4,1029.5,67,3.8,4.6,.5,.3,.2,3.6,71
22108,2017-02-27 11:00,2.5,347,2.8,1029.7,65,3.8,4.7,.6,.3,.2,3.8,69
22108,2017-02-27 12:00,2.2,356,2.6,1029.7,63,3.9,4.9,.5,.3,.2,3.8,118
22108,2017-02-27 13:00,2.8,352,3.3,1029.1,58,4,5,.5,.2,.2,3.2,219
22108,2017-02-27 14:00,2.4,353,2.9,1028.3,52,4.2,5,.4,.2,.1,4.3,221
22108,2017-02-27 15:00,2.2,356,2.7,1027.5,53,4.4,5,.4,.2,.1,3.6,132
22108,2017-02-27 16:00,1.9,347,2.2,1027.1,52,4.5,5.1,.5,.2,.2,3.6,204
22108,2017-02-27 17:00,1.4,337,1.9,1027.2,49,4.6,5.4,.3,.2,.2,7.1,258
22108,2017-02-27 18:00,1.4,340,1.9,1027.2,48,4.8,5.6,.4,.2,.1,3.6,227
22108,2017-02-27 19:00,.9,278,1.5,1027.5,51,4.5,5.5,.4,.2,.1,4,323
22108,2017-02-27 20:00,1.3,266,1.7,1027.6,49,4.6,5.4,.4,.2,.1,4.3,281
22108,2017-02-27 21:00,2.3,267,2.7,1028,55,4.6,5.2,.4,.2,.1,4.6,12
22108,2017-02-27 22:00,1.1,269,1.7,1028.1,61,4.6,5.1,.3,.2,.1,3.4,113
22108,2017-02-27 23:00,1.2,278,1.6,1028.3,69,4.4,4.6,.4,.2,.1,2.7,271
22108,2017-02-28 00:00,0,286,.3,1027.9,73,4.2,4.7,.5,.3,.2,5.8,271
22108,2017-02-28 01:00,0,244,.3,1027.9,74,4.1,4.7,.4,.2,.1,4.6,148
22108,2017-02-28 02:00,0,244,.3,1027.7,78,3.9,4.6,.4,.2,.1,5.8,25
22108,2017-02-28 03:00,1.8,256,2,1027.5,80,4,4.5,.3,.1,.1,3.8,203
22108,2017-02-28 04:00,1.8,193,2.5,1027.2,84,4.1,4.5,.3,.1,.1,4.3,135
22108,2017-02-28 05:00,2.9,157,3.3,1026.8,82,4.3,4.7,.3,.2,.1,5.8,175
22108,2017-02-28 06:00,4.2,163,4.8,1026.6,78,4.6,5,.3,.2,.1,4.6,80
22108,2017-02-28 07:00,1.5,150,5.3,1026.8,72,4.6,5.2,.4,.2,.1,4,316
22108,2017-02-28 08:00,4.1,186,4.9,1027,69,4.9,5.1,.5,.3,.2,4.3,333
22108,2017-02-28 09:00,3.9,193,4.9,1027.6,69,5.1,5.1,.5,.3,.2,4.6,348
22108,2017-02-28 10:00,4.1,177,5.7,1027.6,71,5.3,4.7,.6,.4,.3,4.6,1
22108,2017-02-28 11:00,3.3,177,4.5,1027.3,73,5.2,4.8,.6,.4,.3,4.6,10
22108,2017-02-28 12:00,3.5,159,4.3,1026.9,77,5.2,4.9,1,.5,.4,3.8,359
22108,2017-02-28 13:00,4.1,160,4.9,1026.2,78,5.1,5,.9,.5,.4,4,322
22108,2017-02-28 14:00,4.7,161,6.5,1025.3,73,5.2,5,.9,.5,.4,4.3,142
22108,2017-02-28 15:00,5.7,195,6.6,1024.5,78,5.1,4.9,1,.6,.4,4,182
22108,2017-02-28 16:00,4.9,194,5.6,1024,76,5.4,4.9,.8,.5,.4,3.8,161
22108,2017-02-28 17:00,5.5,198,6.2,1023.3,75,5.5,5,.8,.5,.4,4.3,177
22108,2017-02-28 18:00,4.8,196,5.6,1023.1,74,5.6,5.2,1,.6,.4,4.3,196
22108,2017-02-28 19:00,4.5,195,5.3,1023,80,5.5,5.3,1,.6,.4,4.9,224
22108,2017-02-28 20:00,4.3,201,5.3,1022.7,81,5.6,5.2,1,.6,.4,4.9,295
22108,2017-02-28 21:00,3.9,196,5.1,1022.6,83,5.5,5.1,.8,.6,.4,4.9,312
22108,2017-02-28 22:00,3.8,194,4.5,1023,84,5.5,5.1,1,.6,.4,4.9,324
22108,2017-02-28 23:00,3,201,3.7,1023.1,86,5.4,4.8,.9,.6,.4,4.9,336
22183,2017-02-01 00:00,6,355,7.9,1027.4,66,1,5.5,.6,.2,.2,2.8,290
22183,2017-02-01 01:00,5.9,20,7.7,1027.2,64,.9,5.7,.5,.2,.2,2.8,117
22183,2017-02-01 02:00,7.2,358,9.2,1026.7,61,1.2,6.1,.6,.3,.2,2.5,105
22183,2017-02-01 03:00,7.5,331,9.9,1026.7,60,1.4,6.1,.8,.4,.3,3.6,281
22183,2017-02-01 04:00,5.7,46,10.9,1027.3,57,1.5,6.1,.8,.5,.3,3.4,331
22183,2017-02-01 05:00,2.1,318,10.8,1026.8,55,1.3,6.2,1.1,.5,.3,3,227
22183,2017-02-01 06:00,6.4,28,8,1028,58,1.1,6.1,.9,.2,.1,2.3,241
22183,2017-02-01 07:00,6.7,6,8.7,1028,59,1.6,6.1,.6,.2,.2,2,22
22183,2017-02-01 08:00,3.6,58,4.9,1028.1,62,1,6,.4,.1,.1,3.2,330
22183,2017-02-01 09:00,2.9,42,4,1028.6,61,1.2,5.5,.5,.1,.1,2.3,263
22183,2017-02-01 10:00,2.4,49,3.5,1029.2,63,1.5,5.3,.7,.4,.3,2.7,238
22183,2017-02-01 11:00,7.4,344,12,1029,65,3.1,5.3,.6,0,0,2.3,198
22183,2017-02-01 12:00,9.4,348,11.8,1028.8,59,3.5,5.4,.8,.5,.3,3.2,283
22183,2017-02-01 13:00,9,22,11.9,1028.6,73,3.2,5.8,.8,.5,.3,3.8,267
22183,2017-02-01 14:00,9.1,1,12.7,1028.5,68,3.4,5.9,1.3,.7,.5,2.1,289
22183,2017-02-01 15:00,10,65,14.7,1028.4,58,2.9,6,1.5,.8,.6,2.9,4
22183,2017-02-01 16:00,10.4,349,13.1,1028.7,56,2.5,6.2,1.3,.8,.5,2.9,352
22183,2017-02-01 17:00,9.8,354,13,1029.5,61,2.2,6.2,1.5,.9,.6,2.3,29
22183,2017-02-01 18:00,10.6,3,13.9,1029.9,65,1.9,6.2,1.3,.8,.6,2.4,29
22183,2017-02-01 19:00,10.4,10,13.7,1030.7,61,1.3,6.1,.8,.4,.3,2.8,176
22183,2017-02-01 20:00,10.5,7,13.5,1030.8,62,1.2,6.1,.8,.4,.3,2.4,196
22183,2017-02-01 21:00,9.6,355,11.8,1031.5,65,.9,6,.8,0,0,2.3,161
22183,2017-02-01 22:00,9.2,10,11.7,1031.2,67,.6,5.4,.8,0,0,,0
22183,2017-02-01 23:00,8.7,9,10.8,1031.6,67,.6,5.3,.8,.1,.1,4.9,38
22183,2017-02-02 00:00,9.7,354,12.4,1030.8,68,.7,5.2,.7,.3,.2,2.9,22
22183,2017-02-02 01:00,8.8,355,11.8,1031,71,.8,5.5,1,.5,.3,2.3,87
22183,2017-02-02 02:00,8.6,18,11.2,1031,71,.8,5.6,.8,.4,.3,2,293
22183,2017-02-02 03:00,7.2,25,9.5,1031.2,72,.7,6,.7,.4,.3,4,245
22183,2017-02-02 04:00,6.2,342,9,1031,71,.7,5.9,.7,.4,.3,2.1,100
22183,2017-02-02 05:00,7.9,10,11.2,1031,69,.7,6.1,.8,.4,.3,2,218
22183,2017-02-02 06:00,8.2,21,9.9,1031.1,71,.4,5.9,.8,.4,.3,2.7,107
22183,2017-02-02 07:00,7.9,30,10.1,1031.3,72,.1,6,.8,.3,.2,2.5,204
22183,2017-02-02 08:00,4.8,48,7.1,1032.2,75,-.5,5.9,.5,.1,.1,,174
22183,2017-02-02 09:00,5.3,37,7.8,1032.8,76,-1,5.9,.3,.2,.1,,267
22183,2017-02-02 10:00,5.9,48,7.4,1033.3,72,-1.3,5.3,.7,.3,.2,5.3,162
22183,2017-02-02 11:00,5,43,6.2,1033.7,70,-1.2,5.2,.4,.1,.1,2.1,9
22183,2017-02-02 12:00,5.3,3,7.2,1033.1,68,.1,5.3,.6,.1,.1,2,222
22183,2017-02-02 13:00,4.3,0,6.9,1032.4,67,.7,5.5,.9,.1,.1,3.4,135
22183,2017-02-02 14:00,5.7,357,7.6,1031.1,66,1.5,5.8,.7,.3,.2,2.3,126
22183,2017-02-02 15:00,5.2,326,7.1,1030.5,64,1.9,5.9,.6,.2,.2,2.6,292
22183,2017-02-02 16:00,5.1,12,7.4,1030,63,2.3,6,.5,.2,.1,2.5,126
22183,2017-02-02 17:00,6.2,353,7.9,1029.5,66,2.4,6.1,.6,.3,.2,2.8,88
22183,2017-02-02 18:00,4,52,5.7,1029.3,69,2.5,6,.7,.3,.2,2.7,181
22183,2017-02-02 19:00,5.4,15,6.6,1029.4,69,2.3,6,.6,.2,.1,2,254
22183,2017-02-02 20:00,4.5,334,5.6,1029.6,69,2.3,5.9,.5,0,0,6.4,195
22183,2017-02-02 21:00,2.9,358,4,1029.8,71,2.1,6,.2,0,0,2.1,327
22183,2017-02-02 22:00,2.4,10,3.2,1029.8,71,2,5.6,.2,.1,0,4.6,79
22183,2017-02-02 23:00,2.3,39,3.2,1029.6,73,1.9,5.2,.2,0,0,3,58
22183,2017-02-03 00:00,2.1,49,2.9,1029.2,74,1.5,5.2,.3,.1,0,2.8,6
22183,2017-02-03 01:00,1.6,42,2.6,1028.8,73,1.4,5.3,.2,0,0,4,326
22183,2017-02-03 02:00,1.4,37,2.2,1028.7,75,1.4,5.7,.2,0,0,2,274
22183,2017-02-03 03:00,2.1,36,3.3,1028.5,77,1.5,5.8,.2,0,0,2.1,44
22183,2017-02-03 04:00,2.6,49,3.9,1028.5,74,1.3,5.8,.2,0,0,2.8,264
22183,2017-02-03 05:00,2.2,41,3.6,1028.2,74,1.2,6,.2,0,0,2,116
22183,2017-02-03 06:00,1.5,349,2.5,1028.3,76,1.3,6.1,.4,0,0,2.6,67
22183,2017-02-03 07:00,2.1,3,3,1028.7,77,1.5,6.1,.5,.1,.1,2.6,248
22183,2017-02-03 08:00,2.5,47,3.5,1028.4,81,1.2,5.9,.2,.1,.1,4,359
22183,2017-02-03 09:00,1.6,43,2.2,1028.7,78,1.1,6,.5,.2,.1,2.2,186
22183,2017-02-03 10:00,2.1,16,2.8,1029.1,73,1.5,5.9,.9,.3,.2,2.5,118
22183,2017-02-03 11:00,2.9,37,3.9,1028.9,74,1.7,5.4,.4,.1,.1,3.2,227
22183,2017-02-03 12:00,3.4,63,4.5,1028.1,69,2.9,5.4,.4,.1,.1,2.1,352
22183,2017-02-03 13:00,1.6,32,3.1,1027.4,70,3.3,5.6,.2,0,0,2.9,270
22183,2017-02-03 14:00,1.9,350,2.9,1026.4,69,3.5,5.9,.5,.2,.1,3,155
22183,2017-02-03 15:00,3.4,6,4.4,1025.3,66,4.3,6,.2,.1,0,2.2,172
22183,2017-02-03 16:00,4,344,5,1024.7,68,4.7,6,.3,.2,.1,4.9,79
22183,2017-02-03 17:00,2.7,326,4.2,1024.7,69,4.8,6.1,.4,.1,.1,2.1,158
22183,2017-02-03 18:00,3.5,293,4.5,1024.6,68,5,6.1,.7,.2,.2,2.9,215
22183,2017-02-03 19:00,3.7,285,4.7,1025.1,71,4.5,6.1,.4,0,0,,202
22183,2017-02-03 20:00,4,318,5,1025.8,70,4.3,6.2,.3,0,0,,210
22183,2017-02-04 00:00,3.6,41,4.8,1024.8,71,3.8,5.4,.2,.1,.1,2.6,272
22183,2017-02-04 01:00,3.9,38,5.2,1025,73,3.8,5.3,.2,0,0,4,151
22183,2017-02-04 02:00,2.7,43,4.9,1024.8,73,3.6,5.4,.2,.1,0,2.9,273
22183,2017-02-04 03:00,5.3,35,6.4,1023.8,77,3.7,5.5,.3,.1,.1,2.2,263
22183,2017-02-04 04:00,3.5,44,4.7,1023.7,78,3.3,5.9,.3,.1,.1,2.1,344
22183,2017-02-04 05:00,2.4,50,3.6,1022.9,75,3.4,6,.5,.1,.1,2.9,207
22183,2017-02-04 06:00,3.4,47,4.8,1022.1,77,3.6,6,.6,.1,0,2.1,144
22183,2017-02-04 07:00,1.9,31,3.1,1022.4,78,3.7,6.1,.4,0,0,2.1,13
22183,2017-02-04 08:00,2.8,354,4.8,1022.4,69,4.2,6.2,.4,.1,.1,2.1,288
22183,2017-02-04 09:00,3.4,47,4.1,1022.4,71,3.8,6,.3,.1,0,2,328
22183,2017-02-04 10:00,2.2,44,4.1,1022.4,63,4.5,6.1,.4,.2,.1,2.6,307
22183,2017-02-04 11:00,.4,59,1.5,1022.2,59,5.5,5.8,.2,.1,.1,3.4,133
22183,2017-02-04 12:00,2.5,243,3.2,1021.5,67,5.1,5.5,.4,.1,0,2.7,195
22183,2017-02-04 13:00,1,346,1.3,1020.4,75,5.2,5.5,.2,0,0,,334
22183,2017-02-04 14:00,.7,73,.9,1019.1,72,5.3,5.7,.3,.1,0,4.3,205
22183,2017-02-04 15:00,1.1,68,1.8,1018.2,74,5.5,5.8,.3,0,0,3,267
22183,2017-02-04 16:00,1,73,1.3,1017.5,75,5.9,6.1,.3,.1,.1,4.9,334
22183,2017-02-04 17:00,1.1,73,1.5,1017.4,76,5.9,6.1,.2,0,0,2.2,187
22183,2017-02-04 18:00,1.2,21,1.6,1016.8,73,6.2,6.1,.4,.1,.1,3.2,76
22183,2017-02-04 19:00,1.4,17,1.9,1017,75,6.1,6.2,.3,.1,.1,2.1,291
22183,2017-02-04 20:00,2.7,60,3.3,1016.6,76,6.1,6,.2,0,0,2,211
22183,2017-02-05 01:00,3,8,3.8,1014.8,96,4.8,5.5,.2,.1,0,2.2,189
22183,2017-02-05 02:00,.9,8,2.4,1014.1,96,5.4,5.6,.2,0,0,2.1,201
22183,2017-02-05 03:00,2.3,352,2.9,1013.8,96,4.7,5.6,.2,0,0,8,78
22183,2017-02-05 04:00,1.3,2,2.1,1013.1,96,4.9,5.6,.4,.2,.1,,282
22183,2017-02-05 05:00,1.6,323,2.1,1012.8,96,4.9,5.9,.2,0,0,3,334
22183,2017-02-05 06:00,.5,296,.9,1013,96,5.4,6.1,.2,0,0,2.3,346
22183,2017-02-05 07:00,1.4,295,2.1,1013.1,96,5.6,6.2,.3,0,0,2,108
22183,2017-02-05 08:00,5.1,292,6.4,1013.8,95,5.4,6.3,.3,.1,.1,2.1,55
22183,2017-02-05 09:00,4.3,311,5.4,1014.1,95,5.4,6.3,.5,0,0,,226
22183,2017-02-05 10:00,5.7,312,8.8,1014.3,95,6,6.2,.5,.2,.2,2.7,284
22183,2017-02-05 11:00,6.3,320,8.8,1014.8,87,6.2,6.2,.4,.1,.1,,8
22183,2017-02-05 12:00,8.1,309,10.6,1015,84,6.2,6.2,.5,.3,.2,2.1,189
22183,2017-02-05 13:00,8.2,314,11,1014.8,81,6,5.9,.8,.2,.1,2.3,202
22183,2017-02-05 14:00,8.3,340,12.3,1014.5,79,5.9,5.5,.8,.3,.2,2.6,180
22183,2017-02-05 15:00,9.1,329,11.9,1014.7,75,5.9,5.5,1,.5,.3,2.8,39
22183,2017-02-05 16:00,9.1,335,11.9,1014.4,76,5.7,5.6,.9,.5,.3,2.8,63
22183,2017-02-05 17:00,8.8,359,11.6,1014.8,75,5.7,5.7,.8,.4,.3,3.2,258
22183,2017-02-05 18:00,8.1,330,11.4,1015.3,77,5.5,6,.8,.5,.3,2.3,95
22183,2017-02-05 19:00,8.1,332,10.5,1015.7,78,5.5,6.1,.7,.3,.2,2.2,250
22183,2017-02-05 20:00,7.3,349,9,1016.6,78,5.4,6.2,.7,.4,.3,3,271
22183,2017-02-05 21:00,7.1,345,8.9,1016.6,77,5.2,6.2,1.1,.4,.3,2.9,68
22183,2017-02-05 22:00,6.6,339,8.9,1017,76,5.2,6.2,.7,.3,.2,4.3,218
22183,2017-02-05 23:00,8.1,337,10.9,1017.9,71,5.4,6,.5,.1,0,8,34
22183,2017-02-06 00:00,7.6,339,10.9,1018.4,73,4.9,5.7,.8,.2,.1,2.1,213
22183,2017-02-06 01:00,8.7,345,11.3,1019.1,67,4.9,5.6,.7,.2,.1,2.1,216
22183,2017-02-06 02:00,8.7,331,11.1,1019.6,62,4.7,5.5,.9,.4,.3,3,45
22183,2017-02-06 03:00,9.3,321,12.8,1019.8,64,4.3,5.5,1.1,.6,.4,2.7,229
22183,2017-02-06 04:00,9.3,340,12.4,1020.1,64,3.8,5.5,1.1,.6,.4,3.4,248
22183,2017-02-06 05:00,10.8,355,13.9,1019.9,62,3.7,5.4,1.2,.6,.4,2,59
22183,2017-02-06 06:00,11,354,14.6,1020,60,3.6,6,1.2,.7,.5,2.1,90
22183,2017-02-06 07:00,10.4,348,13.2,1020.5,63,3.4,5.9,1,.7,.5,2.7,266
22183,2017-02-06 08:00,6.2,37,13.1,1021.3,62,3.2,5.9,1.4,.8,.6,2.1,342
22183,2017-02-06 09:00,10.6,359,14.3,1021.8,65,3.1,6.1,1.4,.7,.5,2,261
22183,2017-02-06 10:00,11.9,351,16.3,1022.7,63,2.9,6.1,1.5,.9,.6,3.8,225
