지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2017-05-03 09:00,3,37,4.2,1022.5,75,14.4,14.2,.3,.1,.1,4.6,270
22183,2017-05-03 10:00,2.3,4,3.2,1022.2,70,15,14.7,.6,.2,.2,2.5,90
22183,2017-05-03 11:00,2.2,15,3.3,1022.1,83,15,15,.3,.1,0,2.6,270
22183,2017-05-03 12:00,2.9,335,3.8,1021.7,75,15.9,15.8,.3,0,0,2,90
22183,2017-05-03 13:00,2.2,359,3.9,1021.3,68,16.4,16,.2,.1,0,4.9,272
22183,2017-05-03 14:00,1.4,338,3.1,1020.8,65,17.7,16.1,.2,.1,.1,2.1,270
22183,2017-05-03 15:00,3.5,271,7,1019.8,66,19.4,16.2,.8,.1,.1,2.4,270
22183,2017-05-03 16:00,5.4,205,7.2,1019.4,64,19.9,16,.4,.1,.1,3.4,90
22183,2017-05-03 17:00,5.1,205,7,1019.2,67,19,15.6,.5,.1,.1,4.9,90
22183,2017-05-03 18:00,3.8,192,6,1018.9,64,19.7,15,.8,.2,.1,3,90
22183,2017-05-03 19:00,3.5,187,6,1019.1,67,19,14.3,.2,0,0,,256
22183,2017-05-03 20:00,2.1,194,3,1019.2,69,17.9,14.5,.3,.1,.1,5.8,270
22183,2017-05-03 21:00,5.4,163,7.3,1019.6,63,18.7,14.5,.3,.1,.1,,90
22183,2017-05-03 22:00,1.5,212,5.3,1019.9,67,17.8,14.3,.3,0,0,3.4,270
22183,2017-05-03 23:00,0,143,.8,1020.2,67,17.6,14.7,.1,0,0,3,91
22183,2017-05-04 00:00,1.7,78,2.8,1020.1,71,17.2,14.9,.2,0,0,2.8,270
22183,2017-05-04 01:00,1.3,63,2,1019.6,78,15.6,14.7,.1,0,0,2.1,93
22183,2017-05-04 02:00,1.7,156,2.4,1019,79,15.6,14.7,.1,0,0,3,90
22183,2017-05-04 03:00,1.3,111,3,1018.3,85,14.5,14.7,.2,.1,0,5.8,270
22183,2017-05-04 04:00,1.6,92,3.1,1017.6,79,15.1,14.6,.1,0,0,2,90
22183,2017-05-04 05:00,2.5,157,3.8,1017.3,77,15.4,14.4,.2,.1,.1,5.8,90
22183,2017-05-04 06:00,1.9,88,3.5,1017.2,76,15.8,14.4,.2,.1,0,2.5,91
22183,2017-05-04 07:00,3.4,125,4.8,1017.3,74,15.7,14.3,.3,.1,.1,2.3,90
22183,2017-05-04 08:00,1.7,199,3.9,1017.6,72,16.3,14.4,.3,.1,0,2.2,90
22183,2017-05-04 09:00,3,107,4.3,1017.4,62,18,14.4,.2,.1,.1,2,90
22183,2017-05-04 10:00,4,102,6.4,1016.8,59,18.9,14.4,.5,.3,.2,2.6,270
22183,2017-05-04 11:00,4,104,6,1016.2,56,19.8,14.8,.3,.1,.1,,272
22183,2017-05-04 12:00,1.8,159,4.7,1016.1,58,19.8,15,.3,0,0,,88
22183,2017-05-04 13:00,2.9,172,5.7,1015.4,55,20.5,15.1,.2,0,0,9.1,89
22183,2017-05-04 14:00,3.4,193,5.3,1015,65,19.6,15.2,.4,.2,.1,3.6,270
22183,2017-05-04 15:00,4.5,193,6.7,1014.9,65,19.1,15.3,.4,.1,0,2,270
22183,2017-05-04 16:00,5,207,7.1,1014.5,69,18.6,15.5,.4,.1,.1,,89
22183,2017-05-04 17:00,3.4,215,4.2,1014.5,75,17.6,15.5,.5,.2,.1,,91
22183,2017-05-04 18:00,2.2,197,2.9,1014.8,74,17.5,15.3,.8,.2,.2,3.2,90
22183,2017-05-04 19:00,1.6,259,3.4,1015.4,76,17.2,15.2,.2,0,0,2.5,270
22183,2017-05-04 20:00,1.7,56,2.6,1015.4,87,15.8,14.8,.2,0,0,4.3,270
22183,2017-05-04 21:00,1.2,178,2,1014.9,89,16.1,14.5,.8,.1,0,3.6,269
22183,2017-05-04 22:00,2.8,145,3.9,1015.7,84,16.4,14.5,.2,.1,0,2.3,90
22183,2017-05-04 23:00,1,35,1.8,1015.9,86,15.8,14.5,.1,0,0,6.4,264
22183,2017-05-05 00:00,1.7,93,2.5,1016.1,88,15.9,15.1,.1,0,0,2.9,88
22183,2017-05-05 01:00,2.2,65,3.1,1015.8,91,15.6,14.9,.1,0,0,2.4,270
22183,2017-05-05 02:00,2.1,73,3,1015.4,92,16.1,14.9,.2,0,0,8,275
22183,2017-05-05 03:00,2.2,59,3,1015.2,91,15.8,14.9,.1,0,0,2.1,90
22183,2017-05-05 04:00,2.2,49,3,1015.1,90,15.9,15,.3,.1,0,2.9,265
22183,2017-05-05 05:00,3.2,109,4.4,1014.8,84,16.8,14.9,.2,.1,0,2.5,90
22183,2017-05-05 06:00,3.2,68,4.1,1014.9,87,16.4,14.8,.1,0,0,,80
22183,2017-05-05 07:00,2.5,43,3.7,1014.9,87,16.6,14.8,.3,.1,.1,2.3,90
22183,2017-05-05 08:00,3,87,4.5,1014.8,89,16.2,14.5,.2,.1,.1,2.1,90
22183,2017-05-05 09:00,3.1,55,4.2,1014.8,87,16.7,14.5,.3,.1,.1,2.5,270
22183,2017-05-05 10:00,2.9,88,4.7,1014.4,88,16.9,14.6,.5,.2,.1,2.1,270
22183,2017-05-05 11:00,3,129,4.4,1014.1,88,17.2,14.8,.2,.1,0,2.3,270
22183,2017-05-05 12:00,3.4,95,5.2,1013.7,85,18.2,14.7,.2,0,0,2,270
22183,2017-05-05 13:00,2.1,159,5.1,1013.6,86,18.7,14.8,.2,.1,0,2.3,90
22183,2017-05-05 14:00,2.3,173,3.6,1013.4,84,18.7,15.1,.2,.1,.1,2.2,90
22183,2017-05-05 15:00,.1,312,1.1,1013.3,92,16.8,15.1,.3,.1,.1,4.3,90
22183,2017-05-05 16:00,.6,321,1.3,1012.8,94,16.4,15.3,.3,.1,0,2.3,270
22183,2017-05-05 17:00,1.9,11,2.6,1012.3,95,16.8,15.5,.2,.1,0,2.1,269
22183,2017-05-05 18:00,2.3,340,2.8,1012.3,95,16.1,15.4,.8,.3,.2,6.4,90
22183,2017-05-05 19:00,2.2,348,3.1,1012.7,96,16.3,15.3,.3,0,0,2.8,270
22183,2017-05-05 20:00,4.9,335,5.9,1013.2,96,16.1,15,.2,.1,.1,2,90
22183,2017-05-05 21:00,4.5,4,7.4,1014.2,96,15.4,14.7,.4,.1,.1,2.4,270
22183,2017-05-05 22:00,.5,54,1.8,1015.3,96,15,14.6,.4,.2,.1,2.6,89
22183,2017-05-05 23:00,2.2,353,3.7,1015.1,96,14.8,14.6,.3,.1,.1,6.4,90
22183,2017-05-06 00:00,4.8,357,5.6,1016.2,90,15.3,14.6,.4,0,0,,270
22183,2017-05-06 01:00,7.8,357,10.6,1016.5,76,15.6,14.6,.9,.3,.2,5.3,90
22183,2017-05-06 02:00,9,10,11.3,1017.1,60,15.7,14.9,.9,.3,.2,4.3,90
22183,2017-05-06 03:00,8.2,12,10.7,1016.5,61,15,14.9,.8,.3,.2,,269
22183,2017-05-06 04:00,9,9,11.6,1016.4,65,14.6,15.1,1.1,.2,.1,2.7,270
22183,2017-05-06 05:00,7.3,22,9.9,1016.8,68,14,15.1,.8,.3,.2,2.6,270
22183,2017-05-06 06:00,5.4,14,6.9,1017,65,14,15,.6,.2,.2,2.8,270
22183,2017-05-06 07:00,5.7,15,7.4,1017.4,67,14,14.8,.5,.3,.2,3,270
22183,2017-05-06 08:00,5.2,354,6.3,1017.8,66,13.9,14.8,.6,.3,.2,2.8,90
22183,2017-05-06 09:00,3.2,26,4.4,1018.3,60,14.3,14.7,.5,.2,.1,2.5,270
22183,2017-05-06 10:00,2.5,34,3.9,1018.5,59,14.7,14.8,.6,.2,.1,5.8,269
22183,2017-05-06 11:00,.8,338,1.5,1018.7,60,14.9,14.7,.3,0,0,,0
22183,2017-05-06 12:00,1.6,326,2.3,1019,60,15.4,14.8,.3,.1,.1,,91
22183,2017-05-06 13:00,1.9,267,3.2,1018.6,67,15.5,15.5,.2,.1,.1,2.7,270
22183,2017-05-06 14:00,3.9,322,5.1,1018.1,60,15.8,15.5,.4,.1,.1,,91
22183,2017-05-06 15:00,4.3,300,5.8,1018,48,16.1,16.2,.4,.1,.1,,270
22183,2017-05-06 16:00,2.3,311,4.1,1017.5,45,16.3,16.5,.4,.1,.1,4.9,90
22183,2017-05-06 17:00,5.6,333,6.9,1017,45,15.9,16.1,.3,.1,.1,,88
22183,2017-05-06 18:00,5,289,6.3,1017,49,15.7,16,.6,.1,.1,,90
22183,2017-05-06 19:00,4.1,300,6.2,1017.2,60,15.2,15.7,.4,.1,.1,,90
22183,2017-05-06 20:00,1,334,2.1,1017.5,61,14.9,15.6,.4,.1,.1,,270
22183,2017-05-06 21:00,2.3,337,3.5,1018.1,66,14.8,15.3,.7,0,0,7.1,269
22183,2017-05-06 22:00,1.5,357,2.3,1018.7,70,14.5,14.9,.1,0,0,2,269
22183,2017-05-06 23:00,.7,189,2.1,1018.6,73,14.2,14.8,.2,0,0,2.6,90
22183,2017-05-07 00:00,1.6,158,2.2,1018.6,85,12.4,14.8,.1,0,0,,90
22183,2017-05-07 01:00,1.4,350,2.4,1018.2,83,13,14.8,.2,.1,.1,2.6,90
22183,2017-05-07 02:00,2.6,237,4.5,1017.9,80,13.6,14.8,.1,0,0,2.3,90
22183,2017-05-07 03:00,2.7,211,3.8,1017.6,81,13.5,14.8,.1,0,0,2.4,90
22183,2017-05-07 04:00,3.1,240,4.1,1017.5,87,13.4,15.1,.1,0,0,8,88
22183,2017-05-07 05:00,3.9,215,5,1017.4,85,13.2,15.2,.2,0,0,2.1,90
22183,2017-05-07 06:00,4.6,184,6.1,1017.2,83,13.2,15.3,.4,0,0,2.2,90
22183,2017-05-07 07:00,3.6,175,4.6,1017.6,76,13.1,15.3,.3,.2,.1,2.4,90
22183,2017-05-07 08:00,2.7,130,5.2,1017.9,74,13.3,14.8,.2,.1,.1,2.1,269
22183,2017-05-07 09:00,3.8,216,4.9,1017.9,71,14,14.9,.3,.1,.1,2.9,270
22183,2017-05-07 10:00,3.8,193,5.6,1017.7,70,14.8,14.8,.6,.2,.2,2.9,270
22183,2017-05-07 11:00,4.2,217,5.4,1017.7,66,16.3,14.9,.2,.1,.1,2,270
22183,2017-05-07 12:00,3,268,5.6,1017.6,59,17.4,15.2,.2,.1,.1,3.8,270
22183,2017-05-07 13:00,2.4,247,5,1017.4,63,17.1,15.4,.3,.1,.1,2.1,270
22183,2017-05-07 14:00,1.3,128,2.4,1016.7,72,17.2,15.5,.5,.2,.1,2.2,270
22183,2017-05-07 15:00,3.8,323,7.3,1016.4,68,17.9,15.8,.6,.2,.1,3.6,270
22183,2017-05-07 16:00,4.4,306,5.7,1015.9,74,16.8,15.7,.4,0,0,,271
22183,2017-05-07 17:00,4.6,320,5.8,1015.6,76,16.8,16,.3,0,0,,270
22183,2017-05-07 18:00,4.5,319,5.5,1015.7,79,16.4,15.8,.5,.1,.1,2.3,270
22183,2017-05-07 19:00,2.7,8,3.8,1015.3,81,16.2,15.8,.2,0,0,2.1,270
22183,2017-05-07 20:00,2.8,237,3.8,1015.5,83,15.9,15.7,.2,0,0,2.5,90
22183,2017-05-07 21:00,2.9,198,3.9,1015.8,84,15.2,15.1,.3,0,0,3,90
22183,2017-05-07 22:00,3.1,180,4.3,1016.2,88,14.5,15.1,.1,0,0,2.3,270
22183,2017-05-07 23:00,3.5,241,4.6,1016.4,89,14.2,14.9,.1,0,0,,0
22183,2017-05-08 00:00,3.4,192,4.3,1016.7,88,14.4,14.9,.1,0,0,2.2,270
22183,2017-05-08 01:00,3.8,186,4.3,1016.5,88,14.2,14.9,.1,0,0,3.2,90
22183,2017-05-08 02:00,2.4,209,4,1016.5,87,14.2,14.9,.1,0,0,2,90
22183,2017-05-08 03:00,2,222,3.4,1015.7,85,14,14.9,.2,0,0,4,271
22183,2017-05-08 04:00,1.6,169,2.9,1015.6,86,13.5,15.1,.1,0,0,2.2,90
22183,2017-05-08 05:00,1.8,151,3,1015.5,83,14,15.1,.2,.1,0,2.2,90
22183,2017-05-08 06:00,2,158,3.4,1015.7,82,13.8,15.4,.2,0,0,2.1,90
22183,2017-05-08 07:00,1.5,142,1.9,1015.9,81,13.6,15.4,.4,.2,.1,2.3,270
22183,2017-05-08 08:00,1.9,135,2.5,1016.2,74,14.5,15.4,.2,.1,.1,3.4,270
22183,2017-05-08 09:00,1.4,69,2.5,1016.2,61,15.8,15.3,.2,.1,.1,5.8,90
22183,2017-05-08 10:00,1,248,1.6,1016,54,16.1,15.1,.5,.2,.2,5.3,90
22183,2017-05-08 11:00,.2,190,1,1016,63,16.5,15,.2,0,0,2.1,269
22183,2017-05-08 12:00,.4,161,1,1015.9,68,16.8,15.3,.2,.1,0,2.1,90
22183,2017-05-08 13:00,2.2,206,3.2,1015.3,68,16.4,15.1,.2,0,0,2.2,90
22183,2017-05-08 14:00,1.9,185,2.4,1015.2,69,16.2,15.1,.2,.1,.1,2.5,90
22183,2017-05-08 15:00,1.4,202,2.5,1014.6,68,16.4,15.4,.3,.2,.1,2.1,90
22183,2017-05-08 16:00,1.4,254,2.7,1014.4,62,16.4,15.5,.3,.1,0,2.1,270
22183,2017-05-08 17:00,.7,138,1.5,1013.8,60,16.3,15.7,.7,.1,.1,5.8,90
22183,2017-05-08 18:00,1,253,2.2,1013.7,56,17,15.9,.3,.1,.1,2.7,90
22183,2017-05-08 19:00,.4,222,3.4,1013.7,54,16.4,16,.2,.1,.1,3.8,90
22183,2017-05-08 20:00,1.2,79,4.9,1013.2,36,17.3,16,.1,0,0,,270
22183,2017-05-08 21:00,.9,268,3.5,1013.7,46,17.1,15.6,.1,0,0,2.3,90
22183,2017-05-08 22:00,3.3,192,5.3,1014.3,63,16,15.1,.1,0,0,,88
22183,2017-05-08 23:00,.7,186,1.9,1014.6,63,15.7,15,.1,.1,0,2.5,270
22183,2017-05-09 00:00,1.6,152,2.6,1014.6,58,15.6,15,.2,.1,.1,2,270
22183,2017-05-09 01:00,2.8,141,7.8,1013.8,64,14.7,15,.1,0,0,3.2,90
22183,2017-05-09 02:00,1.4,122,2.1,1013.6,59,14.6,15,.1,0,0,2.6,269
22183,2017-05-09 03:00,1.8,203,3.3,1013.2,64,13.8,15,.1,0,0,2.1,270
22183,2017-05-09 04:00,2.9,44,5.6,1012.3,69,14.5,15,.1,0,0,2.3,270
22183,2017-05-09 05:00,2.1,52,4.4,1012.5,70,14.4,15.1,.6,.1,.1,2.9,270
22183,2017-05-09 06:00,4.8,107,7.3,1012.5,74,13.8,15.4,.2,.1,0,4.3,270
22183,2017-05-09 07:00,5.7,70,9.1,1012.3,84,13.2,15.4,.7,0,0,,0
22183,2017-05-09 08:00,6.8,74,9.1,1012,88,12.9,15.4,.4,.2,.1,2.1,90
22183,2017-05-09 09:00,5.7,84,9.2,1011.5,89,12.9,15.3,.4,.1,.1,2.8,270
22183,2017-05-09 10:00,6.2,87,11.8,1010.9,85,13.2,15.1,.6,.3,.2,3,270
22183,2017-05-09 11:00,6.7,126,11.5,1010.3,85,13.8,15,.4,.1,.1,2.2,270
22183,2017-05-09 12:00,6.4,105,9.1,1010.1,85,13.8,14.9,.4,0,0,,0
22183,2017-05-09 13:00,8.1,142,13.1,1008.8,79,14.8,15,.5,.1,.1,,90
22183,2017-05-09 14:00,7.3,119,11.1,1007.5,79,15,14.9,.8,.4,.3,3.4,90
22183,2017-05-09 15:00,3.9,128,8.6,1007.8,80,15.1,15,.5,.3,.2,2,270
22183,2017-05-09 16:00,6.2,150,8.2,1006.9,80,15.3,15,.4,.1,.1,2.1,270
22183,2017-05-09 17:00,7.1,143,9.7,1006.3,78,15.4,15,.4,.1,.1,3,90
22183,2017-05-09 18:00,4.2,156,6.1,1006.7,82,15.2,15.2,.4,.1,.1,4.3,270
22183,2017-05-09 19:00,2.9,185,5.1,1006.8,82,15.3,15.3,.3,.1,.1,2.3,270
22183,2017-05-09 20:00,2.9,166,4.8,1007.1,85,15.2,15.4,.3,.1,.1,2.1,270
22183,2017-05-09 21:00,4.4,205,6,1007.4,86,15.3,15.3,.7,.1,.1,5.3,270
22183,2017-05-09 22:00,3.9,210,6.9,1007.8,91,14.8,15.2,.1,0,0,2.8,90
22183,2017-05-09 23:00,4.2,209,6.1,1007.9,92,14.8,15,.2,.1,.1,2.6,90
22183,2017-05-10 00:00,4.4,237,6.5,1007.9,91,14.6,15,.1,0,0,3.4,90
22183,2017-05-10 01:00,3.5,250,4.5,1007.7,91,14.3,15,.2,.1,0,6.4,88
22183,2017-05-10 02:00,4.3,211,5.3,1007.8,91,14.2,14.9,.2,.1,.1,2,90
22183,2017-05-10 03:00,3,206,4,1007.7,91,14.2,14.9,.2,0,0,,0
22183,2017-05-10 04:00,2.3,254,4,1007.7,93,14,14.9,.3,.1,.1,2.5,270
22183,2017-05-10 05:00,2.5,248,3.8,1008.2,92,14.2,14.9,.6,.2,.1,2.7,90
22183,2017-05-10 06:00,2.7,238,4.3,1008.9,93,14,15,.2,0,0,,270
22183,2017-05-10 07:00,5.7,316,7.8,1009.6,93,13.8,15.4,.4,.1,.1,2,270
22183,2017-05-10 08:00,6.1,330,8.3,1010.6,89,14.3,15.4,.5,.2,.1,2,90
22183,2017-05-10 09:00,6.4,321,8.1,1011.1,93,13.7,15.4,.5,.2,.1,2.5,270
22183,2017-05-10 10:00,6.6,318,8.5,1011.9,88,14.1,15.3,1,.4,.3,2.7,270
22183,2017-05-10 11:00,5.8,303,8.2,1012.6,87,14.3,15.1,.5,.3,.2,2.1,270
22183,2017-05-10 12:00,5.6,333,8.5,1012.9,85,14.6,15,.6,.2,.1,3.2,270
22183,2017-05-10 14:00,5.3,308,6.7,1013,83,14.7,15.3,.7,.3,.2,,90
22183,2017-05-10 15:00,3.2,331,4.5,1013.1,81,15,15.4,.5,.1,.1,2.1,90
22183,2017-05-10 16:00,1.4,240,2.7,1013,76,15.6,15.3,.3,.1,.1,2.1,270
22183,2017-05-10 17:00,2.6,260,4.8,1013,78,15.7,15.6,.6,.2,.2,6.4,89
22183,2017-05-10 18:00,3.6,239,5.1,1013,80,15.1,15.8,.3,.2,.1,2.9,90
22183,2017-05-10 19:00,3.6,162,4.9,1012.6,84,14.7,16,.3,.1,0,2.4,90
22183,2017-05-10 20:00,3.2,174,4,1012.9,82,14.5,15.7,.2,.1,0,9.1,263
22183,2017-05-10 21:00,3.5,187,4.3,1013.6,84,14.4,15.7,.2,0,0,6.4,86
22183,2017-05-10 22:00,2.1,260,3.4,1014,83,14.4,15.4,.1,0,0,,262
22183,2017-05-10 23:00,2.1,205,3.6,1014,84,14.7,15.2,.1,0,0,2.4,91
22183,2017-05-11 00:00,2.2,121,3.8,1014,83,14.2,15.1,.1,.1,0,3.6,90
22183,2017-05-11 01:00,3.8,147,5.8,1013.1,76,15.4,15,.1,0,0,2.1,91
22183,2017-05-11 02:00,6.4,175,8.4,1012,77,16,15,.3,0,0,2,270
22183,2017-05-11 03:00,6.3,186,7.9,1011.8,81,16,14.9,.4,.1,0,,271
22183,2017-05-11 04:00,5.4,177,7.1,1011.5,77,16.8,15,.3,.1,.1,3,90
22183,2017-05-11 05:00,4,202,5.9,1011.5,76,16.9,15,.2,.1,.1,2.7,270
22183,2017-05-11 06:00,4.4,180,6.1,1011.6,78,16.9,15,.2,.1,0,2.9,90
22183,2017-05-11 07:00,5.1,206,7,1011.9,80,16.7,15.4,.4,.2,.1,2.7,90
22183,2017-05-11 08:00,5.4,168,7.4,1012,83,16.4,15.6,.5,.1,.1,2.3,90
22183,2017-05-11 09:00,5,192,6.4,1012.3,84,16.2,15.6,.3,.2,.1,2.1,270
22183,2017-05-11 10:00,4.6,207,6.5,1013,85,16.1,15.7,.6,.2,.2,3.2,270
22183,2017-05-11 11:00,3.2,183,5,1013.8,83,16.3,15.7,.5,.2,.1,2.1,270
22183,2017-05-11 12:00,3.4,168,5,1013.7,85,16.3,15.2,.3,0,0,2.1,90
22183,2017-05-11 13:00,3.3,200,4.4,1013.6,86,16,15.2,.5,.1,.1,2.4,90
22183,2017-05-11 15:00,3,239,3.6,1012.7,83,16.7,15.5,.4,.2,.1,2.3,270
22183,2017-05-11 16:00,2.5,199,3.8,1012.3,81,17.5,15.8,.4,.1,0,2.8,271
22183,2017-05-11 17:00,3.6,236,5,1012.3,83,16.9,15.4,.2,.1,.1,2.1,90
22183,2017-05-11 18:00,2.9,219,3.9,1012.2,84,16.7,15.6,.2,.1,.1,2.2,270
22183,2017-05-11 19:00,2.2,186,3,1012.3,87,16.5,16.2,.3,0,0,2.5,90
22183,2017-05-11 20:00,2.8,220,4.3,1012.6,88,16.5,16.5,.2,0,0,2.1,90
22183,2017-05-11 21:00,3.9,220,4.9,1012.6,88,16.9,16.3,.2,0,0,,92
22183,2017-05-11 22:00,1.7,166,3.5,1012.3,77,18.5,16.2,.1,0,0,2.8,88
22183,2017-05-11 23:00,.3,303,2.2,1012.1,78,18.1,15.4,.3,.1,.1,2.4,270
22183,2017-05-12 00:00,2.2,232,3.9,1012.8,87,16.9,15.2,.2,0,0,4,90
22183,2017-05-12 01:00,3.1,202,4.5,1012.6,91,16.5,15.2,.1,0,0,2.5,269
22183,2017-05-12 02:00,4.5,195,6.1,1012.1,92,16.8,15.2,.2,0,0,2.1,270
22183,2017-05-12 03:00,4.9,180,6.7,1011.7,94,17.6,15.1,.2,.1,0,2,270
22183,2017-05-12 04:00,10.6,184,14.9,1009.9,95,17.9,15.1,.6,.3,.2,2.5,270
22183,2017-05-12 05:00,5.9,217,9.3,1010,92,18.5,15.2,.6,.3,.2,2.9,270
22183,2017-05-12 06:00,.7,301,3.4,1009.9,94,18,15.2,.2,.1,.1,2.5,270
22183,2017-05-12 07:00,2.5,49,3.7,1010.4,94,16.6,15.2,.4,.2,.1,2.1,90
22183,2017-05-12 08:00,.9,75,2.3,1012,96,16.5,15.7,.2,.1,.1,2.1,270
22183,2017-05-12 09:00,3,167,4.4,1011.8,96,17,15.8,.2,.1,.1,2.3,270
22183,2017-05-12 10:00,2.8,208,3.6,1011.4,89,17.3,15.7,.6,.2,.2,3,90
22183,2017-05-12 11:00,4.3,218,5.8,1011.8,91,16.8,15.7,.5,.1,.1,2.3,90
22183,2017-05-12 12:00,1.8,204,3,1011.9,87,16.4,15.3,.3,.1,.1,2.4,90
22183,2017-05-12 13:00,1.2,333,2.2,1011.1,85,16.5,15.3,.2,.1,.1,2.5,90
22183,2017-05-12 14:00,1.4,101,3.2,1009.9,88,15.9,15.2,.3,.1,.1,4,90
22183,2017-05-12 15:00,.4,97,2.7,1008.8,75,17.9,15.3,.5,.1,.1,2.1,90
22183,2017-05-12 16:00,1.4,334,3,1008.9,79,18.1,15.3,.4,.1,0,2.8,90
22183,2017-05-12 17:00,2.2,177,4.5,1007.7,80,17.9,15.3,.3,0,0,2,270
22183,2017-05-12 18:00,.3,151,2.2,1008.8,82,17.7,15.2,.3,.1,.1,3.6,90
22183,2017-05-12 19:00,2.1,94,3.7,1008.4,74,18,15.8,.3,.1,0,2.3,270
22183,2017-05-12 20:00,.3,91,2.2,1008.5,74,17.9,15.9,.1,.1,0,2.2,89
22183,2017-05-12 21:00,2.8,13,3.7,1008.4,90,16.4,15.9,.2,0,0,9.1,269
22183,2017-05-12 22:00,1.6,18,2.6,1008.5,90,15.8,15.9,.1,0,0,5.8,101
22183,2017-05-12 23:00,1.6,349,2.5,1008.7,90,15.3,15.7,.3,.1,.1,2.5,270
22183,2017-05-13 00:00,.1,273,1.1,1008.6,91,14.9,15.3,.1,0,0,2.2,90
22183,2017-05-13 01:00,.8,331,1.8,1008.6,92,14.7,15.2,.1,0,0,8,269
22183,2017-05-13 02:00,.4,341,1.4,1008.4,92,14.6,15.2,.1,0,0,2.3,270
22183,2017-05-13 03:00,.2,20,1.7,1008.2,92,14.6,15.1,.1,0,0,2.1,90
22183,2017-05-13 04:00,.6,92,1,1007.8,93,14.3,15.2,.1,0,0,,245
22183,2017-05-13 05:00,.5,266,1.2,1007.8,94,14.3,15.1,.1,0,0,2.1,270
22183,2017-05-13 06:00,1.1,119,2.4,1007.9,94,13.9,15.3,.1,0,0,4.9,269
22183,2017-05-13 07:00,1.1,252,2,1008.4,94,13.9,15.2,.3,.1,.1,2,90
22183,2017-05-13 08:00,1.8,178,3.1,1008.3,94,14.1,15.6,.3,.1,.1,2.3,90
22183,2017-05-13 09:00,1.5,221,2.4,1008.6,96,13.7,15.9,.2,0,0,4,270
22183,2017-05-13 10:00,2.2,178,2.9,1008.4,96,14.2,15.9,.5,.3,.2,2.9,91
22183,2017-05-13 11:00,2.9,175,3.8,1008.4,89,15.8,16.4,.2,.1,0,2.2,90
22183,2017-05-13 12:00,2.5,183,4.1,1008.3,85,16.4,15.9,.3,.1,.1,3.2,89
22183,2017-05-13 13:00,3.1,238,5.7,1007.8,80,17,15.5,.2,.1,0,3.2,270
22183,2017-05-13 14:00,2.9,173,4.1,1007.5,77,17.1,15.3,.3,.1,.1,4.6,89
22183,2017-05-13 15:00,5.1,205,6.2,1007.5,73,17.7,15.5,.3,.1,0,4,90
22183,2017-05-13 16:00,5.7,188,7,1006.8,74,17.6,15.3,.3,.1,.1,,270
22183,2017-05-13 17:00,5.2,204,6.6,1006.9,78,17.1,15.5,.3,0,0,,0
22183,2017-05-13 18:00,4.1,263,5.3,1007.8,79,17.2,15.6,.3,.1,.1,,90
22183,2017-05-13 19:00,3.6,235,5.3,1008.5,86,16,15.5,.3,.1,0,3.4,90
22183,2017-05-13 20:00,3.2,293,4.8,1009.1,85,16.2,16.1,.3,.1,.1,2.6,269
22183,2017-05-13 21:00,.9,223,2.6,1009.6,88,15.4,16.4,.1,0,0,2.1,90
22183,2017-05-13 22:00,2.8,292,4.3,1010.4,90,15,16.2,.2,.1,0,2.2,270
22183,2017-05-13 23:00,2.2,340,3.5,1011,92,13.9,16.2,.5,0,0,4.9,270
22183,2017-05-14 00:00,1.8,328,3.9,1010.9,89,14,15.6,.2,0,0,2.1,270
22183,2017-05-14 01:00,2.4,347,3.9,1011.2,90,13.7,15.4,.2,0,0,2.1,90
22183,2017-05-14 02:00,2.5,36,4.6,1011.1,91,13.3,15.4,.2,.1,0,,267
22183,2017-05-14 03:00,.7,332,1.8,1010.9,91,13.5,15.3,.4,.1,.1,5.3,90
22183,2017-05-14 04:00,1.7,228,2.5,1011,94,12.9,15.3,.2,0,0,2.1,90
22183,2017-05-14 05:00,1.4,280,2,1011.1,92,13.2,15.3,.1,0,0,8,273
22183,2017-05-14 06:00,1.5,319,2.7,1011.4,91,13.3,15.3,.2,0,0,2.1,90
22183,2017-05-14 07:00,1.2,243,2.5,1012.1,91,13.2,15.4,.2,.1,.1,2,90
22183,2017-05-14 08:00,.8,316,2,1012.6,88,13.4,15.4,.4,.1,.1,2.3,90
22183,2017-05-14 09:00,2.9,264,4.7,1012.9,91,13.3,16,.3,.1,0,2,90
22183,2017-05-14 10:00,1.4,205,2.1,1013,88,13.4,16.2,.7,.2,.1,2.9,270
22183,2017-05-14 11:00,1.8,189,3.1,1013.3,81,15.3,16.6,.2,.1,0,2,90
22183,2017-05-14 12:00,1.2,13,2,1013.1,75,16.3,16.3,.4,.1,.1,,272
22183,2017-05-14 13:00,4,317,5.9,1013,71,16.6,16,.7,.1,.1,2.8,270
22183,2017-05-14 14:00,4.9,357,6.3,1012.8,74,16,15.5,.6,.3,.2,2.4,270
22183,2017-05-14 15:00,4.1,360,5.4,1012.6,72,16.1,15.4,.6,.2,.2,3,270
22183,2017-05-14 16:00,4.9,6,6.2,1012.1,67,16,15.6,.6,.2,.1,2.9,270
22183,2017-05-14 17:00,2.7,14,4,1012.3,61,16.4,15.7,.5,.1,.1,7.1,90
