지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2019-06-23 13:00,4,320,5.2,1008.5,83,20.4,22.1,1.5,.9,.7,4.3,94
22107,2019-06-23 14:00,2.3,206,3.4,1008.5,84,20.6,22.1,1.6,.9,.7,5.8,89
22107,2019-06-23 15:00,3.4,110,5.7,1008.6,81,20.7,22.2,1.8,1,.7,4.3,78
22107,2019-06-23 16:00,4.7,97,5.6,1008.6,81,20.7,22,1.5,.9,.7,5.3,99
22107,2019-06-23 17:00,3.4,102,4.1,1008.6,82,20.7,22,1.5,.8,.6,5.3,108
22107,2019-06-23 18:00,2.8,356,3.5,1008.9,77,20.7,22,1.2,.7,.5,5.8,102
22107,2019-06-23 19:00,2.8,343,4,1009.3,77,20.5,22.1,1.3,.7,.5,6.4,119
22107,2019-06-23 20:00,2.9,341,3.9,1009.8,77,20.3,22.1,1.2,.7,.5,6.4,123
22107,2019-06-23 21:00,1,268,1.8,1010,85,19.8,22.1,1.1,.7,.5,5.3,117
22107,2019-06-23 22:00,1.9,219,2.7,1010.9,86,20.3,22.1,1.1,.7,.5,5.8,119
22107,2019-06-23 23:00,1,61,1.9,1011.1,86,20.1,22.2,1,.7,.5,5.8,128
22107,2019-06-24 00:00,4,20,4.7,1011,86,20.2,22.2,1,.7,.5,5.8,111
22107,2019-06-24 01:00,4.1,2,4.9,1010.8,85,19.6,22.1,1,.7,.5,5.8,96
22107,2019-06-24 02:00,4.1,5,4.8,1010.8,85,19.5,22,1.1,.6,.4,6.4,124
22107,2019-06-24 03:00,3.4,359,4.6,1011.3,86,19.8,22,1.1,.6,.4,5.8,98
22107,2019-06-24 04:00,2.9,7,3.9,1011.6,87,19.5,21.9,1.1,.6,.4,5.8,115
22107,2019-06-24 05:00,2.2,338,3.1,1012.1,86,19.7,21.9,1,.5,.4,6.4,137
22107,2019-06-24 06:00,2.5,350,3.7,1012.5,86,19.7,21.8,.8,.5,.4,5.8,132
22107,2019-06-24 07:00,2.7,14,3.6,1012.8,87,19.9,21.8,.9,.5,.3,5.8,145
22107,2019-06-24 08:00,3.1,15,3.9,1013.4,86,19.7,21.8,1,.5,.3,5.8,118
22107,2019-06-24 09:00,3.9,37,4.6,1013.4,82,19.8,21.8,.7,.4,.3,6.4,148
22107,2019-06-24 10:00,3.1,39,3.7,1013.6,80,20.1,21.9,.7,.4,.3,5.8,132
22107,2019-06-24 11:00,3.1,79,3.9,1013.9,79,20.4,22.1,.8,.5,.3,5.8,114
22107,2019-06-24 12:00,3,80,3.9,1013.9,79,20.5,22.3,.7,.4,.3,6.4,156
22107,2019-06-24 13:00,1.7,78,2.7,1013.8,80,20.6,22.5,.8,.5,.3,5.3,140
22107,2019-06-24 14:00,1.7,82,2.2,1013.5,78,20.7,22.8,.7,.5,.3,4.6,103
22107,2019-06-24 15:00,1,93,1.6,1013.4,78,20.9,22.8,.8,.5,.4,5.3,87
22107,2019-06-24 16:00,1.2,142,2.1,1013.3,77,21.2,23.5,.9,.5,.4,7.1,153
22107,2019-06-24 17:00,.5,123,1.7,1013.5,77,21.7,23.8,.8,.5,.3,6.4,152
22107,2019-06-24 18:00,.6,171,1.3,1013.8,78,21.5,23.5,.7,.4,.3,3.2,104
22107,2019-06-24 19:00,.9,147,1.4,1014.5,79,21.3,22.9,.7,.4,.3,6.4,141
22107,2019-06-24 20:00,1.6,125,2.6,1014.8,80,21.1,23.3,.7,.4,.3,6.4,112
22107,2019-06-24 21:00,1.9,137,2.8,1015.1,81,21.2,23.1,.8,.4,.3,7.1,121
22107,2019-06-24 22:00,.8,177,2,1015.7,81,20.9,23.3,.7,.3,.2,5.8,141
22107,2019-06-24 23:00,1.3,78,1.8,1016,83,21,23,.6,.4,.3,6.4,144
22107,2019-06-25 00:00,2.5,44,3.3,1015.4,83,20.7,22.9,.6,.4,.3,5.8,165
22107,2019-06-25 01:00,4.8,32,5.7,1015.1,87,20.7,22.7,.7,.4,.3,3.8,71
22107,2019-06-25 02:00,6.8,26,8,1014.3,86,20.1,22.5,.7,.4,.3,3,48
22107,2019-06-25 03:00,6.5,27,7.5,1014.1,86,20.4,22.5,.7,.4,.3,2.8,20
22107,2019-06-25 04:00,7.7,36,9.2,1013.5,86,20.3,22.1,.8,.5,.4,2.9,41
22107,2019-06-25 05:00,4.4,51,4.9,1014,85,20.2,22,.9,.5,.4,3.6,29
22107,2019-06-25 06:00,1.9,27,2.7,1014.4,87,20,22,.7,.5,.3,4,114
22107,2019-06-25 07:00,7.4,115,9,1014.6,82,20.6,22,1.3,.7,.5,3.8,106
22107,2019-06-25 08:00,9.7,105,11.4,1014.1,87,20.5,22.1,1.7,1,.7,3.8,113
22107,2019-06-25 09:00,9.3,102,11.7,1014,87,20.4,22.1,1.9,1.2,.8,3.6,110
22107,2019-06-25 10:00,10.3,93,12.8,1014,86,20.7,22.1,1.9,1.3,.9,4.9,107
22107,2019-06-25 11:00,8.6,90,10.1,1014.2,85,20.9,22.1,2.1,1.2,.9,4.9,110
22107,2019-06-25 12:00,8.1,95,9.7,1014.6,82,21.1,22.1,1.8,1.3,.9,4.9,118
22107,2019-06-25 13:00,8.4,97,10.5,1014.1,84,21,22.2,2.3,1.3,.9,5.3,115
22107,2019-06-25 14:00,8.8,111,11,1013.9,85,20.7,22.2,1.9,1.2,.8,4.9,109
22107,2019-06-25 15:00,9,101,11.2,1012.6,85,20.8,22.1,2,1.2,.9,4.9,104
22107,2019-06-25 16:00,9.4,102,11.3,1012.2,86,20.9,22.2,1.6,1.1,.8,5.3,110
22107,2019-06-25 17:00,8.4,106,10.1,1011.8,88,21,22.2,1.8,1.3,.9,4.9,103
22107,2019-06-25 18:00,8.1,99,9.7,1012,88,21.1,22.3,2.1,1.3,.9,5.3,100
22107,2019-06-25 19:00,8.2,104,9.7,1012.7,88,21.3,22.3,1.7,1.1,.8,4.6,90
22107,2019-06-25 20:00,8,95,9.9,1012.6,87,21.5,22.3,1.6,1,.7,4.9,105
22107,2019-06-25 21:00,8.6,89,10.3,1012.3,80,21.7,22.3,1.5,.9,.7,4.9,74
22107,2019-06-25 22:00,7.7,91,9.3,1012.3,77,22.1,22.2,1.3,.8,.6,4.6,89
22107,2019-06-25 23:00,7.2,92,9,1012,77,22.4,22.2,1.2,.8,.6,4.9,95
22107,2019-06-26 00:00,10,101,12.3,1012.2,81,21.8,22.1,1.8,1,.7,4.6,90
22107,2019-06-26 01:00,11.8,96,15.1,1011.4,90,20.4,21.9,2,1.2,.9,4.9,94
22107,2019-06-26 02:00,12.2,93,15.1,1010.3,92,19.7,22,1.9,1.3,.9,4.6,104
22107,2019-06-26 03:00,11.6,81,14,1009.2,93,19.9,22.2,2.1,1.4,1,4.6,96
22107,2019-06-26 04:00,11.2,88,13.6,1008.6,91,19.9,22.2,2.4,1.4,1,4.6,108
22107,2019-06-26 05:00,10,69,13,1008,92,20.1,22.1,2.4,1.3,.9,4.3,100
22107,2019-06-26 06:00,10.4,69,13.1,1007.6,94,20,22.2,2.5,1.5,1,4.9,119
22107,2019-06-26 07:00,8.1,61,9.9,1007.9,95,20.1,22.2,2.6,1.5,1,6.4,134
22107,2019-06-26 08:00,6.6,63,8.3,1008.1,95,20.6,22.2,2.4,1.5,1.1,7.1,120
22107,2019-06-26 09:00,6.7,63,8.5,1007.8,95,21,22.1,2.3,1.4,1,5.3,128
22107,2019-06-26 10:00,6,71,6.9,1007.5,96,21,22.1,2.1,1.2,.8,8,108
22107,2019-06-26 11:00,4,94,5,1007.3,95,20.8,22.1,1.8,1.2,.8,7.1,139
22107,2019-06-26 12:00,3.4,110,4.6,1006.7,96,21.6,22.2,1.9,1.1,.8,4.9,69
22107,2019-06-26 13:00,4.2,141,5.4,1005.8,95,21.5,22.3,1.9,1,.7,5.3,81
22107,2019-06-26 14:00,5.2,155,6.2,1005.2,95,22,22.4,1.6,1,.7,5.3,99
22107,2019-06-26 15:00,5.6,149,6.6,1004.6,94,22.2,22.5,1.8,1,.7,6.4,118
22107,2019-06-26 16:00,6.4,187,8.3,1004.3,95,22.1,22.5,1.6,1.1,.8,5.8,110
22107,2019-06-26 17:00,5.4,186,6.5,1004.1,95,21.6,22.4,1.6,1.1,.8,6.4,118
22107,2019-06-26 18:00,2.8,176,3.5,1003.9,96,21.6,22.4,1.7,.9,.7,5.8,117
22107,2019-06-26 19:00,4.9,164,5.9,1003.7,97,22.1,22.4,1.7,1.1,.7,5.8,122
22107,2019-06-26 20:00,3.7,172,5,1004,95,21.7,22.4,1.5,1,.7,4.6,116
22107,2019-06-26 21:00,5.6,168,7.4,1003.9,94,21.8,22.3,1.6,1,.7,5.3,120
22107,2019-06-26 22:00,4.8,166,5.8,1004.1,95,21.9,22.3,1.7,1.1,.8,5.8,114
22107,2019-06-26 23:00,2.5,156,3.2,1003.5,95,21.8,22.3,1.9,1.2,.8,6.4,128
22107,2019-06-27 00:00,2.7,164,3.4,1003.2,96,21.4,22.3,2,1.2,.8,6.4,129
22107,2019-06-27 01:00,3,198,3.8,1002.9,97,21.5,22.3,2.4,1.4,1,6.4,130
22107,2019-06-27 02:00,2.9,196,3.7,1002,96,21.2,22.3,2.4,1.5,1.1,5.8,132
22107,2019-06-27 03:00,3,178,3.7,1001,97,21.3,22.3,2.7,1.7,1.2,7.1,144
22107,2019-06-27 04:00,3.2,234,4,1000.7,97,21.1,22.3,2.6,1.5,1.1,7.1,144
22107,2019-06-27 05:00,2.6,263,3.6,1001,97,21.4,22.4,2.5,1.5,1.1,6.4,142
22107,2019-06-27 06:00,3.4,291,5.2,1001.1,97,21.1,22.4,2.3,1.6,1.1,7.1,149
22107,2019-06-27 07:00,2.2,285,3.3,1001.1,97,20.9,22.4,2.9,1.3,.9,7.1,141
22107,2019-06-27 08:00,3.7,286,4.7,1001.5,100,21.4,22.5,2.1,1.3,1,7.1,154
22107,2019-06-27 09:00,5.5,303,6.7,1002.3,99,21.2,22.5,2.5,1.5,1.1,8,132
22107,2019-06-27 10:00,4.6,299,6.1,1002.6,3,20.6,22.5,2.3,1.6,1.1,9.1,138
22107,2019-06-27 11:00,4.5,295,6.1,1003.2,93,21,22.6,2.8,1.7,1.2,9.1,137
22107,2019-06-27 12:00,5.1,298,6.7,1002.7,92,21.3,22.7,2.8,1.8,1.3,8,134
22107,2019-06-27 13:00,4.1,296,5.8,1002.2,91,21.3,22.8,3,2.1,1.5,9.1,138
22107,2019-06-27 14:00,4.4,312,6,1002.2,91,21.3,22.8,2.7,1.9,1.3,9.1,139
22107,2019-06-27 15:00,3.8,299,5.1,1002,92,21.1,22.8,3.4,1.9,1.4,9.1,139
22107,2019-06-27 16:00,2.6,272,4,1002.1,91,21.2,22.8,3.5,2,1.4,9.1,137
22107,2019-06-27 17:00,3.9,307,5.1,1001.7,91,21.6,22.9,2.7,1.9,1.3,8,162
22107,2019-06-27 18:00,3.3,280,4.4,1001.9,89,21.6,22.9,3.3,1.8,1.3,9.1,146
22107,2019-06-27 19:00,3.5,308,4.7,1002.2,89,21.4,23,2.1,1.5,1.1,7.1,153
22107,2019-06-27 20:00,3.3,334,4.3,1002.3,90,21.4,23,2.2,1.4,1,8,159
22107,2019-06-27 21:00,3.8,315,5.2,1002.9,89,21.5,22.9,2.4,1.3,.9,8,158
22107,2019-06-27 22:00,4.3,323,5.3,1003.5,88,21.5,22.9,2.3,1.3,.9,8,159
22107,2019-06-27 23:00,2.6,11,3.5,1003.5,88,21.2,22.8,1.9,1.2,.9,7.1,155
22107,2019-06-28 00:00,1.6,355,2.4,1003.6,87,21.4,22.8,1.8,1.2,.8,6.4,150
22107,2019-06-28 01:00,2.1,302,2.9,1003.8,87,21.4,22.8,1.7,1.2,.8,8,154
22107,2019-06-28 02:00,1.4,351,2.2,1003.3,87,21,22.8,2,1.1,.8,8,173
22107,2019-06-28 03:00,.9,65,1.3,1003,86,21,22.8,1.9,1.1,.8,7.1,166
22107,2019-06-28 04:00,.3,357,1.2,1002.9,87,21,22.7,1.8,1,.7,6.4,166
22107,2019-06-28 05:00,3.2,352,4.3,1002.9,86,21,22.7,1.3,.9,.6,7.1,155
22107,2019-06-28 06:00,2.5,353,3.2,1003,87,20.9,22.7,1.4,.8,.6,7.1,151
22107,2019-06-28 07:00,2.5,341,3.2,1003.2,88,21,22.8,1.3,.8,.6,8,154
22107,2019-06-28 08:00,2.3,351,3.1,1003.5,87,21.1,22.8,1.2,.8,.5,7.1,168
22107,2019-06-28 09:00,1.3,359,2,1003.8,87,21.5,22.9,1.3,.8,.6,8,150
22107,2019-06-28 10:00,.9,28,1.6,1003.9,86,21.8,23,1.3,.7,.5,8,157
22107,2019-06-28 11:00,.1,118,.8,1004,83,22.6,23.1,1.2,.7,.5,4,149
22107,2019-06-28 12:00,.3,278,1.1,1004,85,22.2,23.7,1.3,.8,.5,3.8,158
22107,2019-06-28 13:00,.4,252,1.5,1003.7,82,22.6,23.9,1.3,.8,.6,7.1,133
22107,2019-06-28 14:00,.9,185,2.2,1003.4,81,22.8,23.7,1.6,.8,.6,7.1,139
22107,2019-06-28 15:00,2.2,202,3.2,1003,82,23,23.7,1.3,.8,.6,7.1,139
22107,2019-06-28 16:00,2.5,188,3.4,1002.5,83,22.9,23.5,1.5,.9,.6,7.1,132
22107,2019-06-28 17:00,3.8,203,4.5,1002.9,85,23.1,24.3,1.4,.7,.5,7.1,162
22107,2019-06-28 18:00,2.9,194,3.6,1002.6,86,22.6,23.9,1.2,.8,.5,8,146
22107,2019-06-28 19:00,2.8,172,3.4,1002.5,86,22.5,23.9,1,.6,.5,8,145
22107,2019-06-28 20:00,2.7,165,3.2,1002.8,88,22.5,24,1.1,.6,.5,7.1,161
22107,2019-06-28 21:00,2.7,147,3.5,1002.9,89,22.7,23.8,.9,.5,.4,5.8,150
22107,2019-06-28 22:00,3.2,134,4,1003.2,90,22.6,23.8,1.1,.6,.4,7.1,156
22107,2019-06-28 23:00,4.8,156,5.7,1003.5,91,22.8,23.6,1.1,.6,.4,7.1,174
22107,2019-06-29 00:00,3.6,123,4.3,1003.3,91,22.4,23.4,1,.6,.5,8,157
22107,2019-06-29 01:00,4.5,118,5.6,1002.4,93,22.6,23.5,1.1,.6,.4,7.1,164
22107,2019-06-29 02:00,5.3,117,6.3,1001.5,93,22.4,23.6,1,.6,.4,8,159
22107,2019-06-29 03:00,5.5,111,6.9,1000.8,93,22.4,23.6,1,.6,.4,6.4,163
22107,2019-06-29 04:00,6.2,115,7.4,1000.1,94,22.6,23.6,1.4,.7,.5,5.8,150
22107,2019-06-29 05:00,7,115,8.1,999.7,95,22.3,23.4,1.5,.9,.6,6.4,155
22107,2019-06-29 06:00,6.3,121,7.5,999.8,96,22.1,23.3,1.2,.8,.6,2.7,138
22107,2019-06-29 07:00,5.7,141,7.3,999.7,97,22.7,23.2,1.2,.7,.5,5.8,152
22107,2019-06-29 08:00,4.7,164,5.6,999.4,97,22.8,23.2,1.2,.7,.5,5.8,153
22107,2019-06-29 09:00,3.8,171,4.4,999.5,96,23,23.4,1,.7,.5,5.3,160
22107,2019-06-29 10:00,5.2,166,6.4,998.9,94,23.5,23.4,1.1,.7,.5,7.1,154
22107,2019-06-29 11:00,5.7,161,7,998.6,96,23.3,23.3,1.5,.9,.7,5.8,177
22107,2019-06-29 12:00,7.1,180,8.8,997.9,97,23.6,23.3,1.7,.9,.6,5.8,156
22107,2019-06-29 13:00,9,195,11.3,997.4,95,23.5,23.3,1.7,1.1,.8,3.8,181
22107,2019-06-29 14:00,9.8,196,11.7,996.3,95,23.4,23.2,2.4,1.2,.9,4.6,195
22107,2019-06-29 16:00,12.5,206,15.5,994.8,95,23.5,23,3.3,1.8,1.3,5.8,198
22107,2019-06-29 17:00,12.2,214,16.1,995.1,96,23.1,23,3.6,2.2,1.6,5.8,209
22107,2019-06-29 18:00,12.2,221,14.8,994.8,95,23,22.9,3.5,2.4,1.7,5.8,212
22107,2019-06-29 19:00,10.8,231,13.4,995.7,95,23.3,22.9,3.2,2.4,1.7,6.4,206
22107,2019-06-29 20:00,11.2,232,14.5,996.5,93,22.7,22.9,4.3,2.5,1.8,6.4,208
22107,2019-06-29 21:00,10.4,255,13.1,997.5,92,22.5,22.8,4.1,2.5,1.8,6.4,207
22107,2019-06-29 22:00,10.1,264,12.4,998.7,93,22.2,22.7,3.6,2.7,1.9,6.4,224
22107,2019-06-29 23:00,9.2,291,11.7,999.6,94,22.1,22.7,3.6,2.3,1.6,6.4,191
22107,2019-06-30 00:00,8.7,297,10.6,1000.6,93,21.7,22.7,3.5,2.1,1.5,7.1,182
22107,2019-06-30 01:00,8,310,9.9,1000.6,92,21.8,22.7,3.3,2,1.4,7.1,166
22107,2019-06-30 02:00,7.7,318,9.3,1000.7,92,21.4,22.6,3.7,2.3,1.6,6.4,182
22107,2019-06-30 03:00,6.2,330,8.2,1000.6,93,21.4,22.6,3.2,1.9,1.3,7.1,192
22107,2019-06-30 04:00,4.7,325,6.4,1000.2,92,21.5,22.6,3.2,1.7,1.2,7.1,183
22107,2019-06-30 05:00,4.1,334,5.1,1000.6,92,21.2,22.6,2.7,1.7,1.2,6.4,191
22107,2019-06-30 06:00,2.7,338,4.1,1001,92,21.2,22.6,3.2,1.6,1.1,7.1,218
22107,2019-06-30 07:00,4.5,336,5.8,1001,90,21.5,22.5,2,1.6,1.1,7.1,226
22107,2019-06-30 08:00,4.5,342,6,1001.6,90,21.3,22.4,2.3,1.6,1.1,6.4,226
22107,2019-06-30 09:00,3.8,323,4.8,1002.8,90,21.4,22.5,2,1.4,1,6.4,227
22107,2019-06-30 10:00,1.8,292,2.8,1003.2,90,21.4,22.4,2.3,1.3,.9,6.4,208
22107,2019-06-30 11:00,2.1,246,2.9,1003.3,90,21.4,22.4,2.9,1.6,1.1,6.4,213
22107,2019-06-30 12:00,3.1,238,4,1003.5,92,21.5,22.4,2.4,1.4,1,6.4,196
22107,2019-06-30 13:00,2.6,217,3.5,1003.5,91,21.5,22.5,2.5,1.4,1,6.4,211
22107,2019-06-30 14:00,.3,224,1,1003.2,91,22.3,22.6,2,1.3,.9,3.6,188
22107,2019-06-30 15:00,2.2,212,2.9,1003.4,93,21.9,22.9,1.9,1.2,.8,6.4,172
22107,2019-06-30 16:00,1.8,229,2.7,1003.5,94,22.2,23,2.4,1.4,1,6.4,160
22107,2019-06-30 17:00,1.9,241,2.5,1003.7,93,21.9,23.1,1.9,1.1,.8,6.4,171
22107,2019-06-30 18:00,4.5,198,5.5,1003.9,90,22.2,23,1.9,1.2,.9,6.4,168
22107,2019-06-30 19:00,3.9,164,4.8,1003.7,89,22,22.9,1.7,1.2,.9,6.4,181
22107,2019-06-30 20:00,2.5,179,3.2,1004.2,91,21.3,22.9,1.7,1.1,.8,6.4,174
22107,2019-06-30 21:00,2.8,179,3.4,1004.8,90,21.3,22.9,1.6,1,.7,6.4,171
22107,2019-06-30 22:00,3,190,3.6,1005.3,89,21.6,22.8,1.6,.9,.6,6.4,166
22107,2019-06-30 23:00,2.8,197,3.7,1005.9,90,21.5,22.8,1.3,.8,.6,5.8,155
22108,2019-06-01 00:00,1.9,220,2.4,1012.5,89,15.7,15.8,.5,.3,.2,4,234
22108,2019-06-01 01:00,2.4,223,3,1012.3,90,15.6,15.9,.5,.4,.3,4,237
22108,2019-06-01 02:00,2.7,230,3.3,1012,89,15.7,16,.5,.3,.2,3.8,228
22108,2019-06-01 03:00,3.8,218,4.4,1012,90,15.6,16.1,.5,.3,.2,3.8,225
22108,2019-06-01 04:00,3.1,203,3.9,1011.3,90,15.5,15.8,.5,.3,.2,4,247
22108,2019-06-01 05:00,3.7,181,4.5,1010.8,91,15.4,15.4,.5,.3,.2,4,249
22108,2019-06-01 06:00,3.9,183,4.9,1010.8,92,15.4,15.5,.6,.3,.2,4,216
22108,2019-06-01 07:00,4.2,197,5.3,1011.1,91,15.3,15.4,.5,.3,.2,4.9,220
22108,2019-06-01 08:00,3.2,191,3.9,1011.3,90,15.5,15.6,.6,.3,.2,3.6,224
22108,2019-06-01 09:00,3.4,197,4.1,1011.8,91,15.6,15.7,.6,.4,.2,4.3,226
22108,2019-06-01 10:00,2.8,190,3.5,1011.9,90,15.7,15.9,.6,.4,.3,3.6,230
22108,2019-06-01 11:00,2.2,175,3.1,1011.9,89,16,16.3,.6,.3,.2,2.8,197
22108,2019-06-01 12:00,2.2,193,2.7,1011.9,88,16.1,16.6,.6,.4,.3,2.8,197
22108,2019-06-01 13:00,3.5,204,4.1,1011.9,87,16.2,16.1,.6,.4,.3,3,215
22108,2019-06-01 14:00,2.9,197,3.5,1011.5,86,16.4,16.4,.6,.3,.2,3.6,211
22108,2019-06-01 15:00,3,202,3.4,1010.9,85,16.6,16.5,.7,.4,.3,3.4,216
22108,2019-06-01 16:00,3,205,3.4,1010.7,83,16.7,16.8,.5,.3,.2,3.6,217
22108,2019-06-01 17:00,2.9,210,3.5,1010.4,83,16.7,16.9,.6,.3,.2,3.4,205
22108,2019-06-01 18:00,1.7,230,2.4,1010.1,83,17,16.8,.4,.3,.2,3.8,215
22108,2019-06-01 19:00,.9,186,1.2,1009.9,83,16.9,16.7,.5,.3,.2,4,221
22108,2019-06-01 20:00,1.6,169,2,1010.3,87,16.4,16.7,.4,.3,.2,4,226
22108,2019-06-01 21:00,2.4,175,2.9,1010.6,86,16.5,16.7,.5,.3,.2,3.6,216
22108,2019-06-01 22:00,2.4,168,3.1,1010.8,86,16.5,16.6,.5,.3,.2,3.4,222
22108,2019-06-01 23:00,1.8,156,2.2,1010.6,87,16.3,16.5,.5,.3,.2,4,269
22108,2019-06-02 00:00,2.6,179,3.2,1010.4,87,16.2,16.6,.5,.3,.2,3.8,252
22108,2019-06-02 01:00,3.2,196,3.7,1009.8,89,16.1,16.6,.5,.3,.2,4,243
22108,2019-06-02 02:00,1.9,216,2.2,1009.5,90,16.1,16.2,.6,.3,.2,3.2,230
22108,2019-06-02 03:00,2,194,2.4,1009.1,92,16,16.3,.5,.3,.2,3.8,239
22108,2019-06-02 04:00,.8,209,1.2,1009,92,16,16.4,.4,.3,.2,4,242
22108,2019-06-02 05:00,1.3,90,1.9,1008.8,93,15.7,16.2,.4,,,3.8,239
22108,2019-06-02 06:00,2.6,128,3.1,1008.8,93,15.5,16.1,.4,,,3.8,233
22108,2019-06-02 07:00,2.6,122,3.2,1008.9,93,15.4,16,.5,.3,,4,241
22108,2019-06-02 08:00,3,130,3.7,1009,88,15.8,16,.5,.3,,4,256
22108,2019-06-02 09:00,2.6,151,3.1,1009.5,84,16.2,16.3,.4,.3,,3.6,208
22108,2019-06-02 10:00,2.7,161,3.5,1009.4,80,16.4,16.3,.5,.3,,4,206
22108,2019-06-02 11:00,2.5,162,3.1,1009.3,80,16.9,16.7,.4,.3,,3.4,202
22108,2019-06-02 12:00,2.3,161,2.7,1009.1,82,17.2,17,.5,.3,,3.8,204
22108,2019-06-02 13:00,1.9,191,2.3,1008.9,80,17.3,17.4,.4,.3,,3.8,211
22108,2019-06-02 14:00,2.1,212,2.5,1008.8,76,17.9,17.9,.4,.3,,4,238
22108,2019-06-02 15:00,2.5,232,2.8,1008,76,18.1,18.1,.5,.3,,3.4,189
22108,2019-06-02 16:00,2,257,2.4,1007.6,79,18.1,18.5,.4,.3,,4,239
22108,2019-06-02 17:00,1.9,207,2.4,1007.2,77,18.4,18.6,.4,.3,,4.3,219
22108,2019-06-02 18:00,1.2,197,1.5,1007,79,18.4,18.8,.4,.3,,4,208
22108,2019-06-02 19:00,1.4,220,1.7,1007,80,18.3,18.5,.4,.2,,4.6,223
22108,2019-06-02 20:00,1,237,1.6,1007.4,83,17.9,17.1,.5,.2,,4.3,215
22108,2019-06-02 21:00,.2,241,.7,1007.7,86,17.4,17.1,.5,.3,,2.3,189
22108,2019-06-02 22:00,.7,276,.9,1008.1,88,17.2,17.4,.4,.3,,2,35
22108,2019-06-02 23:00,.6,264,1.4,1008.5,89,17.3,17.7,.5,.3,,3.8,225
22108,2019-06-03 00:00,.4,232,1,1008.6,89,17.3,17.7,.5,.3,,2.5,16
22108,2019-06-03 01:00,1.4,123,1.8,1008.2,90,17.1,17.4,.4,.3,,4,212
22108,2019-06-03 02:00,1.3,152,1.6,1008.2,91,16.9,17.2,.5,.3,,3.6,201
22108,2019-06-03 03:00,2.7,176,3,1008,91,16.9,17.2,.4,.3,,4.6,217
22108,2019-06-03 04:00,2.8,180,3.2,1007.7,91,16.8,17.1,.4,.2,,4.3,254
22108,2019-06-03 05:00,2.5,181,2.9,1007.6,91,16.8,16.7,.4,.2,,4,245
22108,2019-06-03 06:00,2.4,148,2.6,1008.1,91,17,16.9,.4,.2,,4,229
22108,2019-06-03 07:00,2.5,142,2.9,1008.7,90,17,17.1,.4,.2,,4,99
22108,2019-06-03 08:00,2,124,2.4,1009.5,85,17.1,17.3,.3,.2,,4,217
22108,2019-06-03 09:00,3.9,152,4.8,1009.4,84,17.2,17.3,.3,.2,,3.4,215
22108,2019-06-03 10:00,5,159,5.8,1009.1,82,17.3,17.3,.4,.2,,4.3,231
22108,2019-06-03 11:00,3.4,153,4.2,1009.7,81,17.3,16.8,.5,.3,,4,227
22108,2019-06-03 12:00,2.7,133,3.4,1009.7,84,17.6,17.5,.5,.3,,4.3,215
22108,2019-06-03 13:00,2.2,353,3.1,1011,82,17.7,17.8,.4,.3,,3.6,225
22108,2019-06-03 14:00,.2,73,1.2,1010.4,77,18.7,18.8,.4,.2,,2.2,64
22108,2019-06-03 15:00,1.1,120,1.5,1009.5,79,18.5,18.7,.4,.2,,4.3,273
22108,2019-06-03 16:00,2.9,146,4.2,1008.3,79,18.8,19.1,.4,.2,,4,240
22108,2019-06-03 17:00,3.4,182,4.3,1007,81,18.9,18.2,.4,.2,,4,245
22108,2019-06-03 18:00,4.1,208,4.8,1007,78,19,18.4,.4,.2,,3.6,212
22108,2019-06-03 19:00,4.7,212,5.6,1007.1,77,18.9,18.1,.4,.3,,4.3,231
22108,2019-06-03 20:00,3.2,235,3.9,1007.5,81,18.5,17.9,.4,.2,,4.9,210
22108,2019-06-03 21:00,2.7,232,3.3,1008.1,80,18.5,17.7,.4,.3,,4.3,226
22108,2019-06-03 22:00,2.5,220,2.9,1008.8,82,18.1,16.9,.4,.3,,4,227
22108,2019-06-03 23:00,2.2,182,2.5,1009.6,85,17.9,17.3,.7,.4,.3,4.6,232
22108,2019-06-04 00:00,4.4,183,5.2,1009.3,85,17.9,17.6,.7,.4,.3,4,234
22108,2019-06-04 01:00,4.2,191,5.2,1008.9,84,18,17.6,.9,.6,.4,4.6,227
22108,2019-06-04 02:00,3.7,182,4.3,1009,85,17.9,17.3,1,.6,.4,4.6,224
22108,2019-06-04 03:00,1.2,346,4.5,1009.8,85,17.9,17.3,.9,.6,.4,4.3,218
22108,2019-06-04 04:00,1.7,126,2.3,1009.8,89,17.3,17.2,.9,.5,.4,4.9,226
22108,2019-06-04 05:00,3.7,131,5.2,1009.1,90,17.3,17.4,1,.6,.4,4.6,233
22108,2019-06-04 06:00,1.7,171,6.1,1010.1,85,17.7,17.3,.9,.6,.4,4.9,238
22108,2019-06-04 07:00,2.8,160,4.7,1009.7,87,17.6,17.3,1,.6,.4,4.9,233
22108,2019-06-04 08:00,5.5,151,6.6,1009.6,84,17.8,17.4,1,.6,.4,5.8,230
22108,2019-06-04 09:00,2.3,143,5.1,1009.8,76,18.3,17.2,1,.6,.4,5.8,234
22108,2019-06-04 10:00,2.3,185,4.2,1010.3,72,18.3,17.1,.9,.6,.5,5.8,226
22108,2019-06-04 11:00,2.4,200,3.5,1010.8,76,18.4,17.6,1.1,.7,.5,5.8,231
