지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22187,2024-03-15 10:00,1.2,13,2.2,1025.7,57,13.3,17.3,.5,.4,.3,4.3,163
22187,2024-03-15 11:00,2.2,27,3.3,1025.7,58,13.4,17.4,.6,.4,.3,4,164
22187,2024-03-15 12:00,.5,309,1.2,1025.6,53,13.9,17.6,.7,.4,.3,4.3,142
22187,2024-03-15 13:00,.2,92,.7,1025.3,51,14.5,17.6,.5,.4,.3,4.4,160
22187,2024-03-15 14:00,.6,134,1.5,1024.7,52,14.5,17.8,.5,.3,.3,4.7,164
22187,2024-03-15 15:00,1.6,218,3,1024.3,56,14.4,18.1,.5,.3,.3,4.7,165
22187,2024-03-15 16:00,2.9,235,4.7,1024,58,14.7,18,.5,.3,.3,4.8,149
22187,2024-03-15 17:00,3.4,241,4.7,1023.9,59,15,17.9,.5,.3,.2,5,167
22187,2024-03-15 18:00,2.8,260,4.7,1024,60,15.1,17.6,.6,.4,.3,4.9,170
22187,2024-03-15 19:00,4,288,5.3,1024.3,60,14.9,17.6,.7,.4,.3,5.3,157
22187,2024-03-15 20:00,3.8,291,4.4,1024.6,53,14.9,17.6,.5,.4,.3,5.1,154
22187,2024-03-15 21:00,3.4,319,4.5,1025,54,14.9,17.4,.6,.3,.3,4.5,154
22187,2024-03-15 22:00,3.7,22,4.5,1025.1,60,14.3,17.3,.5,.4,.3,4.1,157
22187,2024-03-15 23:00,2.5,22,3.2,1024.9,64,14,17.2,.6,.3,.3,3.8,154
22187,2024-03-16 00:00,1.4,12,2.3,1025,62,14.2,17.2,.6,.4,.3,3.7,168
22187,2024-03-16 01:00,1,19,1.8,1024.7,61,14.1,17.3,.6,.4,.3,4,157
22187,2024-03-16 02:00,.3,288,1.2,1024.5,61,14,17.3,.7,.4,.3,3.9,150
22187,2024-03-16 03:00,.4,20,1,1024.1,59,14.2,17.4,.5,.4,.3,4.5,163
22187,2024-03-16 04:00,.8,35,1.4,1023.6,59,14.4,17.4,.7,.4,.3,4.8,160
22187,2024-03-16 05:00,.6,51,1.7,1023.5,56,14.5,17.4,.6,.4,.3,5.3,147
22187,2024-03-16 06:00,.4,65,1.3,1023.6,56,14.5,17.4,.6,.4,.3,5.3,156
22187,2024-03-16 07:00,1.7,53,2.5,1023.3,55,14.7,17.3,.5,.4,,5.2,157
22187,2024-03-16 08:00,.7,184,1.5,1023.7,53,15.2,17.3,.6,.4,,5.5,151
22187,2024-03-16 09:00,1.4,169,2.2,1023.9,56,15.5,17.3,.5,.4,,5.5,151
22187,2024-03-16 10:00,2,127,2.7,1023.7,53,15.9,17.3,.7,.4,.3,5.1,154
22187,2024-03-16 11:00,2,150,2.9,1023.3,49,15.9,17.4,.6,.3,.3,5.1,158
22187,2024-03-16 12:00,3.2,153,4.5,1022.6,56,15.8,17.6,.6,.4,.3,5.4,153
22187,2024-03-16 13:00,3.8,163,5.4,1021.9,62,15.8,17.6,.6,.4,.3,5.4,161
22187,2024-03-16 14:00,4.1,171,5.5,1021,67,16,17.6,.6,.4,.3,5.8,165
22187,2024-03-16 15:00,4.5,193,5.6,1020.7,68,16.2,17.6,.7,.4,.3,5.1,154
22187,2024-03-16 16:00,5.1,199,6.5,1020,69,16.3,17.6,.6,.4,.3,4.4,156
22187,2024-03-16 17:00,4.6,190,6.5,1019.6,71,16.3,17.6,.6,.4,.3,3.9,158
22187,2024-03-16 18:00,4.7,195,6.1,1019.4,73,16.6,17.6,.7,.5,.4,3.3,157
22187,2024-03-16 19:00,5.9,199,7.5,1019.3,72,16.9,17.6,.8,.5,.4,3.4,165
22187,2024-03-16 20:00,5.3,199,6.5,1019.2,75,16.8,17.5,.8,.6,.4,3.4,153
22187,2024-03-16 21:00,6,202,7.7,1019.3,78,16.4,17.5,.9,.6,.5,3.5,153
22187,2024-03-16 22:00,4.8,194,6.3,1019.6,80,15.4,17.4,1.2,.7,.5,3.5,184
22187,2024-03-16 23:00,3.7,186,5.6,1019,83,14.9,17.4,1,.7,.5,3.8,184
22187,2024-03-17 00:00,4,151,5.4,1018.3,87,14.8,17.3,1.1,.8,.5,3.9,157
22187,2024-03-17 01:00,4.6,155,6,1017.5,86,15,17.3,1,.7,.5,3.8,180
22187,2024-03-17 02:00,5,134,6.5,1016.8,88,15.2,17.4,.9,.7,.5,3.7,157
22187,2024-03-17 03:00,5.3,153,6.8,1015.8,90,16,17.4,1.1,.7,.6,3.6,177
22187,2024-03-17 04:00,5.5,219,7,1014.5,91,16.9,17.4,1.3,.8,.6,3.6,177
22187,2024-03-17 05:00,5.1,282,6.5,1013.9,88,16.9,17.5,1.3,.8,.6,3.8,178
22187,2024-03-17 06:00,5.8,35,7.6,1014.1,90,16,17.5,1.3,.9,.6,4,195
22187,2024-03-17 07:00,4.9,22,6.9,1014.8,90,15.9,17.5,1.4,.9,.7,3.9,192
22187,2024-03-17 08:00,6.6,19,8.9,1014.5,88,15.8,17.5,1.3,.9,.6,4.1,185
22187,2024-03-17 09:00,8.1,15,10.2,1015.1,87,15.3,17.5,1.5,.9,.7,3.7,184
22187,2024-03-17 10:00,9.2,27,11.2,1014.5,88,14.6,17.4,1.7,1,.7,3.6,22
22187,2024-03-17 11:00,9.9,11,13.2,1014.5,83,15.2,17.4,1.7,1.1,.8,3.7,11
22187,2024-03-17 12:00,12.4,356,15.8,1014.8,82,14.8,17.4,2,1.2,.9,3.8,7
22187,2024-03-17 13:00,12.8,356,17.1,1014.7,81,14.3,17.4,2.2,1.4,1,3.9,7
22187,2024-03-17 14:00,10.1,1,12.6,1014,74,15,17.4,2.4,1.6,1.1,4.2,14
22187,2024-03-17 15:00,11.5,1,14.2,1013.6,74,14.8,17.4,2.2,1.5,1.1,4.1,7
22187,2024-03-17 16:00,12.3,351,15.9,1014,70,13.7,17.4,2.1,1.4,1,4,5
22187,2024-03-17 17:00,12.7,352,16.6,1013.8,62,13.6,17.4,2.1,1.5,1.1,4.1,2
22187,2024-03-17 18:00,12.1,341,15.7,1014.3,43,14.2,17.4,2.3,1.6,1.1,4.3,8
22187,2024-03-17 19:00,11.4,348,14.8,1015.3,39,13.8,17.4,2.7,1.8,1.2,4.3,348
22187,2024-03-17 20:00,12.7,356,16.7,1016.1,54,12.2,17.4,2.6,1.6,1.1,4.1,352
22187,2024-03-17 21:00,11.6,349,15.8,1016.8,52,12.4,17.4,2.6,1.7,1.2,4.3,7
22187,2024-03-17 22:00,14.7,345,19.6,1017,55,11.7,17.3,2.9,1.9,1.3,4.4,4
22187,2024-03-17 23:00,14.9,347,18.4,1017,56,11.7,17.3,3.2,1.9,1.4,4.4,355
22187,2024-03-18 00:00,15,353,19.4,1017.6,60,11.1,17.3,2.8,1.8,1.3,4.3,357
22187,2024-03-18 01:00,14.5,355,20.6,1018,65,10.8,17.2,2.6,1.9,1.3,4.5,5
22187,2024-03-18 02:00,14.3,1,18.4,1018.2,68,10.4,17.2,2.8,1.8,1.4,4.4,1
22187,2024-03-18 03:00,13.6,4,17.2,1018.3,65,10.5,17.3,2.8,1.9,1.3,4.5,4
22187,2024-03-18 04:00,12.4,11,15.6,1018.6,68,10.3,17.3,2.6,1.8,1.2,4.5,8
22187,2024-03-18 05:00,12.1,8,15.1,1019.4,69,10.4,17.2,2.5,1.6,1.1,4.3,8
22187,2024-03-18 06:00,10.4,12,13.5,1020.5,69,10.5,17.2,2.2,1.6,1.1,4.3,14
22187,2024-03-18 07:00,10.3,22,13.2,1021.2,66,11,17.2,2.3,1.6,1,4.4,12
22187,2024-03-18 08:00,8,44,11.6,1022,66,11.9,17.2,2,1.4,.9,4.2,21
22187,2024-03-18 09:00,7.5,42,10.3,1022.6,65,12.2,17.2,2.5,1.4,1.1,4.5,63
22187,2024-03-18 10:00,6.3,64,8.3,1022.7,57,12.9,17.2,3.2,1.7,1.2,5.2,54
22187,2024-03-18 11:00,6.1,63,8.7,1022.7,55,13.1,17.2,3,1.7,1.3,5.2,64
22187,2024-03-18 12:00,5.9,63,8.3,1022.3,55,13,17.2,2.3,1.5,1.1,5.1,64
22187,2024-03-18 13:00,6.5,59,9.3,1021.7,56,12.9,17.2,2.5,1.6,1.1,5.3,63
22187,2024-03-18 14:00,6.7,70,9.6,1020.6,61,13.1,17.2,2,1.4,1,4.9,74
22187,2024-03-18 15:00,5.5,71,8,1021,59,12.8,17.2,2.3,1.3,.9,4.8,71
22187,2024-03-18 16:00,6.8,64,9.3,1020.1,56,13.1,17.3,1.8,1.3,.9,4.8,66
22187,2024-03-18 17:00,6.3,69,8.6,1019.7,61,13.2,17.3,1.9,1.4,.9,4.8,78
22187,2024-03-18 18:00,4.8,76,6.7,1020.1,60,13.3,17.3,2,1.1,.8,4.6,67
22187,2024-03-18 19:00,2,121,3.6,1021.3,60,13.3,17.2,1.9,1.2,.8,4.8,74
22187,2024-03-18 20:00,1.9,213,4.1,1021.9,59,13.4,17.3,2.1,1.1,.8,5,68
22187,2024-03-18 21:00,1.5,245,3.5,1021.8,61,13.6,17.3,1.5,1,.7,5.1,75
22187,2024-03-18 22:00,1.6,297,3.1,1021.5,59,13.7,17.3,1.5,1,.7,5.1,75
22187,2024-03-18 23:00,2,291,3.7,1021.4,58,13.7,17.2,1.6,1,.7,5.1,78
22187,2024-03-19 00:00,3,285,4.6,1021.4,58,13.9,17.2,1.5,1,.6,5.1,80
22187,2024-03-19 01:00,3.3,292,4.7,1021.6,58,14,17.2,1.3,.9,.6,5.1,80
22187,2024-03-19 02:00,5.6,285,8,1021.2,63,14,17.2,1.1,.8,.6,4.9,85
22187,2024-03-19 03:00,6.4,301,8.4,1021.3,71,13.6,17.2,1.3,.9,.6,4.6,78
22187,2024-03-19 04:00,6.6,300,8.8,1020.3,64,13.9,17.2,1.3,.9,.6,4.1,82
22187,2024-03-19 05:00,6.2,32,7.7,1019.4,71,13.4,17.2,1.2,.9,.6,4.1,80
22187,2024-03-19 06:00,4.9,19,6.7,1019.8,74,13.1,17.2,1.3,.9,.7,4.1,63
22187,2024-03-19 07:00,3.1,19,4.7,1019.7,68,13.1,17.2,1.5,1,.7,4.1,73
22187,2024-03-19 08:00,2.2,1,3.6,1020,59,14,17.2,1.3,.9,.6,4.4,88
22187,2024-03-19 09:00,5.3,357,8.4,1020.4,64,13.1,17.2,1.2,.9,.7,4.5,60
22187,2024-03-19 10:00,7.5,353,9.8,1020.4,60,13.1,17.2,1.5,1,.8,4.2,85
22187,2024-03-19 11:00,6.3,305,10.6,1020.3,50,14.1,17.2,1.5,.9,.6,4.2,90
22187,2024-03-19 12:00,8.1,277,10.5,1019.7,57,14.3,17.2,1.2,.8,.7,3.8,85
22187,2024-03-19 13:00,11.2,278,14.5,1018.7,58,14.5,17.2,1.6,1,.8,3.6,278
22187,2024-03-19 14:00,10.6,276,13.4,1017.8,56,14.3,17.2,1.9,1.4,1,3.8,279
22187,2024-03-19 15:00,12.9,281,16.3,1016.9,53,14,17.2,2.4,1.4,1,3.8,277
22187,2024-03-19 16:00,13,283,16.8,1016.4,56,14.1,17.2,2.6,1.5,1.1,4,281
22187,2024-03-19 17:00,12.8,298,15.9,1016.8,58,13.9,17.2,2.6,1.7,1.2,4.1,285
22187,2024-03-19 18:00,12,294,15.6,1017.2,61,13.8,17.2,2.7,1.7,1.2,4.2,274
22187,2024-03-19 19:00,10.4,318,14.5,1017.2,66,13.5,17.2,2.8,1.7,1.2,4.3,277
22187,2024-03-19 20:00,13.4,340,17.7,1017.8,57,12.1,17.2,2.4,1.7,1.1,4.3,279
22187,2024-03-19 21:00,12.3,342,16.1,1018.7,58,11.2,17.1,2.6,1.7,1.2,4.1,274
22187,2024-03-19 22:00,14.2,345,18.8,1019.7,60,10.2,17,2.4,1.8,1.2,4.2,334
22187,2024-03-19 23:00,13.4,341,17.2,1020.6,61,10,16.9,3.3,2,1.4,4.3,337
22187,2024-03-20 00:00,13.9,332,18.6,1020.7,57,10,16.9,2.8,1.9,1.3,4.3,320
22187,2024-03-20 01:00,10.2,338,13.3,1021.4,52,9.6,16.8,2.6,1.8,1.2,4.3,327
22187,2024-03-20 02:00,10.9,336,14.9,1021.7,48,9.4,16.7,2.9,1.7,1.1,4.3,338
22187,2024-03-20 03:00,10.4,328,14.3,1021.5,48,9.3,16.7,3.3,1.7,1.2,4.3,327
22187,2024-03-20 04:00,10.2,342,13.2,1021,48,9,16.7,2.1,1.5,1.1,4.2,317
22187,2024-03-20 05:00,9.8,344,13.3,1021.4,51,8.9,16.7,2.2,1.5,1,4.1,334
22187,2024-03-20 06:00,9.9,338,12.7,1021.9,54,9.2,16.7,2.4,1.4,.9,4.1,326
22187,2024-03-20 07:00,11.6,343,15.2,1022.4,55,9.3,16.6,2,1.3,.9,4,324
22187,2024-03-20 08:00,12.3,335,16.7,1022.8,53,9.3,16.7,1.8,1.3,.9,4,322
22187,2024-03-20 09:00,11.8,340,15.6,1023.3,55,9.6,16.7,2.2,1.5,1.1,4,326
22187,2024-03-20 10:00,11.3,326,15.9,1023.4,59,9.9,16.6,2.5,1.5,1.1,4,330
22187,2024-03-20 11:00,11.4,343,16.7,1023.3,53,9.8,16.8,3.1,1.8,1.2,4.3,338
22187,2024-03-20 12:00,10.7,335,14.8,1023.4,50,9.9,16.9,2.5,1.7,1.2,4.3,320
22187,2024-03-20 13:00,10.6,333,14.6,1022.6,47,9.8,16.9,2.8,1.7,1.2,4.3,347
22187,2024-03-20 14:00,12.2,340,16.7,1021.5,44,10,17.1,2.3,1.6,1.1,4.2,329
22187,2024-03-20 15:00,11.8,342,16.7,1021,50,10,17.1,2.5,1.6,1.1,4.2,322
22187,2024-03-20 16:00,11.6,335,15.4,1020.9,51,10,17.1,2.3,1.6,1.1,4.2,341
22187,2024-03-20 17:00,10.9,340,15.9,1020.9,50,9.6,17.1,2.6,1.5,1.1,4.1,329
22187,2024-03-20 18:00,12.3,342,16.5,1020.5,55,9.4,17.1,2.6,1.7,1.2,4.2,334
22187,2024-03-20 19:00,13.3,345,17.2,1020.5,59,8.8,17.1,3.1,1.8,1.2,4.3,329
22187,2024-03-20 20:00,11.8,345,16.3,1021.3,61,8.7,17.1,3,1.8,1.2,4.3,343
22187,2024-03-20 21:00,8.5,352,12,1022,62,8.3,17.1,2.9,1.7,1.1,4.4,336
22187,2024-03-20 22:00,12.4,350,16.7,1021.4,66,8.6,17.1,2.4,1.6,1.1,4.3,351
22187,2024-03-20 23:00,11.5,353,15.4,1021.4,63,8.5,17.1,2.8,1.7,1.1,4.2,358
22187,2024-03-21 00:00,6.2,1,8.9,1022.2,59,7.7,17.1,2.4,1.5,1,4.1,351
22187,2024-03-21 01:00,9.9,5,13.4,1021.4,63,7.9,17.1,2.2,1.2,.9,4,350
22187,2024-03-21 02:00,10.3,350,13.4,1021.3,63,8.2,17.1,1.9,1.4,1.1,4,8
22187,2024-03-21 03:00,7.9,1,11.7,1021.2,59,7.7,17,2.2,1.4,.9,4,357
22187,2024-03-21 04:00,10.7,9,14,1020.2,61,7.9,17.1,1.7,1.2,.9,4.2,63
22187,2024-03-21 05:00,10.9,351,14.9,1020,63,8.1,17,2,1.3,.9,3.9,358
22187,2024-03-21 06:00,8.9,358,11.6,1020.3,60,7.7,17,1.8,1.3,.9,4,63
22187,2024-03-21 07:00,10.1,3,13,1020,58,7.7,17,1.6,1.2,.8,4.1,64
22187,2024-03-21 08:00,9.6,346,12.6,1020.4,60,7.8,17,2,1.2,.9,4.1,61
22187,2024-03-21 09:00,7,0,9.2,1021,61,7.7,17,1.7,1.2,.8,4.2,64
22187,2024-03-21 10:00,4.7,356,7.3,1021,58,8,17,1.5,1.1,.8,4.3,64
22187,2024-03-21 11:00,3.1,15,5.4,1021,54,8.3,17,1.6,1.1,.8,4.4,63
22187,2024-03-21 12:00,3.6,27,6,1021,55,8.6,17,1.5,1,.7,4.6,60
22187,2024-03-21 13:00,3.2,29,5.3,1020.5,56,8.9,17.1,1.6,.9,.7,4.4,64
22187,2024-03-21 14:00,2.9,39,4.9,1019.6,57,9.2,17.1,1.4,1,.7,4.7,60
22187,2024-03-21 15:00,2.6,43,5.6,1018.8,53,9.6,17.1,1.5,1,.7,4.9,67
22187,2024-03-21 16:00,2.4,66,4.7,1018.4,53,10.5,17.2,1.6,1,.7,4.8,64
22187,2024-03-21 17:00,1.5,166,4.5,1018.1,53,11,17.2,1.6,1.1,.8,4.4,67
22187,2024-03-21 18:00,4.6,199,6.3,1017.7,56,10.9,17.1,1.4,1,.7,5.2,71
22187,2024-03-21 19:00,3.6,191,5.4,1017.9,56,10.5,17.1,1.8,.9,.7,5.3,68
22187,2024-03-21 20:00,3.1,202,4.8,1018.6,55,10.5,17.1,1.3,.9,.6,5.3,74
22187,2024-03-21 21:00,2.3,194,4.2,1019,55,10.7,17.1,1.7,.8,.6,5.1,70
22187,2024-03-21 22:00,3.8,193,5.8,1019,60,11,17.1,1.1,.9,.6,5.3,71
22187,2024-03-21 23:00,4.2,196,5.5,1019.2,58,11.2,17.1,1.5,.8,.6,5.2,63
22187,2024-03-22 00:00,4.4,199,6.2,1019.2,58,11.3,17.1,1.5,.8,.6,5.6,64
22187,2024-03-22 01:00,4.6,218,6.7,1019.3,59,11.6,17.1,1.4,.9,.6,5.6,67
22187,2024-03-22 02:00,4.3,223,6.6,1018.8,57,11.8,17,1.3,.8,.5,4.9,67
22187,2024-03-22 03:00,3.6,193,5.2,1018.4,57,11.8,17.1,1.1,.7,.5,4.9,67
22187,2024-03-22 04:00,4.1,175,5.7,1017.8,58,12.2,17.1,1.2,.8,.5,5,67
22187,2024-03-22 05:00,4.8,173,6.7,1018,59,12.5,17.1,1.2,.7,.5,4.5,67
22187,2024-03-22 06:00,5.4,168,7.3,1018.1,60,12.7,17,1.3,.8,.5,4.7,64
22187,2024-03-22 07:00,6.4,175,8.2,1018,61,13,17,1.1,.7,.6,4.1,68
22187,2024-03-22 08:00,7.5,181,10.1,1017.7,63,13.5,17,1.3,.8,.6,3.8,73
22187,2024-03-22 09:00,9,183,11.7,1017.4,61,14,17,1.7,.9,.7,3.7,71
22187,2024-03-22 10:00,9.6,186,12.3,1017.5,64,14.6,17,1.8,1.1,.8,3.6,184
22187,2024-03-22 11:00,10.8,184,13.7,1017.3,63,14.9,17,1.9,1.3,.9,3.7,212
22187,2024-03-22 12:00,11.1,198,13.9,1017.4,64,15,17,2,1.5,1,3.9,202
22187,2024-03-22 13:00,10.8,191,13.1,1016.6,65,15.3,17,2.4,1.7,1.2,4.2,203
22187,2024-03-22 14:00,11.1,190,14.4,1015.5,68,15.6,17,3.1,2,1.4,4.4,199
22187,2024-03-22 15:00,12,187,15.9,1014,68,15.8,17,3.4,2.2,1.5,4.8,199
22187,2024-03-22 16:00,12.6,185,16,1013.3,69,16,17,3.6,2.3,1.6,4.9,196
22187,2024-03-22 17:00,12.2,191,16.5,1013.3,72,16.4,17,3.9,2.6,1.7,5.1,196
22187,2024-03-22 18:00,13.5,198,19,1012.6,75,16.3,17,4.1,2.5,1.8,5.1,191
22187,2024-03-22 19:00,13.4,193,17.2,1012.1,82,15.7,17,3.8,2.5,1.8,5.1,188
22187,2024-03-22 20:00,12.6,195,16.4,1012,73,17.5,17,4.1,2.6,1.8,5.3,184
22187,2024-03-22 21:00,11.3,198,14.4,1012,77,17.7,17,4.3,2.7,1.8,5.4,187
22187,2024-03-22 22:00,10.9,202,14.5,1012.6,79,17.7,17,3.7,2.6,1.8,5.3,191
22187,2024-03-22 23:00,11.2,208,14.6,1012.6,81,17.8,17,4.3,2.8,1.7,5.6,191
22187,2024-03-23 00:00,9.6,215,12.5,1012.6,83,17.8,17,3.6,2.7,1.7,5.5,191
22187,2024-03-23 01:00,9.9,227,13.1,1012.7,82,17.9,17,4.3,2.5,1.6,5.3,195
22187,2024-03-23 02:00,9.5,232,12.3,1012.5,84,17.6,17,3.6,2.5,1.6,5.3,191
22187,2024-03-23 03:00,8.6,240,11.8,1012.3,85,17.7,16.9,4,2.2,1.6,5.2,187
22187,2024-03-23 04:00,8,248,10.7,1012.1,86,17.3,16.9,3.5,2.5,1.6,5.4,202
22187,2024-03-23 05:00,7.3,255,9.4,1012.5,86,17.2,16.9,3.3,2.4,1.7,5.3,196
22187,2024-03-23 06:00,7.2,251,9.5,1013,86,17.2,17,3.6,2.4,1.6,5.5,188
22187,2024-03-23 07:00,6.9,253,9,1013.4,86,17.1,17,3.3,2.3,1.4,5.5,192
22187,2024-03-23 08:00,4.3,250,6.1,1014,89,17,17,2.9,1.9,1.3,5.3,192
22187,2024-03-23 09:00,5.6,261,8,1014.4,87,17.2,17,3,2,1.3,5.3,188
22187,2024-03-23 10:00,4.2,284,5.9,1015.2,87,16.6,16.9,2.9,1.8,1.1,5.1,184
22187,2024-03-23 11:00,3.4,297,4.9,1015.6,87,16.1,16.9,2.8,1.8,1.2,5.2,185
22187,2024-03-23 12:00,2.9,310,4.1,1015.8,84,16.3,16.9,2.5,1.7,1.1,5.2,202
22187,2024-03-23 13:00,.4,245,1.4,1015.3,82,17,17.1,2.7,1.5,1,5.2,177
22187,2024-03-23 14:00,.1,161,.7,1014.8,81,17.3,17.2,2.4,1.5,1.1,5.3,182
22187,2024-03-23 15:00,.2,49,1.3,1014.4,82,17.5,17.4,3.2,1.5,1,5.2,198
22187,2024-03-23 16:00,.2,301,.9,1014.1,83,17.3,17.5,2.1,1.6,1,5.5,178
22187,2024-03-23 17:00,2.8,164,4.1,1013.8,84,16.9,17.8,2.5,1.5,1.1,5.3,180
22187,2024-03-23 18:00,3.7,171,5,1014.3,86,16.9,17.2,2.3,1.4,1.1,5.3,180
22187,2024-03-23 19:00,3.9,161,5.1,1014.5,87,17,17.5,2.7,1.4,1,5.3,177
22187,2024-03-23 20:00,2.7,166,3.9,1014.5,89,16.9,17.4,2.5,1.5,.9,5.5,182
22187,2024-03-23 21:00,2.3,169,3.4,1014.6,90,17,17.1,2.4,1.5,1,5.6,184
22187,2024-03-23 22:00,2.8,174,4.5,1014.9,90,17.1,17.1,2.3,1.4,.9,5.4,175
22187,2024-03-23 23:00,.7,128,1.5,1014.8,91,17.2,17,2.3,1.3,1,5.3,184
22187,2024-03-24 00:00,1.6,123,2.3,1014.5,91,17.1,17,2.2,1.4,1,5.4,184
22187,2024-03-24 01:00,1.7,58,2.6,1014.3,91,17.1,17.1,2.4,1.4,.9,5.6,185
22187,2024-03-24 02:00,3.5,58,4.7,1014,92,17,17.2,2.2,1.4,.9,5.7,194
22187,2024-03-24 03:00,6.6,76,8.9,1013.1,92,16.8,17.1,1.9,1.2,.9,5.6,184
22187,2024-03-24 04:00,7.8,79,10.3,1012.8,91,16.6,17,2,1.5,1,5.3,184
22187,2024-03-24 05:00,7.9,96,11.2,1013,91,16.6,16.9,2.1,1.5,1,4.9,184
22187,2024-03-24 06:00,9.3,99,12.9,1013.6,89,16.5,17,2.3,1.6,1.1,4.8,182
22187,2024-03-24 07:00,9.7,92,12.5,1014.2,88,16.3,17,3.1,1.7,1.2,4.5,191
22187,2024-03-24 08:00,10.5,88,13.5,1014.6,88,16.2,17,3,2,1.5,4.8,175
22187,2024-03-24 09:00,10.5,82,13.4,1015.1,89,15.9,17,3.3,2.3,1.6,5,68
22187,2024-03-24 10:00,10.8,86,13.9,1015.5,89,15.6,17,3.4,2.4,1.7,5.1,112
22187,2024-03-24 11:00,11,87,13.9,1015.2,88,15.5,17,5.1,2.8,1.9,5.5,74
22187,2024-03-24 12:00,11.7,87,14.9,1014.4,85,15.6,17,4.9,2.9,2,5.6,81
22187,2024-03-24 13:00,11.2,91,14.8,1014,84,15.5,16.9,4.8,3,2,5.7,90
22187,2024-03-24 14:00,10,93,13,1013.5,86,15.5,16.9,4.8,3,2,5.8,85
22187,2024-03-24 15:00,10.5,84,13.1,1013.5,88,15,16.9,4.5,3.1,2,6,59
22187,2024-03-24 16:00,10.6,83,13.7,1013.4,89,14.9,16.9,4.9,2.7,1.8,5.9,80
22187,2024-03-24 17:00,10.7,81,14.1,1013.3,89,14.9,16.8,5.3,3.1,2,6.1,78
22187,2024-03-24 18:00,11,77,14.8,1013.7,88,14.7,16.8,4.5,2.9,2,5.8,80
22187,2024-03-24 19:00,10.6,77,13.9,1013.8,86,15,16.8,5,3,2.1,5.8,91
22187,2024-03-24 20:00,10.9,81,13.7,1014.1,84,15.1,16.8,4.7,3.2,2.1,6,82
22187,2024-03-24 21:00,10.4,82,14.4,1014.5,83,15.4,16.8,5.3,3.2,2.2,6.1,61
22187,2024-03-24 22:00,10.3,83,12.9,1014.8,82,15.4,16.9,5,2.9,2,5.9,57
22187,2024-03-24 23:00,8.8,85,11.8,1015.3,83,15.6,16.9,4.1,3,1.9,6.1,61
22187,2024-03-25 00:00,9,82,11.8,1015.1,81,15.6,16.9,4.7,2.9,2,6.1,56
22187,2024-03-25 01:00,9,82,12.7,1014.8,82,15.6,16.9,4,2.9,1.8,6,64
22187,2024-03-25 02:00,8.4,87,10.8,1014.2,82,15.6,16.8,3.7,2.6,1.7,6,75
22187,2024-03-25 03:00,7.8,90,10.8,1013.4,83,15.6,16.8,4.3,2.6,1.8,6.2,60
22187,2024-03-25 04:00,8.7,83,12.1,1012.6,85,15.4,16.7,3.8,2.7,1.7,6.1,85
22187,2024-03-25 05:00,8.8,87,11.3,1013.1,84,15.3,16.7,3.6,2.4,1.6,5.6,67
22187,2024-03-25 06:00,8.4,76,11.4,1013.6,86,15.2,16.6,3.9,2.3,1.5,5.5,74
22187,2024-03-25 07:00,8.6,78,11.1,1014.1,87,15,16.6,3.4,2.4,1.6,5.4,73
22187,2024-03-25 08:00,9.9,84,12.3,1013.8,87,15.2,16.7,3,2.2,1.6,5.2,91
22187,2024-03-25 09:00,10.6,90,13,1013.5,84,15.5,16.7,3,2.2,1.5,5.1,81
22187,2024-03-25 10:00,10,98,12.1,1013.7,84,15.6,16.8,3.1,2.1,1.4,5.1,71
22187,2024-03-25 11:00,10.1,101,13.2,1013.1,84,15.7,16.8,3.1,2,1.4,5,81
22187,2024-03-25 12:00,11,93,14.4,1011.7,86,15.5,16.8,3.3,2.2,1.5,5.1,77
22187,2024-03-25 13:00,11.1,98,15.7,1010.9,85,15.6,16.8,3.7,2.3,1.6,5.3,74
22187,2024-03-25 14:00,9.6,78,12.5,1011.2,89,14.9,16.8,3.6,2.3,1.5,5.3,67
22187,2024-03-25 15:00,10.2,82,12.7,1010.2,89,14.9,16.7,4.6,2.3,1.6,5.4,88
22187,2024-03-25 16:00,11.6,92,15,1009.2,89,14.9,16.7,3.1,2.4,1.7,5.4,75
22187,2024-03-25 17:00,10.3,89,13.1,1008.9,89,15.1,16.6,4.3,2.4,1.7,5.4,68
22187,2024-03-25 18:00,10.3,84,14,1008.8,90,14.9,16.6,4.6,2.7,1.8,5.8,63
22187,2024-03-25 19:00,11.1,82,14.4,1008.8,90,14.9,16.5,4,2.7,1.9,5.7,63
22187,2024-03-25 20:00,12,84,15.2,1009.1,89,14.8,16.6,4.2,2.7,2,5.5,77
22187,2024-03-25 21:00,13.2,87,16.9,1009.3,89,15,16.6,4.2,2.7,1.9,5.6,56
22187,2024-03-25 22:00,12.4,81,16.9,1009.4,89,14.9,16.7,4.6,2.9,2,5.7,64
22187,2024-03-25 23:00,12.7,92,16,1009,89,14.8,16.7,5.1,3.1,2.2,5.9,59
22187,2024-03-26 00:00,9.4,75,13.2,1010.6,89,14.4,16.8,5,3.3,2.1,6,66
22187,2024-03-26 01:00,10.8,90,13.6,1009,88,14.5,16.8,6.3,3.3,2.1,6.3,50
22187,2024-03-26 02:00,10.5,89,13.3,1006.7,86,14.9,16.8,5.7,3.3,2.3,6.3,56
