지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2018-08-22 11:00,10.9,80,13.8,1001.9,88,28.1,26.6,2.6,1.5,1,4.9,242
22184,2018-08-22 12:00,11,75,13.8,1001.5,86,27.6,26.4,2.6,1.6,1.2,5.8,252
22184,2018-08-22 13:00,11.7,96,14.7,1000.7,85,27.8,26.5,3.5,1.7,1.2,5.8,244
22184,2018-08-22 14:00,12,83,15.9,1000.3,84,27.9,26.6,3.1,1.9,1.4,5.8,246
22184,2018-08-22 15:00,11.4,69,14.2,999.6,85,27.7,26.6,3.2,1.9,1.4,6.4,260
22184,2018-08-22 16:00,11.1,80,14.5,999.1,86,28.2,26.5,3.2,2.1,1.5,6.4,251
22184,2018-08-22 17:00,12.6,63,17.3,997.7,85,27.7,26.7,4,2.1,1.5,6.4,259
22184,2018-08-22 18:00,12.8,82,17.3,997.9,82,28.2,26.9,3.6,2.1,1.5,6.4,264
22184,2018-08-22 19:00,13.9,82,18.5,997.4,83,28,26.6,4,2.5,1.8,6.4,254
22184,2018-08-22 20:00,14.4,83,20.3,997,84,27.8,26.4,4.4,2.4,1.7,6.4,252
22184,2018-08-22 21:00,15.1,64,19,997.3,85,27.7,26,4.5,2.9,2,6.4,242
22184,2018-08-22 22:00,13.8,67,21.1,996.8,82,25,25.9,4.8,3.2,2.3,7.1,197
22184,2018-08-22 23:00,15.8,95,20.1,996.2,86,27.3,25.6,4.7,3.2,2.3,7.1,248
22184,2018-08-23 00:00,15.9,83,20.4,995.7,87,23.9,25.4,5.1,3,2.1,8,256
22184,2018-08-23 01:00,17.4,63,22.1,994.1,85,27.1,25.3,6.9,3.7,2.6,8,268
22184,2018-08-23 02:00,17,77,23.4,992.3,93,25.9,25.5,6.3,3.7,2.7,8,260
22184,2018-08-23 03:00,16.4,87,23.9,992.7,97,25.2,25.1,6.6,4.1,2.9,8,250
22184,2018-08-23 04:00,19.2,91,26.7,990.7,93,25.8,25.1,7.3,3.9,2.8,8,258
22184,2018-08-23 05:00,19.8,85,28.2,989.1,94,25.7,25,7.6,4.2,3,8,249
22184,2018-08-23 06:00,20.3,86,26.9,988.5,97,25.2,24.8,7.2,4.9,3.5,8,246
22184,2018-08-23 07:00,20.4,114,30.2,987.7,95,25.8,24.8,8.9,5,3.6,8,240
22184,2018-08-23 08:00,21.4,101,27.7,985.9,95,25.7,24.5,8.5,5.2,3.7,8,251
22184,2018-08-23 09:00,14.8,139,28.1,985.1,95,25.5,24.5,8.6,5.1,3.6,8,155
22184,2018-08-23 10:00,21.3,121,27.7,984.4,94,25.3,24.5,8.1,4.9,3.5,9.1,289
22184,2018-08-23 11:00,19.6,128,25.3,984.3,97,25,24.5,,5.2,3.7,8,261
22184,2018-08-23 12:00,16.7,119,26.8,983.2,98,24.7,24.4,8.4,5.7,4,8,189
22184,2018-08-23 13:00,18.5,140,24.4,982.3,98,24.2,24.4,,5.8,4.1,8,287
22184,2018-08-23 14:00,13.2,94,24,981.1,97,24.3,24.3,7.1,4.8,3.4,8,186
22184,2018-08-23 15:00,19.1,145,26.5,979.2,96,24.4,24.4,8.5,5.2,3.7,7.1,219
22184,2018-08-23 16:00,19.5,165,26.7,977.2,96,24.3,24,,4.5,3.2,9.1,178
22184,2018-08-23 17:00,15.1,202,24.5,977.3,97,25.5,23.9,7.2,4.4,3.1,8,15
22184,2018-08-23 18:00,15.4,189,20.1,977.7,95,24.5,24.1,6.3,4.4,3.1,8,176
22184,2018-08-23 19:00,14.4,224,19.3,977.5,91,25.2,23.9,6.8,3.4,2.4,8,216
22184,2018-08-23 20:00,16.5,230,21.7,977,92,25.2,23.9,5.7,3.5,2.5,7.1,49
22184,2018-08-23 21:00,15.9,273,20.5,980,92,25.1,23.8,6.4,3.1,2.2,5.8,189
22184,2018-08-23 22:00,13.6,295,18.9,983,92,25,23.6,4.4,2.8,2,6.4,197
22184,2018-08-23 23:00,11.9,231,15.8,985.2,91,22.5,23.6,3.9,2.6,1.9,8,243
22184,2018-08-24 00:00,12.6,270,16.5,987.6,93,25.4,23.4,4.5,2.6,1.8,6.4,182
22184,2018-08-24 01:00,12.8,282,17.6,989.8,93,22.6,23.4,5.1,2.8,2,6.4,215
22184,2018-08-24 02:00,12.5,290,16.2,991.5,91,25.8,23.6,6.5,3.3,2.4,9.1,236
22184,2018-08-24 03:00,11.7,281,15.8,993,89,22.8,23.5,5.3,3.1,2.2,9.1,279
22184,2018-08-24 04:00,11.7,283,15.1,993.9,93,25.5,23.7,4.7,2.8,2,8,264
22184,2018-08-24 05:00,10,302,12.7,995.4,89,23.5,23.7,4.2,2.6,1.8,7.1,266
22184,2018-08-24 06:00,9.6,271,12.9,996.7,90,22.9,23.7,4.3,2.5,1.8,7.1,252
22184,2018-08-24 07:00,6.9,255,10.8,998.2,94,25.5,23.7,4,2.4,1.7,8,237
22184,2018-08-24 08:00,9.4,270,11.6,999.2,93,25.5,23.7,3.3,2,1.4,7.1,270
22184,2018-08-24 09:00,8.4,268,10.6,1000.2,92,25.7,23.5,3.6,2.1,1.5,6.4,245
22184,2018-08-24 10:00,6.8,262,8.4,1001.4,92,25.6,23.7,3.3,2,1.4,6.4,269
22184,2018-08-24 11:00,7.6,269,9.4,1002.6,94,24.9,23.8,3.2,1.9,1.4,6.4,271
22184,2018-08-24 12:00,6.3,251,8,1003.3,94,25,23.9,3.5,2.3,1.6,6.4,261
22184,2018-08-24 13:00,5.5,259,7,1003.6,96,25.8,24,3.5,2.1,1.5,7.1,274
22184,2018-08-24 14:00,6,251,7.5,1004.2,96,24.8,24.1,2.8,1.8,1.3,7.1,314
22184,2018-08-24 15:00,4.9,274,7,1004.2,95,24.7,24.2,3.9,1.8,1.3,6.4,263
22184,2018-08-24 16:00,3.9,257,5.2,1004.4,95,24.9,24.5,2.6,1.7,1.2,6.4,251
22184,2018-08-24 17:00,3.8,237,5,1004.8,96,24.9,24.4,2.6,1.6,1.1,6.4,257
22184,2018-08-24 18:00,3.6,252,4.8,1005.3,96,24.9,24.5,2.8,1.9,1.4,7.1,254
22184,2018-08-24 19:00,3.8,244,5.6,1005.5,97,25.3,24.6,2.4,1.6,1.1,7.1,273
22184,2018-08-24 20:00,2.8,258,3.7,1006.1,96,25.4,24.5,2.1,1.4,1,7.1,202
22184,2018-08-24 21:00,2.1,252,3.1,1006.8,97,25.1,24.5,2.2,1.2,.8,6.4,152
22184,2018-08-24 22:00,2.7,198,3.4,1007.5,97,24.6,24.6,2.1,1.1,.8,6.4,188
22184,2018-08-24 23:00,2.9,210,3.8,1008,98,24.7,24.5,1.7,1,.7,8,340
22184,2018-08-25 00:00,3.4,208,4.5,1008.1,98,24.2,24.5,1.8,1,.7,8,321
22184,2018-08-25 01:00,3.1,205,4,1008.3,98,24.2,24.2,1.5,.9,.7,8,233
22184,2018-08-25 02:00,2.6,234,3.3,1008.1,98,23.7,24.3,1.8,.9,.6,8,118
22184,2018-08-25 03:00,2.6,226,3.1,1008.2,98,23.3,22.6,1.3,.8,.6,7.1,192
22184,2018-08-25 04:00,1,240,1.5,1007.8,96,20.6,22.8,1.5,.9,.6,7.1,297
22184,2018-08-25 05:00,0,0,0,1007.9,98,23,22.4,1.3,.8,.6,2.9,243
22184,2018-08-25 06:00,.1,77,1,1008.1,95,20.6,23.3,1.6,.9,.6,6.4,129
22184,2018-08-25 07:00,1.5,74,2.1,1008.6,99,23.4,23,1.2,.9,.6,5.8,100
22184,2018-08-25 08:00,1.8,78,2.4,1009,98,23.4,22.6,1.3,.9,.6,6.4,325
22184,2018-08-25 09:00,1.7,90,2.3,1009.4,98,23.7,23,1.4,.8,.6,5.3,1
22184,2018-08-25 10:00,2.4,63,3.2,1009.9,98,24,23.4,1.3,.8,.6,5.8,47
22184,2018-08-25 11:00,2.6,76,3.7,1010.1,98,24.2,23.5,1.4,.9,.6,6.4,358
22184,2018-08-25 13:00,3.6,70,4.4,1010,96,24.9,23.8,1.4,.9,.6,9.1,126
22184,2018-08-25 14:00,4.7,98,6.3,1009.8,94,24.7,23.8,1.4,.9,.7,9.1,117
22184,2018-08-25 15:00,4.8,64,6.4,1009.3,95,24.7,23.6,1.1,.8,.6,8,81
22184,2018-08-25 16:00,5.2,61,6.6,1009,94,24.6,23.5,1.4,.9,.6,9.1,54
22184,2018-08-25 17:00,5.1,46,6.9,1009,95,24.5,23.6,1.5,.9,.6,9.1,22
22184,2018-08-25 18:00,4.3,42,5.8,1009.5,93,24.9,23.6,1.3,.9,.6,9.1,355
22184,2018-08-25 19:00,3.8,59,5.3,1009.2,95,24.7,23.3,1.3,.8,.6,9.1,94
22184,2018-08-25 20:00,4.3,32,5.4,1009.5,93,24.6,23.5,1.5,.9,.6,9.1,201
22184,2018-08-25 21:00,3.6,90,5.7,1010,94,24.6,23.7,1.6,.8,.6,8,152
22184,2018-08-25 22:00,3.9,80,5,1010,96,24.9,23.8,1.3,.9,.6,8,162
22184,2018-08-25 23:00,3.3,84,4.1,1010.1,96,24.5,23.7,1.4,.9,.6,8,149
22184,2018-08-26 00:00,4,72,5.1,1009.8,95,22,23.7,1.2,.8,.6,7.1,164
22184,2018-08-26 01:00,3.4,70,5.2,1009.6,97,24.8,23.4,1.2,.8,.6,7.1,156
22184,2018-08-26 02:00,1.9,79,2.7,1009.6,94,21.9,23.2,1.1,.8,.5,9.1,155
22184,2018-08-26 03:00,1.6,55,2.9,1009.1,97,24.8,23.1,1.1,.8,.6,9.1,101
22184,2018-08-26 04:00,1.9,77,2.5,1008.9,94,21.8,23.2,1,.7,.5,6.4,147
22184,2018-08-26 05:00,.8,106,1.5,1008.6,94,25.4,23.3,1.1,.7,.5,7.1,102
22184,2018-08-26 06:00,2.1,82,2.8,1009.1,97,24.3,23.3,1,.6,.5,8,72
22184,2018-08-26 07:00,1.5,97,2.2,1009.5,96,24.8,23.2,1.1,.7,.5,8,116
22184,2018-08-26 08:00,2.5,94,3.2,1009.9,94,24.8,23.1,1,.7,.5,8,304
22184,2018-08-26 09:00,1.9,103,3.1,1010.1,91,25.5,23.6,1,.7,.5,8,146
22184,2018-08-26 10:00,4.6,174,5.8,1010.2,90,26.7,23.7,1.3,.8,.5,7.1,158
22184,2018-08-26 11:00,4.3,192,5.3,1010.5,94,25.3,23.3,1.4,.9,.6,7.1,114
22184,2018-08-26 12:00,4.2,223,5.3,1010.4,98,25.6,23.1,1.9,1.1,.8,8,146
22184,2018-08-26 14:00,6.9,204,9,1009.7,90,27,23.3,1.8,1.1,.8,7.1,118
22184,2018-08-26 15:00,6.1,192,7.2,1009.7,88,26.1,23.1,1.6,1,.7,7.1,110
22184,2018-08-26 16:00,5.2,196,6.2,1009.3,89,25.4,22.9,1.6,1,.7,8,127
22184,2018-08-26 17:00,5.8,212,6.9,1009.4,88,25.7,22.8,1.4,.9,.6,8,107
22184,2018-08-26 18:00,5.2,197,6.4,1009.3,89,25.5,22.7,1.3,.8,.6,8,158
22184,2018-08-26 19:00,6.8,192,8.2,1009.3,88,25.8,22.2,1.7,.9,.6,9.1,355
22184,2018-08-26 20:00,5.3,190,6.9,1009.7,91,25,22,1.4,1,.7,8,216
22184,2018-08-26 21:00,4.6,187,6.2,1010.3,92,24.9,22.3,1.7,1,.7,8,80
22184,2018-08-26 22:00,6.4,171,7.9,1010.6,90,25.7,22.1,1.9,1.1,.8,4.9,145
22184,2018-08-26 23:00,5.9,186,6.9,1010.8,91,25.2,22.2,1.8,1.1,.8,4.9,111
22184,2018-08-27 00:00,4.8,173,5.8,1010.7,92,24.9,22.6,1.5,1.1,.8,8,85
22184,2018-08-27 01:00,6.6,187,8,1010.3,90,25.3,22.8,1.7,1,.7,8,252
22184,2018-08-27 02:00,6.6,179,8.1,1010.2,88,22.8,22.9,1.8,.9,.7,8,257
22184,2018-08-27 03:00,5.5,176,6.7,1010.1,91,25.6,22.9,1.8,1.1,.8,8,237
22184,2018-08-27 04:00,5.8,167,7.1,1010,88,22.7,22.6,1.4,1,.7,8,253
22184,2018-08-27 05:00,6.2,194,7.8,1009.7,93,25.2,22.8,2,1.1,.8,8,244
22184,2018-08-27 06:00,7.1,205,8.8,1010.5,91,22.2,22.5,1.9,1,.7,8,232
22184,2018-08-27 07:00,7.8,205,9.3,1010.8,95,24.9,21.5,1.9,1,.7,8,219
22184,2018-08-27 08:00,6.4,200,8,1011.3,95,25,20.7,2,1,.7,8,225
22184,2018-08-27 09:00,6.8,209,8.2,1011.8,95,24.4,22,1.2,.9,.6,8,252
22184,2018-08-27 10:00,8,204,9.7,1012,93,25.9,21.7,1.4,.9,.6,8,232
22184,2018-08-27 11:00,8,206,9.3,1012,93,25.4,21.4,1.6,1,.7,8,250
22184,2018-08-27 13:00,7.4,204,8.8,1011.9,93,25.3,22.5,1.7,1.1,.8,7.1,249
22184,2018-08-27 14:00,6.8,203,8,1011.9,94,25.2,22.5,1.7,1,.7,7.1,248
22184,2018-08-27 15:00,7,209,8,1011.8,94,24.8,22.1,1.6,1.1,.8,8,212
22184,2018-08-27 16:00,6.2,213,7.4,1011.6,93,24.8,21.9,1.5,1,.7,8,206
22184,2018-08-27 17:00,5.7,211,6.9,1011.8,94,24.3,21.4,1.6,.9,.7,7.1,157
22184,2018-08-27 18:00,5.6,199,6.7,1011.8,94,24.5,22.6,1.3,.9,.6,8,117
22184,2018-08-27 19:00,5.7,209,6.9,1011.9,94,25.2,22.6,1.4,.8,.6,8,142
22184,2018-08-27 20:00,6,201,6.9,1012.1,90,22.4,22.8,1.3,.8,.6,8,120
22184,2018-08-27 21:00,5.1,200,6.5,1012.1,93,24.9,22.8,1.3,.8,.6,7.1,233
22184,2018-08-27 22:00,6.2,187,7.6,1012.2,94,25.1,23.1,1.7,1,.7,7.1,245
22184,2018-08-27 23:00,4.7,190,5.7,1012.6,94,24.8,23,1.4,.9,.6,7.1,269
22184,2018-08-28 00:00,4.8,195,5.6,1012.6,96,24,22.4,1.1,.7,.5,7.1,252
22184,2018-08-28 01:00,6.1,195,7.1,1012.1,96,24,21.8,1.5,1,.7,8,259
22184,2018-08-28 02:00,6,191,7.2,1011.9,96,24.5,22.6,1.7,.9,.7,8,267
22184,2018-08-28 03:00,5,193,6.1,1012,96,24.5,23.1,1.5,1,.7,7.1,283
22184,2018-08-28 04:00,4.9,199,8.2,1012.3,96,24.8,22.5,2,1.1,.8,8,245
22184,2018-08-28 05:00,4.8,199,6.3,1012.4,96,24.1,22.3,1.6,1.1,.8,8,213
22184,2018-08-28 06:00,4.4,179,5.2,1012.8,93,21.1,21.9,1.8,1.2,.8,8,155
22184,2018-08-28 07:00,4.7,190,5.9,1013,97,23.5,21.2,1.8,1.1,.8,8,136
22184,2018-08-28 08:00,4.5,214,5.7,1013.2,98,23.9,21.3,1.7,1.1,.8,8,191
22184,2018-08-28 09:00,3.7,186,4.5,1013.1,97,23.3,21.2,1.3,.9,.7,8,226
22184,2018-08-28 10:00,3.3,179,3.9,1013.2,95,23.4,21.3,1.7,1,.7,8,268
22184,2018-08-28 11:00,3.2,198,4,1013.3,95,24.4,20.7,1.7,1.1,.8,8,274
22184,2018-08-28 12:00,3.6,210,5.1,1013.3,94,25.2,21.3,1.5,.9,.7,8,117
22184,2018-08-28 13:00,5.4,221,6.5,1012.9,94,25.6,22.7,1.6,1.1,.8,7.1,234
22184,2018-08-28 14:00,4.1,206,5.4,1012.6,93,24.7,22.5,1.7,1,.7,8,244
22184,2018-08-28 15:00,2.9,221,3.6,1012.4,92,25.2,22.8,1.5,.8,.6,7.1,212
22184,2018-08-28 16:00,1.5,125,2.4,1012.2,94,25.4,22,1.6,1,.7,8,138
22184,2018-08-28 17:00,1.2,177,2.8,1012.1,90,25.7,21.3,1.3,.9,.6,8,100
22184,2018-08-28 18:00,.3,233,1.3,1011.9,90,25.5,22.5,1.4,.9,.7,7.1,127
22184,2018-08-28 19:00,1.8,138,2.4,1012.1,94,24.3,20.9,1.3,.9,.7,8,133
22184,2018-08-28 20:00,1.1,80,2.1,1012.4,97,24.5,20.9,1.6,.8,.6,5.8,251
22184,2018-08-28 21:00,.4,134,1.5,1012.7,96,24.4,21.7,1.5,.9,.6,4.3,254
22184,2018-08-28 22:00,1.1,224,1.8,1012.7,96,22,22.5,1.5,.9,.6,5.3,254
22184,2018-08-28 23:00,3,226,4.1,1012.6,95,21.8,21.8,1.3,1,.7,9.1,324
22184,2018-08-29 00:00,4.8,215,6,1012.1,95,24.5,21.9,1.9,1,.7,9.1,276
22184,2018-08-29 01:00,6.6,205,7.9,1011.8,92,21.1,22.3,1.4,1,.7,8,252
22184,2018-08-29 02:00,3,163,3.9,1011.8,97,22.9,21.7,1.6,1,.7,9.1,268
22184,2018-08-29 03:00,1.6,146,2.7,1011.4,95,20.9,21.1,1.4,1.1,.8,8,285
22184,2018-08-29 04:00,3.6,193,4.8,1011.2,95,23.4,21.2,1.4,1,.7,8,200
22184,2018-08-29 05:00,3,217,4,1011.3,91,20.6,21,1.8,1,.7,8,133
22184,2018-08-29 06:00,2.6,194,3.3,1011.1,94,23,18.2,1.8,1.1,.8,8,154
22184,2018-08-29 07:00,1.3,138,1.9,1011.6,97,23.3,19.9,1.6,1.1,.8,8,175
22184,2018-08-29 08:00,1.3,81,2.3,1011.9,93,23.1,20.6,1.7,1,.7,8,150
22184,2018-08-29 09:00,2.4,97,3.3,1011.7,94,23.7,20.9,1.4,1,.7,8,115
22184,2018-08-29 10:00,3.7,97,4.7,1011.3,97,23.4,21.3,1.8,1,.7,8,14
22184,2018-08-29 11:00,3,130,4,1011.2,96,23.5,20.1,1.7,1,.7,7.1,325
22184,2018-08-29 12:00,2.6,123,3.2,1010.6,97,23.4,20.8,1.7,1.1,.8,8,323
22184,2018-08-29 13:00,2.1,101,3.1,1010.1,96,24.2,22.4,1.6,1,.7,8,304
22184,2018-08-29 14:00,1.9,45,2.7,1010.1,94,24.6,22.9,1.7,1,.7,8,8
22184,2018-08-29 15:00,1.8,58,2.6,1009.9,95,24.7,22.4,1.6,.9,.6,8,305
22184,2018-08-29 16:00,1,98,1.7,1009.8,89,25.7,22.8,1.6,.9,.7,9.1,350
22184,2018-08-29 17:00,.2,177,1.1,1009.7,81,27.4,22.2,1.6,.9,.6,8,95
22184,2018-08-29 18:00,1.6,212,4.2,1009.4,85,26.9,22.8,1.8,1,.7,8,110
22184,2018-08-29 19:00,5.2,217,8.2,1009.5,93,25,21.1,1.6,1,.7,8,223
22184,2018-08-29 20:00,5.2,204,6.6,1009.5,94,24.3,18.5,1.5,1,.7,8,204
22184,2018-08-29 21:00,7.4,212,8.8,1009.5,94,24.8,19.9,1.6,1.1,.8,9.1,235
22184,2018-08-29 22:00,5.8,214,7.1,1010.4,95,24.8,20.1,1.7,1.1,.8,7.1,222
22184,2018-08-29 23:00,5.5,204,6.5,1010.9,96,24.3,20.2,1.4,.8,.6,8,238
22184,2018-08-30 00:00,5.6,211,6.6,1010.8,95,21.5,20.3,1.5,.9,.6,7.1,258
22184,2018-08-30 01:00,6,204,7,1010.7,97,22.2,20.7,1.4,.9,.6,8,242
22184,2018-08-30 02:00,5.9,184,7.1,1010.3,97,24.5,20.7,1.3,.9,.6,8,236
22184,2018-08-30 03:00,5.4,201,6.4,1010.5,94,21.7,19.8,1.5,.9,.6,8,260
22184,2018-08-30 04:00,4.7,211,5.5,1010.7,97,24.4,20.6,1.5,.9,.6,8,248
22184,2018-08-30 05:00,4.5,204,5.4,1010.6,95,21.5,20.6,1.1,.8,.6,8,326
22184,2018-08-30 06:00,4.4,211,5.2,1010.7,98,24,20.3,1.3,.8,.6,8,16
22184,2018-08-30 07:00,4.6,211,5.6,1011,98,24.1,20.3,1.3,.9,.6,7.1,195
22184,2018-08-30 08:00,3.9,239,4.7,1011.5,98,24.2,21.2,1.3,.8,.6,8,188
22184,2018-08-30 09:00,4.2,209,5.4,1011.9,97,25,23.6,1.1,.7,.5,7.1,172
22184,2018-08-30 10:00,5.2,197,6.7,1012.1,97,25.9,24.6,1.2,.8,.5,4.6,206
22184,2018-08-30 11:00,5.2,196,6.5,1012.2,94,26.4,24.5,1.3,.7,.5,7.1,141
22184,2018-08-30 12:00,6,222,7.7,1011.8,95,27.4,24.6,1.1,.8,.5,4.3,136
22184,2018-08-30 13:00,4.2,217,5.8,1011.4,95,26.1,24.4,1.1,.7,.5,8,86
22184,2018-08-30 14:00,5.2,202,5.9,1011.3,96,25,22.9,1.2,.7,.5,6.4,237
22184,2018-08-30 15:00,5.6,201,6.6,1011,96,26.2,21.8,1.2,.7,.5,8,216
22184,2018-08-30 16:00,5,210,6,1010.7,95,25.4,21.9,1.1,.8,.5,7.1,254
22184,2018-08-30 17:00,5.5,239,6.7,1010.6,95,25.8,22,1.3,.8,.6,7.1,229
22184,2018-08-30 18:00,5.7,195,6.8,1010.7,95,25.4,21.8,1.5,1,.7,7.1,213
22184,2018-08-30 19:00,6.7,219,8.3,1010.7,95,26.3,22.9,1.7,.9,.7,7.1,209
22184,2018-08-30 20:00,7,204,9.3,1011.1,94,26.7,24.6,1.9,1.1,.7,4,219
22184,2018-08-30 21:00,6.6,219,8.3,1012,94,26.4,24.8,1.8,1.2,.9,7.1,211
22184,2018-08-30 22:00,6.3,209,8.2,1012.3,95,26.6,25.2,1.9,1.2,.8,7.1,211
22184,2018-08-30 23:00,7.2,205,8.6,1012.3,94,26.6,24.9,2.1,1.2,.8,7.1,228
22184,2018-08-31 00:00,6.7,195,8.4,1012.5,95,26.7,25,2.3,1.3,.9,6.4,249
22184,2018-08-31 01:00,6.8,212,8.6,1012.6,93,26.6,24.8,2,1.2,.9,6.4,255
22184,2018-08-31 02:00,7.1,212,8.5,1012.2,93,26.6,24.8,2.3,1.5,1,7.1,236
22184,2018-08-31 03:00,7,197,8.6,1011.6,94,26.4,23.9,2.5,1.5,1,7.1,242
22184,2018-08-31 04:00,6.9,202,8.7,1011.3,93,26.3,23.9,2.2,1.4,1,7.1,240
22184,2018-08-31 05:00,8,214,9.9,1010.5,91,23.5,24.2,2.4,1.4,1,7.1,256
22184,2018-08-31 06:00,7.8,196,10.5,1010.5,93,26.4,24.3,2.7,1.6,1.1,8,203
22184,2018-08-31 07:00,7,221,9.3,1011.1,95,26.4,24.4,3.2,1.5,1.1,8,208
22184,2018-08-31 08:00,6.1,222,7.9,1011.6,95,26.7,24.5,2.2,1.5,1.1,8,203
22184,2018-08-31 09:00,6.5,226,8.5,1011.6,95,27,24.8,2.4,1.5,1.1,7.1,206
22184,2018-08-31 10:00,7,224,9.1,1011.7,95,26.8,25,2.4,1.6,1.1,8,207
22184,2018-08-31 11:00,6.7,221,8.8,1011.9,95,27.2,24.3,2.2,1.5,1,7.1,221
22184,2018-08-31 12:00,6.2,203,7.9,1011.8,94,26.7,24.2,2.6,1.4,1,7.1,220
22184,2018-08-31 13:00,6.7,215,8.8,1011.3,93,27.4,24.9,2.8,1.8,1.3,7.1,237
22184,2018-08-31 14:00,6.8,210,9.2,1010.9,93,27.3,24.9,2.8,1.6,1.1,8,261
22184,2018-08-31 15:00,6.9,223,8.8,1010.3,93,26.9,24.9,2.3,1.4,1,7.1,241
22184,2018-08-31 16:00,7.4,222,9.3,1009.6,92,27,24.6,2.7,1.6,1.2,6.4,242
22184,2018-08-31 17:00,7.1,209,9.1,1009.2,93,26.9,24.6,2.7,1.6,1.2,7.1,238
22184,2018-08-31 18:00,6.9,224,8.9,1009.4,94,28,24.8,2.7,1.6,1.1,7.1,223
22184,2018-08-31 19:00,6.7,234,8.6,1009.7,95,27.4,25,2.3,1.5,1.1,6.4,170
22184,2018-08-31 20:00,5.8,233,7.9,1010.4,94,26.9,24.5,2.3,1.5,1,6.4,151
22184,2018-08-31 21:00,7.4,225,9.3,1010.2,94,27,25.1,1.9,1.3,1,7.1,177
22184,2018-08-31 22:00,7.4,224,9.2,1010.8,94,26.8,25.1,2.3,1.4,1,7.1,133
22184,2018-08-31 23:00,6.4,218,8.2,1011,94,26.7,25,2.2,1.3,.9,7.1,144
22185,2018-08-01 00:00,5.1,359,6.1,1004.2,86,26,26.3,.6,.4,.3,2.1,167
22185,2018-08-01 01:00,5.5,356,6.6,1004.2,81,26,25.6,.5,.3,.2,2.1,66
22185,2018-08-01 02:00,5,356,5.9,1003.8,83,26.1,26.2,.5,.3,.2,2.9,142
22185,2018-08-01 03:00,5.2,346,6.2,1003.6,85,25.9,25.9,.4,.2,.2,2.9,162
22185,2018-08-01 04:00,4.9,354,6.1,1003.6,87,25.7,26,.5,.3,.2,2.7,141
22185,2018-08-01 05:00,3.2,350,3.8,1003.4,88,25.7,25.9,.5,.3,.2,2.7,204
22185,2018-08-01 06:00,4,342,5.1,1003.5,88,25.7,26.1,.9,.3,.2,2.8,206
22185,2018-08-01 07:00,3.3,351,4,1003.6,89,25.9,26.1,.4,.3,.2,7.1,225
22185,2018-08-01 08:00,3.9,2,4.9,1003.7,89,25.6,26.2,.4,.2,.2,7.1,265
22185,2018-08-01 09:00,2.8,4,3.4,1003.9,88,25.8,26,.3,.2,.1,3.6,290
22185,2018-08-01 10:00,2,358,3.2,1004.1,89,26.2,26.1,.3,.2,.1,3.4,291
22185,2018-08-01 11:00,2.9,357,4.4,1004.2,90,26.9,27.1,.3,.2,.1,2.9,297
22185,2018-08-01 12:00,3.2,2,3.7,1003.9,85,27.1,27.1,.3,.2,.1,2.9,321
22185,2018-08-01 13:00,3.3,2,4,1003.8,87,26.7,27.3,.3,.2,.1,6.4,157
22185,2018-08-01 14:00,2,2,2.9,1003.6,86,27.2,27.3,.3,.2,.1,4.9,60
22185,2018-08-01 15:00,2.8,341,3.2,1003.5,87,27.9,27.2,.2,.1,.1,3.8,27
22185,2018-08-01 16:00,3,325,3.7,1002.9,88,27.3,27.6,.3,.2,.1,4.9,150
22185,2018-08-01 17:00,2.7,311,3.3,1003,86,27.2,27.5,.5,.2,.2,6.4,148
22185,2018-08-01 18:00,3.4,338,4.3,1002.7,94,27.4,27.2,.3,.2,.1,2.2,202
22185,2018-08-01 19:00,3.1,327,3.6,1002.2,95,27.7,27,.3,.2,.1,2.6,230
22185,2018-08-01 20:00,2.8,329,3.3,1002.5,95,27.1,26.9,.3,.2,.1,7.1,242
22185,2018-08-01 22:00,2.6,336,3.8,1003.5,97,26.9,26.9,.3,.1,.1,3.6,266
22185,2018-08-01 23:00,2.2,346,3.1,1003.7,96,26.7,27.4,.2,.1,.1,2.1,342
22185,2018-08-02 00:00,2.6,340,3.3,1004,98,26.7,27,.3,.2,.1,5.8,132
22185,2018-08-02 01:00,2.1,354,2.6,1004,97,26.4,27.2,.2,.1,.1,5.3,239
22185,2018-08-02 02:00,2.1,338,2.5,1004.2,97,26.2,27.1,.3,.1,.1,4.3,320
22185,2018-08-02 03:00,2.1,325,2.9,1004.1,94,26.1,26.9,.2,.1,.1,3,326
22185,2018-08-02 04:00,1.4,352,1.9,1004.2,95,26,26.3,.3,.1,.1,4.9,36
22185,2018-08-02 05:00,1.7,305,2.2,1004.3,95,26.1,26.4,.3,.2,.2,4.9,112
22185,2018-08-02 06:00,.8,297,1.4,1004.5,96,25.7,26.3,.4,.2,.1,5.3,207
22185,2018-08-02 07:00,1.2,241,1.4,1004.5,96,26.7,26.5,.3,.2,.1,5.8,226
22185,2018-08-02 08:00,.3,346,.9,1005,96,25.6,25.3,.5,.2,.2,3.6,233
22185,2018-08-02 09:00,.4,31,1,1005.1,96,26.8,26.3,.2,.1,.1,5.3,115
22185,2018-08-02 10:00,.2,67,.8,1005.3,88,28.2,27.7,.2,.1,.1,3.6,273
22185,2018-08-02 11:00,0,160,1,1006,87,28.2,28.5,.3,.2,.1,3.8,289
