지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2018-11-12 00:00,3.1,35,4.3,1020.2,88,12.2,15.6,.3,.1,.1,2.1,346
22183,2018-11-12 01:00,4.6,15,6.3,1019.6,89,12,15.6,.3,.1,.1,4.3,182
22183,2018-11-12 02:00,5.9,25,8.5,1019.5,88,11.6,15.6,.5,.2,.2,3,189
22183,2018-11-12 03:00,7.5,33,9.9,1019.6,75,12.3,15.5,.6,.3,.2,2.8,210
22183,2018-11-12 04:00,7,33,9.1,1019.4,78,12.1,15.5,.8,.4,.3,2.7,174
22183,2018-11-12 05:00,8,29,10.2,1018.8,75,11.8,15.5,.8,.4,.3,4.6,202
22183,2018-11-12 06:00,8.4,31,10.6,1019.1,71,11.4,15.4,.7,.2,.2,,216
22183,2018-11-12 07:00,7.9,33,10.3,1019.6,65,11.4,15.5,.5,.1,.1,9.1,170
22183,2018-11-12 08:00,9,28,11.1,1020.2,66,11.1,15.5,.4,.1,.1,21.3,15
22183,2018-11-12 09:00,8.1,32,10.3,1020.7,61,10.9,15.5,.6,0,0,,0
22183,2018-11-12 10:00,7.7,40,9.9,1020.8,57,10.8,15.6,.7,.1,.1,2.1,14
22183,2018-11-12 11:00,7.8,47,10.2,1020.9,57,11.3,15.6,.7,.4,.3,3.2,218
22183,2018-11-12 12:00,8,31,9.8,1020.3,56,11.7,15.6,.5,.3,.2,2.7,209
22183,2018-11-12 13:00,6.8,22,9,1019.3,60,12,15.5,.6,.3,.2,2.4,198
22183,2018-11-12 14:00,7.7,11,11.2,1018.5,62,12.5,15.5,.7,.4,.3,2.3,201
22183,2018-11-12 15:00,8.7,5,12,1018.2,64,12.2,15.5,1,.6,.4,2.1,204
22183,2018-11-12 16:00,8.5,16,11.1,1017.9,66,12.2,15.4,.9,.5,.4,2.2,204
22183,2018-11-12 17:00,8.5,19,11.4,1018,66,12.3,15.4,.9,.5,.4,2.5,187
22183,2018-11-12 18:00,8.9,16,11.3,1018.3,64,12.3,15.3,.7,.3,.2,2.6,344
22183,2018-11-12 19:00,7.7,12,10.6,1018.5,66,12.3,15.4,.5,.2,.1,4,180
22183,2018-11-12 20:00,7.4,16,10.1,1018.8,62,,15.4,.4,0,0,,0
22183,2018-11-12 21:00,7.4,10,11,1018.6,61,12.4,15.4,.5,0,0,,151
22183,2018-11-12 22:00,6.6,18,8.7,1019.1,62,12.2,15.4,.9,.1,0,21.3,328
22183,2018-11-12 23:00,6.5,16,8.4,1019.3,62,12.1,15.4,.5,.2,.1,5.3,151
22183,2018-11-13 00:00,6.8,19,8.6,1018.9,62,12.2,15.4,.4,.1,.1,8,155
22183,2018-11-13 01:00,6,31,7.7,1018.8,65,11.8,15.4,.5,.2,.1,3.6,161
22183,2018-11-13 02:00,6.3,41,8.4,1018.8,68,11.4,15.3,.8,.3,.2,2.9,6
22183,2018-11-13 03:00,6.5,40,8.1,1018.6,66,11.2,15.3,.6,.3,.2,3.2,206
22183,2018-11-13 04:00,5.5,35,7.4,1018.7,64,10.8,15.3,.5,.2,.2,3,179
22183,2018-11-13 05:00,5.4,34,7,1018.8,60,10.8,15.2,.6,.2,.1,2.5,30
22183,2018-11-13 06:00,6,36,7.3,1018.9,63,10.7,15.2,.5,.1,.1,,243
22183,2018-11-13 07:00,5.9,36,7.3,1019.1,64,10.7,15.2,.5,.1,.1,2,210
22183,2018-11-13 08:00,5.2,38,6.5,1019.7,63,10.4,15.2,.2,0,0,2.1,143
22183,2018-11-13 09:00,4.4,51,5.9,1020.3,64,10.3,15.2,.2,.1,.1,2.4,261
22183,2018-11-13 10:00,5.4,41,7.2,1020.9,64,10.7,15.3,.4,.1,.1,2,77
22183,2018-11-13 11:00,4.8,41,6.1,1020.8,65,11.1,15.4,.4,.1,.1,4.3,43
22183,2018-11-13 12:00,7.2,32,9.7,1020.3,55,12.3,15.4,.5,0,0,9.1,187
22183,2018-11-13 13:00,7.2,11,9.5,1019.5,58,12.6,15.4,.5,.2,.1,2.9,202
22183,2018-11-13 14:00,7.6,7,10.4,1018.9,55,12.8,15.3,.8,.4,.3,2.6,184
22183,2018-11-13 15:00,7.9,8,10,1018.7,60,12.9,15.3,.8,.5,.4,2.5,197
22183,2018-11-13 16:00,8.1,8,10.2,1018.8,54,13,15.3,.9,.5,.4,2.2,179
22183,2018-11-13 17:00,8,15,10.5,1019,53,13.1,15.2,.9,.5,.4,2,203
22183,2018-11-13 18:00,8,10,10.4,1019.2,52,13.1,15.1,1,.5,.3,3.4,210
22183,2018-11-13 19:00,6.9,19,8.3,1019.5,54,13,15.1,.6,.1,.1,2.4,352
22183,2018-11-13 20:00,6,26,7.8,1020.1,56,12.9,15.2,.4,.1,.1,16,357
22183,2018-11-13 21:00,5.9,32,8.1,1020.2,58,12.9,15.2,.4,0,0,,0
22183,2018-11-13 22:00,5.7,23,7.2,1020.8,57,12.7,15.1,.7,.2,.1,3.4,231
22183,2018-11-13 23:00,6.4,13,8,1021.1,57,12.7,15.1,.3,.1,.1,2,134
22183,2018-11-14 00:00,6.2,24,7.8,1021,56,12.6,15.1,.4,.1,.1,2,174
22183,2018-11-14 01:00,5.4,24,6.9,1021,60,12.1,15.1,.4,.1,.1,5.3,169
22183,2018-11-14 02:00,5.5,39,7.4,1021.2,59,11.7,15.1,.4,.1,.1,,199
22183,2018-11-14 03:00,5.4,52,7.2,1021.3,63,11.2,15,.3,.1,.1,5.3,181
22183,2018-11-14 04:00,5.3,57,6.9,1021.3,59,11.3,15,.5,.1,.1,4.9,182
22183,2018-11-14 05:00,4.2,64,5.8,1021.2,58,11.1,15.1,.4,.1,.1,8,207
22183,2018-11-14 06:00,3.7,45,5,1021.8,54,11.5,15,.4,.1,0,2.1,6
22183,2018-11-14 07:00,4.7,44,5.7,1022,49,11.3,15,.4,.2,.1,2,68
22183,2018-11-14 08:00,3.8,55,4.9,1022.5,54,11,15,.2,.1,0,6.4,22
22183,2018-11-14 09:00,3.8,46,4.8,1023.4,56,10.9,15.1,.4,.1,.1,2.4,242
22183,2018-11-14 10:00,3.7,43,4.4,1023.9,51,11.1,15.2,.5,.3,.2,2.9,222
22183,2018-11-14 11:00,3.8,39,4.7,1024,55,11.2,15.2,.4,.2,.1,2.1,350
22183,2018-11-14 12:00,2.2,22,3,1024,52,12,15.2,.4,.1,0,4.9,129
22183,2018-11-14 13:00,3.4,6,4.8,1023.3,49,12.7,15.3,.2,0,0,9.1,110
22183,2018-11-14 14:00,3,11,4,1022.6,48,13.1,15.3,.3,.1,.1,2.2,321
22183,2018-11-14 15:00,3,2,4.6,1022.4,48,13.5,15.3,.4,.1,.1,4.6,29
22183,2018-11-14 16:00,3.8,345,5,1022.2,48,13.6,15.1,.4,.2,.1,2.1,291
22183,2018-11-14 17:00,3.3,348,4.6,1022.4,47,13.6,15.1,.3,0,0,7.1,176
22183,2018-11-14 18:00,3.7,1,5.1,1022.4,53,13.4,15,.4,.1,.1,21.3,342
22183,2018-11-14 19:00,4.4,29,5.5,1022.7,58,13,15,.4,0,0,,0
22183,2018-11-14 20:00,4,26,5.2,1023.3,52,12.8,15,.4,0,0,,0
22183,2018-11-14 21:00,3.7,41,4.6,1023.6,61,12.7,15,.6,0,0,,125
22183,2018-11-14 22:00,2.2,81,3,1024.2,65,12.3,15,.1,.1,0,3.8,190
22183,2018-11-14 23:00,1.8,62,2.9,1024.3,60,12.2,14.9,.5,.2,.1,2.3,103
22183,2018-11-15 00:00,1.9,36,2.6,1024.4,67,12.1,14.9,.1,0,0,2.9,126
22183,2018-11-15 01:00,.8,101,1.8,1024.4,75,11,14.9,.1,0,0,8,356
22183,2018-11-15 02:00,3.2,59,4.1,1024.5,68,11.8,14.9,.6,.1,.1,5.8,1
22183,2018-11-15 03:00,1.7,78,3.1,1024.5,63,11.8,14.9,.2,.1,0,5.8,45
22183,2018-11-15 04:00,2.6,154,3.7,1024.5,69,11.1,14.9,.2,0,0,,212
22183,2018-11-15 05:00,1.5,104,2.5,1024.2,67,11.8,14.9,.6,.1,.1,2.3,84
22183,2018-11-15 06:00,2.3,132,4,1024.2,68,11.3,15,.2,.1,.1,,208
22183,2018-11-15 07:00,3.7,140,4.6,1024.3,76,10.7,14.9,.3,.1,0,,241
22183,2018-11-15 08:00,3.3,129,4.7,1024.8,74,10.8,14.9,.2,.1,.1,6.4,163
22183,2018-11-15 09:00,1.5,66,3,1025.5,68,11.8,14.9,.5,.1,.1,2.3,234
22183,2018-11-15 10:00,2.2,120,3.4,1025.6,64,12.4,15,.4,.2,.1,3.8,61
22183,2018-11-15 11:00,1.3,61,2.6,1025.4,63,13.2,15.2,.4,.1,.1,2.4,124
22183,2018-11-15 12:00,2.8,83,3.8,1024.7,60,14.2,15.2,.4,.1,.1,4,77
22183,2018-11-15 13:00,2.3,48,3.3,1024,61,14.5,15.3,.6,.1,.1,2,68
22183,2018-11-15 14:00,2.3,359,3,1023.8,64,14.5,15.5,.2,.1,.1,2.5,23
22183,2018-11-15 15:00,2.1,33,2.7,1023.2,62,14.9,15.4,.3,.1,.1,2.3,57
22183,2018-11-15 16:00,2.3,56,3,1022.8,63,15.1,15.4,.2,.1,0,2.2,97
22183,2018-11-15 17:00,2.8,44,4,1022.4,67,15.2,15,.3,.1,0,2.1,105
22183,2018-11-15 18:00,2,37,3.1,1022.5,69,15.2,15,.3,.1,.1,3.8,284
22183,2018-11-15 19:00,.9,116,2,1022.7,73,14.7,15,.2,.1,.1,2.4,166
22183,2018-11-15 20:00,1,117,1.9,1023,76,13.8,15,.2,0,0,16,99
22183,2018-11-15 21:00,1.4,90,2,1023.3,76,14.2,15,.4,.2,.2,7.1,202
22183,2018-11-15 22:00,1.1,111,2.4,1023.7,78,13.9,15,.7,.3,.2,2.8,254
22183,2018-11-15 23:00,.5,86,1.4,1023.5,71,14.2,15,.2,0,0,2.6,207
22183,2018-11-16 00:00,1.2,128,2.3,1022.9,70,14,14.9,.1,0,0,2.9,185
22183,2018-11-16 01:00,.4,78,2.4,1022.8,72,14.1,14.9,0,0,0,2.5,230
22183,2018-11-16 02:00,2.2,30,2.8,1022.7,81,13.8,14.9,.7,.2,.1,5.8,4
22183,2018-11-16 03:00,1.9,65,2.7,1022.3,80,13.5,14.9,.1,0,0,2.6,352
22183,2018-11-16 04:00,2.5,23,3.2,1021.8,81,13.3,14.9,.1,0,0,3.6,241
22183,2018-11-16 05:00,3.2,39,4.6,1021.9,79,12.7,14.9,.1,0,0,3,210
22183,2018-11-16 06:00,3.7,43,4.6,1022,84,12.1,14.9,.2,.1,.1,2.1,222
22183,2018-11-16 07:00,3.5,51,4.3,1022,85,11.9,14.9,.4,.2,.1,2.4,98
22183,2018-11-16 08:00,3.7,60,4.6,1021.9,85,12,14.9,.2,.1,0,2.1,312
22183,2018-11-16 09:00,2.9,38,3.7,1022.7,83,12.2,14.9,.5,.1,0,4.3,46
22183,2018-11-16 10:00,4.3,30,6.2,1023,84,12,14.9,.5,.1,.1,2.2,1
22183,2018-11-16 11:00,5.6,35,7.5,1023.1,81,12.2,15,.5,.1,0,4,36
22183,2018-11-16 12:00,6.4,50,8,1022.7,82,12.1,15,.4,0,0,,35
22183,2018-11-16 13:00,7,52,8.9,1021.7,79,11.8,15,.5,.1,0,21.3,195
22183,2018-11-16 14:00,6.6,49,8.2,1021,69,12.2,15,.5,.2,.2,2.1,210
22183,2018-11-16 15:00,5.4,29,6.8,1021,64,12.4,15,.5,.2,.1,10.7,211
22183,2018-11-16 16:00,5.2,28,6.9,1020.9,64,12.4,15,.4,.1,.1,8,209
22183,2018-11-16 17:00,5.1,36,6.5,1021,66,12.6,15,.4,.1,.1,7.1,198
22183,2018-11-16 18:00,3.9,38,5.3,1021.1,70,12.7,15,.7,.2,.2,3,142
22183,2018-11-16 19:00,5.2,27,8.3,1021,72,12.8,14.9,.3,.1,.1,2.1,14
22183,2018-11-16 20:00,7.9,8,10.1,1021.6,78,12.6,14.9,.8,.4,.3,3.2,8
22183,2018-11-16 21:00,8,354,9.8,1022.3,76,12.2,14.9,1.2,.6,.4,3,356
22183,2018-11-16 22:00,7.5,1,9.4,1022.8,74,12,14.9,.9,.4,.3,3,3
22183,2018-11-16 23:00,8.6,354,10.7,1022.8,73,11.7,14.8,.7,.1,.1,2.2,358
22183,2018-11-17 00:00,8,1,10.5,1022.5,69,11.4,14.9,.6,.3,.2,7.1,181
22183,2018-11-17 01:00,7.7,10,10.3,1022.4,67,11.4,14.9,.6,.3,.2,5.8,155
22183,2018-11-17 02:00,8.2,8,10.9,1022.3,65,11.5,14.9,,.3,.2,12.8,147
22183,2018-11-17 03:00,7.3,20,9,1022.4,64,11.2,14.8,.7,.3,.2,4.3,170
22183,2018-11-17 04:00,7.1,19,9.3,1022.5,59,11,14.8,.6,.2,.2,4.3,170
22183,2018-11-17 05:00,6.4,31,8.9,1022.7,64,10.6,14.8,.6,.1,.1,3.4,183
22183,2018-11-17 06:00,6.5,30,8.4,1023.3,65,10.3,14.7,.6,.2,.1,2.6,8
22183,2018-11-17 07:00,5.8,31,7.4,1024,68,9.4,14.8,.6,.3,.2,2.8,350
22183,2018-11-17 08:00,6.8,41,8.9,1024.1,71,9,14.7,.6,.3,.2,2.9,183
22183,2018-11-17 09:00,6.4,36,8.2,1024.6,67,8.5,14.7,.5,.1,.1,6.4,203
22183,2018-11-17 10:00,8,26,10.6,1024.2,66,9.1,14.7,.7,.3,.2,2.1,44
22183,2018-11-17 11:00,7.7,32,9.7,1023.9,53,9,14.8,.8,.3,.2,2.5,16
22183,2018-11-17 12:00,5.8,22,7.5,1022.9,47,9.3,14.7,.6,.1,0,7.1,176
22183,2018-11-17 13:00,4.8,2,6.4,1023,47,10,14.8,.4,.1,.1,12.8,161
22183,2018-11-17 14:00,7.4,358,10.4,1022.7,39,10.9,14.8,.6,.2,.1,2.4,340
22183,2018-11-17 15:00,7.5,359,9.2,1022.9,49,11,14.9,.7,.4,.2,4.3,173
22183,2018-11-17 16:00,7.7,12,10,1022.5,48,11.1,14.8,.7,.3,.2,3.8,180
22183,2018-11-17 17:00,7.6,23,9.7,1022.1,53,10.9,14.8,.7,.3,.2,2.8,179
22183,2018-11-17 18:00,7.1,24,9.3,1022.2,53,10.7,14.7,.6,.3,.2,2.9,4
22183,2018-11-17 19:00,7.3,21,9.3,1022.5,56,10.6,14.7,.7,.4,.3,3,14
22183,2018-11-17 20:00,6.8,19,8.2,1022.6,57,10.6,14.7,.7,.4,.3,3.2,12
22183,2018-11-17 21:00,6.3,23,8,1022.7,57,10.7,14.7,.9,.3,.2,3,183
22183,2018-11-17 22:00,6.1,30,8.2,1022.8,56,10.7,14.6,.7,.3,.2,5.3,207
22183,2018-11-17 23:00,5.8,32,8,1023.4,57,10.6,14.6,.5,.2,.1,7.1,202
22183,2018-11-18 00:00,5.2,47,7.1,1022.1,61,10.3,14.6,.3,.1,.1,8,2
22183,2018-11-18 01:00,6.2,41,7.7,1022.4,58,10,14.6,.3,.1,0,2.8,23
22183,2018-11-18 02:00,6.8,38,8.8,1022.6,50,9.9,14.6,.5,0,0,,0
22183,2018-11-18 03:00,5.8,28,7.3,1022.6,44,9.8,14.6,.6,.1,.1,5.3,34
22183,2018-11-18 04:00,5.1,37,6.8,1022.5,49,9.4,14.6,.2,.1,0,5.8,9
22183,2018-11-18 05:00,5.7,40,7.2,1021.6,44,9.4,14.6,.3,0,0,,0
22183,2018-11-18 06:00,5.6,30,7,1021.9,42,9.3,14.5,.3,.1,0,9.1,199
22183,2018-11-18 07:00,5.4,40,6.9,1022,40,9.5,14.5,.5,.2,.1,4.6,151
22183,2018-11-18 08:00,6.2,36,7.7,1022.5,45,9.4,14.6,.4,.2,.1,4.3,190
22183,2018-11-18 09:00,5.3,48,6.9,1023,48,9.2,14.5,.5,.2,.2,2.7,4
22183,2018-11-18 10:00,6.3,43,8.6,1023,51,9.3,14.6,.7,.2,.1,2.5,38
22183,2018-11-18 11:00,5.6,36,7.5,1022.5,52,9.7,14.5,.7,.1,0,10.7,233
22183,2018-11-18 12:00,4.4,22,6,1022.1,48,9.7,14.5,.4,.1,0,2,18
22183,2018-11-18 13:00,3.4,22,5.2,1021.9,47,10,14.5,.3,0,0,,57
22183,2018-11-18 14:00,5.9,24,8.3,1021.5,52,10.3,14.5,.4,.1,.1,,184
22183,2018-11-18 15:00,5.1,28,6.6,1020.3,55,10.2,14.5,.4,.1,.1,,143
22183,2018-11-18 16:00,4.1,30,5.5,1020.7,54,10.3,14.5,.4,.1,0,10.7,138
22183,2018-11-18 17:00,3,29,4.5,1020.9,52,10.3,14.5,.2,0,0,2,153
22183,2018-11-18 18:00,4.1,37,6.3,1020.7,56,10.4,14.5,.7,.1,.1,3.2,257
22183,2018-11-18 19:00,4.9,38,6.4,1021.2,55,10.5,14.5,.3,0,0,2.4,15
22183,2018-11-18 20:00,5.1,47,6.5,1020.9,59,10.4,14.4,.4,.1,0,6.4,226
22183,2018-11-18 21:00,3.8,40,5.2,1021.2,57,10.4,14.5,.6,.1,.1,3.4,217
22183,2018-11-18 22:00,4.2,37,5.7,1021.4,56,10.4,14.5,.3,0,0,6.4,190
22183,2018-11-18 23:00,4.4,32,5.7,1021.4,56,10.5,14.5,.3,0,0,,0
22183,2018-11-19 00:00,4.6,31,5.7,1021.7,60,10.6,14.4,.4,.1,.1,,192
22183,2018-11-19 01:00,4.8,44,6.2,1021.4,61,10.4,14.4,.2,0,0,2,311
22183,2018-11-19 02:00,4.6,46,5.9,1021.4,61,10.2,14.4,.6,.1,.1,2.3,33
22183,2018-11-19 03:00,5.6,47,6.7,1021.7,57,10.3,14.4,.2,.1,.1,2.1,83
22183,2018-11-19 04:00,4.6,63,5.7,1021.7,53,10.1,14.3,.2,.1,.1,3.6,33
22183,2018-11-19 05:00,4.2,62,5.9,1021.6,55,9.9,14.3,.1,.1,0,2.8,219
22183,2018-11-19 06:00,2.4,86,4.2,1021.9,58,9.9,14.3,.2,.1,.1,5.3,32
22183,2018-11-19 07:00,2.6,144,3.8,1022.3,61,9.3,14.3,.3,.2,.1,4.6,36
22183,2018-11-19 08:00,2.5,120,3.7,1022.7,62,9.3,14.4,.3,0,0,2.1,188
22183,2018-11-19 09:00,1.9,68,2.9,1022.8,60,9.7,14.4,.4,0,0,2,347
22183,2018-11-19 10:00,.5,122,1.4,1023.4,57,10.5,14.4,,.2,.1,3,19
22183,2018-11-19 11:00,.8,225,1.7,1023.7,58,10.6,14.4,.5,.1,.1,4.3,42
22183,2018-11-19 12:00,.6,275,1.7,1023.6,59,10.8,14.5,.2,0,0,10.7,224
22183,2018-11-19 13:00,1,76,1.6,1023,59,11.6,14.8,.3,.1,0,4.3,247
22183,2018-11-19 14:00,2.3,39,3.5,1022.4,61,11.7,15,.3,.1,.1,2,199
22183,2018-11-19 15:00,2.2,22,3.4,1022.5,59,11.9,14.7,.3,.1,.1,2.3,233
22183,2018-11-19 16:00,2.7,25,3.8,1022.5,53,12.2,14.8,.2,.1,0,10.7,130
22183,2018-11-19 17:00,2,11,3,1022.8,54,12.3,14.7,.2,.1,0,2.1,183
22183,2018-11-19 18:00,2.4,13,3.4,1023,55,12.3,14.5,.2,0,0,2.4,163
22183,2018-11-19 19:00,2.2,18,3.3,1023.3,55,12.3,14.4,.2,.1,.1,2.1,92
22183,2018-11-19 20:00,1.9,28,3.2,1023.5,60,12,14.4,.6,0,0,,341
22183,2018-11-19 21:00,2.2,141,3.1,1023.7,70,11.1,14.4,.7,.1,.1,4.9,212
22183,2018-11-19 22:00,1.8,155,2.5,1024.3,74,10.7,14.4,.5,.1,0,2.3,275
22183,2018-11-19 23:00,.8,245,2.1,1024.5,73,11,14.4,.5,.2,.1,2.9,48
22183,2018-11-20 00:00,2,255,2.8,1024.2,62,11.9,14.4,.1,0,0,2.4,128
22183,2018-11-20 01:00,8.1,20,10.2,1024.4,65,11.7,14.3,.3,.1,.1,2.1,204
22183,2018-11-20 02:00,7.9,17,9.7,1024.5,56,11.4,14.4,.7,.1,0,2,337
22183,2018-11-20 03:00,6.5,25,8.6,1024.6,58,11.1,14.4,.4,0,0,,158
22183,2018-11-20 04:00,3.9,40,5.5,1025.1,60,10.4,14.2,.2,0,0,9.1,353
22183,2018-11-20 05:00,3.2,59,4.9,1025.2,64,10.1,14.2,.1,0,0,6.4,317
22183,2018-11-20 06:00,4.7,50,6,1025.5,59,9.8,14.1,.2,.1,.1,2.8,37
22183,2018-11-20 07:00,5.4,51,7.4,1025.7,51,9.4,14.1,.3,.1,0,2.3,76
22183,2018-11-20 08:00,4.5,68,5.8,1026.1,55,8.9,14.2,.3,.1,.1,4.3,207
22183,2018-11-20 09:00,4,69,5.4,1026.4,46,8.8,14.3,.3,.1,0,3.2,197
22183,2018-11-20 10:00,3,57,4.7,1026.6,43,8.9,14.3,.4,.2,.1,3.2,195
22183,2018-11-20 11:00,1.7,75,2.9,1026.6,39,9.6,14.3,.4,.1,.1,2.3,323
22183,2018-11-20 12:00,.7,58,1.9,1026.3,34,10.4,14.4,.3,.1,0,8,131
22183,2018-11-20 13:00,1.3,16,2.4,1025.6,28,10.9,14.3,.2,.1,.1,2.4,157
22183,2018-11-20 14:00,2,320,3.1,1024.9,34,11.2,14.7,.2,.1,.1,2.1,209
22183,2018-11-20 15:00,1.4,294,2.2,1024.7,35,11.5,14.5,.3,.1,0,2.7,218
22183,2018-11-20 16:00,1,317,1.9,1024.8,32,12.3,14.5,.2,.1,0,8,138
22183,2018-11-20 17:00,.1,13,.9,1024.7,30,12.3,14.6,.2,.1,.1,2.2,15
22183,2018-11-20 18:00,2.4,271,3.2,1025,35,12.4,14.3,.9,.3,.2,2.9,169
22183,2018-11-20 19:00,2.2,292,2.9,1025.8,44,11.9,14.2,.3,.1,0,2.5,34
22183,2018-11-20 20:00,1.3,169,3.1,1026.3,42,11.9,14.2,.2,0,0,2.1,211
22183,2018-11-20 21:00,3,143,3.7,1026.2,66,9.8,14.3,.9,.1,.1,3.4,185
22183,2018-11-20 22:00,2.4,137,3.1,1025.6,63,10.1,14.3,.5,.1,.1,2.5,169
22183,2018-11-20 23:00,3.3,138,4.1,1025,63,10,14.3,.4,.1,.1,2.6,7
22183,2018-11-21 00:00,2.8,83,3.9,1025,51,10.7,14.3,.1,0,0,10.7,99
22183,2018-11-21 01:00,3.6,61,4.3,1025.2,66,10.3,14.2,.1,0,0,2.8,324
22183,2018-11-21 02:00,2.6,75,3.7,1025,53,10.4,14.2,.7,.1,0,5.3,338
22183,2018-11-21 03:00,3.8,97,4.9,1024.7,53,10.2,14.2,.5,.2,.1,2,141
22183,2018-11-21 04:00,3.6,98,4.8,1024.9,47,10,14.2,.1,0,0,2.4,132
22183,2018-11-21 05:00,3.5,116,5.6,1024.5,44,10.4,14,.1,0,0,5.3,65
22183,2018-11-21 06:00,4,117,5.9,1024.2,46,10.6,14,.3,.1,.1,9.1,94
22183,2018-11-21 07:00,4,140,5.3,1023.5,48,10.7,14,.4,.1,.1,2.2,47
22183,2018-11-21 08:00,2,148,2.7,1024.2,46,10.5,14,.2,.1,0,2.1,55
22183,2018-11-21 09:00,2.9,142,3.8,1024,47,10.6,14.2,.3,.1,.1,2.9,51
22183,2018-11-21 10:00,4.1,134,5.1,1024,48,10.8,14.2,.5,.2,.1,3.2,31
22183,2018-11-21 11:00,3.7,138,5.8,1023.2,49,10.9,14.2,.5,.1,0,4.3,31
22183,2018-11-21 12:00,1.7,133,3.5,1022.7,52,11.3,14.1,.2,.1,.1,3.4,345
22183,2018-11-21 13:00,2.7,129,3.6,1021.7,45,11.7,14.1,.2,0,0,2.8,16
22183,2018-11-21 14:00,1.7,327,2.5,1021.3,40,12.3,14.3,.2,.1,0,2.3,210
22183,2018-11-21 15:00,2.1,34,3.4,1020.5,42,12.2,14.3,.2,.1,0,2.2,242
22183,2018-11-21 16:00,3.5,21,4.5,1020.1,49,12.4,14.2,.5,.1,.1,5.8,103
22183,2018-11-21 17:00,5.9,14,7.7,1020.1,52,12.6,14.2,.1,.1,0,2.1,108
22183,2018-11-21 18:00,6.7,22,8.2,1020.1,53,12.2,14.1,.9,.2,.2,6.4,276
22183,2018-11-21 19:00,7.4,23,9.1,1020.4,71,11.6,14.1,.6,.3,.2,10.7,199
22183,2018-11-21 20:00,9.9,25,12.6,1021.3,70,10.9,14.1,1.1,.5,.4,3.4,4
22183,2018-11-21 21:00,10.9,29,14.2,1021.6,73,9.2,14.1,1.2,.6,.4,2,16
22183,2018-11-21 22:00,9.3,37,13.4,1022.2,72,8.6,14.1,1.3,.8,.6,2.1,20
22183,2018-11-21 23:00,6.7,42,9.1,1022,73,8.9,14.1,.9,.5,.3,2,4
22183,2018-11-22 00:00,6.4,35,8.1,1022.2,70,8.8,14.1,.6,.4,.3,2.5,197
22183,2018-11-22 01:00,8.5,12,12.6,1022.7,72,8.9,14,.8,.3,.2,2.9,189
22183,2018-11-22 02:00,11.2,12,14.3,1023,77,8.5,14,1.1,.6,.5,2.3,189
22183,2018-11-22 03:00,11.2,12,14.2,1023.2,65,8.7,14,.9,.5,.3,2.8,159
22183,2018-11-22 04:00,10.4,22,13.7,1024,63,8.2,14.1,.7,.4,.2,2.4,15
22183,2018-11-22 05:00,7.9,34,10.8,1024.5,62,7.6,14,.7,0,0,12.8,351
22183,2018-11-22 06:00,8,40,10.3,1024.7,66,6.8,13.9,.5,.2,.1,,357
22183,2018-11-22 07:00,9.1,50,12.1,1025.4,65,6.7,13.9,.7,.3,.2,,28
22183,2018-11-22 08:00,7.8,55,10.2,1025.8,66,6.7,13.8,.6,.3,.2,2.7,219
22183,2018-11-22 09:00,6.2,43,9,1026.2,62,7.1,13.9,.5,.2,.2,3.2,360
22183,2018-11-22 10:00,7,38,9,1026.4,61,6.8,13.9,.7,.4,.3,3.6,32
22183,2018-11-22 11:00,7.4,31,9.8,1026.5,60,7.2,13.9,.7,.4,.3,2.3,194
22183,2018-11-22 12:00,8.1,21,10.5,1026.6,57,7.3,13.9,.7,.3,.2,2.9,35
22183,2018-11-22 13:00,7.8,30,10.5,1025.8,54,7.4,13.9,.7,.4,.3,2.6,151
22183,2018-11-22 14:00,7.2,16,10.3,1025.3,49,8,13.8,.7,.3,.2,2.9,355
22183,2018-11-22 16:00,6.9,19,10.3,1025.4,49,7.9,13.9,.3,0,0,2.1,46
22183,2018-11-22 17:00,7,30,9.9,1026,53,8.1,13.9,.3,.1,0,2,185
22183,2018-11-22 18:00,5.4,34,7.2,1026.5,55,8.2,13.8,.3,.1,0,2.4,213
22183,2018-11-22 19:00,3.2,25,5.8,1027.1,55,8.6,13.8,.3,.1,.1,4.3,313
22183,2018-11-22 20:00,6.3,45,10.7,1027.4,60,8.8,13.7,.3,.1,0,12.8,172
22183,2018-11-22 21:00,4.9,39,7,1028.1,68,7.9,13.8,.7,.3,.2,3.4,100
22183,2018-11-22 22:00,2.9,50,5.7,1027.9,65,7.8,13.8,.6,.2,.1,2.5,122
22183,2018-11-22 23:00,2,61,3.9,1028.2,61,7.8,13.8,.3,.1,0,2.9,233
22183,2018-11-23 00:00,2.2,101,4.1,1028.2,66,7.6,13.8,.1,0,0,,200
22183,2018-11-23 01:00,2,135,3.5,1028.3,60,7.4,13.8,.1,0,0,,7
22183,2018-11-23 02:00,1.6,81,4.2,1028.3,52,8,13.7,.6,.2,.1,5.8,360
22183,2018-11-23 03:00,2.8,78,4.6,1028.3,53,7.8,13.7,.6,.1,.1,2.5,51
22183,2018-11-23 04:00,2.4,93,4.4,1028,52,7.6,13.8,.1,0,0,5.3,123
22183,2018-11-23 05:00,2.2,96,3.8,1028.1,59,7.3,13.8,.6,0,0,9.1,299
