지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2017-11-30 06:00,12.1,7,15.6,1027.8,59,3.2,11.8,3.9,2.2,1.5,5.8,174
22108,2017-11-30 07:00,12.2,23,15.4,1028.2,59,2.9,11.8,3.1,2.1,1.5,7.1,170
22108,2017-11-30 08:00,11.4,19,14.8,1028.8,57,2.8,11.8,3.9,2.5,1.8,7.1,170
22108,2017-11-30 09:00,11.5,10,15.1,1029.5,58,2.7,11.7,3.8,2.4,1.7,6.4,148
22108,2017-11-30 10:00,11.1,30,14.3,1029.4,56,2.8,11.7,3.6,2.1,1.5,5.8,173
22108,2017-11-30 11:00,11.7,21,16.2,1029.7,58,3.1,11.7,3.5,2.4,1.7,6.4,159
22108,2017-11-30 12:00,11.5,37,15,1028.6,59,2.7,11.5,3.5,2.5,1.8,6.4,155
22108,2017-11-30 13:00,10.5,29,14.8,1028.6,61,2.2,11.5,4.5,2.1,1.5,5.8,162
22108,2017-11-30 14:00,9.1,18,13.7,1028.7,59,2,11.3,3.3,2.3,1.7,7.1,179
22108,2017-11-30 15:00,9.2,10,12.3,1028.9,54,1.8,11.4,3.6,2.2,1.5,6.4,181
22108,2017-11-30 16:00,8.6,17,11,1029.2,56,1.7,11.3,3.4,2,1.4,6.4,186
22108,2017-11-30 17:00,8.7,360,12.8,,57,1.7,11.4,2.9,1.9,1.3,6.4,169
22108,2017-11-30 18:00,9.6,9,12.1,1029.8,63,1.9,11.6,3,1.7,1.2,6.4,173
22108,2017-11-30 19:00,10.1,4,14.1,1030.5,60,2.6,11.6,2.5,1.5,1.1,5.8,179
22108,2017-11-30 20:00,10.1,351,13.5,1030.9,63,2.7,11.6,2.5,1.6,1.1,5.8,178
22108,2017-11-30 21:00,9.3,349,12.6,1030.9,64,3.4,11.6,2.8,1.6,1.1,4.9,211
22108,2017-11-30 22:00,9.8,347,13.3,1030.5,61,3.4,11.6,2.5,1.7,1.2,5.8,227
22108,2017-11-30 23:00,10,350,13.2,1030.7,57,3.9,11.5,2.8,1.6,1.2,5.3,217
22183,2017-11-01 00:00,2.2,326,3.7,1024.2,69,13.8,17.6,.3,0,0,,314
22183,2017-11-01 01:00,1,52,3,1023.5,71,13.6,17.6,.1,.1,0,2.1,14
22183,2017-11-01 02:00,2.2,255,3.7,1023.5,76,12.7,17.6,.1,0,0,2.3,214
22183,2017-11-01 03:00,1.3,143,3.8,1023.2,79,12.2,17.6,.1,0,0,,311
22183,2017-11-01 04:00,1.8,152,3.2,1023.1,83,11.9,17.6,.7,.1,.1,2,252
22183,2017-11-01 05:00,1.9,124,3.1,1022.9,84,11.8,17.3,.3,0,0,,206
22183,2017-11-01 06:00,2.4,131,4,1022.9,84,12.1,17.3,.4,.1,.1,2.6,175
22183,2017-11-01 07:00,.8,224,2.5,1023.1,85,11.9,17.2,.3,.1,.1,4.6,72
22183,2017-11-01 08:00,1.4,160,3,1023.2,70,13.2,17.5,.2,.1,0,2.3,233
22183,2017-11-01 09:00,2,207,3.7,1023.7,79,13,17.6,.1,0,0,2.1,76
22183,2017-11-01 10:00,1.5,244,2.6,1023.7,74,13.3,17.6,.7,.3,.2,3.2,69
22183,2017-11-01 11:00,1.3,140,2.9,1023.4,72,13.7,17.6,.3,.1,.1,2.1,273
22183,2017-11-01 12:00,.5,127,2.2,1022.9,68,14.3,17.8,.2,.1,0,2.2,105
22183,2017-11-01 13:00,1.2,75,2.8,1022.2,69,14.3,18,.2,.1,.1,2,266
22183,2017-11-01 14:00,1,65,1.9,1021.5,64,14.8,18.2,.3,0,0,,69
22183,2017-11-01 15:00,.5,96,1.7,1020.8,62,15.3,18.2,.6,.2,.1,2.1,264
22183,2017-11-01 16:00,.2,78,1,1020.5,59,15.7,17.9,.4,.2,.1,4.3,68
22183,2017-11-01 17:00,.7,263,1.4,1020.4,61,16,17.9,.3,.1,0,5.3,270
22183,2017-11-01 18:00,.9,247,1.5,1020.5,62,15.6,17.6,.8,.1,0,2.3,355
22183,2017-11-01 19:00,1.8,229,3.1,1020.8,66,15.6,17.5,.6,.1,.1,2.9,285
22183,2017-11-01 20:00,2.1,288,3.1,1021,68,15.3,17.5,.1,0,0,2.1,167
22183,2017-11-01 21:00,1.6,315,2.6,1020.9,73,15,17.6,1.2,.3,.2,2.8,239
22183,2017-11-01 22:00,1.7,269,2.8,1020.9,73,15,17.5,.1,0,0,2,27
22183,2017-11-01 23:00,1.6,114,2.6,1020.7,82,14.2,17.5,.5,.2,.1,2,220
22183,2017-11-02 00:00,1.5,167,2.2,1020.4,87,13.8,17.5,.1,.1,0,2.4,303
22183,2017-11-02 01:00,1,151,1.5,1020.3,87,13.7,17.5,.2,0,0,2.2,232
22183,2017-11-02 03:00,1.2,351,2.6,1019.5,80,14.7,17.5,.1,0,0,2.1,88
22183,2017-11-02 04:00,1,118,2,1018.9,88,13.4,17.5,.1,0,0,2.1,3
22183,2017-11-02 05:00,1.6,170,2.7,1019,89,13.3,17.3,.1,0,0,2,352
22183,2017-11-02 06:00,.7,124,2,1019.3,90,13.1,17.3,.1,0,0,2.2,21
22183,2017-11-02 07:00,2.6,112,3.5,1019.4,89,13.1,17.3,.5,.2,.2,2.2,145
22183,2017-11-02 08:00,2.6,225,3.3,1019.7,90,13.6,17.4,.2,.1,.1,2.1,232
22183,2017-11-02 09:00,1.7,213,2.8,1020.1,86,13.9,17.5,.2,.1,.1,3,79
22183,2017-11-02 10:00,2.2,198,3.1,1019.7,83,14.4,17.5,.5,.3,.2,3,84
22183,2017-11-02 11:00,2.5,242,3.6,1019.4,83,14.5,17.6,.3,.1,.1,5.3,43
22183,2017-11-02 12:00,1.7,227,2.2,1018.9,79,15.1,17.5,.2,.1,0,10.7,180
22183,2017-11-02 13:00,.2,330,1.1,1018.2,67,16,17.6,.3,.1,.1,2.2,77
22183,2017-11-02 14:00,.1,132,.9,1017.4,66,15.9,17.6,.2,.1,.1,2.1,259
22183,2017-11-02 15:00,.2,206,1.2,1017.1,66,16.2,17.8,.5,.2,.1,2.1,328
22183,2017-11-02 16:00,1.6,48,2.3,1017.5,69,16,17.7,.2,.1,.1,2,219
22183,2017-11-02 17:00,1.5,343,2.5,1017.3,71,15.9,17.7,.2,.1,.1,3,316
22183,2017-11-02 18:00,1.9,313,2.6,1017.6,70,15.9,17.4,.9,.1,.1,6.4,90
22183,2017-11-02 19:00,2.9,330,4.3,1018,72,15.7,17.3,.2,.1,.1,2.7,230
22183,2017-11-02 20:00,2.3,346,3.5,1018.3,74,15.4,17.4,.2,0,0,9.1,104
22183,2017-11-02 21:00,1.9,314,3.4,1018.5,75,15.5,17.5,.1,0,0,5.8,89
22183,2017-11-02 22:00,1.2,344,2.2,1018.6,76,15.4,17.5,.2,.1,0,2.1,80
22183,2017-11-02 23:00,.1,55,1.6,1018.8,81,15.2,17.5,.2,.1,0,2,308
22183,2017-11-03 00:00,1.9,351,3.1,1018.6,80,15.1,17.4,.5,.1,.1,3.2,346
22183,2017-11-03 01:00,1.9,357,2.7,1018.3,79,15.1,17.4,.1,0,0,,62
22183,2017-11-03 02:00,1.7,141,2.3,1018.3,87,14,17.4,.1,.1,0,2,65
22183,2017-11-03 03:00,.1,174,2.1,1018.3,89,13.9,17.4,.2,.1,0,3.4,197
22183,2017-11-03 04:00,1.5,331,2.4,1018.4,80,14.9,17.4,.1,0,0,,144
22183,2017-11-03 05:00,.1,333,2.3,1018.6,83,14.5,17.5,.1,0,0,2.3,311
22183,2017-11-03 06:00,.9,164,2.4,1019,90,13.9,17.3,.3,.1,.1,2.6,287
22183,2017-11-03 07:00,1.8,125,2.4,1019.1,89,13.7,17.2,.2,0,0,4.6,151
22183,2017-11-03 08:00,1.4,5,2.4,1019.4,88,14.3,17.2,.2,0,0,2.9,94
22183,2017-11-03 09:00,1,181,2,1020,89,14.1,17.4,.2,0,0,,155
22183,2017-11-03 10:00,.9,143,2.2,1019.8,85,15,17.5,.2,.1,.1,2.4,213
22183,2017-11-03 11:00,.5,234,1.3,1020.3,84,15,17.5,.2,0,0,4,295
22183,2017-11-03 12:00,.4,129,1.1,1019.9,73,15.8,17.5,.4,.2,.1,3.4,74
22183,2017-11-03 13:00,1.7,350,4.3,1019.4,77,16.2,17.5,.3,0,0,10.7,74
22183,2017-11-03 14:00,6.5,307,14,1019.3,80,15.3,17.4,1,.4,.3,2.9,229
22183,2017-11-03 15:00,10.1,13,12.6,1020.1,77,14.8,17.4,1.1,.6,.4,2.9,61
22183,2017-11-03 16:00,11.1,7,14,1020.8,63,14.4,17.4,1,.2,.1,3.2,81
22183,2017-11-03 17:00,11.6,7,15,1021.5,65,14,17.4,1.1,.4,.3,4.3,51
22183,2017-11-03 18:00,10.6,13,13.2,1022.4,64,13.3,17.3,1,.3,.2,2.6,238
22183,2017-11-03 19:00,9.8,1,12.9,1023.1,65,12.9,17.2,.9,.3,.2,2.8,211
22183,2017-11-03 20:00,10,349,12.8,1023.9,64,12.6,17.2,.9,.5,.3,2.9,68
22183,2017-11-03 21:00,11,9,14.3,1024.5,62,12.2,17.3,1.1,.6,.4,2,84
22183,2017-11-03 22:00,10.6,351,13.5,1025,60,12,17.3,1.2,.7,.5,4.3,270
22183,2017-11-03 23:00,11.2,350,15.3,1025.4,56,11.9,17.3,1.3,.9,.6,2.2,264
22183,2017-11-04 00:00,10.1,328,14,1025.3,56,11.8,17.2,1.6,.8,.5,2.1,96
22183,2017-11-04 01:00,11.1,353,14.8,1025.5,56,11.8,17.2,1.3,.7,.5,2.9,266
22183,2017-11-04 02:00,11.6,332,15.2,1025.5,53,11.6,17.1,1.5,.9,.6,2.5,277
22183,2017-11-04 03:00,11.5,325,15.8,1025.7,56,11.5,17.1,1.3,.7,.5,2.9,226
22183,2017-11-04 04:00,11.8,358,15.3,1025.9,55,11.3,17.1,1.3,.7,.5,2.7,60
22183,2017-11-04 05:00,12.5,3,15.7,1026.4,60,10.9,17.1,1.1,.7,.5,2.9,275
22183,2017-11-04 06:00,11,1,14.7,1027.1,55,10.7,16.9,1,.4,.3,2.7,236
22183,2017-11-04 07:00,9.2,4,12.8,1027.3,56,10.7,16.9,.9,.5,.3,3,43
22183,2017-11-04 08:00,9.8,4,13.4,1028.1,61,10.7,16.7,.9,.4,.3,3,59
22183,2017-11-04 09:00,9.9,355,13.7,1028.7,59,10.4,16.9,1.1,.5,.4,3.8,259
22183,2017-11-04 10:00,7.6,21,11.3,1029.2,57,10.1,17,1,.6,.4,4.3,285
22183,2017-11-04 11:00,8.1,346,11.8,1029.1,57,10.5,17.1,1,.6,.5,2,110
22183,2017-11-04 12:00,6.7,40,11.5,1028.8,54,10.4,17,1.1,.7,.5,2,46
22183,2017-11-04 13:00,7.6,357,10.5,1028.4,62,10.7,17,1,.5,.4,2.1,211
22183,2017-11-04 14:00,7.4,13,10.4,1028.1,60,10.6,16.9,.9,.5,.4,2.2,130
22183,2017-11-04 15:00,7,6,10.3,1028,60,10.9,16.9,.8,.4,.3,3,30
22183,2017-11-04 16:00,7.4,22,10,1028.3,59,11.1,17,.6,.2,.1,4.9,262
22183,2017-11-04 17:00,7.6,27,10,1028.6,62,11.1,16.9,.5,.1,.1,9.1,243
22183,2017-11-04 18:00,7,27,9.5,1029,60,11.4,17,.6,.1,0,,282
22183,2017-11-04 19:00,6.7,26,8.9,1029.4,61,11.2,16.8,.5,.1,.1,2.1,12
22183,2017-11-04 20:00,5.7,25,7.6,1029.6,63,11.2,16.7,.5,0,0,,0
22183,2017-11-04 21:00,6.4,32,8.3,1029.6,64,11.2,16.7,.4,.1,.1,3.8,13
22183,2017-11-04 22:00,5.7,5,7.2,1029.9,68,11,16.8,.4,.2,.2,2.9,155
22183,2017-11-04 23:00,5.1,5,7.2,1030.1,65,10.8,16.9,.6,.3,.2,2.2,348
22183,2017-11-05 00:00,4.9,26,7.1,1029.9,66,10.7,16.8,.5,.2,.2,2.5,336
22183,2017-11-05 01:00,4.8,66,7.4,1029.5,66,10.8,16.8,.5,.1,.1,2.9,156
22183,2017-11-05 02:00,5.1,66,6.9,1029.3,63,10.6,16.8,.4,.1,.1,3.8,48
22183,2017-11-05 03:00,3.8,45,5.6,1029.4,64,10.6,16.7,1,.1,0,4.3,168
22183,2017-11-05 04:00,4.1,54,5.7,1029.4,62,10.4,16.8,.4,.2,.1,,211
22183,2017-11-05 05:00,4,78,6.2,1029.3,65,10.3,16.7,.1,0,0,3.8,88
22183,2017-11-05 06:00,4.6,42,7.1,1029.3,70,9.8,16.8,.1,0,0,,160
22183,2017-11-05 07:00,5.5,17,7.9,1029.7,67,9.8,16.6,.4,.1,.1,2.1,78
22183,2017-11-05 08:00,6.8,52,8.7,1029.9,68,9.7,16.5,.4,.1,.1,2.3,45
22183,2017-11-05 09:00,6.6,51,8.6,1030.7,66,9.6,16.5,.4,.2,.1,2.7,212
22183,2017-11-05 10:00,6.4,58,8.9,1030.8,67,9.6,16.7,.6,.3,.2,3,164
22183,2017-11-05 11:00,6.2,30,9.2,1030.5,59,10,16.8,.8,.4,.3,2.1,176
22183,2017-11-05 12:00,4.3,28,6.3,1030,58,10.4,16.8,.6,.4,.3,2.4,178
22183,2017-11-05 13:00,5.6,18,8.2,1029,56,11.2,16.8,.6,.3,.2,2.1,336
22183,2017-11-05 14:00,5.1,15,7.5,1027.9,51,11.9,16.7,.6,.4,.3,2.5,229
22183,2017-11-05 15:00,4.5,339,6.6,1027,49,12.5,16.8,.6,.3,.2,2.6,319
22183,2017-11-05 16:00,4.6,10,6,1026.6,51,13,16.7,.5,.2,.1,2.1,226
22183,2017-11-05 17:00,3.3,6,5.6,1026.8,50,13.3,16.7,.6,.1,.1,2.5,96
22183,2017-11-05 18:00,3.1,27,4.6,1026.6,58,13,16.8,.6,.1,.1,2.1,7
22183,2017-11-05 19:00,3.2,14,4.8,1027.1,61,12.9,16.7,.2,.1,.1,3.6,114
22183,2017-11-05 20:00,2.6,35,3.8,1027.3,63,12.5,16.5,.2,.1,0,4.6,120
22183,2017-11-05 21:00,1.5,337,3.2,1027.6,68,12.2,16.5,.9,.1,0,6.4,100
22183,2017-11-05 22:00,2.3,23,3.8,1027.5,69,12.3,16.5,.1,0,0,8,115
22183,2017-11-05 23:00,1.6,135,2.7,1027.6,73,11.7,16.6,.3,0,0,,304
22183,2017-11-06 00:00,2,129,3.3,1027.2,74,11.5,16.7,.2,.1,.1,2,250
22183,2017-11-06 01:00,1.3,158,2.7,1026.8,78,11,16.6,.1,0,0,10.7,133
22183,2017-11-06 02:00,2.2,84,3.7,1026.3,72,11.5,16.6,.1,0,0,,292
22183,2017-11-06 03:00,1.5,349,3.8,1026.3,71,11.3,16.6,.1,0,0,2,32
22183,2017-11-06 04:00,2,77,3.5,1025.7,71,11.2,16.6,.4,.1,.1,2,8
22183,2017-11-06 05:00,1.8,169,2.8,1025.8,79,10.5,16.6,.1,0,0,2.9,308
22183,2017-11-06 06:00,1.9,106,3.4,1025.8,68,11.2,16.6,.2,0,0,2.1,322
22183,2017-11-06 07:00,1.9,80,3.7,1025.8,75,10.8,16.6,.5,.1,.1,3.4,94
22183,2017-11-06 08:00,1.3,126,3,1025.9,77,10.2,16.3,.3,.1,.1,2,126
22183,2017-11-06 09:00,1.7,136,3.1,1026.5,71,10.7,16.3,.2,.1,.1,2.6,175
22183,2017-11-06 10:00,.1,185,1,1026.6,64,11.5,16.4,.7,.3,.2,3.2,59
22183,2017-11-06 11:00,.2,277,1.2,1026.1,61,12.1,16.6,.3,.1,.1,2.6,29
22183,2017-11-06 12:00,.8,8,1.9,1025.2,62,12.5,16.7,.3,.1,.1,2.6,76
22183,2017-11-06 13:00,.4,15,1.5,1024.5,61,12.7,16.6,.2,.1,.1,2,294
22183,2017-11-06 14:00,.5,63,1.5,1023.7,59,13.1,16.6,.3,.1,.1,2.6,136
22183,2017-11-06 15:00,.4,118,1.4,1023.2,59,13.5,16.7,.5,.2,.1,4,67
22183,2017-11-06 16:00,.8,4,1.7,1023,62,13.7,16.6,.4,.2,.1,4.3,328
22183,2017-11-06 17:00,1.9,36,2.8,1023.1,64,13.6,16.7,.4,.2,.1,7.1,73
22183,2017-11-06 18:00,2.2,351,3.5,1023,70,13.4,16.6,.3,.1,0,2.3,270
22183,2017-11-06 19:00,2.4,20,3.6,1023.3,71,13.5,16.6,.2,0,0,4.6,119
22183,2017-11-06 20:00,3.3,28,4.6,1023.7,72,13.4,16.5,.2,0,0,,0
22183,2017-11-06 21:00,3.3,79,4.2,1023.7,76,13.1,16.4,.2,0,0,4.3,47
22183,2017-11-06 22:00,2.2,51,3.1,1024,75,12.7,16.5,.5,.1,.1,2.9,352
22183,2017-11-06 23:00,3,39,4,1024.1,79,13,16.4,.1,0,0,2.5,8
22183,2017-11-07 00:00,2.7,47,3.9,1024,70,13.2,16.6,.2,.1,.1,2.5,166
22183,2017-11-07 01:00,2.1,150,3.7,1023.5,73,13.4,16.6,.1,0,0,2.1,194
22183,2017-11-07 02:00,4.3,153,6,1023,73,13.3,16.6,.2,0,0,,0
22183,2017-11-07 03:00,1.5,86,3.7,1023,70,14,16.5,.2,0,0,2,297
22183,2017-11-07 04:00,3.4,47,4.9,1022.4,71,14.4,16.6,.4,.1,.1,2.2,239
22183,2017-11-07 05:00,2,132,5.1,1021.9,74,13.7,16.5,.2,0,0,,340
22183,2017-11-07 06:00,3.8,138,5.2,1021.7,75,13.7,16.5,.2,0,0,5.3,214
22183,2017-11-07 07:00,1.9,94,4.6,1022.1,77,14.3,16.6,.4,.1,.1,2.7,333
22183,2017-11-07 08:00,3.7,159,5.7,1022.5,78,14.1,16.4,.3,.1,.1,2,309
22183,2017-11-07 09:00,3.3,100,4.6,1022.9,79,14.3,16.3,.2,.1,.1,3.8,220
22183,2017-11-07 10:00,3.6,125,4.5,1022.8,77,15.1,16.3,.4,.1,0,3.4,42
22183,2017-11-07 11:00,.8,246,1.2,1022.4,79,15.5,16.6,.2,.1,.1,4.9,181
22183,2017-11-07 12:00,1.3,4,2.1,1021.5,81,15.8,16.6,.4,0,0,4.6,274
22183,2017-11-07 13:00,.4,287,1.2,1020.4,83,16.1,16.6,.4,.1,.1,3,264
22183,2017-11-07 14:00,.3,167,2,1019.1,83,16.8,16.6,.4,.1,.1,5.3,74
22183,2017-11-07 15:00,2.2,119,2.9,1018.6,74,18.4,16.6,.3,.1,.1,4.6,80
22183,2017-11-07 16:00,2.9,210,4,1018.6,74,18.5,16.6,.2,0,0,,142
22183,2017-11-07 17:00,1.9,155,3.7,1018.6,78,18.3,16.6,.3,.1,.1,4.6,29
22183,2017-11-07 18:00,1.6,160,2.9,1018.4,80,18.1,16.6,.8,.2,.1,4.6,59
22183,2017-11-07 19:00,2,125,3.9,1018.4,82,17.9,16.6,.2,.1,0,2.1,270
22183,2017-11-07 20:00,1.5,165,2.5,1018.9,85,17.5,16.6,.1,0,0,2,268
22183,2017-11-07 21:00,.3,200,1.4,1018.8,87,17.1,16.5,.1,0,0,,0
22183,2017-11-07 22:00,.5,249,2,1018.9,89,16.8,16.4,.3,0,0,3.4,33
22183,2017-11-07 23:00,2.6,204,3.4,1019.1,89,16.8,16.4,.5,.1,.1,2.5,152
22183,2017-11-08 00:00,3.2,209,4,1018.8,90,16.9,16.4,.2,0,0,2.2,284
22183,2017-11-08 01:00,2.3,163,3.2,1018.5,88,17.1,16.6,.1,0,0,2.1,8
22183,2017-11-08 02:00,1.5,202,2.6,1018.6,90,16.5,16.6,.1,.1,0,,322
22183,2017-11-08 03:00,.7,252,1.1,1018.4,92,16.9,16.5,.1,0,0,2,95
22183,2017-11-08 04:00,3.4,332,5.8,1018.3,93,16.6,16.5,.4,.1,0,2,24
22183,2017-11-08 05:00,5.1,338,8.2,1018.2,91,16.2,16.5,.5,.1,.1,2,234
22183,2017-11-08 06:00,6.2,356,7.5,1018.4,90,15.7,16.5,.5,.1,.1,,210
22183,2017-11-08 07:00,4.7,15,5.5,1019.2,91,15.7,16.6,.3,.1,.1,2.1,75
22183,2017-11-08 08:00,5.2,17,6.9,1019.9,89,15.9,16.6,.2,.1,.1,2.5,210
22183,2017-11-08 09:00,5.2,11,6.7,1020.8,86,15.6,16.4,.4,.1,.1,2.1,265
22183,2017-11-08 10:00,6.4,351,8.3,1021.3,84,15.5,16.4,.6,.2,.1,2,233
22183,2017-11-08 11:00,7.3,358,9.5,1021,76,15.4,16.5,.6,.3,.2,3.8,47
22183,2017-11-08 12:00,6.9,350,9.3,1021,77,15.6,16.5,.6,.3,.2,2.5,85
22183,2017-11-08 13:00,8.9,351,11.3,1020.3,73,15.7,16.6,.8,.4,.3,2.4,88
22183,2017-11-08 14:00,9.3,342,11.3,1020,76,15.5,16.6,.9,.6,.4,2,294
22183,2017-11-08 15:00,9.3,345,11.7,1020.1,69,15.4,16.6,1.4,.7,.5,2.1,265
22183,2017-11-08 16:00,9.1,345,12.5,1020.4,58,15,16.5,1,.6,.4,2,250
22183,2017-11-08 17:00,9.9,358,12.3,1020.7,63,14.3,16.5,1.1,.7,.5,2,68
22183,2017-11-08 18:00,9.5,346,12,1021.5,70,13.6,16.5,1.3,.7,.5,2.2,53
22183,2017-11-08 19:00,10,13,12.1,1021.9,67,13.1,16.5,.9,.5,.3,3,73
22183,2017-11-08 20:00,9.1,354,11.2,1022.4,69,12.8,16.5,.8,.2,.1,9.1,48
22183,2017-11-08 21:00,9.4,3,12.4,1022.8,65,12.9,16.5,.7,0,0,,44
22183,2017-11-08 22:00,9.2,9,12.5,1023,66,12.6,16.4,.7,.2,.1,2.4,210
22183,2017-11-08 23:00,8.3,353,11.1,1023.3,67,12.5,16.3,.7,.4,.3,2.3,233
22183,2017-11-09 00:00,7.6,13,10.3,1023.1,67,12.3,16.3,.8,.2,.2,3.4,4
22183,2017-11-09 01:00,7.7,28,10.3,1023.4,69,12,16.4,.6,.4,.3,3,260
22183,2017-11-09 02:00,7,69,10.2,1023.3,67,11.9,16.4,.7,.3,.2,3.4,244
22183,2017-11-09 03:00,7.5,42,9.6,1023.1,67,11.9,16.4,.7,.4,.3,2.1,87
22183,2017-11-09 04:00,6.1,44,8.5,1022.8,71,11.4,16.4,.8,.4,.3,2.4,72
22183,2017-11-09 05:00,7,44,8.8,1023.4,67,11,16.3,.6,.2,.2,3.2,150
22183,2017-11-09 06:00,7.4,38,9.2,1023.4,68,10.8,16.4,.9,.2,.1,,64
22183,2017-11-09 07:00,8.5,42,10.4,1023.7,67,10.1,16.3,.7,0,0,,0
22183,2017-11-09 08:00,8.2,30,10.5,1024.4,62,10.1,16.3,.6,.1,.1,10.7,239
22183,2017-11-09 09:00,7,52,8.6,1025.4,58,10.1,16.3,.6,.1,.1,2,316
22183,2017-11-09 10:00,7.1,39,9.4,1025.6,56,10.3,16.1,.5,.2,.1,,233
22183,2017-11-09 11:00,5,43,6.9,1025.5,51,10.8,16.2,.8,.1,.1,2,31
22183,2017-11-09 12:00,3.9,342,5.9,1025.2,50,11.7,16.2,.3,.2,.1,2,179
22183,2017-11-09 13:00,3.3,14,4.7,1024.2,50,12.5,16.4,.4,.1,.1,4.9,346
22183,2017-11-09 14:00,2.6,30,3.9,1023.4,47,13.4,16.4,.5,0,0,2.8,326
22183,2017-11-09 15:00,2.2,4,3.1,1022.6,47,14.1,16.4,.5,.1,.1,2.9,96
22183,2017-11-09 16:00,3.3,9,4.2,1022.3,51,14.8,16.4,.4,.2,.1,2.4,327
22183,2017-11-09 17:00,2.3,5,3.3,1022,56,14.8,16.3,.4,.1,0,2,135
22183,2017-11-09 18:00,2,321,2.8,1022,58,14.9,16.3,.6,.1,.1,4,154
22183,2017-11-09 19:00,2.2,11,3.1,1022.4,58,14.8,16.3,.3,.1,.1,,70
22183,2017-11-09 20:00,1.4,99,2.1,1022.6,74,13.2,16.3,.2,.1,0,2.1,347
22183,2017-11-09 21:00,2.4,111,3.6,1022.5,65,13.9,16.3,.1,0,0,2.3,37
22183,2017-11-09 22:00,1.1,156,1.9,1022.4,70,13,16.3,.6,.1,.1,3.2,66
22183,2017-11-09 23:00,2.5,168,3.3,1022.4,71,12.6,16.2,.2,.1,.1,2.9,259
22183,2017-11-10 00:00,2.2,131,2.8,1022,68,13.3,16.2,.2,.1,.1,2.3,327
22183,2017-11-10 01:00,3.8,125,4.7,1021.2,75,13.1,16.1,.2,.1,0,3,223
22183,2017-11-10 02:00,3.9,141,5.1,1020.5,78,13.6,16.2,.3,0,0,8,196
22183,2017-11-10 03:00,4.6,107,5.8,1019.8,77,13.7,16.2,.2,0,0,6.4,261
22183,2017-11-10 04:00,3.6,115,4.5,1019.4,77,13.8,16.3,.4,.1,.1,2.6,157
22183,2017-11-10 05:00,3.6,136,4.8,1018.9,79,13.3,16.3,.7,.2,.1,4,136
22183,2017-11-10 06:00,3.7,144,4.8,1018.4,81,13.3,16.3,.3,0,0,4,151
22183,2017-11-10 07:00,4,167,5.8,1018,78,14.6,16.2,.3,.1,.1,2,86
22183,2017-11-10 08:00,6.7,140,8.1,1017.8,75,15.4,16.3,.4,.2,.1,2.1,96
22183,2017-11-10 09:00,5.6,147,8.3,1017.5,74,16.2,16.3,.3,0,0,2.5,269
22183,2017-11-10 10:00,6.2,187,8.2,1017.1,71,17.3,16.2,.6,.3,.2,2.5,298
22183,2017-11-10 11:00,3.2,206,4.1,1017.2,78,16.6,16.2,.3,.1,.1,3.2,136
22183,2017-11-10 12:00,4.9,231,6.7,1017,76,17.3,16.2,.4,.1,.1,2.2,339
22183,2017-11-10 13:00,7.2,236,10,1015.8,70,17.9,16.3,.5,.1,.1,,166
22183,2017-11-10 14:00,4.6,222,8.4,1014.7,68,18.1,16.4,.5,.1,.1,,297
22183,2017-11-10 15:00,5.4,267,8.1,1015,75,17.7,16.3,.4,.2,.1,2.1,161
22183,2017-11-10 16:00,5.5,291,9.7,1015.2,76,17.1,16.3,.4,.1,.1,2.1,158
22183,2017-11-10 17:00,6.3,277,8.5,1015.3,78,16.3,16.3,.5,.2,.2,3,225
22183,2017-11-10 18:00,5.8,299,7.6,1015.5,78,16.1,16.3,.5,.3,.2,2.1,357
22183,2017-11-10 19:00,5.8,298,12.1,1016,78,14.8,16.2,1.1,.5,.4,3.2,26
22183,2017-11-10 20:00,8.9,351,11.5,1016.7,71,15,16.2,1,.6,.4,2.8,169
22183,2017-11-10 21:00,11.2,338,13.9,1017.6,65,14.6,16.2,1,.4,.3,2.9,174
22183,2017-11-10 22:00,12.3,5,15.3,1018.5,64,13.8,16.1,1.3,.6,.4,3,154
22183,2017-11-10 23:00,12.6,358,16,1018.9,60,13.1,16.2,1.4,.7,.5,3,173
22183,2017-11-11 00:00,12.5,0,17.3,1019.4,63,12.1,16,1.2,.7,.5,2.7,167
22183,2017-11-11 01:00,12,343,15.9,1019.6,58,11.9,15.9,1.4,.7,.5,2.6,172
22183,2017-11-11 02:00,12,8,16.4,1019.7,57,11.8,16,1.6,.9,.7,3.4,359
22183,2017-11-11 03:00,11.5,3,15.1,1019.8,54,11.6,16,1.2,.7,.5,2,170
22183,2017-11-11 04:00,11.2,346,16.2,1020,55,11.6,16,1.6,.9,.6,2.1,3
22183,2017-11-11 05:00,11.6,348,16.1,1019.8,57,11.4,16,1.9,1.1,.8,2.9,14
22183,2017-11-11 06:00,11.3,355,15.3,1020.4,55,11,16.1,1.5,.8,.6,4,353
22183,2017-11-11 07:00,11.5,348,14.9,1020.4,56,11,16,1.3,.7,.5,2.1,161
22183,2017-11-11 08:00,11.2,350,14.1,1021.2,60,11,16,1.3,.6,.4,3.4,343
22183,2017-11-11 09:00,10.7,21,14,1022,56,10.8,15.9,1.3,.6,.4,2.5,154
