지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22187,2023-06-07 01:00,1.9,267,2.5,1009.6,94,22.4,21.6,1.5,.9,.6,4.9,175
22187,2023-06-07 02:00,1.6,21,2.5,1009.6,94,22.4,21.6,1.5,.8,.6,4.8,184
22187,2023-06-07 03:00,2.6,84,3.1,1009.7,96,22.2,21.6,1.4,.8,.6,5,171
22187,2023-06-07 04:00,2.1,67,2.9,1010.5,95,22.2,21.6,1.3,.8,.6,4.8,181
22187,2023-06-07 05:00,3.2,97,4.1,1010.6,93,22.1,21.5,1.4,.8,.6,4.9,172
22187,2023-06-07 06:00,3.4,121,4.3,1010.9,92,21.8,21.5,1.3,.9,.6,5.2,172
22187,2023-06-07 07:00,3.2,131,4.1,1011.1,93,21.9,21.5,1.2,.9,.6,5,187
22187,2023-06-07 08:00,2.7,192,3.5,1011.3,91,22,21.5,1.5,.9,.6,5.1,184
22187,2023-06-07 09:00,2.4,260,3.1,1011.6,88,21.7,21.6,1.2,.9,.6,4.9,189
22187,2023-06-07 10:00,2.6,228,3.3,1011.4,91,21.9,21.6,1.4,.8,.6,4.7,191
22187,2023-06-07 11:00,4.4,260,5.4,1011.5,90,21.6,21.7,1.3,.8,.6,4.7,180
22187,2023-06-07 12:00,5.8,247,7,1011.7,90,21.6,21.6,1.2,.7,.5,4.4,188
22187,2023-06-07 13:00,5.3,243,6.5,1011.3,90,22.1,21.7,1.1,.7,.5,4.2,178
22187,2023-06-07 14:00,5.8,243,7.4,1011.3,89,22.5,21.7,1,.7,.5,4.2,184
22187,2023-06-07 15:00,6.5,240,7.7,1010.7,89,22.1,21.8,.9,.7,.5,3.8,185
22187,2023-06-07 16:00,6.4,245,8.1,1010.5,87,22.3,21.8,1.2,.8,.6,4,181
22187,2023-06-07 17:00,5,247,6.1,1010.3,87,22.1,21.8,1.4,.7,.5,3.9,185
22187,2023-06-07 18:00,4.9,245,6.3,1010.1,87,22.2,21.9,1.1,.6,.5,4,175
22187,2023-06-07 19:00,5.4,249,6.8,1010.1,88,22.4,21.8,1,.7,.5,4.3,182
22187,2023-06-07 20:00,5.5,249,6.7,1010.1,88,22.4,21.7,.9,.7,.5,4.1,195
22187,2023-06-07 21:00,3.7,235,4.8,1010.3,89,22.7,21.7,.9,.6,.5,4.1,187
22187,2023-06-07 22:00,2.9,250,4.5,1010.7,90,22.7,21.7,.9,.6,.4,4.4,199
22187,2023-06-07 23:00,3.3,202,4.4,1010,91,22.8,21.7,.9,.6,.4,4.7,196
22187,2023-06-08 00:00,3.6,204,4.3,1010,90,23,21.7,.9,.6,.4,4.6,195
22187,2023-06-08 01:00,2.7,221,3.7,1009.6,90,23,21.7,.9,.6,.4,4.5,191
22187,2023-06-08 02:00,2.7,167,3.5,1007.9,92,23,21.7,1,.6,.4,4.3,196
22187,2023-06-08 03:00,3.1,162,3.7,1007.5,93,22.9,21.7,.9,.6,.4,4.5,187
22187,2023-06-08 04:00,2.8,161,3.6,1007.7,93,23.1,21.6,1,.5,.4,4.3,198
22187,2023-06-08 05:00,.8,71,1.4,1008.1,94,23.1,21.6,.8,.5,.4,4.5,198
22187,2023-06-08 06:00,3.4,116,4.7,1007.4,94,22.7,21.7,1,.6,.4,4.8,196
22187,2023-06-08 07:00,4.5,108,5.9,1006.6,95,22.4,21.6,.9,.5,.4,4.5,194
22187,2023-06-08 08:00,4,104,5,1006.2,96,22.7,21.6,1,.5,.4,4.2,202
22187,2023-06-08 09:00,4.8,123,5.9,1006.4,96,22.6,21.6,.8,.5,.4,3.9,198
22187,2023-06-08 10:00,4.2,127,7.4,1006.2,96,22.7,21.6,.9,.6,.4,3.6,195
22187,2023-06-08 11:00,5.5,119,7.3,1005.2,93,22.5,21.6,.9,.6,.5,3.4,154
22187,2023-06-08 12:00,3.7,109,4.6,1005.7,94,22.3,21.6,1.1,.7,.5,3.4,135
22187,2023-06-08 13:00,4,102,4.7,1005.4,96,22.1,21.6,1,.7,.5,3.5,144
22187,2023-06-08 14:00,3.5,106,4.4,1005.4,92,22.2,21.7,1.1,.8,.5,3.8,123
22187,2023-06-08 15:00,2.3,95,3.3,1005.1,89,22.7,21.8,1.2,.8,.5,3.9,118
22187,2023-06-08 16:00,1.8,113,2.7,1004.5,89,22.7,22,1,.8,.5,4.1,119
22187,2023-06-08 17:00,.3,13,.8,1004.5,86,23.6,22,1.3,.8,.5,4.3,125
22187,2023-06-08 18:00,.9,199,1.3,1004.5,86,23.2,22.1,1.2,.7,.5,4.5,150
22187,2023-06-08 19:00,1.2,219,1.7,1004.8,88,23,22.1,1.2,.7,.5,4.6,136
22187,2023-06-08 20:00,1.1,235,1.8,1005.2,87,22.9,22,1.2,.6,.5,4.5,139
22187,2023-06-08 21:00,2.2,203,2.8,1005.5,87,23.3,22.1,1.2,.7,.5,4.5,135
22187,2023-06-08 22:00,.7,286,1.4,1006.5,90,23.3,22,1,.7,.5,4.4,147
22187,2023-06-08 23:00,1.9,257,2.8,1006.1,92,22.9,21.9,1.1,.8,.5,4.4,146
22187,2023-06-09 00:00,3.6,243,4.8,1005.5,97,23,21.9,.9,.7,,4.5,168
22187,2023-06-09 01:00,5.1,252,6.3,1005.1,95,23.1,21.8,1.2,.8,.6,4.7,181
22187,2023-06-09 02:00,6.3,269,8.3,1004.9,93,22.9,21.7,1.3,.9,.7,4.6,180
22187,2023-06-09 03:00,7.2,254,9,1004.9,95,22.5,21.7,2.2,1,.7,4.4,172
22187,2023-06-09 04:00,7.3,263,9.4,1004.5,93,22.7,21.8,1.8,1.1,.8,4.2,172
22187,2023-06-09 05:00,6.3,272,8,1004.6,94,22.8,21.7,1.6,1.2,.8,4.3,175
22187,2023-06-09 06:00,5.2,278,6.8,1004.8,93,22.4,21.7,1.6,1.1,.7,4.2,177
22187,2023-06-09 07:00,5.8,273,7.1,1005.1,92,22.7,21.7,1.5,1.1,.8,4.3,177
22187,2023-06-09 08:00,5.4,255,7,1005.3,91,22.9,21.7,1.6,1.1,.8,4.4,178
22187,2023-06-09 09:00,5.8,251,7.3,1005.3,94,22.9,21.7,1.6,1,.7,4.3,174
22187,2023-06-09 10:00,5.1,242,6.5,1005.4,94,22.9,21.7,1.5,1,.7,4.8,187
22187,2023-06-09 11:00,5.4,220,7.2,1005.6,94,22.8,21.8,1.6,1,.7,4.8,182
22187,2023-06-09 12:00,6,219,7.3,1006,94,23.2,21.9,1.5,1,.7,4.7,178
22187,2023-06-09 13:00,6.7,213,8.1,1006,93,23.2,21.9,1.5,1,.7,4.5,184
22187,2023-06-09 14:00,6,223,7.4,1005.9,92,23.5,21.9,1.6,1,.8,4.3,184
22187,2023-06-09 15:00,5.8,233,7.3,1005.6,92,23.2,22,1.5,1.1,.8,4.4,177
22187,2023-06-09 16:00,5.9,228,7.4,1005.3,93,23.5,22,1.5,1,.7,4.5,181
22187,2023-06-09 17:00,5.6,235,6.9,1005.5,93,23.6,22,1.4,1,.7,4.4,178
22187,2023-06-09 18:00,4.5,228,5.7,1006,94,23.4,22,1.4,1,.7,4.5,180
22187,2023-06-09 19:00,3,226,3.9,1006.6,95,23.7,21.9,1.4,1,.7,4.8,189
22187,2023-06-09 20:00,3.7,223,4.6,1007,96,23.7,21.8,1.4,.9,.7,4.9,189
22187,2023-06-09 21:00,5.1,220,6.1,1007.2,96,23.8,21.9,1.4,.9,.6,5.1,184
22187,2023-06-09 22:00,6.1,225,7.4,1007.2,94,23.9,21.9,1.3,.9,.6,4.8,194
22187,2023-06-09 23:00,5.2,225,6.4,1007.1,97,23.6,21.9,1.3,.9,.7,4.7,191
22187,2023-06-10 00:00,4,223,5.1,1006.7,97,23.5,21.8,1.7,.9,.7,4.7,188
22187,2023-06-10 01:00,3.1,234,4,1006.5,97,23.5,21.8,1.3,.9,.6,4.8,188
22187,2023-06-10 02:00,3.2,220,4.2,1005.8,98,23.4,21.9,1.3,.9,.6,4.9,185
22187,2023-06-10 03:00,3.1,214,3.8,1005.5,99,23.4,21.9,1.2,.9,.6,4.9,195
22187,2023-06-10 04:00,1.5,285,2.1,1005.8,99,23.4,21.9,1.5,.9,.7,5.1,196
22187,2023-06-10 05:00,2.6,12,3.9,1006.1,98,23.3,21.9,1.8,.9,.7,5.1,165
22187,2023-06-10 06:00,2.4,69,3.1,1006.1,94,23.1,21.9,1.3,.9,.6,5.4,163
22187,2023-06-10 07:00,4.4,134,5.3,1006.1,95,23.2,21.9,1.4,.9,.7,5.6,192
22187,2023-06-10 08:00,3.2,36,5,1006.7,95,23.1,21.9,1.4,1,.7,6.3,171
22187,2023-06-10 09:00,3.9,29,5.8,1006.8,92,23,22,1.4,.9,.6,6.3,167
22187,2023-06-10 10:00,2.9,45,3.6,1006.6,91,23.2,21.9,1.3,.8,.6,5.9,161
22187,2023-06-10 11:00,3.1,49,4,1006.2,92,23.2,22,1.2,.9,.6,6.1,160
22187,2023-06-10 12:00,4.2,91,5.1,1005.4,96,23.4,22.2,1.4,.9,.7,6.7,160
22187,2023-06-10 13:00,5.9,125,7.3,1004.8,96,23.7,22.2,1.3,1,.6,6.7,154
22187,2023-06-10 14:00,4.7,118,6.4,1005,96,23.7,22.2,1.5,1,.7,5.6,164
22187,2023-06-10 15:00,3,84,3.7,1005.2,97,23.9,22.3,1.8,1,.8,5.1,165
22187,2023-06-10 16:00,2.7,102,3.5,1004.8,98,24.1,22.3,1.6,1.1,.8,4.8,158
22187,2023-06-10 17:00,2.3,81,3.1,1004.4,99,24,22.4,1.9,1.1,.8,4.9,178
22187,2023-06-10 18:00,1.8,117,2.7,1004.4,98,24.3,22.4,1.7,1.2,.8,5.2,149
22187,2023-06-10 19:00,1.1,99,1.6,1004.8,99,24.3,22.5,1.5,1.2,.8,5.3,154
22187,2023-06-10 20:00,2,318,2.7,1005,99,24.1,22.4,1.8,1.2,.8,5.7,161
22187,2023-06-10 21:00,.3,151,.9,1004.9,99,24.2,22.5,1.6,1.1,.8,5.8,156
22187,2023-06-10 22:00,1.4,183,2.7,1004.5,99,24,22.5,2.1,1.2,.9,6.1,161
22187,2023-06-10 23:00,3.3,201,4.1,1004.8,99,24.2,22.5,1.9,1.3,.9,6,174
22187,2023-06-11 00:00,2.6,204,3.7,1004.5,99,24,22.3,2,1.3,.8,5.6,168
22187,2023-06-11 01:00,3,180,4.5,1004.2,99,24.2,22.3,2.4,1.5,.9,6.2,158
22187,2023-06-11 02:00,3.7,210,5,1003.6,99,24,22.3,1.7,1.3,.9,6,164
22187,2023-06-11 03:00,3.3,203,5.4,1003.9,97,24.1,22.3,2.1,1.5,1,6.9,164
22187,2023-06-11 04:00,3.5,176,4.5,1003.9,99,24.1,22.2,2.5,1.5,1.1,6.9,165
22187,2023-06-11 05:00,2.7,218,3.9,1004.4,99,24.2,22.2,2,1.4,.9,6.8,168
22187,2023-06-11 06:00,1.3,268,2,1004.6,98,23.8,22.2,1.9,1.3,.8,6.6,167
22187,2023-06-11 07:00,.7,207,1.3,1005.1,99,23.8,22.2,2,1.2,.9,6.3,177
22187,2023-06-11 08:00,2,8,2.9,1005.7,98,23.7,22.3,1.8,1.3,.9,6.6,170
22187,2023-06-11 09:00,1.3,18,2.4,1005.5,96,23.7,22.4,1.8,1.3,.8,6.3,168
22187,2023-06-11 10:00,2.7,64,3.7,1005.7,95,23.8,22.3,1.9,1.3,.9,6.6,157
22187,2023-06-11 11:00,3.6,94,4.5,1005.8,94,24.1,22.3,2,1.3,.9,6.3,161
22187,2023-06-11 12:00,4.4,89,5.3,1005.6,95,24.2,22.3,2,1.3,.9,6.3,168
22187,2023-06-11 13:00,3.7,90,4.7,1005.4,95,24.1,22.5,2.1,1.4,.9,6.3,170
22187,2023-06-11 14:00,3,135,4,1005.5,94,24.4,22.6,2.1,1.4,1,6,156
22187,2023-06-11 15:00,3.6,136,4.9,1005.1,96,24.4,22.8,2,1.4,.9,6,171
22187,2023-06-11 16:00,3.3,122,4.3,1005,97,23.9,22.8,2.3,1.4,1,6,167
22187,2023-06-11 17:00,1.7,130,2.5,1004.9,97,24,22.5,2.7,1.4,1,6.1,168
22187,2023-06-11 18:00,2.3,163,3,1004.9,98,24.3,22.8,2.1,1.5,1,6.3,172
22187,2023-06-11 19:00,1.3,180,1.8,1005.3,98,24.5,22.8,2.2,1.4,1,6.3,171
22187,2023-06-11 20:00,.9,236,1.6,1005.8,99,24.4,22.8,2.3,1.5,.9,6.9,165
22187,2023-06-11 21:00,1.3,282,2,1006.7,99,24.6,22.8,2,1.4,.9,6.6,170
22187,2023-06-11 22:00,.7,354,1.5,1007,99,24.6,22.8,2.1,1.4,1,6.9,170
22187,2023-06-11 23:00,1.4,315,3,1006.6,99,24.7,22.8,2.1,1.5,1,7.1,170
22187,2023-06-12 00:00,1,15,1.9,1006.3,99,24.4,22.6,2.1,1.5,1,7.3,168
22187,2023-06-12 01:00,1.9,31,2.8,1006.1,99,24.4,22.7,2.3,1.6,1,7.4,167
22187,2023-06-12 02:00,2,36,3,1005.9,99,24.4,22.6,2.5,1.5,1,7.1,170
22187,2023-06-12 03:00,4.4,27,5.6,1005.8,99,23.2,22.5,2.2,1.6,1,7,165
22187,2023-06-12 04:00,4.8,19,6.3,1005.6,99,23.3,22.5,2.2,1.5,1.1,6.9,160
22187,2023-06-12 05:00,3,49,4,1005.9,99,23.5,22.5,2.1,1.5,1,6.3,163
22187,2023-06-12 06:00,4.1,47,5.1,1006.1,99,22.5,22.6,2.4,1.5,1,6.6,164
22187,2023-06-12 07:00,2.9,38,4.1,1006.4,99,22.5,22.6,2.4,1.7,1.1,7.5,160
22187,2023-06-12 08:00,3,48,4.2,1006.4,99,22.4,22.6,2.3,1.7,1.2,7.5,163
22187,2023-06-12 09:00,3.2,52,4.3,1006.7,99,22.6,22.6,2.5,1.6,1.1,7.7,167
22187,2023-06-12 10:00,3.8,51,4.8,1006.7,99,23,22.5,2,1.6,1,7.8,167
22187,2023-06-12 11:00,3.6,79,4.2,1006.2,98,24,22.6,2.6,1.9,1.2,8.9,164
22187,2023-06-12 12:00,2.6,74,3.5,1006,97,24.3,22.8,2.6,1.7,1.1,8.3,161
22187,2023-06-12 13:00,3.4,61,4.2,1006,99,23.6,22.7,2.1,1.5,1,8,160
22187,2023-06-12 14:00,2.8,72,3.5,1005.3,99,24.1,22.8,2.2,1.7,1,8.5,156
22187,2023-06-12 15:00,2.4,62,3.2,1005,97,24.1,22.9,1.9,1.4,.9,7.3,167
22187,2023-06-12 16:00,1.3,86,2,1004.8,96,24.4,23,2.3,1.3,.9,7.3,161
22187,2023-06-12 17:00,1.4,55,2.1,1004.6,96,24.3,23,2.1,1.3,.9,7.1,154
22187,2023-06-12 18:00,.7,44,1.9,1004.9,96,24.6,23,2.3,1.4,.9,7.1,163
22187,2023-06-12 19:00,.9,197,1.6,1004.8,94,24.7,23,2,1.3,.9,7.1,158
22187,2023-06-12 20:00,1.4,260,2,1005.3,96,24.5,23,2,1.2,.9,7,158
22187,2023-06-12 21:00,1.4,251,1.8,1005.6,98,24.8,23.1,1.8,1.1,.8,7,158
22187,2023-06-12 22:00,1.9,255,2.5,1005.7,99,24.7,22.9,1.6,1.1,.7,7,160
22187,2023-06-12 23:00,2.2,281,3.1,1005.9,98,24.8,22.8,1.7,1,.7,7.4,151
22187,2023-06-13 00:00,2,268,2.5,1005.7,98,24.8,23,1.4,1.1,.7,7.7,158
22187,2023-06-13 01:00,1.8,303,2.4,1005.4,98,24.7,22.9,1.6,1,.7,7.7,154
22187,2023-06-13 02:00,1.9,285,2.5,1005.4,98,24.7,22.8,1.6,1,.6,7.7,156
22187,2023-06-13 03:00,1.4,242,1.9,1005.2,99,24.6,22.8,1.5,.9,.6,7.1,153
22187,2023-06-13 04:00,4.5,28,5.5,1005.1,99,23.4,22.7,1.3,.9,.6,7,154
22187,2023-06-13 05:00,4.2,34,5.1,1005.1,99,23.5,22.6,1.6,1.1,.6,7.7,151
22187,2023-06-13 06:00,4.5,40,5.8,1004.9,96,23.3,22.6,1.4,.9,.6,6.6,149
22187,2023-06-13 07:00,4.5,43,5.8,1005.1,95,23.2,22.6,1.4,1.1,.7,7,154
22187,2023-06-13 08:00,5.7,27,7.3,1005.5,95,23,22.7,1.4,.9,.7,5.8,163
22187,2023-06-13 09:00,4.9,38,6,1005.6,94,22.7,22.7,1.8,.9,.7,5.4,151
22187,2023-06-13 10:00,4.1,58,5,1005.2,94,22.8,22.8,1.4,.9,.6,5.5,151
22187,2023-06-13 11:00,4.2,60,5,1005.5,93,23.2,22.8,1.2,.8,.6,5.9,154
22187,2023-06-13 12:00,4.3,62,5.3,1005.3,94,23.2,22.9,1.3,.8,.6,6.8,149
22187,2023-06-13 13:00,3.7,80,4.8,1005.2,93,23.1,22.8,1.1,.7,.5,6.2,150
22187,2023-06-13 14:00,4.1,85,5,1004.6,93,23.7,22.9,1,.6,.5,5.8,151
22187,2023-06-13 15:00,2.3,82,2.9,1004.9,92,24,23,1,.6,.5,5.8,157
22187,2023-06-13 16:00,2.2,81,2.7,1004.3,90,24.2,23,1.1,.7,.5,6,153
22187,2023-06-13 17:00,1.7,67,2.1,1004.1,91,24,23,1.3,.7,.5,6.1,150
22187,2023-06-13 18:00,1.4,60,2,1004,92,24,23,.9,.7,.5,6.5,150
22187,2023-06-13 19:00,2.1,30,2.6,1003.9,94,24,22.9,1,.6,.4,6,154
22187,2023-06-13 20:00,1.5,70,1.9,1004.2,94,24,23,.9,.6,.4,6.1,151
22187,2023-06-13 21:00,2.9,21,3.6,1004.1,95,24.4,23,.8,.6,.4,6.3,154
22187,2023-06-13 22:00,2.4,31,3.1,1004.5,96,24.2,23,.9,.5,.3,6.1,167
22187,2023-06-13 23:00,1.8,27,2.4,1004.4,94,24.5,22.8,.8,.5,.3,6.3,143
22187,2023-06-14 00:00,.9,47,1.6,1004.3,95,24.2,22.8,.7,.5,.3,6.3,160
22187,2023-06-14 01:00,1.8,47,2.3,1004.3,95,24,22.8,1,.5,.4,6,156
22187,2023-06-14 02:00,1.1,55,1.8,1004.3,96,23.9,22.8,.7,.5,.3,5.8,146
22187,2023-06-14 03:00,.6,56,1.6,1004.2,96,23.7,22.9,.8,.5,.4,5.9,158
22187,2023-06-14 04:00,1.7,29,2.5,1004.3,95,23.9,22.9,.8,.5,.4,5.3,167
22187,2023-06-14 05:00,1.9,50,2.8,1004.7,92,24,22.9,.8,.6,.4,5.3,154
22187,2023-06-14 06:00,1.1,24,1.9,1004.9,74,24,22.9,.7,.5,.4,5.1,163
22187,2023-06-14 07:00,.6,88,1,1006.2,76,24,22.8,.8,.5,.4,4.8,158
22187,2023-06-14 08:00,3.6,35,4.3,1006.1,75,24.1,22.8,.9,.5,.4,4.9,170
22187,2023-06-14 09:00,3,14,3.7,1006.5,68,24.2,22.8,.9,.6,.4,5,167
22187,2023-06-14 10:00,3.5,11,4.5,1006.5,67,24.8,22.7,1,.6,.4,4.9,164
22187,2023-06-14 11:00,2.6,348,3.3,1006.8,80,24.4,22.8,.8,.5,.4,4.6,161
22187,2023-06-14 12:00,.8,352,1.3,1006.9,72,25.3,22.8,.8,.5,.3,4.6,178
22187,2023-06-14 13:00,.5,16,1.1,1006.9,68,25.3,22.9,.9,.5,.4,4.5,157
22187,2023-06-14 14:00,1.9,160,2.6,1006.6,73,25.4,22.9,.9,.5,.4,4.7,161
22187,2023-06-14 15:00,1.1,199,2,1006.5,69,25.4,23.1,.8,.5,.4,4.9,163
22187,2023-06-14 16:00,1.3,221,2,1006.1,67,25.6,23.4,.7,.5,.3,5.1,175
22187,2023-06-14 17:00,1.8,242,2.4,1005.8,68,25.8,24,.6,.5,.3,5.2,164
22187,2023-06-14 18:00,2,234,2.6,1005.7,79,25.3,24.1,.8,.5,.3,5.3,167
22187,2023-06-14 19:00,2.7,214,3.2,1005.9,81,25,23.6,.8,.5,.3,5.4,167
22187,2023-06-14 20:00,4.1,211,5,1006.3,80,25,23.2,.7,.4,.3,5.5,167
22187,2023-06-14 21:00,4.3,232,5.2,1006.9,81,25.2,23.2,.6,.4,.3,5.3,164
22187,2023-06-14 22:00,3.5,259,4.4,1007.5,92,24.9,23.1,.7,.5,.4,4.3,167
22187,2023-06-14 23:00,2.5,282,3,1007.7,83,24.8,23.2,.7,.5,.3,4.3,164
22187,2023-06-15 00:00,1.6,315,2.2,1007.8,87,24.4,23.1,.8,.4,.3,4.7,170
22187,2023-06-15 01:00,4.9,21,6.1,1007.2,92,23.9,23.1,.7,.4,.3,5.2,184
22187,2023-06-15 02:00,6,17,7.3,1007.3,86,23.8,23.1,.8,.4,.3,4.2,181
22187,2023-06-15 03:00,5.4,24,6.5,1007,82,23.9,23.1,.9,.6,.4,3.6,168
22187,2023-06-15 04:00,5.8,14,7.2,1006.9,84,23.7,23.4,.9,.6,.4,3.6,177
22187,2023-06-15 05:00,6.4,11,7.6,1006.7,83,23.7,23.2,1.1,.6,.4,3.5,177
22187,2023-06-15 06:00,5.6,15,7,1007.3,83,23.2,23,.9,.6,.4,3.6,188
22187,2023-06-15 07:00,5.7,8,6.8,1007.6,81,23.3,22.9,.9,.6,.4,3.6,180
22187,2023-06-15 08:00,5,16,6.1,1008,80,23.3,22.8,.8,.6,.4,3.6,175
22187,2023-06-15 09:00,4.9,31,6.2,1008.1,81,23.4,22.7,1,.6,.4,3.8,194
22187,2023-06-15 10:00,5.1,28,6.3,1008.5,85,23.3,22.8,.9,.6,.5,4.1,187
22187,2023-06-15 11:00,4.6,42,6,1009,86,23.4,22.9,1,.7,.5,4.2,182
22187,2023-06-15 12:00,4.4,54,5.9,1009.3,89,23.5,23,1,.6,.5,4.2,182
22187,2023-06-15 13:00,4,60,4.8,1008.9,88,23.4,23,1,.6,.5,4.2,184
22187,2023-06-15 14:00,.8,24,1.7,1009.2,87,23.9,23.1,1,.6,.4,4.3,182
22187,2023-06-15 15:00,1,9,1.6,1009.2,85,24.4,23,.8,.6,.4,4.4,178
22187,2023-06-15 16:00,.9,18,2,1009.1,84,24.3,23.4,.8,.5,.4,4.4,181
22187,2023-06-15 17:00,.9,266,1.9,1009.1,80,24.7,23.3,1,.6,.4,5.1,182
22187,2023-06-15 18:00,1.5,276,2.4,1009.2,82,24.8,23.3,.8,.5,.4,4.9,184
22187,2023-06-15 19:00,3.4,258,4.2,1009.3,82,24.7,23.3,.8,.5,.4,5.5,180
22187,2023-06-15 20:00,2.4,263,3,1009.9,86,24.3,22.9,.8,.5,.4,6.1,170
22187,2023-06-15 21:00,1.8,253,2.5,1010.5,79,25,23.7,.9,.5,.4,5.5,184
22187,2023-06-15 22:00,2.4,251,3.3,1011.3,81,24.8,23.3,.9,.6,.4,4.4,184
22187,2023-06-15 23:00,1.2,259,1.9,1011.6,82,24.8,23.3,.9,.6,.4,4.1,189
22187,2023-06-16 00:00,.6,258,1.1,1011.8,81,24.6,23.2,.7,.5,.4,4.3,180
22187,2023-06-16 01:00,2.2,96,3.1,1011.8,86,24.5,23.1,.7,.5,.4,4.9,184
22187,2023-06-16 02:00,1.4,200,1.9,1012.1,81,24.7,23,.8,.5,.4,4.4,189
22187,2023-06-16 03:00,1.3,198,2,1011.8,81,24.5,22.9,.9,.5,.4,4.6,180
22187,2023-06-16 04:00,.5,175,1.2,1012.1,79,24.5,22.9,.8,.5,.4,4.8,182
22187,2023-06-16 05:00,2.2,89,2.9,1012.5,90,24.1,22.9,.8,.5,.4,4.6,192
22187,2023-06-16 06:00,3,56,3.8,1012.9,87,23.6,22.8,.7,.5,.3,5.1,194
22187,2023-06-16 07:00,2.1,71,2.6,1013.4,82,23.7,22.9,.8,.5,.4,5.6,192
22187,2023-06-16 08:00,2.2,74,2.6,1013.9,82,23.8,22.9,.6,.5,.3,5.8,191
22187,2023-06-16 09:00,2.8,80,3.6,1014.2,83,23.8,23,.9,.5,.4,5.8,199
22187,2023-06-16 10:00,3,95,3.8,1014.6,83,24.1,23.1,.9,.5,.4,6,188
22187,2023-06-16 11:00,3.1,93,3.7,1014.7,84,24.3,23.6,.8,.5,.4,6.2,192
22187,2023-06-16 12:00,3,96,3.7,1014.6,84,24.4,23.6,.8,.5,.4,6.6,189
22187,2023-06-16 13:00,2.5,104,3.2,1014.7,83,24.5,24,.8,.5,.4,6.5,191
22187,2023-06-16 14:00,2.4,102,3.1,1014.3,83,24.8,24,.9,.5,.4,6.6,196
22187,2023-06-16 15:00,1.6,148,2.3,1013.9,73,25.4,24.1,.8,.5,.4,6.8,194
22187,2023-06-16 16:00,2.3,173,3.3,1013.4,67,25.6,23.9,1.2,.6,.4,6.9,202
22187,2023-06-16 17:00,2.7,208,3.4,1013.6,68,25.4,23.7,.9,.5,.4,6.7,191
22187,2023-06-16 18:00,3,217,3.9,1013.5,70,25.4,23.5,1,.6,.4,7,195
22187,2023-06-16 19:00,2.6,223,3.2,1013.9,71,25.4,23.7,.7,.5,.3,6.3,189
22187,2023-06-16 20:00,3.1,219,3.8,1013.9,76,25.3,23.6,.9,.5,.4,6.6,191
22187,2023-06-16 21:00,1.9,227,2.5,1014.1,84,25.4,23.5,.9,.5,.4,6.8,188
22187,2023-06-16 22:00,2.3,222,3,1014.8,82,25.5,23.5,.8,.5,.4,6.7,187
22187,2023-06-16 23:00,2.1,241,2.5,1014.8,83,25.2,23.7,.8,.5,.3,6.3,185
22187,2023-06-17 00:00,1.9,261,2.4,1014.7,84,25.1,23.7,.9,.5,.3,6.5,187
22187,2023-06-17 01:00,1.5,285,2.2,1014.8,87,24.9,23.9,.8,.5,.3,6.3,188
22187,2023-06-17 02:00,.5,290,1.1,1014.6,88,24.6,23.9,.7,.5,.3,6.3,182
22187,2023-06-17 03:00,1.4,1,1.9,1014.6,89,24.3,23.8,.8,.5,.3,6.2,184
22187,2023-06-17 04:00,1.7,25,2.3,1014.4,83,24.2,23.6,.9,.4,.3,6.3,187
22187,2023-06-17 05:00,2.4,44,3,1014.4,85,24,23.5,.8,.4,.3,6.2,187
22187,2023-06-17 06:00,3.5,36,4.5,1014.7,86,23.8,23.6,.7,.5,.3,6.3,191
22187,2023-06-17 07:00,3.4,48,4.3,1014.7,86,24,23.8,.7,.5,.3,6.2,182
22187,2023-06-17 08:00,2.5,101,3,1014.8,88,23.9,23.7,.8,.4,.3,6,184
22187,2023-06-17 09:00,3.3,115,3.9,1014.8,87,24.1,23.8,.7,.4,.3,5.9,191
22187,2023-06-17 10:00,3.7,130,4.4,1014.7,87,24.3,23.8,.6,.4,.3,6,178
22187,2023-06-17 11:00,3.7,132,4.7,1014.6,88,24.6,24,.7,.4,.3,5.6,185
22187,2023-06-17 12:00,3.4,159,4.4,1014.3,88,24.6,24.2,.5,.4,.3,5.6,174
22187,2023-06-17 13:00,3,166,3.8,1013.9,87,25.1,24.1,.7,.4,.3,4.7,178
22187,2023-06-17 14:00,3,161,3.8,1013.3,89,25.2,24,.6,.4,.3,4.3,189
22187,2023-06-17 15:00,2.3,134,2.8,1012.9,89,25.3,24.5,.6,.4,.3,4.5,182
22187,2023-06-17 16:00,2.7,153,3.8,1012.6,90,25.9,24.7,.7,.4,.3,4.8,185
22187,2023-06-17 17:00,3.3,157,4.2,1012.3,91,25.8,24.7,.6,.4,.3,4.5,195
22187,2023-06-17 18:00,2.5,135,3.6,1011.9,91,25.6,24.7,.7,.4,.3,4.3,182
22187,2023-06-17 19:00,2.1,152,2.7,1011.8,92,25.6,24.6,.6,.4,.3,4.4,195
22187,2023-06-17 20:00,2.6,146,3.1,1011.5,93,25.4,24.5,.5,.4,.3,4.1,189
22187,2023-06-17 21:00,3.8,158,4.8,1011.7,94,25.8,24.6,.7,,.3,4.1,181
