지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2019-08-31 22:00,3.1,355,4.7,1016.5,62,24.7,26.5,1.1,.7,.5,4.3,292
22108,2019-08-31 23:00,4.2,0,6,1016.7,59,24.9,26.5,1.3,.8,.6,4.9,285
22183,2019-08-01 00:00,4.3,183,5.2,1011.6,90,24.4,21.7,.6,.2,.1,2.2,351
22183,2019-08-01 01:00,3.1,189,3.6,1011.6,90,24,21.5,.2,.1,0,3.8,146
22183,2019-08-01 02:00,2.2,169,2.8,1011.2,92,23.8,21.5,.2,.1,0,2.2,68
22183,2019-08-01 03:00,1.1,206,2.3,1011.4,93,23.5,21.6,.3,.1,.1,4.3,31
22183,2019-08-01 04:00,.4,269,1.6,1011.3,95,22.7,21.8,.1,.1,0,2.6,241
22183,2019-08-01 05:00,.9,8,1.8,1011.6,95,22.6,21.7,.1,0,0,2,30
22183,2019-08-01 06:00,1.7,69,2.8,1012.2,96,23,21.8,.1,0,0,,0
22183,2019-08-01 07:00,1,75,1.5,1012.6,95,23.3,22.3,.1,0,0,3,164
22183,2019-08-01 08:00,.8,163,1.3,1013,92,24.6,22.5,.2,0,0,,0
22183,2019-08-01 09:00,1,214,1.6,1013.2,92,24.5,22.7,.2,.1,.1,2.3,36
22183,2019-08-01 10:00,2.2,209,3,1013,86,25.8,23.2,.4,.2,.2,2.5,39
22183,2019-08-01 11:00,2,259,2.4,1013,90,25,23.1,.2,.1,.1,2.4,116
22183,2019-08-01 12:00,2.9,251,3.5,1012.5,88,25.9,21.7,.1,0,0,5.3,17
22183,2019-08-01 13:00,.3,165,3,1012,87,25.7,21.7,.1,0,0,6.4,157
22183,2019-08-01 14:00,.6,175,1.8,1011.6,86,25.4,22.2,.2,.1,.1,2.7,56
22183,2019-08-01 15:00,3,228,3.6,1011.5,86,24.8,22.6,.4,.1,.1,2,8
22183,2019-08-01 16:00,2.2,256,3.1,1011.3,85,25.4,23.3,.2,.1,0,2.8,57
22183,2019-08-01 17:00,.8,232,1.4,1011.2,85,25.4,23.2,.2,.1,.1,2,39
22183,2019-08-01 18:00,2.2,275,4.5,1010.9,79,26.5,24.7,.1,0,0,4.6,314
22183,2019-08-01 19:00,1.3,208,2,1010.8,76,27,23,.2,.1,.1,3.2,195
22183,2019-08-01 20:00,1.6,172,2.5,1011.3,87,24.5,22.8,.1,.1,0,2.1,56
22183,2019-08-01 21:00,1.7,198,2.9,1011.8,84,24.6,22.8,.7,.3,.2,3.6,206
22183,2019-08-01 22:00,2,161,2.4,1012.2,88,23.9,22.4,.1,.1,.1,2,350
22183,2019-08-01 23:00,.4,200,1.2,1012,90,23.5,22,.1,0,0,5.3,119
22183,2019-08-02 00:00,2,166,2.6,1012.1,92,23.2,21.9,.5,.1,.1,5.3,6
22183,2019-08-02 01:00,1.3,162,2.1,1012.2,93,22.9,21.8,.1,0,0,,341
22183,2019-08-02 02:00,.2,87,1.6,1012.1,92,23.2,21.6,.2,.1,0,3.4,67
22183,2019-08-02 03:00,.4,333,1.8,1012.2,93,23,21.6,.2,.1,.1,3.4,284
22183,2019-08-02 04:00,1.1,161,1.9,1012.3,94,22.4,21.8,.1,0,0,2.4,353
22183,2019-08-02 05:00,.4,87,2,1012.2,94,23.1,22,.1,0,0,10.7,317
22183,2019-08-02 06:00,1,27,1.6,1012.5,94,22.2,21.7,.1,.1,0,2.8,332
22183,2019-08-02 07:00,.9,154,1.8,1012.6,93,23.1,22.3,.1,0,0,4.3,358
22183,2019-08-02 08:00,1.4,359,2.2,1012.8,92,23.5,22.7,.2,0,0,10.7,328
22183,2019-08-02 09:00,1,324,1.8,1012.7,93,23.7,22.9,.6,.3,.2,2.9,106
22183,2019-08-02 10:00,2.2,334,3.4,1012.6,92,24.3,23.1,.4,.2,.2,2.9,11
22183,2019-08-02 11:00,2.5,346,3.1,1012.2,90,24.6,23.4,.2,.1,0,2.1,338
22183,2019-08-02 12:00,2.2,334,2.8,1011.5,87,25,22.2,.1,0,0,3.2,307
22183,2019-08-02 13:00,.7,281,2.2,1010.9,87,24.4,21.9,.2,.1,.1,2.1,342
22183,2019-08-02 14:00,.3,223,1.6,1010.5,82,25.7,22.5,.2,.1,.1,5.3,51
22183,2019-08-02 15:00,.6,73,2.4,1010,81,25.8,21.9,.3,.1,.1,4,38
22183,2019-08-02 16:00,.5,215,1.1,1009.8,83,25.4,21.9,.2,.1,.1,2.8,348
22183,2019-08-02 17:00,2.7,341,5.2,1009.9,83,25.6,23.9,.2,.1,.1,2,15
22183,2019-08-02 18:00,1.7,50,2.7,1009.7,85,25.6,23.6,.1,.1,0,3.8,167
22183,2019-08-02 19:00,1.1,31,1.5,1010.3,85,25.3,23.7,.2,.1,.1,3.4,328
22183,2019-08-02 20:00,2.1,18,4.1,1011,89,24.4,22.9,.4,.1,.1,2.9,159
22183,2019-08-02 21:00,1.8,19,2.5,1011.4,92,24.3,23.1,.7,.2,.2,7.1,229
22183,2019-08-02 22:00,1.2,30,1.6,1012.1,92,24.2,23.1,.3,.1,.1,2.4,193
22183,2019-08-02 23:00,.4,45,2.1,1012.2,93,24.2,22.6,.1,0,0,2.2,45
22183,2019-08-03 00:00,.7,81,1.3,1011.8,95,23.6,22.2,.1,0,0,10.7,101
22183,2019-08-03 01:00,.4,0,1,1011.8,95,23.3,22,.1,0,0,9.1,74
22183,2019-08-03 02:00,.3,321,1.9,1010.9,95,22.9,21.8,.1,0,0,2.7,247
22183,2019-08-03 03:00,2.1,317,2.7,1010.5,95,22.6,21.6,0,0,0,16,307
22183,2019-08-03 04:00,.8,98,1.5,1010.3,96,22.8,21.8,0,0,0,,0
22183,2019-08-03 05:00,.7,42,1.5,1010.4,96,22.6,21.7,.6,.1,0,16,324
22183,2019-08-03 06:00,.7,68,2.1,1010.2,96,23,22.1,.1,0,0,9.1,136
22183,2019-08-03 07:00,.1,234,1.1,1010.5,91,23.2,21.9,.1,0,0,9.1,302
22183,2019-08-03 08:00,.5,351,1.4,1010.8,93,23.4,22.7,.2,.1,0,7.1,161
22183,2019-08-03 09:00,2.1,7,2.9,1010.7,92,23.7,23.1,.3,.1,0,4.9,45
22183,2019-08-03 10:00,2.2,335,3.4,1010.8,91,24.4,23.4,.5,.2,.1,3.2,3
22183,2019-08-03 11:00,.8,314,2,1011,90,25,23.3,.1,0,0,7.1,326
22183,2019-08-03 12:00,.8,4,1.5,1010.8,88,25.3,23,.1,0,0,4.3,3
22183,2019-08-03 13:00,.5,47,1.4,1010.5,85,25.6,22.2,.1,0,0,9.1,65
22183,2019-08-03 14:00,1.1,4,1.5,1010.2,84,25.7,22.6,.2,.1,.1,2.2,16
22183,2019-08-03 15:00,.5,308,1,1009.9,76,26.9,21.9,.3,.1,.1,2,30
22183,2019-08-03 16:00,1.6,19,2.1,1009.6,84,25.3,22.4,.2,0,0,,0
22183,2019-08-03 17:00,2.1,47,2.6,1009.4,81,26.3,22.5,.1,.1,0,2.5,32
22183,2019-08-03 18:00,2.4,12,3,1009.5,87,24.9,23.4,.1,0,0,2.1,261
22183,2019-08-03 19:00,0,126,1.4,1009.8,84,25.8,23.8,.2,.1,.1,4.3,304
22183,2019-08-03 20:00,.9,239,1.8,1010.3,88,24.7,23.4,.2,.1,0,2.6,197
22183,2019-08-03 21:00,1,169,1.7,1010.7,88,24.5,23.5,.1,0,0,8,104
22183,2019-08-03 22:00,.8,5,1.9,1011.5,89,24.8,23.5,.4,.1,.1,2.5,217
22183,2019-08-03 23:00,0,63,1.3,1011.8,86,25.4,23.3,.1,0,0,2,237
22183,2019-08-04 00:00,.4,187,1.7,1011.5,92,24.3,22.9,.1,0,0,2,23
22183,2019-08-04 01:00,.4,20,1.4,1011,93,23.7,22.2,.1,0,0,21.3,43
22183,2019-08-04 02:00,0,169,.9,1010.3,92,23.7,22.2,.2,.1,.1,2.2,341
22183,2019-08-04 03:00,.1,218,1.4,1009.8,89,24.3,22,.2,0,0,2.9,23
22183,2019-08-04 04:00,2.6,161,3.3,1009.6,87,24.9,21.7,.1,0,0,2.6,227
22183,2019-08-04 05:00,.1,101,1.7,1010.1,89,24.6,21.8,.1,.1,0,2.8,245
22183,2019-08-04 06:00,0,291,.6,1010.6,95,23.1,21.8,0,0,0,2.1,344
22183,2019-08-04 07:00,.9,92,1.4,1011.1,94,22.7,22,.1,0,0,2.8,3
22183,2019-08-04 08:00,1.7,37,2.5,1011.2,95,22.8,22.2,.1,0,0,3.4,24
22183,2019-08-04 09:00,1.4,63,2.5,1011.3,85,25.7,23.3,.1,0,0,3.8,41
22183,2019-08-04 10:00,1.4,49,2.5,1011,77,27.1,23.6,.4,.2,.1,4,30
22183,2019-08-04 11:00,1.7,4,2.2,1010.8,79,26.5,23.4,.1,.1,0,6.4,316
22183,2019-08-04 12:00,2.6,334,3.2,1010.6,88,25.6,24.4,.1,0,0,4.9,38
22183,2019-08-04 13:00,2.9,313,3.4,1010.2,86,25.7,23.3,0,0,0,10.7,139
22183,2019-08-04 14:00,.3,173,1.9,1010.1,77,26.4,22.1,.1,0,0,4.6,185
22183,2019-08-04 15:00,2.2,208,4,1009.8,83,25.1,22,.1,0,0,7.1,298
22183,2019-08-04 16:00,1.9,310,3.3,1009.7,82,25.1,22,0,0,0,21.3,186
22183,2019-08-04 17:00,0,360,1,1009.9,75,26.7,21.8,0,0,0,,115
22183,2019-08-04 18:00,1.7,339,3.8,1009.6,76,25.9,22.2,1.4,0,0,,23
22183,2019-08-04 19:00,2.6,7,3.5,1009.6,80,25,23.2,.3,.1,.1,2.2,185
22183,2019-08-04 20:00,2.9,358,3.3,1010.1,82,25.7,23.7,.1,0,0,2.2,179
22183,2019-08-04 21:00,1.4,18,2,1010.4,87,25,23.6,.1,0,0,2.1,129
22183,2019-08-04 22:00,0,70,1,1011,91,24.4,23.4,.1,0,0,2.4,221
22183,2019-08-04 23:00,.5,225,1.1,1011,92,24.2,23.4,.2,.1,.1,2.2,199
22183,2019-08-05 00:00,1.2,161,1.8,1010.5,90,23.6,23.2,.1,0,0,3.8,170
22183,2019-08-05 01:00,.4,224,1,1010.1,92,23.2,22.7,.1,0,0,4.6,238
22183,2019-08-05 02:00,0,194,.5,1009.8,92,22.9,22.1,.1,0,0,,189
22183,2019-08-05 03:00,.1,217,.7,1009.6,93,22.8,22.1,.1,0,0,,6
22183,2019-08-05 04:00,1.7,213,2.3,1009.7,94,22.2,21.8,0,0,0,21.3,227
22183,2019-08-05 05:00,1.4,216,1.8,1009.8,94,22.1,21.9,0,0,0,21.3,7
22183,2019-08-05 06:00,1.1,178,1.4,1009.9,95,22.1,21.9,0,0,0,,0
22183,2019-08-05 07:00,0,0,0,1009.8,94,22.3,21.9,0,0,0,9.1,119
22183,2019-08-05 08:00,.1,343,.8,1011,93,22.8,22.1,.1,0,0,3.2,151
22183,2019-08-05 09:00,.1,359,.6,1016.8,92,23.1,22.7,.1,0,0,4.3,31
22183,2019-08-05 10:00,0,0,0,1029,88,24.6,23.6,.4,.2,.1,2.1,201
22183,2019-08-05 11:00,1.1,19,1.6,1030.3,90,24.7,23.9,.1,0,0,6.4,248
22183,2019-08-05 12:00,.8,113,1.3,1030.3,87,25.5,24.6,.3,.1,.1,2.6,256
22183,2019-08-05 13:00,.1,230,1.2,1030.1,81,27,25,.2,.1,0,2.8,121
22183,2019-08-05 14:00,.4,144,1.3,1023.8,84,25.8,23,.1,0,0,2.9,33
22183,2019-08-05 15:00,.3,34,.8,1017,78,26.4,22.4,.1,0,0,4.6,208
22183,2019-08-05 16:00,1.8,353,4.9,1012.4,84,25.3,22.4,0,0,0,,161
22183,2019-08-05 17:00,2.5,326,3.2,1004.8,86,24.4,21.8,0,0,0,21.3,337
22183,2019-08-05 18:00,.4,116,1.1,1007.9,89,24.5,21.9,.1,0,0,2.3,160
22183,2019-08-05 19:00,.7,90,1.5,1007.1,89,23.9,21.9,.1,0,0,3.8,2
22183,2019-08-05 20:00,1.1,107,2.2,1010.7,89,24.5,22.8,.1,0,0,7.1,14
22183,2019-08-05 21:00,0,248,.7,1010.8,89,24.4,22.8,.1,0,0,3.2,346
22183,2019-08-05 22:00,.9,154,1.3,1011.5,92,23.9,23.5,.9,.3,.2,6.4,220
22183,2019-08-05 23:00,.8,202,1.1,1011.5,93,23.5,23.4,.5,.2,.1,2.3,160
22183,2019-08-06 00:00,1,171,1.4,1011.7,93,23.5,23.4,.2,0,0,2.4,211
22183,2019-08-06 01:00,1.5,257,1.8,1011.5,93,23.4,23.3,.1,0,0,2.1,312
22183,2019-08-06 02:00,1,207,1.6,1010.9,94,23,22.6,.2,.1,.1,2.7,347
22183,2019-08-06 03:00,1.2,163,1.8,1008.8,94,22.9,22.1,.6,.1,.1,2.9,235
22183,2019-08-06 04:00,.6,298,1.8,1007.9,95,23.6,21.8,.1,0,0,2.4,84
22183,2019-08-06 05:00,.5,27,1.5,1007.1,95,22.5,21.8,.3,.1,.1,2.6,48
22183,2019-08-06 06:00,1,4,1.4,1006.6,96,22.9,21.8,.2,0,0,3.2,45
22183,2019-08-06 07:00,1.5,31,2.2,1006.3,96,22.2,21.8,.1,0,0,2.1,254
22183,2019-08-06 08:00,2.1,3,2.8,1008.3,96,23.2,22.4,.1,.1,0,2.4,214
22183,2019-08-06 09:00,2.2,350,2.8,1009.2,96,23.8,22,.2,0,0,,0
22183,2019-08-06 10:00,3,1,3.4,1015.7,96,24.1,23.4,.1,0,0,12.8,234
22183,2019-08-06 11:00,3.3,342,4.1,1021.8,96,24.2,23.7,.4,.1,0,2.1,8
22183,2019-08-06 12:00,1.3,43,2.1,1024.5,93,25.2,23.9,.2,0,0,2.1,162
22183,2019-08-06 13:00,2.5,4,3.1,1025.7,88,26.2,24,.1,0,0,2.3,58
22183,2019-08-06 14:00,2.5,20,3.2,1024.3,84,26.4,23.9,.3,.1,.1,2,72
22183,2019-08-06 15:00,2.6,7,3.1,1018.6,84,25.9,22.9,.2,.1,.1,4.9,28
22183,2019-08-06 16:00,3.5,354,4.7,1013.4,83,25.4,22,.2,.1,.1,2.9,50
22183,2019-08-06 17:00,3.1,351,3.9,1013.1,81,25.5,22.2,.2,.1,.1,2.3,212
22183,2019-08-06 18:00,1.4,45,2.4,1005.6,83,24.9,21.9,.8,.1,.1,2.9,265
22183,2019-08-06 19:00,2,50,2.5,1002.8,82,25.3,21.8,.5,.1,.1,2.1,54
22183,2019-08-06 20:00,.2,301,1.4,1003.9,85,24.8,22.2,.2,0,0,2.8,180
22183,2019-08-06 21:00,.8,201,1.5,1004.5,89,24,22.8,.1,0,0,2.5,316
22183,2019-08-06 22:00,1.6,177,2.6,1005,89,24.1,23.3,.5,.1,.1,4,215
22183,2019-08-06 23:00,1.2,211,1.8,1004.9,91,23.6,23.3,.1,.1,0,5.3,202
22183,2019-08-07 00:00,4,201,5.4,1005,91,23.2,23.3,.4,.2,.1,2.3,4
22183,2019-08-07 01:00,3.8,185,5.4,1004.9,93,22.6,23.3,.2,0,0,6.4,207
22183,2019-08-07 02:00,4,217,5.8,1004.7,95,22.9,23.4,.3,.1,0,2.1,61
22183,2019-08-07 03:00,4.2,210,6.1,1004.5,96,22.4,23.3,.1,0,0,3.4,110
22183,2019-08-07 04:00,4,223,5.1,1004.9,96,22.2,22.1,0,0,0,12.8,319
22183,2019-08-07 05:00,3.4,213,4.5,1004.9,96,22.4,21.9,0,0,0,2.6,69
22183,2019-08-07 06:00,3,211,4,1005.3,96,22.3,21.9,0,0,0,5.8,130
22183,2019-08-07 07:00,2.2,209,3.3,1006,96,22.3,21.7,.1,0,0,7.1,45
22183,2019-08-07 08:00,1.3,229,1.9,1006.4,96,22.4,21.8,.1,0,0,6.4,55
22183,2019-08-07 09:00,.3,309,1.2,1006.9,96,22.8,22.4,.1,0,0,,150
22183,2019-08-07 10:00,0,138,.5,1007,96,24,22.9,.2,0,0,2.7,227
22183,2019-08-07 11:00,.7,120,2.3,1008.1,85,26.1,23.8,.6,.1,.1,2.5,212
22183,2019-08-07 12:00,3.3,194,4.2,1006.2,91,25.4,24.2,.5,.1,.1,2.6,83
22183,2019-08-07 13:00,3.5,203,5.1,1006.6,89,25.9,24,.3,0,0,2.3,226
22183,2019-08-07 14:00,1.9,211,2.6,1007.6,85,26.4,24.6,.3,.1,.1,4.9,18
22183,2019-08-07 15:00,2.6,253,3.6,1006.4,83,26.9,24.4,.7,.2,.2,3.2,38
22183,2019-08-07 16:00,3,232,3.7,1006.3,79,26.9,24,.3,.1,.1,3.6,213
22183,2019-08-07 17:00,3.1,198,4.1,1006,84,25.4,22.7,.2,.1,.1,2,5
22183,2019-08-07 18:00,3.3,190,6,1005.7,86,24.4,21.9,1,.2,.1,2.1,228
22183,2019-08-07 19:00,1,166,2.4,1005.7,81,25,22,.2,.1,.1,,8
22183,2019-08-07 20:00,1.5,195,2.4,1006.2,78,25.6,21.9,.2,.1,.1,2,43
22183,2019-08-07 21:00,1.3,215,2.2,1006.8,89,23.7,22.2,.6,.2,.2,3.8,316
22183,2019-08-07 22:00,2.2,148,2.9,1007.2,89,24,22.9,.3,.1,.1,3,184
22183,2019-08-07 23:00,.9,160,2.3,1007.4,89,23.8,22.8,.3,.1,0,3.4,165
22183,2019-08-08 00:00,0,238,1.6,1007.7,89,24,23.3,.1,0,0,2.2,3
22183,2019-08-08 01:00,.2,28,1.1,1007.8,92,23.7,23.7,0,0,0,2.1,197
22183,2019-08-08 02:00,0,30,1,1007.6,92,23.8,23.5,.1,0,0,2.1,238
22183,2019-08-08 03:00,1.1,9,1.4,1007.4,92,24,23.6,.3,.1,.1,5.3,29
22183,2019-08-08 04:00,1.3,157,3.1,1007.2,87,24.8,23,.1,0,0,2.1,26
22183,2019-08-08 05:00,1.5,291,2.4,1007.2,90,23.9,22.2,.3,.1,.1,3,19
22183,2019-08-08 06:00,.3,262,1,1007.3,93,23.3,22,.1,0,0,6.4,314
22183,2019-08-08 07:00,.9,328,1.3,1007.6,94,23.3,22,.2,.1,0,2.3,333
22183,2019-08-08 08:00,.2,18,.7,1007.9,91,23.3,22,.2,0,0,7.1,145
22183,2019-08-08 09:00,1.2,358,1.7,1008.2,92,23.6,22.5,.3,0,0,2,337
22183,2019-08-08 10:00,1,324,1.3,1008.4,91,25.4,23.3,.4,.2,.1,2.1,157
22183,2019-08-08 11:00,1.6,318,2.4,1008.8,88,25.9,23.5,.2,.1,0,3.4,329
22183,2019-08-08 12:00,.7,296,2.9,1008.8,86,26.3,23.6,.1,0,0,2.4,24
22183,2019-08-08 13:00,4.8,203,6.8,1008.6,72,28,24,.2,.1,.1,2.1,150
22183,2019-08-08 14:00,4.5,216,5.6,1007.8,79,27,24.2,.2,0,0,21.3,11
22183,2019-08-08 15:00,4.6,226,5.6,1007.7,77,27.3,24.8,.3,.1,.1,4,37
22183,2019-08-08 16:00,3.5,235,4.3,1007.4,75,27.5,24.8,.2,.1,.1,2.6,38
22183,2019-08-08 17:00,4.5,230,5.6,1007,79,26.3,24.5,.2,.1,.1,2.3,29
22183,2019-08-08 18:00,4,216,5.6,1007,75,26.6,22.3,.6,.1,.1,2.9,216
22183,2019-08-08 19:00,3,205,4.3,1007.2,78,25.8,22.2,.2,.1,.1,2,288
22183,2019-08-08 20:00,2.8,189,3.3,1007.5,76,26.7,21.8,.3,0,0,3,56
22183,2019-08-08 21:00,1.8,153,2.2,1007.9,75,27.4,22.1,.7,.2,.1,3.8,154
22183,2019-08-08 22:00,1,230,1.4,1008.4,84,24.8,22.3,.5,.2,.1,3,184
22183,2019-08-08 23:00,0,0,0,1008.6,85,25.1,23,.1,0,0,3.2,238
22183,2019-08-09 00:00,2.3,359,3.2,1008.6,89,24.4,23.2,0,0,0,2,284
22183,2019-08-09 01:00,1,69,1.5,1008.4,92,24,23.2,0,0,0,2.1,109
22183,2019-08-09 02:00,.3,315,1.5,1007.8,90,24.3,23.4,.1,0,0,3,227
22183,2019-08-09 03:00,0,245,.3,1007.7,90,24.1,23.5,.1,0,0,2,50
22183,2019-08-09 04:00,.4,121,1.4,1007.5,89,24.2,23.5,.1,0,0,2.6,262
22183,2019-08-09 05:00,2.6,125,3.7,1007.4,83,25.3,23.4,.1,.1,0,2.9,330
22183,2019-08-09 06:00,2.1,122,3.4,1006.9,81,26.3,23.3,.1,0,0,2.1,260
22183,2019-08-09 07:00,1,30,2.6,1007.1,82,26,23.2,.2,.1,.1,2.4,62
22183,2019-08-09 08:00,2.5,51,3.5,1007.4,91,24.6,22.4,.3,0,0,2.1,281
22183,2019-08-09 09:00,1.2,18,2,1007.5,91,23.9,22.4,.6,.2,.2,2.4,38
22183,2019-08-09 10:00,2.1,14,3.1,1007.7,90,24.5,22.5,.5,.3,.2,2.1,354
22183,2019-08-09 11:00,2.4,10,3.6,1007.8,84,26.1,24,.2,.1,.1,2.7,201
22183,2019-08-09 12:00,1.5,349,2.8,1007.5,84,26.3,24.3,.2,0,0,12.8,1
22183,2019-08-09 13:00,3,159,5.1,1006.9,64,29.1,24.3,.2,.1,0,2.7,143
22183,2019-08-09 14:00,2.5,170,3.9,1006.7,67,29.2,25,.3,.1,.1,3.2,221
22183,2019-08-09 15:00,3.2,169,4.5,1006.2,66,29.2,25.4,.3,.1,.1,4.3,47
22183,2019-08-09 16:00,3,178,4.1,1005.5,66,29,24.6,.2,.1,0,3.4,190
22183,2019-08-09 17:00,2,149,3.1,1005.6,65,29.1,24.9,.2,.1,.1,9.1,21
22183,2019-08-09 18:00,.4,160,1.3,1005.6,72,28.1,25,1,.2,.2,3,202
22183,2019-08-09 19:00,0,162,.6,1005.2,72,27.7,23.4,.2,0,0,,130
22183,2019-08-09 20:00,1,262,1.8,1005.6,79,25.5,22.7,.3,0,0,,120
22183,2019-08-09 21:00,.5,135,1.8,1006,82,25.6,22.3,.9,.3,.2,4.9,244
22183,2019-08-09 22:00,2.5,142,3.2,1006.4,79,26.6,22.1,.1,0,0,,3
22183,2019-08-09 23:00,3.3,131,4.3,1006.3,83,25.4,22.1,.1,0,0,2.8,199
22183,2019-08-10 00:00,3.1,130,4.5,1006.1,73,27.2,23.1,.1,0,0,2.7,119
22183,2019-08-10 01:00,3.4,120,4.5,1005.8,77,26.6,22.9,.4,.1,.1,3.4,248
22183,2019-08-10 02:00,3.1,91,4.9,1005.6,75,26.8,23.1,.1,0,0,2.1,211
22183,2019-08-10 03:00,2.2,95,3.6,1005.3,78,26.1,23.3,.2,.1,.1,7.1,179
22183,2019-08-10 04:00,2.2,104,3.3,1005.3,72,27.1,23.5,.1,0,0,2.2,213
22183,2019-08-10 05:00,3.2,106,5.7,1005.3,74,26.8,23.6,.1,0,0,2.7,240
22183,2019-08-10 06:00,3.2,76,4.5,1005.3,78,26.2,23.6,.1,0,0,5.8,244
22183,2019-08-10 07:00,2.8,89,4.3,1005.2,77,26.3,23.4,.3,0,0,2.6,197
22183,2019-08-10 08:00,1.1,103,1.9,1005.1,77,26.3,23.3,.1,0,0,9.1,66
22183,2019-08-10 09:00,4,123,5.9,1004.9,78,26.3,23.3,.2,0,0,2.1,219
22183,2019-08-10 10:00,5.1,123,7.7,1004.5,72,27.5,23,.5,.2,.1,3.2,326
22183,2019-08-10 11:00,4.7,151,8.4,1004.5,72,27.7,23.1,.2,.1,.1,2.1,129
22183,2019-08-10 12:00,5.5,144,9.6,1004.2,69,28.1,23.6,.2,0,0,16,314
22183,2019-08-10 13:00,6.2,150,10.4,1003.9,67,28.4,23.3,.2,.1,.1,9.1,310
22183,2019-08-10 14:00,5.9,153,8.9,1004,69,28.2,23.3,.3,.1,0,10.7,159
22183,2019-08-10 15:00,8.2,149,12.9,1003.4,63,29,23.9,.4,.1,.1,10.7,320
22183,2019-08-10 16:00,9.5,146,13.2,1002.6,62,29.3,24.2,.6,.1,.1,12.8,317
22183,2019-08-10 17:00,5.1,159,8.6,1002.5,65,29,24.3,.4,.1,0,16,359
22183,2019-08-10 18:00,5,135,8.3,1002.7,66,28.7,24.1,1.1,.1,.1,5.8,170
22183,2019-08-10 19:00,5.5,130,7.7,1002.7,68,28.4,23.5,.3,.1,.1,9.1,309
22183,2019-08-10 20:00,5,127,7.2,1002.8,73,27.2,23,.3,.1,0,2.1,274
22183,2019-08-10 21:00,6.4,124,8.5,1003.3,73,26.9,22.5,.2,0,0,2.1,279
22183,2019-08-10 22:00,4.7,124,6.7,1003.5,77,26.3,22.1,.2,.1,.1,2.1,110
22183,2019-08-10 23:00,6,123,9,1003.1,76,26.3,22.4,.4,0,0,,0
22183,2019-08-11 00:00,6.4,126,9.1,1002.9,76,26.3,22.2,.4,0,0,12.8,110
22183,2019-08-11 01:00,6.6,122,9.3,1002.7,77,26.3,22.5,.2,0,0,,345
22183,2019-08-11 02:00,6.3,131,9.5,1002.4,77,26.4,22.6,.3,.1,.1,,62
22183,2019-08-11 03:00,5.7,130,7.5,1001.8,78,26.4,22.8,.3,.1,.1,16,306
22183,2019-08-11 04:00,7.3,136,11.6,1001.1,77,26.6,23,.5,.2,.1,8,315
22183,2019-08-11 05:00,7.4,126,11.3,1000.7,78,26.6,23.3,.4,.1,.1,,340
22183,2019-08-11 06:00,7.5,141,10.7,1000.1,72,27.3,23.3,.5,.1,.1,,320
22183,2019-08-11 07:00,9,144,14.4,999.9,71,27.5,23.3,.6,.2,.2,7.1,318
22183,2019-08-11 08:00,9.3,139,14.2,999.8,70,27.7,23.1,.6,.2,.2,2.1,120
22183,2019-08-11 09:00,10.4,145,16.5,999.6,71,27.8,22.9,.6,.2,.2,2.2,133
22183,2019-08-11 10:00,10.4,141,15,999,72,27.6,22.8,.7,.2,.1,7.1,337
22183,2019-08-11 11:00,11.1,141,14.9,998.5,71,27.9,22.4,.7,.4,.3,5.8,324
22183,2019-08-11 12:00,12.2,148,18.6,998.1,71,27.9,22.5,.8,.4,.3,3.6,353
22183,2019-08-11 13:00,11.5,145,15.9,998,74,27.5,22.5,.9,.4,.3,4.3,344
22183,2019-08-11 14:00,12.5,144,17.7,997.9,77,27,22.8,.9,.5,.3,2.9,336
22183,2019-08-11 15:00,10.3,146,13.6,997.6,84,26.1,23.1,.7,.2,.1,2,336
22183,2019-08-11 16:00,10.4,144,15.4,997.3,85,26.2,23.4,.7,.4,.3,2.2,141
22183,2019-08-11 17:00,10.2,153,13.2,996.8,87,26.1,23.6,.8,.5,.3,2.4,151
22183,2019-08-11 18:00,9.3,161,14.1,996.9,85,26.7,23.6,.7,.2,.1,,3
22183,2019-08-11 19:00,11.8,168,18.7,996.7,89,26.2,23.3,.8,.3,.2,12.8,354
22183,2019-08-11 20:00,11,176,14.6,997.5,86,26.6,23.2,.6,0,0,2.1,204
22183,2019-08-11 21:00,11.2,173,14.4,998.1,89,26.3,22.5,.4,.1,.1,6.4,26
22183,2019-08-11 22:00,10.3,174,16.4,998.6,89,26.2,22.3,.4,0,0,,0
22183,2019-08-11 23:00,10.5,174,14.3,998.4,89,26.2,22.4,.5,.1,.1,2.3,210
22183,2019-08-12 00:00,10.3,173,13.9,998.7,86,26.6,22.1,.6,.1,.1,9.1,359
22183,2019-08-12 01:00,9.3,173,13.6,998.4,87,26.3,22.2,.8,.4,.2,3.2,347
22183,2019-08-12 02:00,10.7,177,15.3,998.1,91,25.7,22.5,.6,.3,.2,3.2,27
22183,2019-08-12 03:00,6,180,7.6,998,91,25.5,22.4,.4,.2,.1,2.1,163
22183,2019-08-12 04:00,4.9,184,7.4,998.1,93,25,22.6,.3,.1,.1,2,194
22183,2019-08-12 05:00,6.4,174,8.4,998.4,89,26,22.8,.3,.1,0,2.1,168
22183,2019-08-12 06:00,6.7,182,8.9,998.8,90,25.9,23.1,.4,.1,.1,16,351
