지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22186,2021-11-20 23:00,5.5,86,6.9,1020.7,62,14,16.7,.6,.4,.3,4.3,303
22186,2021-11-21 00:00,4.9,104,6.2,1020.2,66,12.3,16.7,.5,.4,.2,4.3,339
22186,2021-11-21 01:00,3.5,103,4.3,1019.8,76,11.9,16.7,.7,.3,.2,2.6,67
22186,2021-11-21 02:00,2.4,135,3.8,1019.5,74,13.1,16.5,.6,.3,.2,2.8,47
22186,2021-11-21 03:00,1.2,308,2.1,1020.5,76,13.1,16.4,.5,.3,.2,3,58
22186,2021-11-21 04:00,3.1,323,4.7,1020.8,72,13.9,16.3,.6,.3,.2,3.2,359
22186,2021-11-21 05:00,1.5,3,2.4,1020.5,75,11.9,16.2,.6,.3,.2,2.7,73
22186,2021-11-21 06:00,1.6,58,2.5,1020.1,73,11.3,16.2,.5,.3,.2,2.7,35
22186,2021-11-21 07:00,5.1,116,5.9,1019.3,75,13.4,16.2,.5,.3,.2,4.6,99
22186,2021-11-21 08:00,6.2,128,7.8,1019.1,87,11.3,16.3,.4,.3,.2,2.1,70
22186,2021-11-21 09:00,4.2,131,5.1,1019.1,83,12.4,16.5,.7,.4,.3,2.8,127
22186,2021-11-21 10:00,5.7,160,7.2,1019,80,12.4,16.7,.7,.4,.3,2.7,118
22186,2021-11-21 11:00,5,162,6.2,1018.6,76,13,16.7,.6,.4,.3,2.9,138
22186,2021-11-21 12:00,4.9,181,6,1017.7,73,12.2,16.7,.6,.4,.3,2.7,140
22186,2021-11-21 13:00,4.5,216,5.6,1016.8,75,11.6,16.7,.5,.3,.2,2.8,150
22186,2021-11-21 14:00,4.4,242,5.4,1016.5,74,13.3,16.6,.4,.2,.2,5.8,217
22186,2021-11-21 15:00,4.3,233,5.3,1016.1,77,11.5,16.5,.3,.2,.1,6.4,214
22186,2021-11-21 16:00,2.7,267,3.5,1015.7,72,13.7,16.3,.3,.2,.1,6.4,230
22186,2021-11-21 17:00,2.5,261,3,1015.3,73,14.3,16.2,.4,.2,.2,6.4,236
22186,2021-11-21 18:00,1.9,245,2.4,1014.9,73,8.7,16.2,.4,.3,.2,5.8,260
22186,2021-11-21 19:00,2.8,285,3.3,1015.1,76,10.9,16.2,.4,.3,.2,4.3,196
22186,2021-11-21 20:00,3.6,260,4.5,1015,75,13.1,16.2,.4,.2,.1,6.4,234
22186,2021-11-21 21:00,3.5,262,4.5,1014.5,72,12.7,16.2,.3,.2,.1,6.4,235
22186,2021-11-21 22:00,5.8,263,6.9,1015,72,10.6,16.4,.4,.3,.2,2.7,257
22186,2021-11-21 23:00,8.1,294,12.8,1014.6,71,13.5,16.6,.7,.5,.3,3,249
22186,2021-11-22 00:00,12.7,334,16.2,1015,86,11.5,16.6,1.6,1,.7,3.6,301
22186,2021-11-22 01:00,12.8,329,16.7,1015.4,85,10.4,16.6,2.6,1.5,1.1,4.6,307
22186,2021-11-22 02:00,14.6,322,18.4,1015.2,72,11.1,16.5,3.5,2.3,1.6,6.4,309
22186,2021-11-22 03:00,13,331,18.4,1015.8,70,10.7,16.4,4.1,2.8,2,7.1,304
22186,2021-11-22 04:00,12.7,329,16.1,1015.8,67,8.8,16.3,4.6,2.9,2.1,7.1,325
22186,2021-11-22 05:00,12.3,323,16.3,1015.6,57,10.3,16.2,5.7,3.8,2.7,8,309
22186,2021-11-22 06:00,11.5,323,15.9,1015.7,45,10.1,16.1,5.8,3.5,2.5,8,307
22186,2021-11-22 07:00,13.4,323,17.4,1016.1,58,9.8,16.2,6.1,3.5,2.5,8,316
22186,2021-11-22 08:00,13.2,319,17.2,1016.6,57,9,16.3,5.7,3.6,2.6,8,315
22186,2021-11-22 09:00,12.7,310,16.9,1017.3,62,8.5,16.4,5.9,3.9,2.8,7.1,320
22186,2021-11-22 10:00,13.7,315,18,1017.6,54,8.3,16.3,6.4,4,2.9,9.1,320
22186,2021-11-22 11:00,13.4,326,17.4,1018.1,63,8.5,16.4,6.3,3.5,2.5,9.1,317
22186,2021-11-22 12:00,14.4,333,18,1018.1,62,7.5,16.4,5.8,3.7,2.7,9.1,304
22186,2021-11-22 13:00,13.6,311,18.5,1017.8,71,7.5,16.3,6.5,4.3,3.1,9.1,298
22186,2021-11-22 14:00,12.5,326,16.7,1017.5,70,6.6,16.2,6.1,4.3,3,9.1,295
22186,2021-11-22 15:00,11.6,315,16.5,1017.8,70,5.6,16.2,5,3.7,2.6,9.1,281
22186,2021-11-22 16:00,12.2,329,20.7,1018.1,64,7,16.1,5.5,3.8,2.7,9.1,304
22186,2021-11-22 17:00,13.1,332,17.8,1018.1,58,7.3,16.1,7,3.6,2.6,9.1,309
22186,2021-11-22 18:00,12.4,323,18.5,1019,67,6.2,16.2,6.1,3.6,2.6,9.1,307
22186,2021-11-22 19:00,13.1,327,17.7,1019.9,72,5.5,16.2,5.7,3.7,2.6,9.1,293
22186,2021-11-22 20:00,7.1,347,11.8,1020,71,5.1,16.2,6.7,3.7,2.6,9.1,303
22186,2021-11-22 21:00,10,342,13.3,1019.8,62,7.3,16.3,5,3.4,2.4,8,315
22186,2021-11-22 22:00,8.9,336,15.9,1020.3,73,6.6,16.2,5,3.5,2.5,8,312
22186,2021-11-22 23:00,10.1,345,13.8,1020.8,81,4.7,16.2,4.5,2.8,2,8,306
22186,2021-11-23 00:00,10,342,13.1,1020.8,80,5.3,16.2,4.7,3.2,2.2,8,302
22186,2021-11-23 01:00,9.3,333,12.7,1020.3,77,5.9,16.2,5.7,3.4,2.4,8,294
22186,2021-11-23 02:00,10.6,340,13.8,1020,79,5.6,16.1,4.6,2.7,1.9,8,300
22186,2021-11-23 03:00,12.9,335,16.2,1019.6,69,6.7,16.1,5.5,3.4,2.4,8,304
22186,2021-11-23 04:00,12.1,331,18.4,1019.7,81,5,16.1,4.1,2.7,1.9,7.1,318
22186,2021-11-23 05:00,11.8,342,16.3,1018.9,68,6,16.1,4.3,3.1,2.2,8,312
22186,2021-11-23 06:00,9.1,345,12.4,1019.1,61,6.4,16.2,5.3,3,2.1,8,306
22186,2021-11-23 07:00,8.5,335,11.6,1019.4,64,6.5,16.2,4.7,2.8,2,8,306
22186,2021-11-23 08:00,7.5,337,11.1,1019.9,66,5.6,16.2,5,2.4,1.7,8,315
22186,2021-11-23 09:00,7,320,10.6,1020.2,66,5.9,16.1,4.1,2.8,2,8,317
22186,2021-11-23 10:00,6.6,318,9.8,1020.5,76,4.9,16.1,3.3,2.3,1.6,8,298
22186,2021-11-23 11:00,8.4,302,11.3,1020.3,67,6.9,16.2,3.7,2.3,1.6,7.1,310
22186,2021-11-23 12:00,13.2,298,18.6,1019.8,75,6.2,16.2,4.7,2.9,2,7.1,307
22186,2021-11-23 13:00,13,334,16.7,1019.2,75,6.6,16.1,4.2,2.6,1.8,7.1,318
22186,2021-11-23 14:00,11.6,334,14.7,1019.1,75,7,16.1,4,2.6,1.9,8,318
22186,2021-11-23 15:00,11.4,323,15.6,1018.5,70,5.2,16.1,4.4,3,2.2,7.1,308
22186,2021-11-23 16:00,10.6,317,14.1,1018.6,62,7,16.1,4,2.6,1.8,6.4,281
22186,2021-11-23 17:00,12,300,15.2,1018.8,68,6.5,16,4.1,3,2.1,8,312
22186,2021-11-23 18:00,10.6,310,15.1,1018.8,72,7.7,16,4.8,2.8,2,7.1,326
22186,2021-11-23 19:00,11.7,303,14.9,1019.1,55,7.9,16,4.1,2.8,2,8,274
22186,2021-11-23 20:00,11.1,303,14.5,1019.5,58,9,16,4.6,2.9,2.1,7.1,309
22186,2021-11-23 21:00,11.2,309,14.8,1019.5,61,7.8,16.1,4.5,2.9,2.1,8,308
22186,2021-11-23 22:00,9.5,318,13.7,1020.2,60,6.9,16.1,3.8,2.8,2,7.1,315
22186,2021-11-23 23:00,11.1,300,15.2,1020.1,51,9.4,16.1,4.5,3.1,2.2,6.4,321
22186,2021-11-24 00:00,12,306,15.7,1020.1,54,9.9,16.1,4.2,2.6,1.9,7.1,302
22186,2021-11-24 01:00,10.6,309,15,1020,49,8.7,16.1,4.4,2.4,1.7,7.1,305
22186,2021-11-24 02:00,10.5,310,13.6,1019.9,49,10,16.1,4.9,2.8,2,8,307
22186,2021-11-24 03:00,11,301,15,1019.9,47,6.8,16.1,4.8,2.8,2,6.4,306
22186,2021-11-24 04:00,9.6,302,13.3,1019.8,48,7.2,16,4.1,2.6,1.9,7.1,315
22186,2021-11-24 05:00,9,308,12.2,1019.3,44,7.1,16,4.2,2.7,1.9,7.1,315
22186,2021-11-24 06:00,9.2,294,11.9,1019,51,7.7,16,4.5,2.4,1.7,8,325
22186,2021-11-24 08:00,10.8,299,14.5,1019.4,48,8.7,16.1,3.6,2.3,1.6,7.1,310
22186,2021-11-24 09:00,9.4,293,12.1,1020,52,11,16.1,4.1,2.3,1.6,6.4,310
22186,2021-11-24 10:00,8.5,293,11.1,1020.3,54,10.3,16.2,3.2,1.9,1.4,7.1,299
22186,2021-11-24 12:00,8.6,302,11.6,1020.2,52,10.8,16.3,4,2,1.4,7.1,312
22186,2021-11-24 13:00,7.9,289,10.8,1019.5,47,10.4,16.3,3,1.7,1.2,7.1,310
22186,2021-11-24 14:00,7.6,294,10.6,1018.6,55,11.4,16.3,3.3,2,1.4,5.8,308
22186,2021-11-24 15:00,6.2,288,8.4,1018.1,50,10.4,16.3,2.5,1.9,1.4,6.4,300
22186,2021-11-24 16:00,6.9,279,8.9,1017.9,46,10.8,16.3,2.9,1.8,1.3,6.4,287
22186,2021-11-24 17:00,6.3,263,8.1,1017.5,51,10.4,16.3,2.5,1.7,1.2,6.4,282
22186,2021-11-24 18:00,6.9,273,9.8,1017.5,54,11.7,16.2,2.8,1.8,1.3,6.4,299
22186,2021-11-24 19:00,6.6,259,9.4,1017.8,55,12,16.1,2.3,1.6,1.1,6.4,279
22186,2021-11-24 20:00,7.9,250,10.3,1017.7,60,12.7,16.1,2.6,1.5,1,6.4,272
22186,2021-11-24 21:00,7.9,250,11.1,1017.9,59,11,16.2,2.5,1.5,1,6.4,296
22186,2021-11-24 22:00,8.9,254,11.6,1017.8,60,11.2,16.3,2.5,1.6,1.1,5.8,279
22186,2021-11-24 23:00,8.5,260,11.3,1017.8,55,11.8,16.3,2.4,1.5,1.1,5.8,274
22186,2021-11-25 00:00,9.2,266,11.9,1017.9,52,12.1,16.3,2.8,1.5,1.1,6.4,277
22186,2021-11-25 01:00,9.3,267,12.1,1017.7,58,10.8,16.3,2.5,1.7,1.2,6.4,284
22186,2021-11-25 02:00,8.9,269,11.5,1017.1,61,9.8,16.3,2.6,1.8,1.3,5.8,270
22186,2021-11-25 03:00,8.4,262,12.2,1017,58,10.5,16.3,2.6,1.9,1.3,5.3,269
22186,2021-11-25 04:00,8.6,262,11.2,1016.7,57,10.7,16.2,2.9,2,1.4,5.8,287
22186,2021-11-25 05:00,6.4,287,8.7,1016.4,59,9.5,16.2,3.2,1.7,1.2,5.8,288
22186,2021-11-25 06:00,7.8,292,9.8,1016.5,53,11,16.2,3.3,1.7,1.2,5.8,264
22186,2021-11-25 07:00,7.8,301,10.1,1016.8,56,10.5,16.2,2.9,1.6,1.2,6.4,274
22186,2021-11-25 08:00,6.4,309,8.2,1017.4,52,10.4,16.2,2.8,1.9,1.3,6.4,270
22186,2021-11-25 09:00,5.6,305,7.4,1018.2,57,11.6,16.2,2.4,1.6,1.1,6.4,268
22186,2021-11-25 10:00,6.1,309,7.6,1019,56,12.6,16.2,2.2,1.6,1.1,6.4,274
22186,2021-11-25 11:00,6.9,312,11.5,1019.6,50,13.2,16.3,2.8,1.5,1.1,6.4,263
22186,2021-11-25 12:00,6.1,326,8.3,1020,48,12.1,16.3,2.7,1.6,1.1,6.4,268
22186,2021-11-25 13:00,5.6,329,7.6,1019.5,51,12.7,16.3,2.7,1.6,1.1,7.1,251
22186,2021-11-25 14:00,5.7,317,7.8,1019.4,54,12.7,16.4,2.2,1.4,1,6.4,258
22186,2021-11-25 15:00,5.1,326,7.1,1019.4,53,11.7,16.4,2.2,1.4,1,6.4,254
22186,2021-11-25 16:00,6.1,323,7.8,1019.6,58,12.5,16.4,2,1.5,1,6.4,243
22186,2021-11-25 17:00,6.4,322,8.1,1020,58,12.4,16.3,2.1,1.4,1,6.4,244
22186,2021-11-25 18:00,6.4,314,8.1,1020.3,58,11.1,16.2,2.1,1.4,1,6.4,247
22186,2021-11-25 19:00,6.5,329,9.5,1020.6,52,11.9,16.2,2,1.2,.9,6.4,243
22186,2021-11-25 20:00,5,347,7.7,1021.4,64,11.4,16.1,2,1.3,.9,6.4,252
22186,2021-11-25 21:00,5.5,354,8,1021.8,66,10.3,16.2,2.3,1.2,.9,6.4,239
22186,2021-11-25 22:00,5.5,349,8.4,1022.5,63,8.6,16.2,1.8,1.1,.8,6.4,257
22186,2021-11-25 23:00,5.2,347,7.8,1023,54,8,16.1,1.7,1,.7,6.4,280
22186,2021-11-26 00:00,5.2,349,7.7,1023.3,52,7.2,16.2,1.6,1.1,.8,5.8,270
22186,2021-11-26 01:00,5.6,351,7.8,1023.7,58,6.4,16.2,1.6,.9,.7,6.4,245
22186,2021-11-26 02:00,5,358,6.9,1023.9,57,6.3,16.2,1.5,.9,.6,5.3,278
22186,2021-11-26 03:00,5,354,7.3,1024.2,56,7.8,16.2,1.6,.8,.6,5.3,280
22186,2021-11-26 04:00,4.6,359,6.7,1024.4,56,8.1,16.1,1.6,.9,.6,4.9,281
22186,2021-11-26 05:00,5.4,1,7.5,1024.4,56,8,16.1,1.4,.8,.6,5.3,261
22186,2021-11-26 06:00,4.4,13,6.8,1024.7,55,7.8,16.1,1.1,.8,.6,5.3,249
22186,2021-11-26 07:00,4.2,20,5.7,1025.2,54,7,16.1,1,.7,.5,5.3,282
22186,2021-11-26 08:00,3.1,23,4.8,1025.8,56,8.7,16.1,1,.6,.5,5.3,269
22186,2021-11-26 09:00,3.7,32,5.6,1026.4,60,9.6,16.1,1,.7,.5,3.2,40
22186,2021-11-26 10:00,3.3,24,5.6,1026.9,57,9.5,16.2,1.2,.7,.5,3.8,349
22186,2021-11-26 11:00,3.2,19,5.6,1027.6,56,10,16.2,1.1,.7,.5,4.9,292
22186,2021-11-26 12:00,3.8,64,5.4,1027.5,62,9.3,16.3,.9,.6,.4,3.8,359
22186,2021-11-26 13:00,2.2,58,4.1,1027,60,8.7,16.4,1,.6,.4,4.9,274
22186,2021-11-26 14:00,1.6,47,3,1027.2,59,9.3,16.5,.9,.6,.4,4,336
22186,2021-11-26 15:00,.7,152,1.6,1027.2,58,9.1,16.6,1,.5,.4,4.6,318
22186,2021-11-26 16:00,1.7,156,2.6,1027.4,59,8.4,16.6,.7,.5,.4,4.3,301
22186,2021-11-26 17:00,1.7,213,2.9,1027.6,59,8.2,16.4,.7,.4,.3,4.3,322
22186,2021-11-26 18:00,.7,181,1.8,1028.1,60,8.8,16.4,.6,.4,.3,3.8,327
22186,2021-11-26 19:00,3.6,318,5.7,1028.5,55,7.9,16.4,.6,.4,.3,4,315
22186,2021-11-26 20:00,4,318,6.5,1029.2,58,8.6,16.4,.6,.4,.3,3.8,341
22186,2021-11-26 21:00,4.2,326,6.2,1029.2,50,9.4,16.4,.7,.4,.3,4.6,314
22186,2021-11-26 22:00,3.4,325,5.2,1029.5,52,9.4,16.3,.7,.4,.3,4,299
22186,2021-11-26 23:00,8.3,23,10.3,1029.9,66,8.6,16.3,.7,.4,.3,4.3,296
22186,2021-11-27 00:00,8.2,14,10.5,1030.4,69,7.8,16.3,1,.7,.5,3,6
22186,2021-11-27 01:00,7.5,3,9.5,1031.1,60,6.2,16.2,1.3,.9,.6,4,348
22186,2021-11-27 02:00,7.8,353,10,1031.5,60,6.1,16.2,1.5,1,.7,4.3,326
22186,2021-11-27 03:00,7.5,6,9.8,1031.9,58,4.7,16.2,1.4,1,.7,4.3,341
22186,2021-11-27 04:00,7.9,9,10.1,1032.1,55,5.7,16.1,2,1.2,.8,4.9,326
22186,2021-11-27 05:00,8.4,5,12.8,1032.1,58,4.8,16,1.8,1.2,.9,4.9,324
22186,2021-11-27 06:00,8.1,9,10.7,1032.6,59,7.2,16,2.2,1.4,1,5.3,311
22186,2021-11-27 07:00,8,12,10.3,1032.8,61,8.6,16,2,1.2,.9,4.9,346
22186,2021-11-27 08:00,6.9,18,9.6,1033.3,62,8,16,2,1.3,.9,5.3,337
22186,2021-11-27 09:00,7.4,24,10.1,1034.1,55,8.2,16,2.1,1.3,.9,5.3,329
22186,2021-11-27 10:00,7,20,9.5,1034.5,59,8.6,16,2,1.2,.8,5.3,354
22186,2021-11-27 11:00,7.2,35,9.2,1035,57,8,16,2,1.3,.9,5.3,335
22186,2021-11-27 12:00,5.3,41,7.2,1034.8,58,9.1,16.1,1.7,1.1,.8,5.8,341
22186,2021-11-27 13:00,4.4,43,7.1,1034.3,64,8.8,16.2,1.6,1,.7,5.8,338
22186,2021-11-27 14:00,4.6,54,6.3,1034.1,66,6.9,16.2,1.5,.9,.7,4.6,341
22186,2021-11-27 15:00,3.4,41,5.8,1034.3,62,8.6,16.3,1.4,.9,.6,4.6,343
22186,2021-11-27 16:00,3.2,33,5.5,1034.4,64,8.7,16.3,1.2,.8,.6,5.3,334
22186,2021-11-27 17:00,2.4,7,4,1034.8,58,8,16.2,1.4,.8,.6,4.9,342
22186,2021-11-27 18:00,1.6,6,3.6,1034.8,63,5.8,16.1,1.2,.7,.5,4.6,340
22186,2021-11-27 19:00,3.3,20,4.9,1034.9,61,6.4,16.1,1.1,.6,.5,4.6,324
22186,2021-11-27 20:00,4,12,5.7,1035.1,58,6.2,16.1,.9,.6,.5,4.9,339
22186,2021-11-27 21:00,3.3,20,5,1035.5,51,5.8,16.1,1.1,.6,.4,4.6,349
22186,2021-11-27 22:00,2.9,29,5.6,1035.7,48,7,16,.9,.6,.4,4,339
22186,2021-11-27 23:00,2.9,48,4.6,1035.8,51,7,16.1,.7,.5,.4,4.6,337
22186,2021-11-28 00:00,2.4,63,4,1035.9,47,7.6,16.1,.8,.5,.3,4.9,315
22186,2021-11-28 01:00,2.1,77,3.8,1035.8,49,7.5,16.1,.8,.4,.3,4.9,322
22186,2021-11-28 02:00,2,89,3.1,1035.5,51,6.8,16.1,.7,.4,.3,3.8,319
22186,2021-11-28 03:00,2.2,86,3.2,1035.3,51,6.9,16.1,.7,.4,.3,4.9,319
22186,2021-11-28 04:00,2.2,63,3.4,1035,52,8.9,16,.7,.4,.3,5.3,317
22186,2021-11-28 05:00,3.3,62,4.9,1034.3,55,10,16,.6,.4,.3,4.9,312
22186,2021-11-28 06:00,3.9,98,5.6,1034.3,60,9.3,16,.5,.4,.2,4.9,333
22186,2021-11-28 07:00,3.1,95,4.6,1034.5,61,9.5,15.9,.5,.3,.2,4.9,316
22186,2021-11-28 08:00,3.2,123,4.6,1034.9,61,7.9,15.9,.6,.3,.2,4.6,315
22186,2021-11-28 09:00,3.4,164,5.1,1035.3,55,9.3,16,.5,.3,.2,4.6,314
22186,2021-11-28 10:00,3.1,186,4.7,1035.6,50,10.7,16.1,.5,.3,.2,2.5,100
22186,2021-11-28 11:00,3.1,180,4.7,1035.7,55,9.3,16.2,.5,.3,.2,2.5,112
22186,2021-11-28 12:00,3.1,172,4.4,1034.9,58,9.2,16.3,.5,.3,.2,3,80
22186,2021-11-28 13:00,2.5,168,3.6,1034,61,9.1,16.3,.5,.3,.2,2.8,47
22186,2021-11-28 14:00,2.9,166,4.3,1033.6,59,10.4,16.3,.5,.3,.2,2.8,80
22186,2021-11-28 15:00,2,165,3.2,1032.8,63,10.1,16.3,.5,.3,.2,4.3,302
22186,2021-11-28 16:00,1.7,168,2.6,1032.5,60,10.3,16.4,.4,.2,.2,2.7,83
22186,2021-11-28 17:00,1.5,194,2.5,1032.4,63,11.7,16.3,.4,.2,.2,4,324
22186,2021-11-28 18:00,.5,276,2.1,1032.4,65,10.3,16.2,.4,.2,.2,2,27
22186,2021-11-28 19:00,.8,182,2,1032.2,66,10.2,16.1,.3,.2,.1,3.6,310
22186,2021-11-28 20:00,1.5,156,2.2,1032.1,66,10.9,16.1,.3,.2,.1,4.6,244
22186,2021-11-28 21:00,2.1,179,3.1,1031.9,68,10.6,16.1,.3,.2,.1,4.3,251
22186,2021-11-28 22:00,2.1,197,3.7,1032,67,11.1,16.1,.3,.2,.1,4.3,212
22186,2021-11-28 23:00,1.2,221,2.2,1031.8,68,10.5,16.2,.4,.2,.2,4.3,101
22186,2021-11-29 00:00,.8,188,1.8,1031.2,66,11.7,16.2,.3,.2,.2,4.3,202
22186,2021-11-29 01:00,.6,237,1.5,1031,66,11.8,16.2,.6,.2,.1,2.6,186
22186,2021-11-29 02:00,1.4,149,2.3,1030.5,65,11,16.2,.3,.2,.1,4,214
22186,2021-11-29 03:00,1.6,121,2.3,1030.3,65,9.5,16.2,.3,.2,.1,4,198
22186,2021-11-29 04:00,2.9,106,3.9,1030,66,8.9,16.2,.3,.2,.2,3.8,230
22186,2021-11-29 05:00,2,121,3.2,1029.6,66,9.9,16.1,.4,,.1,3.4,249
22186,2021-11-29 06:00,2.1,133,3.2,1029.5,63,10.5,16.1,.3,,.1,4.9,210
22186,2021-11-29 07:00,3.6,139,4.7,1029.2,60,10.1,16.1,.4,,.1,5.8,231
22186,2021-11-29 08:00,4.1,132,5.2,1029.2,64,11.6,16.1,.4,,.2,2.1,172
22186,2021-11-29 09:00,4.4,136,5.5,1029.2,60,11.3,15.9,.4,.3,.2,2.1,191
22186,2021-11-29 10:00,5.4,137,6.5,1028.6,65,11.2,16.1,.5,.3,.2,2.6,132
22186,2021-11-29 11:00,5.7,148,7.1,1028.6,67,11.4,16.2,.7,.4,.3,2.6,132
22186,2021-11-29 12:00,4.6,154,5.7,1028.1,65,12,16.2,.7,.5,.3,2.8,124
22186,2021-11-29 13:00,4.2,156,5.4,1026.9,60,11.4,16.3,.7,.4,.3,2.7,133
22186,2021-11-29 14:00,3.9,150,4.9,1026.1,59,11.2,16.3,.7,.5,.3,2.9,165
22186,2021-11-29 15:00,4.3,143,5.3,1025.1,60,12.8,16.4,.7,.4,.3,2.9,179
22186,2021-11-29 16:00,4,151,5.1,1025,62,12.5,16.4,.5,.4,.3,3,179
22186,2021-11-29 17:00,3.7,160,4.6,1025.1,62,12.7,16.3,.5,.3,.2,2.9,152
22186,2021-11-29 18:00,3.7,155,4.7,1025,62,12.7,16.3,.5,.3,.2,2.9,224
22186,2021-11-29 19:00,4.1,154,4.9,1024.5,59,13,16.3,.5,.3,.2,2.6,171
22186,2021-11-29 20:00,5.3,133,6.1,1024.2,69,12.7,16,.6,.3,.2,2.4,136
22186,2021-11-29 21:00,5,142,6.2,1023.7,70,11.1,16.1,.6,.4,.3,7.1,204
22186,2021-11-29 22:00,5.7,137,6.9,1022.7,69,12.9,16.2,.6,.4,.3,2.5,139
22186,2021-11-29 23:00,6.1,147,7.3,1022.2,66,13.7,16.2,.9,.5,.3,2.9,118
22186,2021-11-30 00:00,8.4,151,10,1020.7,69,12.1,16.3,.9,.6,.4,2.8,132
22186,2021-11-30 01:00,8.1,159,10.3,1019.6,71,12.6,16.3,1.2,.7,.5,3,145
22186,2021-11-30 02:00,9.5,163,11.6,1018.1,73,11.5,16.4,1.6,.9,.6,3.4,142
22186,2021-11-30 03:00,9.3,163,11.4,1016.7,79,11.8,16.3,1.6,1,.7,3.8,161
22186,2021-11-30 04:00,9.2,160,11.5,1015,77,13.2,16.3,1.7,1.1,.8,4.3,178
22186,2021-11-30 05:00,9,162,11.3,1013.4,80,12.5,16.2,2,1.2,.9,4.6,174
22186,2021-11-30 06:00,8,187,10.7,1012.9,86,10.4,16.1,2.3,1.3,.9,4.6,176
22186,2021-11-30 07:00,9.7,206,14.1,1011.6,91,12.8,16.1,2,1.3,.9,4.3,177
22186,2021-11-30 08:00,10.6,292,13.3,1011.9,86,11.3,16.1,2.3,1.2,.8,4.6,223
22186,2021-11-30 09:00,10.1,284,12.5,1011.9,82,12.5,16.1,2.4,1.3,.9,5.3,227
22186,2021-11-30 10:00,11.6,299,14.7,1012,83,10.5,16.1,2.2,1.6,1.1,4.9,230
22186,2021-11-30 11:00,9.9,287,12.4,1012,81,11.6,16.1,2.4,1.6,1.2,4.9,246
22186,2021-11-30 12:00,9.8,291,12.3,1010.9,72,11.7,16.2,2.1,1.6,1.1,4.9,260
22186,2021-11-30 13:00,14.2,318,18.6,1010.3,76,11.2,16.1,3.4,1.8,1.3,5.3,265
22186,2021-11-30 14:00,13.9,320,17.4,1011,77,9.6,16,3.9,2.2,1.6,5.8,284
22186,2021-11-30 15:00,14.7,320,18.5,1011.7,72,7.6,15.9,4.7,3.3,2.4,6.4,296
22186,2021-11-30 16:00,15.6,315,19.7,1012.5,68,7.5,15.8,4.9,3.5,2.5,7.1,301
22186,2021-11-30 17:00,15.7,311,19.9,1014,62,8.3,15.7,7.1,4.1,2.9,8,299
22186,2021-11-30 18:00,16,326,21.4,1014.9,60,8.5,15.6,7.5,4.5,3.2,8,313
22186,2021-11-30 19:00,14.9,328,19.3,1016.1,57,7.9,15.6,7.4,6,4.3,9.1,310
22186,2021-11-30 20:00,15.7,322,20.8,1016.9,59,7.1,15.6,7.6,5.2,3.7,9.1,308
22186,2021-11-30 21:00,16.5,332,22.8,1017.4,58,7.4,15.4,7.2,5,3.6,9.1,306
22186,2021-11-30 22:00,15.5,326,20.4,1017.6,65,7.4,15.4,7.2,4.7,3.3,9.1,323
22186,2021-11-30 23:00,15.3,323,20.2,1018.1,60,7,15.4,7.3,4.7,3.4,9.1,308
22187,2021-11-04 10:00,4.2,357,7.7,1021.4,66,18,22.9,.8,.7,.5,3.9,73
22187,2021-11-04 11:00,4.6,6,6.7,1021.6,66,18.6,22.9,1.2,.8,.6,4,70
22187,2021-11-04 12:00,4.6,8,6.6,1020.6,64,19,22.9,1.2,.8,.6,3.9,70
22187,2021-11-04 13:00,4.4,19,6.2,1019.6,62,19.1,23,1,.8,.5,3.8,292
22187,2021-11-04 14:00,4.8,34,6.5,1018.9,64,19.1,23,1.3,.8,.6,3.6,305
22187,2021-11-04 15:00,4.6,25,6.7,1018.7,62,19.4,23,1,.8,.5,3.7,59
22187,2021-11-04 16:00,6.1,20,9,1018.1,59,19.2,23,1,.8,.5,3.6,7
22187,2021-11-04 17:00,6.8,18,8.8,1017.8,51,19.6,23,1.1,.8,.6,3.5,26
22187,2021-11-04 19:00,6,15,7.7,1019.5,56,19.3,22.9,1,.7,.5,3.5,8
22187,2021-11-04 20:00,5.9,26,7.7,1020,53,19.3,22.9,1.1,.7,.5,3.8,14
22187,2021-11-04 21:00,6.1,26,8.1,1020.2,55,19.4,23,1.1,.7,.5,3.7,9
22187,2021-11-04 22:00,5.5,35,7.4,1020.5,54,19.3,23.1,.9,.7,.5,4,68
22187,2021-11-04 23:00,4.9,26,7.1,1020.6,59,19,23.1,1.1,.6,.5,4,74
22187,2021-11-05 00:00,5.2,37,7.2,1020.5,66,18.8,23.1,.9,.6,.5,3.8,68
22187,2021-11-05 01:00,4.7,25,7.2,1020.3,69,18.8,23,1.1,.7,.5,3.6,7
22187,2021-11-05 02:00,5,14,7,1020.5,70,19,23.1,.9,.7,.4,3.5,21
22187,2021-11-05 03:00,3.4,56,5.5,1020.3,55,19.6,23,.9,.6,.4,3.5,68
22187,2021-11-05 04:00,2.6,43,4.4,1020,51,19.6,22.9,.9,.6,.4,3.6,70
22187,2021-11-05 05:00,2.4,80,4.7,1020.1,54,19.7,22.9,.7,.5,.4,3.4,61
22187,2021-11-05 06:00,2.8,102,5.1,1019.9,51,19.6,22.9,.9,.5,.4,3.6,67
