지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2016-11-09 12:00,9.3,35,11.5,1029.5,54,6.5,16.1,1.1,.4,.2,4,39
22183,2016-11-09 13:00,9.1,28,11.6,1028.7,47,6.8,16.1,1,.5,.4,2.7,208
22183,2016-11-09 14:00,8.6,2,11.5,1028,46,7.4,16.1,.9,.4,.3,3,7
22183,2016-11-09 15:00,8,9,10.7,1027.3,46,8.1,16.1,.8,.5,.3,3.2,191
22183,2016-11-09 16:00,7.1,16,9.7,1026.9,50,8.1,16.1,.8,.4,.3,3,5
22183,2016-11-09 17:00,6.2,35,8.8,1026.2,53,8.3,16.1,.8,.4,.3,2.9,175
22183,2016-11-09 18:00,3.6,31,7.3,1026.6,56,8.2,16.1,.8,.4,.3,2.9,269
22183,2016-11-09 19:00,4.6,27,6.4,1027.1,50,8,16.1,.5,.3,.2,2,91
22183,2016-11-09 20:00,4.6,14,6.5,1026.7,52,8.2,16.2,.5,.3,.2,2.3,33
22183,2016-11-09 21:00,5.1,33,7.4,1026.5,50,8.3,16.2,1,.2,.2,3.6,79
22183,2016-11-09 22:00,5.6,49,7.2,1026,53,8.4,16,.6,.3,.2,2.4,201
22183,2016-11-09 23:00,4.3,53,6.1,1026.8,50,8.5,16.1,.6,.1,.1,9.1,250
22183,2016-11-10 00:00,4.1,35,5.3,1026.5,55,8.3,16,.4,.1,.1,,31
22183,2016-11-10 01:00,4.8,48,5.8,1026.3,53,8.3,15.9,.4,.1,.1,5.8,212
22183,2016-11-10 02:00,4.9,66,6.1,1025.9,57,8.4,15.9,.3,.1,.1,4.9,207
22183,2016-11-10 03:00,4.3,70,5.7,1025.4,50,8.4,15.7,.4,0,0,12.8,166
22183,2016-11-10 04:00,3.5,58,5,1024.3,50,9.2,15.7,.2,.1,.1,5.3,214
22183,2016-11-10 05:00,2.7,89,3.9,1023.7,52,8.9,15.7,.4,.1,.1,2.7,176
22183,2016-11-10 06:00,3.3,77,4.8,1023.4,53,8.6,15.8,.2,.1,.1,2.1,121
22183,2016-11-10 07:00,2.9,42,4.2,1022.8,54,8.8,15.9,.2,.1,0,2.1,107
22183,2016-11-10 08:00,1.8,48,4.4,1022.6,57,8.8,16,.5,.3,.2,2.5,53
22183,2016-11-10 09:00,6.2,67,8.7,1021.1,64,9.1,16,.4,0,0,2.1,89
22183,2016-11-10 10:00,1.9,123,4,1020.8,63,9.5,16,.7,.2,.1,3,37
22183,2016-11-10 11:00,4.1,259,6.8,1021.7,72,10.1,16,.3,.1,.1,2.5,61
22183,2016-11-10 12:00,.8,81,2.3,1020.7,78,9.4,16,.3,.1,.1,2.1,147
22183,2016-11-10 13:00,2.1,100,3.7,1019.8,81,9.8,15.9,.2,.1,0,2.2,46
22183,2016-11-10 14:00,4,353,5.9,1018.7,84,10.2,15.8,.3,.2,.1,5.8,314
22183,2016-11-10 15:00,5.4,328,7,1018.5,88,9.7,15.6,.5,.1,.1,4.3,301
22183,2016-11-10 16:00,4.9,345,6.3,1018.3,89,9.9,15.5,.5,.1,.1,2,20
22183,2016-11-10 17:00,3.4,8,4.9,1018.2,89,10.1,15.6,.5,.1,.1,2,212
22183,2016-11-10 18:00,3.2,42,4.6,1017.6,90,9.8,15.6,.8,.1,.1,6.4,103
22183,2016-11-10 19:00,2.4,82,3.8,1018.1,88,10.1,15.7,.2,.1,.1,2,248
22183,2016-11-10 20:00,2.4,308,4.1,1018.5,86,10.6,15.9,.2,.1,0,,280
22183,2016-11-10 21:00,2.8,301,5,1018.6,82,10.6,16,.2,0,0,2,18
22183,2016-11-10 22:00,1.1,319,3.1,1018.5,73,10.6,15.9,.2,0,0,2,104
22183,2016-11-10 23:00,1,281,3,1018.5,71,10.6,15.9,.6,.1,.1,2.8,340
22183,2016-11-11 00:00,1,216,5.2,1018.2,80,10.5,15.9,.2,0,0,,0
22183,2016-11-11 01:00,2.4,240,3.8,1018.2,72,11.2,15.9,.3,.1,.1,2,251
22183,2016-11-11 02:00,4.1,212,5.7,1017.6,70,12.1,15.6,.2,.1,.1,9.1,260
22183,2016-11-11 03:00,2.6,191,4,1017.7,77,11.9,15.4,.1,0,0,,194
22183,2016-11-11 04:00,3.7,201,4.8,1017.4,80,12.1,15.2,.2,.1,.1,2.3,16
22183,2016-11-11 05:00,2.8,249,4.8,1017.3,80,12.5,15.3,.3,0,0,2.1,74
22183,2016-11-11 06:00,4.9,278,7,1017.5,72,13.6,15.4,.3,0,0,,218
22183,2016-11-11 07:00,6.3,298,8.5,1018,69,14,15.4,.5,.1,.1,,202
22183,2016-11-11 08:00,4.1,300,5.7,1018.7,76,13.1,15.6,.4,.2,.1,2.5,274
22183,2016-11-11 09:00,4.2,319,5.4,1019.4,65,13.7,15.9,.3,.1,.1,2.2,238
22183,2016-11-11 10:00,5.4,332,7,1019.8,58,14.3,15.9,.8,.3,.2,3,278
22183,2016-11-11 11:00,5.3,320,7.4,1020.3,61,14.4,15.9,.6,.3,.2,3.4,80
22183,2016-11-11 12:00,5.1,12,6.6,1020.1,55,14.4,15.9,.8,.2,.1,3.4,44
22183,2016-11-11 13:00,5.1,338,7.8,1019.7,52,14.5,15.9,.6,.1,0,9.1,2
22183,2016-11-11 14:00,5.9,1,7.6,1019.6,53,14.5,16,.6,0,0,2.1,2
22183,2016-11-11 15:00,4.9,12,6.2,1019.8,58,14.2,15.8,.7,.1,.1,2.5,26
22183,2016-11-11 16:00,3.8,342,5.9,1020.2,55,14.1,15.6,.3,0,0,2,249
22183,2016-11-11 17:00,3.6,1,4.8,1020.5,56,14.1,15.2,.3,.1,.1,2.1,250
22183,2016-11-11 18:00,2.4,343,3.3,1020.9,54,14,15.2,.9,0,0,9.1,315
22183,2016-11-11 19:00,.5,1,1.8,1021.3,56,13.8,15.2,.2,0,0,2.1,250
22183,2016-11-11 20:00,2.7,121,3.4,1021.7,73,11.9,15.7,.2,.1,0,2.1,301
22183,2016-11-11 21:00,2.7,126,4.3,1021.8,73,11.9,15.8,.8,.1,0,4.9,229
22183,2016-11-11 22:00,3.7,149,5.2,1022.1,64,12.1,15.9,.1,0,0,2.2,293
22183,2016-11-11 23:00,4.1,144,5.3,1022.3,60,12.2,15.9,.7,.2,.2,4.9,263
22183,2016-11-12 00:00,3.4,137,4.4,1022.5,61,11.7,15.8,.2,.1,.1,2.3,92
22183,2016-11-12 01:00,4.2,135,5.2,1022.5,63,11.8,15.8,.2,0,0,,90
22183,2016-11-12 02:00,5,136,5.9,1022.4,64,11.1,15.8,.3,0,0,,0
22183,2016-11-12 03:00,4.3,124,5.6,1022.2,61,11.2,15.8,.3,.1,.1,2.8,36
22183,2016-11-12 04:00,3.8,160,5.3,1022.9,60,12.5,15.5,.2,.1,0,2.2,1
22183,2016-11-12 05:00,2.7,136,4.3,1023.1,68,11.5,15.4,.3,.1,.1,4.3,149
22183,2016-11-12 06:00,3.1,143,5,1022.6,65,11.4,15.4,.2,0,0,4,294
22183,2016-11-12 07:00,2.8,127,4.5,1022.5,53,11.6,15.4,.4,.1,.1,2.1,267
22183,2016-11-12 08:00,2.8,140,3.5,1023.2,50,12.1,15.5,.3,.1,.1,2.3,223
22183,2016-11-12 09:00,3.1,128,5.7,1023.3,55,12.8,15.7,.3,.1,.1,4.3,75
22183,2016-11-12 10:00,4.3,141,5.9,1023.5,54,12.9,15.8,.7,.3,.2,3.4,74
22183,2016-11-12 11:00,4.3,149,6,1023.1,59,14.7,15.8,.2,.1,0,2,143
22183,2016-11-12 12:00,4,179,5.1,1022.7,59,15.4,15.8,.4,0,0,2.1,336
22183,2016-11-12 13:00,5.5,179,7.7,1021.1,60,16.4,15.8,.4,0,0,,68
22183,2016-11-12 14:00,5.2,211,6.8,1020.6,68,16.5,16,.4,.2,.1,2,141
22183,2016-11-12 15:00,3.6,204,4.9,1021,70,16.4,15.9,.6,.1,.1,2.4,250
22183,2016-11-12 16:00,2.6,172,3.7,1021.4,72,16.4,15.8,.3,.1,0,2.2,18
22183,2016-11-12 17:00,2.2,182,3.7,1021.3,71,16.5,15.6,.3,.1,0,7.1,201
22183,2016-11-12 18:00,2.6,172,3.3,1021.4,73,15.8,15.5,.3,.1,.1,2.3,269
22183,2016-11-12 19:00,2,133,2.6,1021.6,72,15.7,15.4,.3,0,0,4.9,114
22183,2016-11-12 20:00,1.6,152,2.4,1021.9,78,15,15.6,.2,0,0,2.1,113
22183,2016-11-12 21:00,2.1,134,2.9,1022.4,80,15.1,15.7,.9,.3,.2,2.9,91
22183,2016-11-12 22:00,.4,132,1,1022.4,80,14.8,15.8,1,.2,.2,3.4,180
22183,2016-11-12 23:00,2.7,141,3.6,1022.1,80,14.7,15.8,.5,.1,.1,3.4,112
22183,2016-11-13 00:00,3.6,137,4.9,1021.9,81,14.2,15.8,.1,0,0,9.1,109
22183,2016-11-13 01:00,4.2,147,5.4,1021.7,77,14.7,15.8,.2,0,0,2.1,132
22183,2016-11-13 02:00,3.4,151,4.4,1021.6,80,14.7,15.8,.1,0,0,2.1,287
22183,2016-11-13 03:00,3.8,142,4.4,1022,82,14.7,15.8,.6,.2,.1,4.9,142
22183,2016-11-13 04:00,3.8,132,4.7,1021.5,83,14.9,15.6,.2,0,0,2,104
22183,2016-11-13 05:00,4.7,139,5.8,1021.6,82,14.8,15.5,.2,.1,0,2.1,290
22183,2016-11-13 06:00,4,130,5,1021.7,80,14.9,15.4,.2,.1,0,2.4,264
22183,2016-11-13 07:00,4.3,130,4.9,1021.7,82,14.8,15.4,.3,.1,0,2.8,291
22183,2016-11-13 08:00,4.2,149,5.1,1022,81,14.9,15.5,.4,.1,.1,2,274
22183,2016-11-13 09:00,4.3,130,5.3,1022.1,80,15.3,15.7,.4,.1,.1,4,230
22183,2016-11-13 10:00,4.3,149,5.3,1021.9,79,15.9,15.7,.9,.4,.3,4.6,44
22183,2016-11-13 11:00,3.5,154,4.4,1021.9,78,16.1,15.8,.2,0,0,,0
22183,2016-11-13 12:00,3,200,4,1021.3,74,16.9,15.8,.3,.1,0,2,303
22183,2016-11-13 13:00,5.6,162,7.4,1019.8,72,17.6,15.9,.3,.1,.1,2.2,149
22183,2016-11-13 14:00,4.4,149,7.1,1018.6,71,18.2,15.9,.4,.2,.1,2.5,221
22183,2016-11-13 15:00,4,127,5.4,1018.9,71,18.1,15.9,.5,.2,.1,4,114
22183,2016-11-13 16:00,1.6,207,3.6,1019.5,72,17.7,15.8,.2,0,0,2.1,78
22183,2016-11-13 17:00,1,150,1.9,1019.3,75,17.2,15.8,.3,0,0,6.4,154
22183,2016-11-13 18:00,3.8,204,5.5,1020.1,74,17.2,15.6,.6,.2,.1,2,96
22183,2016-11-13 19:00,3.9,149,6.9,1019.7,83,15.5,15.5,.3,.1,.1,2.1,101
22183,2016-11-13 20:00,5,121,6.4,1019.9,86,15.1,15.6,.3,.1,.1,,25
22183,2016-11-13 21:00,5.2,125,7.4,1019.6,88,15,15.6,.4,0,0,7.1,270
22183,2016-11-13 22:00,5.8,120,7.1,1019.4,90,15.3,15.8,.3,0,0,5.3,270
22183,2016-11-13 23:00,5.1,118,6.4,1018.8,91,15.6,15.9,.3,0,0,,0
22183,2016-11-14 00:00,9.3,123,12.4,1017.7,89,16.3,15.8,.6,.2,.2,2.4,171
22183,2016-11-14 01:00,5.9,203,8.7,1016.9,88,16.4,15.8,.5,.1,0,,115
22183,2016-11-14 02:00,6.8,154,9.3,1016.7,86,16.5,15.8,.5,0,0,,91
22183,2016-11-14 03:00,3,128,6.4,1016.8,85,16.6,15.8,.4,.1,.1,2.2,117
22183,2016-11-14 04:00,1,183,3.2,1016.5,87,16.3,15.8,.2,.1,0,2.6,359
22183,2016-11-14 05:00,2.5,124,5.8,1016.3,84,16,15.8,.2,.1,.1,2.4,6
22183,2016-11-14 06:00,5.6,121,7.4,1016.4,88,15.1,15.6,.3,.2,.1,2.1,195
22183,2016-11-14 07:00,6.8,137,9.7,1016.3,88,15.1,15.5,.5,.2,.1,2.1,13
22183,2016-11-14 08:00,3.4,113,5.7,1016.1,87,15.6,15.5,.4,.1,.1,3.2,248
22183,2016-11-14 09:00,4.8,136,7.8,1016,83,16.1,15.6,.2,.1,.1,3.4,294
22183,2016-11-14 10:00,4.8,105,7.8,1015.7,83,16.5,15.8,.8,.3,.2,4.6,66
22183,2016-11-14 11:00,2.2,162,5,1015.3,80,16.8,15.8,.3,.2,.1,2.1,359
22183,2016-11-14 12:00,2.2,111,4.5,1013.9,82,16.8,15.9,.3,.1,.1,2,82
22183,2016-11-14 13:00,3.2,71,4.6,1014.2,82,16.7,15.9,.3,0,0,2.1,27
22183,2016-11-14 14:00,3,26,5,1013.3,85,16.8,15.9,.3,.1,.1,2.9,348
22183,2016-11-14 15:00,4.9,344,6.2,1013.4,94,15.6,15.9,.6,.1,0,2.4,26
22183,2016-11-14 16:00,4.6,55,5.4,1013.4,95,15.6,15.9,.3,.1,.1,2.1,86
22183,2016-11-14 17:00,4.5,30,5.7,1013.5,95,15.4,15.9,.2,0,0,2.2,132
22183,2016-11-14 18:00,4.3,68,5.3,1013.5,95,15.3,15.6,.3,.1,.1,3,28
22183,2016-11-14 19:00,2.8,20,3.8,1014.3,96,15.3,15.6,.2,.1,.1,3.4,149
22183,2016-11-14 20:00,5.6,356,7.3,1015.1,95,14.7,15.6,.3,.1,.1,2.3,27
22183,2016-11-14 21:00,6.2,337,8,1016,92,15.1,15.6,.4,.2,.1,3.8,109
22183,2016-11-14 22:00,6.5,359,8.3,1015.9,95,14.9,15.7,.6,.3,.2,3.2,301
22183,2016-11-14 23:00,5.7,20,8,1016.1,94,14.7,15.9,.6,.3,.2,3.6,335
22183,2016-11-15 00:00,5.5,340,7.3,1016.1,92,14.6,15.9,.6,.3,.2,2.3,106
22183,2016-11-15 01:00,5.5,302,8.4,1016.3,89,14.6,15.9,.6,.3,.2,2.3,227
22183,2016-11-15 02:00,8,337,10.4,1016.6,84,14.6,15.9,.9,.4,.3,2.7,57
22183,2016-11-15 03:00,10.2,11,12.7,1016.9,82,14.4,15.9,1.3,.6,.4,2.8,77
22183,2016-11-15 04:00,11,359,13.6,1017.4,74,14,15.8,1.4,.6,.4,2.8,207
22183,2016-11-15 05:00,10.3,13,13.1,1018.2,72,12.9,15.9,.9,0,0,,0
22183,2016-11-15 06:00,10.4,14,13.1,1019,64,13.1,15.6,.8,.2,.2,4.9,1
22183,2016-11-15 07:00,10.1,9,13.5,1019.6,66,12.4,15.5,1,.4,.3,2,40
22183,2016-11-15 08:00,9.6,346,12.3,1020.1,67,11.9,15.4,1.1,.4,.3,3,28
22183,2016-11-15 09:00,8.5,26,14,1020.8,69,11.3,15.4,1.1,.7,.5,2,4
22183,2016-11-15 10:00,11.1,358,14.1,1021.1,67,10.9,15.6,1.3,.8,.5,2,88
22183,2016-11-15 11:00,9.9,18,12.6,1021.2,64,11.1,15.8,1.6,.8,.6,4.9,300
22183,2016-11-15 12:00,9.7,6,13.7,1020.7,66,11.2,15.8,1.7,.9,.6,4.6,291
22183,2016-11-15 13:00,10,311,13.5,1020.4,63,11,15.8,1.3,.7,.5,2.3,272
22183,2016-11-15 14:00,9.8,29,13,1020.4,60,10.9,15.8,1.2,.7,.5,2.2,188
22183,2016-11-15 15:00,9.6,22,12.4,1020.6,63,10.9,15.8,1.5,.9,.6,2.1,233
22183,2016-11-15 16:00,9.4,28,12.1,1021.1,62,10.8,15.7,1.4,.6,.4,2.6,329
22183,2016-11-15 17:00,9.8,23,12.5,1021.2,59,10.8,15.7,1.2,.3,.2,4,18
22183,2016-11-15 18:00,9.9,23,11.9,1021.7,62,10.6,15.7,.9,.1,.1,2,197
22183,2016-11-15 19:00,9.4,12,11.9,1022.2,62,10.7,15.4,.8,.2,.2,9.1,357
22183,2016-11-15 20:00,9.1,22,11.9,1022.6,61,10.5,15.4,.8,.4,.3,2.3,198
22183,2016-11-15 21:00,9,26,11.1,1022.8,63,10.4,15.3,.9,.4,.3,3,207
22183,2016-11-15 22:00,7.7,357,10.1,1022.9,63,10.3,15.4,.9,.4,.3,2.3,100
22183,2016-11-15 23:00,7.6,5,9.9,1023.1,63,10.3,15.5,1,.5,.4,2.1,288
22183,2016-11-16 00:00,5.7,66,7.9,1023.2,63,9.6,15.5,.8,.4,.3,2.1,328
22183,2016-11-16 01:00,6.8,75,9.3,1022.9,63,9.3,15.6,.6,.3,.2,3.6,304
22183,2016-11-16 02:00,6.4,21,8.5,1022.5,61,9.1,15.6,.6,.3,.2,3,95
22183,2016-11-16 03:00,6.6,343,9.2,1023,54,9,15.6,.6,0,0,,0
22183,2016-11-16 04:00,5.4,64,7.3,1023.1,56,8.9,15.5,.5,.2,.1,2.2,103
22183,2016-11-16 05:00,6,56,7.5,1022.6,58,8.6,15.4,.4,.2,.1,2.6,326
22183,2016-11-16 06:00,5.6,42,6.6,1022.7,56,8.9,15.6,.2,0,0,,0
22183,2016-11-16 07:00,5.2,49,6.5,1023.2,54,8.2,15.3,.2,.1,.1,2.1,318
22183,2016-11-16 08:00,5.5,61,6.8,1023.4,55,8.2,15.1,.3,.1,.1,2.7,163
22183,2016-11-16 09:00,5.2,55,6.7,1023.8,60,8.2,15.1,.4,.1,0,,344
22183,2016-11-16 10:00,4.9,14,6.7,1023.9,59,8.4,15.2,.7,.3,.2,6.4,63
22183,2016-11-16 11:00,3.7,29,5.6,1024.1,63,8.7,15.5,.4,.1,0,2.5,73
22183,2016-11-16 12:00,4.7,26,6.3,1023.5,60,9.8,15.5,.5,.2,.2,2.5,105
22183,2016-11-16 13:00,3.2,21,4.7,1022.5,58,10.3,15.5,.5,.1,.1,2.9,165
22183,2016-11-16 14:00,3.4,358,5.3,1021.5,57,11.3,15.6,.4,0,0,2.1,64
22183,2016-11-16 15:00,3.8,14,5.4,1020.8,49,12.3,15.5,.4,.1,.1,2.6,359
22183,2016-11-16 16:00,1.9,312,4.4,1020.6,48,13.1,15.6,.4,0,0,2.1,266
22183,2016-11-16 17:00,3.8,10,4.9,1021.1,53,12.9,15.5,.5,.1,.1,2.1,324
22183,2016-11-16 18:00,6.3,4,8.3,1022,58,12.6,15.5,.4,.2,.1,2.2,352
22183,2016-11-16 19:00,5.6,32,6.9,1021.9,51,12.2,15.5,.3,.1,.1,4,221
22183,2016-11-16 20:00,5.3,37,6.8,1022.1,55,12.1,15.3,.3,.1,.1,10.7,162
22183,2016-11-16 21:00,4.1,32,5.2,1022.7,50,11.9,15.2,.2,.1,.1,2.5,1
22183,2016-11-16 22:00,4.4,32,5.6,1022.6,56,11.2,15.2,.3,.1,.1,2.1,0
22183,2016-11-16 23:00,2.8,39,3.8,1022.9,57,10.9,15.2,.5,.1,.1,4.6,54
22183,2016-11-17 00:00,4.7,45,6.4,1022.9,58,11,15.4,.3,.1,.1,3.2,224
22183,2016-11-17 01:00,3.8,43,5,1022.6,58,11.1,15.5,.3,.1,.1,2.5,38
22183,2016-11-17 02:00,2.7,56,3.7,1022.6,56,11.1,15.4,.3,0,0,,217
22183,2016-11-17 03:00,3.8,59,5,1022.8,55,11.3,15.4,.3,0,0,,0
22183,2016-11-17 04:00,5.4,60,6.7,1022.4,59,11.2,15.4,.4,.2,.1,2.1,167
22183,2016-11-17 05:00,4.6,56,6.1,1022.1,58,11.2,15.4,.5,.1,0,,212
22183,2016-11-17 06:00,5,51,6.5,1022.2,61,11.1,15.4,.2,.1,.1,,191
22183,2016-11-17 07:00,5.6,62,6.7,1022.8,52,11.4,15.4,.5,.1,.1,2,183
22183,2016-11-17 08:00,3.7,43,4.6,1023.3,56,11.1,15.1,.2,.1,.1,4,230
22183,2016-11-17 09:00,3.9,51,5.2,1024.1,55,11.4,15,.3,0,0,,327
22183,2016-11-17 10:00,2.8,22,3.8,1024.2,55,11.8,15,1.2,.3,.2,3.4,78
22183,2016-11-17 11:00,4.1,45,6.3,1024,55,12.8,15.1,.3,.1,.1,2.1,62
22183,2016-11-17 12:00,1.9,20,2.7,1023.8,56,13.1,15.3,.3,.1,.1,2.3,139
22183,2016-11-17 13:00,1.3,344,3.6,1023.1,54,13.8,15.4,.4,.1,.1,2.1,249
22183,2016-11-17 14:00,1.5,333,2.5,1022.4,56,14.3,15.4,.3,.2,.1,2.6,122
22183,2016-11-17 15:00,1.5,306,2.1,1021.9,56,14.5,15.5,.2,.1,0,2.1,207
22183,2016-11-17 16:00,.6,309,1,1021.8,51,15.2,15.5,.3,.2,.1,2.3,32
22183,2016-11-17 17:00,.3,49,.7,1021.7,53,15.3,15.5,.3,0,0,2.1,313
22183,2016-11-17 18:00,.6,81,1.1,1022.2,58,14.8,15.4,.3,.1,0,3.6,79
22183,2016-11-17 19:00,1.2,48,2,1022.7,70,13.6,15.4,.2,.1,.1,3.8,349
22183,2016-11-17 20:00,1.2,61,2,1023,74,14.3,15.4,.2,.1,0,,288
22183,2016-11-17 21:00,2.5,148,3.2,1023.3,69,12.3,15.1,.1,0,0,2.5,163
22183,2016-11-17 22:00,1.8,126,2.5,1023.4,68,12.5,15.1,.2,.1,0,5.3,315
22183,2016-11-17 23:00,2.2,130,2.9,1023.3,58,13.1,15.1,.4,.1,.1,3.6,262
22183,2016-11-18 00:00,3.6,95,4.7,1023.1,61,13.3,15.1,.2,0,0,2,114
22183,2016-11-18 01:00,2.5,107,3.6,1022.6,62,13.1,15.3,.1,0,0,,0
22183,2016-11-18 02:00,1.8,123,2.8,1022.2,65,13,15.4,.2,.1,0,2.3,158
22183,2016-11-18 03:00,2.6,87,3.7,1021.6,66,13.2,15.4,.2,0,0,2.1,5
22183,2016-11-18 04:00,1,147,4.6,1021.1,71,13.3,15.4,.2,0,0,2.1,261
22183,2016-11-18 05:00,3.5,150,4.8,1020.4,73,12.9,15.4,.5,.2,.2,2.2,134
22183,2016-11-18 06:00,3,135,5.7,1020,73,13.2,15.3,.2,0,0,,303
22183,2016-11-18 07:00,2.6,95,4.9,1020.5,75,12.8,15.3,.7,.1,.1,2.1,282
22183,2016-11-18 08:00,2.9,104,5.6,1020.4,74,12.5,15.2,.5,.1,.1,2.5,236
22183,2016-11-18 09:00,4,112,5.9,1020.5,74,13.3,15,.3,0,0,2.3,88
22183,2016-11-18 10:00,4,123,5.5,1020.2,74,13.7,14.9,.9,.2,.1,3.8,156
22183,2016-11-18 11:00,4.7,107,5.9,1019.3,72,14.7,15,.5,.2,.1,2.3,149
22183,2016-11-18 12:00,4.7,95,6.4,1018.5,72,15,15.2,.3,.1,.1,2.4,90
22183,2016-11-18 13:00,3.4,113,4.9,1017.2,74,15.6,15.3,.2,.1,.1,,103
22183,2016-11-18 14:00,.9,119,3.9,1016.1,72,16.4,15.3,.2,.1,0,2.9,68
22183,2016-11-18 15:00,5,113,7.4,1014.9,79,15.7,15.3,.3,.1,.1,2,154
22183,2016-11-18 16:00,5,114,8,1014.6,81,15.3,15.3,.3,.1,.1,2,356
22183,2016-11-18 17:00,5.3,103,7.6,1013.5,83,15,15.4,.5,.1,0,2,17
22183,2016-11-18 18:00,5.3,131,7.1,1013,86,14.7,15.3,.5,0,0,,0
22183,2016-11-18 19:00,4.6,117,6.7,1013,90,14.6,15.3,.2,.1,.1,3.6,270
22183,2016-11-18 20:00,3.5,143,4.7,1012.5,91,14.8,15.3,.3,.1,.1,2.1,233
22183,2016-11-18 21:00,2.3,141,4.5,1011.9,92,15,15.2,.3,.1,.1,2,217
22183,2016-11-18 22:00,.4,274,2.5,1012.7,90,15.6,15.1,.4,0,0,,138
22183,2016-11-18 23:00,1.4,102,3.6,1012.4,92,15.3,15.1,.7,.2,.1,5.3,304
22183,2016-11-19 00:00,4.4,134,6.3,1011.7,91,15.2,15.1,.2,.1,0,2,131
22183,2016-11-19 01:00,3.1,128,4,1011.5,93,15,15.1,.1,.1,0,8,204
22183,2016-11-19 02:00,1.4,137,2.9,1011.5,94,15.7,15.3,.3,.1,0,2.6,319
22183,2016-11-19 03:00,4.3,202,5.1,1011.4,95,15.7,15.3,.2,0,0,2,42
22183,2016-11-19 04:00,2.4,223,3.1,1011.3,96,15.6,15.3,.2,0,0,2,300
22183,2016-11-19 05:00,2.7,225,3.5,1011.4,97,15.4,15.3,.4,.1,.1,2.8,327
22183,2016-11-19 06:00,1,108,2.3,1011.7,97,15.3,15.3,.1,0,0,,9
22183,2016-11-19 07:00,2.7,310,3.7,1012.2,97,15.4,15.3,.1,0,0,7.1,80
22183,2016-11-19 08:00,2.3,322,3.9,1012.8,97,15.2,15.3,.2,0,0,12.8,319
22183,2016-11-19 09:00,2.8,290,3.8,1013.8,97,15,15.1,.3,.1,0,9.1,353
22183,2016-11-19 10:00,2.3,252,3.6,1014.4,97,15,15.1,.7,.3,.2,3,163
22183,2016-11-19 11:00,3.3,233,4.7,1014.8,97,15.2,15.1,.3,.1,.1,2.3,204
22183,2016-11-19 12:00,2.6,239,3.4,1014.7,96,15.3,15.2,.3,.1,.1,2.2,207
22183,2016-11-19 13:00,2,240,2.8,1014.1,96,15.2,15.2,.2,0,0,3.4,316
22183,2016-11-19 14:00,2.3,246,3.1,1013.6,96,15.4,15.3,.2,.1,.1,2.1,255
22183,2016-11-19 15:00,1.6,305,2.4,1013.2,95,15.5,15.3,.2,.1,0,2,280
22183,2016-11-19 16:00,3.1,282,4.5,1013.6,96,15.4,15.4,.3,.1,.1,2.1,155
22183,2016-11-19 17:00,3.3,305,4.4,1014.1,96,15.2,15.4,.5,.1,0,,52
22183,2016-11-19 18:00,1.6,355,2.4,1014.6,97,15,15.4,.6,0,0,,39
22183,2016-11-19 19:00,.9,266,1.7,1015.5,97,15,15.4,.3,0,0,2.5,339
22183,2016-11-19 20:00,1.3,320,2.7,1016.2,97,14.9,15.3,.2,0,0,2.1,319
22183,2016-11-19 21:00,1.1,329,1.5,1016.5,97,14.7,15.3,.1,0,0,2.1,308
22183,2016-11-19 22:00,1.8,311,2.9,1017.2,97,14.7,15.3,.2,.1,0,3.4,301
22183,2016-11-19 23:00,.5,9,.9,1017.6,97,14.5,15.2,.1,.1,0,2.1,117
22183,2016-11-20 00:00,2.9,8,4,1018.1,97,14.4,15.1,.3,.1,.1,2.9,357
22183,2016-11-20 01:00,3,341,4.3,1018.4,96,14.4,15.2,.1,0,0,2.2,322
22183,2016-11-20 02:00,3.6,20,4.9,1018.8,95,14.3,15.2,.2,.1,0,2.1,129
22183,2016-11-20 03:00,5.7,328,7.8,1019.1,93,14.4,15.3,.4,.1,.1,2.3,240
22183,2016-11-20 04:00,5.5,2,7.5,1019.4,91,14.1,15.3,.6,.3,.2,2.9,102
22183,2016-11-20 05:00,8.8,14,11.2,1019.3,88,13.7,15.3,.9,.4,.3,3.6,267
22183,2016-11-20 06:00,7.5,30,9.9,1019,85,13.5,15.3,1.1,.5,.3,3.6,216
22183,2016-11-20 07:00,6.3,29,8,1019.9,84,13,15.3,.9,.3,.2,3,11
22183,2016-11-20 08:00,8.3,10,10.1,1020.1,83,12.7,15.3,.7,.1,.1,,8
22183,2016-11-20 09:00,7.4,33,8.9,1020.6,80,12.3,15.1,.6,.2,.2,,345
22183,2016-11-20 10:00,6,29,7.3,1021.3,79,12.4,15.1,.9,.4,.3,3.4,162
22183,2016-11-20 11:00,6.2,31,8.2,1022,77,12.7,15.1,.5,.1,.1,2.1,196
22183,2016-11-20 12:00,5.7,4,7.3,1021.8,76,12.9,15.1,.5,.1,.1,8,21
22183,2016-11-20 13:00,4.7,1,6.2,1021,77,12.8,15.2,.4,.1,.1,4.3,6
22183,2016-11-20 14:00,5.7,4,7.6,1020.3,77,13.7,15.3,.5,.2,.2,2.4,185
22183,2016-11-20 15:00,6.6,30,8.6,1019.9,73,13.4,15.3,.7,.3,.2,2.9,286
