지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2022-08-02 23:00,6.3,223,7.7,1007.7,94,25.8,25.5,1.7,1.1,.8,5.8,221
22185,2022-08-03 00:00,8.3,241,10,1007.9,94,25.4,25.5,1.7,1,.7,4.6,221
22185,2022-08-03 01:00,5.8,243,7.8,1008.1,95,25.7,25.5,1.4,.9,.6,5.3,229
22185,2022-08-03 02:00,5,240,6,1008.2,95,26.2,25.5,1.4,1,.7,4.9,221
22185,2022-08-03 03:00,5.4,239,6.5,1007.9,94,26.3,25.4,1.2,.9,.6,5.3,203
22185,2022-08-03 04:00,4.6,238,5.2,1008.2,94,26.2,25.3,1.2,.8,.6,5.3,191
22185,2022-08-03 05:00,4.7,247,5.3,1008.2,94,25.9,25.1,1.3,.8,.6,4,199
22185,2022-08-03 06:00,4.2,244,4.7,1008.1,94,25.8,24.8,1.2,.8,.5,3.8,211
22185,2022-08-03 07:00,4.2,231,5.7,1008.3,95,25.9,24.6,1.2,.7,.5,4,223
22185,2022-08-03 08:00,3.5,225,4.2,1008.7,95,25.9,24.5,1,.8,.6,4.6,194
22185,2022-08-03 09:00,3.5,230,4.2,1009.1,95,26.3,24.5,1.1,.7,.5,4.3,216
22185,2022-08-03 10:00,4.4,206,5.2,1009.2,94,26.4,25,1,.6,.4,3.8,217
22185,2022-08-03 11:00,3.9,210,4.6,1009.3,94,26.7,25.4,1.1,.6,.4,4,245
22185,2022-08-03 12:00,3.4,216,4.1,1009.3,93,26.8,25.9,.9,.5,.4,4.6,218
22185,2022-08-03 13:00,3.8,224,4.6,1009.2,92,27.1,26.4,.7,.5,.4,4,207
22185,2022-08-03 14:00,3.2,207,3.8,1008.9,93,27.1,26.6,.8,.5,.4,8,211
22185,2022-08-03 15:00,4.4,207,5.4,1008.3,93,27.2,26.4,.9,.5,.4,4,193
22185,2022-08-03 16:00,4.4,222,5.1,1008.2,93,27.2,26.4,.8,.5,.4,4.3,218
22185,2022-08-03 17:00,3.6,236,4.2,1007.9,94,27.2,26.2,.7,.5,.3,7.1,210
22185,2022-08-03 18:00,4.3,223,5.2,1007.4,93,27.2,26.4,.8,.5,.4,3,235
22185,2022-08-03 19:00,3.3,239,4,1007.2,93,27,26.3,.7,.5,.3,4,209
22185,2022-08-03 20:00,2.5,227,3,1007.4,94,26.7,26,.8,.5,.3,3.6,260
22185,2022-08-03 21:00,2.6,228,3.1,1007.6,94,26.6,25.8,.9,.5,.3,3.6,250
22185,2022-08-03 22:00,2.2,202,2.5,1008,94,26.5,26,.7,.4,.3,3.8,281
22185,2022-08-03 23:00,2.3,190,2.8,1008.4,95,26.6,26,.6,.4,.3,4,248
22185,2022-08-04 00:00,3.2,188,3.9,1008.4,95,26.7,26.4,.6,.4,.3,7.1,218
22185,2022-08-04 01:00,3.5,199,4.2,1008.5,95,26.7,26.2,.6,.4,.3,6.4,218
22185,2022-08-04 02:00,3.3,214,4.2,1008.4,95,26.8,26.1,.7,.4,.3,3.8,245
22185,2022-08-04 03:00,1.7,218,2.2,1008.5,95,26.6,26,.6,.4,.3,6.4,198
22185,2022-08-04 04:00,2.2,203,2.7,1008.5,95,26.4,26,.7,.4,.3,6.4,185
22185,2022-08-04 05:00,1.8,192,2,1008.5,95,26.3,25.9,.8,.4,.3,6.4,192
22185,2022-08-04 06:00,.6,210,1.7,1008.9,96,26.3,25.5,.8,.4,.3,5.8,181
22185,2022-08-04 07:00,1.4,208,1.9,1008.8,96,26.3,25.4,.8,.5,.3,6.4,199
22185,2022-08-04 08:00,3.1,210,3.4,1008.7,96,26.1,25.3,.6,.4,.3,5.8,204
22185,2022-08-04 09:00,2.8,201,3.2,1009,96,26.5,25.5,.7,.4,.3,7.1,193
22185,2022-08-04 10:00,1.4,183,2,1009.1,95,26.9,25.8,.7,.4,.3,6.4,214
22185,2022-08-04 11:00,2.6,191,3.1,,93,27.4,27.2,.7,.4,.3,6.4,226
22185,2022-08-04 12:00,2.3,183,3,1008.9,91,27.6,27.3,.6,.4,.3,6.4,195
22185,2022-08-04 13:00,3,177,3.5,1008.4,90,27.7,27.7,.7,.4,.3,6.4,214
22185,2022-08-04 14:00,3.3,181,4.1,1008,89,27.9,27.9,.7,.4,,7.1,211
22185,2022-08-04 15:00,2.8,153,3.5,1007.8,91,27.7,27.9,.7,.4,,6.4,188
22185,2022-08-04 16:00,2.6,152,4.3,1007.6,92,27.7,27.9,.7,.4,,6.4,180
22185,2022-08-04 17:00,3.3,186,3.9,1007.2,90,28.1,27.4,.8,.4,,7.1,197
22185,2022-08-04 18:00,3.6,178,4.2,1006.8,91,27.7,27,.7,.4,,6.4,201
22185,2022-08-04 19:00,3.4,175,4.7,1006.2,91,27.6,27.2,.7,.4,,6.4,198
22185,2022-08-04 20:00,4,180,4.7,1006,92,27.5,26.9,.7,.4,,4.6,198
22185,2022-08-04 21:00,4.1,181,4.9,1005.9,92,27.5,26.5,.7,.4,,6.4,219
22185,2022-08-04 22:00,4.2,189,5,1005.9,93,27.5,27.2,.6,.4,,5.8,209
22185,2022-08-04 23:00,3.9,194,4.7,1005.8,93,27.6,27.5,.7,.4,,5.8,195
22185,2022-08-05 00:00,4.8,193,5.6,1005.7,93,27.7,27.4,.6,.4,,5.8,196
22185,2022-08-05 01:00,3.8,194,4.8,1005.6,92,27.7,27.4,.6,.4,,6.4,204
22185,2022-08-05 02:00,2.9,173,5.2,1005.8,93,27.8,27.2,.7,.4,,5.8,204
22185,2022-08-05 03:00,3.7,190,4.3,1005.8,91,27.7,27.1,.8,.4,,5.3,203
22185,2022-08-05 04:00,3.5,180,4.9,1005.6,93,27.5,27.5,.8,.5,.4,6.4,189
22185,2022-08-05 05:00,2.1,185,2.7,1005.2,93,27.4,27,.9,.6,.4,5.8,196
22185,2022-08-05 06:00,2.2,237,2.9,1005,92,27.4,26.9,1,.6,.4,6.4,200
22185,2022-08-05 07:00,2.5,223,3.1,1005.1,94,27.3,26.5,.9,.6,.4,6.4,208
22185,2022-08-05 08:00,3.4,200,3.9,1004.7,92,27.1,26.5,1,.6,.4,6.4,199
22185,2022-08-05 09:00,3.1,223,3.8,1004.8,93,27.2,26.6,1.2,.6,.4,4.3,209
22185,2022-08-05 10:00,2.6,219,3.2,1004.6,94,27.5,26.8,1,.6,.4,4,197
22185,2022-08-05 11:00,2.9,219,3.6,1004.7,92,27.8,27.3,.9,.6,.4,4.6,205
22185,2022-08-05 12:00,2.9,237,3.4,1004.8,90,28,27.5,.9,.5,.4,6.4,216
22185,2022-08-05 13:00,3.1,245,3.8,1004.6,90,28.6,27.8,.8,.5,.4,6.4,194
22185,2022-08-05 14:00,2.7,254,3.2,1004.3,88,28.4,28,.8,.5,.3,5.3,211
22185,2022-08-05 15:00,3.4,208,4,1003.1,88,28.2,28.3,.8,.5,.4,5.3,207
22185,2022-08-05 16:00,3.6,222,4.1,1002.7,88,28.4,28.6,.8,.6,.4,6.4,195
22185,2022-08-05 17:00,3.4,212,4.3,1002.8,87,28.4,28.6,1,.6,.4,5.8,203
22185,2022-08-05 18:00,4.5,214,5.3,1002.7,88,28.4,28.1,1,.6,.4,5.3,191
22185,2022-08-05 19:00,4.3,215,5.1,1002.7,89,28.4,27.8,.9,.6,.4,5.3,202
22185,2022-08-05 20:00,3.2,213,3.9,1002.9,91,28.1,27.4,1,.6,.4,5.8,203
22185,2022-08-05 21:00,2.8,205,3.3,1003.2,91,27.8,27.7,1,.7,.5,5.8,208
22185,2022-08-05 22:00,4.2,204,4.8,1003.5,92,27.7,27.8,1,.7,.5,5.8,204
22185,2022-08-05 23:00,3.9,220,4.5,1003.6,92,27.9,27.7,1,.7,.5,5.3,193
22185,2022-08-06 00:00,5.1,216,6.4,1003.9,92,27.9,27.5,1,.6,.4,5.8,210
22185,2022-08-06 01:00,5.5,228,6.9,1004,91,27.9,27.7,1,.6,.4,5.8,184
22185,2022-08-06 02:00,4.6,230,5.7,1003.5,92,28,27.8,.9,.7,.5,5.8,199
22185,2022-08-06 03:00,4,231,5.4,1003.2,92,28,27.7,1.1,.7,.5,5.8,205
22185,2022-08-06 04:00,3.5,208,4.2,1003.3,93,28,27.5,1.1,.7,.5,6.4,202
22185,2022-08-06 05:00,2.3,219,3.2,1003.7,93,27.8,27.3,1.1,.7,.5,5.8,196
22185,2022-08-06 06:00,2.6,179,3.3,1003.6,93,27.7,27.2,1.3,.7,.5,6.4,201
22185,2022-08-06 07:00,2.6,194,3.2,1004.2,93,27.9,27.5,1.3,.7,.5,5.3,193
22185,2022-08-06 08:00,4.4,175,5.4,1003.6,94,27.9,27.1,1.2,.8,.6,6.4,194
22185,2022-08-06 09:00,3.9,183,5,1004,94,27.7,27.2,1.2,.8,.5,5.8,184
22185,2022-08-06 10:00,5,193,6.3,1004.2,93,27.8,27.3,1.3,.7,.5,5.8,205
22185,2022-08-06 11:00,4.2,192,4.9,1004.2,92,27.8,27.4,1,.7,.5,6.4,212
22185,2022-08-06 13:00,5.2,185,6.3,1003.8,93,28.1,27.4,.8,.5,.4,5.8,203
22185,2022-08-06 14:00,5.9,198,7.3,1003.7,92,28.5,27.9,.9,.5,.4,6.4,202
22185,2022-08-06 15:00,4.8,181,6.1,1003.5,92,28.6,28.1,.9,.6,.4,6.4,197
22185,2022-08-06 16:00,4.9,187,6.3,1003.2,92,28.6,28.2,1,.6,.4,6.4,198
22185,2022-08-06 17:00,4.4,190,5.2,1003.3,92,28.7,27.9,1,.6,.4,5.8,189
22185,2022-08-06 18:00,3.7,170,4.5,1002.7,93,28.4,27.7,1.1,.6,.4,5.8,210
22185,2022-08-06 19:00,3.1,183,3.8,1003.1,93,28.2,27.6,1.3,.6,.4,5.8,197
22185,2022-08-06 20:00,3.7,217,4.6,1003.3,93,28.3,27.8,1,.6,.5,5.8,196
22185,2022-08-06 21:00,3.4,202,4.1,1003.1,93,27.9,27.5,1.1,.6,.5,5.8,191
22185,2022-08-06 22:00,4.7,198,5.5,1003.4,94,28,27.2,1,.6,.4,5.3,202
22185,2022-08-06 23:00,4,196,5,1003.9,93,27.9,27.1,1,.6,.5,5.8,194
22185,2022-08-07 00:00,5.1,188,6.5,1003.9,93,28.1,27,1.1,.6,.4,5.8,191
22185,2022-08-07 01:00,4.1,174,4.9,1004.1,94,28.1,27.3,.9,.6,.4,5.8,199
22185,2022-08-07 02:00,3.9,172,5,1004,93,28,27.4,.9,.5,.4,6.4,204
22185,2022-08-07 03:00,4,170,5.2,1004,92,28.2,27.7,1,.6,.4,4.9,197
22185,2022-08-07 04:00,3.7,160,4.5,1004.3,93,28,27.9,.9,.5,.4,6.4,197
22185,2022-08-07 05:00,3.8,165,4.5,1003.8,93,28,27.9,1,.6,.4,5.8,197
22185,2022-08-07 06:00,4,176,4.8,1003.9,92,28.1,27.8,.9,.6,.4,5.3,197
22185,2022-08-07 07:00,4.8,168,5.6,1003.8,93,28.3,27.5,.9,.6,.4,4.3,220
22185,2022-08-07 08:00,5.4,164,6.8,1003.7,93,28,27.3,1.2,.7,.5,4.3,197
22185,2022-08-07 09:00,6.3,172,7.5,1003.7,93,28.3,27.2,1.2,.8,.5,5.8,189
22185,2022-08-07 10:00,6.7,171,8,1003.6,94,28.2,27.2,1.3,.8,.5,4.3,193
22185,2022-08-07 11:00,7.2,176,8.6,1003.8,92,28.4,27.5,1.3,.8,.6,5.8,236
22185,2022-08-07 12:00,7.7,185,9.8,1003.4,92,28.7,27.9,1.3,.8,.5,5.3,225
22185,2022-08-07 13:00,8.5,185,10.1,1003.1,92,28.7,28.3,1.3,.8,.5,4.3,199
22185,2022-08-07 14:00,8.9,187,11.2,1002.9,90,28.5,28.2,1.4,.9,.6,4.6,200
22185,2022-08-07 15:00,8.4,191,10.1,1003,91,28.5,28,1.5,1,.7,4.3,186
22185,2022-08-07 16:00,8.2,193,10.2,1002.9,91,28.7,28,1.7,1,.7,4.9,203
22185,2022-08-07 17:00,8.6,194,10.4,1002.4,91,28.6,27.8,1.7,1.2,.9,4.9,204
22185,2022-08-07 18:00,7.4,202,9.4,1002.3,91,28.5,27.7,2,1.2,.9,5.3,220
22185,2022-08-07 19:00,7.6,197,9.2,1002.3,91,28.5,27.4,1.9,1.2,.9,4.9,220
22185,2022-08-07 20:00,8,201,9.8,1002.4,91,28.2,27.6,1.5,1.1,.8,5.3,205
22185,2022-08-07 21:00,8.3,202,10.3,1002.5,92,28.1,26.8,2.2,1.4,1,4.9,205
22185,2022-08-07 22:00,8.1,203,10,1002.8,92,27.9,26.6,2,1.3,.9,5.3,206
22185,2022-08-07 23:00,8.5,201,10.7,1002.8,92,28,26.6,1.9,1.2,.9,5.3,202
22185,2022-08-08 00:00,8.1,201,9.7,1003.1,92,27.8,26.4,2.1,1.3,.9,5.3,202
22185,2022-08-08 01:00,9.4,203,11.1,1002.6,92,28.2,26.9,1.8,1.3,.9,5.8,203
22185,2022-08-08 02:00,9.8,205,12.2,1002.2,91,28,27.1,2,1.2,.9,4.6,197
22185,2022-08-08 03:00,9.3,206,11.7,1002.2,91,27.9,27.6,2.2,1.2,.9,5.3,195
22185,2022-08-08 04:00,9,213,11,1002.4,91,28,27.3,2.5,1.3,.9,5.8,207
22185,2022-08-08 05:00,9.4,218,11.5,1002.1,90,27.9,27.1,2.3,1.5,1,5.3,191
22185,2022-08-08 06:00,8.5,211,10.5,1002.6,91,27.9,27,2.6,1.6,1.1,5.8,217
22185,2022-08-08 07:00,7.9,204,10.3,1002.9,92,28.1,27,2.7,1.6,1.1,5.8,204
22185,2022-08-08 08:00,8.2,205,10.4,1002.9,92,28,27.5,2.4,1.5,1.1,5.8,206
22185,2022-08-08 09:00,8.4,203,10.4,1003,92,28,27.3,2.5,1.6,1.1,5.3,202
22185,2022-08-08 10:00,8.4,209,11.5,1003,92,28.2,26.5,2.6,1.6,1.2,5.8,215
22185,2022-08-08 11:00,8.1,217,11,1003.3,92,28,26.5,2.6,1.6,1.1,6.4,201
22185,2022-08-08 12:00,6.2,236,8.2,1003.8,94,28,26.5,2.4,1.7,1.2,6.4,197
22185,2022-08-08 13:00,6.8,224,10,1003.3,93,28.1,26.9,3.1,1.8,1.3,6.4,201
22185,2022-08-08 14:00,6.7,216,9.2,1003.6,94,28,27.2,2.4,1.7,1.2,6.4,200
22185,2022-08-08 15:00,7.2,206,8.5,1003.2,93,27.8,27.4,2.3,1.5,1.1,6.4,197
22185,2022-08-08 16:00,7.7,220,10.7,1003.2,93,28.2,27.4,2.8,1.6,1.2,7.1,197
22185,2022-08-08 17:00,6.9,226,9,1002.8,85,28,27.3,2.7,1.8,1.2,6.4,192
22185,2022-08-08 18:00,7.9,239,10.1,1002.8,89,28.1,27.3,2.5,1.7,1.2,7.1,197
22185,2022-08-08 19:00,5.1,240,6.5,1003.6,92,27.8,27.1,2.2,1.6,1.2,7.1,201
22185,2022-08-08 20:00,3.1,227,4,1004,93,27.4,26.6,2.5,1.4,1,7.1,200
22185,2022-08-08 21:00,2.1,252,4.1,1004.1,93,27.2,26.7,2.4,1.4,1,7.1,193
22185,2022-08-08 22:00,7.4,227,8.9,1004,94,27.7,26.9,2.2,1.5,1.1,7.1,195
22185,2022-08-08 23:00,2.9,306,4.3,1003.8,94,26,26.8,2.3,1.5,1,7.1,203
22185,2022-08-09 00:00,1.5,218,2.3,1003.8,94,27.1,26.9,2.3,1.5,1.1,7.1,195
22185,2022-08-09 01:00,4.8,332,7.8,1003.6,95,25.4,26.7,2,1.5,1,6.4,199
22185,2022-08-09 02:00,6.1,315,8.8,1003.3,93,26.6,26.5,2.1,1.3,1,6.4,192
22185,2022-08-09 03:00,5,342,7.6,1004.2,96,25.6,26.9,2.4,1.4,1,4.6,286
22185,2022-08-09 04:00,3,21,4.7,1004.2,95,25,27.1,1.9,1.4,1,7.1,195
22185,2022-08-09 05:00,2.9,158,4.4,1004.5,96,25.3,26.8,1.8,1.3,.9,6.4,193
22185,2022-08-09 06:00,.5,236,2,1004.6,96,25.3,26.5,2.2,1.3,.9,7.1,203
22185,2022-08-09 07:00,2.2,173,3.4,1004.3,96,25,26.4,2.7,1.3,.9,7.1,209
22185,2022-08-09 08:00,4.2,168,5.7,1004.1,95,25.2,26.4,2.2,1.4,1,7.1,210
22185,2022-08-09 09:00,4.6,194,6.2,1004.6,95,25.4,26.2,2.3,1.4,1,7.1,202
22185,2022-08-09 10:00,3.7,177,4.7,1004.6,96,25,26.1,2.2,1.3,.9,7.1,209
22185,2022-08-09 11:00,4.1,130,5.4,1004.7,95,25.3,26.2,2.6,1.4,1,7.1,205
22185,2022-08-09 12:00,10.2,222,14.6,1003.9,92,26.3,26.2,2.3,1.4,1,7.1,209
22185,2022-08-09 13:00,6.4,241,8.3,1003.7,93,26.2,26.3,2.4,1.4,1,5.3,195
22185,2022-08-09 14:00,5,229,6.7,1003,93,26.2,26.3,2.3,1.5,1.1,7.1,196
22185,2022-08-09 15:00,5.2,203,8.5,1002.3,94,26.6,26.3,2.1,1.4,1,7.1,204
22185,2022-08-09 16:00,9.4,214,11.5,1001.5,91,27.5,26.1,2.4,1.6,1.1,7.1,198
22185,2022-08-09 17:00,7.8,12,9.9,1003.2,95,23.9,26.1,2.1,1.3,.9,7.1,202
22185,2022-08-09 18:00,7.8,28,9.5,1003.1,89,24.1,26,2.3,1.6,1.1,7.1,213
22185,2022-08-09 19:00,7.8,39,9.7,1003.3,90,23.7,26,2.5,1.5,1.1,7.1,210
22185,2022-08-09 20:00,6.1,49,7.6,1003.7,88,23.9,26.1,2.1,1.5,1,7.1,214
22185,2022-08-09 21:00,4.8,41,6.4,1004.1,81,24.4,26.1,2.6,1.7,1.2,7.1,207
22185,2022-08-09 22:00,6.5,14,8,1004.5,84,23.8,26.4,2.4,1.4,1,7.1,206
22185,2022-08-09 23:00,7.5,14,9.3,1004.5,87,23.5,26.4,2.2,1.4,1,7.1,204
22185,2022-08-10 00:00,6.3,18,8.1,1004.3,86,23.1,26.4,1.8,1.4,1,6.4,211
22185,2022-08-10 01:00,6.9,8,8.5,1004.5,86,23.2,26.3,2,1.2,.9,6.4,202
22185,2022-08-10 02:00,4.8,11,6.4,1004.4,87,23.3,26,1.6,1,.7,6.4,208
22185,2022-08-10 03:00,3.6,12,5,1004,86,23.1,25.7,1.9,1.1,.8,5.8,182
22185,2022-08-10 04:00,4.6,17,5.8,1004,85,23.4,25.7,1.4,1,.7,6.4,187
22185,2022-08-10 05:00,5.2,14,6.6,1004.2,78,23.7,25.6,1.2,.9,.6,6.4,197
22185,2022-08-10 06:00,3.6,30,4.7,1004.4,83,22.8,25.4,1.6,1,.7,7.1,215
22185,2022-08-10 07:00,2.8,40,3.9,1004.4,76,24.2,24.9,1.8,1.1,.8,7.1,210
22185,2022-08-10 08:00,2,45,3.1,1005.1,71,24.4,25.2,1.7,1.1,.8,6.4,221
22185,2022-08-10 09:00,.8,103,1.5,1005.7,72,24.5,25.3,1.6,1.1,.7,6.4,200
22185,2022-08-10 10:00,1,178,1.5,1005.7,79,23.5,25.2,1.5,1,.7,6.4,215
22185,2022-08-10 11:00,1.7,99,2.4,1005.7,75,23.3,24.7,1.5,1,.7,6.4,207
22185,2022-08-10 12:00,1.5,144,2.6,1005.2,79,23.5,24.8,1.7,.9,.6,6.4,202
22185,2022-08-10 13:00,2,164,3,1005,80,23,24.8,1.5,.9,.7,7.1,209
22185,2022-08-10 14:00,1.4,185,2.1,1004.6,78,23.3,25,1.4,.9,.6,7.1,208
22185,2022-08-10 15:00,.9,176,1.7,1004.5,78,23.6,25.3,1.3,.8,.5,6.4,205
22185,2022-08-10 16:00,.8,19,1.4,1004.3,79,23.8,25.6,1.1,.8,.6,5.8,201
22185,2022-08-10 17:00,2,237,2.9,1004.8,80,23.8,25.7,1.3,.8,.6,6.4,202
22185,2022-08-10 18:00,1,212,2.2,1004.4,85,23.1,25.5,1.2,.8,.5,7.1,208
22185,2022-08-10 19:00,.7,253,1.5,1004,93,22.2,25.3,1.2,.7,.5,6.4,215
22185,2022-08-10 20:00,1.2,31,1.9,1003.7,84,23,25,1.3,.8,.6,7.1,211
22185,2022-08-10 21:00,1,180,1.7,1004.5,85,23.4,25,1.3,.8,.6,7.1,210
22185,2022-08-10 22:00,.9,175,1.7,1004.8,85,23.6,25.1,1.4,1,.7,6.4,205
22185,2022-08-10 23:00,2.9,153,4,1004.8,85,23.7,25.4,1.3,.9,.6,6.4,202
22185,2022-08-11 00:00,1.3,62,2.1,1004.5,76,24.1,25.6,1.3,.8,.6,6.4,203
22185,2022-08-11 01:00,2,87,2.9,1003.7,82,24,25.5,1.3,.9,.7,6.4,198
22185,2022-08-11 02:00,.8,26,2.3,1003,83,23,25.3,1.2,.8,.6,5.8,194
22185,2022-08-11 03:00,3.6,358,4.4,1002.2,93,21.9,25,1.1,.7,.5,5.8,203
22185,2022-08-11 04:00,2.7,343,3.7,1001.7,93,22.8,25.1,1.3,.7,.5,5.8,194
22185,2022-08-11 05:00,3.6,342,4.9,1001.8,93,22.9,25.3,1.2,.7,.5,6.4,197
22185,2022-08-11 06:00,4,359,5.4,1001.9,90,23.5,25.1,1.1,.8,.5,5.8,185
22185,2022-08-11 07:00,2.9,5,4,1002.3,90,23.7,25.1,1.2,.8,.6,5.8,203
22185,2022-08-11 08:00,3.8,17,4.6,1002.6,84,23.5,24.7,1.5,.9,.6,5.8,187
22185,2022-08-11 09:00,3.5,26,4.6,1002.5,90,23,24.7,1.4,.9,.7,6.4,203
22185,2022-08-11 10:00,2.4,33,3.4,1003.2,90,22.7,24.6,1.7,1,.7,5.8,203
22185,2022-08-11 11:00,1.2,345,2.3,1003.4,92,22.2,24.5,2,1.2,.8,5.8,186
22185,2022-08-11 12:00,1.9,127,2.6,1003.1,88,22.6,24.8,1.8,1.2,.8,5.8,180
22185,2022-08-11 13:00,1.1,102,2.5,1003.1,89,23.3,24.8,1.6,1,.7,5.8,187
22185,2022-08-11 14:00,1.6,149,2.4,1002.6,86,23.5,25,1.5,1,.7,6.4,192
22185,2022-08-11 15:00,.9,159,1.3,1002,88,24,25.2,1.4,.9,.6,5.8,191
22185,2022-08-11 16:00,2.4,331,3.2,1002,88,24.3,25.4,1.4,.8,.6,6.4,201
22185,2022-08-11 17:00,1.9,308,2.7,1002.1,85,24.7,25.5,1.2,.8,.6,6.4,202
22185,2022-08-11 18:00,3,329,3.7,1002.1,82,24.7,25.1,1.2,.8,.5,6.4,205
22185,2022-08-11 19:00,2.7,317,4,1002.1,78,25.3,25,1.3,.7,.5,5.3,178
22185,2022-08-11 20:00,3.1,317,4,1002.5,81,24.9,24.7,1.1,.7,.5,5.8,183
22185,2022-08-11 21:00,3.7,315,4.6,1003.5,82,25.1,24.5,1,.6,.4,6.4,207
22185,2022-08-11 22:00,1.7,280,2.2,1003.7,83,25,24.9,1.2,.7,.5,6.4,190
22185,2022-08-11 23:00,2.8,328,3.7,1004.1,85,25,24.8,1.3,.8,.6,6.4,190
22185,2022-08-12 00:00,3,313,3.7,1004.3,80,24.9,25.4,1.1,.7,.5,5.8,194
22185,2022-08-12 01:00,2.1,318,2.9,1003.9,83,25,25.3,1.1,.7,.5,4.9,193
22185,2022-08-12 02:00,3.9,334,5.1,1004,83,24.8,25.9,1.3,.9,.6,5.8,197
22185,2022-08-12 03:00,3.1,328,4.1,1003.9,70,25,25.6,1.4,.8,.6,5.3,199
22185,2022-08-12 04:00,3.9,328,4.7,1004.1,65,25.2,25.1,1.2,.7,.5,5.3,203
22185,2022-08-12 05:00,3.7,327,5,1003.8,66,24.9,25.3,1.4,.8,.6,5.3,190
22185,2022-08-12 06:00,3.9,334,4.8,1004.1,62,25.2,25.1,1.1,.7,.5,5.3,186
22185,2022-08-12 07:00,3.1,343,3.6,1004.3,60,25.4,25.2,1.1,.7,.5,5.8,193
22185,2022-08-12 08:00,3.2,351,3.8,1004.7,61,25.4,25,.9,.6,.4,5.8,190
22185,2022-08-12 09:00,3.2,357,4.3,1005.4,58,25.3,24.9,.9,.6,.4,6.4,204
22185,2022-08-12 10:00,1.8,29,2.3,1005.8,58,25.4,25.1,.8,.5,.3,5.8,202
22185,2022-08-12 11:00,.8,19,1.4,1006.4,67,25.9,25.6,.8,.5,.4,5.8,201
22185,2022-08-12 12:00,.8,24,1.7,1006.4,70,25.4,26.3,.9,.6,.4,6.4,203
22185,2022-08-12 13:00,.2,336,1.3,1005.9,67,25.9,25.7,1.1,.7,.5,6.4,192
22185,2022-08-12 14:00,1.3,255,1.9,1005.3,58,26.3,25.8,.9,.6,.4,5.8,191
22185,2022-08-12 15:00,0,85,1,1004.5,48,27,27,1.1,.6,.4,6.4,180
22185,2022-08-12 16:00,2.9,6,3.8,1004.3,53,26.7,27.6,1,.6,.4,5.8,195
22185,2022-08-12 17:00,.5,328,1.6,1003.8,59,27.2,26.6,.7,.5,.4,6.4,194
22185,2022-08-12 18:00,.2,262,.9,1003.8,58,27,25.9,.7,.5,.3,5.8,185
22185,2022-08-12 19:00,2.1,238,2.7,1004,51,27.6,26.5,.7,.4,.3,5.8,199
22185,2022-08-12 20:00,.9,222,1.4,1004.2,60,26.2,25.6,.7,.5,.3,5.8,198
22185,2022-08-12 21:00,1.4,83,1.7,1004.4,59,26.2,26.6,.5,.3,.2,6.4,214
22185,2022-08-12 22:00,.4,118,1.1,1005,64,25.8,26.4,.5,.3,.2,6.4,210
22185,2022-08-12 23:00,2.2,199,2.7,1005.1,66,25.8,26.5,.7,.4,.3,6.4,198
22185,2022-08-13 00:00,2,206,2.4,1005.1,70,25.8,25.1,.6,.4,.3,5.8,202
22185,2022-08-13 01:00,1.3,174,1.7,1005,75,25.4,25.3,.8,.4,.3,5.8,193
22185,2022-08-13 02:00,3.2,173,4.6,1004.2,69,25.2,24.9,.9,.4,.3,5.3,210
22185,2022-08-13 03:00,3.2,174,4.1,1004.1,75,25.2,25.3,.8,.5,.4,4.6,195
22185,2022-08-13 04:00,3.4,154,4.1,1003.5,84,24.9,25.4,.9,.5,.4,4.9,205
22185,2022-08-13 05:00,5.2,136,5.8,1002.4,85,25.3,25.9,.7,.4,.3,5.3,192
22185,2022-08-13 06:00,3.8,136,4.3,1003.1,87,25.7,25.6,.6,.4,.3,5.8,174
22185,2022-08-13 07:00,5.3,158,6.4,1003.1,90,26,25.6,.6,.4,.3,5.8,184
22185,2022-08-13 08:00,6,147,6.9,1002.7,91,26,25.6,.5,.4,.3,5.8,198
22185,2022-08-13 09:00,5.3,144,6.4,1002.7,92,26.2,25.8,.6,.4,.3,5.8,14
22185,2022-08-13 10:00,3.7,126,4.1,1003.9,93,25.4,25,.7,.4,.3,5.8,225
22185,2022-08-13 11:00,3.3,159,4.6,1004.8,95,25.4,24.9,.6,.4,.3,3.2,195
22185,2022-08-13 12:00,4.6,125,6.2,1003.9,94,24.1,24.9,.7,.4,.3,3.8,219
22185,2022-08-13 13:00,7.5,137,10.6,1002.6,91,24.9,25,1,.5,.4,3,169
22185,2022-08-13 14:00,5,174,7,1002.8,88,25.8,25.5,.9,.5,.4,3.6,193
22185,2022-08-13 15:00,6.2,144,7.3,1001.3,91,25.1,25.8,1.1,.6,.4,4.3,200
22185,2022-08-13 16:00,7,190,9,1001,89,25.9,25.7,1,.6,.4,4.3,197
22185,2022-08-13 17:00,5.5,208,7.3,1001.5,89,26.5,25.6,.9,.6,.5,3.6,172
22185,2022-08-13 18:00,7.9,203,9.5,1001.7,86,26.5,25.7,1.1,.8,.5,3.6,167
22185,2022-08-13 19:00,5.6,180,6.7,1002,88,26.4,26.1,1.3,.7,.5,4,171
22185,2022-08-13 20:00,4.6,173,5.6,1002.6,89,26.2,25.8,1,.7,.5,4.3,188
