지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2021-05-14 11:00,3.9,80,4.5,1012.3,94,14,12.6,.5,.3,.2,6.4,219
22185,2021-05-14 12:00,4,89,4.4,1012,95,13.9,12.3,.5,.3,.2,6.4,215
22185,2021-05-14 13:00,2.5,121,2.9,1011.6,95,14,12.3,.6,.3,.2,7.1,192
22185,2021-05-14 14:00,1.1,150,1.4,1011.4,94,14.5,13.2,.5,.3,.2,5.8,188
22185,2021-05-14 15:00,1.3,203,1.8,1011.3,92,15.5,14.6,.6,.3,.2,6.4,186
22185,2021-05-14 16:00,3,225,3.5,1010.8,92,15.7,14.7,.5,.3,.2,6.4,192
22185,2021-05-14 17:00,2.3,254,2.6,1010.6,93,15.8,14.6,.5,.3,.2,5.8,140
22185,2021-05-14 18:00,.9,283,1.2,1009.9,94,15.8,14.4,.4,.3,.2,5.8,196
22185,2021-05-14 19:00,1.7,223,2.1,1009.9,95,15.6,14.2,.4,.3,.2,6.4,194
22185,2021-05-14 20:00,.2,339,1.4,1009.9,95,15.6,13.9,.5,.3,.2,7.1,210
22185,2021-05-14 21:00,3.2,61,3.7,1009.7,97,14.8,13.6,.5,.3,.2,6.4,220
22185,2021-05-14 22:00,2.7,66,3.2,1009.7,95,14.7,13.5,.4,.3,,6.4,217
22185,2021-05-14 23:00,.2,249,.9,1010,96,14.9,12.4,.4,.3,,6.4,211
22185,2021-05-15 00:00,1,170,1.4,1009.9,95,14.2,12.8,.4,.3,,6.4,214
22185,2021-05-15 01:00,1.7,82,2.2,1010,97,14.4,13.2,.5,.3,,6.4,201
22185,2021-05-15 02:00,1.8,119,2.4,1009.8,97,14.5,13.7,.4,.3,,6.4,188
22185,2021-05-15 03:00,2.4,118,2.8,1009.4,95,14.8,14.1,.4,.3,,5.8,185
22185,2021-05-15 04:00,2.6,109,3.1,1008.9,95,15,13.9,.5,.3,,5.8,193
22185,2021-05-15 05:00,3.7,111,4.2,1008.2,95,15,13.6,.5,.3,,5.3,194
22185,2021-05-15 06:00,3.3,108,3.7,1007.7,94,14.5,13.1,.4,.3,,5.8,214
22185,2021-05-15 07:00,3.3,112,4,1007.3,94,15,13.6,.6,.4,.3,5.8,229
22185,2021-05-15 08:00,4.7,112,5.3,,95,14.8,13.1,.5,.3,.2,6.4,303
22185,2021-05-15 09:00,5.3,88,6.1,1006.8,96,14.8,12.9,.4,.3,.2,5.8,200
22185,2021-05-15 10:00,5.6,92,6.4,1006.6,97,15.1,13.8,.5,.3,.2,6.4,212
22185,2021-05-15 11:00,4.3,95,4.8,1006.8,98,15,13.6,.5,.3,.2,6.4,231
22185,2021-05-15 12:00,4.1,87,4.9,1006.4,98,14.5,13.4,.5,.3,.2,5.8,220
22185,2021-05-15 13:00,4.4,79,5.1,1006.2,99,14.7,13.3,.4,.2,.2,5.8,200
22185,2021-05-15 14:00,4.8,77,5.9,1005.5,99,14.8,13.1,.5,.3,.2,5.8,202
22185,2021-05-15 15:00,4.3,74,5.2,1005.1,99,15.1,13.8,.5,.3,.2,5.8,191
22185,2021-05-15 16:00,4.6,88,5.6,1004.3,99,15,13.6,.5,.3,.2,5.8,191
22185,2021-05-15 17:00,3.2,79,3.9,1003.9,100,14.4,13.3,.5,.3,.2,4.9,198
22185,2021-05-15 18:00,2.8,133,3.4,1003.6,100,14.8,13.3,.5,.3,.2,5.3,200
22185,2021-05-15 19:00,2.5,128,2.9,1003.2,100,14.6,13.2,.5,.3,.2,5.3,220
22185,2021-05-15 20:00,2.8,141,3.2,1003.3,100,14.6,13.2,.5,.4,.2,5.3,217
22185,2021-05-15 21:00,4.8,168,5.8,1004,100,14.7,13.3,.5,.3,.2,4.9,207
22185,2021-05-15 22:00,2.7,171,3.2,1004.6,100,14.8,13.6,.6,.4,.3,5.8,211
22185,2021-05-15 23:00,3.3,155,3.9,1004.3,100,14.8,13.6,.6,.4,.3,4.9,224
22185,2021-05-16 00:00,1.8,134,2.4,1004,100,14.2,13.1,.6,.4,.3,5.8,210
22185,2021-05-16 01:00,2.7,84,3.3,1003.2,100,13.6,12.4,.6,.3,.2,4.3,220
22185,2021-05-16 02:00,2.4,122,3.2,1002.2,100,14.6,11.9,.6,.4,.3,6.4,187
22185,2021-05-16 03:00,1.9,97,2.2,1001.6,100,13.8,11.8,.6,.4,.3,4.6,202
22185,2021-05-16 04:00,1.3,21,1.6,1001.5,100,13.3,12,.7,.4,.3,4.6,207
22185,2021-05-16 05:00,2.4,57,2.9,1000.8,100,13.6,11.8,.5,.4,.3,4,205
22185,2021-05-16 06:00,3,138,3.9,1000.6,100,13.6,11.8,.7,.4,.3,3.8,199
22185,2021-05-16 07:00,2.6,166,3,1000.4,100,14.8,12.5,.6,.4,.3,3.6,192
22185,2021-05-16 09:00,2.8,152,3.2,1000.5,100,14.9,13.4,.6,.3,.2,5.8,238
22185,2021-05-16 10:00,3.9,175,4.4,1000.4,100,14.7,13.4,.7,.3,.2,5.3,218
22185,2021-05-16 11:00,3.2,193,4.4,1000.7,100,14.8,13.4,.6,.3,.2,4.9,228
22185,2021-05-16 12:00,2.1,188,3,1000.4,100,14.6,13,.6,.4,.3,4.3,223
22185,2021-05-16 13:00,1.4,226,1.8,1000.2,100,14.5,12.5,.5,.4,.3,4.9,220
22185,2021-05-16 14:00,1.9,205,2.5,999.6,100,14.5,12.4,.6,.4,.3,4.6,204
22185,2021-05-16 15:00,1.3,16,1.8,999.1,100,14.3,12.8,.7,.4,.3,4,201
22185,2021-05-16 16:00,1.6,86,2.4,998.9,100,14,13.8,.8,.5,.4,4.9,194
22185,2021-05-16 17:00,1,290,1.5,998.9,100,14.2,12.9,1.1,.6,.4,7.1,189
22185,2021-05-16 18:00,2.2,5,2.7,998.9,100,13.6,12.5,1.2,.7,.5,7.1,187
22185,2021-05-16 19:00,3.1,340,3.8,999.3,100,13.6,12.5,1,.6,.4,6.4,192
22185,2021-05-16 20:00,6.9,39,8.2,999.9,100,14.6,13.3,1,.6,.4,6.4,198
22185,2021-05-16 21:00,5.5,27,6.5,1001.3,99,14.2,13.4,1.1,.6,.4,6.4,202
22185,2021-05-16 22:00,4.1,14,4.9,1002,100,14.4,13.4,.9,.6,.4,6.4,213
22185,2021-05-16 23:00,5,28,5.9,1002.8,97,14,13.3,1,.6,.4,4.9,234
22185,2021-05-17 00:00,5.2,50,6.2,1003.1,98,14,12.7,.9,.5,.4,4.9,267
22185,2021-05-17 01:00,2.7,349,3.1,1003.8,98,13.3,12,.9,.6,.4,5.3,257
22185,2021-05-17 02:00,2.9,339,3.4,1004.3,96,13.1,11.7,.8,.5,.4,5.8,207
22185,2021-05-17 03:00,4.7,332,5.3,1004.4,100,13.4,11.9,.9,.6,.4,4.9,262
22185,2021-05-17 04:00,2.5,339,3.2,1004.5,100,13,11.9,.9,.6,.4,4.9,293
22185,2021-05-17 05:00,3.3,333,4.2,1004.4,100,13.2,11.8,1.4,.7,.5,5.3,275
22185,2021-05-17 06:00,1.8,318,2.2,1004.9,98,13.2,11.9,1.4,.8,.6,4.9,311
22185,2021-05-17 07:00,.7,339,1.4,1005.3,98,13.2,12.1,1.4,.8,.6,5.3,302
22185,2021-05-17 08:00,2.3,318,2.9,1005.8,98,13.6,13.2,1.1,.8,.6,7.1,214
22185,2021-05-17 09:00,3.4,326,4.3,1006.4,96,13.9,13.2,1.3,.8,.6,6.4,195
22185,2021-05-17 10:00,3.9,326,4.8,1007.5,95,14,12.9,1,.7,.5,6.4,208
22185,2021-05-17 11:00,3.7,327,4.6,1007.9,95,13.8,12.2,1.1,.7,.5,7.1,195
22185,2021-05-17 12:00,2.3,309,2.9,1008.2,95,13.6,12.5,1.1,.7,.5,6.4,230
22185,2021-05-17 13:00,2.1,291,2.8,1008,95,13.6,12.6,1.1,.6,.4,7.1,226
22185,2021-05-17 14:00,2,296,3.1,1008,94,13.9,12.7,1.1,.7,.5,7.1,203
22185,2021-05-17 15:00,3.9,289,4.5,1008.4,93,14,13,1.1,.7,.5,8,200
22185,2021-05-17 16:00,2,310,2.9,1008,92,14.2,12.6,1.1,.7,.5,7.1,195
22185,2021-05-17 17:00,2.3,299,3.1,1007.8,91,14.5,13.9,1.1,.7,.5,8,189
22185,2021-05-17 18:00,1.1,317,1.5,,90,14.8,14,.9,.7,.5,8,191
22185,2021-05-17 19:00,2.6,301,3,1008.4,90,14.8,14.1,1,.7,.5,7.1,201
22185,2021-05-17 20:00,3.2,262,3.8,1009.4,94,14.6,14,1,.6,.4,7.1,196
22185,2021-05-17 21:00,3,265,4.1,1009.6,93,14.7,13.6,1,.6,.4,7.1,194
22185,2021-05-17 22:00,3.5,293,4,1009.7,92,14.6,13.2,.8,.5,.4,7.1,212
22185,2021-05-17 23:00,2.4,305,3.6,1010.3,90,14.5,12.5,.8,.5,.4,8,217
22185,2021-05-18 00:00,1.7,262,2.4,1010.5,92,14.1,12.6,1,.5,.4,7.1,202
22185,2021-05-18 01:00,2,229,2.7,1010.4,93,14,12.4,.9,.5,.4,7.1,210
22185,2021-05-18 02:00,.3,73,1.2,1010.1,96,13.5,12.1,.8,.5,.3,3.8,295
22185,2021-05-18 03:00,1.2,125,1.6,1010.1,96,12.9,12.3,1,.5,.4,7.1,193
22185,2021-05-18 04:00,2.7,219,3.2,1010.4,96,13.7,12.2,.8,.5,.4,7.1,192
22185,2021-05-18 05:00,3.1,216,3.6,1010.6,97,13.7,12.3,.9,.5,.4,6.4,183
22185,2021-05-18 06:00,1.8,263,2.2,1010.6,96,13.7,12.2,1,.6,.4,6.4,196
22185,2021-05-18 07:00,2.2,226,2.5,1010.7,96,13.8,12.3,.8,.6,.4,7.1,196
22185,2021-05-18 08:00,3.1,197,3.7,1011.2,95,13.9,12.4,.8,.5,.3,6.4,206
22185,2021-05-18 09:00,3.3,197,3.7,1011.4,94,14.3,13,.8,.5,.4,4.6,274
22185,2021-05-18 10:00,2.5,203,2.9,1011.5,93,14.4,13.1,.8,.5,.4,7.1,190
22185,2021-05-18 11:00,2.1,188,2.3,1011.2,91,14.7,13.4,.6,.4,.3,7.1,208
22185,2021-05-18 12:00,1,207,1.5,1010.9,86,15.5,14.5,.8,.5,.4,7.1,208
22185,2021-05-18 13:00,1.4,206,1.8,1010.8,78,16.1,14.8,.8,.4,.3,7.1,214
22185,2021-05-18 14:00,2.7,190,3.6,1011.2,81,16.1,14.9,.8,.5,.4,7.1,213
22185,2021-05-18 15:00,3.6,195,4.4,1010.9,83,16,15.2,.8,.4,.3,7.1,199
22185,2021-05-18 16:00,3.8,211,4.6,1010.6,81,16,14.6,.7,.5,.3,7.1,200
22185,2021-05-18 17:00,3,211,3.7,1010.4,83,16.1,14.8,.7,.4,.3,7.1,188
22185,2021-05-18 18:00,2.2,224,2.9,1010.2,87,16,14.5,.7,.4,.3,7.1,189
22185,2021-05-18 19:00,2.6,222,3.2,1010,89,15.8,14.5,.8,.4,.3,7.1,189
22185,2021-05-18 20:00,2.9,207,3.3,1010.2,92,15.7,14.4,.6,.4,.3,7.1,197
22185,2021-05-18 21:00,2.7,211,3.1,1010.4,93,15.6,14.4,.5,.3,.2,6.4,208
22185,2021-05-18 22:00,2.7,194,3.1,1010.7,94,15.4,14.2,.5,.3,.2,7.1,205
22185,2021-05-18 23:00,1.6,209,1.8,1011.1,95,15.3,13.8,.6,.3,.2,4.3,287
22185,2021-05-19 00:00,1.3,228,1.5,1011.2,96,14.7,13.9,.5,.3,.2,4.3,263
22185,2021-05-19 01:00,2.2,190,2.5,1011.5,96,15,13.7,.5,.3,.2,6.4,225
22185,2021-05-19 02:00,1.3,210,1.5,1011.5,97,14.4,13.5,.4,.3,.2,6.4,214
22185,2021-05-19 03:00,2.8,186,3.3,1011.7,98,14.8,13,.6,.3,.2,7.1,204
22185,2021-05-19 04:00,2.1,193,2.5,1011.6,98,14.3,13.6,.5,.3,.2,6.4,183
22185,2021-05-19 05:00,2.4,195,2.8,1011.4,98,14.2,13.7,.5,.3,.2,6.4,192
22185,2021-05-19 06:00,2.3,194,2.8,1011.5,99,14.5,13.4,.5,.3,.2,6.4,207
22185,2021-05-19 07:00,2.7,174,3.2,1011.7,99,14.4,13,.5,.3,.2,7.1,284
22185,2021-05-19 08:00,2.4,190,2.7,1012,100,13,12.9,.5,.3,.2,6.4,200
22185,2021-05-19 09:00,3,196,3.5,1012.3,100,14.2,13.5,.4,.2,.2,6.4,208
22185,2021-05-19 10:00,2.6,191,3.2,1012.4,98,14.6,14,.4,.3,.2,5.8,197
22185,2021-05-19 11:00,1.5,189,2.1,1012.7,95,15.4,14.6,.5,.3,,5.8,204
22185,2021-05-19 12:00,2.9,184,3.6,1013.1,93,16,14.8,.5,.3,,6.4,198
22185,2021-05-19 13:00,2.2,178,2.6,1012.8,94,16.1,15.4,.5,.3,,6.4,211
22185,2021-05-19 14:00,2,187,2.4,1012.7,92,16.6,15.6,.4,.3,,5.8,221
22185,2021-05-19 15:00,1.7,129,2.1,1012.3,91,16.8,16.4,.5,.3,,6.4,223
22185,2021-05-19 16:00,2.8,175,3.3,1012.1,89,17.2,16.8,.5,.3,,5.8,198
22185,2021-05-19 17:00,1.8,169,2.2,1011.5,90,17.3,16.5,.4,.2,,5.8,190
22185,2021-05-19 18:00,1,101,1.5,1010.8,91,17.2,16.7,.5,.3,,5.8,197
22185,2021-05-19 19:00,1.3,144,1.4,1010.8,93,17,16.1,.5,.3,,5.8,191
22185,2021-05-19 20:00,2,206,2.3,1011.5,95,16.6,16,.4,.2,,5.8,191
22185,2021-05-19 21:00,.7,102,.8,1011.2,96,16.9,15.9,.4,.2,,6.4,209
22185,2021-05-19 22:00,1.4,182,1.7,1011.6,96,16.7,15.7,.4,.2,,4.9,209
22185,2021-05-19 23:00,.8,26,.9,1011.7,95,16.5,15.9,.4,.2,.1,6.4,225
22185,2021-05-20 00:00,.3,37,.9,1012,94,16.8,16.1,.3,.2,.1,6.4,216
22185,2021-05-20 01:00,1.4,360,1.7,1011.5,93,16.8,15.8,.3,.2,.1,5.8,205
22185,2021-05-20 02:00,3.2,2,3.7,1010.7,90,16.7,15.8,.3,.2,.1,6.4,227
22185,2021-05-20 03:00,2.9,23,3.4,1010.3,90,16,15.1,.3,.2,.1,5.8,227
22185,2021-05-20 04:00,4.2,40,5,1009.7,92,15.6,14.2,.3,.2,.1,5.8,207
22185,2021-05-20 05:00,5,44,5.7,1008.9,83,15.7,13.5,.3,.2,.1,6.4,206
22185,2021-05-20 06:00,4.1,46,4.9,1009.1,81,15.8,13.3,.3,.2,.1,5.8,190
22185,2021-05-20 07:00,6.8,42,8.4,1007.7,89,15.8,13.1,.4,.2,.2,2,319
22185,2021-05-20 08:00,6.7,48,8.9,1007.5,83,16.3,12.5,.7,.4,.3,2.6,46
22185,2021-05-20 09:00,7.1,103,11.4,1006.6,86,15.7,13,.9,.5,.4,3,59
22185,2021-05-20 10:00,6.4,33,7.3,1005.7,79,16.1,13.8,.6,.4,.3,3,58
22185,2021-05-20 11:00,6.1,26,7.1,1005.7,83,16,14.4,.8,.5,.4,3.4,37
22185,2021-05-20 12:00,4.1,73,6.9,1006.5,82,16.2,14.2,.7,.5,.3,3.8,24
22185,2021-05-20 13:00,3.6,58,7.4,1005.5,79,16.5,13.9,.7,.4,.3,3.4,47
22185,2021-05-20 14:00,2,75,2.9,1004.9,83,15.5,13.4,.7,.4,.3,2.9,49
22185,2021-05-20 15:00,4.3,52,5.3,1003.7,86,15.7,13.7,.9,.5,.4,3.6,22
22185,2021-05-20 16:00,7,79,10.7,1003.4,77,16.6,13.8,.7,.4,.3,3.4,34
22185,2021-05-20 17:00,5.8,121,7,1003,85,15.6,13.7,.7,.5,.3,2.9,34
22185,2021-05-20 18:00,1.9,50,5.9,1002.9,77,16.5,13.8,.8,.5,.3,3.6,30
22185,2021-05-20 19:00,1.3,78,1.8,1002.9,97,14.6,14,.8,.4,.3,3.2,64
22185,2021-05-20 21:00,7.6,331,9,1003,99,14.3,13.3,.7,.5,.3,3.6,348
22185,2021-05-20 22:00,7.8,351,9.6,1003,95,14.6,13.4,.9,.6,.4,3.2,343
22185,2021-05-20 23:00,8.3,359,9.8,1003.1,91,14.6,13.4,1.8,.8,.6,3.8,340
22185,2021-05-21 00:00,7.1,352,8.4,1002.9,92,14.4,13.2,1.5,.9,.6,4.6,332
22185,2021-05-21 01:00,7.7,332,9.1,1003,91,14.3,12.8,1.8,1.1,.8,4.3,348
22185,2021-05-21 02:00,6.1,339,7.1,1002.9,90,14.2,12.4,1.7,1,.7,4.6,349
22185,2021-05-21 03:00,6.4,318,7.7,1003.1,90,14.2,12.3,1.4,.9,.6,4.3,348
22185,2021-05-21 04:00,7.6,320,9.1,1003.3,90,13.8,12.4,1.4,.9,.6,4,349
22185,2021-05-21 05:00,8.4,327,10.2,1003.3,93,13.9,12.2,1.5,1,.7,3.8,327
22185,2021-05-21 06:00,8.7,319,10.5,1004.4,92,13.3,11.9,1.9,1.1,.8,4.9,308
22185,2021-05-21 07:00,7.2,316,8.5,1005.1,93,13.6,11.8,2.2,1.2,.9,4.9,303
22185,2021-05-21 08:00,6.7,316,7.9,1005.9,90,13.9,11.8,1.4,1,.7,4.9,323
22185,2021-05-21 09:00,5.7,312,6.8,1006.6,90,13.6,11.9,1.4,.9,.6,4.6,323
22185,2021-05-21 10:00,4.6,307,5.3,1006.9,91,13.6,11.9,1.2,.7,.5,4.6,330
22185,2021-05-21 11:00,5.3,333,6.4,1007.2,91,13.6,11.9,1,.7,.5,4.3,319
22185,2021-05-21 12:00,5.5,1,7.4,1007.6,95,13.7,12.1,1,.7,.5,4.3,318
22185,2021-05-21 13:00,4.8,9,6,1007.8,96,13.7,12.1,1,.7,.5,4.6,298
22185,2021-05-21 14:00,2.7,350,3.7,1007.7,92,13.9,12.2,1.3,.7,.5,4.9,298
22185,2021-05-21 15:00,3,351,3.5,1007.9,92,14,12.2,1.1,.7,.5,4.9,303
22185,2021-05-21 16:00,1.6,339,2.3,1008.4,90,14.3,12.5,1.2,.7,.5,4.6,312
22185,2021-05-21 17:00,3.1,274,3.7,1008.6,91,14.3,12.7,1,.6,.5,4.6,310
22185,2021-05-21 18:00,3.8,262,4.3,1008.6,93,14.4,12.7,.9,.6,.4,4.6,301
22185,2021-05-21 19:00,4,257,4.6,1008.6,94,14.4,12.6,.9,.6,.4,4.3,297
22185,2021-05-21 20:00,4.2,281,5.1,1009,95,14.2,12.6,.9,.6,.4,4.3,309
22185,2021-05-21 21:00,3.4,303,3.8,1009.5,94,13.7,12.6,.8,.5,.4,4,297
22185,2021-05-21 22:00,3,283,4.2,1010.1,95,14,12.6,.8,.5,.4,4,306
22185,2021-05-21 23:00,2.3,242,2.6,1010,95,13.5,12.6,.6,.4,.3,3.8,302
22185,2021-05-22 00:00,3.1,261,3.6,1010.4,96,14,12.6,.6,.4,.3,3.6,309
22185,2021-05-22 01:00,3.1,255,3.5,1010.7,95,13.7,12.6,.7,.4,.3,3.8,311
22185,2021-05-22 02:00,3.6,233,4.2,1010.6,91,14,12.5,.6,.4,.3,4,294
22185,2021-05-22 03:00,2.8,232,3.6,1010.5,89,14.6,12.4,.5,.3,.2,3.8,309
22185,2021-05-22 04:00,2.9,280,3.6,1010.9,92,13.8,12.4,.6,.3,.2,4.3,285
22185,2021-05-22 05:00,1.3,264,1.6,1011.1,95,13.7,12.5,.6,.3,.2,3.6,283
22185,2021-05-22 06:00,1.6,268,1.9,1011.2,96,13.9,12.4,.6,.4,.3,6.4,238
22185,2021-05-22 07:00,1.6,132,2.3,1011.3,96,13.6,12.4,.6,.4,.3,5.8,295
22185,2021-05-22 08:00,2.3,136,2.5,1011.6,96,13.6,12.4,.6,.4,.3,5.8,265
22185,2021-05-22 09:00,1.8,156,2.2,1012,96,13.8,12.5,.5,.3,.2,5.8,207
22185,2021-05-22 10:00,3,128,3.6,1012.2,95,13.9,12.7,.7,.4,.3,6.4,194
22185,2021-05-22 11:00,3.8,162,4.4,1012.1,95,13.9,12.7,.5,.4,.3,5.8,196
22185,2021-05-22 12:00,3.9,199,4.7,1012.1,95,14.4,13.1,.5,.4,.2,5.8,203
22185,2021-05-22 13:00,4.1,206,4.8,1011.6,94,14.8,13.4,.7,.4,.3,5.3,203
22185,2021-05-22 14:00,3.3,212,3.8,1011.2,95,15.3,14,.6,.4,.3,5.8,206
22185,2021-05-22 15:00,4.4,225,5.1,1011,93,15.6,14.1,.5,.3,.2,5.8,217
22185,2021-05-22 16:00,3,203,3.3,1010.6,94,15.5,14,.6,.4,.3,6.4,200
22185,2021-05-22 17:00,2.1,197,2.4,1010.5,94,15.7,14.2,.5,.3,.2,6.4,231
22185,2021-05-22 18:00,2.4,195,2.8,1010.6,95,15.7,14.3,.6,.3,.2,7.1,209
22185,2021-05-22 19:00,2.8,192,3.2,1010.7,97,15.4,14.2,.5,.3,.2,7.1,201
22185,2021-05-22 20:00,3,188,3.6,1010.8,97,15.4,13.8,.6,.3,.2,6.4,193
22185,2021-05-22 21:00,2.8,191,3.3,1010.9,96,14.9,13.9,.5,.3,.2,6.4,192
22185,2021-05-22 22:00,3.4,212,4,1011.8,97,15.3,14,.6,.4,.3,6.4,190
22185,2021-05-22 23:00,3.6,211,4.1,1012,94,15.5,13.6,.6,.4,.3,6.4,182
22185,2021-05-23 00:00,3.6,213,4.1,1011.5,93,15.6,13.6,.5,.4,.3,6.4,193
22185,2021-05-23 01:00,2.9,189,3.4,1011.5,95,15.3,13.6,.4,.3,.2,6.4,193
22185,2021-05-23 02:00,3.3,199,3.7,1011.3,96,15.4,13.8,.5,.3,.2,6.4,193
22185,2021-05-23 03:00,2.4,197,2.8,1011.2,95,15.5,14.1,.5,.3,.2,6.4,194
22185,2021-05-23 04:00,1.6,212,2,1011.7,96,15,13.4,.6,.3,.2,6.4,197
22185,2021-05-23 05:00,2.3,188,2.7,1012,98,14.7,13.3,.4,.2,.2,6.4,239
22185,2021-05-23 06:00,2,160,2.3,1012.2,98,14.5,13.5,.4,.2,.2,6.4,214
22185,2021-05-23 07:00,2.3,170,2.6,1012.3,97,14.7,13.5,.4,.2,.2,6.4,201
22185,2021-05-23 08:00,2.8,144,3.3,1012.4,96,14.5,13.3,.4,.3,.2,6.4,201
22185,2021-05-23 09:00,3.9,143,4.4,1011.9,96,14.3,13.5,.4,.3,.2,6.4,201
22185,2021-05-23 10:00,4.2,138,5,1011.9,94,14.1,13.5,.5,.3,.2,5.8,206
22185,2021-05-23 11:00,3.2,150,3.9,1011.8,95,14.2,13.5,.5,.3,.2,5.3,192
22185,2021-05-23 12:00,2.7,162,3.1,1011.5,93,14.7,13.7,.5,.3,.2,5.8,202
22185,2021-05-23 13:00,3.4,178,4,1011.2,94,15.2,13.9,.5,.3,.2,5.8,209
22185,2021-05-23 14:00,3.3,175,4,1010.9,92,15.7,14.6,.5,.3,,5.8,198
22185,2021-05-23 15:00,3.1,221,3.7,1010.9,91,15.8,14.6,.4,.3,,4.9,196
22185,2021-05-23 16:00,1.8,227,2.9,1010.5,93,15.9,14.5,.4,.3,,6.4,208
22185,2021-05-23 17:00,2.6,232,3.3,1010.3,92,15.9,14.4,.4,.2,,4.9,209
22185,2021-05-23 18:00,4.2,220,5.2,1009.6,90,16,14.1,.4,.3,,5.8,209
22185,2021-05-23 19:00,3.4,252,4.5,1010.3,92,15.8,13.7,.4,.2,,3.8,247
22185,2021-05-23 20:00,1.7,260,2.7,1010.4,91,15.8,13.6,.4,.2,,3.4,297
22185,2021-05-23 21:00,1.5,195,1.9,1010.7,94,15.3,13.8,.4,.2,,5.8,189
22185,2021-05-23 22:00,2,208,2.5,1010.6,94,15.2,13.7,.5,.3,,5.8,182
22185,2021-05-23 23:00,2.9,228,4.1,1010.6,94,15.4,13,.6,.3,,5.8,192
22185,2021-05-24 00:00,3.3,256,4,1010,96,14.8,12.9,.7,.3,,2.8,290
22185,2021-05-24 01:00,3.5,281,4.1,1009.9,97,14.3,12.7,.6,.4,.3,3.2,274
22185,2021-05-24 02:00,2.6,281,3.2,1009.2,98,14.6,13.4,.5,.3,.2,3.4,270
22185,2021-05-24 03:00,4.1,311,5.2,1009.1,96,14.3,13.4,.5,.3,.2,3.4,275
22185,2021-05-24 04:00,4.9,315,6,1008.7,98,14.5,13.3,.4,.3,.2,3.8,293
22185,2021-05-24 05:00,4.2,328,4.9,1008.4,97,14.2,13.3,.5,.3,.2,4.3,291
22185,2021-05-24 06:00,3.9,337,4.8,1008.2,96,14.1,13.2,.5,.3,.2,3.6,285
22185,2021-05-24 07:00,3.3,331,4.1,1009,94,14.4,12.9,.7,.4,.3,3.6,302
22185,2021-05-24 08:00,5.5,341,6.6,1009.3,94,14.3,12.7,.9,.5,.4,3.6,312
22185,2021-05-24 09:00,4.6,332,5.1,1010,93,14.3,12.9,.9,.5,.4,3.6,313
22185,2021-05-24 10:00,4.9,326,5.7,1010.3,93,14.5,13.5,.7,.5,.4,3.8,302
22185,2021-05-24 11:00,3.8,324,4.6,1009.9,91,14.6,13.5,1,.6,.4,3.4,293
22185,2021-05-24 12:00,3.2,316,4,1009.8,91,14.8,13.9,1.1,.7,.5,3.8,292
22185,2021-05-24 13:00,2.6,295,3.5,1009,92,15.1,14.3,.9,.6,.4,4.9,284
22185,2021-05-24 14:00,2.7,266,3.7,1008.8,91,15.4,14.8,.9,.6,.4,4.3,287
22185,2021-05-24 15:00,3.5,264,4.2,1008.4,89,15.7,15,.8,.5,.3,5.3,297
22185,2021-05-24 16:00,5.1,274,6.2,1008.2,88,15.8,14.4,.8,.5,.4,4.9,303
22185,2021-05-24 17:00,3.9,287,5.1,1008,88,15.7,14.2,.8,.5,.4,4.9,304
22185,2021-05-24 18:00,2.7,225,3.2,1007.8,92,15.5,14.4,.8,.5,.4,4.9,321
22185,2021-05-24 19:00,4.3,206,5.4,1007.8,92,15.6,14.1,.7,.5,.3,4.9,317
22185,2021-05-24 20:00,4.3,242,5.3,1008.4,93,15.2,13.8,.6,.4,.3,4.9,294
22185,2021-05-24 21:00,3.5,267,5.1,1008.8,93,15.4,13.8,.7,.4,.3,4.6,314
22185,2021-05-24 22:00,3.1,230,3.8,1009.3,93,15.1,14.3,.6,.4,.3,2.7,245
22185,2021-05-24 23:00,2.5,270,2.8,1009.3,95,14.9,14.2,.7,.4,.3,2.9,274
22185,2021-05-25 00:00,2.2,218,2.6,1008.5,97,14.9,14.1,.5,.4,.3,2.7,248
22185,2021-05-25 01:00,2.7,209,3,1008.2,97,14.9,13.8,.6,.4,.3,3.8,291
22185,2021-05-25 02:00,3.1,169,3.6,1006.3,95,15,13.7,.7,.4,.3,3.8,293
22185,2021-05-25 03:00,3.6,170,4.2,1006.3,96,15.2,13.9,.7,.4,.3,3.4,293
22185,2021-05-25 04:00,9.1,235,12.5,1007.8,81,16.2,14.2,.7,.4,.3,4,316
22185,2021-05-25 05:00,7.2,221,8.9,1006.3,82,14.4,13.7,1.1,.5,.4,4.6,311
22185,2021-05-25 06:00,2.7,148,3.9,1005.6,81,13.5,13.7,.9,.6,.4,4.6,309
22185,2021-05-25 07:00,3.4,290,4.9,1007.2,82,13.7,13.5,1,.6,.4,4.3,291
22185,2021-05-25 09:00,1.7,57,2.4,1006.7,86,12.9,13.1,1,.7,.5,4.6,301
22185,2021-05-25 10:00,1.3,185,2.1,1006.6,87,13.1,13.2,1,.7,.5,4.9,316
22185,2021-05-25 11:00,5.5,221,7,1006.8,85,13.9,13.8,1.1,.6,.5,4.6,290
22185,2021-05-25 12:00,7.6,230,9,1007.1,87,14.5,13.9,1.1,.8,.5,4.3,216
22185,2021-05-25 13:00,9.2,256,11.7,1007.1,80,15.3,14,1.8,1,.7,3.8,234
