지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2021-06-04 03:00,3.4,253,4.6,1002.8,96,15.4,14.4,.8,.5,.4,7.1,204
22185,2021-06-04 04:00,4.7,267,6.4,1002.5,100,14.8,14.3,.8,.5,.3,6.4,213
22185,2021-06-04 05:00,3.7,235,4.6,1002.3,99,15.2,14.3,1,.5,.4,7.1,217
22185,2021-06-04 06:00,3.9,243,4.6,1002.1,98,15.2,14.4,.8,.5,.4,6.4,211
22185,2021-06-04 07:00,3.3,248,3.7,1002.3,96,15.4,14.4,.8,.5,.4,7.1,202
22185,2021-06-04 08:00,3.8,237,4.5,,95,15.5,13.9,.7,.5,.3,5.8,211
22185,2021-06-04 09:00,3.5,218,4,1002.3,93,15.7,13.7,.8,.5,.4,5.8,217
22185,2021-06-04 10:00,4,215,4.8,1002.3,92,16,13.8,.9,.5,.4,6.4,211
22185,2021-06-04 11:00,4.3,228,5.3,1002.2,88,16.4,14,.9,.5,.4,3.6,286
22185,2021-06-04 12:00,5.1,216,5.8,1001.9,87,16.8,14.9,.9,.5,.4,3.8,287
22185,2021-06-04 13:00,5.2,216,6.1,1001.6,87,16.9,14.8,.8,.5,.4,4.3,307
22185,2021-06-04 14:00,4.6,218,5.4,1001.6,89,17,15.4,1,.6,.4,3.8,293
22185,2021-06-04 15:00,4.5,223,5.2,1001.4,87,17.3,15.3,1,.6,.4,4.3,291
22185,2021-06-04 16:00,4.9,204,5.7,1001,85,17.5,15.2,1,.6,.4,4,295
22185,2021-06-04 17:00,5.3,206,6.4,1000.9,86,17.5,15.1,1,.7,.5,4.3,287
22185,2021-06-04 18:00,5.5,210,6.4,1000.9,87,17.5,15.2,1.1,.7,.5,4.3,293
22185,2021-06-04 19:00,7,198,8.3,1000.8,88,17.3,15.2,1.4,.8,.6,4.3,285
22185,2021-06-04 20:00,8,205,9.7,1000.7,88,17.3,15,1.4,.9,.6,4.3,280
22185,2021-06-04 21:00,8.6,208,10.5,1000.6,88,17.3,14.8,1.6,.9,.7,3.8,247
22185,2021-06-04 22:00,8.6,207,10.1,1000.7,88,17.3,15.3,1.8,1.1,.8,4,251
22185,2021-06-04 23:00,8,209,9.7,1000.9,87,17.3,15.3,2,1.1,.8,4,251
22185,2021-06-05 00:00,8.7,203,10.5,1000.2,89,17.3,14.7,2,1.1,.8,4.9,282
22185,2021-06-05 01:00,9,211,11,999.8,91,17.5,15.1,1.8,1.3,.9,4.6,243
22185,2021-06-05 02:00,9.2,213,11,999.7,93,17.4,15.2,2.2,1.3,.9,4.9,267
22185,2021-06-05 03:00,8.4,219,10.4,999.4,94,17.4,15.2,2.2,1.4,1,4.6,222
22185,2021-06-05 04:00,5.6,242,6.9,999.6,94,16.7,15.1,2.5,1.4,1,5.3,276
22185,2021-06-05 05:00,4.8,232,5.8,999.1,96,16.8,14.8,2.1,1.4,1,5.3,257
22185,2021-06-05 06:00,3.8,240,4.8,999.4,95,16.8,14.9,2.1,1.4,1,5.3,235
22185,2021-06-05 07:00,4.7,211,6.4,999.7,96,16.8,14.8,2.5,1.6,1.1,5.8,233
22185,2021-06-05 08:00,4.4,217,5.5,999.7,97,16.8,14.9,3.1,1.4,1,5.8,222
22185,2021-06-05 09:00,2.8,220,3.6,999.9,97,16.7,15,2.2,1.5,1,5.8,232
22185,2021-06-05 10:00,2.8,241,3.5,1000,96,16.8,15.1,2.2,1.3,.9,5.8,224
22185,2021-06-05 11:00,3.2,207,3.9,1000.5,97,16.7,15.3,1.8,1.2,.8,5.3,225
22185,2021-06-05 12:00,2.9,213,4.1,1000.5,96,16.8,15.6,1.5,1.1,.8,5.3,229
22185,2021-06-05 13:00,3.4,238,4.2,1000.5,95,17.1,15.8,1.8,1.2,.9,5.8,244
22185,2021-06-05 14:00,3,203,3.5,1000.3,94,17.5,16.2,1.8,1.1,.8,5.8,239
22185,2021-06-05 15:00,4.1,209,5.4,1000.5,93,17.7,16.3,1.9,1.2,.8,5.8,236
22185,2021-06-05 16:00,2.6,200,3.6,999.9,92,17.7,16.2,1.6,1,.7,6.4,249
22185,2021-06-05 17:00,2.6,240,3.3,1000,92,17.8,16.1,1.4,.9,.7,5.8,242
22185,2021-06-05 18:00,3.5,206,5.3,1000.3,92,17.8,16.3,1.7,.9,.6,6.4,259
22185,2021-06-05 19:00,3.1,201,3.8,1000.3,94,17.7,16.2,1.5,1,.7,5.8,243
22185,2021-06-05 20:00,2.5,196,3.2,1000.7,95,17.6,16.1,1.7,.9,.7,5.3,238
22185,2021-06-05 21:00,4.1,175,6.6,1001.5,95,17.7,16.1,1.2,.8,.6,5.3,240
22185,2021-06-05 22:00,4.5,173,5.2,1002,98,17.2,16,1.3,.9,.7,5.3,228
22185,2021-06-05 23:00,5.7,183,7,1002.6,99,16.6,15.9,1.4,1,.7,5.3,229
22185,2021-06-06 00:00,5.5,190,7.1,1002.9,99,16.7,16.1,1.2,.7,.5,4.9,243
22185,2021-06-06 01:00,4.4,189,5.4,1003,100,16.9,16.1,1,.7,.5,5.3,213
22185,2021-06-06 02:00,3.4,181,4,1002.8,99,16.4,16.2,1.3,.8,.6,4.9,225
22185,2021-06-06 03:00,4.9,188,5.7,1002.7,100,16.9,16.2,1.2,.7,.5,5.3,216
22185,2021-06-06 04:00,4.3,182,5.5,1002.6,100,16.7,16,1.1,.7,.5,4.9,229
22185,2021-06-06 05:00,4.8,172,5.8,1002.8,100,16.4,15.9,1.2,.7,.5,4.9,229
22185,2021-06-06 06:00,5.7,161,7.5,1002.9,100,16.3,16,1,.6,.4,5.3,230
22185,2021-06-06 07:00,4.5,146,5.4,1003.5,100,16,16,1.2,.7,.5,5.3,220
22185,2021-06-06 08:00,3.3,148,4.5,1004.4,100,16.6,15.9,1,.7,.5,5.8,209
22185,2021-06-06 09:00,3.1,158,4.3,1004.9,99,17.4,15.9,1.1,.7,.5,5.8,191
22185,2021-06-06 10:00,4,140,4.8,1005.1,99,16.9,15.9,.9,.6,.5,5.8,180
22185,2021-06-06 11:00,4.3,131,5.1,1005.5,98,16.9,16.1,1.2,.7,.5,5.3,193
22185,2021-06-06 12:00,3.4,151,4.3,1005.7,97,17.3,16.3,1.3,.7,.5,4.9,199
22185,2021-06-06 13:00,3,142,3.9,1006,97,17.7,16.6,1.2,.7,.5,4.3,187
22185,2021-06-06 14:00,3.4,127,4.3,1006,97,17.6,16.9,1.3,.7,.5,4.9,184
22185,2021-06-06 15:00,4.3,128,5.4,1006.4,97,17.6,17.3,1.3,.7,.5,4.9,195
22185,2021-06-06 16:00,2.7,154,3.2,1006.5,97,17.9,17.3,1.2,.7,.5,5.3,199
22185,2021-06-06 17:00,4,139,4.5,1005.8,97,18,17.4,1.1,.6,.5,4.9,216
22185,2021-06-06 18:00,4.9,139,5.6,1006.2,97,17.6,16.3,1,.7,.5,5.3,207
22185,2021-06-06 19:00,5.5,155,6.3,1006.7,97,17.8,16.1,1.3,.8,.6,6.4,225
22185,2021-06-06 20:00,4.1,172,5.1,1007.7,98,17.8,15.9,1.3,.9,.6,6.4,222
22185,2021-06-06 21:00,4.2,177,5.1,1008.3,97,17.4,15.6,1.6,.9,.6,6.4,208
22185,2021-06-06 22:00,2.9,180,3.5,1009.2,97,17,15.3,1.5,.9,.6,6.4,216
22185,2021-06-06 23:00,3.1,172,3.7,1009.5,99,17.2,15.3,1.6,.9,.6,5.8,212
22185,2021-06-07 00:00,4.1,165,5,1009.4,99,17.6,16.7,1.5,.9,.6,5.8,212
22185,2021-06-07 01:00,3.5,181,4.5,1009.9,98,17.9,17.2,1.3,.9,.6,5.8,211
22185,2021-06-07 02:00,3,163,3.5,1010,99,18,17,1.3,.7,.5,5.8,199
22185,2021-06-07 03:00,4.1,173,4.8,1009.8,99,18,17.1,1.3,.9,.6,5.8,202
22185,2021-06-07 04:00,6.4,182,7.5,1009.8,100,18.2,17.1,1.2,.7,.5,5.8,201
22185,2021-06-07 05:00,3.2,182,3.8,1010.8,100,18.2,17.1,1.2,.8,.6,5.8,211
22185,2021-06-07 06:00,2.7,162,3.7,1011.8,100,18.1,16.6,1.3,.8,.6,5.8,207
22185,2021-06-07 07:00,3.7,143,4.7,1011.9,100,17.2,15.8,1.2,.7,.5,5.8,214
22185,2021-06-07 08:00,3.7,139,5.4,1012.5,100,17.4,15.7,1.1,.7,.5,5.8,222
22185,2021-06-07 09:00,5,147,5.8,1012.8,98,17.2,15.5,1.1,.7,.5,5.8,219
22185,2021-06-07 10:00,5.3,156,6.7,1012.8,96,17.4,15.5,1.4,.7,.5,5.3,210
22185,2021-06-07 11:00,5.1,161,6.3,1012.9,96,17.3,15.5,1.1,.7,.5,5.8,200
22185,2021-06-07 12:00,4.8,179,5.6,1013.3,95,17.7,16.2,1.2,.8,.6,5.8,198
22185,2021-06-07 13:00,6.1,176,7.4,1013.2,94,18.3,16.7,1.5,.9,.6,5.3,204
22185,2021-06-07 14:00,4.8,174,6.3,1013.5,94,18.3,16.9,1.4,.9,.6,4.9,200
22185,2021-06-07 15:00,2.6,94,3.6,1013.6,95,18.2,16.9,1.4,.9,.6,4.9,207
22185,2021-06-07 16:00,4.1,91,5,1013.3,96,17.7,17.3,1.2,.8,.5,4.9,211
22185,2021-06-07 17:00,4.3,119,5,1012.6,97,18.2,17.4,1.2,.8,.5,4.9,207
22185,2021-06-07 18:00,3.8,128,4.7,1012.8,96,18,17.3,1.1,.7,.5,5.3,216
22185,2021-06-07 19:00,3.2,91,3.8,1013.7,97,17.7,17.1,1.2,.7,.5,5.3,221
22185,2021-06-07 20:00,4.2,134,4.8,1013.6,97,17.8,17,1.2,.7,.5,4.6,220
22185,2021-06-07 21:00,3.7,134,4.2,1014,97,17.6,16.7,1.4,.8,.5,5.3,206
22185,2021-06-07 22:00,2.7,136,3.5,1014.7,97,17.6,16.6,1.3,.8,.6,5.3,198
22185,2021-06-07 23:00,3.7,131,4.5,1015,96,17.6,16.5,1.3,.8,.6,5.3,194
22185,2021-06-08 00:00,5.7,152,6.6,1014.2,93,18,17,1.2,.8,.6,4.9,208
22185,2021-06-08 01:00,6,167,7.4,1013.4,95,18,16.9,1.5,.7,.5,4.6,200
22185,2021-06-08 02:00,4.2,157,5.2,1013.4,98,18,17.1,1.2,.7,.5,4.9,191
22185,2021-06-08 03:00,1.1,119,2.2,1014.2,98,18.5,17.2,1.2,.7,.5,4.9,202
22185,2021-06-08 04:00,1.7,177,2.5,1014.3,98,18,17.3,1.3,.7,.5,4.6,198
22185,2021-06-08 05:00,4.5,179,5.4,1014.2,97,18.3,17.3,1.1,.7,.5,5.3,214
22185,2021-06-08 06:00,2.4,132,3.3,1014.6,98,17.7,17.2,1.1,.7,.5,5.3,225
22185,2021-06-08 07:00,3.9,138,4.7,1015.2,100,17.4,16.4,1.1,.7,.5,5.8,236
22185,2021-06-08 08:00,5.1,135,6,1015.1,100,17,15.8,1.5,.8,.6,5.3,234
22185,2021-06-08 09:00,5.1,139,5.8,1015.5,100,17,15.2,1.1,.7,.5,5.3,247
22185,2021-06-08 10:00,3.6,159,4.2,1016.2,100,17.1,15.2,1.3,.9,.6,5.3,227
22185,2021-06-08 11:00,3.5,144,4.6,1015.8,100,17,15,1.4,.8,.6,5.8,229
22185,2021-06-08 12:00,2,164,2.4,1016.3,100,17.3,15.1,1.5,.8,.6,5.3,226
22185,2021-06-08 13:00,1.5,122,2,1016.3,100,17.8,17.3,1.7,.8,.6,5.3,219
22185,2021-06-08 14:00,1.5,94,2.1,1016.4,100,17.9,17.9,1.3,.8,.6,5.3,234
22185,2021-06-08 15:00,3.3,104,4.5,1015.5,100,17.5,17.7,1.6,.9,.6,5.8,220
22185,2021-06-08 16:00,2.3,128,3.4,1015.1,100,18,17.5,1.4,.8,.6,5.8,222
22185,2021-06-08 17:00,1.2,111,1.9,1014.9,100,18.1,17.3,1.3,.8,.6,6.4,232
22185,2021-06-08 18:00,2.4,117,2.9,1014.6,100,18,17.5,1.4,.8,.6,6.4,242
22185,2021-06-08 19:00,2.4,95,3.2,1014.8,100,18,17.6,1.3,.9,.7,5.8,232
22185,2021-06-08 20:00,2.2,99,2.7,1014.8,100,17.9,17.7,1.5,.9,.6,5.8,230
22185,2021-06-08 21:00,2.4,122,2.7,1014.4,99,17.1,16.6,1.3,.8,.6,6.4,239
22185,2021-06-08 22:00,2.4,76,2.8,1015,100,16.6,16.3,1.4,.8,.6,6.4,222
22185,2021-06-08 23:00,1.8,122,2.4,1015.4,99,16.4,16.6,1.2,.7,.5,5.8,218
22185,2021-06-09 00:00,1.7,51,2.5,1015.5,100,17.3,17.4,1.2,.7,.5,5.3,210
22185,2021-06-09 01:00,2.6,62,3.4,1015.2,100,16.8,17.4,1.1,.8,.6,5.3,215
22185,2021-06-09 02:00,2.6,77,3.6,1015.1,100,16.9,17.4,1.2,.7,.5,5.8,214
22185,2021-06-09 03:00,.6,41,2.1,1015.2,,17.1,17.6,1.1,.6,.4,5.3,216
22185,2021-06-09 04:00,.9,191,1.3,1014.9,,17,17.5,1,.6,.4,4.9,212
22185,2021-06-09 05:00,0,232,.7,1014.9,,17,17.5,1,.5,.4,2.8,291
22185,2021-06-09 06:00,.9,187,1.2,1015.1,,16.9,17.4,.8,.5,.4,5.3,252
22185,2021-06-09 07:00,1.5,78,1.9,1015.1,,16.4,17,.8,.5,.4,4.6,254
22185,2021-06-09 08:00,2.2,51,2.6,1015.3,100,17.1,17.2,.8,.4,.3,5.3,234
22185,2021-06-09 09:00,.9,221,1.3,1016.1,98,17.8,17.1,.7,.4,.3,4.9,239
22185,2021-06-09 10:00,1.9,17,2.6,1016.6,95,17.7,17.1,.7,.5,.3,4.9,240
22185,2021-06-09 11:00,2.8,38,3.3,1016.6,96,17.4,17.2,.6,.4,.3,4.6,227
22185,2021-06-09 12:00,3.8,51,4.5,1016.3,96,17.5,17.5,.5,.4,.3,4.9,223
22185,2021-06-09 13:00,2.6,64,3.3,1015.8,97,17.7,17.3,.5,.3,.2,4.9,222
22185,2021-06-09 14:00,1.8,68,2.2,1015.2,96,18.2,17.8,.6,.3,.2,4.6,218
22185,2021-06-09 15:00,2.3,34,2.9,1015,95,18.9,18.1,.4,.3,.2,4.3,210
22185,2021-06-09 16:00,2.8,36,3.4,1014.7,94,19.2,18.5,.4,.3,.2,4,204
22185,2021-06-09 17:00,1.7,101,2,1014,94,19.5,18.7,.5,.3,.2,4.6,203
22185,2021-06-09 18:00,1.5,126,1.9,1013.7,94,20.1,19.1,.6,.3,.2,4.3,179
22185,2021-06-09 19:00,1.2,112,1.5,1013.5,92,20.3,18.9,.5,.3,.2,4.9,211
22185,2021-06-09 20:00,1.5,120,1.7,1013.8,93,20.3,18.8,.4,.3,.2,4.9,231
22185,2021-06-09 21:00,1.9,113,2.8,1013.6,92,20.3,18.5,.5,.3,.2,4.3,214
22185,2021-06-09 22:00,2.7,108,2.9,1014.1,90,20.2,17.9,.4,.3,.2,4.3,214
22185,2021-06-09 23:00,2.3,131,2.5,1014.1,87,20.4,17.2,.4,.2,.2,6.4,199
22185,2021-06-10 00:00,1.8,143,2.1,1013.9,91,19.8,17.9,.4,.3,.2,5.8,157
22185,2021-06-10 01:00,2.1,143,2.8,1013.8,91,19.7,17.6,.5,.3,.2,6.4,198
22185,2021-06-10 02:00,2.3,136,2.8,1013.1,91,19.5,17.8,.6,.4,.3,6.4,157
22185,2021-06-10 03:00,2.5,119,2.8,1012.3,91,19.4,17.6,.5,.3,.2,4.9,209
22185,2021-06-10 04:00,3.6,130,4,1011.9,90,19.5,18.3,.6,.4,.3,7.1,202
22185,2021-06-10 05:00,4.5,144,5.2,1011.6,91,19.7,18.4,.6,.4,.3,6.4,206
22185,2021-06-10 06:00,4.6,146,5.2,1011.5,92,19.9,18.2,.7,.4,.3,6.4,209
22185,2021-06-10 07:00,4.7,135,5.3,1011.5,93,19.7,18.2,.6,.4,.3,5.8,214
22185,2021-06-10 08:00,5,137,5.7,1011.5,93,19.9,18.4,.8,.5,.3,5.8,231
22185,2021-06-10 09:00,4.3,137,4.8,1011.6,94,19.4,18.1,.6,.4,.3,6.4,267
22185,2021-06-10 10:00,3.7,137,4.2,1011.7,95,19.1,17.2,.6,.4,.3,6.4,220
22185,2021-06-10 11:00,4.2,216,5.7,1012.5,88,19.6,16.9,.8,.4,.3,6.4,203
22185,2021-06-10 12:00,2.7,179,3.7,1012.1,89,19.6,18.1,.8,.5,.4,6.4,192
22185,2021-06-10 13:00,.4,116,1.1,1011.7,91,19.6,18.2,.9,.6,.4,6.4,193
22185,2021-06-10 14:00,2.7,85,3.2,1010.9,93,19,17.6,1.1,.7,.5,5.8,195
22185,2021-06-10 15:00,4,104,4.8,1010,89,19.5,18.3,.9,.6,.5,5.3,207
22185,2021-06-10 16:00,4.7,133,5.5,1009.4,87,20.2,18.3,1,.6,.4,4.9,197
22185,2021-06-10 17:00,5.8,148,6.8,1008.8,87,20.5,18.2,1.1,.6,.5,5.8,206
22185,2021-06-10 18:00,5.2,154,6.3,1007.9,90,20.6,18.1,1.1,.6,.4,4.9,220
22185,2021-06-10 19:00,6.5,132,8,1007.3,93,20.1,18.1,1,.7,.5,4.9,225
22185,2021-06-10 20:00,9.1,135,13.3,1007.1,96,19.7,17.7,1.1,.7,.5,4.6,227
22185,2021-06-10 21:00,9.5,126,11.3,1005.6,90,19.1,17.8,1.2,.8,.6,4.9,233
22185,2021-06-10 22:00,5.2,133,7.9,1006.2,94,18.5,16.1,1.3,.9,.6,4.6,201
22185,2021-06-10 23:00,5,171,7.8,1006.1,99,18.8,16.2,1.9,1,.7,4.9,211
22185,2021-06-11 00:00,9.8,190,12.2,1004.7,98,18.7,16.2,2.2,1.6,1.1,5.3,204
22185,2021-06-11 01:00,8,229,10.1,1005,99,18.5,16.1,2.7,1.8,1.3,6.4,202
22185,2021-06-11 02:00,8.1,227,10.9,1005.9,99,18,16.8,3.1,2.1,1.5,6.4,206
22185,2021-06-11 03:00,7.8,220,9.7,1006.3,99,17.7,16.8,2.8,1.8,1.3,7.1,204
22185,2021-06-11 04:00,7,221,9,1006.4,100,17.6,16.1,2.6,1.8,1.3,6.4,196
22185,2021-06-11 05:00,5.8,235,7.7,1007.3,100,18,16.1,2.2,1.5,1.1,6.4,201
22185,2021-06-11 06:00,5,258,6.4,1007.8,100,17.9,16.3,2.2,1.4,1,6.4,192
22185,2021-06-11 07:00,3.3,263,4.5,1008,98,18,16.4,2.1,1.3,1,6.4,188
22185,2021-06-11 08:00,1.4,226,2.3,1008.6,99,17.8,16.5,2.1,1.2,.8,7.1,198
22185,2021-06-11 09:00,3,179,3.8,1009.2,99,17.9,16.5,1.8,1.2,.8,5.8,182
22185,2021-06-11 10:00,2.5,186,3.2,1009.9,98,17.9,16.4,1.8,1,.7,6.4,201
22185,2021-06-11 11:00,2.7,195,3.4,1010.1,100,17.5,16.1,1.3,.8,.6,6.4,212
22185,2021-06-11 12:00,2.6,178,3.3,1010.3,98,17.8,16.4,1.4,1,.7,6.4,195
22185,2021-06-11 13:00,3,191,3.7,1010.6,98,18,16.7,1.4,.9,.7,7.1,187
22185,2021-06-11 14:00,2.5,209,3.1,1010.5,97,18.2,16.9,1.7,.8,.6,6.4,190
22185,2021-06-11 15:00,1.9,209,2.4,1010.7,96,18.5,17.4,1.6,1,.7,6.4,183
22185,2021-06-11 16:00,.7,192,1.3,1010.6,97,18.7,17.3,1.5,.8,.6,6.4,199
22185,2021-06-11 17:00,.8,213,1.2,1010.4,95,19.2,17.6,1.3,.8,.5,5.8,213
22185,2021-06-11 18:00,.8,199,1.2,1010.3,96,19.3,17.6,1.2,.8,.5,6.4,196
22185,2021-06-11 19:00,1.1,244,1.7,1010.7,96,19.4,17.5,1.1,.7,.5,5.8,219
22185,2021-06-11 20:00,.9,322,2,1011.2,98,19,17.3,1.1,.6,.4,4.9,215
22185,2021-06-11 21:00,.4,234,1.2,1011.8,100,18.3,17.1,.9,.6,.4,6.4,211
22185,2021-06-11 22:00,1.8,223,2.5,1012.5,100,17.9,16.9,.9,.5,.4,6.4,208
22185,2021-06-11 23:00,.8,310,1.5,1013.2,100,17.6,16.9,1,.5,.4,6.4,214
22185,2021-06-12 00:00,2.2,334,3,1013.7,100,17.1,16,.9,.6,.5,6.4,198
22185,2021-06-12 01:00,2.4,12,3,1013.6,100,17,16,.9,.5,.4,5.8,215
22185,2021-06-12 02:00,3,12,3.9,1013.2,,16.8,15.9,.9,.5,.4,5.8,190
22185,2021-06-12 03:00,3.1,17,3.8,1013,,16.3,15.6,.9,.5,.4,5.8,205
22185,2021-06-12 04:00,3.3,359,4.1,1013.3,,16.3,17,.6,.4,.3,5.3,203
22185,2021-06-12 05:00,2,51,2.6,1013.1,,16,17,.6,.4,.3,5.3,181
22185,2021-06-12 06:00,3.6,41,4.5,1013.1,,15.7,16.9,.5,.3,.2,5.3,200
22185,2021-06-12 07:00,2,21,3.1,1013.7,,15.9,16.9,.6,.4,.3,6.4,279
22185,2021-06-12 08:00,2.8,41,3.9,1014.1,,16.3,16.7,.6,.3,.2,6.4,242
22185,2021-06-12 09:00,2.5,28,2.9,1014.1,,16.4,16.7,.5,.3,.2,6.4,238
22185,2021-06-12 10:00,2.8,6,3.8,1014.2,,16.7,16.6,.6,.3,.2,6.4,242
22185,2021-06-12 11:00,2.9,35,3.6,1013.8,,16.9,16.5,.6,.4,.2,6.4,250
22185,2021-06-12 12:00,2,4,2.4,1014.1,,17.1,16.9,.5,.3,.2,5.3,246
22185,2021-06-12 13:00,2.4,356,3,1014,,17.1,17,.5,.3,.2,5.8,215
22185,2021-06-12 14:00,2.9,327,3.4,1013.7,,16.8,17.2,.5,.3,.2,5.3,210
22185,2021-06-12 15:00,3.2,310,3.7,1012.9,,17,17.1,.6,.3,.2,5.3,225
22185,2021-06-12 16:00,2.7,303,3.4,1012.1,,17.1,17.4,.6,.3,.2,5.3,215
22185,2021-06-12 17:00,3.4,310,5,1011.8,,17.5,17.3,.5,.3,.2,4.9,230
22185,2021-06-12 18:00,4.1,325,4.8,1011.4,,17.4,17.5,.5,.3,.2,5.8,235
22185,2021-06-12 19:00,3.6,340,4.3,1010.8,,17.1,17.6,.5,.3,.2,5.8,241
22185,2021-06-12 20:00,4.4,333,5.3,1010.6,,17,17.3,.5,.3,.2,2.9,331
22185,2021-06-12 21:00,4.8,324,5.6,1010.6,,16.7,16.8,.5,.4,.3,2.8,331
22185,2021-06-12 22:00,4.2,313,5,1010.7,,16.6,17.2,.6,.3,.2,2.8,337
22185,2021-06-12 23:00,4.3,300,5.3,1011,,16.8,16.9,.8,.5,.3,2.7,333
22185,2021-06-13 00:00,4.5,298,5.5,1011.3,,16.6,15.9,.8,.4,.3,3.2,304
22185,2021-06-13 01:00,3.6,302,4.2,1011.4,,16.3,15.3,.7,.4,.3,2.6,301
22185,2021-06-13 02:00,5.5,303,6.7,1011.5,,16,15.4,.6,.4,.3,2.7,324
22185,2021-06-13 03:00,5.5,302,6.5,1011.5,,16.2,15.7,.7,.4,.3,2.4,307
22185,2021-06-13 04:00,6.2,303,7.3,1011.6,,15.8,15.5,.8,.5,.3,3.2,307
22185,2021-06-13 05:00,5.8,304,7.5,1011.1,,16.3,15.6,.7,.5,.3,3.2,321
22185,2021-06-13 06:00,5.6,295,6.6,1010.2,,16.1,15.9,.6,.4,.3,3.4,306
22185,2021-06-13 07:00,5.6,299,7.2,1010.1,,16.9,16.1,.6,.4,.3,3.8,326
22185,2021-06-13 08:00,4.7,288,6,1010.3,,17.1,16.4,.7,.4,.3,4,328
22185,2021-06-13 09:00,4.3,309,5.2,1010.6,,17,16.4,.6,.4,.3,4,317
22185,2021-06-13 10:00,3.4,303,4.2,1010.7,,16.8,16.6,.8,.4,.3,3.6,323
22185,2021-06-13 11:00,2.3,299,3.4,1010.6,,17,16.8,.9,.5,.3,3.6,322
22185,2021-06-13 12:00,3,296,3.9,1010.7,,17.2,16.8,.7,.4,,3.8,331
22185,2021-06-13 13:00,2,255,2.8,1010.2,,17.3,16.9,.7,.4,,3.8,322
22185,2021-06-13 14:00,2.6,271,3.4,1009.8,,17.6,17.1,.5,.4,,3.4,301
22185,2021-06-13 15:00,3.3,275,4.6,1009.4,,17.7,16.7,.5,.3,.2,3.2,301
22185,2021-06-13 16:00,2.9,281,3.5,1008.4,,17.8,16.5,.5,.4,.3,3,305
22185,2021-06-13 17:00,3.4,287,4,1007.9,,17.8,16.6,.6,.3,.2,3,314
22185,2021-06-13 18:00,3.4,291,4.1,1007.6,,18.2,16.8,.4,.3,.2,3.2,335
22185,2021-06-13 19:00,4,317,5.5,1007.1,,18.3,17.2,.4,.3,.2,3.2,329
22185,2021-06-13 20:00,1.8,274,2.3,1007.3,,18.1,16.6,.4,.3,.2,2.9,338
22185,2021-06-13 21:00,1.6,285,2,1007.6,,17.5,17.4,.5,.3,.2,3,304
22185,2021-06-13 22:00,1.3,323,1.8,1007.7,,17.9,17.4,.5,.2,.2,2.9,317
22185,2021-06-13 23:00,1.3,225,1.9,1008.4,,17.4,16.6,.5,.3,.2,4.6,94
22185,2021-06-14 00:00,2.9,264,3.6,1008.1,,17.6,16.2,.4,.3,.2,6.4,221
22185,2021-06-14 01:00,3.2,249,3.9,1008.2,,17.4,16,.4,.3,.2,2.2,294
22185,2021-06-14 02:00,.8,254,1.8,1007.4,,16.9,15.6,.4,.2,.2,5.8,208
22185,2021-06-14 03:00,2.4,262,3.3,1007.2,,16.9,15.7,.4,.2,.2,2.1,93
22185,2021-06-14 04:00,3.2,294,4.2,1007.4,,17.2,15.9,.3,.2,.2,5.8,223
22185,2021-06-14 05:00,1.6,311,2,1007.5,,17.2,16,.4,.2,.2,5.8,182
22185,2021-06-14 06:00,1,340,1.3,1007.9,,17.1,16.2,.3,.2,.1,5.3,219
22185,2021-06-14 07:00,2.2,106,3.1,1007,,17,16.6,.5,.3,.2,6.4,280
22185,2021-06-14 08:00,1.8,171,2.9,1007,,16.9,16.6,.3,.2,.2,6.4,281
22185,2021-06-14 09:00,0,141,1.3,1007.4,,17.1,16.9,.4,.2,.1,4.9,229
22185,2021-06-14 10:00,1.2,139,1.6,1006.9,,17.2,17.1,.4,.2,.2,4.3,293
22185,2021-06-14 11:00,1,114,1.8,1006.9,,17.5,17.5,.4,.2,.2,3.8,304
22185,2021-06-14 12:00,1.9,103,2.6,1006.8,,17.4,17.7,.3,.2,.2,5.3,250
22185,2021-06-14 13:00,3,107,3.5,1006.8,,17,17.6,.4,.3,.2,6.4,268
22185,2021-06-14 14:00,1.6,123,2.3,1006.5,,16.9,17.5,.4,.2,.2,4.6,226
22185,2021-06-14 15:00,.7,180,1.2,1006.5,,17.8,18.3,.4,.2,.2,4.9,219
22185,2021-06-14 16:00,.7,173,1.5,1005.6,,18.4,18.6,.3,.2,.2,4.9,221
22185,2021-06-14 17:00,1,181,2.5,1005.6,,18.1,18.3,.3,.2,.1,4.9,201
22185,2021-06-14 18:00,1.7,184,3.2,1005,,17.8,18,.3,.2,.1,3.6,177
22185,2021-06-14 19:00,2.7,206,3.4,1004.8,,17.9,17.9,.3,.2,.1,5.3,167
22185,2021-06-14 20:00,.5,192,2.2,1004.8,,17.8,17.7,.3,.2,.1,4.9,150
22185,2021-06-14 21:00,1.1,139,1.5,1004.6,,17.8,17.8,.3,.2,.1,3.4,259
22185,2021-06-14 22:00,3,152,3.5,1004.9,,17.7,17.5,.3,.2,.1,5.8,256
22185,2021-06-14 23:00,3.8,178,4.7,1005.3,,17.9,17.5,.3,.2,.1,3.8,257
22185,2021-06-15 00:00,2.1,168,2.8,1005.3,,17.9,17.8,.4,.2,.2,3.4,104
