,pm25,pm25,pm25,pm25,pm25,pm25,pm25,pm10,pm10,pm10,pm10,pm10,pm10,pm10
2019-03-20,144.0,86.0,112.0,58.0,100.0,94.0,129.0,23.0,42.0,66.0,40.0,53.0,67.0,82.0
2019-03-21,37.0,169.0,137.0,82.0,138.0,97.0,134.0,23.0,47.0,41.0,43.0,35.0,69.0,45.0
2019-03-22,36.0,91.0,75.0,69.0,72.0,102.0,99.0,27.999999999999996,34.0,54.0,42.0,42.0,103.0,53.0
2019-03-23,55.0,64.0,101.0,65.0,89.0,151.0,125.0,66.0,27.0,79.0,51.0,50.0,132.0,85.0
2019-03-24,126.0,51.0,154.0,96.0,117.0,158.0,160.0,45.0,31.0,66.0,91.0,56.0,114.0,53.0
2019-03-25,83.0,75.0,131.0,163.0,146.0,127.0,118.0,68.0,71.0,69.0,92.0,61.0,52.0,102.0
2019-03-26,112.0,145.0,129.0,150.0,145.0,83.0,158.0,86.0,52.0,80.0,94.0,53.0,38.0,67.0
2019-03-27,140.0,96.0,153.0,155.0,135.0,63.0,152.0,50.0,54.0,81.0,57.0,60.0,65.0,84.0
2019-03-28,69.0,108.0,144.0,70.0,151.0,73.0,167.0,57.0,46.0,86.0,25.0,55.0,70.0,89.0
2019-03-29,62.0,96.0,158.0,44.0,126.0,81.0,165.0,20.0,40.0,94.0,57.0,64.0,90.0,105.0
2019-03-30,21.0,89.0,152.0,66.0,136.0,99.0,166.0,31.0,48.0,59.0,46.0,49.0,125.0,58.0
2019-03-31,39.0,86.0,72.0,68.0,64.0,111.0,136.0,32.0,27.0,67.0,57.0,51.0,88.0,87.0
2019-04-01,43.0,68.0,109.0,82.0,115.0,85.0,142.0,52.0,52.0,72.0,26.0,56.0,74.0,62.0
2019-04-02,84.0,138.0,123.0,40.0,98.0,73.0,133.0,63.0,58.0,82.0,43.0,60.0,129.0,44.0
2019-04-03,141.0,145.0,152.0,67.0,134.0,91.0,114.0,80.0,44.0,76.0,61.0,42.0,103.0,78.0
2019-04-04,141.0,98.0,152.0,117.0,117.0,93.0,154.0,211.0,45.0,77.0,150.0,63.0,117.0,53.0
2019-04-05,106.0,92.0,156.0,127.0,151.0,93.0,122.0,120.0,55.0,71.0,109.0,59.0,109.0,72.0
2019-04-06,98.0,127.0,133.0,156.0,141.0,97.0,133.0,71.0,42.0,77.0,70.0,81.0,30.0,83.0
2019-04-07,110.0,92.0,131.0,92.0,156.0,42.0,148.0,53.0,38.0,104.0,39.0,72.0,36.0,77.0
2019-04-08,83.0,78.0,171.0,39.0,162.0,48.00000000000001,137.0,36.0,33.0,55.0,21.0,47.0,55.0,42.0
2019-04-09,76.0,70.0,107.0,42.0,113.0,58.0,94.0,35.0,44.0,46.0,40.0,25.0,58.0,32.0
2019-04-10,84.0,86.0,104.0,77.0,75.0,59.0,96.0,58.0,36.0,44.0,64.0,38.0,60.0,58.0
2019-04-11,133.0,77.0,94.0,119.0,90.0,74.0,130.0,65.0,23.0,68.0,80.0,55.0,46.0,54.0
2019-04-12,145.0,58.0,150.0,161.0,139.0,66.0,109.0,67.0,40.0,71.0,74.0,38.0,72.0,68.0
2019-04-13,151.0,88.0,137.0,148.0,88.0,66.0,129.0,54.0,44.0,70.0,59.0,46.0,55.0,75.0
2019-04-14,58.0,103.0,123.0,94.0,121.0,59.0,121.0,70.0,23.0,68.0,62.0,56.0,60.0,62.0
2019-04-15,119.0,60.0,113.0,107.0,105.0,53.0,122.0,75.0,24.0,69.0,53.0,52.0,73.0,53.0
2019-04-16,149.0,75.0,116.0,69.0,75.0,65.0,114.0,92.0,54.0,81.0,54.0,50.0,39.0,68.0
2019-04-17,176.0,123.0,140.0,97.0,124.0,44.0,117.0,120.0,34.0,74.0,90.0,61.0,44.0,74.0
2019-04-18,97.0,105.0,126.0,115.0,134.0,57.0,126.0,57.0,20.0,73.0,63.0,51.0,74.0,65.0
2019-04-19,69.0,74.0,134.0,68.0,128.0,74.0,137.0,57.0,24.0,72.0,44.0,32.0,65.0,77.0
2019-04-20,117.0,78.0,155.0,77.0,72.0,61.0,149.0,97.0,43.0,50.0,53.0,38.0,60.0,50.0
2019-04-21,148.0,99.0,111.0,107.0,89.0,58.0,133.0,86.0,31.0,45.0,19.0,22.000000000000004,59.0,64.0
2019-04-22,172.0,65.0,118.0,45.0,73.0,61.0,161.0,53.0,39.0,42.0,12.0,45.0,32.0,59.0
2019-04-23,164.0,85.0,107.0,32.0,119.0,70.0,136.0,50.0,35.0,59.0,30.0,84.0,45.0,83.0
2019-04-24,108.0,68.0,129.0,67.0,180.0,85.0,159.0,30.0,40.0,68.0,50.0,46.0,54.0,89.0
2019-04-25,34.0,87.0,138.0,66.0,114.0,57.0,147.0,45.0,41.0,47.0,42.0,38.0,28.0,53.0
2019-04-26,73.0,93.0,71.0,62.0,86.0,40.0,103.0,50.0,21.0,59.0,38.0,37.0,46.0,51.0
2019-04-27,108.0,58.0,76.0,63.0,67.0,61.0,113.0,51.0,38.0,63.0,15.0,42.0,36.0,38.0
2019-04-28,126.0,81.0,124.0,30.0,101.0,55.0,100.0,34.0,43.0,33.0,26.0,38.0,46.0,20.0
2019-04-29,177.0,78.0,78.0,58.0,113.0,55.0,65.0,73.0,30.0,46.0,25.0,30.0,59.0,58.0
2019-04-30,80.0,63.0,92.0,76.0,84.0,60.0,133.0,33.0,24.0,72.0,62.0,69.0,40.0,65.0
2019-05-01,45.00000000000001,56.0,108.0,67.0,143.0,59.0,123.0,51.0,26.0,75.0,68.0,76.0,36.0,66.0
2019-05-02,71.0,69.0,105.0,108.0,137.0,59.0,115.0,69.0,36.0,87.0,68.0,63.0,219.0,79.0
2019-05-03,133.0,77.0,103.0,129.0,95.0,113.0,138.0,65.0,58.0,58.0,54.0,57.0,12.0,82.0
2019-05-04,123.0,124.0,81.0,97.0,135.0,27.0,145.0,47.0,13.000000000000004,67.0,72.0,56.0,17.999999999999993,74.0
2019-05-05,54.0,43.0,105.0,104.0,119.0,33.0,128.0,36.0,10.0,68.0,66.0,44.0,37.0,58.0
2019-05-06,50.0,34.0,82.0,71.0,120.0,55.0,111.0,51.0,19.0,99.0,62.0,47.0,67.0,55.0
2019-05-07,90.0,77.0,74.0,88.0,64.0,81.0,93.0,69.0,13.999999999999996,61.0,61.0,47.0,58.0,58.0
2019-05-08,130.0,41.0,78.0,103.0,70.0,80.0,105.0,64.0,21.0,72.0,61.0,54.0,55.0,60.0
2019-05-09,123.0,51.0,110.0,115.0,110.0,72.0,129.0,72.0,49.0,81.0,58.0,51.0,67.0,68.0
2019-05-10,129.0,87.0,144.0,113.0,116.0,72.0,140.0,71.0,64.0,83.0,43.0,57.0,74.0,86.0
2019-05-11,141.0,146.0,143.0,85.0,125.0,65.0,150.0,192.0,49.0,82.0,52.0,50.0,261.0,98.0
2019-05-12,159.0,95.0,148.0,106.0,111.0,157.0,162.0,56.0,43.0,77.0,79.0,40.0,119.0,119.0
2019-05-13,55.0,80.0,145.0,109.0,88.0,114.0,160.0,82.0,39.0,69.0,59.0,31.0,51.0,125.0
2019-05-14,129.0,79.0,140.0,115.0,81.0,63.0,161.0,136.0,35.0,47.0,32.0,29.0,43.0,43.0
2019-05-15,175.0,73.0,103.0,79.0,80.0,56.0,114.0,86.0,39.0,56.0,40.0,47.0,34.0,59.0
2019-05-16,146.0,73.0,115.0,96.0,124.0,52.0,141.0,89.0,42.0,77.0,19.0,31.0,32.0,58.0
2019-05-17,157.0,85.0,151.0,51.0,76.0,55.0,142.0,42.0,41.0,33.0,20.0,50.0,48.0,69.0
2019-05-18,104.0,78.0,63.0,50.0,114.0,57.0,138.0,57.0,42.0,42.0,38.0,59.0,77.0,43.0
2019-05-19,81.0,72.0,84.0,88.0,144.0,88.0,97.0,42.0,30.0,68.0,69.0,61.0,82.0,80.0
2019-05-20,47.0,59.0,79.0,60.0,103.0,110.0,101.0,42.0,53.0,66.0,64.0,70.0,115.0,84.0
2019-05-21,49.0,120.0,104.0,84.0,101.0,145.0,143.0,54.0,50.0,75.0,71.0,71.0,102.0,83.0
2019-05-22,77.0,104.0,137.0,113.0,124.0,122.0,154.0,58.0,35.0,80.0,81.0,80.0,39.0,95.0
2019-05-23,87.0,97.0,136.0,135.0,152.0,41.0,149.0,77.0,38.0,77.0,77.0,60.0,32.0,76.0
2019-05-24,115.0,87.0,133.0,140.0,114.0,55.0,148.0,83.0,33.0,76.0,58.0,49.0,43.0,49.0
2019-05-25,136.0,68.0,139.0,119.0,86.0,53.0,113.0,86.0,21.0,22.0,35.0,31.0,75.0,21.0
2019-05-26,98.0,47.0,49.00000000000001,75.0,84.0,85.0,64.0,16.0,22.000000000000004,45.0,35.0,35.0,60.0,76.0
2019-05-27,21.0,51.0,72.0,51.0,97.0,61.0,97.0,35.0,29.0,39.0,54.0,29.0,21.000000000000007,49.0
2019-05-28,40.0,103.0,51.0,83.0,65.0,34.0,89.0,48.0,25.0,55.0,59.0,53.0,37.0,48.0
2019-05-29,72.0,63.0,82.0,94.0,117.0,45.0,100.0,51.0,34.0,50.0,44.0,46.0,54.0,40.0
2019-05-30,64.0,82.0,89.0,87.0,81.0,56.0,108.0,27.0,35.0,53.0,71.0,57.0,67.0,63.0
2019-05-31,39.0,79.0,111.0,144.0,143.0,67.0,144.0,60.0,31.0,66.0,82.0,39.0,56.0,66.0
2019-06-01,86.0,82.0,122.0,154.0,106.0,66.0,139.0,62.0,20.0,61.0,56.0,29.0,52.0,52.0
2019-06-02,115.0,50.00000000000001,131.0,113.0,76.0,54.0,116.0,48.0,29.0,66.0,57.0,36.0,34.0,67.0
2019-06-03,90.0,67.0,125.0,110.0,94.0,46.0,121.0,57.0,33.0,82.0,47.0,42.0,41.0,65.0
2019-06-04,143.0,76.0,144.0,103.0,102.0,50.0,131.0,57.0,30.0,68.0,38.0,48.0,37.0,59.0
2019-06-05,126.0,114.0,129.0,88.0,125.0,47.0,134.0,51.0,24.0,37.0,21.0,36.0,36.0,22.0
2019-06-06,130.0,147.0,61.0,60.0,83.0,46.0,64.0,58.0,20.0,56.0,36.0,27.0,58.0,39.0
2019-06-07,146.0,47.0,70.0,81.0,75.0,53.0,97.0,42.0,18.0,56.0,42.0,31.0,42.0,49.0
2019-06-08,98.0,34.0,114.0,93.0,85.0,67.0,121.0,20.0,20.0,58.0,43.0,31.0,45.0,65.0
2019-06-09,28.0,41.0,114.0,93.0,83.0,50.0,134.0,47.0,24.0,53.0,58.0,46.0,29.0,69.0
2019-06-10,85.0,46.0,89.0,121.0,120.0,38.0,133.0,49.0,27.0,51.0,27.0,33.0,26.0,56.0
2019-06-11,121.0,74.0,82.0,67.0,93.0,40.0,106.0,49.0,28.0,54.0,22.0,27.0,28.0,50.0
2019-06-12,106.0,65.0,102.0,69.0,71.0,50.0,104.0,40.0,24.0,42.0,36.0,29.0,13.0,58.0
2019-06-13,78.0,57.0,76.0,71.0,80.0,32.0,124.0,56.0,25.0,47.0,36.0,26.0,37.0,59.0
2019-06-14,95.0,56.0,95.0,76.0,74.0,52.0,128.0,46.0,32.0,59.0,45.0,58.0,54.0,66.0
2019-06-15,71.0,71.0,102.0,84.0,137.0,62.0,125.0,33.0,38.0,82.0,46.0,71.0,56.0,51.0
2019-06-16,76.0,72.0,150.0,74.0,162.0,56.0,108.0,48.0,37.0,69.0,43.0,46.0,27.0,27.0
2019-06-17,118.0,69.0,135.0,95.0,97.0,40.0,86.0,60.0,16.0,26.0,47.0,23.0,60.0,25.0
2019-06-18,154.0,38.0,95.0,92.0,71.0,51.0,76.0,68.0,25.0,51.0,18.0,33.0,74.0,33.0
2019-06-19,159.0,56.0,111.0,37.0,98.0,77.0,89.0,68.0,25.0,49.0,10.0,26.0,38.0,37.0
2019-06-20,149.0,54.0,117.0,21.0,82.0,41.0,87.0,67.0,26.0,43.0,42.0,22.000000000000004,50.0,21.0
2019-06-21,132.0,48.0,97.0,86.0,72.0,64.0,57.0,46.0,28.0,52.0,55.0,35.0,59.0,21.0
2019-06-22,68.0,52.0,110.0,95.0,96.0,64.0,65.0,67.0,31.0,51.0,46.0,35.0,45.0,53.0
2019-06-23,118.0,58.0,94.0,82.0,91.0,48.99999999999999,106.0,60.0,23.0,52.0,33.0,28.0,21.000000000000007,53.0
2019-06-24,104.0,55.0,105.0,77.0,107.0,35.0,115.0,75.0,35.0,36.0,37.0,26.0,41.0,62.0
2019-06-25,127.0,87.0,69.0,76.0,60.0,46.0,128.0,67.0,33.0,36.0,36.0,27.0,59.0,65.0
2019-06-26,120.0,72.0,85.0,79.0,73.0,61.0,147.0,60.0,37.0,55.0,29.0,36.0,62.0,68.0
2019-06-27,130.0,67.0,113.0,69.0,101.0,61.0,148.0,48.0,32.0,69.0,43.0,48.0,65.0,61.0
2019-06-28,87.0,62.0,146.0,102.0,114.0,79.0,127.0,28.999999999999996,38.0,28.0,35.0,45.0,63.0,22.0
2019-06-29,56.0,56.0,64.0,90.0,113.0,65.0,68.0,15.0,38.0,34.0,67.0,25.0,44.0,33.0
2019-06-30,19.0,69.0,77.0,136.0,76.0,63.0,78.0,25.0,37.0,41.0,52.0,23.0,52.0,51.0
2019-07-01,40.0,73.0,109.0,95.0,64.0,68.0,91.0,51.0,26.0,46.0,48.0,25.0,83.0,62.0
2019-07-02,73.0,56.0,94.0,95.0,70.0,102.0,127.0,38.0,20.0,54.0,43.0,33.0,68.0,64.0
2019-07-03,72.0,45.0,100.0,81.0,89.0,83.0,131.0,59.0,23.0,66.0,50.0,42.0,68.0,60.0
2019-07-04,92.0,52.0,139.0,98.0,111.0,74.0,121.0,45.0,28.0,57.0,55.0,44.0,21.000000000000007,60.0
2019-07-05,86.0,51.0,118.0,109.0,106.0,34.0,138.0,15.0,33.0,46.0,35.0,42.0,42.0,48.0
2019-07-06,29.0,65.0,106.0,61.0,107.0,58.0,97.0,23.0,30.0,35.0,32.0,40.0,68.0,56.0
2019-07-07,48.0,57.0,80.0,64.0,96.0,72.0,107.0,35.0,32.0,39.0,48.0,52.0,52.0,56.0
2019-07-08,80.0,57.0,84.0,88.0,136.0,62.0,106.0,49.0,32.0,39.0,30.0,23.0,35.0,35.0
2019-07-09,89.0,96.0,85.0,65.0,69.0,45.0,85.0,49.0,21.0,38.0,22.0,24.0,71.0,40.0
2019-07-10,131.0,57.0,81.0,52.0,65.0,78.0,93.0,37.0,32.0,49.0,42.0,42.0,23.0,51.0
2019-07-11,89.0,75.0,96.0,96.0,136.0,41.0,114.0,46.0,34.0,52.0,73.0,34.0,50.0,42.0
2019-07-12,80.0,65.0,112.0,150.0,97.0,57.0,107.0,70.0,37.0,27.0,84.0,16.000000000000004,55.0,24.0
2019-07-13,152.0,67.0,74.0,163.0,58.0,63.0,74.0,33.0,38.0,49.0,69.0,38.0,107.0,49.0
2019-07-14,60.0,70.0,108.0,141.0,97.0,106.0,110.0,63.0,40.0,59.0,80.0,33.0,41.0,44.0
2019-07-15,145.0,77.0,135.0,157.0,82.0,50.0,98.0,44.0,44.0,45.0,62.0,26.0,44.0,43.0
2019-07-16,101.0,96.0,95.0,131.0,70.0,56.0,89.0,44.0,55.0,47.0,34.0,32.0,59.0,54.0
2019-07-17,134.0,116.0,98.0,74.0,79.0,71.0,109.0,59.0,52.0,56.0,14.0,22.000000000000004,64.0,37.0
2019-07-18,153.0,105.0,129.0,28.0,62.0,68.0,87.0,59.0,47.0,25.0,10.0,19.0,55.0,34.0
2019-07-19,144.0,96.0,58.0,17.0,59.0,63.0,89.0,53.0,40.0,22.0,43.0,34.0,52.0,46.0
2019-07-20,135.0,85.0,51.0,78.0,83.0,64.0,91.0,65.0,32.0,55.0,55.0,47.0,39.0,50.0
2019-07-21,156.0,69.0,102.0,96.0,111.0,55.0,126.0,82.0,36.0,63.0,48.0,44.0,48.0,56.0
2019-07-22,166.0,68.0,128.0,109.0,101.0,62.0,114.0,38.0,32.0,55.0,32.0,42.0,40.0,45.0
2019-07-23,89.0,69.0,103.0,85.0,83.0,51.0,79.0,45.0,29.0,44.0,42.0,49.0,79.0,53.0
2019-07-24,90.0,57.0,84.0,110.0,101.0,84.0,77.0,49.0,27.0,45.0,49.0,53.0,36.0,47.0
2019-07-25,77.0,54.0,79.0,115.0,111.0,57.0,104.0,56.0,29.0,51.0,39.0,58.0,31.0,51.0
2019-07-26,105.0,62.0,89.0,96.0,134.0,50.0,80.0,65.0,30.0,49.0,33.0,50.0,63.0,46.0
2019-07-27,157.0,64.0,83.0,76.0,113.0,75.0,81.0,63.0,29.0,52.0,25.0,39.0,49.0,48.0
2019-07-28,149.0,54.0,98.0,56.0,80.0,84.0,82.0,20.0,33.0,43.0,30.0,33.0,68.0,48.0
2019-07-29,58.0,65.0,76.0,61.0,67.0,111.0,92.0,46.0,17.0,43.0,43.0,34.0,92.0,38.0
2019-07-30,85.0,34.0,75.0,91.0,58.0,126.0,78.0,41.0,13.999999999999996,48.0,34.0,29.0,64.0,48.0
2019-07-31,72.0,35.0,75.0,65.0,56.0,81.0,108.0,48.0,12.0,48.0,38.0,30.0,66.0,48.0
2019-08-01,77.0,30.0,78.0,95.0,52.0,77.0,92.0,39.0,18.0,39.0,18.0,25.0,37.0,49.0
2019-08-02,90.0,44.0,63.0,32.0,54.0,51.0,91.0,44.0,20.0,38.0,21.0,29.0,55.0,43.0
2019-08-03,110.0,46.0,58.0,44.0,63.0,67.0,86.0,41.0,30.0,28.0,20.0,27.0,70.0,47.0
2019-08-04,107.0,59.0,59.0,55.0,44.99999999999999,75.0,91.0,39.0,56.0,27.0,18.0,29.0,63.0,52.0
2019-08-05,105.0,109.0,54.0,43.0,54.0,73.0,109.0,49.0,37.0,31.000000000000004,21.0,28.0,48.0,52.0
2019-08-06,127.0,83.0,60.0,62.0,71.0,62.0,111.0,31.0,43.0,39.0,23.0,42.0,67.0,51.0
2019-08-07,72.0,98.0,81.0,71.0,88.0,79.0,108.0,43.0,40.0,37.0,24.0,30.0,57.0,42.0
2019-08-08,109.0,80.0,71.0,66.0,64.0,73.0,92.0,46.0,46.0,36.0,19.0,28.0,66.0,48.0
2019-08-09,117.0,91.0,59.0,40.0,60.0,70.0,117.0,24.0,49.0,16.0,21.0,20.0,171.0,29.0
2019-08-10,75.0,101.0,35.0,45.0,56.0,95.0,76.0,22.0,44.0,20.0,12.0,17.0,31.0,30.0
2019-08-11,56.0,90.0,42.0,25.0,38.0,52.0,94.0,19.0,35.0,21.0,12.0,35.0,61.0,42.0
2019-08-12,27.0,69.0,51.0,34.0,71.0,82.0,93.0,16.0,37.0,31.000000000000004,20.0,49.0,78.0,54.0
2019-08-13,20.0,73.0,56.0,42.0,103.0,82.0,118.0,30.0,40.0,42.0,24.0,53.0,87.0,54.0
2019-08-14,47.0,79.0,79.0,57.0,117.0,91.0,122.0,37.0,35.0,42.0,29.0,49.0,64.0,51.0
2019-08-15,57.0,80.0,86.0,54.0,123.0,69.0,113.0,20.0,34.0,54.0,45.0,56.0,36.0,58.0
2019-08-16,24.0,72.0,95.0,75.0,155.0,44.0,115.0,21.0,36.0,61.0,44.0,61.0,49.0,72.0
2019-08-17,31.0,82.0,111.0,65.0,143.0,55.0,146.0,41.0,22.000000000000004,49.0,32.0,56.0,25.0,66.0
2019-08-18,55.0,44.0,80.0,44.0,128.0,46.0,133.0,65.0,43.0,46.0,24.0,33.0,40.0,53.0
2019-08-19,111.0,88.0,80.0,40.0,73.0,46.0,111.0,61.0,36.0,44.0,30.0,29.0,54.0,61.0
2019-08-20,131.0,84.0,83.0,60.0,69.0,69.0,147.0,28.999999999999996,49.0,51.0,42.0,45.0,65.0,79.0
2019-08-21,86.0,104.0,98.0,72.0,91.0,72.0,145.0,32.0,51.0,46.0,64.0,54.0,68.0,62.0
2019-08-22,57.0,107.0,92.0,112.0,111.0,68.0,151.0,31.0,45.0,47.0,55.0,45.0,47.0,73.0
2019-08-23,48.0,95.0,91.0,94.0,107.0,59.0,159.0,43.0,59.0,54.0,67.0,34.0,44.0,65.0
2019-08-24,56.0,130.0,94.0,109.0,86.0,52.0,149.0,48.0,50.0,48.0,19.0,27.0,34.0,57.0
2019-08-25,81.0,115.0,87.0,33.0,62.0,50.0,120.0,71.0,21.0,40.0,19.0,33.0,53.0,44.0
2019-08-26,161.0,58.0,80.0,34.0,71.0,67.0,102.0,37.0,27.0,47.0,33.0,46.0,70.0,45.0
2019-08-27,86.0,54.0,87.0,56.0,94.0,77.0,91.0,23.0,42.0,26.0,71.0,30.0,74.0,25.0
2019-08-28,26.0,70.0,69.0,141.0,80.0,75.0,71.0,13.0,36.0,39.0,53.0,26.0,62.0,41.0
2019-08-29,17.0,71.0,83.0,74.0,82.0,65.0,98.0,19.0,24.0,48.0,39.0,56.0,76.0,54.0
2019-08-30,31.0,48.0,94.0,49.0,142.0,84.0,103.0,37.0,22.000000000000004,58.0,23.0,50.0,68.0,47.0
2019-08-31,56.0,49.0,134.0,31.0,111.0,69.0,78.0,49.0,20.0,33.0,18.0,21.0,41.0,49.0
2019-09-01,70.0,45.0,78.0,29.0,65.0,54.0,118.0,54.0,13.999999999999996,25.0,21.0,16.000000000000004,53.0,53.0
2019-09-02,86.0,27.0,73.0,38.0,46.0,65.0,121.0,68.0,22.000000000000004,28.999999999999996,31.0,24.0,36.0,42.0
2019-09-03,139.0,53.0,79.0,54.0,68.0,53.0,93.0,64.0,24.0,32.0,36.0,40.0,50.0,51.0
2019-09-04,136.0,64.0,72.0,60.0,112.0,67.0,117.0,56.0,19.0,38.0,47.0,25.0,51.0,55.0
2019-09-05,116.0,45.0,94.0,80.0,65.0,60.0,107.0,64.0,29.0,32.0,46.0,15.0,59.0,52.0
2019-09-06,134.0,54.0,64.0,80.0,51.0,63.0,94.0,61.0,55.0,45.0,39.0,34.0,33.0,60.0
2019-09-07,122.0,107.0,93.0,69.0,76.0,45.0,95.0,57.0,56.0,67.0,71.0,46.0,56.0,65.0
2019-09-08,103.0,124.0,138.0,141.0,107.0,68.0,129.0,78.0,47.0,44.0,47.0,39.0,72.0,65.0
2019-09-09,157.0,98.0,90.0,98.0,89.0,74.0,142.0,16.0,31.0,42.0,45.0,57.0,48.0,65.0
2019-09-10,49.0,65.0,77.0,84.0,114.0,47.0,142.0,28.999999999999996,41.0,40.0,51.0,43.0,21.000000000000007,59.0
2019-09-11,64.0,83.0,85.0,45.0,101.0,36.0,122.0,30.0,44.0,49.0,52.0,33.0,45.0,68.0
2019-09-12,64.0,103.0,97.0,66.0,73.0,57.0,144.0,37.0,37.0,51.0,28.0,31.0,56.0,66.0
2019-09-13,79.0,80.0,98.0,57.0,65.0,74.0,134.0,30.0,31.0,57.0,34.0,32.0,57.0,49.0
2019-09-14,51.0,72.0,115.0,49.0,65.0,78.0,89.0,48.0,40.0,28.999999999999996,40.0,25.0,70.0,54.0
2019-09-15,92.0,79.0,54.99999999999999,49.0,59.0,87.0,112.0,43.0,37.0,42.0,57.0,35.0,68.0,48.0
2019-09-16,65.0,79.0,77.0,89.0,64.0,77.0,97.0,51.0,37.0,55.0,52.0,45.0,44.0,46.0
2019-09-17,91.0,118.0,101.0,57.0,83.0,57.0,90.0,27.999999999999996,49.0,47.0,59.0,39.0,48.0,46.0
2019-09-18,27.0,98.0,73.0,60.0,74.0,67.0,108.0,56.0,54.0,38.0,29.0,35.0,72.0,62.0
2019-09-19,83.0,103.0,53.0,31.0,98.0,82.0,125.0,59.0,54.0,32.0,63.0,34.0,98.0,44.0
2019-09-20,107.0,99.0,53.0,80.0,72.0,122.0,66.0,67.0,62.0,37.0,41.0,22.000000000000004,91.0,47.0
2019-09-21,137.0,116.0,66.0,57.0,57.0,99.0,77.0,59.0,50.0,48.0,59.0,24.0,92.0,54.0
2019-09-22,156.0,83.0,76.0,67.0,59.0,88.0,87.0,46.0,43.0,54.0,49.0,46.0,90.0,52.0
2019-09-23,96.0,81.0,88.0,60.0,80.0,87.0,89.0,36.0,51.0,61.0,92.0,59.0,109.0,57.0
2019-09-24,50.0,96.0,99.0,154.0,115.0,108.0,102.0,46.0,61.0,78.0,91.0,57.0,107.0,69.0
2019-09-25,74.0,121.0,134.0,147.0,248.0,114.0,126.0,46.0,71.0,57.0,24.0,36.0,101.0,81.0
2019-09-26,100.0,135.0,113.0,48.0,86.0,90.0,144.0,46.0,74.0,56.0,26.0,38.0,92.0,66.0
2019-09-27,127.0,136.0,115.0,60.0,92.0,98.0,123.0,57.0,71.0,61.0,37.0,47.0,77.0,69.0
2019-09-28,142.0,141.0,123.0,71.0,116.0,90.0,135.0,62.0,76.0,62.0,51.0,43.0,62.0,78.0
2019-09-29,152.0,141.0,132.0,91.0,101.0,71.0,151.0,71.0,78.0,58.0,45.0,45.0,56.0,69.0
2019-09-30,159.0,148.0,131.0,85.0,98.0,54.0,139.0,61.0,75.0,53.0,64.0,21.0,23.0,61.0
2019-10-01,129.0,153.0,121.0,124.0,46.0,57.0,118.0,56.0,67.0,35.0,58.0,19.0,18.999999999999993,56.0
2019-10-02,136.0,151.0,83.0,110.0,57.0,37.0,118.0,65.0,48.0,46.0,67.0,34.0,30.0,63.0
2019-10-03,146.0,95.0,100.0,126.0,76.0,50.0,143.0,34.0,39.0,57.0,79.0,45.0,52.0,74.0
2019-10-04,44.0,83.0,119.0,123.0,116.0,84.0,150.0,14.0,56.0,36.0,32.0,38.0,61.0,51.0
2019-10-05,28.0,121.0,74.0,29.0,92.0,81.0,105.0,31.0,38.0,37.0,47.0,33.0,73.0,28.0
2019-10-06,80.0,79.0,62.0,65.0,44.99999999999999,104.0,69.0,50.0,37.0,33.0,59.0,48.0,88.0,21.0
2019-10-07,128.0,73.0,86.0,115.0,93.0,134.0,46.0,20.0,61.0,53.0,67.0,53.0,93.0,21.0
2019-10-08,33.0,139.0,128.0,104.0,138.0,125.0,57.0,47.0,56.0,67.0,62.0,51.0,90.0,38.0
2019-10-09,96.0,130.0,139.0,81.0,105.0,104.0,83.0,33.0,62.0,70.0,29.0,38.0,123.0,62.0
2019-10-10,116.0,125.0,149.0,59.0,65.0,79.0,137.0,52.0,55.0,66.0,40.0,50.0,96.0,32.0
2019-10-11,109.0,104.0,148.0,65.0,113.0,88.0,68.0,56.0,65.0,58.0,66.0,47.0,82.0,43.0
2019-10-12,83.0,139.0,121.0,108.0,135.0,81.0,110.0,46.0,45.0,48.0,70.0,40.0,85.0,42.0
2019-10-13,76.0,99.0,99.0,115.0,87.0,84.0,113.0,20.0,49.0,43.0,40.0,39.0,86.0,56.0
2019-10-14,38.0,109.0,80.0,45.0,76.0,83.0,113.0,30.0,45.0,30.0,47.0,31.0,93.0,49.0
2019-10-15,60.0,95.0,54.99999999999999,62.0,54.0,94.0,92.0,43.0,46.0,34.0,61.0,43.0,79.0,33.0
2019-10-16,92.0,93.0,58.0,101.0,73.0,68.0,77.0,33.0,50.0,43.0,84.0,43.0,82.0,45.0
2019-10-17,152.0,92.0,86.0,143.0,82.0,100.0,107.0,50.0,52.0,52.0,107.0,39.0,62.0,48.0
2019-10-18,152.0,91.0,99.0,165.0,77.0,63.0,115.0,103.0,59.0,65.0,85.0,49.0,49.0,55.0
2019-10-19,195.0,114.0,127.0,157.0,115.0,64.0,133.0,87.0,60.0,71.0,73.0,52.0,75.0,63.0
2019-10-20,142.0,118.0,133.0,145.0,133.0,104.0,143.0,39.0,77.0,75.0,103.0,45.0,66.0,66.0
2019-10-21,60.0,139.0,137.0,162.0,118.0,98.0,144.0,67.0,58.0,57.0,128.0,47.0,28.0,60.0
2019-10-22,120.0,110.0,109.0,175.0,96.0,51.0,137.0,81.0,58.0,58.0,100.0,49.0,61.0,48.0
2019-10-23,167.0,108.0,122.0,161.0,112.0,108.0,115.0,60.0,64.0,81.0,97.0,38.0,88.0,53.0
